"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	217	55350	392.050587
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	226	56839	397.614314
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	200	46334	431.648465
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	139	40655	341.901365
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1264	497791	253.921827
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	664	249267	266.381029
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	704	159095	442.502907
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	298	70733	421.302645
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1729	425213	406.619741
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	362	57410	630.552169
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	110	17751	619.683398
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	95	20714	458.627016
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	136	21869	621.884860
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	69	19265	358.162471
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	106	23763	446.071624
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	127	54470	233.155866
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	168	45376	370.239774
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	226	52767	428.297989
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	76	21604	351.786706
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	257	79199	324.499047
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1161	283436	409.616280
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	131	34061	384.604093
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	86	25445	337.983887
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	107	23894	447.811166
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	29	6494	446.566061
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	62	8397	738.358938
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	35	8787	398.315694
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	194	53919	359.798958
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	114	23983	475.336697
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	906	220157	411.524503
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1888	417392	452.332579
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	219	37054	591.029309
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1199	311150	385.344689
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	52	11240	462.633452
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	38	7829	485.374888
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	119	32604	364.985891
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	45	8132	553.369405
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	290	67147	431.888245
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	783	209387	373.948717
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	147	26491	554.905440
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	639	117492	543.866816
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	68	17512	388.305162
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	97	24393	397.655065
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	81	22297	363.277571
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	97	24487	396.128558
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	132	21193	622.847167
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	360	84916	423.948373
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2733	1096712	249.199425
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	433	106708	405.780260
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1795	441452	406.612723
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	155	58527	264.835033
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	166	47791	347.345735
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	2208	567550	389.040613
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	461	127928	360.358952
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	50	13012	384.260682
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	108	18054	598.205384
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	273	101895	267.922862
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	106	23293	455.072339
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	100	30634	326.434680
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	266	58177	457.225364
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	885	189230	467.684828
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	215	41056	523.674981
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	229	48306	474.061193
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	92	16564	555.421396
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	227	46898	484.029170
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	311	78301	397.185221
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	158	40882	386.478157
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	267	66069	404.122962
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	820	156727	523.202767
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	212	65003	326.138794
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	1070	301690	354.668700
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	224	35450	631.875882
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	504	122916	410.036122
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	117	24746	472.803685
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	107	34997	305.740492
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	141	30224	466.516675
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	218	51905	419.998073
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	542	95857	565.425582
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	244	49926	488.723310
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	856	506584	168.974938
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	363	117053	310.115930
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	268	63593	421.430032
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	618	258072	239.468055
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	381	76817	495.983962
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	683	124501	548.589971
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	237	56431	419.981925
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	317	68579	462.240628
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	207	50126	412.959342
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	139	30850	450.567261
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	252	50375	500.248139
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	282	43445	649.096559
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	739	237457	311.214241
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	289	54154	533.663257
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	405	119847	337.930862
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	153	52513	291.356426
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3423	753633	454.199856
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	859	175501	489.455901
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	369	70154	525.985689
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	969	201838	480.087991
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	6534	1523162	428.976038
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	237	69228	342.347027
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	58	15698	369.473818
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	245	57389	426.911081
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	555	197579	280.900298
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	228	57618	395.709674
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	438	110655	395.824861
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	99	21957	450.881268
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	289	73047	395.635687
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	30	9508	315.523769
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	154	29498	522.069293
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	171	32967	518.700519
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	99	26506	373.500340
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	127	30502	416.366140
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	104	19376	536.746491
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	908	266912	340.187028
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	165	40283	409.602065
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	97	19444	498.868546
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	237	56579	418.883331
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	157	37271	421.239033
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	166	42998	386.064468
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	99	25554	387.414886
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1668	404909	411.944412
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	263	37800	695.767196
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	289	70377	410.645523
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	143	31664	451.616978
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	188	35668	527.083100
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	213	51638	412.486928
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	179	34111	524.757410
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	78	16189	481.808635
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	792	250758	315.842366
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	80	23162	345.393317
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	41	11190	366.398570
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1300	284956	456.210783
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	142	23771	597.366539
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	790	157696	500.963880
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	223	46346	481.163423
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	39	12631	308.764152
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	306	95798	319.422117
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	260	43911	592.106761
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	549	100652	545.443707
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	170	42003	404.732995
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	159	35655	445.940261
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	166	52562	315.817511
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	37	10573	349.947981
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	20	5555	360.036004
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	68	19981	340.323307
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	95	18323	518.474049
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	41	8145	503.376304
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	122	39387	309.746871
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	701	188971	370.956390
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	122	42208	289.044731
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	86	34899	246.425399
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	94	31144	301.823786
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	68	28801	236.102913
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	94	21514	436.924793
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	55	14308	384.400335
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	119	29641	401.470936
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	83	19208	432.111620
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	73	28549	255.700725
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	270	65168	414.313774
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	87	16784	518.350810
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	49	17672	277.274785
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	62	13751	450.876300
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	80	24538	326.024941
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	94	26010	361.399462
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	294	71276	412.481060
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	73	24610	296.627387
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	241	134205	179.576022
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	42	12194	344.431688
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	48	10110	474.777448
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	71	25875	274.396135
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	241	59536	404.797098
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	89	25466	349.485589
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	394	144887	271.936061
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	52	14229	365.450840
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	114	29025	392.764858
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	83	22696	365.703208
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	46	14995	306.768923
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	49	10238	478.609103
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	57	12992	438.731527
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	52	18318	283.873785
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	59	15567	379.006874
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	83	22577	367.630775
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	50	16067	311.196863
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	107	25426	420.829073
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	84	21391	392.688514
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	109	29761	366.251134
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	39	13394	291.175153
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	58	14050	412.811388
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	22	9790	224.719101
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	65	24748	262.647487
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	98	29088	336.908691
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	223	57063	390.796138
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	84	27286	307.850180
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	406	210787	192.611499
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	91	31608	287.901797
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	54	14932	361.639432
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	79	21553	366.538301
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	273	53418	511.063686
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	1007	347068	290.144871
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	71	17276	410.974763
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	53	12456	425.497752
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	50	16565	301.841232
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	87	24279	358.334363
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	119	32782	363.004088
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	133	47939	277.435908
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	226	58486	386.417262
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	99	23294	425.002146
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	46	15175	303.130148
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	76	12370	614.389652
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	56	11690	479.041916
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	68	14912	456.008584
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	236	64935	363.440363
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	67	20172	332.143565
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	36	8939	402.729612
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	88	23596	372.944567
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	47	12854	365.644935
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	110	36903	298.078747
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	50	9874	506.380393
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	2182	765029	285.217946
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	614	143693	427.299868
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	103	25243	408.033910
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	26	6858	379.119277
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	67	14267	469.615196
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	873	270867	322.298397
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	57	16936	336.561171
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	96	46256	207.540643
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	254	117626	215.938653
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	102	25195	404.842231
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	33	8918	370.038125
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	89	18081	492.229412
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	42	10697	392.633449
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	243	53776	451.874442
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	236	74452	316.982754
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	107	32458	329.656787
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	42	8927	470.482805
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	258	54163	476.339937
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	53	15187	348.982683
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	62	28245	219.507878
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	610	152527	399.929193
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	48	11471	418.446517
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	67	18141	369.329144
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	88	18279	481.426774
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	44	10959	401.496487
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	119	22737	523.375995
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	27	6905	391.020999
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	163	39258	415.201997
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	107	20511	521.671298
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	61	13956	437.087991
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	376	102219	367.837682
