"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	102	27179	375.289746
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1466	403459	363.357863
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	198	39155	505.682544
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	277	70823	391.115880
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	119	33877	351.270774
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	202	36438	554.366321
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	194	53224	364.497219
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	158	35601	443.807758
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	66	16334	404.065140
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	627	221531	283.030366
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	110	25668	428.549166
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	41	11849	346.020761
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1093	275190	397.180130
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	113	26259	430.328649
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	662	159849	414.140845
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	181	49690	364.258402
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	52	13785	377.221618
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	269	94116	285.817502
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	199	45260	439.681838
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	469	107148	437.712323
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	134	42620	314.406382
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	133	38444	345.957757
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	154	52699	292.225659
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	42	11493	365.439833
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	24	6230	385.232745
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	54	21361	252.797154
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	95	19593	484.867044
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	29	8862	327.239901
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	117	40878	286.217525
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	614	184408	332.957355
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	157	41470	378.586930
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	75	34716	216.038714
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	102	31337	325.493825
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	63	28390	221.909123
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	83	22711	365.461671
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	48	14637	327.936052
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	83	30511	272.033037
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	81	20757	390.229802
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	76	28994	262.123198
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	226	68858	328.211682
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	71	17985	394.773422
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	45	18705	240.577386
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	51	13774	370.262814
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	80	25646	311.939484
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	80	27666	289.163594
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	277	75771	365.575220
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	74	24559	301.315200
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	207	97410	212.503850
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	38	12183	311.910039
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	45	11334	397.035469
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	65	27234	238.672248
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	212	62435	339.553135
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	79	26237	301.101498
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	387	137940	280.556764
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	48	14916	321.802092
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	108	30528	353.773585
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	76	24183	314.270355
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	46	15920	288.944724
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	25	11527	216.882103
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	49	13996	350.100029
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	56	18682	299.753774
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	59	17051	346.020761
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	74	24338	304.051278
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	42	17705	237.221124
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	92	25352	362.890502
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	89	23228	383.158257
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	103	31680	325.126263
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	42	13997	300.064299
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	46	14445	318.449290
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	30	10496	285.823171
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	62	25185	246.178281
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	99	30632	323.191434
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	215	59161	363.415088
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	78	27465	283.997815
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	378	182664	206.937328
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	89	33181	268.225792
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	34	15903	213.796139
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	69	23125	298.378378
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	253	57059	443.400691
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	828	325381	254.470913
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	62	18101	342.522513
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	46	13625	337.614679
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	43	16692	257.608435
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	75	24237	309.444238
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	108	33317	324.158838
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	149	49136	303.239987
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	244	59972	406.856533
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	116	24865	466.519204
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	33	15077	218.876434
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	61	13565	449.686694
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	38	11956	317.832051
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	62	16301	380.344764
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	210	66363	316.441391
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	79	20772	380.319661
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	29	9815	295.466123
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	103	24733	416.447661
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	47	13454	349.338487
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	109	37704	289.093995
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	56	11086	505.141620
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	1910	673601	283.550648
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	530	143423	369.536267
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	72	26821	268.446367
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	24	7102	337.932977
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	46	15498	296.812492
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	801	256013	312.874737
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	49	18328	267.350502
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	88	44098	199.555535
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	246	108878	225.940961
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	80	26534	301.499962
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	24	9298	258.120026
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	74	18542	399.093949
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	48	11432	419.874038
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	227	54542	416.193026
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	198	69298	285.722532
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	94	32711	287.365107
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	33	8993	366.952074
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	243	57224	424.647001
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	55	16274	337.962394
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	66	28793	229.222380
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	499	151456	329.468625
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	38	11887	319.676958
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	70	19502	358.937545
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	106	19810	535.083291
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	32	11484	278.648555
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	88	23394	376.164829
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	36	7284	494.233937
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	152	40027	379.743673
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	104	21177	491.098834
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	65	14683	442.688824
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	318	98609	322.485777
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	28	4339	645.309979
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	32	5424	589.970501
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	188	33597	559.573771
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	13	3919	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3033	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	40	12573	318.142050
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	62	13026	475.971135
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	43	13329	322.604847
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	18	2702	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	224	52978	422.817018
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	233	53471	435.750220
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	14	4356	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	81	29208	277.321282
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	36	11668	308.536167
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	327	149237	219.114563
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	19	4649	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	24	4407	544.588155
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	103	38264	269.182521
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	29	10394	279.007119
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	154	52527	293.182554
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	118	46677	252.801165
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	134	39339	340.628892
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	139	40477	343.404897
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	13	3875	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	12	3876	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	23	11385	202.020202
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	29	8397	345.361439
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1936	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	52	10278	505.935007
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	12	3653	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	40	8597	465.278586
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	168	49109	342.096153
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	22	6258	351.550016
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	11	2883	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	85	20339	417.916318
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	110	30487	360.809525
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	12	4627	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	1687	872744	193.298378
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	22	5681	387.255765
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	36	11484	313.479624
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	23	4057	566.921370
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	156	32672	477.473066
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	12	2640	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	345	123549	279.241435
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	21	5004	419.664269
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	70	15243	459.227186
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	15	4083	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	148	49963	296.219202
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	148	42518	348.087869
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	59	17881	329.959175
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	47	14891	315.626889
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	30	6233	481.309161
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	160	50954	314.008714
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	36	9190	391.730141
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	269	52133	515.987954
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	35	8780	398.633257
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	18	4710	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	50	14447	346.092614
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	113	24169	467.541065
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	18	4501	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	34	9182	370.289697
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	94	25525	368.266405
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	22	5516	398.839739
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	29	9378	309.234378
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	38	10754	353.356890
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	32	8146	392.830837
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	77	30753	250.382077
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	51	13794	369.725968
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	15	3784	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	361	96551	373.895661
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	17	7279	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	61	13929	437.935243
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	140	78819	177.622147
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	24	7816	307.062436
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	21	4886	429.799427
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	42	10224	410.798122
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	318	84067	378.269713
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	21	7112	295.275591
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	2602	742710	350.338625
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	91	31845	285.759146
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	1074	273119	393.235183
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	18	3846	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	37	8649	427.795121
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	19	5666	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	29	6577	440.930515
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3139	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	26	7728	336.438923
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	163	37034	440.136091
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	33	10693	308.613111
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	13	4503	Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	40	11037	362.417324
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2131	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	32	8469	377.848624
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	11	3387	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	72	14405	499.826449
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	35	5171	676.851673
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	1141	238157	479.095723
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	101	28207	358.067146
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	134	30748	435.800702
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	122	34812	350.453866
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	60	13303	451.026084
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	276	65607	420.686817
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	90	18553	485.096750
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	272	46579	583.954142
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	462	185663	248.837948
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	119	32133	370.335792
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	398	80868	492.160063
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	191	43451	439.575614
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	60	13383	448.329971
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	154	23587	652.902022
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	153	31635	483.641536
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	409	120696	338.867900
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	104	20551	506.058099
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	112	20539	545.304056
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	186	50027	371.799228
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	510	140951	361.827869
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	52	7870	660.736976
