"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	89	21239	419.040444
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	100	24260	412.201154
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	89	37498	237.345992
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	108	32629	330.993901
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	721	222798	323.611523
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	147	50803	289.352991
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	61	11630	524.505589
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	25	5556	449.964003
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	18	7700	Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	47	40281	116.680321
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	110	28469	386.385191
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	224	59998	373.345778
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	21	5927	354.310781
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	70	16533	423.395633
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	97	32573	297.792650
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	37	10851	340.982398
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	122	19583	622.989327
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	29	17550	165.242165
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	375	116738	321.232161
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	45	16145	278.724063
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	51	14115	361.317747
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	383	101162	378.600660
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	61	11620	524.956971
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	100	28410	351.988736
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	232	82269	282.001726
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	24	12346	194.394946
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	200	51896	385.386157
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	25	7476	334.403424
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	83	22430	370.040125
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	91	20434	445.336204
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	802	286647	279.786637
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	202	53337	378.723963
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	105	24877	422.076617
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	83	20655	401.839748
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	182	61696	294.994813
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	316	73731	428.584991
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	27314	8619820	316.874366
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	119	31360	379.464286
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	49	16993	288.354028
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	371	146256	253.664807
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	102	26033	391.810394
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	108	29978	360.264194
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	2997	1524649	196.569833
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	132	27749	475.692818
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	41	10140	404.339250
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	183	52590	347.974900
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	125	34535	361.951643
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	86	20759	414.278144
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	324	59891	540.982785
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	237	57515	412.066417
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	46	8130	565.805658
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	90	21121	426.116188
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	242	80342	301.212317
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	50	12541	398.692289
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	108	28061	384.875806
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	42	6387	657.585721
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	53	10770	492.107707
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	289	76458	377.985299
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	218	43415	502.130600
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	338	81056	416.995657
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	58	15000	386.666667
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	283	60778	465.629010
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	143	34959	409.050602
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	112	33678	332.561316
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	77	20306	379.198267
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1815	823954	220.279287
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	692	170296	406.351294
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	356	192563	184.874561
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	353	79235	445.510191
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2646	1109190	238.552457
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	657	175218	374.961477
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	117	27331	428.085324
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	229	56620	404.450724
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	237	60752	390.110614
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	180	47498	378.963325
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	171	41154	415.512465
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1230	502590	244.732287
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	635	253963	250.036423
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	734	166044	442.051504
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	302	72622	415.851946
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1636	425426	384.555716
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	288	58735	490.337959
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	84	18482	454.496267
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	95	21653	438.738281
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	136	22865	594.795539
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	72	19897	361.863598
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	101	24582	410.869742
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	124	54285	228.424058
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	197	46995	419.193531
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	247	54295	454.922184
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	75	21978	341.250341
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	274	81230	337.313800
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1133	289799	390.960631
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	134	34862	384.372669
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	96	25856	371.287129
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	97	24500	395.918367
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	30	6542	458.575359
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	59	8906	662.474736
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	35	9308	376.020627
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	218	54902	397.071145
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	118	24297	485.656665
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	857	226768	377.919283
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1852	424000	436.792453
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	223	37332	597.342762
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1208	318904	378.797381
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	53	11897	445.490460
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	22	8140	270.270270
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	104	33510	310.355118
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	39	8482	459.797218
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	260	70012	371.364909
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	729	215051	338.989356
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	147	27178	540.878652
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	622	121450	512.144916
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	74	17798	415.777054
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	85	25604	331.979378
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	74	23022	321.431674
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	130	24966	520.708163
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	118	21695	543.904125
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	349	87366	399.468901
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2564	1088929	235.460714
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	436	105845	411.923095
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1803	453326	397.727022
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	159	59179	268.676389
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	164	47643	344.226854
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	2006	559829	358.323702
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	434	125689	345.296724
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	65	13430	483.991065
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	103	18847	546.506075
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	239	96060	248.802832
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	86	24081	357.128026
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	103	30897	333.365699
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	244	58977	413.720603
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	866	185585	466.632540
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	196	41986	466.822274
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	223	49512	450.395864
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	101	16953	595.764761
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	190	46234	410.952978
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	289	79869	361.842517
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	181	40752	444.149980
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	263	66014	398.400339
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	815	158193	515.193466
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	230	66368	346.552555
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	1051	301145	349.001312
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	211	36704	574.869224
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	480	122768	390.981363
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	115	25458	451.724409
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	116	35780	324.203466
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	145	31319	462.977745
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	205	52178	392.885891
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	517	99508	519.556217
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	245	51090	479.545899
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	803	483678	166.019542
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	351	114046	307.770549
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	260	63530	409.255470
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	582	249230	233.519239
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	338	78166	432.413070
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	604	127144	475.051910
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	230	57046	403.183396
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	323	68354	472.540012
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	206	50478	408.098578
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	163	31538	516.836832
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	230	50997	451.006922
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	226	43869	515.170166
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	699	228529	305.869277
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	278	55462	501.244095
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	442	119889	368.674357
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	140	50960	274.725275
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3411	767282	444.556239
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	781	179945	434.021507
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	403	71731	561.821249
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	938	203672	460.544405
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	6225	1501630	414.549523
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	258	70625	365.309735
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	68	16101	422.334017
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	241	58900	409.168081
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	529	190184	278.151685
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	218	57762	377.410754
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	456	111508	408.939269
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	101	22343	452.043146
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	269	73640	365.290603
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	36	9772	368.399509
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	150	30272	495.507400
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	170	34054	499.207142
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	86	27501	312.715901
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	128	31889	401.392330
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	89	19915	446.899322
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	828	268397	308.498232
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	147	40748	360.753902
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	96	20120	477.137177
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	235	57674	407.462635
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	190	38713	490.791207
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	164	43365	378.185172
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	123	26143	470.489232
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1595	405735	393.113732
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	262	38138	686.978866
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	265	71204	372.170103
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	125	32796	381.144042
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	188	35979	522.527030
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	191	52480	363.948171
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	171	34666	493.278717
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	79	16115	490.226497
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	690	243354	283.537563
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	91	24019	378.866731
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	42	11387	368.841662
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1304	284169	458.881863
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	118	24649	478.721246
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	782	161467	484.309487
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	196	47298	414.393843
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	37	13008	284.440344
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	274	95616	286.562918
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	248	44210	560.959059
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	544	103412	526.051135
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	158	42500	371.764706
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	163	36892	441.830207
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	170	52994	320.791033
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	39	11084	351.858535
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	27	5881	459.105594
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	70	21034	332.794523
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	84	18772	447.474963
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	35	8576	408.115672
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	117	40061	292.054617
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	682	191153	356.782263
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	129	41470	311.068242
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	78	34994	222.895353
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	122	31539	386.822664
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	91	29597	307.463594
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	73	22152	329.541351
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	48	14737	325.710796
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	99	30628	323.233642
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	90	20040	449.101796
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	77	28710	268.199234
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	281	67348	417.235850
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	63	17863	352.684320
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	44	18263	240.924273
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	56	14028	399.201597
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	94	25069	374.965096
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	71	26737	265.549613
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	295	73862	399.393463
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	82	25068	327.110260
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	228	121633	187.449130
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	39	12108	322.101090
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	52	10686	486.618005
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	89	26798	332.114337
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	244	61429	397.206531
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	81	25947	312.174818
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	436	145729	299.185474
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	62	14737	420.709778
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	118	29778	396.265700
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	98	23365	419.430773
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	49	15758	310.953167
