"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	24	3711	646.725950
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	46	10938	420.552203
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	152	33495	453.799074
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	532	134004	397.003075
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	75	14219	527.463253
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	92	16329	563.414784
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	87	15514	560.783808
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	150	33657	445.672520
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	885	238488	371.087853
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	3667	1391657	263.498836
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	271	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	288	93973	306.471008
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	634	219276	289.133330
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	1049	501456	209.190836
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	17	5764	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	342	107193	319.050684
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	28	8424	332.383666
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	68	14131	481.211521
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	195	56907	342.664347
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	56	35635	157.148870
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	33	11661	282.994597
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	198	61195	323.555846
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	331	121416	272.616459
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	57	15043	378.913780
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	18	4313	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1650	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	562	197818	284.099526
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	28	10228	273.758311
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	97	28511	340.219564
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	11	1414	Unreliable
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	59	14491	407.149265
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	18	7067	Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	80	41890	190.976367
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	40	14563	274.668681
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	57	16085	354.367423
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	85	22586	376.339325
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	75	19907	376.751896
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	80	23953	333.987392
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	79	26342	299.901298
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	89	26379	337.389590
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	480	173310	276.960360
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	109	47004	231.895158
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	50	12033	415.523976
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	26	5562	467.457749
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	22	5944	370.121131
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	45	23220	193.798450
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	95	27476	345.756296
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	192	55642	345.063082
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	16	5593	Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	50	15439	323.855172
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	88	30096	292.397661
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	29	10674	271.688214
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	99	21325	464.243845
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	21	10366	202.585375
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	256	92762	275.975076
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	37	13117	282.076694
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	63	14196	443.786982
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	348	99376	350.185155
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	70	14374	486.990399
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	103	27598	373.215450
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	168	67094	250.394968
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	20	11973	167.042512
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	183	53040	345.022624
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	25	7667	326.072779
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	97	24757	391.808377
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	73	20663	353.288487
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	734	248691	295.145381
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	198	54118	365.867179
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	110	25212	436.300175
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	92	21207	433.819022
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	190	55302	343.568045
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	261	68706	379.879487
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	31651	8455863	374.308335
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	111	31628	350.954850
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	55	16725	328.849028
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	308	121445	253.612747
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	100	26044	383.965597
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	123	29340	419.222904
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	3029	1506660	201.040713
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	112	29421	380.680466
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	53	10444	507.468403
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	157	50975	307.994115
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	125	33480	373.357228
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	61	20397	299.063588
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	340	59068	575.607774
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	213	58405	364.694804
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	56	9609	582.786971
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	85	21356	398.014609
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	163	60584	269.047933
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	62	12528	494.891443
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	104	30059	345.986227
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	35	7632	458.595388
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	42	12763	329.076236
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	259	77455	334.387709
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	180	46116	390.320062
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	273	76778	355.570606
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	53	14919	355.251692
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	231	62105	371.950729
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	113	32878	343.694872
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	97	35165	275.842457
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	76	21507	353.373320
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1598	667613	239.360228
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	626	157286	398.001094
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	193	95183	202.767301
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	294	84235	349.023565
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2420	1047442	231.039046
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	588	169162	347.595796
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	113	23557	479.687566
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	225	57518	391.181891
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	207	61535	336.393922
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	160	48069	332.854854
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	104	39508	263.237825
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	943	439245	214.686564
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	573	220039	260.408382
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	687	172269	398.794908
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	264	72723	363.021328
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1590	402763	394.773105
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	283	62163	455.254734
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	62	19752	313.892264
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	98	24265	403.873892
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	130	23322	557.413601
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	65	20055	324.108701
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	89	26369	337.517540
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	117	44847	260.887016
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	196	47046	416.613527
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	218	55204	394.898920
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	73	21070	346.464167
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	221	79966	276.367456
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	947	277208	341.620732
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	139	35837	387.867288
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	81	25725	314.868805
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	87	25355	343.127588
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	28	6646	421.306049
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	55	10171	540.753122
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	29	9536	304.110738
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	187	53750	347.906977
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	97	23965	404.756937
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	772	228991	337.131154
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1721	388969	442.451712
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	231	38695	596.976354
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1094	305202	358.451124
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	42	10987	382.269955
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	32	8391	381.360982
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	117	33917	344.959755
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	36	9249	389.231268
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	245	74202	330.179780
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	611	203060	300.896287
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	165	28309	582.853509
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	575	127265	451.813146
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	78	19114	408.077849
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	93	26990	344.572064
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	79	23003	343.433465
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	87	25451	341.833327
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	95	22983	413.348997
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	319	91975	346.833379
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2085	851478	244.868335
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	375	96630	388.078237
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1570	441338	355.736420
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	136	53230	255.495022
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	120	46639	257.295397
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1586	517565	306.434941
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	366	115822	316.002141
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	47	13888	338.421659
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	85	21660	392.428440
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	198	75627	261.811258
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	82	25998	315.408878
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	83	31778	261.186985
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	247	62280	396.596018
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	670	159559	419.907370
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	171	40161	425.786211
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	189	50349	375.379849
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	78	17442	447.196422
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	136	42766	318.009634
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	239	74896	319.109165
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	137	38084	359.731121
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	204	63272	322.417499
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	640	168376	380.101677
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	168	62310	269.619644
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	833	280563	296.903013
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	177	39137	452.257455
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	439	114482	383.466396
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	118	27238	433.218298
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	111	34479	321.935091
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	127	31360	404.974490
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	191	50195	380.515988
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	513	108285	473.749827
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	218	52109	418.353835
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	581	326657	177.862406
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	248	94011	263.798917
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	189	56684	333.427422
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	399	181342	220.026249
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	303	76613	395.494237
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	555	134154	413.703654
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	183	57065	320.686936
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	243	65234	372.505135
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	160	45818	349.207735
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	123	33076	371.870843
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	187	49845	375.163005
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	189	44693	422.885016
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	533	188301	283.057445
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	229	56220	407.328353
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	381	115185	330.772236
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	144	48381	297.637502
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3442	742690	463.450430
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	669	176475	379.090523
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	290	73100	396.716826
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	833	208113	400.263318
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	5320	1381282	385.149448
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	212	68088	311.361767
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	60	16427	365.252328
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	209	58564	356.874530
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	490	161324	303.736580
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	186	58041	320.463121
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	360	109389	329.100732
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	88	23008	382.475661
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	237	71491	331.510260
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	26	9078	286.406698
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	135	29999	450.015000
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	113	35427	318.965761
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	111	28179	393.910359
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	121	29922	404.384734
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	85	20557	413.484458
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	727	238745	304.508995
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	135	42823	315.251150
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	68	20572	330.546374
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	182	55551	327.626865
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	166	41735	397.747694
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	115	41440	277.509653
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	109	27719	393.232079
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1293	390579	331.046984
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	185	37404	494.599508
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	231	69568	332.049218
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	97	32576	297.765226
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	170	36088	471.070716
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	145	52192	277.820356
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	185	35243	524.926936
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	73	15012	486.277645
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	564	198481	284.158181
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	87	26389	329.682822
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	44	11569	380.326735
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1017	259302	392.206770
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	138	26169	527.341511
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	635	153829	412.796027
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	191	51579	370.305745
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	51	13712	371.936989
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	268	87238	307.205576
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	194	43547	445.495671
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	434	108350	400.553761
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	121	41816	289.362923
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	154	38997	394.902172
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	129	48604	265.410254
