"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	202	55369	364.825083
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	81	21491	376.901959
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	249	81594	305.169498
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1076	280446	383.674575
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	132	35744	369.292748
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	83	26036	318.789369
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	92	25077	366.870040
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	22	6789	324.053616
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	56	9781	572.538595
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	34	9619	353.467096
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	212	54385	389.813368
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	83	24108	344.284055
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	771	228484	337.441571
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1779	399118	445.732841
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	226	38177	591.979464
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1090	309280	352.431454
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	55	11660	471.698113
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	30	8328	360.230548
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	112	33875	330.627306
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	34	9174	370.612601
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	277	73621	376.251341
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	673	205355	327.725159
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	119	28114	423.276659
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	614	127119	483.011981
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	68	18895	359.883567
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	97	26482	366.286534
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	79	23123	341.651170
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	86	25369	338.996413
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	112	22674	493.957837
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	358	90376	396.122864
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2248	977444	229.987600
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	417	99734	418.112178
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1612	449325	358.760363
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	141	54877	256.938244
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	160	46933	340.911512
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1671	530100	315.223543
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	428	117303	364.867054
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	51	13476	378.450579
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	85	20850	407.673861
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	203	80126	253.350972
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	94	26064	360.650706
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	119	31868	373.415338
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	218	61623	353.764017
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	727	166566	436.463624
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	190	41257	460.527910
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	170	50147	339.003330
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	96	17732	541.394090
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	160	43628	366.736958
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	215	77650	276.883451
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	127	38712	328.063650
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	193	64885	297.449333
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	695	165281	420.496004
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	180	64045	281.052385
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	923	289611	318.703364
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	184	38662	475.919508
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	404	115790	348.907505
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	111	26848	413.438617
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	100	35456	282.039711
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	137	31375	436.653386
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	176	51278	343.227115
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	491	105935	463.491764
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	220	52809	416.595656
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	626	377337	165.899448
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	325	100127	324.587774
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	207	60316	343.192519
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	450	204566	219.977904
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	305	76498	398.703234
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	522	133703	390.417567
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	182	57532	316.345686
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	232	65907	352.011167
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	172	47851	359.449123
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	131	32605	401.778868
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	214	50512	423.661704
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	178	45167	394.093033
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	585	198968	294.017128
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	278	56279	493.967555
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	362	116862	309.767076
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	119	49284	241.457674
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3561	753639	472.507394
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	670	176836	378.882128
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	323	73499	439.461761
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	806	206863	389.629852
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	5511	1399677	393.733697
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	224	69657	321.575721
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	80	16356	489.117144
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	231	61010	378.626455
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	454	164821	275.450337
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	212	58038	365.277921
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	346	111141	311.316256
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	121	23113	523.514905
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	248	72808	340.621910
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	32	9395	340.606706
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	129	30578	421.871934
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	137	36103	379.469850
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	119	28785	413.409762
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	129	30736	419.703280
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	79	20727	381.145366
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	749	248860	300.972434
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	115	42424	271.072978
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	91	20733	438.913809
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	177	57351	308.625830
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	134	41266	324.722532
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	141	43457	324.458660
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	97	27409	353.898355
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1386	396571	349.496055
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	190	38572	492.585295
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	216	69792	309.491059
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	125	33206	376.437993
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	211	36174	583.291867
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	166	52979	313.331697
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	172	35552	483.798380
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	65	15922	408.240171
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	564	205320	274.693162
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	80	26111	306.384282
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	50	11768	424.881033
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1052	267560	393.182837
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	126	26131	482.185909
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	673	155033	434.101127
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	180	50742	354.735722
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	57	13893	410.278558
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	280	90580	309.119011
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	176	44498	395.523394
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	430	107928	398.413757
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	129	42163	305.955459
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	142	38579	368.075896
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	138	50535	273.078065
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	45	11585	388.433319
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	32	6270	510.366826
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	51	21406	238.250958
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	89	19872	447.866345
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	24	8999	266.696300
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	101	40080	251.996008
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	574	179318	320.101719
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	119	40277	295.453981
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	71	34146	207.930651
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	94	30963	303.588154
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	58	27970	207.365034
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	68	22272	305.316092
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	57	15064	378.385555
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	75	30319	247.369636
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	73	20839	350.304717
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	84	28461	295.140719
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	234	68242	342.897336
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	46	18267	251.820222
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	68	18729	363.073309
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	60	13734	436.871997
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	75	25678	292.078822
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	91	27491	331.017424
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	270	75482	357.701174
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	76	24562	309.421057
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	172	82337	208.897579
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	42	12187	344.629523
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	43	11431	376.170064
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	61	26926	226.546832
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	213	62363	341.548675
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	61	25688	237.464964
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	378	134881	280.247033
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	49	15025	326.123128
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	93	31026	299.748598
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	73	24237	301.192392
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	48	15689	305.946842
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	45	11388	395.152792
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	41	14140	289.957567
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	55	18542	296.623881
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	63	17168	366.961789
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	69	24552	281.036168
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	40	17544	227.998176
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	90	25564	352.057581
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	92	23298	394.883681
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	90	31602	284.792102
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	31	14035	220.876380
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	49	14456	338.959602
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	40	10606	377.145012
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	58	24565	236.108284
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	96	30381	315.986966
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	166	59190	280.452779
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	83	26729	310.524150
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	299	170340	175.531290
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	94	32486	289.355415
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	62	15953	388.641635
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	57	23562	241.914948
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	225	57157	393.652571
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	798	312351	255.481814
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	62	18270	339.354132
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	56	13666	409.776087
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	42	16484	254.792526
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	61	23022	264.963948
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	122	32623	373.969285
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	161	47956	335.724414
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	231	59788	386.365157
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	115	23829	482.605229
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	40	14895	268.546492
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	59	13886	424.888377
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	43	11717	366.988137
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	55	16601	331.305343
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	220	65147	337.697822
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	65	20601	315.518664
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	39	9899	393.979190
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	93	24567	378.556600
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	42	13346	314.701034
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	101	36977	273.142764
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	52	11295	460.380699
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	1884	638981	294.844448
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	515	139783	368.428207
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	83	26792	309.793968
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	24	7282	329.579786
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	60	15519	386.622849
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	793	251973	314.716259
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	48	18377	261.196060
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	92	42201	218.004313
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	196	101777	192.577891
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	66	26363	250.350871
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	32	9393	340.679229
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	58	18044	321.436489
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	42	11302	371.615643
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	202	54432	371.105232
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	178	66082	269.362307
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	76	31702	239.732509
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	38	9113	416.986722
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	207	56627	365.550003
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	48	16409	292.522396
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	56	28574	195.982362
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	450	151760	296.520822
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	43	11791	364.684929
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	56	19951	280.687685
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	99	19981	495.470697
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	57	11410	499.561788
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	106	23271	455.502557
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	27	7174	376.359074
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	138	39342	350.770169
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	89	21183	420.148232
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	72	14663	491.031849
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	306	94586	323.515108
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	17	4403	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	27	5710	472.854641
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	174	33613	517.656859
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	17	3930	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	12	3194	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	35	12247	285.784274
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	61	13137	464.337368
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	54	13349	404.524683
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	10	2745	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	233	52379	444.834762
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	203	52329	387.930211
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	16	4451	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	127	28434	446.648379
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	39	11573	336.991273
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	303	140590	215.520307
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	11	4650	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	25	4417	565.995019
