"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	181	37837	478.367735
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	388	121506	319.325795
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	92	26309	349.690220
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	93	36481	254.927222
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	113	32061	352.453136
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	158	52516	300.860690
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	431	102469	420.615015
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	204	52302	390.042446
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	526	458828	114.639909
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	238	113384	209.906160
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	200	64520	309.981401
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	360	239748	150.157666
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	279	79315	351.761962
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	510	129591	393.545848
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	175	57636	303.629676
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	204	67787	300.942659
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	143	51129	279.684719
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	97	32030	302.841086
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	197	51480	382.672883
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	200	44993	444.513591
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	488	222667	219.161349
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	214	56645	377.791509
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	330	120405	274.074997
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	111	50001	221.995560
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	2760	779240	354.191263
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	628	182490	344.128445
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	269	73165	367.662134
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	795	207202	383.683555
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	4789	1461909	327.585370
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	195	71273	273.595892
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	60	16419	365.430294
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	190	60742	312.798393
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	451	183668	245.551756
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	199	58193	341.965529
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	356	112273	317.084250
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	68	22664	300.035298
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	199	74555	266.917041
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	21	9989	210.231254
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	92	31058	296.219976
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	127	35168	361.123749
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	96	28311	339.090813
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	94	32057	293.227688
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	67	20474	327.244310
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	732	267051	274.104946
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	117	41733	280.353677
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	62	20893	296.750108
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	164	58948	278.211305
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	124	39905	310.738003
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	114	44307	257.295687
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	88	26899	327.149708
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1229	406213	302.550632
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	213	39142	544.172500
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	209	71631	291.773115
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	90	33940	265.173836
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	165	36434	452.873689
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	139	52888	262.819543
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	133	35441	375.271578
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	55	16508	333.171795
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	569	233060	244.143139
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	80	25073	319.068321
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	36	11873	303.208962
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	974	278884	349.249150
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	98	25741	380.715590
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	633	164019	385.930898
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	169	48508	348.396141
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	36	13462	267.419403
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	210	96708	217.148530
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	191	45093	423.569068
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	374	105765	353.614145
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	67	42708	156.879273
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	89	38082	233.706213
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	127	53555	237.139389
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	35	11450	305.676856
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	32	6126	522.363696
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	60	21518	278.836323
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	71	19348	366.962994
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	18	8969	Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	87	41200	211.165049
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	453	191234	236.882563
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	110	41490	265.124126
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	50	34728	143.976042
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	80	31651	252.756627
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	75	29298	255.990170
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	58	22572	256.955520
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	33	14163	233.001483
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	73	31246	233.629905
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	55	20761	264.919802
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	52	29159	178.332590
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	190	69000	275.362319
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	54	18255	295.809367
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	39	18719	208.344463
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	42	14017	299.636156
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	58	25704	225.645814
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	49	27690	176.959191
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	195	75839	257.123644
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	58	24760	234.248788
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	130	110220	117.945926
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	23	12180	188.834154
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	35	11181	313.031035
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	50	27552	181.475029
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	182	62568	290.883519
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	45	26474	169.978092
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	277	141965	195.118515
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	37	14857	249.040856
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	86	30567	281.349167
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	67	23919	280.112045
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	41	16134	254.121731
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	41	11376	360.407876
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	51	13915	366.510959
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	27	18957	142.427599
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	37	16798	220.264317
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	46	24029	191.435349
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	37	17583	210.430529
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	76	25082	303.006140
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	64	23082	277.272333
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	66	31477	209.676907
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	29	14043	206.508581
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	42	14501	289.635198
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	27	10517	256.727204
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	48	25550	187.866928
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	69	30586	225.593409
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	154	59031	260.879877
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	74	28049	263.824022
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	295	195566	150.844216
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	69	33162	208.069477
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	37	15923	232.368272
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	47	23089	203.560137
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	199	56875	349.890110
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	652	334775	194.757673
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	48	17808	269.541779
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	35	13103	267.114401
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	34	17003	199.964712
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	57	24523	232.434857
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	70	33613	208.252759
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	119	49158	242.076569
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	197	60932	323.311232
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	75	24681	303.877477
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	18	15121	Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	54	13424	402.264601
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	41	12073	339.600762
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	51	16276	313.344802
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	159	66927	237.572280
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	46	21200	216.981132
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	25	9738	256.726227
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	72	24341	295.797215
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	38	13484	281.815485
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	63	38240	164.748954
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	39	10957	355.936844
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	1598	704607	226.793092
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	449	145852	307.846310
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	75	26625	281.690141
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	19	7057	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	44	15382	286.048628
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	646	265274	243.521793
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	38	18074	210.246763
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	57	45827	124.380824
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	165	114848	143.668153
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	72	26244	274.348422
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	27	9340	289.079229
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	51	18685	272.946214
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	23	11321	203.162265
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	195	54575	357.306459
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	136	71612	189.912305
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	66	33246	198.520123
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	31	9033	343.186095
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	212	57172	370.810886
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	42	16163	259.852750
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	35	29091	120.312124
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	440	153740	286.197476
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	27	11909	226.719288
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	54	19363	278.882405
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	88	19593	449.139999
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	34	11591	293.331033
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	82	23517	348.683931
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	15	7327	Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	136	41077	331.085522
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	87	21401	406.523060
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	57	14839	384.122919
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	251	101423	247.478383
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4213	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	16	5352	Unreliable
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	166	33161	500.588040
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	12	3911	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	10	3086	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	41	12718	322.377732
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	41	13204	310.511966
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	47	13387	351.086875
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	13	2735	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	197	53507	368.176126
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	190	54039	351.597920
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	24	4359	550.584997
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	79	29750	265.546218
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	36	11716	307.272107
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	302	156220	193.317117
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	14	4702	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	17	4219	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	102	40049	254.688007
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	30	10574	283.714772
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	124	53718	230.835102
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	121	49154	246.165114
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	122	39838	306.240273
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	154	48577	317.022459
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	12	3875	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	12	3856	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	17	11664	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	12	8886	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1925	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	45	10011	449.505544
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	17	3928	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	28	8711	321.432671
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	132	50740	260.149783
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	14	6399	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2886	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	49	20658	237.196244
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	73	30620	238.406270
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	13	4485	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	1336	910580	146.719673
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	19	5742	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	34	11538	294.678454
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	10	3689	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	123	32579	377.543817
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	10	2650	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	334	128270	260.388244
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	10	4977	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	48	14883	322.515622
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	15	4129	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	132	47842	275.908198
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	108	43310	249.365043
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	42	17903	234.597553
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	36	15090	238.568588
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	18	6441	Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	139	52384	265.348198
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	26	9386	277.008310
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	202	52139	387.425919
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	25	8887	281.309778
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	21	4738	443.224989
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	37	14638	252.766771
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	90	24303	370.324651
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	Suppressed	4529	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	25	9227	270.943969
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	77	25242	305.047144
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	15	5574	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	27	9491	284.480034
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	33	11075	297.968397
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	29	8378	346.144665
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	73	32807	222.513488
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	48	13891	345.547477
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	3749	Suppressed
