"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	78	33317	234.114716
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	105	49136	213.692608
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	170	59972	283.465617
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	100	24865	402.171727
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	20	15077	132.652384
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	52	13565	383.339477
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	24	11956	200.736032
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	48	16301	294.460463
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	147	66363	221.508973
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	58	20772	279.222030
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	20	9815	203.769740
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	75	24733	303.238588
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	39	13454	289.876617
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	69	37704	183.004456
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	40	11086	360.815443
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	1489	673601	221.050741
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	415	143423	289.353869
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	54	26821	201.334775
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	16	7102	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	30	15498	193.573364
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	623	256013	243.347018
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	36	18328	196.420777
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	57	44098	129.257563
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	187	108878	171.751869
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	57	26534	214.818723
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	15	9298	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	53	18542	285.837558
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	34	11432	297.410777
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	171	54542	313.519856
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	135	69298	194.810817
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	64	32711	195.652838
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	25	8993	277.993995
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	190	57224	332.028520
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	38	16274	233.501290
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	51	28793	177.126385
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	377	151456	248.917177
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	23	11887	193.488685
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	44	19502	225.617885
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	81	19810	408.884402
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	24	11484	208.986416
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	68	23394	290.672822
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	24	7284	329.489292
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	120	40027	299.797637
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	87	21177	410.823063
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	53	14683	360.961656
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	258	98609	261.639404
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	17	4339	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	26	5424	479.351032
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	149	33597	443.491978
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	12	3919	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	12	3033	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	36	12573	286.327845
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	48	13026	368.493782
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	26	13329	195.063396
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	11	2702	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	181	52978	341.651251
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	194	53471	362.813488
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	15	4356	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	53	29208	181.457135
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	25	11668	214.261227
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	272	149237	182.260431
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4649	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	22	4407	499.205809
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	84	38264	219.527493
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	24	10394	230.902444
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	120	52527	228.453938
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	95	46677	203.526362
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	111	39339	282.162739
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	101	40477	249.524421
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	10	3875	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	3876	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	20	11385	175.669741
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	21	8397	250.089318
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1936	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	37	10278	359.992216
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	14	3653	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	33	8597	383.854833
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	144	49109	293.225274
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	18	6258	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2883	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	63	20339	309.749742
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	86	30487	282.087447
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	11	4627	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	1176	872744	134.747417
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	17	5681	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	24	11484	208.986416
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	16	4057	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	128	32672	391.772772
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	2640	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	280	123549	226.630730
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	18	5004	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	56	15243	367.381749
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	11	4083	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	110	49963	220.162921
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	105	42518	246.954231
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	45	17881	251.663777
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	41	14891	275.334094
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	25	6233	401.090967
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	119	50954	233.543981
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	29	9190	315.560392
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	218	52133	418.161241
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	25	8780	284.738041
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	14	4710	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	41	14447	283.795944
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	85	24169	351.690182
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	11	4501	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	16	9182	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	71	25525	278.158668
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	14	5516	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	23	9378	245.254852
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	29	10754	269.667101
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	23	8146	282.347164
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	62	30753	201.606347
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	42	13794	304.480209
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	3784	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	292	96551	302.430840
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	11	7279	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	42	13929	301.529184
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	105	78819	133.216610
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	22	7816	281.473900
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	15	4886	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	34	10224	332.550861
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	250	84067	297.381850
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	16	7112	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	2173	742710	292.577184
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	68	31845	213.534307
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	873	273119	319.640889
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	17	3846	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	32	8649	369.984969
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	17	5666	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	23	6577	349.703512
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3139	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	20	7728	258.799172
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	134	37034	361.829670
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	25	10693	233.797812
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	Suppressed	4503	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	31	11037	280.873426
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2131	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	20	8469	236.155390
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	3387	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	61	14405	423.464075
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	26	5171	502.804100
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	940	238157	394.697615
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	89	28207	315.524515
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	103	30748	334.981137
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	101	34812	290.129840
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	41	13303	308.201158
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	206	65607	313.990885
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	73	18553	393.467364
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	246	46579	528.134996
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	386	185663	207.903567
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	99	32133	308.094482
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	340	80868	420.438245
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	137	43451	315.297692
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	45	13383	336.247478
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	125	23587	529.952940
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	120	31635	379.326695
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	309	120696	256.015112
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	77	20551	374.677631
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	80	20539	389.502897
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	147	50027	293.841326
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	398	140951	282.367631
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	45	7870	571.791614
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	70	17262	405.515004
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	195	43607	447.175912
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	89	25282	352.029112
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	360	100569	357.963189
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	207	57991	356.951941
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	158	38177	413.861749
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	82	16303	502.974913
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	64	14759	433.633715
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	52	10545	493.124704
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	479	148299	322.996109
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	60	19120	313.807531
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	47	12604	372.897493
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	108	24201	446.262551
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	1203	457634	262.873825
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	92	22951	400.853993
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	354	67250	526.394052
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	238	81186	293.153992
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	53	10853	488.344237
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	56	13604	411.643634
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	80	28018	285.530730
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	124	39056	317.492831
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	227	57319	396.029240
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	158	40816	387.103097
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	45	18164	247.742788
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	229	59539	384.621845
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	41	13695	299.379336
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	418	157026	266.197954
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	255	48675	523.882897
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	107	29990	356.785595
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	115	28511	403.353092
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	284	74916	379.091249
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	97	25089	386.623620
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	32	7736	413.650465
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	304	75801	401.050118
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	102	22230	458.839406
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	3839	1178382	325.785696
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	193	73684	261.929320
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	179	38803	461.304538
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	726	257878	281.528475
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	134	27475	487.716106
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	250	49359	506.493243
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	81	22215	364.618501
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	344	94920	362.410451
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	101	25675	393.378773
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	59	13592	434.078870
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	77	19343	398.076824
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	227	40917	554.781631
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	81	22624	358.026874
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	135	39460	342.118601
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	58	15792	367.274569
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	146	42500	343.529412
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	55	14590	376.970528
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	402	104443	384.898940
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	117	30001	389.987000
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	71	15290	464.355788
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	361	122152	295.533434
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	113	21702	520.689337
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	103	31990	321.975617
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	173	50104	345.281814
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	117	23286	502.447823
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	81	27309	296.605515
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	125	47470	263.324205
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	41	10215	401.370534
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	136	34429	395.015830
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	76	15979	475.624257
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	83	17581	472.100563
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	145	41961	345.558971
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	57	24387	233.731086
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	213	50816	419.159320
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	211	68852	306.454424
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	59	11580	509.499136
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	143	37259	383.799887
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	194	99719	194.546676
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	42	17673	237.650654
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	55	7499	733.431124
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	94	24182	388.718882
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	262	48586	539.249990
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	581	110309	526.702264
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	101	20762	486.465658
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	357	98867	361.091163
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	11	3592	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	104	27489	378.333151
