"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Small Metro"	"4"	79	15922	496.168823
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Micropolitan (Nonmetro)"	"5"	243	65563	370.635877
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Micropolitan (Nonmetro)"	"5"	217	56866	381.598846
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Micropolitan (Nonmetro)"	"5"	132	38998	338.478896
	"Georgia"	"13"	"Towns County, GA"	"13281"	"NonCore (Nonmetro)"	"6"	44	13762	319.720971
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"NonCore (Nonmetro)"	"6"	26	10142	256.359692
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Micropolitan (Nonmetro)"	"5"	333	90144	369.408946
	"Georgia"	"13"	"Turner County, GA"	"13287"	"NonCore (Nonmetro)"	"6"	48	13549	354.269688
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Small Metro"	"4"	62	16606	373.359027
	"Georgia"	"13"	"Union County, GA"	"13291"	"NonCore (Nonmetro)"	"6"	95	27524	345.153321
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Micropolitan (Nonmetro)"	"5"	186	42510	437.544107
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Medium Metro"	"3"	349	98188	355.440583
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Large Fringe Metro"	"2"	299	102802	290.850373
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Micropolitan (Nonmetro)"	"5"	197	53962	365.071717
	"Georgia"	"13"	"Warren County, GA"	"13301"	"NonCore (Nonmetro)"	"6"	49	9304	526.655202
	"Georgia"	"13"	"Washington County, GA"	"13303"	"NonCore (Nonmetro)"	"6"	123	32734	375.756095
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Micropolitan (Nonmetro)"	"5"	117	43774	267.281948
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	20	3711	538.938292
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	32	10938	292.558054
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	134	33495	400.059710
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	405	134004	302.229784
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	51	14219	358.675012
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	60	16329	367.444424
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	68	15514	438.313781
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	118	33657	350.595716
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	670	238488	280.936567
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	2753	1391657	197.821733
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	271	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	238	93973	253.264235
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	485	219276	221.182437
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	939	501456	187.254714
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	13	5764	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	279	107193	260.278190
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	20	8424	237.416904
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	60	14131	424.598401
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	157	56907	275.888731
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	51	35635	143.117721
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	27	11661	231.541034
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	167	61195	272.898113
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	292	121416	240.495487
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	45	15043	299.142458
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	15	4313	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1650	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	458	197818	231.525948
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	21	10228	205.318733
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	83	28511	291.115710
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1414	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	44	14491	303.636740
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	11	7067	Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	65	41890	155.168298
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	30	14563	206.001511
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	44	16085	273.546783
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	65	22586	287.788896
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	55	19907	276.284724
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	68	23953	283.889283
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	65	26342	246.754233
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	74	26379	280.526176
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	429	173310	247.533322
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	92	47004	195.728023
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	37	12033	307.487742
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	22	5562	395.541172
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	14	5944	Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	32	23220	137.812231
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	75	27476	272.965497
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	169	55642	303.727400
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	17	5593	Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	43	15439	278.515448
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	67	30096	222.620946
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	21	10674	196.739741
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	79	21325	370.457210
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	18	10366	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	223	92762	240.400164
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	35	13117	266.829305
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	46	14196	324.034939
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	275	99376	276.726775
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	54	14374	375.678308
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	71	27598	257.265019
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	121	67094	180.343995
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	21	11973	175.394638
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	152	53040	286.576169
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	19	7667	Unreliable
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	73	24757	294.866098
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	48	20663	232.299279
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	589	248691	236.840095
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	163	54118	301.193688
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	85	25212	337.141044
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	72	21207	339.510539
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	149	55302	269.429677
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	210	68706	305.650162
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	24167	8455863	285.801698
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	78	31628	246.616922
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	43	16725	257.100149
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	254	121445	209.148174
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	76	26044	291.813853
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	90	29340	306.748466
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	2467	1506660	163.739663
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	93	29421	316.100744
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	44	10444	421.294523
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	129	50975	253.065228
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	90	33480	268.817204
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	52	20397	254.939452
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	268	59068	453.714363
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	165	58405	282.510059
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	37	9609	385.055677
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	63	21356	294.999063
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	123	60584	203.023901
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	39	12528	311.302682
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	81	30059	269.470042
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	24	7632	314.465409
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	25	12763	195.878712
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	207	77455	267.251953
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	132	46116	286.234712
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	208	76778	270.910938
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	40	14919	268.114485
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	173	62105	278.560502
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	78	32878	237.240708
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	79	35165	224.655197
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	50	21507	232.482448
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1318	667613	197.419763
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	461	157286	293.096652
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	162	95183	170.198460
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	236	84235	280.168576
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	1909	1047442	182.253528
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	471	169162	278.431326
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	92	23557	390.542089
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	172	57518	299.036823
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	154	61535	250.264077
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	140	48069	291.247998
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	79	39508	199.959502
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	780	439245	177.577434
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	472	220039	214.507428
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	527	172269	305.916909
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	192	72723	264.015511
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1197	402763	297.197111
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	205	62163	329.778164
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	59	19752	298.703929
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	72	24265	296.723676
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	98	23322	420.204099
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	49	20055	244.328098
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	58	26369	219.955250
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	90	44847	200.682320
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	145	47046	308.208987
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	175	55204	317.006014
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	59	21070	280.018984
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	163	79966	203.836631
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	730	277208	263.340163
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	106	35837	295.783687
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	62	25725	241.010690
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	74	25355	291.855650
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	23	6646	346.072826
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	34	10171	334.283748
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	25	9536	262.164430
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	149	53750	277.209302
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	68	23965	283.747131
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	592	228991	258.525444
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1354	388969	348.099720
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	162	38695	418.658741
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	806	305202	264.087391
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	34	10987	309.456631
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	24	8391	286.020737
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	91	33917	268.302031
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	28	9249	302.735431
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	190	74202	256.057788
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	476	203060	234.413474
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	127	28309	448.620580
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	432	127265	339.449181
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	63	19114	329.601339
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	67	26990	248.240089
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	62	23003	269.530061
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	63	25451	247.534478
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	74	22983	321.977114
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	254	91975	276.162001
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	1657	851478	194.602797
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	303	96630	313.567215
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1220	441338	276.432122
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	100	53230	187.863986
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	86	46639	184.395034
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1208	517565	233.400636
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	295	115822	254.701179
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	35	13888	252.016129
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	68	21660	313.942752
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	169	75627	223.465165
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	64	25998	246.172783
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	66	31778	207.690855
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	184	62280	295.439949
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	489	159559	306.469707
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	134	40161	333.657030
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	140	50349	278.059147
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	68	17442	389.863548
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	98	42766	229.154001
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	187	74896	249.679556
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	107	38084	280.957883
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	163	63272	257.617904
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	494	168376	293.390982
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	128	62310	205.424490
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	646	280563	230.251316
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	146	39137	373.048522
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	340	114482	296.989920
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	90	27238	330.420736
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	95	34479	275.530033
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	96	31360	306.122449
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	140	50195	278.912242
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	377	108285	348.155331
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	153	52109	293.615306
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	475	326657	145.412466
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	194	94011	206.358830
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	149	56684	262.860772
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	323	181342	178.116487
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	234	76613	305.431193
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	434	134154	323.508803
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	145	57065	254.096206
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	175	65234	268.265015
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	123	45818	268.453446
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	98	33076	296.287338
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	146	49845	292.908015
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	140	44693	313.248160
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	415	188301	220.391819
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	180	56220	320.170758
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	277	115185	240.482702
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	110	48381	227.361981
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	2586	742690	348.193728
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	506	176475	286.726165
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	201	73100	274.965800
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	662	208113	318.096419
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	4417	1381282	319.775397
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	165	68088	242.333451
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	51	16427	310.464479
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	157	58564	268.082781
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	386	161324	239.270040
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	143	58041	246.377561
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	266	109389	243.168874
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	64	23008	278.164117
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	183	71491	255.976277
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	21	9078	231.328486
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	97	29999	323.344111
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	84	35427	237.107291
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	78	28179	276.801874
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	89	29922	297.440011
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	60	20557	291.871382
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	552	238745	231.209031
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	109	42823	254.536114
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	46	20572	223.604900
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	137	55551	246.620223
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	110	41735	263.567749
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	90	41440	217.181467
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	89	27719	321.079404
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	998	390579	255.518090
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	147	37404	393.006096
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	195	69568	280.301288
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	87	32576	267.067780
