"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	46	18044	254.932387
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	31	11302	274.287737
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	151	54432	277.410347
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	147	66082	222.450894
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	57	31702	179.799382
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	25	9113	274.333370
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	166	56627	293.146379
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	37	16409	225.486014
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	45	28574	157.485826
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	383	151760	252.372167
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	34	11791	288.355525
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	44	19951	220.540324
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	69	19981	345.328062
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	42	11410	368.098160
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	89	23271	382.450260
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	22	7174	306.662950
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	112	39342	284.683036
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	74	21183	349.336732
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	53	14663	361.454000
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	243	94586	256.909056
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	15	4403	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	20	5710	350.262697
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	137	33613	407.580400
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	10	3930	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3194	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	34	12247	277.619009
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	48	13137	365.380224
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	39	13349	292.156716
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	10	2745	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	197	52379	376.104928
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	161	52329	307.668788
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	12	4451	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	101	28434	355.208553
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	29	11573	250.583254
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	262	140590	186.357493
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4650	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	19	4417	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	89	36730	242.308739
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	21	10075	208.436725
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	109	53894	202.248859
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	92	46412	198.224597
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	92	38231	240.642411
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	106	37636	281.645233
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	14	4029	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	10	4011	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	24	11309	212.220355
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	16	8579	Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1975	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	41	10686	383.679581
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	15	3590	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	33	8686	379.921713
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	128	48435	264.271704
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	10	6164	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	10	2963	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	47	19678	238.845411
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	80	30210	264.812976
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	17	4831	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	1346	824359	163.278378
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	17	5952	Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	33	11916	276.938570
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	17	4403	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	144	32265	446.304045
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	2787	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	272	118730	229.091215
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	5089	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	31	15155	204.552953
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	12	4122	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	151	50103	301.379159
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	93	42160	220.588235
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	65	18323	354.745402
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	45	14861	302.806002
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	14	6211	Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	131	47591	275.262129
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	30	9239	324.710467
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	188	51255	366.793484
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	25	8707	287.125301
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	17	4848	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	26	14058	184.948072
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	75	24081	311.448860
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	15	4645	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	27	9051	298.309579
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	84	25598	328.150637
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	24	5581	430.030460
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	40	9279	431.080935
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	30	10586	283.393161
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	23	8185	281.001833
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	72	28547	252.215644
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	42	13533	310.352472
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	10	3881	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	285	95981	296.933768
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	12	7420	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	50	14030	356.379187
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	128	71656	178.631238
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	23	7738	297.234428
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	13	4930	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	45	10134	444.049734
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	207	82616	250.556793
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	13	7272	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	2244	715428	313.658397
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	88	31825	276.512176
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	779	268311	290.334724
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	Suppressed	3798	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	35	8780	398.633257
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	20	5823	343.465568
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	19	6616	Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3315	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	27	7844	344.212137
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	125	37094	336.981722
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	32	10889	293.874552
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	Suppressed	4440	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	29	10646	272.402780
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2190	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	17	8600	Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	3559	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	53	14408	367.851194
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	23	5096	451.334380
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	978	235107	415.980809
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	79	27427	288.037335
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	123	29099	422.694938
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	85	32902	258.342958
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	50	13234	377.814720
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	192	62951	304.999126
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	72	18203	395.539197
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	256	47011	544.553402
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	350	166596	210.089078
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	104	31792	327.126321
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	334	80503	414.891371
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	131	43156	303.549912
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	32	13375	239.252336
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	150	24341	616.244197
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	122	30681	397.640233
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	282	113336	248.817675
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	83	20635	402.229222
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	86	20320	423.228346
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	134	47870	279.924796
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	441	138866	317.572336
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	19	7961	Unreliable
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	80	16736	478.011472
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	197	42910	459.100443
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	97	24703	392.664859
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	291	97767	297.646445
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	173	56191	307.878486
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	182	39191	464.392335
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	66	15946	413.896902
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	45	14630	307.587150
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	48	10900	440.366972
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	472	143612	328.663343
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	49	18920	258.985201
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	59	11577	509.631165
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	104	24244	428.972117
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	1121	437554	256.196949
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	75	22822	328.630269
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	341	68249	499.641020
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	259	80831	320.421620
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	59	10962	538.222952
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	43	13349	322.121507
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	65	26376	246.436154
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	139	38058	365.232014
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	215	57237	375.631148
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	138	39820	346.559518
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	62	17986	344.712554
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	235	59404	395.596256
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	57	13768	414.003486
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	382	149669	255.229874
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	284	49373	575.213173
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	86	29397	292.546859
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	88	27841	316.080601
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	230	73953	311.008343
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	84	24982	336.242094
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	47	7966	590.007532
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	294	74763	393.242647
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	91	21788	417.661098
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	3759	1142044	329.146688
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	200	67668	295.560679
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	164	38390	427.194582
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	801	248986	321.704835
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	134	27965	479.170392
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	232	48903	474.408523
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	75	21450	349.650350
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	317	91042	348.190945
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	112	25425	440.511308
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	66	13326	495.272400
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	119	19737	602.928510
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	188	41195	456.366064
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	87	22288	390.344580
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	129	38991	330.845580
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	51	15998	318.789849
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	164	42123	389.335992
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	48	14504	330.943188
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	360	103423	348.085049
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	133	28538	466.045273
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	61	15687	388.857015
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	334	115075	290.245492
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	102	21481	474.838229
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	105	30528	343.946541
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	140	49085	285.219517
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	80	22257	359.437480
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	74	26743	276.707924
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	104	47807	217.541364
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	41	10388	394.686176
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	132	33982	388.440939
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	69	15849	435.358698
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	67	18028	371.644109
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	116	39281	295.308164
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	63	24078	261.649639
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	185	50607	365.562076
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	172	64466	266.807309
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	48	11456	418.994413
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	134	36949	362.662048
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	175	91727	190.783521
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	58	17383	333.659322
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	50	7558	661.550675
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	81	23926	338.543844
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	255	48527	525.480660
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	535	111181	481.197327
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	104	21148	491.772272
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	385	95133	404.696583
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	11	3592	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	113	27206	415.349555
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	115	30495	377.111002
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	101	26935	374.976796
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	115	62111	185.152388
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	156	61407	254.042699
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	81	26685	303.541315
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	58	24747	234.371843
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	119	35904	331.439394
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	58	18333	316.369389
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	71	21427	331.357633
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	54	14388	375.312761
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	107	22339	478.982945
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	442	148745	297.152845
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	49	17331	282.730368
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	118	32403	364.163812
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	79	22006	358.993002
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	277	55243	501.420995
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	75	11400	657.894737
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	109	39805	273.834945
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	384	87403	439.344187
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (Nonmetro)"	"6"	142	41384	343.127779
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	384	139422	275.422817
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (Nonmetro)"	"6"	125	35971	347.502155
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (Nonmetro)"	"6"	240	63233	379.548653
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (Nonmetro)"	"5"	211	52455	402.249547
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"NonCore (Nonmetro)"	"6"	108	21426	504.060487
