"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	719	266438	269.856402
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	1424	672971	211.599014
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	15	6126	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	419	123874	338.246928
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	24	8214	292.184076
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	63	13676	460.661012
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	222	63996	346.896681
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	70	35385	197.823937
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	32	11283	283.612514
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	223	64823	344.013699
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	467	156659	298.099694
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	67	16384	408.935547
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	20	3849	519.615485
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1711	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	807	286383	281.790469
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	34	9727	349.542511
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	92	31713	290.101851
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1264	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	48	13533	354.688539
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	32	6852	467.016929
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	101	38052	265.426259
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	50	17221	290.343186
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	44	18330	240.043644
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	82	24253	338.102503
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	65	21239	306.040774
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	86	24260	354.492993
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	90	37498	240.012801
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	91	32629	278.893009
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	665	222798	298.476647
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	131	50803	257.858788
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	57	11630	490.111780
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	21	5556	377.969762
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	15	7700	Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	43	40281	106.750081
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	95	28469	333.696301
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	212	59998	353.345112
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	18	5927	Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	56	16533	338.716506
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	87	32573	267.092377
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	31	10851	285.687955
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	98	19583	500.434050
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	22	17550	125.356125
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	356	116738	304.956398
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	40	16145	247.754723
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	39	14115	276.301807
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	320	101162	316.324312
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	48	11620	413.080895
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	78	28410	274.551214
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	202	82269	245.535986
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	23	12346	186.295156
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	163	51896	314.089718
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	23	7476	307.651150
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	73	22430	325.456977
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	75	20434	367.035333
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	704	286647	245.598245
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	168	53337	314.978345
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	83	24877	333.641516
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	74	20655	358.266763
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	148	61696	239.885892
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	272	73731	368.908600
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	21517	8619820	249.622382
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	93	31360	296.556122
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	37	16993	217.736715
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	300	146256	205.119790
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	89	26033	341.873776
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	89	29978	296.884382
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	2612	1524649	171.318120
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	100	27749	360.373347
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	34	10140	335.305720
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	143	52590	271.914813
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	110	34535	318.517446
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	76	20759	366.106267
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	306	59891	510.928186
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	194	57515	337.303312
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	38	8130	467.404674
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	75	21121	355.096823
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	213	80342	265.116626
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	42	12541	334.901523
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	85	28061	302.911514
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	33	6387	516.674495
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	41	10770	380.687094
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	230	76458	300.818750
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	182	43415	419.209950
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	256	81056	315.831030
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	44	15000	293.333333
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	238	60778	391.589062
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	119	34959	340.398753
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	84	33678	249.420987
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	69	20306	339.801044
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1613	823954	195.763356
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	576	170296	338.234603
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	318	192563	165.140759
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	311	79235	392.503313
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2318	1109190	208.981329
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	553	175218	315.606844
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	92	27331	336.614101
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	189	56620	333.804309
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	205	60752	337.437451
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	147	47498	309.486715
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	144	41154	349.905234
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1125	502590	223.840506
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	567	253963	223.260869
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	608	166044	366.168004
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	230	72622	316.708435
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1450	425426	340.834834
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	231	58735	393.291904
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	61	18482	330.050860
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	89	21653	411.028495
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	117	22865	511.699103
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	56	19897	281.449465
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	88	24582	357.985518
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	118	54285	217.371281
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	168	46995	357.484839
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	199	54295	366.516254
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	70	21978	318.500319
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	250	81230	307.768066
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	923	289799	318.496613
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	111	34862	318.398256
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	77	25856	297.803218
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	85	24500	346.938776
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	24	6542	366.860287
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	43	8906	482.820570
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	32	9308	343.790288
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	183	54902	333.321190
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	94	24297	386.879039
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	695	226768	306.480632
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1536	424000	362.264151
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	191	37332	511.625415
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1056	318904	331.134134
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	45	11897	378.246617
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	16	8140	Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	85	33510	253.655625
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	32	8482	377.269512
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	225	70012	321.373479
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	629	215051	292.488758
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	127	27178	467.289720
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	518	121450	426.512968
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	58	17798	325.879312
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	67	25604	261.677863
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	55	23022	238.901920
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	108	24966	432.588320
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	99	21695	456.326342
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	311	87366	355.973720
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2219	1088929	203.778208
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	374	105845	353.346875
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1650	453326	363.976476
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	141	59179	238.260194
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	128	47643	268.664862
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1720	559829	307.236674
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	374	125689	297.559850
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	52	13430	387.192852
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	83	18847	440.388391
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	216	96060	224.859463
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	69	24081	286.532951
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	84	30897	271.871055
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	194	58977	328.941791
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	746	185585	401.972142
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	156	41986	371.552422
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	186	49512	375.666505
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	88	16953	519.082168
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	140	46234	302.807458
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	246	79869	308.004357
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	163	40752	399.980369
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	217	66014	328.718151
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	664	158193	419.740444
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	173	66368	260.667792
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	860	301145	285.576716
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	191	36704	520.379250
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	383	122768	311.970546
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	93	25458	365.307565
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	107	35780	299.049748
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	109	31319	348.031546
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	171	52178	327.724328
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	457	99508	459.259557
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	206	51090	403.210022
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	721	483678	149.066114
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	317	114046	277.958017
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	220	63530	346.293090
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	528	249230	211.852506
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	312	78166	399.150526
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	492	127144	386.962814
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	202	57046	354.100200
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	294	68354	430.113819
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	158	50478	313.007647
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	127	31538	402.688820
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	189	50997	370.610036
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	192	43869	437.666689
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	621	228529	271.737941
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	215	55462	387.652807
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	365	119889	304.448281
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	115	50960	225.667190
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	2830	767282	368.834405
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	658	179945	365.667287
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	334	71731	465.628529
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	823	203672	404.081072
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	5500	1501630	366.268655
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	227	70625	321.415929
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	55	16101	341.593690
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	180	58900	305.602716
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	477	190184	250.809742
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	189	57762	327.204737
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	402	111508	360.512250
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	86	22343	384.908025
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	228	73640	309.614340
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	31	9772	317.232910
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	125	30272	412.922833
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	139	34054	408.175251
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	83	27501	301.807207
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	107	31889	335.538901
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	85	19915	426.813959
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	783	268397	291.732024
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	122	40748	299.401198
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	70	20120	347.912525
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	210	57674	364.115546
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	172	38713	444.295198
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	143	43365	329.759022
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	102	26143	390.161802
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1345	405735	331.497159
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	226	38138	592.584824
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	235	71204	330.037638
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	101	32796	307.964386
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	151	35979	419.689263
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	163	52480	310.594512
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	151	34666	435.585300
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	69	16115	428.172510
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	578	243354	237.514074
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	77	24019	320.579541
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	37	11387	324.931940
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1150	284169	404.688759
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	90	24649	365.126374
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	659	161467	408.132931
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	174	47298	367.880249
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	36	13008	276.752768
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	230	95616	240.545515
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	207	44210	468.219860
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	480	103412	464.162766
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	124	42500	291.764706
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	137	36892	371.354223
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	148	52994	279.276899
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	33	11084	297.726453
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	18	5881	Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	64	21034	304.269278
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	75	18772	399.531217
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	31	8576	361.473881
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	90	40061	224.657397
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	551	191153	288.250773
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	107	41470	258.017844
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	70	34994	200.034292
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	92	31539	291.702337
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	76	29597	256.782782
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	60	22152	270.855905
