"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1453	415384	349.796815
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	164	37998	431.601663
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	929	314346	295.534220
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	36	12152	296.247531
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	21	8265	254.083485
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	91	34079	267.026615
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	17	9106	Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	165	73364	224.905948
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	567	212064	267.372114
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	104	28166	369.239509
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	481	126706	379.618960
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	55	18821	292.226768
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	90	26063	345.317116
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	68	23296	291.895604
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	76	25617	296.677987
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	73	22581	323.280634
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	283	90505	312.689907
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2064	1069336	193.016975
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	359	103600	346.525097
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1351	465306	290.346568
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	132	57851	228.172374
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	111	47481	233.777722
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1408	544217	258.720327
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	377	120164	313.737892
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	41	13393	306.130068
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	67	20247	330.913222
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	186	85986	216.314284
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	69	25920	266.203704
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	95	31748	299.231448
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	184	60354	304.867946
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	546	176190	309.892729
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	139	42293	328.659589
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	146	50191	290.888805
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	78	17614	442.829567
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	121	44533	271.708621
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	215	80325	267.662621
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	118	39684	297.349058
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	176	66136	266.118302
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	622	162690	382.322208
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	142	65998	215.158035
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	730	299107	244.059818
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	168	38191	439.894216
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	379	119082	318.268084
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	81	26821	302.002162
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	125	36407	343.340566
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	111	31834	348.683797
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	131	52039	251.734276
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	386	103751	372.044607
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	181	52700	343.453510
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	622	422998	147.045613
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	284	108905	260.777742
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	170	63050	269.627280
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	456	225855	201.899449
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	287	77722	369.264816
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	465	132493	350.961938
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	141	57727	244.253122
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	229	66717	343.240853
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	164	50325	325.881769
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	124	32313	383.746480
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	168	51387	326.930936
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	169	45275	373.274434
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	546	213283	255.997900
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	220	56689	388.082344
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	334	119308	279.947698
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	110	50223	219.023157
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	2548	771059	330.454609
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	567	180673	313.826637
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	261	73584	354.696673
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	742	207483	357.619660
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	4723	1428135	330.711032
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	198	71204	278.074265
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	55	16376	335.857352
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	184	61833	297.575728
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	461	175621	262.497082
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	191	58266	327.806954
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	331	111978	295.593777
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	79	23034	342.971260
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	196	74192	264.179426
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	24	9847	243.729055
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	98	30901	317.141840
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	122	35658	342.139211
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	101	28619	352.912401
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	112	31689	353.434946
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	75	20832	360.023041
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	705	260999	270.115977
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	108	42187	256.003034
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	85	20995	404.858300
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	150	58723	255.436541
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	128	40522	315.877795
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	126	44252	284.732893
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	77	27179	283.306965
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1182	403459	292.966572
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	180	39155	459.711403
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	235	70823	331.813112
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	80	33877	236.148419
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	180	36438	493.989791
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	154	53224	289.343153
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	137	35601	384.820651
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	55	16334	336.720950
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	541	221531	244.209614
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	97	25668	377.902447
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	32	11849	270.064984
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	938	275190	340.855409
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	78	26259	297.041015
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	549	159849	343.449130
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	154	49690	309.921513
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	38	13785	275.661951
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	216	94116	229.504016
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	161	45260	355.722492
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	389	107148	363.049240
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	118	42620	276.865321
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	105	38444	273.124545
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	137	52699	259.966982
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	35	11493	304.533194
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	18	6230	Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	47	21361	220.027152
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	68	19593	347.062726
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	22	8862	248.250959
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	94	40878	229.952542
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	494	184408	267.884257
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	125	41470	301.422715
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	63	34716	181.472520
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	81	31337	258.480391
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	54	28390	190.207820
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	62	22711	272.995465
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	41	14637	280.112045
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	73	30511	239.257973
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	67	20757	322.782676
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	63	28994	217.286335
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	189	68858	274.477911
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	52	17985	289.129830
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	38	18705	203.154237
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	38	13774	275.882097
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	60	25646	233.954613
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	64	27666	231.330875
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	200	75771	263.953227
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	64	24559	260.596930
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	162	97410	166.307361
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	25	12183	205.203973
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	32	11334	282.336333
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	51	27234	187.265918
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	169	62435	270.681509
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	66	26237	251.553150
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	313	137940	226.910251
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	35	14916	234.647359
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	80	30528	262.054507
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	52	24183	215.027085
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	35	15920	219.849246
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	23	11527	199.531535
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	41	13996	292.940840
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	44	18682	235.520822
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	45	17051	263.914140
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	64	24338	262.963267
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	32	17705	180.739904
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	68	25352	268.223414
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	80	23228	344.411917
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	81	31680	255.681818
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	31	13997	221.476031
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	40	14445	276.912426
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	19	10496	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	49	25185	194.560254
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	75	30632	244.841995
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	171	59161	289.041767
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	58	27465	211.177863
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	323	182664	176.827399
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	66	33181	198.909014
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	32	15903	201.219896
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	54	23125	233.513514
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	199	57059	348.761808
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	734	325381	225.581703
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	49	18101	270.703276
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	33	13625	242.201835
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	39	16692	233.644860
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	64	24237	264.059083
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	87	33317	261.127953
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	131	49136	266.606968
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	193	59972	321.816848
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	89	24865	357.932837
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	28	15077	185.713338
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	44	13565	324.364173
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	34	11956	284.376046
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	55	16301	337.402613
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	171	66363	257.673704
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	63	20772	303.292894
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	23	9815	234.335201
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	82	24733	331.540856
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	40	13454	297.309350
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	94	37704	249.310418
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	37	11086	333.754285
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	1620	673601	240.498455
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	443	143423	308.876540
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	64	26821	238.618993
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	22	7102	309.771895
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	39	15498	251.645374
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	663	256013	258.971224
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	41	18328	223.701440
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	79	44098	179.146447
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	191	108878	175.425706
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	64	26534	241.199970
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	20	9298	215.100022
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	60	18542	323.589688
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	44	11432	384.884535
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	145	54542	265.850171
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	167	69298	240.988196
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	84	32711	256.794351
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	31	8993	344.712554
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	194	57224	339.018594
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	43	16274	264.225144
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	53	28793	184.072518
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	424	151456	279.949292
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	28	11887	235.551443
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	57	19502	292.277715
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	87	19810	439.172135
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	31	11484	269.940787
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	72	23394	307.771223
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	33	7284	453.047776
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	101	40027	252.329677
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	81	21177	382.490438
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	52	14683	354.151059
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	298	98609	302.203653
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	21	4339	483.982484
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	27	5424	497.787611
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	144	33597	428.609697
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	10	3919	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	10	3033	Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	40	12573	318.142050
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	56	13026	429.909412
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	33	13329	247.580464
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	11	2702	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	179	52978	337.876100
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	206	53471	385.255559
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4356	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	67	29208	229.389208
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	29	11668	248.543024
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	292	149237	195.661934
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	19	4649	Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	22	4407	499.205809
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	86	38264	224.754338
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	22	10394	211.660573
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	130	52527	247.491766
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	90	46677	192.814448
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	123	39339	312.666819
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	119	40477	293.994120
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	10	3875	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	10	3876	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	20	11385	175.669741
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	26	8397	309.634393
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1936	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	48	10278	467.016929
