"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	246	64489	381.460404
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	91	37210	244.557915
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	45	12153	370.278943
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	278	67382	412.573091
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	507	153894	329.447542
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	83	16846	492.698563
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	16	4197	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1937	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	852	274550	310.325988
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	53	10113	524.077920
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	115	31301	367.400403
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1356	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	73	14147	516.010462
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	33	7377	447.336316
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	134	39039	343.246497
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	40	17098	233.945491
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	56	18599	301.091457
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	101	24963	404.598806
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	71	21627	328.293337
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	116	25262	459.187713
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	100	36859	271.304159
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	109	32298	337.482197
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	778	217624	357.497335
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	138	50451	273.532735
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	54	12512	431.585678
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	31	5693	544.528368
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	31	7552	410.487288
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	71	35766	198.512554
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	118	28470	414.471373
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	260	59340	438.153017
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	25	6106	409.433344
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	71	16813	422.292274
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	129	32803	393.256714
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	35	11075	316.027088
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	129	20258	636.785467
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	36	17421	206.647150
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	447	113615	393.433966
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	53	17115	309.669880
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	63	14795	425.819534
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	399	101723	392.241676
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	75	12532	598.467922
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	112	28890	387.677397
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	227	83652	271.362311
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	35	12555	278.773397
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	216	54057	399.578223
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	27	7781	346.999100
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	114	23610	482.846252
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	88	20987	419.307190
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	798	279553	285.455710
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	247	54256	455.249189
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	120	25249	475.266347
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	105	21278	493.467431
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	174	61464	283.092542
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	306	70920	431.472081
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	29549	8496465	347.779930
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	138	32110	429.772656
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	64	17164	372.873456
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	399	147496	270.515811
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	82	26419	310.382679
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	90	30088	299.122574
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	3420	1518319	225.249108
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	127	28960	438.535912
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	52	10432	498.466258
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	197	53129	370.795611
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	122	34747	351.109448
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	106	21252	498.776586
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	361	60686	594.865373
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	282	59047	477.585652
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	72	8568	840.336134
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	79	21663	364.677099
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	270	81108	332.889481
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	75	12768	587.406015
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	100	29315	341.122292
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	36	6834	526.777875
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	45	11527	390.387785
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	253	78325	323.013086
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	215	44990	477.883974
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	350	81059	431.784256
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	40	15181	263.487254
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	293	61909	473.275291
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	167	35647	468.482621
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	103	35204	292.580389
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	87	20721	419.863906
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1965	820227	239.567827
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	718	173501	413.830468
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	371	187091	198.299223
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	379	80975	468.045693
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2779	1123061	247.448714
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	734	178779	410.562762
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	139	27927	497.726215
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	246	59007	416.899690
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	260	62436	416.426421
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	195	48510	401.978973
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	130	39725	327.249843
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1334	508889	262.139681
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	757	252091	300.288388
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	769	171068	449.528842
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	305	74442	409.714946
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1875	426074	440.064402
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	331	60022	551.464463
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	92	19498	471.843266
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	117	22707	515.259612
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	124	23748	522.149234
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	80	20504	390.167772
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	88	25739	341.893624
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	152	53869	282.165995
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	237	48201	491.691044
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	231	55186	418.584424
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	75	22267	336.821305
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	274	83941	326.419747
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1188	289853	409.862931
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	143	35835	399.051207
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	85	26716	318.161401
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	97	24943	388.886662
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	29	6601	439.327375
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	51	9211	553.685810
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	32	9696	330.033003
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	236	56275	419.369169
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	107	24638	434.288497
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	946	230683	410.086569
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1855	428019	433.391976
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	231	37581	614.672308
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1298	320552	404.926502
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	38	12163	312.422922
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	35	8220	425.790754
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	126	34328	367.047308
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	31	8947	346.484855
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	293	72531	403.965201
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	760	216814	350.530870
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	137	27675	495.031617
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	638	125280	509.259259
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	97	18420	526.601520
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	115	26007	442.188642
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	74	23364	316.726588
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	122	25362	481.034619
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	116	22420	517.395183
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	352	89896	391.563585
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2868	1090382	263.027086
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	503	105742	475.686104
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1985	466931	425.116345
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	153	59385	257.640818
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	152	47950	316.996872
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	2020	552693	365.483189
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	484	122395	395.440990
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	62	13594	456.083566
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	113	19751	572.122930
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	279	91440	305.118110
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	120	25535	469.943215
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	123	31531	390.092290
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	250	59774	418.242045
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	849	183362	463.018510
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	216	42571	507.387658
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	198	50382	392.997499
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	95	17259	550.437453
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	194	45836	423.248102
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	321	81490	393.913364
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	154	40469	380.538190
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	280	66461	421.299710
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	836	161475	517.727202
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	218	66814	326.278924
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	1038	299999	346.001153
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	247	37837	652.800169
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	544	121506	447.714516
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	146	26309	554.943175
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	132	36481	361.832187
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	174	32061	542.715449
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	221	52516	420.824130
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	599	102469	584.567040
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	281	52302	537.264349
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	851	458828	185.472552
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	357	113384	314.859239
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	277	64520	429.324241
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	572	239748	238.583846
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	396	79315	499.275043
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	683	129591	527.042773
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	253	57636	438.961760
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	316	67787	466.166079
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	202	51129	395.079114
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	156	32030	487.043397
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	256	51480	497.280497
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	276	44993	613.428756
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	722	222667	324.251012
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	286	56645	504.898932
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	475	120405	394.501889
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	169	50001	337.993240
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3582	779240	459.678661
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	868	182490	475.642501
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	360	73165	492.038543
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	1050	207202	506.751865
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	6377	1461909	436.210462
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	268	71273	376.018969
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	83	16419	505.511907
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	273	60742	449.441902
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	603	183668	328.309776
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	263	58193	451.944392
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	491	112273	437.326873
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	105	22664	463.289799
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	288	74555	386.291999
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	40	9989	400.440485
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	153	31058	492.626698
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	177	35168	503.298453
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	138	28311	487.443043
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	124	32057	386.810993
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	99	20474	483.540100
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	1020	267051	381.949515
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	160	41733	383.389644
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	93	20893	445.125162
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	242	58948	410.531316
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	177	39905	443.553439
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	171	44307	385.943530
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	143	26899	531.618276
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1667	406213	410.375837
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	276	39142	705.124930
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	307	71631	428.585389
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	130	33940	383.028874
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	227	36434	623.044409
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	191	52888	361.140523
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	184	35441	519.172710
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	81	16508	490.671190
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	803	233060	344.546469
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	99	25073	394.847047
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	55	11873	463.235913
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1342	278884	481.203655
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	139	25741	539.994561
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	836	164019	509.697047
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	234	48508	482.394657
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	56	13462	415.985738
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	317	96708	327.790876
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	266	45093	589.892001
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	522	105765	493.547015
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	102	42708	238.831132
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	156	38082	409.642351
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	191	53555	356.642704
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	50	11450	436.681223
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	41	6126	669.278485
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	82	21518	381.076308
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	95	19348	491.006822
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	29	8969	323.335935
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	129	41200	313.106796
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	660	191234	345.126913
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	155	41490	373.583996
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	85	34728	244.759272
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	119	31651	375.975483
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	102	29298	348.146631
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	75	22572	332.270069
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	54	14163	381.275154
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	117	31246	374.447929
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	94	20761	452.772024
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	88	29159	301.793614
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	257	69000	372.463768
