"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	52	16067	323.644738
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	113	25426	444.426965
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	93	21391	434.762283
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	122	29761	409.932462
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	43	13394	321.039271
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	65	14050	462.633452
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	26	9790	265.577120
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	78	24748	315.176984
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	108	29088	371.287129
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	251	57063	439.864711
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	95	27286	348.163894
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	469	210787	222.499490
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	99	31608	313.211845
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	60	14932	401.821591
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	84	21553	389.736928
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	310	53418	580.328728
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	1141	347068	328.754019
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	81	17276	468.858532
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	60	12456	481.695568
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	53	16565	319.951705
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	90	24279	370.690720
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	138	32782	420.962723
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	158	47939	329.585515
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	236	58486	403.515371
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	104	23294	446.466901
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	47	15175	309.719934
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	82	12370	662.894099
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	68	11690	581.693755
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	78	14912	523.068670
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	258	64935	397.320397
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	67	20172	332.143565
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	40	8939	447.477346
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	95	23596	402.610612
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	57	12854	443.441730
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	124	36903	336.016042
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	52	9874	526.635609
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	2548	765029	333.059270
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	677	143693	471.143340
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	108	25243	427.841382
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	30	6858	437.445319
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	74	14267	518.679470
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	1008	270867	372.138356
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	66	16936	389.702409
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	104	46256	224.835697
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	288	117626	244.843827
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	115	25195	456.439770
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	35	8918	392.464678
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	104	18081	575.189425
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	45	10697	420.678695
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	265	53776	492.784885
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	260	74452	349.218288
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	116	32458	357.384928
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	50	8927	560.098577
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	286	54163	528.035744
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	60	15187	395.074735
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	67	28245	237.210126
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	663	152527	434.677139
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	56	11471	488.187604
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	74	18141	407.915771
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	90	18279	492.368291
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	48	10959	437.996168
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	127	22737	558.560936
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	32	6905	463.432295
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	180	39258	458.505273
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	112	20511	546.048462
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	68	13956	487.245629
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	432	102219	422.622017
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	19	3749	Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	38	4754	799.326883
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	195	30722	634.724302
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	17	3633	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	22	2817	780.972666
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	54	11629	464.356351
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	60	12618	475.511175
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	57	12536	454.690491
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	19	2445	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	309	51708	597.586447
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	277	52541	527.207324
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	19	4004	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	121	28428	425.636696
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	31	11232	275.997151
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	487	164716	295.660409
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	23	4322	532.161037
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	28	3430	816.326531
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	157	40103	391.491908
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	56	10013	559.272945
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	190	53407	355.758608
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	155	50006	309.962804
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	170	38675	439.560440
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	181	48322	374.570589
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	11	3585	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	18	3690	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	43	10635	404.325341
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	33	8583	384.480951
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	14	1840	Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	73	8961	814.641223
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	16	3782	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	54	7964	678.051231
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	200	49011	408.071657
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	16	5840	Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	12	2637	Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	82	19484	420.858140
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	129	29400	438.775510
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	11	3983	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	2132	941297	226.495994
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	21	5567	377.222921
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	101	10995	918.599363
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	10	3440	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	197	30666	642.405270
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	23	2313	994.379594
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	445	130893	339.972344
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	26	4394	591.715976
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	89	14163	628.397938
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	14	4152	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	191	45560	419.227392
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	182	41939	433.963614
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	97	16714	580.351801
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	56	14262	392.651802
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	25	5891	424.376167
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	217	51002	425.473511
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	32	8368	382.409178
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	314	47594	659.747027
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	31	8138	380.928975
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	20	4148	482.160077
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	46	14033	327.798760
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	111	23094	480.644323
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	15	4124	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	40	8700	459.770115
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	138	23804	579.734498
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	42	5168	812.693498
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	48	8886	540.175557
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	57	10967	519.741041
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	24	7646	313.889615
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	118	34671	340.342073
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	70	13588	515.160436
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	25	3475	719.424460
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	453	93923	482.309977
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	36	6494	554.357869
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	80	13725	582.877960
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	212	93188	227.497103
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	41	7469	548.935600
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	36	4558	789.820097
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	48	10149	472.953000
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	397	83443	475.773882
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	33	7072	466.628959
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	3495	783241	446.222810
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	107	32694	327.277176
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	1340	270051	496.202569
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	14	3510	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	41	8679	472.404655
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	29	5142	563.982886
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	38	6023	630.914826
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	2952	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	31	8084	383.473528
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	172	34707	495.577261
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	37	11162	331.481813
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	22	4341	506.795669
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	39	10386	375.505488
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2054	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	26	7702	337.574656
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	11	3022	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	78	12681	615.093447
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	22	4720	466.101695
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	1235	253549	487.085337
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	148	28497	519.352914
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	188	32080	586.034913
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	202	35539	568.389656
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	68	12378	549.361771
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	378	67520	559.834123
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	132	18642	708.078532
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	403	42498	948.279919
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	734	205261	357.593503
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	174	30671	567.311141
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	522	76451	682.790284
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	256	44258	578.426499
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	103	13161	782.615303
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	217	21679	1000.968679
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	205	30635	669.169251
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	544	130393	417.200310
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	128	20294	630.728294
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	111	19043	582.891351
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	241	52183	461.836230
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	735	149234	492.515110
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	58	7229	802.323973
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	135	16411	822.618975
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	310	41372	749.299043
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	177	23753	745.169031
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	485	97419	497.849495
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	356	56604	628.930818
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	291	35051	830.218824
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	100	15680	637.755102
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	89	13831	643.482033
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	65	10162	639.637867
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	796	152579	521.696957
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	119	18869	630.664052
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	73	12535	582.369366
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	215	22691	947.512230
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	2175	500054	434.953025
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	154	22071	697.748176
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	591	58777	1005.495347
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	443	79335	558.391630
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	69	9533	723.801532
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	118	13975	844.364937
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	161	27952	575.987407
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	247	38443	642.509690
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	313	56055	558.380162
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	278	40440	687.438180
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	94	17108	549.450549
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	343	54886	624.931677
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	64	13181	485.547379
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	723	168688	428.601916
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	417	42707	976.420727
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	175	29287	597.534742
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	160	28667	558.133045
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	415	72926	569.070016
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	148	24634	600.795648
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	40	6765	591.278640
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	501	71348	702.192073
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	168	21550	779.582367
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	6578	1234830	532.704907
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	427	81116	526.406628
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	285	36234	786.554065
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	1483	268617	552.087172
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	225	24124	932.681147
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	396	47637	831.286605
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	114	22356	509.930220
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	618	96027	643.568996
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	186	24800	750.000000
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	85	10850	783.410138
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	167	17068	978.439184
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	308	36290	848.718655
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	157	21321	736.363210
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	242	37706	641.807670
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	110	14439	761.825611
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	224	40842	548.455022
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	78	13196	591.088209
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	586	100912	580.703980
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	234	29139	803.047462
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	95	14126	672.518760
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	675	129146	522.664271
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	157	20483	766.489284
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	160	29663	539.392509
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	323	47901	674.307426
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	170	20531	828.016171
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	176	26276	669.812757
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	241	46315	520.349779
