"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	116	25350	457.593688
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Small Metro"	"4"	286	61036	468.575922
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Medium Metro"	"3"	1365	276019	494.531174
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Large Fringe Metro"	"2"	461	107143	430.266093
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Small Metro"	"4"	103	42834	240.463183
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Small Metro"	"4"	99	20947	472.621378
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Large Fringe Metro"	"2"	442	147762	299.129682
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Small Metro"	"4"	214	35460	603.496898
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Large Fringe Metro"	"2"	188	40296	466.547548
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Micropolitan (Nonmetro)"	"5"	140	24987	560.291352
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Large Fringe Metro"	"2"	106	22417	472.855422
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Micropolitan (Nonmetro)"	"5"	344	59016	582.892775
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Small Metro"	"4"	65	16069	404.505570
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"NonCore (Nonmetro)"	"6"	148	31403	471.292552
	"Georgia"	"13"	"Quitman County, GA"	"13239"	"NonCore (Nonmetro)"	"6"	23	3741	614.808875
	"Georgia"	"13"	"Rabun County, GA"	"13241"	"NonCore (Nonmetro)"	"6"	117	24144	484.592445
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"NonCore (Nonmetro)"	"6"	77	10821	711.579336
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Medium Metro"	"3"	1730	301770	573.284289
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Large Fringe Metro"	"2"	396	117256	337.722590
	"Georgia"	"13"	"Schley County, GA"	"13249"	"Micropolitan (Nonmetro)"	"5"	28	5954	470.272086
	"Georgia"	"13"	"Screven County, GA"	"13251"	"NonCore (Nonmetro)"	"6"	124	22500	551.111111
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"NonCore (Nonmetro)"	"6"	93	13755	676.117775
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Large Fringe Metro"	"2"	474	91967	515.402264
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Micropolitan (Nonmetro)"	"5"	230	38807	592.676579
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"NonCore (Nonmetro)"	"6"	51	7942	642.155628
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Micropolitan (Nonmetro)"	"5"	230	48059	478.578414
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"NonCore (Nonmetro)"	"6"	69	10647	648.069879
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"NonCore (Nonmetro)"	"6"	20	3004	665.778961
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"NonCore (Nonmetro)"	"6"	151	36513	413.551338
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"NonCore (Nonmetro)"	"6"	70	13594	514.933059
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"NonCore (Nonmetro)"	"6"	105	19116	549.278092
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Small Metro"	"4"	104	15922	653.184273
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Micropolitan (Nonmetro)"	"5"	353	65563	538.413434
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Micropolitan (Nonmetro)"	"5"	282	56866	495.902648
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Micropolitan (Nonmetro)"	"5"	220	38998	564.131494
	"Georgia"	"13"	"Towns County, GA"	"13281"	"NonCore (Nonmetro)"	"6"	61	13762	443.249528
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"NonCore (Nonmetro)"	"6"	50	10142	492.999408
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Micropolitan (Nonmetro)"	"5"	505	90144	560.214767
	"Georgia"	"13"	"Turner County, GA"	"13287"	"NonCore (Nonmetro)"	"6"	70	13549	516.643295
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Small Metro"	"4"	104	16606	626.279658
	"Georgia"	"13"	"Union County, GA"	"13291"	"NonCore (Nonmetro)"	"6"	135	27524	490.481035
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Micropolitan (Nonmetro)"	"5"	255	42510	599.858857
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Medium Metro"	"3"	501	98188	510.245651
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Large Fringe Metro"	"2"	408	102802	396.879438
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Micropolitan (Nonmetro)"	"5"	290	53962	537.415218
	"Georgia"	"13"	"Warren County, GA"	"13301"	"NonCore (Nonmetro)"	"6"	67	9304	720.120378
	"Georgia"	"13"	"Washington County, GA"	"13303"	"NonCore (Nonmetro)"	"6"	175	32734	534.612330
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Micropolitan (Nonmetro)"	"5"	198	43774	452.323297
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	25	3711	673.672864
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	51	10938	466.264399
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	168	33495	501.567398
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	574	134004	428.345423
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	74	14219	520.430410
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	96	16329	587.911078
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	93	15514	599.458554
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	154	33657	457.557120
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	949	238488	397.923585
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	3942	1391657	283.259453
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	271	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	310	93973	329.881987
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	679	219276	309.655411
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	1186	501456	236.511279
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	20	5764	346.981263
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	383	107193	357.299451
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	34	8424	403.608737
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	75	14131	530.748001
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	208	56907	365.508637
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	62	35635	173.986249
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	36	11661	308.721379
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	220	61195	359.506496
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	370	121416	304.737432
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	60	15043	398.856611
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	19	4313	Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1650	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	601	197818	303.814617
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	30	10228	293.312476
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	108	28511	378.801164
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	11	1414	Unreliable
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	62	14491	427.851770
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	18	7067	Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	85	41890	202.912390
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	39	14563	267.801964
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	60	16085	373.018340
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	88	22586	389.621890
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	78	19907	391.821972
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	91	23953	379.910658
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	88	26342	334.067269
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	96	26379	363.925850
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	541	173310	312.157406
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	114	47004	242.532550
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	52	12033	432.144935
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	29	5562	521.395182
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	22	5944	370.121131
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	49	23220	211.024978
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	103	27476	374.872616
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	213	55642	382.804356
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	16	5593	Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	55	15439	356.240689
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	92	30096	305.688464
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	30	10674	281.056773
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	115	21325	539.273154
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	24	10366	231.526143
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	296	92762	319.096182
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	40	13117	304.947778
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	66	14196	464.919696
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	371	99376	373.329577
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	72	14374	500.904411
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	105	27598	380.462352
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	177	67094	263.808984
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	22	11973	183.746764
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	197	53040	371.417798
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	26	7667	339.115691
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	104	24757	420.083209
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	74	20663	358.128055
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	782	248691	314.446442
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	208	54118	384.345319
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	118	25212	468.031096
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	98	21207	462.111567
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	202	55302	365.267079
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	282	68706	410.444503
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	32920	8455863	389.315674
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	113	31628	357.278361
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	60	16725	358.744395
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	326	121445	268.434271
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	106	26044	407.003532
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	128	29340	436.264485
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	3268	1506660	216.903615
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	120	29421	407.871928
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	56	10444	536.193029
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	164	50975	321.726336
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	133	33480	397.252091
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	64	20397	313.771633
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	351	59068	594.230379
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	226	58405	386.953172
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	57	9609	593.193881
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	88	21356	412.062184
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	170	60584	280.602139
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	60	12528	478.927203
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	114	30059	379.254134
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	37	7632	484.800839
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	44	12763	344.746533
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	270	77455	348.589504
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	190	46116	412.004510
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	292	76778	380.317278
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	55	14919	368.657417
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	241	62105	388.052492
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	121	32878	368.027252
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	102	35165	290.061140
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	81	21507	376.621565
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1712	667613	256.435989
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	645	157286	410.080999
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	206	95183	216.425202
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	313	84235	371.579510
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2601	1047442	248.319239
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	616	169162	364.147976
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	119	23557	505.157703
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	243	57518	422.476442
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	222	61535	360.770293
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	171	48069	355.738626
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	106	39508	268.300091
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1030	439245	234.493278
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	609	220039	276.769118
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	714	172269	414.468070
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	275	72723	378.147216
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1697	402763	421.339597
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	299	62163	480.993517
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	67	19752	339.206156
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	102	24265	420.358541
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	139	23322	596.003773
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	68	20055	339.067564
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	89	26369	337.517540
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	120	44847	267.576427
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	215	47046	456.999532
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	230	55204	416.636476
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	77	21070	365.448505
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	237	79966	296.375960
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	991	277208	357.493290
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	145	35837	404.609761
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	83	25725	322.643343
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	94	25355	370.735555
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	31	6646	466.445983
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	56	10171	550.584997
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	32	9536	335.570470
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	198	53750	368.372093
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	105	23965	438.138953
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	816	228991	356.345883
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1773	388969	455.820387
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	247	38695	638.325365
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1133	305202	371.229546
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	44	10987	400.473287
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	33	8391	393.278513
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	122	33917	359.701625
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	36	9249	389.231268
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	262	74202	353.090213
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	658	203060	324.042155
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	173	28309	611.113074
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	600	127265	471.457196
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	81	19114	423.773151
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	98	26990	363.097443
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	83	23003	360.822501
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	89	25451	349.691564
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	100	22983	435.104207
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	335	91975	364.229410
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2237	851478	262.719647
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	402	96630	416.019870
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1684	441338	381.566962
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	140	53230	263.009581
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	128	46639	274.448423
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1658	517565	320.346237
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	404	115822	348.811107
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	49	13888	352.822581
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	84	21660	387.811634
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	208	75627	275.034049
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	89	25998	342.334026
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	88	31778	276.921140
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	260	62280	417.469493
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	704	159559	441.216102
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	182	40161	453.175967
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	194	50349	385.310532
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	87	17442	498.796010
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	150	42766	350.745920
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	256	74896	341.807306
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	141	38084	370.234219
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	220	63272	347.705146
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	678	168376	402.670214
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	186	62310	298.507463
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	865	280563	308.308651
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	195	39137	498.249738
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	459	114482	400.936392
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	122	27238	447.903664
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	117	34479	339.336988
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	139	31360	443.239796
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	199	50195	396.453830
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	539	108285	497.760539
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	226	52109	433.706270
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	623	326657	190.719929
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	278	94011	295.710076
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	201	56684	354.597417
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	429	181342	236.569576
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	326	76613	425.515252
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	584	134154	435.320602
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	189	57065	331.201262
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	251	65234	384.768679
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	167	45818	364.485573
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	133	33076	402.104245
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	202	49845	405.256295
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	199	44693	445.259884
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	570	188301	302.706836
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	239	56220	425.115617
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	407	115185	353.344620
