"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	61	12020	507.487521
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	283	78368	361.116782
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	209	45746	456.870546
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	314	80426	390.421008
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	64	15094	424.009540
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	300	62796	477.737436
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	121	35187	343.877000
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	115	35570	323.306157
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	97	21258	456.298805
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1939	790534	245.277243
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	690	169734	406.518435
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	291	163080	178.440029
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	371	81394	455.807553
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2723	1108002	245.757679
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	715	176852	404.292855
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	125	27379	456.554293
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	225	58685	383.402914
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	278	61650	450.932685
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	172	48646	353.574806
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	139	39390	352.881442
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1271	501698	253.339659
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	679	241709	280.916308
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	706	171223	412.327783
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	319	74123	430.365743
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1769	421408	419.783203
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	318	60755	523.413711
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	79	19737	400.263465
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	116	23226	499.440282
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	119	23853	498.889029
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	63	20546	306.629028
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	94	26226	358.422939
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	140	51916	269.666384
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	172	47938	358.796779
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	241	55508	434.171651
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	77	21755	353.941623
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	267	83981	317.929055
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1172	285338	410.740946
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	162	35936	450.801425
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	73	26595	274.487686
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	100	25030	399.520575
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	33	6726	490.633363
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	64	9380	682.302772
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	31	9708	319.324269
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	197	55765	353.268179
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	106	24247	437.167485
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	906	231437	391.467224
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1883	415384	453.315486
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	246	37998	647.402495
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1203	314346	382.699319
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	53	12152	436.142199
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	28	8265	338.777979
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	111	34079	325.713783
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	27	9106	296.507797
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	223	73364	303.963797
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	732	212064	345.178814
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	144	28166	511.254704
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	665	126706	524.837024
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	67	18821	355.985336
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	130	26063	498.791390
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	97	23296	416.380495
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	109	25617	425.498692
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	103	22581	456.135689
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	373	90505	412.131926
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2726	1069336	254.924551
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	483	103600	466.216216
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1764	465306	379.105363
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	170	57851	293.858360
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	148	47481	311.703629
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1864	544217	342.510432
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	482	120164	401.118471
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	52	13393	388.262525
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	87	20247	429.693288
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	241	85986	280.278185
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	95	25920	366.512346
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	125	31748	393.725589
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	256	60354	424.164098
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	799	176190	453.487712
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	199	42293	470.527038
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	197	50191	392.500648
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	100	17614	567.730215
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	176	44533	395.212539
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	304	80325	378.462496
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	154	39684	388.065719
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	235	66136	355.328414
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	850	162690	522.466040
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	202	65998	306.069881
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	990	299107	330.985233
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	214	38191	560.341442
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	510	119082	428.276314
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	115	26821	428.768502
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	150	36407	412.008680
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	157	31834	493.183389
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	170	52039	326.678068
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	514	103751	495.416912
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	246	52700	466.793169
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	782	422998	184.870850
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	384	108905	352.600891
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	218	63050	345.757335
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	603	225855	266.985455
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	379	77722	487.635419
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	628	132493	473.987305
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	187	57727	323.938538
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	297	66717	445.163901
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	207	50325	411.326379
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	158	32313	488.967289
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	226	51387	439.799949
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	224	45275	494.754279
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	713	213283	334.297623
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	304	56689	536.259239
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	436	119308	365.440708
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	140	50223	278.756745
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3535	771059	458.460377
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	783	180673	433.379642
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	347	73584	471.569907
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	974	207483	469.436050
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	6121	1428135	428.600938
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	259	71204	363.743610
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	78	16376	476.306790
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	245	61833	396.228551
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	583	175621	331.964856
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	249	58266	427.350427
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	443	111978	395.613424
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	107	23034	464.530694
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	270	74192	363.920638
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	38	9847	385.904336
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	135	30901	436.879065
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	158	35658	443.098323
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	132	28619	461.232049
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	136	31689	429.171006
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	100	20832	480.030722
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	930	260999	356.323204
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	140	42187	331.855785
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	123	20995	585.853775
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	198	58723	337.176234
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	186	40522	459.009921
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	175	44252	395.462352
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	114	27179	419.441481
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1586	403459	393.100662
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	232	39155	592.516920
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	308	70823	434.886972
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	125	33877	368.981905
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	236	36438	647.675504
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	204	53224	383.285736
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	183	35601	514.030505
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	75	16334	459.164932
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	700	221531	315.982865
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	119	25668	463.612280
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	44	11849	371.339354
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1233	275190	448.054072
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	120	26259	456.986176
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	723	159849	452.301860
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	208	49690	418.595291
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	55	13785	398.984403
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	293	94116	311.317948
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	218	45260	481.661511
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	516	107148	481.576884
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	147	42620	344.908494
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	140	38444	364.166060
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	169	52699	320.689197
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	45	11493	391.542678
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	27	6230	433.386838
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	60	21361	280.885726
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	106	19593	541.009544
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	31	8862	349.808170
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	126	40878	308.234258
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	642	184408	348.141078
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	162	41470	390.643839
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	81	34716	233.321811
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	103	31337	328.684941
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	69	28390	243.043325
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	86	22711	378.671129
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	52	14637	355.264057
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	90	30511	294.975583
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	85	20757	409.500410
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	85	28994	293.164103
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	245	68858	355.804700
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	75	17985	417.014178
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	47	18705	251.269714
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	53	13774	384.782924
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	82	25646	319.737971
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	86	27666	310.850864
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	296	75771	390.650777
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	81	24559	329.817989
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	222	97410	227.902679
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	38	12183	311.910039
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	45	11334	397.035469
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	73	27234	268.047294
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	232	62435	371.586450
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	87	26237	331.592789
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	418	137940	303.030303
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	49	14916	328.506302
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	116	30528	379.979036
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	78	24183	322.540628
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	48	15920	301.507538
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	29	11527	251.583239
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	55	13996	392.969420
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	58	18682	310.459266
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	62	17051	363.615037
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	82	24338	336.921686
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	45	17705	254.165490
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	99	25352	390.501736
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	96	23228	413.294300
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	110	31680	347.222222
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	43	13997	307.208688
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	48	14445	332.294912
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	31	10496	295.350610
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	70	25185	277.943220
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	108	30632	352.572473
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	235	59161	397.221142
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	86	27465	313.125796
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	421	182664	230.477817
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	97	33181	292.335975
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	40	15903	251.524870
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	74	23125	320.000000
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	276	57059	483.709844
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	918	325381	282.130794
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	65	18101	359.096183
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	47	13625	344.954128
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	47	16692	281.572011
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	83	24237	342.451624
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	120	33317	360.176486
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	163	49136	331.732335
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	255	59972	425.198426
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	124	24865	498.692942
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	35	15077	232.141673
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	68	13565	501.290085
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	42	11956	351.288056
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	69	16301	423.286915
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	230	66363	346.578666
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	85	20772	409.204699
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	30	9815	305.654610
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	106	24733	428.577205
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	53	13454	393.934889
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	113	37704	299.702949
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	58	11086	523.182392
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	2142	673601	317.992402
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	573	143423	399.517511
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	81	26821	302.002162
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	25	7102	352.013517
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	50	15498	322.622274
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	890	256013	347.638596
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	52	18328	283.718900
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	95	44098	215.429271
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	261	108878	239.717849
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	87	26534	327.881209
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	24	9298	258.120026
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	82	18542	442.239241
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	52	11432	454.863541
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	238	54542	436.360970
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	210	69298	303.039049
