"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	155	122768	126.3
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	36	25458	141.4
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	50	35780	139.7
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	43	31319	137.3
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	58	52178	111.2
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	145	99508	145.7
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	70	51090	137.0
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	305	483678	63.1
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	132	114046	115.7
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	80	63530	125.9
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	212	249230	85.1
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	110	78166	140.7
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	181	127144	142.4
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	80	57046	140.2
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	117	68354	171.2
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	67	50478	132.7
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	53	31538	168.1
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	61	50997	119.6
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	56	43869	127.7
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	241	228529	105.5
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	91	55462	164.1
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	137	119889	114.3
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	54	50960	106.0
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	1020	767282	132.9
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	254	179945	141.2
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	107	71731	149.2
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	288	203672	141.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1831	1501630	121.9
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	87	70625	123.2
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	27	16101	167.7
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	79	58900	134.1
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	177	190184	93.1
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	60	57762	103.9
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	154	111508	138.1
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	28	22343	125.3
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	90	73640	122.2
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	13	9772	Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	48	30272	158.6
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	51	34054	149.8
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	23	27501	83.6
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	48	31889	150.5
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	25	19915	125.5
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	282	268397	105.1
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	55	40748	135.0
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	22	20120	109.3
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	84	57674	145.6
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	60	38713	155.0
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	70	43365	161.4
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	42	26143	160.7
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	479	405735	118.1
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	71	38138	186.2
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	81	71204	113.8
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	43	32796	131.1
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	54	35979	150.1
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	73	52480	139.1
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	50	34666	144.2
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	29	16115	180.0
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	215	243354	88.3
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	33	24019	137.4
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	13	11387	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	364	284169	128.1
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	38	24649	154.2
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	220	161467	136.3
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	68	47298	143.8
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	13	13008	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	97	95616	101.4
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	74	44210	167.4
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	184	103412	177.9
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	56	42500	131.8
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	60	36892	162.6
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	65	52994	122.7
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	10	11084	Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	5881	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	26	21034	123.6
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	21	18772	111.9
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	17	8576	Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	51	40061	127.3
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	220	191153	115.1
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	46	41470	110.9
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	24	34994	68.6
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	47	31539	149.0
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	38	29597	128.4
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	28	22152	126.4
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	22	14737	149.3
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	36	30628	117.5
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	27	20040	134.7
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	32	28710	111.5
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	83	67348	123.2
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	20	17863	112.0
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	16	18263	Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	16	14028	Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	37	25069	147.6
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	26	26737	97.2
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	108	73862	146.2
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	30	25068	119.7
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	90	121633	74.0
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	21	12108	173.4
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	12	10686	Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	37	26798	138.1
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	84	61429	136.7
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	26	25947	100.2
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	160	145729	109.8
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	21	14737	142.5
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	33	29778	110.8
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	31	23365	132.7
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	23	15758	146.0
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	13	10731	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	19	13492	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	20	18505	108.1
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	23	16068	143.1
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	27	23191	116.4
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	22	16946	129.8
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	19	25004	Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	30	22160	135.4
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	37	30775	120.2
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	16	13832	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	13	14318	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	Suppressed	10258	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	23	25152	91.4
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	45	29790	151.1
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	64	57868	110.6
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	33	27138	121.6
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	149	205744	72.4
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	49	32621	150.2
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	24	15398	155.9
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	24	22410	107.1
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	87	55603	156.5
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	308	340370	90.5
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	18	17527	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	19	12731	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	16	16896	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	27	24110	112.0
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	51	33554	152.0
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	57	48768	116.9
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	71	60285	117.8
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	29	23808	121.8
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	11	15100	Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	25	12944	193.1
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	18	12067	Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	18	15582	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	67	65886	101.7
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	22	20686	106.4
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	10	9288	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	36	23913	150.5
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	19	13133	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	34	37574	90.5
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	14	10425	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	727	735633	98.8
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	194	144711	134.1
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	35	25935	135.0
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	10	6911	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	21	14775	142.1
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	313	271179	115.4
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	16	17328	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	46	46699	98.5
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	97	115796	83.8
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	33	25732	128.2
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	11	9113	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	22	18544	118.6
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	18	11094	Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	73	54306	134.4
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	74	72109	102.6
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	35	32861	106.5
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	12	8903	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	77	55337	139.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	20	15718	127.2
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	33	29200	113.0
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	171	153591	111.3
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	10	11602	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	25	18851	132.6
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	39	19132	203.8
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	17	11138	Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	21	23164	90.7
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	7307	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	47	40663	115.6
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	23	20881	110.1
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	16	14453	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	103	101037	101.9
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	3986	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	Suppressed	4982	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	54	32007	168.7
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	3785	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	2967	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	14	12235	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	19	12979	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	13	13012	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2675	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	67	52842	126.8
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	74	53457	138.4
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4188	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	45	29321	153.5
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	21	11548	181.8
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	119	160963	73.9
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4549	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	Suppressed	3789	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	32	40951	78.1
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	14	10353	Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	45	53990	83.3
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	40	50643	79.0
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	44	39212	112.2
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	41	51635	79.4
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	Suppressed	3789	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	3760	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	13	11456	Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	Suppressed	8811	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1922	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	15	9427	Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	Suppressed	3968	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	10	8370	Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	68	49970	136.1
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	Suppressed	6171	Suppressed
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2793	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	24	20144	119.1
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	35	29857	117.2
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	Suppressed	4364	Suppressed
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	701	929354	75.4
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5571	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	12	11431	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	Suppressed	3588	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	64	31491	203.2
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	2490	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	129	129246	99.8
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	4710	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	22	14233	154.6
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	Suppressed	4218	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	52	46720	111.3
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	45	43197	104.2
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	25	17128	146.0
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	15	14824	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	Suppressed	6157	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	44	51305	85.8
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	15	8921	Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	74	50036	147.9
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	18	8570	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	Suppressed	4565	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	18	14269	Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	38	23787	159.8
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	Suppressed	4480	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	Suppressed	8935	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	29	24352	119.1
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	Suppressed	5431	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	11	9274	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	18	10983	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	10	8060	Unreliable
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	37	33747	109.6
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	13	13998	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	3698	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	108	95840	112.7
