"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	179	228160	78.5
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	Suppressed	10172	Suppressed
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	23	28647	80.3
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1304	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	16	14142	Unreliable
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	Suppressed	6920	Suppressed
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	37	37650	98.3
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	Suppressed	15467	Suppressed
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17027	Suppressed
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	23	23791	96.7
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	25	20567	121.6
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	29	23933	121.2
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	22	28921	76.1
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	26	27710	93.8
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	185	190239	97.2
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	33	46792	70.5
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	14	12187	Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	Suppressed	5445	Suppressed
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	10	6482	Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	18	27714	Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	34	27068	125.6
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	67	57344	116.8
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	Suppressed	5659	Suppressed
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	22	16003	137.5
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	36	30890	116.5
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	Suppressed	10599	Suppressed
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	24	20485	117.2
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12532	Suppressed
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	117	99007	118.2
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	18	14203	Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	22	14167	155.3
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	112	98888	113.3
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	29	13631	212.8
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	33	28590	115.4
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	78	74391	104.9
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	Suppressed	12226	Suppressed
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	60	52894	113.4
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	Suppressed	7824	Suppressed
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	32	24265	131.9
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	24	20700	115.9
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	268	256175	104.6
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	76	54190	140.2
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	31	25305	122.5
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	26	21261	122.3
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	63	57292	110.0
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	72	68720	104.8
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	9018	8388179	107.5
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	38	31498	120.6
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	24	16764	143.2
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	123	129086	95.3
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	38	26046	145.9
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	38	29388	129.3
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	1255	1507154	83.3
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	54	29237	184.7
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	23	10363	221.9
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	51	51624	98.8
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	28	33059	84.7
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	27	20463	131.9
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	112	59916	186.9
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	78	58642	133.0
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	21	9250	227.0
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	29	21479	135.0
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	62	66692	93.0
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	17	12540	Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	36	29610	121.6
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	11	7558	Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	19	12386	Unreliable
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	79	77874	101.4
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	66	45565	144.8
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	88	77377	113.7
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	21	14984	140.1
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	60	62513	96.0
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	46	33937	135.5
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	37	35410	104.5
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	26	21644	120.1
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	613	744101	82.4
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	220	161838	135.9
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	93	120448	77.2
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	106	82609	128.3
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	959	1081368	88.7
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	227	170657	133.0
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	38	25987	146.2
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	82	57090	143.6
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	63	60914	103.4
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	57	48273	118.1
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	34	38895	87.4
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	434	473871	91.6
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	222	229107	96.9
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	250	170442	146.7
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	79	73474	107.5
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	470	412312	114.0
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	100	60959	164.0
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	19	19696	Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	41	23811	172.2
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	29	23612	122.8
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	29	20224	143.4
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	40	26294	152.1
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	51	48381	105.4
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	68	47283	143.8
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	70	55369	126.4
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	28	21491	130.3
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	91	81594	111.5
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	359	280446	128.0
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	39	35744	109.1
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	26	26036	99.9
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	29	25077	115.6
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6789	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	17	9781	Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	11	9619	Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	54	54385	99.3
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	24	24108	99.6
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	266	228484	116.4
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	518	399118	129.8
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	69	38177	180.7
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	374	309280	120.9
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	15	11660	Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	15	8328	Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	37	33875	109.2
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	10	9174	Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	100	73621	135.8
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	255	205355	124.2
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	34	28114	120.9
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	182	127119	143.2
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	29	18895	153.5
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	42	26482	158.6
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	25	23123	108.1
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	32	25369	126.1
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	40	22674	176.4
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	130	90376	143.8
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	843	977444	86.2
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	137	99734	137.4
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	549	449325	122.2
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	48	54877	87.5
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	60	46933	127.8
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	580	530100	109.4
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	148	117303	126.2
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	22	13476	163.3
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	36	20850	172.7
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	70	80126	87.4
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	35	26064	134.3
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	38	31868	119.2
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	76	61623	123.3
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	242	166566	145.3
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	56	41257	135.7
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	55	50147	109.7
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	34	17732	191.7
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	39	43628	89.4
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	72	77650	92.7
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	44	38712	113.7
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	64	64885	98.6
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	231	165281	139.8
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	60	64045	93.7
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	309	289611	106.7
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	64	38662	165.5
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	134	115790	115.7
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	26	26848	96.8
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	41	35456	115.6
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	45	31375	143.4
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	56	51278	109.2
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	149	105935	140.7
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	66	52809	125.0
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	259	377337	68.6
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	110	100127	109.9
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	68	60316	112.7
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	189	204566	92.4
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	93	76498	121.6
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	161	133703	120.4
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	60	57532	104.3
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	89	65907	135.0
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	62	47851	129.6
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	42	32605	128.8
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	66	50512	130.7
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	64	45167	141.7
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	211	198968	106.0
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	80	56279	142.1
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	112	116862	95.8
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	43	49284	87.2
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	1044	753639	138.5
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	199	176836	112.5
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	113	73499	153.7
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	247	206863	119.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1640	1399677	117.2
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	73	69657	104.8
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	21	16356	128.4
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	71	61010	116.4
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	143	164821	86.8
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	62	58038	106.8
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	121	111141	108.9
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	45	23113	194.7
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	88	72808	120.9
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	11	9395	Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	52	30578	170.1
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	38	36103	105.3
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	37	28785	128.5
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	40	30736	130.1
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	28	20727	135.1
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	297	248860	119.3
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	44	42424	103.7
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	28	20733	135.1
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	67	57351	116.8
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	48	41266	116.3
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	62	43457	142.7
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	40	27409	145.9
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	448	396571	113.0
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	61	38572	158.1
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	78	69792	111.8
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	38	33206	114.4
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	73	36174	201.8
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	67	52979	126.5
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	54	35552	151.9
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	24	15922	150.7
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	218	205320	106.2
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	27	26111	103.4
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	16	11768	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	329	267560	123.0
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	41	26131	156.9
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	214	155033	138.0
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	49	50742	96.6
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	17	13893	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	119	90580	131.4
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	51	44498	114.6
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	138	107928	127.9
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	41	42163	97.2
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	52	38579	134.8
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	55	50535	108.8
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	16	11585	Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	12	6270	Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	18	21406	Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	28	19872	140.9
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	Suppressed	8999	Suppressed
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	36	40080	89.8
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	213	179318	118.8
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	47	40277	116.7
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	24	34146	70.3
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	36	30963	116.3
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	21	27970	75.1
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	21	22272	94.3
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	21	15064	139.4
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	29	30319	95.6
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	25	20839	120.0
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	32	28461	112.4
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	80	68242	117.2
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	18	18267	Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	21	18729	112.1
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	24	13734	174.7
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	33	25678	128.5
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	32	27491	116.4
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	106	75482	140.4
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	30	24562	122.1
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	58	82337	70.4
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	12	12187	Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	11	11431	Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	27	26926	100.3
