"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	73	79966	91.3
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	318	277208	114.7
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	52	35837	145.1
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	31	25725	120.5
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	34	25355	134.1
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	10	6646	Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	17	10171	Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	13	9536	Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	66	53750	122.8
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	25	23965	104.3
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	274	228991	119.7
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	535	388969	137.5
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	73	38695	188.7
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	371	305202	121.6
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	17	10987	Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	12	8391	Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	46	33917	135.6
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	10	9249	Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	84	74202	113.2
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	233	203060	114.7
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	58	28309	204.9
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	194	127265	152.4
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	30	19114	157.0
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	26	26990	96.3
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	22	23003	95.6
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	33	25451	129.7
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	35	22983	152.3
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	123	91975	133.7
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	793	851478	93.1
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	134	96630	138.7
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	546	441338	123.7
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	46	53230	86.4
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	43	46639	92.2
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	521	517565	100.7
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	128	115822	110.5
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	14	13888	Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	34	21660	157.0
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	87	75627	115.0
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	29	25998	111.5
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	25	31778	78.7
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	82	62280	131.7
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	244	159559	152.9
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	58	40161	144.4
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	56	50349	111.2
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	33	17442	189.2
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	36	42766	84.2
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	94	74896	125.5
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	47	38084	123.4
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	76	63272	120.1
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	198	168376	117.6
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	52	62310	83.5
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	284	280563	101.2
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	56	39137	143.1
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	169	114482	147.6
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	46	27238	168.9
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	39	34479	113.1
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	41	31360	130.7
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	70	50195	139.5
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	165	108285	152.4
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	80	52109	153.5
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	231	326657	70.7
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	89	94011	94.7
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	64	56684	112.9
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	161	181342	88.8
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	104	76613	135.7
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	195	134154	145.4
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	68	57065	119.2
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	85	65234	130.3
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	62	45818	135.3
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	42	33076	127.0
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	61	49845	122.4
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	66	44693	147.7
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	186	188301	98.8
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	64	56220	113.8
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	121	115185	105.0
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	56	48381	115.7
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	1042	742690	140.3
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	235	176475	133.2
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	99	73100	135.4
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	257	208113	123.5
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1642	1381282	118.9
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	79	68088	116.0
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	21	16427	127.8
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	79	58564	134.9
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	178	161324	110.3
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	62	58041	106.8
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	120	109389	109.7
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	31	23008	134.7
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	90	71491	125.9
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	11	9078	Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	47	29999	156.7
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	46	35427	129.8
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	36	28179	127.8
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	38	29922	127.0
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	28	20557	136.2
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	258	238745	108.1
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	57	42823	133.1
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	25	20572	121.5
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	73	55551	131.4
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	54	41735	129.4
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	46	41440	111.0
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	44	27719	158.7
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	434	390579	111.1
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	62	37404	165.8
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	92	69568	132.2
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	37	32576	113.6
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	58	36088	160.7
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	47	52192	90.1
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	56	35243	158.9
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	28	15012	186.5
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	217	198481	109.3
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	33	26389	125.1
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	14	11569	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	321	259302	123.8
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	52	26169	198.7
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	172	153829	111.8
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	65	51579	126.0
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	16	13712	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	107	87238	122.7
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	57	43547	130.9
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	153	108350	141.2
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	47	41816	112.4
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	44	38997	112.8
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	48	48604	98.8
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	Suppressed	11575	Suppressed
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	6412	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	17	21445	Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	24	19826	121.1
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	13	9208	Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	43	38738	111.0
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	185	180241	102.6
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	33	39783	83.0
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	29	33625	86.2
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	27	30859	87.5
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	32	27867	114.8
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	32	22304	143.5
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	14	15822	Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	35	30243	115.7
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	22	21264	103.5
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	24	28065	85.5
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	70	68476	102.2
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	20	18735	106.8
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	25	19202	130.2
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	20	13603	147.0
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	25	25684	97.3
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	27	27589	97.9
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	100	75610	132.3
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	19	24651	Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	60	69551	86.3
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	12	12301	Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	13	11254	Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	30	27030	111.0
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	66	63697	103.6
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	36	25180	143.0
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	127	132940	95.5
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	15	15273	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	38	31114	122.1
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	27	24542	110.0
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	11	15452	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	28	11597	241.4
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	21	14358	146.3
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	19	18345	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	14	16918	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	26	24325	106.9
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	27	17635	153.1
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	40	25981	154.0
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	27	23221	116.3
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	25	31438	79.5
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	14	13965	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	13	14640	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	15	10814	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	24	23836	100.7
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	31	30298	102.3
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	65	58306	111.5
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	23	26380	87.2
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	119	163980	72.6
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	40	31919	125.3
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	20	16198	123.5
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	35	24239	144.4
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	82	57966	141.5
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	280	304783	91.9
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	14	18490	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	17	13591	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	11	16181	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	17	21775	Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	36	32482	110.8
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	61	47346	128.8
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	68	59572	114.1
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	24	23429	102.4
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	20	14874	134.5
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	15	13914	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	21	11568	181.5
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	21	16855	124.6
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	71	64734	109.7
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	30	20877	143.7
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	13	9998	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	18	24797	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	25	13600	183.8
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	36	36208	99.4
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	17	11966	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	602	613788	98.1
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	166	135851	122.2
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	29	26670	108.7
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	7372	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	18	15901	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	263	250153	105.1
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	26	18644	139.5
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	31	40957	75.7
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	77	101081	76.2
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	25	25974	96.3
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	11	9585	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	26	18191	142.9
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	15	11430	Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	72	53646	134.2
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	66	63537	103.9
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	24	30962	77.5
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	16	9283	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	53	56844	93.2
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	14	16434	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	32	28571	112.0
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	126	152675	82.5
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	11	11781	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	28	20372	137.4
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	32	20174	158.6
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	15	11406	Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	19	23085	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	10	7437	Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	41	39516	103.8
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	31	21381	145.0
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	Suppressed	14876	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	91	91074	99.9
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4515	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	13	5950	Unreliable
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	48	33683	142.5
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	4172	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3330	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	11	12439	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	17	13418	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	12	13345	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2847	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	75	52523	142.8
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	66	51770	127.5
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4679	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	35	28457	123.0
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	14	11645	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	95	135970	69.9
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4847	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	13	4479	Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	22	36782	59.8
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	Suppressed	10016	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	44	56732	77.6
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	49	45663	107.3
