"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	36	22707	158.5
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	27	23748	113.7
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	19	20504	Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	29	25739	112.7
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	58	53869	107.7
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	83	48201	172.2
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	77	55186	139.5
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	21	22267	94.3
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	95	83941	113.2
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	391	289853	134.9
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	38	35835	106.0
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	29	26716	108.5
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	30	24943	120.3
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6601	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	14	9211	Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	18	9696	Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	73	56275	129.7
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	34	24638	138.0
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	282	230683	122.2
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	507	428019	118.5
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	60	37581	159.7
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	384	320552	119.8
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	15	12163	Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	11	8220	Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	39	34328	113.6
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	8947	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	109	72531	150.3
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	276	216814	127.3
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	39	27675	140.9
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	205	125280	163.6
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	28	18420	152.0
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	38	26007	146.1
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	23	23364	98.4
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	42	25362	165.6
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	40	22420	178.4
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	123	89896	136.8
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	1005	1090382	92.2
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	159	105742	150.4
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	566	466931	121.2
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	60	59385	101.0
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	54	47950	112.6
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	624	552693	112.9
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	158	122395	129.1
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	11	13594	Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	30	19751	151.9
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	96	91440	105.0
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	41	25535	160.6
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	40	31531	126.9
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	79	59774	132.2
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	213	183362	116.2
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	64	42571	150.3
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	67	50382	133.0
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	24	17259	139.1
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	52	45836	113.4
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	115	81490	141.1
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	52	40469	128.5
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	95	66461	142.9
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	241	161475	149.2
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	80	66814	119.7
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	324	299999	108.0
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	66	37837	174.4
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	161	121506	132.5
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	54	26309	205.3
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	41	36481	112.4
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	63	32061	196.5
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	63	52516	120.0
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	173	102469	168.8
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	78	52302	149.1
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	328	458828	71.5
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	120	113384	105.8
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	80	64520	124.0
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	216	239748	90.1
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	120	79315	151.3
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	176	129591	135.8
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	80	57636	138.8
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	116	67787	171.1
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	62	51129	121.3
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	60	32030	187.3
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	59	51480	114.6
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	76	44993	168.9
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	241	222667	108.2
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	73	56645	128.9
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	147	120405	122.1
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	58	50001	116.0
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	969	779240	124.4
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	245	182490	134.3
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	95	73165	129.8
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	261	207202	126.0
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1785	1461909	122.1
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	73	71273	102.4
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	23	16419	140.1
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	83	60742	136.6
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	161	183668	87.7
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	67	58193	115.1
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	136	112273	121.1
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	37	22664	163.3
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	89	74555	119.4
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	19	9989	Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	61	31058	196.4
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	54	35168	153.5
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	43	28311	151.9
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	30	32057	93.6
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	33	20474	161.2
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	299	267051	112.0
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	44	41733	105.4
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	32	20893	153.2
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	81	58948	137.4
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	54	39905	135.3
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	58	44307	130.9
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	55	26899	204.5
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	460	406213	113.2
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	67	39142	171.2
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	101	71631	141.0
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	41	33940	120.8
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	64	36434	175.7
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	53	52888	100.2
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	52	35441	146.7
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	26	16508	157.5
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	241	233060	103.4
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	19	25073	Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	19	11873	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	379	278884	135.9
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	41	25741	159.3
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	213	164019	129.9
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	69	48508	142.2
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	21	13462	156.0
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	108	96708	111.7
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	77	45093	170.8
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	150	105765	141.8
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	37	42708	86.6
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	68	38082	178.6
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	65	53555	121.4
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	15	11450	Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	6126	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	23	21518	106.9
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	25	19348	129.2
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	11	8969	Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	42	41200	101.9
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	213	191234	111.4
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	47	41490	113.3
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	35	34728	100.8
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	39	31651	123.2
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	27	29298	92.2
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	20	22572	88.6
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	21	14163	148.3
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	45	31246	144.0
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	39	20761	187.9
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	36	29159	123.5
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	68	69000	98.6
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	18	18255	Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	18	18719	Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	14	14017	Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	31	25704	120.6
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	37	27690	133.6
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	115	75839	151.6
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	22	24760	88.9
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	66	110220	59.9
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	14	12180	Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	19	11181	Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	27	27552	98.0
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	71	62568	113.5
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	30	26474	113.3
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	163	141965	114.8
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	17	14857	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	34	30567	111.2
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	32	23919	133.8
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	13	16134	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	12	11376	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	20	13915	143.7
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	16	18957	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	21	16798	125.0
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	24	24029	99.9
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	26	17583	147.9
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	42	25082	167.5
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	30	23082	130.0
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	37	31477	117.5
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	19	14043	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	10	14501	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	18	10517	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	28	25550	109.6
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	44	30586	143.9
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	76	59031	128.7
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	38	28049	135.5
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	159	195566	81.3
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	44	33162	132.7
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	22	15923	138.2
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	22	23089	95.3
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	70	56875	123.1
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	328	334775	98.0
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	18	17808	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	14	13103	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	21	17003	123.5
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	21	24523	85.6
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	39	33613	116.0
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	53	49158	107.8
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	82	60932	134.6
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	34	24681	137.8
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	15	15121	Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	18	13424	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	20	12073	165.7
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	21	16276	129.0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	77	66927	115.1
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	21	21200	99.1
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	11	9738	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	22	24341	90.4
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	12	13484	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	37	38240	96.8
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	12	10957	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	722	704607	102.5
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	169	145852	115.9
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	30	26625	112.7
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	7057	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	20	15382	130.0
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	330	265274	124.4
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	21	18074	116.2
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	40	45827	87.3
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	78	114848	67.9
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	27	26244	102.9
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	12	9340	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	22	18685	117.7
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	14	11321	Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	79	54575	144.8
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	93	71612	129.9
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	42	33246	126.3
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	11	9033	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	69	57172	120.7
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	19	16163	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	23	29091	79.1
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	166	153740	108.0
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	25	11909	209.9
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	27	19363	139.4
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	28	19593	142.9
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	15	11591	Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	29	23517	123.3
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	7327	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	56	41077	136.3
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	30	21401	140.2
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	18	14839	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	118	101423	116.3
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4213	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	Suppressed	5352	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	55	33161	165.9
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	3911	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3086	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	15	12718	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	22	13204	166.6
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	12	13387	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2735	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	85	53507	158.9
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	75	54039	138.8
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	10	4359	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	25	29750	84.0
