"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	Suppressed	4166	Suppressed
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	Suppressed	14361	Suppressed
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	23	41184	55.8
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	53	156504	33.9
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	Suppressed	15163	Suppressed
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	10	14924	Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	Suppressed	14440	Suppressed
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	Suppressed	32974	Suppressed
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	132	303083	43.6
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	477	1545575	30.9
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	188	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	26	111387	23.3
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	117	266438	43.9
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	265	672971	39.4
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	Suppressed	6126	Suppressed
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	101	123874	81.5
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	Suppressed	8214	Suppressed
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	Suppressed	13676	Suppressed
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	32	63996	50.0
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	12	35385	Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	Suppressed	11283	Suppressed
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	27	64823	41.7
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	105	156659	67.0
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	10	16384	Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	Suppressed	3849	Suppressed
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1711	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	123	286383	42.9
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	Suppressed	9727	Suppressed
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31713	Suppressed
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1264	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	Suppressed	13533	Suppressed
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	Suppressed	6852	Suppressed
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	15	38052	Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	11	17221	Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18330	Suppressed
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	Suppressed	24253	Suppressed
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	Suppressed	21239	Suppressed
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	Suppressed	24260	Suppressed
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	15	37498	Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	14	32629	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	87	222798	39.0
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	17	50803	Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	10	11630	Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	Suppressed	5556	Suppressed
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	7700	Suppressed
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40281	Suppressed
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	13	28469	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	33	59998	55.0
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	Suppressed	5927	Suppressed
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	Suppressed	16533	Suppressed
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	15	32573	Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	Suppressed	10851	Suppressed
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	15	19583	Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17550	Suppressed
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	50	116738	42.8
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	Suppressed	16145	Suppressed
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	Suppressed	14115	Suppressed
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	32	101162	31.6
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	Suppressed	11620	Suppressed
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	Suppressed	28410	Suppressed
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	28	82269	34.0
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	Suppressed	12346	Suppressed
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	20	51896	38.5
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	Suppressed	7476	Suppressed
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	10	22430	Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	10	20434	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	97	286647	33.8
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	26	53337	48.7
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	18	24877	Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	11	20655	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	13	61696	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	31	73731	42.0
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	2565	8619820	29.8
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	10	31360	Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16993	Suppressed
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	37	146256	25.3
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	10	26033	Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	Suppressed	29978	Suppressed
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	375	1524649	24.6
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	16	27749	Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	Suppressed	10140	Suppressed
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	11	52590	Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	13	34535	Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	Suppressed	20759	Suppressed
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	42	59891	70.1
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	18	57515	Unreliable
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	Suppressed	8130	Suppressed
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	11	21121	Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	37	80342	46.1
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	Suppressed	12541	Suppressed
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28061	Suppressed
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	Suppressed	6387	Suppressed
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10770	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	12	76458	Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	27	43415	62.2
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	36	81056	44.4
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	Suppressed	15000	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	22	60778	36.2
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	13	34959	Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	Suppressed	33678	Suppressed
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	Suppressed	20306	Suppressed
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	209	823954	25.4
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	66	170296	38.8
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	49	192563	25.4
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	41	79235	51.7
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	311	1109190	28.0
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	90	175218	51.4
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	Suppressed	27331	Suppressed
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	24	56620	42.4
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	22	60752	36.2
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	17	47498	Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	12	41154	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	173	502590	34.4
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	92	253963	36.2
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	61	166044	36.7
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	22	72622	30.3
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	246	425426	57.8
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	31	58735	52.8
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	Suppressed	18482	Suppressed
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	12	21653	Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	20	22865	87.5
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	Suppressed	19897	Suppressed
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	11	24582	Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	19	54285	Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	22	46995	46.8
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	21	54295	38.7
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	Suppressed	21978	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	36	81230	44.3
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	117	289799	40.4
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	13	34862	Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	Suppressed	25856	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	12	24500	Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6542	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	Suppressed	8906	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9308	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	28	54902	51.0
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	Suppressed	24297	Suppressed
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	83	226768	36.6
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	172	424000	40.6
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	22	37332	58.9
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	149	318904	46.7
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	Suppressed	11897	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8140	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	10	33510	Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	8482	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	25	70012	35.7
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	94	215051	43.7
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	12	27178	Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	56	121450	46.1
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	Suppressed	17798	Suppressed
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	11	25604	Unreliable
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	Suppressed	23022	Suppressed
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	Suppressed	24966	Suppressed
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	10	21695	Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	38	87366	43.5
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	304	1088929	27.9
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	65	105845	61.4
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	310	453326	68.4
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	21	59179	35.5
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	12	47643	Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	214	559829	38.2
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	52	125689	41.4
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	Suppressed	13430	Suppressed
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	10	18847	Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	48	96060	50.0
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	11	24081	Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	17	30897	Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	15	58977	Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	109	185585	58.7
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	13	41986	Unreliable
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	19	49512	Unreliable
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	Suppressed	16953	Suppressed
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	11	46234	Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	47	79869	58.8
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	19	40752	Unreliable
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	31	66014	47.0
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	90	158193	56.9
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	17	66368	Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	94	301145	31.2
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	31	36704	84.5
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	64	122768	52.1
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	11	25458	Unreliable
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	17	35780	Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	14	31319	Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	28	52178	53.7
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	80	99508	80.4
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	30	51090	58.7
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	118	483678	24.4
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	60	114046	52.6
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	26	63530	40.9
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	94	249230	37.7
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	48	78166	61.4
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	74	127144	58.2
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	26	57046	45.6
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	49	68354	71.7
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	15	50478	Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	11	31538	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	27	50997	52.9
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	26	43869	59.3
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	94	228529	41.1
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	22	55462	39.7
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	42	119889	35.0
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	13	50960	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	264	767282	34.4
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	87	179945	48.3
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	36	71731	50.2
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	126	203672	61.9
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	852	1501630	56.7
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	20	70625	28.3
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	Suppressed	16101	Suppressed
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	20	58900	34.0
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	92	190184	48.4
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	39	57762	67.5
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	71	111508	63.7
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	14	22343	Unreliable
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	28	73640	38.0
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	Suppressed	9772	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	13	30272	Unreliable
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	15	34054	Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	18	27501	Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	14	31889	Unreliable
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	Suppressed	19915	Suppressed
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	137	268397	51.0
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	11	40748	Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	12	20120	Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	26	57674	45.1
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	23	38713	59.4
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	17	43365	Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	18	26143	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	165	405735	40.7
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	37	38138	97.0
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	38	71204	53.4
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	Suppressed	32796	Suppressed
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	24	35979	66.7
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	16	52480	Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	30	34666	86.5
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	12	16115	Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	104	243354	42.7
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	11	24019	Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	Suppressed	11387	Suppressed
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	170	284169	59.8
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	Suppressed	24649	Suppressed
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	99	161467	61.3
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	21	47298	44.4
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	Suppressed	13008	Suppressed
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	30	95616	31.4
