"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	32	163980	19.5
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	Suppressed	31919	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	Suppressed	16198	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	Suppressed	24239	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	15	57966	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	61	304783	20.0
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	Suppressed	18490	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	Suppressed	13591	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	Suppressed	16181	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	Suppressed	21775	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	11	32482	Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	Suppressed	47346	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	14	59572	Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	Suppressed	23429	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	Suppressed	14874	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	Suppressed	13914	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	Suppressed	11568	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	Suppressed	16855	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	64734	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	Suppressed	20877	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	Suppressed	9998	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	Suppressed	24797	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	Suppressed	13600	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	Suppressed	36208	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	Suppressed	11966	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	103	613788	16.8
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	37	135851	27.2
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	Suppressed	26670	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	7372	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	Suppressed	15901	Suppressed
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	55	250153	22.0
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	Suppressed	18644	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	Suppressed	40957	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	Suppressed	101081	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	Suppressed	25974	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	Suppressed	9585	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	Suppressed	18191	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	Suppressed	11430	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53646	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	11	63537	Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	Suppressed	30962	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	Suppressed	9283	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	16	56844	Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	Suppressed	16434	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	Suppressed	28571	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	31	152675	20.3
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11781	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	Suppressed	20372	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	Suppressed	20174	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	Suppressed	11406	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23085	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	7437	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39516	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	Suppressed	21381	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	Suppressed	14876	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	21	91074	23.1
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4515	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	Suppressed	5950	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	Suppressed	33683	Suppressed
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	4172	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3330	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	Suppressed	12439	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	Suppressed	13418	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	Suppressed	13345	Suppressed
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2847	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	13	52523	Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	13	51770	Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4679	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	Suppressed	28457	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	Suppressed	11645	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	32	135970	23.5
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4847	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	Suppressed	4479	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36782	Suppressed
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	Suppressed	10016	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56732	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	45663	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	37278	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38756	Suppressed
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	Suppressed	4184	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	Suppressed	11523	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	Suppressed	8455	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	2125	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	Suppressed	10878	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	Suppressed	3687	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	Suppressed	8796	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	Suppressed	47713	Suppressed
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	Suppressed	6053	Suppressed
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2995	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	Suppressed	19147	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	Suppressed	29514	Suppressed
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	Suppressed	5236	Suppressed
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	140	771076	18.2
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6250	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	Suppressed	12189	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	Suppressed	4456	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32598	Suppressed
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	3038	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	23	115549	19.9
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	5116	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	Suppressed	14636	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	Suppressed	4213	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	13	49878	Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41827	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	Suppressed	18585	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	Suppressed	15148	Suppressed
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	Suppressed	6325	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	14	45612	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	Suppressed	9412	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	23	52017	44.2
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	Suppressed	8801	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	Suppressed	4988	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	Suppressed	13912	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	Suppressed	24317	Suppressed
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	Suppressed	4918	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	Suppressed	9045	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	Suppressed	25427	Suppressed
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	Suppressed	5884	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9328	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	Suppressed	10642	Suppressed
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	Suppressed	8515	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	Suppressed	27221	Suppressed
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	Suppressed	13549	Suppressed
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	4052	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	20	96622	20.7
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	Suppressed	7962	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	Suppressed	14067	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	17	72077	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	Suppressed	7885	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	Suppressed	4998	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	Suppressed	10290	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	20	81764	24.5
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	Suppressed	7583	Suppressed
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	183	699949	26.1
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31959	Suppressed
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	92	266506	34.5
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	Suppressed	3920	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	Suppressed	9236	Suppressed
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	Suppressed	6093	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	Suppressed	6695	Suppressed
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3422	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	Suppressed	7687	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	Suppressed	37600	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	Suppressed	11086	Suppressed
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	Suppressed	4523	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	Suppressed	10506	Suppressed
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2373	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	Suppressed	8827	Suppressed
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	3641	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	Suppressed	14593	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	Suppressed	5154	Suppressed
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	67	235470	28.5
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	Suppressed	26787	Suppressed
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	Suppressed	27858	Suppressed
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31869	Suppressed
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13181	Suppressed
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	15	60802	Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17735	Suppressed
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	21	47481	44.2
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	30	147996	20.3
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	Suppressed	31020	Suppressed
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	27	80953	33.4
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	13	43065	Unreliable
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	Suppressed	13093	Suppressed
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	17	25169	Unreliable
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	18	29797	Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	14	105860	Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	10	20535	Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	Suppressed	20400	Suppressed
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	13	47212	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	37	138238	26.8
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	Suppressed	8053	Suppressed
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	Suppressed	16461	Suppressed
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	14	42261	Unreliable
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	Suppressed	24231	Suppressed
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	20	99759	20.0
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	19	54687	Unreliable
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	16	40290	Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	Suppressed	15592	Suppressed
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	Suppressed	14681	Suppressed
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	Suppressed	11068	Suppressed
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	38	141303	26.9
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	Suppressed	18701	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	Suppressed	10806	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	Suppressed	24421	Suppressed
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	104	425040	24.5
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	Suppressed	22201	Suppressed
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	36	69193	52.0
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	19	80089	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	11	11282	Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	Suppressed	12801	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	Suppressed	24732	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	11	36088	Unreliable
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	19	56902	Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	15	38247	Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	Suppressed	18042	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	17	59506	Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	Suppressed	13667	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	27	147099	18.4
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	26	51354	50.6
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	Suppressed	29017	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	10	27131	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	17	72653	Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	Suppressed	24725	Suppressed
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	Suppressed	8241	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	22	73629	29.9
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	Suppressed	21367	Suppressed
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	311	1115843	27.9
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	18	62988	Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	18	38199	Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	97	243531	39.8
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	Suppressed	28217	Suppressed
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	16	48713	Unreliable
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	Suppressed	21034	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	34	86735	39.2
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	Suppressed	24979	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	11	12987	Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	14	20224	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	20	41194	48.6
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	Suppressed	22318	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	Suppressed	37662	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16192	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	Suppressed	41617	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	Suppressed	14553	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	40	103220	38.8
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	10	27050	Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	Suppressed	15842	Suppressed
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	19	107505	Unreliable
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	10	21070	Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	Suppressed	28950	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	15	48175	Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	Suppressed	20185	Suppressed
