"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	Suppressed	18957	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	Suppressed	16798	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	Suppressed	24029	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	Suppressed	17583	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	Suppressed	25082	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	Suppressed	23082	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	Suppressed	31477	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	Suppressed	14043	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	Suppressed	14501	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	Suppressed	10517	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	Suppressed	25550	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	Suppressed	30586	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	22	59031	37.3
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28049	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	47	195566	24.0
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	Suppressed	33162	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	Suppressed	15923	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	Suppressed	23089	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	14	56875	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	102	334775	30.5
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	Suppressed	17808	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	Suppressed	13103	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	Suppressed	17003	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	Suppressed	24523	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33613	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	Suppressed	49158	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	18	60932	Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	Suppressed	24681	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	Suppressed	15121	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	Suppressed	13424	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	Suppressed	12073	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	Suppressed	16276	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	18	66927	Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	Suppressed	21200	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	Suppressed	9738	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	Suppressed	24341	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	Suppressed	13484	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	Suppressed	38240	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	Suppressed	10957	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	240	704607	34.1
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	50	145852	34.3
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	Suppressed	26625	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	7057	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	Suppressed	15382	Suppressed
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	96	265274	36.2
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	Suppressed	18074	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	Suppressed	45827	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	29	114848	25.3
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	Suppressed	26244	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	Suppressed	9340	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	Suppressed	18685	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	Suppressed	11321	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	19	54575	Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	15	71612	Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	Suppressed	33246	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	Suppressed	9033	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	31	57172	54.2
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	Suppressed	16163	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	Suppressed	29091	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	49	153740	31.9
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11909	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	Suppressed	19363	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	Suppressed	19593	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	Suppressed	11591	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	10	23517	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	7327	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	20	41077	48.7
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	12	21401	Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	10	14839	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	42	101423	41.4
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4213	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	Suppressed	5352	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	22	33161	66.3
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	3911	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3086	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	Suppressed	12718	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	Suppressed	13204	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	Suppressed	13387	Suppressed
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2735	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	17	53507	Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	22	54039	40.7
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4359	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	Suppressed	29750	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	Suppressed	11716	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	58	156220	37.1
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4702	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	Suppressed	4219	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	14	40049	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	Suppressed	10574	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	12	53718	Unreliable
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	10	49154	Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	15	39838	Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	29	48577	59.7
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	Suppressed	3875	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	3856	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	Suppressed	11664	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	Suppressed	8886	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1925	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	Suppressed	10011	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	Suppressed	3928	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	Suppressed	8711	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	16	50740	Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	Suppressed	6399	Suppressed
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2886	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	Suppressed	20658	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	Suppressed	30620	Suppressed
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	Suppressed	4485	Suppressed
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	241	910580	26.5
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5742	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	Suppressed	11538	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	Suppressed	3689	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	14	32579	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	2650	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	49	128270	38.2
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	4977	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	Suppressed	14883	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	Suppressed	4129	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	16	47842	Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	15	43310	Unreliable
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	Suppressed	17903	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	Suppressed	15090	Suppressed
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	Suppressed	6441	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	21	52384	40.1
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	Suppressed	9386	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	24	52139	46.0
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	Suppressed	8887	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	Suppressed	4738	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	Suppressed	14638	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	14	24303	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	Suppressed	4529	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	Suppressed	9227	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	16	25242	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	Suppressed	5574	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9491	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	Suppressed	11075	Suppressed
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	Suppressed	8378	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	12	32807	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	Suppressed	13891	Suppressed
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	3749	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	31	97150	31.9
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	Suppressed	7219	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	Suppressed	14043	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	19	85794	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	Suppressed	7761	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	Suppressed	4981	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	Suppressed	10339	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	33	85436	38.6
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	Suppressed	7324	Suppressed
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	303	773990	39.1
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32665	Suppressed
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	119	278272	42.8
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	Suppressed	3780	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	Suppressed	8859	Suppressed
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	Suppressed	5611	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	Suppressed	6534	Suppressed
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3193	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	Suppressed	8227	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	18	36817	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	Suppressed	11212	Suppressed
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	Suppressed	4609	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	Suppressed	11205	Suppressed
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2170	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	Suppressed	8433	Suppressed
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	3399	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	Suppressed	14083	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	Suppressed	5124	Suppressed
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	94	243326	38.6
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	13	28144	Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	18	31426	Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	17	35585	Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13095	Suppressed
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	20	66810	29.9
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	19	18538	Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	58	46120	125.8
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	96	195774	49.0
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	16	31943	Unreliable
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	57	81039	70.3
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	23	43853	52.4
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	Suppressed	13434	Suppressed
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	24	22880	104.9
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	12	31937	Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	50	124354	40.2
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	10	20226	Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	14	20496	Unreliable
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	30	50873	59.0
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	98	144912	67.6
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	Suppressed	7838	Suppressed
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	12	17542	Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	35	43508	80.4
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	14	25200	Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	41	104617	39.2
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	47	58522	80.3
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	47	37132	126.6
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	19	16122	Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	Suppressed	14558	Suppressed
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	Suppressed	10432	Suppressed
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	69	151799	45.5
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	10	19141	Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	Suppressed	13337	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	24	24075	99.7
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	207	480719	43.1
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	13	22915	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	117	65635	178.3
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	28	81011	34.6
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10731	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	13	13752	Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	15	27990	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	26	39084	66.5
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	22	57096	38.5
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	39	41179	94.7
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	Suppressed	17981	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	30	58955	50.9
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	Suppressed	13624	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	64	167387	38.2
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	44	47690	92.3
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	19	30136	Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	11	28440	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	25	75438	33.1
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	14	24937	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	Suppressed	7496	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	36	75387	47.8
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	Suppressed	22143	Suppressed
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	557	1209023	46.1
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	46	77055	59.7
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	55	38561	142.6
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	207	264436	78.3
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	27	27153	99.4
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	53	49106	107.9
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	Suppressed	22429	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	61	96512	63.2
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	20	25851	77.4
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	17	13853	Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	11	18921	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	47	40930	114.8
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	11	22339	Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	19	39067	Unreliable
