"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	Suppressed	13734	Suppressed
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25678	Suppressed
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	Suppressed	27491	Suppressed
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	75482	Suppressed
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	Suppressed	24562	Suppressed
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	Suppressed	82337	Suppressed
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12187	Suppressed
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	Suppressed	11431	Suppressed
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	Suppressed	26926	Suppressed
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	62363	Suppressed
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25688	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	Suppressed	134881	Suppressed
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	Suppressed	15025	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	Suppressed	31026	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	Suppressed	24237	Suppressed
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	Suppressed	15689	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	Suppressed	11388	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	Suppressed	14140	Suppressed
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	Suppressed	18542	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	Suppressed	17168	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	Suppressed	24552	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	Suppressed	17544	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	Suppressed	25564	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	Suppressed	23298	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	Suppressed	31602	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	Suppressed	14035	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	Suppressed	14456	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	Suppressed	10606	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	Suppressed	24565	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	Suppressed	30381	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	59190	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26729	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	Suppressed	170340	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	Suppressed	32486	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	Suppressed	15953	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	Suppressed	23562	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57157	Suppressed
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	Suppressed	312351	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	Suppressed	18270	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	Suppressed	13666	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	Suppressed	16484	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	Suppressed	23022	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32623	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	Suppressed	47956	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	59788	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	Suppressed	23829	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	Suppressed	14895	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	Suppressed	13886	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	Suppressed	11717	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	Suppressed	16601	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	65147	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	Suppressed	20601	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	Suppressed	9899	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	Suppressed	24567	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	Suppressed	13346	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	Suppressed	36977	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	Suppressed	11295	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	25	638981	3.9
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	Suppressed	139783	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	Suppressed	26792	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	7282	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	Suppressed	15519	Suppressed
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	14	251973	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	Suppressed	18377	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	Suppressed	42201	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	Suppressed	101777	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	Suppressed	26363	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	Suppressed	9393	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	Suppressed	18044	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	Suppressed	11302	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54432	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	Suppressed	66082	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	Suppressed	31702	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	Suppressed	9113	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56627	Suppressed
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	Suppressed	16409	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	Suppressed	28574	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	Suppressed	151760	Suppressed
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11791	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	Suppressed	19951	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	Suppressed	19981	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	Suppressed	11410	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23271	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	7174	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39342	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	Suppressed	21183	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	Suppressed	14663	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	Suppressed	94586	Suppressed
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4403	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	Suppressed	5710	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	Suppressed	33613	Suppressed
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	3930	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3194	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	Suppressed	12247	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	Suppressed	13137	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	Suppressed	13349	Suppressed
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2745	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52379	Suppressed
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52329	Suppressed
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4451	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	Suppressed	28434	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	Suppressed	11573	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	Suppressed	140590	Suppressed
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4650	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	Suppressed	4417	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36730	Suppressed
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	Suppressed	10075	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53894	Suppressed
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46412	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38231	Suppressed
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	37636	Suppressed
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	Suppressed	4029	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	4011	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	Suppressed	11309	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	Suppressed	8579	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1975	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	Suppressed	10686	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	Suppressed	3590	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	Suppressed	8686	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	Suppressed	48435	Suppressed
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	Suppressed	6164	Suppressed
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2963	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	Suppressed	19678	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	Suppressed	30210	Suppressed
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	Suppressed	4831	Suppressed
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	25	824359	3.0
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5952	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	Suppressed	11916	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	Suppressed	4403	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32265	Suppressed
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	2787	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	Suppressed	118730	Suppressed
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	5089	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	Suppressed	15155	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	Suppressed	4122	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	50103	Suppressed
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42160	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	Suppressed	18323	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	Suppressed	14861	Suppressed
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	Suppressed	6211	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	Suppressed	47591	Suppressed
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	Suppressed	9239	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51255	Suppressed
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	Suppressed	8707	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	Suppressed	4848	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	Suppressed	14058	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	Suppressed	24081	Suppressed
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	Suppressed	4645	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	Suppressed	9051	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	Suppressed	25598	Suppressed
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	Suppressed	5581	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9279	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	Suppressed	10586	Suppressed
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	Suppressed	8185	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	Suppressed	28547	Suppressed
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	Suppressed	13533	Suppressed
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	3881	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	95981	Suppressed
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	Suppressed	7420	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	Suppressed	14030	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	Suppressed	71656	Suppressed
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	Suppressed	7738	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	Suppressed	4930	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	Suppressed	10134	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	Suppressed	82616	Suppressed
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	Suppressed	7272	Suppressed
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	41	715428	5.7
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31825	Suppressed
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	22	268311	8.2
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	Suppressed	3798	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	Suppressed	8780	Suppressed
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	Suppressed	5823	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	Suppressed	6616	Suppressed
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3315	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	Suppressed	7844	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	Suppressed	37094	Suppressed
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	Suppressed	10889	Suppressed
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	Suppressed	4440	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	Suppressed	10646	Suppressed
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2190	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	Suppressed	8600	Suppressed
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	3559	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	Suppressed	14408	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	Suppressed	5096	Suppressed
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	49	235107	20.8
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	Suppressed	27427	Suppressed
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	Suppressed	29099	Suppressed
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32902	Suppressed
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13234	Suppressed
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	62951	Suppressed
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18203	Suppressed
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	47011	Suppressed
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	Suppressed	166596	Suppressed
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	Suppressed	31792	Suppressed
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	Suppressed	80503	Suppressed
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	43156	Suppressed
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	Suppressed	13375	Suppressed
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	Suppressed	24341	Suppressed
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	Suppressed	30681	Suppressed
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	Suppressed	113336	Suppressed
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	Suppressed	20635	Suppressed
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	Suppressed	20320	Suppressed
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	47870	Suppressed
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	Suppressed	138866	Suppressed
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	Suppressed	7961	Suppressed
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	Suppressed	16736	Suppressed
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	10	42910	Unreliable
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	Suppressed	24703	Suppressed
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	Suppressed	97767	Suppressed
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	Suppressed	56191	Suppressed
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	Suppressed	39191	Suppressed
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	Suppressed	15946	Suppressed
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	Suppressed	14630	Suppressed
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	Suppressed	10900	Suppressed
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	Suppressed	143612	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	Suppressed	18920	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	Suppressed	11577	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	Suppressed	24244	Suppressed
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	22	437554	5.0
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	Suppressed	22822	Suppressed
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	Suppressed	68249	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	80831	Suppressed
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10962	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	Suppressed	13349	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	Suppressed	26376	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	Suppressed	38058	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57237	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	Suppressed	39820	Suppressed
