"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12763	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	15	77455	Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	10	46116	Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	20	76778	26.049129
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	Suppressed	14919	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	12	62105	Unreliable
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	Suppressed	32878	Suppressed
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	Suppressed	35165	Suppressed
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	Suppressed	21507	Suppressed
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	132	667613	19.771934
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	35	157286	22.252457
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	17	95183	Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	20	84235	23.743100
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	202	1047442	19.285077
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	37	169162	21.872525
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	Suppressed	23557	Suppressed
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	20	57518	34.771724
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	17	61535	Unreliable
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	11	48069	Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39508	Suppressed
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	95	439245	21.628021
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	40	220039	18.178596
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	39	172269	22.639012
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	15	72723	Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	126	402763	31.283906
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	18	62163	Unreliable
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	Suppressed	19752	Suppressed
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	Suppressed	24265	Suppressed
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	12	23322	Unreliable
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	Suppressed	20055	Suppressed
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	Suppressed	26369	Suppressed
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	Suppressed	44847	Suppressed
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	19	47046	Unreliable
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	13	55204	Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	Suppressed	21070	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	19	79966	Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	65	277208	23.448097
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	Suppressed	35837	Suppressed
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	Suppressed	25725	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	Suppressed	25355	Suppressed
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6646	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	Suppressed	10171	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9536	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	15	53750	Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	Suppressed	23965	Suppressed
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	50	228991	21.834919
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	113	388969	29.051158
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	17	38695	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	63	305202	20.642067
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	Suppressed	10987	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8391	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	Suppressed	33917	Suppressed
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	9249	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	17	74202	Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	52	203060	25.608195
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	Suppressed	28309	Suppressed
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	30	127265	23.572860
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	Suppressed	19114	Suppressed
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	Suppressed	26990	Suppressed
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	Suppressed	23003	Suppressed
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	Suppressed	25451	Suppressed
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	Suppressed	22983	Suppressed
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	17	91975	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	177	851478	20.787384
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	34	96630	35.185760
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	144	441338	32.628054
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	Suppressed	53230	Suppressed
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46639	Suppressed
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	106	517565	20.480519
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	40	115822	34.535753
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	Suppressed	13888	Suppressed
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	Suppressed	21660	Suppressed
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	14	75627	Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	Suppressed	25998	Suppressed
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	Suppressed	31778	Suppressed
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	15	62280	Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	39	159559	24.442369
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	11	40161	Unreliable
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	50349	Suppressed
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	Suppressed	17442	Suppressed
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	14	42766	Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	20	74896	26.703696
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38084	Suppressed
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	17	63272	Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	45	168376	26.725899
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	20	62310	32.097577
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	48	280563	17.108457
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	20	39137	51.102537
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	27	114482	23.584494
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	Suppressed	27238	Suppressed
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	Suppressed	34479	Suppressed
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	12	31360	Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	10	50195	Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	29	108285	26.781179
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	11	52109	Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	47	326657	14.388181
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	30	94011	31.911159
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	14	56684	Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	33	181342	18.197660
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	24	76613	31.326276
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	36	134154	26.834832
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57065	Suppressed
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	65234	Suppressed
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	Suppressed	45818	Suppressed
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	11	33076	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	17	49845	Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	10	44693	Unreliable
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	40	188301	21.242585
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	13	56220	Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	32	115185	27.781395
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	Suppressed	48381	Suppressed
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	187	742690	25.178742
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	48	176475	27.199320
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	16	73100	Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	85	208113	40.843196
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	570	1381282	41.266012
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	17	68088	Unreliable
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	Suppressed	16427	Suppressed
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	11	58564	Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	40	161324	24.794823
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	15	58041	Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	30	109389	27.425061
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	Suppressed	23008	Suppressed
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	16	71491	Unreliable
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	Suppressed	9078	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	Suppressed	29999	Suppressed
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	Suppressed	35427	Suppressed
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	Suppressed	28179	Suppressed
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	Suppressed	29922	Suppressed
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20557	Suppressed
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	47	238745	19.686276
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	10	42823	Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	Suppressed	20572	Suppressed
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	13	55551	Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	Suppressed	41735	Suppressed
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	Suppressed	41440	Suppressed
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	Suppressed	27719	Suppressed
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	109	390579	27.907286
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	19	37404	Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	25	69568	35.936063
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	10	32576	Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	13	36088	Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52192	Suppressed
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	14	35243	Unreliable
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	Suppressed	15012	Suppressed
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	40	198481	20.153063
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	Suppressed	26389	Suppressed
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	Suppressed	11569	Suppressed
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	79	259302	30.466406
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	Suppressed	26169	Suppressed
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	47	153829	30.553407
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	12	51579	Unreliable
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	Suppressed	13712	Suppressed
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	11	87238	Unreliable
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	11	43547	Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	35	108350	32.302723
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	Suppressed	41816	Suppressed
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	10	38997	Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	Suppressed	48604	Suppressed
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	Suppressed	11575	Suppressed
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	6412	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	Suppressed	21445	Suppressed
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	Suppressed	19826	Suppressed
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	Suppressed	9208	Suppressed
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	Suppressed	38738	Suppressed
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	40	180241	22.192509
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	11	39783	Unreliable
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	Suppressed	33625	Suppressed
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	Suppressed	30859	Suppressed
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27867	Suppressed
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	Suppressed	22304	Suppressed
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	Suppressed	15822	Suppressed
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	Suppressed	30243	Suppressed
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	Suppressed	21264	Suppressed
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	Suppressed	28065	Suppressed
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	15	68476	Unreliable
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	Suppressed	18735	Suppressed
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	Suppressed	19202	Suppressed
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	Suppressed	13603	Suppressed
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25684	Suppressed
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	13	27589	Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	75610	Suppressed
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	Suppressed	24651	Suppressed
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	Suppressed	69551	Suppressed
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12301	Suppressed
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	Suppressed	11254	Suppressed
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	Suppressed	27030	Suppressed
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	16	63697	Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25180	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	22	132940	16.548819
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	Suppressed	15273	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	Suppressed	31114	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	Suppressed	24542	Suppressed
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	Suppressed	15452	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	Suppressed	11597	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	Suppressed	14358	Suppressed
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	Suppressed	18345	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	Suppressed	16918	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	Suppressed	24325	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	Suppressed	17635	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	Suppressed	25981	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	Suppressed	23221	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	Suppressed	31438	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	Suppressed	13965	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	Suppressed	14640	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	Suppressed	10814	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	Suppressed	23836	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	Suppressed	30298	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58306	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26380	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	36	163980	21.953897
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	Suppressed	31919	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	Suppressed	16198	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	Suppressed	24239	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	15	57966	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	70	304783	22.967160
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	Suppressed	18490	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	Suppressed	13591	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	Suppressed	16181	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	Suppressed	21775	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	11	32482	Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	Suppressed	47346	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	14	59572	Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	Suppressed	23429	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	Suppressed	14874	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	Suppressed	13914	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	Suppressed	11568	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	Suppressed	16855	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	64734	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	Suppressed	20877	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	Suppressed	9998	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	Suppressed	24797	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	Suppressed	13600	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	12	36208	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	Suppressed	11966	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	114	613788	18.573188
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	43	135851	31.652325
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	Suppressed	26670	Suppressed
