"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	31	80426	38.544749
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	Suppressed	15094	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	27	62796	42.996369
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	11	35187	Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	Suppressed	35570	Suppressed
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	Suppressed	21258	Suppressed
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	175	790534	22.136935
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	48	169734	28.279543
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	28	163080	17.169487
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	26	81394	31.943386
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	322	1108002	29.061319
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	62	176852	35.057562
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	10	27379	Unreliable
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	19	58685	Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	35	61650	56.772101
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	48646	Suppressed
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39390	Suppressed
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	124	501698	24.716064
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	72	241709	29.787885
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	54	171223	31.537819
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	25	74123	33.727723
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	173	421408	41.052851
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	16	60755	Unreliable
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	Suppressed	19737	Suppressed
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	Suppressed	23226	Suppressed
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23853	Suppressed
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	Suppressed	20546	Suppressed
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	Suppressed	26226	Suppressed
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	18	51916	Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	15	47938	Unreliable
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	19	55508	Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	Suppressed	21755	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	21	83981	25.005656
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	91	285338	31.892002
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	18	35936	Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	Suppressed	26595	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	Suppressed	25030	Suppressed
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6726	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	Suppressed	9380	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9708	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	11	55765	Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	Suppressed	24247	Suppressed
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	86	231437	37.159141
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	135	415384	32.500048
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	19	37998	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	101	314346	32.130200
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	Suppressed	12152	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8265	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	Suppressed	34079	Suppressed
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	9106	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	15	73364	Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	68	212064	32.065791
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	10	28166	Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	49	126706	38.672202
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	Suppressed	18821	Suppressed
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	Suppressed	26063	Suppressed
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	Suppressed	23296	Suppressed
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	Suppressed	25617	Suppressed
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	13	22581	Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	29	90505	32.042429
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	260	1069336	24.314154
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	43	103600	41.505792
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	194	465306	41.692993
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	12	57851	Unreliable
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	14	47481	Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	169	544217	31.053789
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	54	120164	44.938584
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	Suppressed	13393	Suppressed
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	12	20247	Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	24	85986	27.911520
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	11	25920	Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	Suppressed	31748	Suppressed
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	17	60354	Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	75	176190	42.567683
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	20	42293	47.289150
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	24	50191	47.817338
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	Suppressed	17614	Suppressed
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	17	44533	Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	26	80325	32.368503
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	18	39684	Unreliable
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	25	66136	37.800895
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	86	162690	52.861270
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	14	65998	Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	84	299107	28.083596
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	29	38191	75.934121
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	52	119082	43.667389
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	Suppressed	26821	Suppressed
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	22	36407	60.427940
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	10	31834	Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	11	52039	Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	47	103751	45.300768
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	18	52700	Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	95	422998	22.458735
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	36	108905	33.056334
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	16	63050	Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	64	225855	28.336765
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	66	77722	84.918041
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	83	132493	62.644819
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	14	57727	Unreliable
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	25	66717	37.471709
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	24	50325	47.690015
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	13	32313	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	23	51387	44.758402
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	20	45275	44.174489
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	79	213283	37.039989
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	28	56689	49.392298
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	42	119308	35.203004
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	11	50223	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	213	771059	27.624345
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	72	180673	39.851002
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	28	73584	38.051750
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	122	207483	58.799998
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	665	1428135	46.564225
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	29	71204	40.728049
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	Suppressed	16376	Suppressed
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	15	61833	Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	94	175621	53.524351
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	26	58266	44.622936
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	45	111978	40.186465
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	Suppressed	23034	Suppressed
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	29	74192	39.087772
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	Suppressed	9847	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	Suppressed	30901	Suppressed
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	18	35658	Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	Suppressed	28619	Suppressed
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	15	31689	Unreliable
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20832	Suppressed
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	84	260999	32.184031
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	12	42187	Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	Suppressed	20995	Suppressed
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	18	58723	Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	14	40522	Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	18	44252	Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	14	27179	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	152	403459	37.674212
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	36	39155	91.942281
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	35	70823	49.418974
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	Suppressed	33877	Suppressed
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	34	36438	93.309183
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	10	53224	Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	26	35601	73.031656
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	Suppressed	16334	Suppressed
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	77	221531	34.758115
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	Suppressed	25668	Suppressed
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	Suppressed	11849	Suppressed
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	152	275190	55.234565
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	Suppressed	26259	Suppressed
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	69	159849	43.165738
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	28	49690	56.349366
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	Suppressed	13785	Suppressed
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	27	94116	28.688002
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	22	45260	48.608042
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	50	107148	46.664427
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	14	42620	Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	Suppressed	38444	Suppressed
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	15	52699	Unreliable
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	Suppressed	11493	Suppressed
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	6230	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	Suppressed	21361	Suppressed
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	12	19593	Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	Suppressed	8862	Suppressed
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	Suppressed	40878	Suppressed
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	33	184408	17.895102
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41470	Suppressed
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	Suppressed	34716	Suppressed
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	Suppressed	31337	Suppressed
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28390	Suppressed
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	Suppressed	22711	Suppressed
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	Suppressed	14637	Suppressed
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	Suppressed	30511	Suppressed
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	Suppressed	20757	Suppressed
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	Suppressed	28994	Suppressed
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	21	68858	30.497546
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	Suppressed	17985	Suppressed
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	Suppressed	18705	Suppressed
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	Suppressed	13774	Suppressed
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25646	Suppressed
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	Suppressed	27666	Suppressed
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	22	75771	29.034855
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	Suppressed	24559	Suppressed
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	16	97410	Unreliable
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12183	Suppressed
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	Suppressed	11334	Suppressed
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	Suppressed	27234	Suppressed
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	22	62435	35.236646
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26237	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	32	137940	23.198492
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	Suppressed	14916	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	Suppressed	30528	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	Suppressed	24183	Suppressed
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	Suppressed	15920	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	Suppressed	11527	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	Suppressed	13996	Suppressed
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	Suppressed	18682	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	Suppressed	17051	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	Suppressed	24338	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	Suppressed	17705	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	Suppressed	25352	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	Suppressed	23228	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	Suppressed	31680	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	Suppressed	13997	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	Suppressed	14445	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	Suppressed	10496	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	Suppressed	25185	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	Suppressed	30632	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	21	59161	35.496357
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27465	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	46	182664	25.182849
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	Suppressed	33181	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	Suppressed	15903	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	Suppressed	23125	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	23	57059	40.309154
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	101	325381	31.040534
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	Suppressed	18101	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	Suppressed	13625	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	Suppressed	16692	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	Suppressed	24237	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	12	33317	Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	16	49136	Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	11	59972	Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	Suppressed	24865	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	Suppressed	15077	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	Suppressed	13565	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	Suppressed	11956	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	Suppressed	16301	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	23	66363	34.657867
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	Suppressed	20772	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	Suppressed	9815	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	Suppressed	24733	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	Suppressed	13454	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	Suppressed	37704	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	Suppressed	11086	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	258	673601	38.301606
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	52	143423	36.256388
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	Suppressed	26821	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	7102	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	Suppressed	15498	Suppressed
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	103	256013	40.232332
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	Suppressed	18328	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	Suppressed	44098	Suppressed
