"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Warren County, GA"	"13301"	"NonCore (Nonmetro)"	"6"	23	8861	259.6
	"Georgia"	"13"	"Washington County, GA"	"13303"	"NonCore (Nonmetro)"	"6"	41	34127	120.1
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Micropolitan (Nonmetro)"	"5"	71	48655	145.9
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	Suppressed	4354	Suppressed
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	16	13454	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	54	41742	129.4
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	160	155570	102.8
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	23	15823	145.4
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	28	16203	172.8
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	35	14804	236.4
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	37	33659	109.9
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	303	301154	100.6
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	1237	1516841	81.6
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	188	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	104	110462	94.2
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	205	262528	78.1
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	322	639199	50.4
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	Suppressed	6504	Suppressed
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	119	121798	97.7
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	Suppressed	8594	Suppressed
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	11	14247	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	56	64489	86.8
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	20	37210	53.7
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	10	12153	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	65	67382	96.5
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	114	153894	74.1
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	22	16846	130.6
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	Suppressed	4197	Suppressed
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1937	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	188	274550	68.5
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	11	10113	Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	18	31301	Unreliable
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1356	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	17	14147	Unreliable
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	10	7377	Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	33	39039	84.5
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	Suppressed	17098	Suppressed
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	10	18599	Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	21	24963	84.1
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	22	21627	101.7
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	35	25262	138.5
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	21	36859	57.0
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	24	32298	74.3
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	146	217624	67.1
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	28	50451	55.5
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	18	12512	Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	Suppressed	5693	Suppressed
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	7552	Suppressed
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	18	35766	Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	26	28470	91.3
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	55	59340	92.7
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	Suppressed	6106	Suppressed
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	21	16813	124.9
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	36	32803	109.7
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	Suppressed	11075	Suppressed
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	28	20258	138.2
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17421	Suppressed
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	79	113615	69.5
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	Suppressed	17115	Suppressed
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	13	14795	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	98	101723	96.3
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	29	12532	231.4
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	31	28890	107.3
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	65	83652	77.7
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	10	12555	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	71	54057	131.3
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	Suppressed	7781	Suppressed
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	27	23610	114.4
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	29	20987	138.2
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	190	279553	68.0
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	64	54256	118.0
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	31	25249	122.8
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	27	21278	126.9
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	49	61464	79.7
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	75	70920	105.8
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	8853	8496465	104.2
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	42	32110	130.8
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17164	Suppressed
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	103	147496	69.8
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	18	26419	Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	27	30088	89.7
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	794	1518319	52.3
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	38	28960	131.2
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	11	10432	Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	44	53129	82.8
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	31	34747	89.2
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	30	21252	141.2
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	71	60686	117.0
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	64	59047	108.4
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	18	8568	Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	20	21663	92.3
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	60	81108	74.0
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	31	12768	242.8
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	28	29315	95.5
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	Suppressed	6834	Suppressed
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11527	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	47	78325	60.0
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	56	44990	124.5
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	89	81059	109.8
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	11	15181	Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	75	61909	121.1
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	51	35647	143.1
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	23	35204	65.3
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	12	20721	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	419	820227	51.1
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	191	173501	110.1
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	96	187091	51.3
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	96	80975	118.6
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	623	1123061	55.5
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	169	178779	94.5
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	36	27927	128.9
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	64	59007	108.5
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	80	62436	128.1
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	47	48510	96.9
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	41	39725	103.2
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	279	508889	54.8
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	162	252091	64.3
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	229	171068	133.9
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	89	74442	119.6
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	465	426074	109.1
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	74	60022	123.3
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	35	19498	179.5
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	34	22707	149.7
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	34	23748	143.2
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	25	20504	121.9
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	26	25739	101.0
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	34	53869	63.1
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	47	48201	97.5
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	69	55186	125.0
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	20	22267	89.8
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	69	83941	82.2
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	290	289853	100.1
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	43	35835	120.0
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	23	26716	86.1
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	22	24943	88.2
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6601	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	20	9211	217.1
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9696	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	49	56275	87.1
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	26	24638	105.5
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	260	230683	112.7
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	486	428019	113.5
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	55	37581	146.4
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	332	320552	103.6
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	Suppressed	12163	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8220	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	31	34328	90.3
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	8947	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	58	72531	80.0
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	179	216814	82.6
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	37	27675	133.7
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	173	125280	138.1
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	23	18420	124.9
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	34	26007	130.7
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	14	23364	Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	29	25362	114.3
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	29	22420	129.3
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	81	89896	90.1
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	709	1090382	65.0
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	132	105742	124.8
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	548	466931	117.4
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	31	59385	52.2
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	25	47950	52.1
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	505	552693	91.4
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	114	122395	93.1
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	22	13594	161.8
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	32	19751	162.0
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	66	91440	72.2
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	32	25535	125.3
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	25	31531	79.3
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	76	59774	127.1
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	258	183362	140.7
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	74	42571	173.8
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	42	50382	83.4
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	28	17259	162.2
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	37	45836	80.7
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	62	81490	76.1
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	33	40469	81.5
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	66	66461	99.3
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	211	161475	130.7
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	53	66814	79.3
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	261	299999	87.0
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	55	37837	145.4
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	141	121506	116.0
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	39	26309	148.2
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	23	36481	63.0
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	39	32061	121.6
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	57	52516	108.5
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	147	102469	143.5
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	57	52302	109.0
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	161	458828	35.1
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	84	113384	74.1
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	67	64520	103.8
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	121	239748	50.5
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	80	79315	100.9
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	179	129591	138.1
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	71	57636	123.2
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	75	67787	110.6
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	53	51129	103.7
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	38	32030	118.6
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	74	51480	143.7
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	62	44993	137.8
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	164	222667	73.7
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	92	56645	162.4
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	114	120405	94.7
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	47	50001	94.0
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	1175	779240	150.8
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	228	182490	124.9
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	100	73165	136.7
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	259	207202	125.0
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1574	1461909	107.7
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	55	71273	77.2
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	21	16419	127.9
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	68	60742	111.9
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	149	183668	81.1
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	68	58193	116.9
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	126	112273	112.2
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	27	22664	119.1
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	60	74555	80.5
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	Suppressed	9989	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	30	31058	96.6
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	40	35168	113.7
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	40	28311	141.3
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	32	32057	99.8
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	27	20474	131.9
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	229	267051	85.8
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	32	41733	76.7
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	12	20893	Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	56	58948	95.0
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	42	39905	105.2
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	45	44307	101.6
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	40	26899	148.7
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	421	406213	103.6
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	62	39142	158.4
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	63	71631	88.0
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	26	33940	76.6
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	61	36434	167.4
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	61	52888	115.3
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	53	35441	149.5
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	21	16508	127.2
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	192	233060	82.4
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	29	25073	115.7
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	Suppressed	11873	Suppressed
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	301	278884	107.9
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	39	25741	151.5
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	219	164019	133.5
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	51	48508	105.1
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	Suppressed	13462	Suppressed
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	65	96708	67.2
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	72	45093	159.7
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	121	105765	114.4
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	25	42708	58.5
