"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	505	425213	118.8
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	102	57410	177.7
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	25	17751	140.8
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	25	20714	120.7
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	45	21869	205.8
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	11	19265	Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	24	23763	101.0
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	37	54470	67.9
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	57	45376	125.6
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	74	52767	140.2
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	19	21604	Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	70	79199	88.4
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	336	283436	118.5
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	32	34061	93.9
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	28	25445	110.0
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	28	23894	117.2
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6494	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	25	8397	297.7
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	14	8787	Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	48	53919	89.0
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	33	23983	137.6
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	277	220157	125.8
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	509	417392	121.9
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	55	37054	148.4
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	335	311150	107.7
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	17	11240	Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	7829	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	34	32604	104.3
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	Suppressed	8132	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	80	67147	119.1
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	208	209387	99.3
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	42	26491	158.5
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	182	117492	154.9
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	14	17512	Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	32	24393	131.2
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	22	22297	98.7
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	23	24487	93.9
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	37	21193	174.6
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	101	84916	118.9
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	736	1096712	67.1
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	106	106708	99.3
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	488	441452	110.5
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	39	58527	66.6
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	41	47791	85.8
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	616	567550	108.5
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	146	127928	114.1
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	18	13012	Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	31	18054	171.7
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	71	101895	69.7
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	24	23293	103.0
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	31	30634	101.2
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	71	58177	122.0
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	270	189230	142.7
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	59	41056	143.7
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	53	48306	109.7
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	26	16564	157.0
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	62	46898	132.2
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	90	78301	114.9
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	35	40882	85.6
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	78	66069	118.1
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	230	156727	146.8
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	59	65003	90.8
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	294	301690	97.5
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	62	35450	174.9
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	156	122916	126.9
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	30	24746	121.2
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	19	34997	Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	38	30224	125.7
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	63	51905	121.4
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	176	95857	183.6
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	67	49926	134.2
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	213	506584	42.0
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	77	117053	65.8
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	65	63593	102.2
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	149	258072	57.7
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	101	76817	131.5
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	182	124501	146.2
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	53	56431	93.9
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	59	68579	86.0
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	80	50126	159.6
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	35	30850	113.5
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	75	50375	148.9
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	79	43445	181.8
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	222	237457	93.5
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	66	54154	121.9
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	108	119847	90.1
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	48	52513	91.4
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	995	753633	132.0
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	220	175501	125.4
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	98	70154	139.7
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	235	201838	116.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1688	1523162	110.8
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	68	69228	98.2
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	20	15698	127.4
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	93	57389	162.1
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	142	197579	71.9
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	72	57618	125.0
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	118	110655	106.6
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	29	21957	132.1
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	85	73047	116.4
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	Suppressed	9508	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	37	29498	125.4
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	53	32967	160.8
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	30	26506	113.2
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	38	30502	124.6
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	21	19376	108.4
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	203	266912	76.1
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	44	40283	109.2
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	22	19444	113.1
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	64	56579	113.1
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	54	37271	144.9
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	42	42998	97.7
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	22	25554	86.1
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	423	404909	104.5
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	74	37800	195.8
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	68	70377	96.6
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	49	31664	154.7
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	46	35668	129.0
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	65	51638	125.9
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	51	34111	149.5
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	24	16189	148.2
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	245	250758	97.7
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	22	23162	95.0
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	12	11190	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	322	284956	113.0
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	44	23771	185.1
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	255	157696	161.7
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	61	46346	131.6
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	14	12631	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	82	95798	85.6
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	70	43911	159.4
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	181	100652	179.8
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	46	42003	109.5
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	40	35655	112.2
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	42	52562	79.9
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	11	10573	Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	5555	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	22	19981	110.1
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	36	18323	196.5
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	11	8145	Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	28	39387	71.1
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	188	188971	99.5
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	30	42208	71.1
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	27	34899	77.4
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	23	31144	73.9
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	12	28801	Unreliable
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	24	21514	111.6
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	16	14308	Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	30	29641	101.2
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	23	19208	119.7
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	19	28549	Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	82	65168	125.8
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	26	16784	154.9
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	19	17672	Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	13	13751	Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	18	24538	Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	27	26010	103.8
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	79	71276	110.8
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	24	24610	97.5
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	61	134205	45.5
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12194	Suppressed
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	10	10110	Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	21	25875	81.2
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	56	59536	94.1
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	21	25466	82.5
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	119	144887	82.1
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	11	14229	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	36	29025	124.0
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	34	22696	149.8
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	13	14995	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	13	10238	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	16	12992	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	15	18318	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	17	15567	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	18	22577	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	11	16067	Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	27	25426	106.2
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	21	21391	98.2
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	26	29761	87.4
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	13	13394	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	Suppressed	14050	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	Suppressed	9790	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	22	24748	88.9
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	36	29088	123.8
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	56	57063	98.1
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	27	27286	99.0
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	114	210787	54.1
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	25	31608	79.1
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	10	14932	Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	21	21553	97.4
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	81	53418	151.6
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	249	347068	71.7
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	17	17276	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	18	12456	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	12	16565	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	21	24279	86.5
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	34	32782	103.7
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	36	47939	75.1
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	65	58486	111.1
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	20	23294	85.9
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	10	15175	Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	21	12370	169.8
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	16	11690	Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	18	14912	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	56	64935	86.2
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	24	20172	119.0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	14	8939	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	24	23596	101.7
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	Suppressed	12854	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	17	36903	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	20	9874	202.6
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	551	765029	72.0
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	169	143693	117.6
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	28	25243	110.9
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	Suppressed	6858	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	13	14267	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	202	270867	74.6
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	18	16936	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	26	46256	56.2
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	76	117626	64.6
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	25	25195	99.2
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	Suppressed	8918	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	24	18081	132.7
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	17	10697	Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	76	53776	141.3
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	52	74452	69.8
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	29	32458	89.3
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	13	8927	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	73	54163	134.8
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	13	15187	Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	25	28245	88.5
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	139	152527	91.1
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	14	11471	Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	19	18141	Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	22	18279	120.4
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	14	10959	Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	35	22737	153.9
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	6905	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	44	39258	112.1
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	30	20511	146.3
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	22	13956	157.6
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	93	102219	91.0
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	3749	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	14	4754	Unreliable
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	59	30722	192.0
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	3633	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	2817	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	Suppressed	11629	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	10	12618	Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	10	12536	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2445	Suppressed
