"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	93	142921	65.1
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	35	26635	131.4
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	18	29873	Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	828	1501005	55.2
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	33	29374	112.3
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	13	10383	Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	46	52096	88.3
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	37	34360	107.7
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	18	20972	Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	90	60652	148.4
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	70	59038	118.6
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	14	9044	Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	29	21571	134.4
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	42	77925	53.9
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	26	12683	205.0
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	25	29465	84.8
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	13	7248	Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	20	12020	166.4
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	84	78368	107.2
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	64	45746	139.9
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	80	80426	99.5
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	Suppressed	15094	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	78	62796	124.2
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	35	35187	99.5
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	28	35570	78.7
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	21	21258	98.8
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	444	790534	56.2
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	190	169734	111.9
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	62	163080	38.0
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	83	81394	102.0
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	645	1108002	58.2
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	197	176852	111.4
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	34	27379	124.2
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	50	58685	85.2
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	56	61650	90.8
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	41	48646	84.3
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	30	39390	76.2
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	333	501698	66.4
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	162	241709	67.0
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	202	171223	118.0
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	82	74123	110.6
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	455	421408	108.0
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	70	60755	115.2
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	20	19737	101.3
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	30	23226	129.2
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	26	23853	109.0
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	11	20546	Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	26	26226	99.1
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	30	51916	57.8
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	38	47938	79.3
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	66	55508	118.9
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	18	21755	Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	73	83981	86.9
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	321	285338	112.5
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	33	35936	91.8
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	17	26595	Unreliable
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	15	25030	Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	Suppressed	6726	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	19	9380	Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9708	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	39	55765	69.9
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	30	24247	123.7
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	235	231437	101.5
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	506	415384	121.8
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	83	37998	218.4
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	295	314346	93.8
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	17	12152	Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8265	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	20	34079	58.7
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	10	9106	Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	61	73364	83.1
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	171	212064	80.6
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	43	28166	152.7
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	188	126706	148.4
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	12	18821	Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	40	26063	153.5
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	30	23296	128.8
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	33	25617	128.8
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	30	22581	132.9
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	95	90505	105.0
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	690	1069336	64.5
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	127	103600	122.6
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	450	465306	96.7
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	38	57851	65.7
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	37	47481	77.9
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	485	544217	89.1
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	111	120164	92.4
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	12	13393	Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	21	20247	103.7
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	59	85986	68.6
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	26	25920	100.3
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	30	31748	94.5
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	72	60354	119.3
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	257	176190	145.9
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	60	42293	141.9
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	52	50191	103.6
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	22	17614	124.9
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	56	44533	125.7
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	92	80325	114.5
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	37	39684	93.2
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	59	66136	89.2
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	233	162690	143.2
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	62	65998	93.9
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	270	299107	90.3
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	46	38191	120.4
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	135	119082	113.4
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	34	26821	126.8
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	28	36407	76.9
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	47	31834	147.6
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	39	52039	74.9
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	131	103751	126.3
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	68	52700	129.0
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	164	422998	38.8
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	102	108905	93.7
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	49	63050	77.7
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	147	225855	65.1
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	96	77722	123.5
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	166	132493	125.3
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	46	57727	79.7
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	70	66717	104.9
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	43	50325	85.4
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	35	32313	108.3
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	59	51387	114.8
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	56	45275	123.7
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	171	213283	80.2
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	84	56689	148.2
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	107	119308	89.7
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	30	50223	59.7
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	1141	771059	148.0
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	224	180673	124.0
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	90	73584	122.3
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	239	207483	115.2
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1639	1428135	114.8
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	62	71204	87.1
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	24	16376	146.6
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	61	61833	98.7
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	129	175621	73.5
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	60	58266	103.0
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	115	111978	102.7
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	29	23034	125.9
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	77	74192	103.8
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	14	9847	Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	38	30901	123.0
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	38	35658	106.6
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	31	28619	108.3
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	25	31689	78.9
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	25	20832	120.0
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	230	260999	88.1
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	32	42187	75.9
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	39	20995	185.8
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	49	58723	83.4
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	58	40522	143.1
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	51	44252	115.2
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	39	27179	143.5
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	436	403459	108.1
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	54	39155	137.9
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	77	70823	108.7
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	45	33877	132.8
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	56	36438	153.7
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	50	53224	93.9
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	47	35601	132.0
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	20	16334	122.4
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	163	221531	73.6
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	22	25668	85.7
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	14	11849	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	307	275190	111.6
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	42	26259	159.9
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	182	159849	113.9
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	55	49690	110.7
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	17	13785	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	80	94116	85.0
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	60	45260	132.6
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	130	107148	121.3
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	30	42620	70.4
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	35	38444	91.0
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	32	52699	60.7
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	10	11493	Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	6230	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	13	21361	Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	39	19593	199.1
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	Suppressed	8862	Suppressed
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	32	40878	78.3
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	153	184408	83.0
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	38	41470	91.6
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	19	34716	Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	23	31337	73.4
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	15	28390	Unreliable
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	24	22711	105.7
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	12	14637	Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	17	30511	Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	18	20757	Unreliable
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	22	28994	75.9
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	58	68858	84.2
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	23	17985	127.9
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	Suppressed	18705	Suppressed
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	15	13774	Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	23	25646	89.7
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	23	27666	83.1
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	99	75771	130.7
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	17	24559	Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	61	97410	62.6
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	13	12183	Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	13	11334	Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	22	27234	80.8
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	65	62435	104.1
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	21	26237	80.0
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	106	137940	76.8
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	15	14916	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	36	30528	117.9
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	28	24183	115.8
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	13	15920	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	Suppressed	11527	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	14	13996	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	15	18682	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	19	17051	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	18	24338	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	13	17705	Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	31	25352	122.3
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	16	23228	Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	29	31680	91.5
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	12	13997	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	Suppressed	14445	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	12	10496	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	21	25185	83.4
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	33	30632	107.7
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	65	59161	109.9
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	28	27465	101.9
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	101	182664	55.3
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	31	33181	93.4
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	Suppressed	15903	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	20	23125	86.5
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	77	57059	134.9
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	195	325381	59.9
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	18	18101	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	14	13625	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	Suppressed	16692	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	19	24237	Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	33	33317	99.0
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	34	49136	69.2
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	62	59972	103.4
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	36	24865	144.8
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	Suppressed	15077	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	24	13565	176.9
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	Suppressed	11956	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	15	16301	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	62	66363	93.4
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	22	20772	105.9
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	Suppressed	9815	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	24	24733	97.0
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	13	13454	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	21	37704	55.7
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	21	11086	189.4
