County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Whitfield County,Georgia,13313,11.6,7.7,16.4
Wilcox County,Georgia,13315,21.8,9.1,39.6
Wilkes County,Georgia,13317,17.5,7.5,34.2
Wilkinson County,Georgia,13319,11.5,4.6,22.7
Worth County,Georgia,13321,29.8,15.9,47.2
Hawaii County,Hawaii,15001,8.6,7.8,9.4
Honolulu County,Hawaii,15003,9.5,9,10
Kalawao County,Hawaii,15005,6.5,1.1,23.4
Kauai County,Hawaii,15007,7.9,7,8.8
Maui County,Hawaii,15009,8.6,7.8,9.5
Ada County,Idaho,16001,7.4,6.4,8.4
Adams County,Idaho,16003,5.1,2,10.1
Bannock County,Idaho,16005,8.9,7.4,10.6
Bear Lake County,Idaho,16007,5.9,3.1,10.1
Benewah County,Idaho,16009,6.3,3.5,10.8
Bingham County,Idaho,16011,11.1,8.6,13.8
Blaine County,Idaho,16013,3.3,1.9,5.2
Boise County,Idaho,16015,9.3,5.2,15.4
Bonner County,Idaho,16017,6.5,4.8,8.6
Bonneville County,Idaho,16019,8.7,7.3,10.3
Boundary County,Idaho,16021,6.9,3.8,11
Butte County,Idaho,16023,6.6,2.9,12.5
Camas County,Idaho,16025,3.8,0.5,12.2
Canyon County,Idaho,16027,9.1,7.9,10.5
Caribou County,Idaho,16029,11.3,6.4,17.7
Cassia County,Idaho,16031,10.4,7.4,14.4
Clark County,Idaho,16033,2.8,0.5,9.9
Clearwater County,Idaho,16035,8.7,5.6,13.1
Custer County,Idaho,16037,5.1,2.5,8.9
Elmore County,Idaho,16039,10.8,6.7,16.7
Franklin County,Idaho,16041,6.8,4.2,10.2
Fremont County,Idaho,16043,9.9,6.2,15.1
Gem County,Idaho,16045,8.9,5.8,13
Gooding County,Idaho,16047,9.3,5.8,13.7
Idaho County,Idaho,16049,7.1,5.3,9.2
Jefferson County,Idaho,16051,10.5,7.6,13.8
Jerome County,Idaho,16053,6.4,4.1,9.4
Kootenai County,Idaho,16055,6.3,5.3,7.4
Latah County,Idaho,16057,5.7,4.4,7.5
Lemhi County,Idaho,16059,7.1,4,11.2
Lewis County,Idaho,16061,9,5,14.5
Lincoln County,Idaho,16063,11.3,5.6,19.9
Madison County,Idaho,16065,9.9,7.3,12.9
Minidoka County,Idaho,16067,11.6,8.3,15.7
Nez Perce County,Idaho,16069,8.4,6.7,10.5
Oneida County,Idaho,16071,6.2,2.8,11.4
Owyhee County,Idaho,16073,11.8,6.9,18.7
Payette County,Idaho,16075,9,6,12.8
Power County,Idaho,16077,12.4,7.1,19.8
Shoshone County,Idaho,16079,7,4,11.2
Teton County,Idaho,16081,4.4,2.1,7.8
Twin Falls County,Idaho,16083,7.6,6.2,9.3
Valley County,Idaho,16085,4.5,1.9,8.5
Washington County,Idaho,16087,8.6,5,13.5
Adams County,Illinois,17001,9,4.5,16.1
Alexander County,Illinois,17003,6,1.1,19.8
Bond County,Illinois,17005,3.5,0.7,11.1
Boone County,Illinois,17007,8.3,4.3,13.7
Brown County,Illinois,17009,4.7,0.9,15.1
Bureau County,Illinois,17011,8.9,3.8,17.2
Calhoun County,Illinois,17013,6.2,1.3,17.7
Carroll County,Illinois,17015,6,2,15.5
Cass County,Illinois,17017,5.7,1.4,16
Champaign County,Illinois,17019,9.9,6.8,13.9
Christian County,Illinois,17021,11.6,4.6,23.7
Clark County,Illinois,17023,5.3,1.2,13.9
Clay County,Illinois,17025,7.1,1.5,19.2
Clinton County,Illinois,17027,11.7,5.5,21.2
Coles County,Illinois,17029,9,3.5,16.4
Cook County,Illinois,17031,9,8.4,9.7
Crawford County,Illinois,17033,10,3.4,22.4
Cumberland County,Illinois,17035,19.5,5.6,42.6
De Witt County,Illinois,17039,8.5,1.9,21.4
Dekalb County,Illinois,17037,5.8,3.4,8.8
Douglas County,Illinois,17041,7.3,1.9,19.7
Dupage County,Illinois,17043,7.7,6.5,9.2
Edgar County,Illinois,17045,7,2.1,16.6
Edwards County,Illinois,17047,3.9,0.6,11.8
Effingham County,Illinois,17049,10.7,4.4,19.8
Fayette County,Illinois,17051,9.4,2.7,20.9
Ford County,Illinois,17053,3.8,0.8,12.2
Franklin County,Illinois,17055,5.6,2,13
Fulton County,Illinois,17057,6.6,2.3,13.6
Gallatin County,Illinois,17059,11.7,2.7,29.5
Greene County,Illinois,17061,9.5,2.4,22.5
Grundy County,Illinois,17063,4.4,1.3,10.3
Hamilton County,Illinois,17065,17.1,5,39.5
Hancock County,Illinois,17067,5.4,1.7,12.8
Hardin County,Illinois,17069,3.3,0.5,10.8
Henderson County,Illinois,17071,10.6,2.6,28.2
Henry County,Illinois,17073,11.3,6.6,17.9
Iroquois County,Illinois,17075,6.6,2.2,15.1
Jackson County,Illinois,17077,4.7,2,9.4
Jasper County,Illinois,17079,8.2,1.3,22.5
Jefferson County,Illinois,17081,8.4,3.4,16.9
Jersey County,Illinois,17083,12.3,4.6,24.4
Jo Daviess County,Illinois,17085,7.3,2.8,14.4
Johnson County,Illinois,17087,6.8,1.7,19.2
Kane County,Illinois,17089,8.8,6.9,10.9
Kankakee County,Illinois,17091,9.4,5.6,14.6
Kendall County,Illinois,17093,7.9,4.6,11.9
Knox County,Illinois,17095,15.2,7.8,25.3
Lake County,Illinois,17097,7.8,6.2,9.7
Lasalle County,Illinois,17099,11.6,7.3,17
Lawrence County,Illinois,17101,16.3,5.4,35.6
Lee County,Illinois,17103,6.9,2.6,13.6
Livingston County,Illinois,17105,8.8,3.9,17.3
Logan County,Illinois,17107,17.2,6.3,34.7
Macon County,Illinois,17115,12.6,7.3,19.7
Macoupin County,Illinois,17117,13.1,5.5,25.6
Madison County,Illinois,17119,9.4,6.7,12.9
Marion County,Illinois,17121,15.2,7.2,26.8
Marshall County,Illinois,17123,10.9,3.8,25.1
Mason County,Illinois,17125,10.5,3.1,22.6
Massac County,Illinois,17127,24.3,8.4,48.9
Mcdonough County,Illinois,17109,8.9,3.3,18.4
Mchenry County,Illinois,17111,9,6.7,11.7
Mclean County,Illinois,17113,11,7.3,15.4
Menard County,Illinois,17129,8.1,1.5,24.6
Mercer County,Illinois,17131,9.7,3.6,21.7
Monroe County,Illinois,17133,7.4,2.7,15.3
Montgomery County,Illinois,17135,10.8,3.8,22.3
Morgan County,Illinois,17137,12.9,5.4,26.1
Moultrie County,Illinois,17139,3.9,0.7,12.4
Ogle County,Illinois,17141,5.8,2.5,10.4
Peoria County,Illinois,17143,9.5,6.3,13.4
Perry County,Illinois,17145,10.3,3.7,22.3
Piatt County,Illinois,17147,16.9,5.2,35.2
Pike County,Illinois,17149,6.9,1.6,16.7
Pope County,Illinois,17151,7.1,1.3,22.5
Pulaski County,Illinois,17153,17,5.1,36.6
Putnam County,Illinois,17155,4.1,0.9,13
Randolph County,Illinois,17157,12.3,4.6,27.6
Richland County,Illinois,17159,11.1,3.6,26.7
Rock Island County,Illinois,17161,12.1,8.5,16.8
Saline County,Illinois,17165,9.3,3.2,21.2
Sangamon County,Illinois,17167,9.6,6.6,13.8
Schuyler County,Illinois,17169,12.4,3.3,31.2
Scott County,Illinois,17171,11.6,2.5,32.9
Shelby County,Illinois,17173,9,3.2,18.5
St. Clair County,Illinois,17163,8.6,6,11.5
Stark County,Illinois,17175,4.7,0.9,15.4
Stephenson County,Illinois,17177,8.2,3.4,16.8
Tazewell County,Illinois,17179,10.8,6.9,15.6
Union County,Illinois,17181,8.3,2.2,19.8
Vermilion County,Illinois,17183,14.8,7.5,26.1
Wabash County,Illinois,17185,10.3,3.1,23.5
Warren County,Illinois,17187,15.7,5.2,34.7
Washington County,Illinois,17189,8.8,2.9,18.2
Wayne County,Illinois,17191,11.8,3.8,27.4
White County,Illinois,17193,3.6,0.7,11.6
Whiteside County,Illinois,17195,8.3,4.3,14.2
Will County,Illinois,17197,8.9,7.2,10.6
Williamson County,Illinois,17199,10.8,5.8,17.2
Winnebago County,Illinois,17201,9,6.8,11.7
Woodford County,Illinois,17203,10.1,4.2,20.2
Adams County,Indiana,18001,8.5,5,13.6
Allen County,Indiana,18003,9.6,8.3,10.9
Bartholomew County,Indiana,18005,10.6,8,13.9
Benton County,Indiana,18007,13.3,5.9,24.1
Blackford County,Indiana,18009,20.9,11.6,33.3
Boone County,Indiana,18011,8.8,6.5,11.8
Brown County,Indiana,18013,5.5,2.6,9.6
Carroll County,Indiana,18015,8.7,4.9,13.9
Cass County,Indiana,18017,16.4,11.6,22.2
Clark County,Indiana,18019,10.4,8.1,13
Clay County,Indiana,18021,14.6,9.7,21.5
Clinton County,Indiana,18023,14.9,9.8,20.9
Crawford County,Indiana,18025,11.8,5.8,21.1
Daviess County,Indiana,18027,8.5,4.7,14
Dearborn County,Indiana,18029,6.9,4.4,10.1
Decatur County,Indiana,18031,10.5,6.5,15.6
Dekalb County,Indiana,18033,6,3.6,9.2
Delaware County,Indiana,18035,9.8,7.5,12.5
Dubois County,Indiana,18037,10.6,6.8,15.5
Elkhart County,Indiana,18039,11.5,9.3,14.1
Fayette County,Indiana,18041,9.8,5.7,15.9
Floyd County,Indiana,18043,12.7,9.8,16.2
Fountain County,Indiana,18045,12.1,6.2,20.6
Franklin County,Indiana,18047,9.1,5.4,14.4
Fulton County,Indiana,18049,6.8,3.5,12.2
Gibson County,Indiana,18051,9.3,5.6,14.7
Grant County,Indiana,18053,14.1,10.5,18.5
Greene County,Indiana,18055,10.3,6.6,14.9
Hamilton County,Indiana,18057,7.6,6.4,9
Hancock County,Indiana,18059,11.5,8.5,15.1
Harrison County,Indiana,18061,10.2,7.1,14.2
Hendricks County,Indiana,18063,9.8,7.8,12.2
Henry County,Indiana,18065,13.7,9.4,18.6
Howard County,Indiana,18067,13.8,10.5,17.8
Huntington County,Indiana,18069,12.3,8.3,18
Jackson County,Indiana,18071,13,8.7,18
Jasper County,Indiana,18073,10,6.3,15.1
Jay County,Indiana,18075,16.3,10.5,24
Jefferson County,Indiana,18077,9.3,6.1,13.1
Jennings County,Indiana,18079,14.9,9.2,22.6
Johnson County,Indiana,18081,9.2,7.2,11.3
Knox County,Indiana,18083,16.4,10.2,24.1
Kosciusko County,Indiana,18085,11.7,8.5,15.3
Lagrange County,Indiana,18087,9.5,5.5,14.7
Lake County,Indiana,18089,11.5,10.2,12.8
Laporte County,Indiana,18091,11.2,9,14
Lawrence County,Indiana,18093,13.4,9.2,18.7
Madison County,Indiana,18095,15.6,12.1,19
Marion County,Indiana,18097,11.6,10.8,12.4
Marshall County,Indiana,18099,10.2,6.7,14.4
Martin County,Indiana,18101,7,2.6,14.8
Miami County,Indiana,18103,8.7,5.3,13.5
Monroe County,Indiana,18105,7,5.4,8.8
Montgomery County,Indiana,18107,13.3,9,18.8
Morgan County,Indiana,18109,9.5,6.8,12.7
Newton County,Indiana,18111,14.4,7.7,23.4
Noble County,Indiana,18113,9.8,6.4,14.1
Ohio County,Indiana,18115,4.7,1.4,10.9
Orange County,Indiana,18117,11,6.1,16.9
Owen County,Indiana,18119,13.1,8.5,19.6
Parke County,Indiana,18121,6.6,3.4,11.6
Perry County,Indiana,18123,8.6,4.8,14.8
Pike County,Indiana,18125,16.8,8.2,29.2
Porter County,Indiana,18127,9.3,7.6,11.2
Posey County,Indiana,18129,11.1,6.7,17.3
Pulaski County,Indiana,18131,7.3,3.2,14.1
Putnam County,Indiana,18133,10.8,6.9,15.7
Randolph County,Indiana,18135,11.4,6.9,17.9
Ripley County,Indiana,18137,11.2,7.7,16.2
Rush County,Indiana,18139,9.6,4.3,18.5
Scott County,Indiana,18143,12.3,7.5,18.7
Shelby County,Indiana,18145,15.2,11,20.3
Spencer County,Indiana,18147,6.1,3.1,10.4
St. Joseph County,Indiana,18141,8.7,7.3,10.3
Starke County,Indiana,18149,7.9,4.1,13.2
Steuben County,Indiana,18151,6.7,3.9,10
Sullivan County,Indiana,18153,18.6,10.9,29.8
Switzerland County,Indiana,18155,20.6,10.8,32.9
Tippecanoe County,Indiana,18157,8.3,6.6,10.3
Tipton County,Indiana,18159,14.4,7.8,23.1
Union County,Indiana,18161,16.9,7.6,32.3
Vanderburgh County,Indiana,18163,9.7,7.9,11.8
Vermillion County,Indiana,18165,14.2,7.5,23.2
Vigo County,Indiana,18167,10.7,8.4,13.4
Wabash County,Indiana,18169,10.8,6.9,16.2
Warren County,Indiana,18171,10.5,4.7,19
Warrick County,Indiana,18173,11.9,8.4,16
Washington County,Indiana,18175,12.7,8.1,18.8
Wayne County,Indiana,18177,14.9,11.4,19.4
Wells County,Indiana,18179,9.1,5.4,14.1
White County,Indiana,18181,10.9,6.8,16.4
Whitley County,Indiana,18183,12.6,8.3,17.5
Adair County,Iowa,19001,9.4,4.1,17.8
Adams County,Iowa,19003,11.4,5.3,20.6
Allamakee County,Iowa,19005,7.9,4.6,12.2
Appanoose County,Iowa,19007,11.7,6.5,18.5
Audubon County,Iowa,19009,6.5,2.9,12.7
Benton County,Iowa,19011,9.5,6.2,13.8
Black Hawk County,Iowa,19013,9.7,8,11.5
Boone County,Iowa,19015,7.8,4.9,11.3
Bremer County,Iowa,19017,6.7,3.5,11.1
Buchanan County,Iowa,19019,7.2,4.4,11
Buena Vista County,Iowa,19021,8.2,5.6,11.6
Butler County,Iowa,19023,8.7,5.1,13.8
Calhoun County,Iowa,19025,8.5,4.6,13.9
Carroll County,Iowa,19027,8.1,4.9,12
Cass County,Iowa,19029,7.4,4.2,12.1
Cedar County,Iowa,19031,4.1,1.9,7.7
Cerro Gordo County,Iowa,19033,8.5,6.1,11.7
Cherokee County,Iowa,19035,10.9,5.8,17.8
Chickasaw County,Iowa,19037,6.5,3,11.5
Clarke County,Iowa,19039,9.9,4.6,18.1
Clay County,Iowa,19041,9.6,5.3,15.6
Clayton County,Iowa,19043,5,2.8,8.1
Clinton County,Iowa,19045,9.8,7.1,13.4
Crawford County,Iowa,19047,10.6,6.8,15.6
Dallas County,Iowa,19049,7.7,6,9.8
Davis County,Iowa,19051,10.9,5.5,19.1
Decatur County,Iowa,19053,16.2,9.5,24.2
Delaware County,Iowa,19055,7.2,3.7,11.8
Des Moines County,Iowa,19057,10.6,7.9,13.9
Dickinson County,Iowa,19059,9,4.7,15.7
Dubuque County,Iowa,19061,5.8,4.3,7.7
Emmet County,Iowa,19063,4.9,2,9.5
Fayette County,Iowa,19065,10.5,6.8,15.5
Floyd County,Iowa,19067,6.3,3.4,10.3
Franklin County,Iowa,19069,13.1,7,21.4
Fremont County,Iowa,19071,7.4,3.9,12.2
Greene County,Iowa,19073,16.2,9.2,26.2
Grundy County,Iowa,19075,7,3.8,12
Guthrie County,Iowa,19077,5.4,2.4,10.4
Hamilton County,Iowa,19079,9.9,5.5,16
Hancock County,Iowa,19081,4.5,2,8.8
Hardin County,Iowa,19083,10.5,6.4,15.7
Harrison County,Iowa,19085,12.4,7.4,18.4
Henry County,Iowa,19087,5.4,2.8,9
Howard County,Iowa,19089,5.9,2.2,12
Humboldt County,Iowa,19091,5,1.9,9.9
Ida County,Iowa,19093,5.8,2.3,11.3
Iowa County,Iowa,19095,7.8,4.6,11.8
Jackson County,Iowa,19097,4.9,2.6,8.4
Jasper County,Iowa,19099,11.9,8.3,16.2
Jefferson County,Iowa,19101,6.6,3.6,10.9
Johnson County,Iowa,19103,6.7,5.3,8.4
Jones County,Iowa,19105,6,3,10.5
Keokuk County,Iowa,19107,4.8,2,9.7
Kossuth County,Iowa,19109,6.1,3.4,9.6
Lee County,Iowa,19111,10.8,7.3,15.2
Linn County,Iowa,19113,8.3,7,9.8
Louisa County,Iowa,19115,7.4,3.8,12.2
Lucas County,Iowa,19117,14.6,7.2,26.9
Lyon County,Iowa,19119,13.6,8,21
Madison County,Iowa,19121,9.7,5.6,16.4
Mahaska County,Iowa,19123,10.7,6.9,15.6
Marion County,Iowa,19125,8.9,5.9,12.5
Marshall County,Iowa,19127,9.8,7,13.3
Mills County,Iowa,19129,5.3,2.6,9.4
Mitchell County,Iowa,19131,5.8,2.7,10.5
Monona County,Iowa,19133,11.4,6,19.9
Monroe County,Iowa,19135,10.3,4.4,19.6
Montgomery County,Iowa,19137,11,6.8,16.7
Muscatine County,Iowa,19139,7,4.8,9.9
Obrien County,Iowa,19141,6.6,3.5,11.7
Osceola County,Iowa,19143,5.4,1.8,11.2
Page County,Iowa,19145,13.2,8.1,19.4
Palo Alto County,Iowa,19147,10.5,5.4,18.2
Plymouth County,Iowa,19149,8.4,5.2,12.5
Pocahontas County,Iowa,19151,7.5,3.2,14.7
Polk County,Iowa,19153,8,7.1,9
Pottawattamie County,Iowa,19155,10.4,8.2,12.9
Poweshiek County,Iowa,19157,7.1,4.2,10.8
Ringgold County,Iowa,19159,6.6,2.7,13.9
Sac County,Iowa,19161,6.9,3.4,12.1
Scott County,Iowa,19163,9.9,8.2,11.8
Shelby County,Iowa,19165,10,6.1,15.4
Sioux County,Iowa,19167,6,3.7,8.9
Story County,Iowa,19169,6.4,4.8,8.3
Tama County,Iowa,19171,7.3,4.2,11.3
Taylor County,Iowa,19173,9.3,4.2,18.4
Union County,Iowa,19175,16.1,9.6,24.3
Van Buren County,Iowa,19177,2.1,0.6,5.3
Wapello County,Iowa,19179,14.4,10.2,19.8
Warren County,Iowa,19181,8.7,6.2,11.8
Washington County,Iowa,19183,9.8,6,14.8
Wayne County,Iowa,19185,18.6,9.7,31.1
Webster County,Iowa,19187,9.6,6.7,13.2
Winnebago County,Iowa,19189,5.5,2.3,10.5
Winneshiek County,Iowa,19191,4.3,2.5,6.7
Woodbury County,Iowa,19193,8.4,6.5,10.6
Worth County,Iowa,19195,14.3,8.1,23
Wright County,Iowa,19197,5.1,2.4,9
Allen County,Kansas,20001,14.7,11.1,19.2
Anderson County,Kansas,20003,9.3,6.4,13.1
Atchison County,Kansas,20005,9.9,7.2,13
Barber County,Kansas,20007,8.1,4.9,12.1
Barton County,Kansas,20009,10.6,8.3,13.2
Bourbon County,Kansas,20011,9.8,7.2,12.9
Brown County,Kansas,20013,11.3,7.9,15.8
Butler County,Kansas,20015,9,7.6,10.7
Chase County,Kansas,20017,7.8,3.5,14.8
Chautauqua County,Kansas,20019,9.7,5.5,15.7
Cherokee County,Kansas,20021,13,10.2,16.4
Cheyenne County,Kansas,20023,6.4,2.3,14
Clark County,Kansas,20025,9.3,4.1,17.5
Clay County,Kansas,20027,7.7,4.9,11.1
Cloud County,Kansas,20029,8.3,5.6,11.7
Coffey County,Kansas,20031,8.5,5.5,12.1
Comanche County,Kansas,20033,5.7,2.3,11.3
Cowley County,Kansas,20035,10.8,8.7,13.2
Crawford County,Kansas,20037,10.6,8.6,12.7
Decatur County,Kansas,20039,8.5,4.4,14.4
Dickinson County,Kansas,20041,8.9,6.7,11.2
Doniphan County,Kansas,20043,9,5.4,14.2
Douglas County,Kansas,20045,7.2,6.2,8.2
Edwards County,Kansas,20047,12.1,6.1,20.5
Elk County,Kansas,20049,19.2,11.7,28.7
Ellis County,Kansas,20051,7.1,5.2,9.3
Ellsworth County,Kansas,20053,9.8,6.1,14.4
Finney County,Kansas,20055,9.2,7.3,11.5
Ford County,Kansas,20057,8.8,6.8,11.3
Franklin County,Kansas,20059,8.1,6.3,10.2
Geary County,Kansas,20061,12.2,9.9,14.7
Gove County,Kansas,20063,10.8,5.8,17.3
Graham County,Kansas,20065,11.6,6.6,18.3
Grant County,Kansas,20067,8.4,5.2,12.7
Gray County,Kansas,20069,8.2,5.1,12.1
Greeley County,Kansas,20071,7.1,2.6,15.7
Greenwood County,Kansas,20073,10,6.4,14.8
Hamilton County,Kansas,20075,17.2,9.2,28.3
Harper County,Kansas,20077,10,5.6,16.7
Harvey County,Kansas,20079,8.4,6.7,10.5
Haskell County,Kansas,20081,4.3,1.5,8.9
Hodgeman County,Kansas,20083,11.7,5.4,20.8
Jackson County,Kansas,20085,9,6.7,12
Jefferson County,Kansas,20087,9.8,7.4,12.8
Jewell County,Kansas,20089,9.6,5.5,14.8
Johnson County,Kansas,20091,7.1,6.6,7.6
Kearny County,Kansas,20093,9.1,5.1,14.6
Kingman County,Kansas,20095,10.5,6.8,15.5
Kiowa County,Kansas,20097,8.4,4.3,14.3
Labette County,Kansas,20099,11.1,8.6,13.9
Lane County,Kansas,20101,13.5,6.5,24.5
Leavenworth County,Kansas,20103,10,8.7,11.5
Lincoln County,Kansas,20105,3.3,1.4,7
Linn County,Kansas,20107,9.3,6.5,12.2
Logan County,Kansas,20109,10,4.7,18.2
Lyon County,Kansas,20111,9.1,7.3,11.2
Marion County,Kansas,20115,5.3,3.5,7.8
Marshall County,Kansas,20117,9.1,6.6,12.2
Mcpherson County,Kansas,20113,9.1,7.2,11.4
Meade County,Kansas,20119,12.8,7.5,19.9
Miami County,Kansas,20121,10.1,8.1,12.2
Mitchell County,Kansas,20123,5.8,3.1,9.8
Montgomery County,Kansas,20125,10.4,8.5,12.6
Morris County,Kansas,20127,11.2,7.4,16.2
Morton County,Kansas,20129,6.5,3.1,12.2
Nemaha County,Kansas,20131,6.2,4.1,8.9
Neosho County,Kansas,20133,12.5,9.5,16.2
Ness County,Kansas,20135,7.8,4.2,13.3
Norton County,Kansas,20137,9.1,5,14.9
Osage County,Kansas,20139,8,6.1,10.4
Osborne County,Kansas,20141,11.7,6.9,17.6
Ottawa County,Kansas,20143,9.6,6.1,14
Pawnee County,Kansas,20145,11.9,7.3,16.9
Phillips County,Kansas,20147,5.6,3.1,9
Pottawatomie County,Kansas,20149,9.3,7.4,11.3
Pratt County,Kansas,20151,6.9,4.4,9.9
Rawlins County,Kansas,20153,7.4,3.4,13.5
Reno County,Kansas,20155,9.8,8.2,11.4
Republic County,Kansas,20157,3.8,1.9,6.7
Rice County,Kansas,20159,11.5,8.3,15.8
Riley County,Kansas,20161,6.6,5.4,8
Rooks County,Kansas,20163,8.5,5.1,13.5
Rush County,Kansas,20165,6.6,3,11.6
Russell County,Kansas,20167,9.8,5.9,14.9
Saline County,Kansas,20169,8.7,7.2,10.2
Scott County,Kansas,20171,8.2,4.3,13.4
Sedgwick County,Kansas,20173,9.9,9.3,10.5
Seward County,Kansas,20175,7.3,4.9,10.5
Shawnee County,Kansas,20177,9.7,8.8,10.7
Sheridan County,Kansas,20179,5.5,2.1,11.1
Sherman County,Kansas,20181,17.7,11.8,25.4
Smith County,Kansas,20183,5.5,2.1,11
Stafford County,Kansas,20185,13.4,8.4,20.6
Stanton County,Kansas,20187,3,0.9,6.6
Stevens County,Kansas,20189,10.2,5.9,15.9
Sumner County,Kansas,20191,11.2,8.7,14.1
Thomas County,Kansas,20193,4.2,2.2,6.7
Trego County,Kansas,20195,8.7,4.9,14.4
Wabaunsee County,Kansas,20197,8.1,4.9,12.4
Wallace County,Kansas,20199,11.4,5,21.8
Washington County,Kansas,20201,5,2.9,7.9
Wichita County,Kansas,20203,9.2,5.8,13.3
Wilson County,Kansas,20205,15.8,11.4,21.1
Woodson County,Kansas,20207,7.5,3.8,13
Wyandotte County,Kansas,20209,12.4,11.4,13.5
Adair County,Kentucky,21001,15.8,9.7,23.2
Allen County,Kentucky,21003,10.4,5.8,16.6
Anderson County,Kentucky,21005,13.3,7.7,21.6
Ballard County,Kentucky,21007,13.4,7.8,21.6
Barren County,Kentucky,21009,9.8,6.7,13.4
Bath County,Kentucky,21011,10.6,6.1,16.1
Bell County,Kentucky,21013,20.2,14.8,26.2
Boone County,Kentucky,21015,9.9,7.6,12.6
Bourbon County,Kentucky,21017,8.9,3.2,18.5
Boyd County,Kentucky,21019,13.2,10.6,16.2
Boyle County,Kentucky,21021,12.9,6,22.5
Bracken County,Kentucky,21023,8.4,4.4,14.4
Breathitt County,Kentucky,21025,18.1,13.4,24.1
Breckinridge County,Kentucky,21027,10.4,5.3,17.3
Bullitt County,Kentucky,21029,15.6,11.6,20
Butler County,Kentucky,21031,11.1,5.8,18.5
Caldwell County,Kentucky,21033,12.3,6.8,19.4
Calloway County,Kentucky,21035,8.9,6.1,12.6
Campbell County,Kentucky,21037,8.5,6.3,11.2
Carlisle County,Kentucky,21039,8.6,3.6,15.5
Carroll County,Kentucky,21041,11.5,5.7,20.5
Carter County,Kentucky,21043,13.3,9.9,17.3
Casey County,Kentucky,21045,12.1,7.7,18
Christian County,Kentucky,21047,11.3,8.9,14.1
Clark County,Kentucky,21049,9,5.1,14.5
Clay County,Kentucky,21051,11.6,7.3,17.3
Clinton County,Kentucky,21053,12.2,6.7,20.3
Crittenden County,Kentucky,21055,6.4,2.9,12
Cumberland County,Kentucky,21057,13.2,6.8,22.1
Daviess County,Kentucky,21059,10.7,8.6,13.2
Edmonson County,Kentucky,21061,14.4,8.3,22.2
Elliott County,Kentucky,21063,16.5,8.9,25.6
Estill County,Kentucky,21065,15.4,7.4,26.9
Fayette County,Kentucky,21067,9.9,8.2,11.7
Fleming County,Kentucky,21069,10.9,7.2,16
Floyd County,Kentucky,21071,14.7,11.6,18.4
Franklin County,Kentucky,21073,10.9,6.4,16.6
Fulton County,Kentucky,21075,11.1,4.4,24.1
Gallatin County,Kentucky,21077,12.6,5.3,24.2
Garrard County,Kentucky,21079,14.7,7,25.8
Grant County,Kentucky,21081,12.6,7,20.3
Graves County,Kentucky,21083,10,7.1,13.1
Grayson County,Kentucky,21085,12.9,8.8,18
Green County,Kentucky,21087,9.5,5.5,14.7
Greenup County,Kentucky,21089,15.4,12,19.4
Hancock County,Kentucky,21091,14.1,7.4,24.2
Hardin County,Kentucky,21093,12.3,10.1,15
Harlan County,Kentucky,21095,15.5,10.9,21
Harrison County,Kentucky,21097,8.3,2.9,16.1
Hart County,Kentucky,21099,6.1,3.4,10.1
Henderson County,Kentucky,21101,14.7,10.8,19.3
Henry County,Kentucky,21103,8.6,4.5,14.2
Hickman County,Kentucky,21105,10.4,4.3,20
Hopkins County,Kentucky,21107,13.2,10,17.4
Jackson County,Kentucky,21109,15.7,10.5,22.4
Jefferson County,Kentucky,21111,10.9,10.1,11.8
Jessamine County,Kentucky,21113,11.1,6.2,17.8
Johnson County,Kentucky,21115,15.7,12.1,20.1
Kenton County,Kentucky,21117,10.3,8.2,12.9
Knott County,Kentucky,21119,14.7,11,19.3
Knox County,Kentucky,21121,10.7,7.1,15.5
Larue County,Kentucky,21123,8.6,4.7,13.7
Laurel County,Kentucky,21125,14.1,10.9,17.8
Lawrence County,Kentucky,21127,17.7,13.1,23.4
Lee County,Kentucky,21129,9.5,5.2,15.9
Leslie County,Kentucky,21131,13.6,9.4,18.4
Letcher County,Kentucky,21133,16.6,12.8,21.4
Lewis County,Kentucky,21135,11.4,6.6,17.6
Lincoln County,Kentucky,21137,15.3,7.8,25.9
Livingston County,Kentucky,21139,7.2,3,14
Logan County,Kentucky,21141,6.9,4.4,10.5
Lyon County,Kentucky,21143,9,3.9,16.9
Madison County,Kentucky,21151,10,6.7,13.9
Magoffin County,Kentucky,21153,14.2,9.6,19.8
Marion County,Kentucky,21155,11.2,7,16.7
Marshall County,Kentucky,21157,8.5,5.6,12
Martin County,Kentucky,21159,14.7,7.8,25
Mason County,Kentucky,21161,10.4,6.3,15.4
Mccracken County,Kentucky,21145,9.8,7.4,12.9
Mccreary County,Kentucky,21147,13.3,8.3,19.9
Mclean County,Kentucky,21149,16.3,9.1,25.9
Meade County,Kentucky,21163,12.6,8.3,17.9
Menifee County,Kentucky,21165,20.4,12.4,30.7
Mercer County,Kentucky,21167,12.4,4.7,25.3
Metcalfe County,Kentucky,21169,10.1,5.1,17.6
Monroe County,Kentucky,21171,17.2,9.5,27.5
Montgomery County,Kentucky,21173,12.2,8.7,16.5
Morgan County,Kentucky,21175,9.8,6.5,14.3
Muhlenberg County,Kentucky,21177,10.1,7.2,14
Nelson County,Kentucky,21179,10.2,6.9,14.3
Nicholas County,Kentucky,21181,13.9,4.7,28.8
Ohio County,Kentucky,21183,10.7,6.6,15.9
