"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alaska","Weighted distribution of population (%)","79.5","0.7","7.7","1.8","0.3","5.6","4.4",
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alaska","Count of COVID-19 deaths",,"0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alaska","Weighted distribution of population (%)","56.4","5.2","8.3","9.8","3.1","7.7","9.5",
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Alaska","Count of COVID-19 deaths",,"0",,"0",,"0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0",,"0",,"0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Alaska","Weighted distribution of population (%)","57.6","5.2","8.2","9.1","2.8","7.6","9.4",
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Alaska","Count of COVID-19 deaths",,"0",,,,"0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0",,,,"0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Alaska","Weighted distribution of population (%)","57.6","5.1","8.5","9","2.8","7.6","9.3",
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Alaska","Count of COVID-19 deaths",,,,,,"0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Alaska","Distribution of COVID-19 deaths (%)",,,,,,"0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Alaska","Weighted distribution of population (%)","56.8","5.2","8.3","9.6","3","7.7","9.5",
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Alaska","Count of COVID-19 deaths","11",,"11",,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Alaska","Distribution of COVID-19 deaths (%)","32.4",,"32.4",,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Alaska","Weighted distribution of population (%)","57.8","5","8.5","9","2.8","7.6","9.3",
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Alaska","Count of COVID-19 deaths","22",,"29",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Alaska","Distribution of COVID-19 deaths (%)","31.9",,"42",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Alaska","Weighted distribution of population (%)","58.4","4.8","8.8","8.7","2.7","7.6","9",
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Alaska","Count of COVID-19 deaths","43",,"28","10",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Alaska","Distribution of COVID-19 deaths (%)","44.3",,"28.9","10.3",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Alaska","Weighted distribution of population (%)","59","4.7","8.2","8.8","2.7","7.6","9",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Alaska","Count of COVID-19 deaths","12","0","16",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Alaska","Distribution of COVID-19 deaths (%)","33.3","0","44.4",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Alaska","Weighted distribution of population (%)","59.5","4.8","9.1","8","2.4","7.4","8.9",
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Alaska","Count of COVID-19 deaths",,"0",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Alaska","Weighted distribution of population (%)","56.8","5.1","8.9","9.3","2.9","7.7","9.3",
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Alaska","Count of COVID-19 deaths","10",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Alaska","Distribution of COVID-19 deaths (%)","62.5",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Alaska","Weighted distribution of population (%)","61.7","4.5","7.9","7.5","2.3","7.4","8.7",
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Alaska","Count of COVID-19 deaths","15","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Alaska","Distribution of COVID-19 deaths (%)","88.2","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Alaska","Weighted distribution of population (%)","71.2","2.6","7.1","4","1.2","7.1","6.9",
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Alaska","Count of COVID-19 deaths","17","0",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Alaska","Distribution of COVID-19 deaths (%)","53.1","0",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Alaska","Weighted distribution of population (%)","62.8","4.3","7.9","7","2.1","7.3","8.5",
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Alaska","Count of COVID-19 deaths",,"0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Alaska","Weighted distribution of population (%)","56.4","5.2","8.3","9.8","3","7.8","9.5",
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Alaska","Count of COVID-19 deaths","15","0",,,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Alaska","Distribution of COVID-19 deaths (%)","60","0",,,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Alaska","Weighted distribution of population (%)","58.4","4.9","8.1","9","2.8","7.6","9.2",
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Alaska","Count of COVID-19 deaths","53",,"21",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Alaska","Distribution of COVID-19 deaths (%)","55.2",,"21.9",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Alaska","Weighted distribution of population (%)","59","4.8","8.1","8.7","2.7","7.6","9.1",
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Alaska","Count of COVID-19 deaths","93",,"26","13",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Alaska","Distribution of COVID-19 deaths (%)","65.5",,"18.3","9.2",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Alaska","Weighted distribution of population (%)","60.1","4.6","8.1","8.2","2.5","7.5","8.9",
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Alaska","Count of COVID-19 deaths","22",,,,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Alaska","Distribution of COVID-19 deaths (%)","57.9",,,,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Alaska","Weighted distribution of population (%)","60","4.7","8","8.3","2.6","7.5","8.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arizona","Count of COVID-19 deaths","9863","655","1788","365","47","174","5726",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arizona","Distribution of COVID-19 deaths (%)","52.5","3.5","9.5","1.9","0.3","0.9","30.5",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Count of COVID-19 deaths","4573","294","1105","155","25","87","2967",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Distribution of COVID-19 deaths (%)","49.1","3.2","11.9","1.7","0.3","0.9","31.8",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Weighted distribution of population (%)","53.9","5.5","1.8","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arizona","Count of COVID-19 deaths","5290","361","683","210","22","87","2759",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arizona","Distribution of COVID-19 deaths (%)","55.9","3.8","7.2","2.2","0.2","0.9","29.1",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.8",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Count of COVID-19 deaths","27",,"20",,"0",,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Distribution of COVID-19 deaths (%)","42.2",,"31.2",,"0",,"17.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Weighted distribution of population (%)","53.7","5.4","2.2","4.2","0.2","2.3","32",
"2021-10-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arizona","Count of COVID-19 deaths","224","13","82",,"0",,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arizona","Distribution of COVID-19 deaths (%)","55.3","3.2","20.2",,"0",,"16.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arizona","Weighted distribution of population (%)","53.8","5.4","2","4.2","0.2","2.3","32.1",
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arizona","Count of COVID-19 deaths","228","19","116",,,,"120","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arizona","Distribution of COVID-19 deaths (%)","45","3.7","22.9",,,,"23.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arizona","Weighted distribution of population (%)","53.9","5.5","1.9","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arizona","Count of COVID-19 deaths","364","33","164","10","0",,"309","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arizona","Distribution of COVID-19 deaths (%)","40.5","3.7","18.2","1.1","0",,"34.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arizona","Weighted distribution of population (%)","53.8","5.5","1.7","4.3","0.2","2.3","32.1",
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arizona","Count of COVID-19 deaths","942","73","170","45",,"29","808","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arizona","Distribution of COVID-19 deaths (%)","44.8","3.5","8.1","2.1",,"1.4","38.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arizona","Weighted distribution of population (%)","54","5.6","1.7","4.4","0.2","2.3","31.8",
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arizona","Count of COVID-19 deaths","389","33","109","17",,,"370","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arizona","Distribution of COVID-19 deaths (%)","41.3","3.5","11.6","1.8",,,"39.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arizona","Weighted distribution of population (%)","54","5.6","1.7","4.4","0.2","2.3","31.8",
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arizona","Count of COVID-19 deaths","118",,"32",,,,"103","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arizona","Distribution of COVID-19 deaths (%)","43.2",,"11.7",,,,"37.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arizona","Weighted distribution of population (%)","54","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arizona","Count of COVID-19 deaths","140",,"38",,"0",,"63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arizona","Distribution of COVID-19 deaths (%)","54.1",,"14.7",,"0",,"24.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.8","4.4","0.2","2.3","31.7",
