countyFIPS,County,State,Cases,population,Mortality
18093,Lawrence,IN,780,45370,34
18095,Madison,IN,2286,129569,102
18097,Marion,IN,24738,964582,834
18099,Marshall,IN,1306,46258,26
18101,Martin,IN,196,10255,0
18103,Miami,IN,580,35516,5
18105,Monroe,IN,3199,148431,42
18107,Montgomery,IN,566,38338,23
18109,Morgan,IN,928,70489,43
18111,Newton,IN,212,13984,12
18113,Noble,IN,1117,47744,34
18115,Ohio,IN,118,5875,7
18117,Orange,IN,388,19646,26
18119,Owen,IN,200,20799,2
18121,Parke,IN,231,16937,2
18123,Perry,IN,300,19169,15
18125,Pike,IN,316,12389,12
18127,Porter,IN,2943,170389,50
18129,Posey,IN,674,25427,5
18131,Pulaski,IN,145,12353,1
18133,Putnam,IN,702,37576,15
18135,Randolph,IN,376,24665,8
18137,Ripley,IN,418,28324,8
18139,Rush,IN,249,16581,4
18141,St. Joseph,IN,8811,271826,164
18143,Scott,IN,512,23873,15
18145,Shelby,IN,1298,44729,37
18147,Spencer,IN,371,20277,6
18149,Starke,IN,386,22995,8
18151,Steuben,IN,593,34594,8
18153,Sullivan,IN,428,20669,12
18155,Switzerland,IN,86,10751,0
18157,Tippecanoe,IN,3512,195732,15
18159,Tipton,IN,271,15148,26
18161,Union,IN,129,7054,0
18163,Vanderburgh,IN,5533,181451,50
18165,Vermillion,IN,212,15498,1
18167,Vigo,IN,2495,107038,38
18169,Wabash,IN,390,30996,9
18171,Warren,IN,74,8265,1
18173,Warrick,IN,1867,62998,65
18175,Washington,IN,351,28036,2
18177,Wayne,IN,1556,65884,24
18179,Wells,IN,437,28296,7
18181,White,IN,562,24102,15
18183,Whitley,IN,431,33964,6
19001,Adair,IA,123,7152,1
19003,Adams,IA,67,3602,0
19005,Allamakee,IA,327,13687,8
19007,Appanoose,IA,198,12426,3
19009,Audubon,IA,128,5496,1
19011,Benton,IA,500,25645,1
19013,Black Hawk,IA,5176,131228,96
19015,Boone,IA,673,26234,8
19017,Bremer,IA,611,25062,7
19019,Buchanan,IA,391,21175,3
19021,Buena Vista,IA,2195,19620,12
19023,Butler,IA,342,14439,2
19025,Calhoun,IA,259,9668,3
19027,Carroll,IA,1024,20165,8
19029,Cass,IA,303,12836,2
19031,Cedar,IA,383,18627,5
19033,Cerro Gordo,IA,1233,42450,23
19035,Cherokee,IA,363,11235,2
19037,Chickasaw,IA,320,11933,1
19039,Clarke,IA,308,9395,3
19041,Clay,IA,482,16016,4
19043,Clayton,IA,351,17549,3
19045,Clinton,IA,1347,46429,25
19047,Crawford,IA,1306,16820,12
19049,Dallas,IA,3285,93453,43
19051,Davis,IA,155,9000,4
19053,Decatur,IA,122,7870,0
19055,Delaware,IA,676,17011,8
19057,Des Moines,IA,1209,38967,9
19059,Dickinson,IA,684,17258,7
19061,Dubuque,IA,4665,97311,52
19063,Emmet,IA,399,9208,14
19065,Fayette,IA,339,19650,2
19067,Floyd,IA,412,15642,11
19069,Franklin,IA,371,10070,18
19071,Fremont,IA,178,6960,1
19073,Greene,IA,171,8888,0
19075,Grundy,IA,279,12232,4
19077,Guthrie,IA,367,10689,14
19079,Hamilton,IA,435,14773,3
19081,Hancock,IA,278,10630,4
19083,Hardin,IA,428,16846,5
19085,Harrison,IA,571,14049,8
19087,Henry,IA,974,19954,5
19089,Howard,IA,247,9158,8
19091,Humboldt,IA,283,9558,3
19093,Ida,IA,176,6860,2
19095,Iowa,IA,375,16184,6
19097,Jackson,IA,527,19439,3
19099,Jasper,IA,1020,37185,34
19101,Jefferson,IA,189,18295,1
19103,Johnson,IA,5624,151140,30
19105,Jones,IA,405,20681,3
19107,Keokuk,IA,138,10246,1
19109,Kossuth,IA,421,14813,0
19111,Lee,IA,868,33657,9
19113,Linn,IA,5025,226706,124
19115,Louisa,IA,490,11035,15
19117,Lucas,IA,179,8600,6
19119,Lyon,IA,511,11755,7
19121,Madison,IA,339,16338,2
19123,Mahaska,IA,611,22095,22
19125,Marion,IA,922,33253,10
19127,Marshall,IA,1923,39369,36
19129,Mills,IA,336,15109,1
19131,Mitchell,IA,229,10586,0
19133,Monona,IA,227,8615,1
19135,Monroe,IA,237,7707,11
19137,Montgomery,IA,154,9917,5
19139,Muscatine,IA,1323,42664,57
19141,O'Brien,IA,577,13753,10
19143,Osceola,IA,248,5958,0
19145,Page,IA,345,15107,0
19147,Palo Alto,IA,285,8886,1
19149,Plymouth,IA,1535,25177,25
19151,Pocahontas,IA,203,6619,2
19153,Polk,IA,17922,490161,281
19155,Pottawattamie,IA,2942,93206,44
19157,Poweshiek,IA,428,18504,11
19159,Ringgold,IA,81,4894,2
19161,Sac,IA,360,9721,3
19163,Scott,IA,4030,172943,33
19165,Shelby,IA,341,11454,1
19167,Sioux,IA,2286,34855,11
19169,Story,IA,3834,97117,17
19171,Tama,IA,894,16854,36
19173,Taylor,IA,220,6121,2
19175,Union,IA,209,12241,3
19177,Van Buren,IA,156,7044,2
19179,Wapello,IA,1470,34969,62
19181,Warren,IA,1143,51466,6
19183,Washington,IA,606,21965,11
19185,Wayne,IA,111,6441,3
19187,Webster,IA,1667,35904,14
19189,Winnebago,IA,425,10354,16
19191,Winneshiek,IA,432,19991,9
19193,Woodbury,IA,6796,103107,86
19195,Worth,IA,126,7381,0
19197,Wright,IA,680,12562,1
20001,Allen,KS,104,12369,1
20003,Anderson,KS,147,7858,0
20005,Atchison,KS,500,16073,5
20007,Barber,KS,36,4427,0
20009,Barton,KS,695,25779,7
20011,Bourbon,KS,264,14534,3
20013,Brown,KS,200,9564,5
20015,Butler,KS,1343,66911,3
20017,Chase,KS,91,2648,1
20019,Chautauqua,KS,24,3250,0
20021,Cherokee,KS,619,19939,8
20023,Cheyenne,KS,98,2657,5
20025,Clark,KS,62,1994,1
20027,Clay,KS,66,8002,2
20029,Cloud,KS,104,8786,1
20031,Coffey,KS,149,8179,9
20033,Comanche,KS,18,1700,0
20035,Cowley,KS,506,34908,9
20037,Crawford,KS,1351,38818,10
20039,Decatur,KS,67,2827,1
20041,Dickinson,KS,274,18466,3
20043,Doniphan,KS,182,7600,0
20045,Douglas,KS,2740,122259,15
20047,Edwards,KS,61,2798,0
20049,Elk,KS,14,2530,0
20051,Ellis,KS,1302,28553,16
20053,Ellsworth,KS,167,6102,0
20055,Finney,KS,2671,36467,16
20057,Ford,KS,3268,33619,10
20059,Franklin,KS,500,25544,3
20061,Geary,KS,524,31670,4
20063,Gove,KS,148,2636,9
20065,Graham,KS,48,2482,1
20067,Grant,KS,398,7150,8
20069,Gray,KS,169,5988,0
20071,Greeley,KS,25,1232,0
20073,Greenwood,KS,68,5982,0
20075,Hamilton,KS,60,2539,0
20077,Harper,KS,136,5436,2
20079,Harvey,KS,499,34429,8
20081,Haskell,KS,157,3968,1
20083,Hodgeman,KS,32,1794,0
20085,Jackson,KS,291,13171,4
20087,Jefferson,KS,255,19043,4
20089,Jewell,KS,21,2879,1
20091,Johnson,KS,13702,602401,173
20093,Kearny,KS,136,3838,3
20095,Kingman,KS,120,7152,3
20097,Kiowa,KS,50,2475,0
20099,Labette,KS,346,19618,5
20101,Lane,KS,18,1535,1
20103,Leavenworth,KS,2534,81758,17
20105,Lincoln,KS,19,2962,1
20107,Linn,KS,108,9703,1
20109,Logan,KS,66,2794,0
20111,Lyon,KS,1195,33195,39
20113,McPherson,KS,321,28542,3
20115,Marion,KS,142,11884,1
20117,Marshall,KS,67,9707,0
20119,Meade,KS,156,4033,2
20121,Miami,KS,505,34237,2
20123,Mitchell,KS,57,5979,0
20125,Montgomery,KS,628,31829,6
20127,Morris,KS,53,5620,0
20129,Morton,KS,35,2587,2
20131,Nemaha,KS,251,10231,1
20133,Neosho,KS,212,16007,0
20135,Ness,KS,129,2750,9
20137,Norton,KS,340,5361,0
20139,Osage,KS,152,15949,1
20141,Osborne,KS,23,3421,0
20143,Ottawa,KS,108,5704,0
20145,Pawnee,KS,413,6414,1
20147,Phillips,KS,165,5234,9
20149,Pottawatomie,KS,353,24383,0
20151,Pratt,KS,104,9164,0
20153,Rawlins,KS,95,2530,0
20155,Reno,KS,1826,61998,11
20157,Republic,KS,74,4636,1
20159,Rice,KS,117,9537,1
20161,Riley,KS,2045,74232,11
20163,Rooks,KS,141,4920,7
20165,Rush,KS,96,3036,0
20167,Russell,KS,160,6856,4
20169,Saline,KS,987,54224,13
20171,Scott,KS,169,4823,1
20173,Sedgwick,KS,10927,516042,121
20175,Seward,KS,1939,21428,7
20177,Shawnee,KS,3318,176875,73
20179,Sheridan,KS,126,2521,0
20181,Sherman,KS,157,5917,0
20183,Smith,KS,19,3583,0
20185,Stafford,KS,70,4156,1
20187,Stanton,KS,84,2006,2
20189,Stevens,KS,188,5485,1
20191,Sumner,KS,255,22836,4
20193,Thomas,KS,229,7777,2
20195,Trego,KS,55,2803,1
20197,Wabaunsee,KS,81,6931,1
20199,Wallace,KS,29,1518,0
20201,Washington,KS,30,5406,0
20203,Wichita,KS,25,2119,0
20205,Wilson,KS,100,8525,2
20207,Woodson,KS,26,3138,0
20209,Wyandotte,KS,8039,165429,145
21001,Adair,KY,446,19202,20
21003,Allen,KY,474,21315,9
21005,Anderson,KY,224,22747,1
21007,Ballard,KY,68,7888,1
21009,Barren,KY,970,44249,13
21011,Bath,KY,103,12500,1
21013,Bell,KY,606,26032,16
21015,Boone,KY,1906,133581,25
21017,Bourbon,KY,281,19788,1
21019,Boyd,KY,595,46718,18
21021,Boyle,KY,401,30060,0
21023,Bracken,KY,53,8303,1
21025,Breathitt,KY,108,12630,0
21027,Breckinridge,KY,176,20477,2
21029,Bullitt,KY,1224,81676,14
21031,Butler,KY,390,12879,16
21033,Caldwell,KY,237,12747,0
21035,Calloway,KY,849,39001,9
21037,Campbell,KY,1077,93584,16
21039,Carlisle,KY,99,4760,1
21041,Carroll,KY,211,10631,5
21043,Carter,KY,298,26797,4
21045,Casey,KY,297,16159,15
21047,Christian,KY,1700,70461,26
21049,Clark,KY,445,36263,10
21051,Clay,KY,434,19901,6
21053,Clinton,KY,198,10218,2
21055,Crittenden,KY,150,8806,1
21057,Cumberland,KY,125,6614,0
21059,Daviess,KY,1803,101511,25
21061,Edmonson,KY,160,12150,12
21063,Elliott,KY,62,7517,0
21065,Estill,KY,247,14106,0
21067,Fayette,KY,9977,323152,83
21069,Fleming,KY,124,14581,0
21071,Floyd,KY,286,35589,4
21073,Franklin,KY,789,50991,14
21075,Fulton,KY,214,5969,3
21077,Gallatin,KY,113,8869,8
21079,Garrard,KY,252,17666,3
21081,Grant,KY,217,25069,6
21083,Graves,KY,847,37266,29
21085,Grayson,KY,462,26427,15
21087,Green,KY,311,10941,8
21089,Greenup,KY,564,35098,8
21091,Hancock,KY,115,8722,1
21093,Hardin,KY,1693,110958,12
21095,Harlan,KY,562,26010,13
21097,Harrison,KY,244,18886,1
21099,Hart,KY,283,19035,1
21101,Henderson,KY,1207,45210,18
21103,Henry,KY,235,16126,2
21105,Hickman,KY,98,4380,1
21107,Hopkins,KY,916,44686,41
21109,Jackson,KY,419,13329,17
21111,Jefferson,KY,19528,766757,329
21113,Jessamine,KY,856,54115,2
21115,Johnson,KY,246,22188,2
21117,Kenton,KY,2379,166998,49
21119,Knott,KY,295,14806,2
21121,Knox,KY,731,31145,9
21123,Larue,KY,215,14398,1
21125,Laurel,KY,1227,60813,7
21127,Lawrence,KY,119,15317,0
21129,Lee,KY,41,7403,0
21131,Leslie,KY,118,9877,0
21133,Letcher,KY,283,21553,2
21135,Lewis,KY,262,13275,15
21137,Lincoln,KY,276,24549,18
21139,Livingston,KY,119,9194,1
21141,Logan,KY,691,27102,30
21143,Lyon,KY,96,8210,4
21145,McCracken,KY,976,65418,11
21147,McCreary,KY,240,17231,1
21149,McLean,KY,135,9207,3
21151,Madison,KY,2163,92987,11
21153,Magoffin,KY,132,12161,0
21155,Marion,KY,339,19273,9
21157,Marshall,KY,421,31100,5
21159,Martin,KY,129,11195,3
21161,Mason,KY,150,17070,2
21163,Meade,KY,317,28572,3
21165,Menifee,KY,76,6489,1
21167,Mercer,KY,319,21933,6
21169,Metcalfe,KY,166,10071,2
21171,Monroe,KY,251,10650,4
21173,Montgomery,KY,375,28157,4
21175,Morgan,KY,101,13309,0
21177,Muhlenberg,KY,921,30622,12
21179,Nelson,KY,680,46233,4
21181,Nicholas,KY,91,7269,1
21183,Ohio,KY,560,23994,9
21185,Oldham,KY,1336,66799,26
21187,Owen,KY,113,10901,3
21189,Owsley,KY,69,4415,1
21191,Pendleton,KY,110,14590,0
21193,Perry,KY,443,25758,9
21195,Pike,KY,678,57876,3
21197,Powell,KY,133,12359,0
21199,Pulaski,KY,957,64979,13
21201,Robertson,KY,13,2108,1
21203,Rockcastle,KY,281,16695,1
21205,Rowan,KY,316,24460,1
21207,Russell,KY,351,17923,6
21209,Scott,KY,996,57004,17
21211,Shelby,KY,1283,49024,24
21213,Simpson,KY,317,18572,8
21215,Spencer,KY,263,19351,0
21217,Taylor,KY,426,25769,7
21219,Todd,KY,264,12294,10
21221,Trigg,KY,226,14651,0
21223,Trimble,KY,81,8471,0
21225,Union,KY,481,14381,6
21227,Warren,KY,4913,132896,57
21229,Washington,KY,198,12095,1
21231,Wayne,KY,237,20333,1
21233,Webster,KY,285,12942,5
21235,Whitley,KY,699,36264,6
21237,Wolfe,KY,59,7157,0
21239,Woodford,KY,350,26734,0
22001,Acadia Parish,LA,3062,62045,100
22003,Allen Parish,LA,1806,25627,54
22005,Ascension Parish,LA,3945,126604,98
22007,Assumption Parish,LA,783,21891,24
22009,Avoyelles Parish,LA,1667,40144,62
22011,Beauregard Parish,LA,1050,37497,39
22013,Bienville Parish,LA,563,13241,33
22015,Bossier Parish,LA,3909,127039,116
22017,Caddo Parish,LA,9670,240204,387
22019,Calcasieu Parish,LA,8187,203436,222
22021,Caldwell Parish,LA,339,9918,3
22023,Cameron Parish,LA,237,6973,2
22025,Catahoula Parish,LA,453,9494,14
22027,Claiborne Parish,LA,586,15670,24
22029,Concordia Parish,LA,562,19259,16
22031,De Soto Parish,LA,991,27463,35
22033,East Baton Rouge Parish,LA,15717,440059,456
22035,East Carroll Parish,LA,568,6861,6
22037,East Feliciana Parish,LA,1790,19135,75
22039,Evangeline Parish,LA,1383,33395,38
22041,Franklin Parish,LA,1272,20015,44
22043,Grant Parish,LA,516,22389,30
22045,Iberia Parish,LA,3032,69830,93
22047,Iberville Parish,LA,1444,32511,60
22049,Jackson Parish,LA,809,15744,22
22051,Jefferson Parish,LA,18358,432493,580
22053,Jefferson Davis Parish,LA,1314,31368,43
22055,Lafayette Parish,LA,9297,244390,137
22057,Lafourche Parish,LA,3842,97614,126
22059,La Salle Parish,LA,478,14892,10
22061,Lincoln Parish,LA,1602,46742,48
22063,Livingston Parish,LA,4089,140789,79
22065,Madison Parish,LA,890,10951,8
22067,Morehouse Parish,LA,869,24874,24
22069,Natchitoches Parish,LA,1381,38158,26
22071,Orleans Parish,LA,13218,390144,589
22073,Ouachita Parish,LA,6785,153279,159
22075,Plaquemines Parish,LA,875,23197,19
22077,Pointe Coupee Parish,LA,1109,21730,40
22079,Rapides Parish,LA,4566,129648,153
22081,Red River Parish,LA,401,8442,24
22083,Richland Parish,LA,851,20122,16
22085,Sabine Parish,LA,945,23884,14
22087,St. Bernard Parish,LA,1512,47244,32
22089,St. Charles Parish,LA,1912,53100,63
22091,St. Helena Parish,LA,426,10132,4
22093,St. James Parish,LA,830,21096,40
22095,St. John the Baptist Parish,LA,1621,42837,106
22097,St. Landry Parish,LA,3529,82124,133
22099,St. Martin Parish,LA,2162,53431,62
22101,St. Mary Parish,LA,1998,49348,84
22103,St. Tammany Parish,LA,7534,260419,269
22105,Tangipahoa Parish,LA,4895,134758,122
22107,Tensas Parish,LA,185,4334,2
22109,Terrebonne Parish,LA,3803,110461,123
22111,Union Parish,LA,1061,22108,49
22113,Vermilion Parish,LA,2084,59511,70
22115,Vernon Parish,LA,1107,47429,55
22117,Washington Parish,LA,1720,46194,70
22119,Webster Parish,LA,1418,38340,37
22121,West Baton Rouge Parish,LA,944,26465,42
22123,West Carroll Parish,LA,368,10830,11
22125,West Feliciana Parish,LA,747,15568,25
22127,Winn Parish,LA,665,13904,19
23001,Androscoggin,ME,834,108277,10
23003,Aroostook,ME,56,67055,1
23005,Cumberland,ME,2427,295003,70
23007,Franklin,ME,73,30199,1
23009,Hancock,ME,56,54987,1
23011,Kennebec,ME,292,122302,11
23013,Knox,ME,59,39772,1
23015,Lincoln,ME,54,34634,1
23017,Oxford,ME,157,57975,2
23019,Penobscot,ME,274,152148,6
23021,Piscataquis,ME,10,16785,0
23023,Sagadahoc,ME,77,35856,0
23025,Somerset,ME,126,50484,8
23027,Waldo,ME,124,39715,14
23029,Washington,ME,21,31379,0
23031,York,ME,1321,207641,20
24001,Allegany,MD,569,70416,23
24003,Anne Arundel,MD,11336,579234,263
24005,Baltimore,MD,19646,827370,653
24009,Calvert,MD,1120,92525,29
24011,Caroline,MD,704,33406,8
24013,Carroll,MD,2141,168447,128
24015,Cecil,MD,1275,102855,36
24017,Charles,MD,3029,163257,101
24019,Dorchester,MD,695,31929,10
24021,Frederick,MD,4534,259547,137
24023,Garrett,MD,105,29014,1
24025,Harford,MD,3417,255441,78
24027,Howard,MD,5605,325690,124
24029,Kent,MD,332,19422,24
24031,Montgomery,MD,24466,1050688,860
24033,Prince George's,MD,31497,909327,846
24035,Queen Anne's,MD,736,50381,26
24037,St. Mary's,MD,1400,113510,59
24039,Somerset,MD,387,25616,5
24041,Talbot,MD,621,37181,6
24043,Washington,MD,2108,151049,42
24045,Wicomico,MD,2357,103609,49
24047,Worcester,MD,1168,52276,30
24510,Baltimore City,MD,16906,593490,496
25001,Barnstable,MA,2123,212990,181
25003,Berkshire,MA,783,124944,51
25005,Bristol,MA,11639,565217,732
25007,Dukes,MA,87,17332,0
25009,Essex,MA,22899,789034,1330
25011,Franklin,MA,478,70180,72
25013,Hampden,MA,9413,466372,799
25015,Hampshire,MA,1537,160830,153
25017,Middlesex,MA,32439,1611699,2226
25019,Nantucket,MA,137,11399,2
25021,Norfolk,MA,12628,706775,1093
25023,Plymouth,MA,11194,521202,804
25025,Suffolk,MA,27634,803907,1160
25027,Worcester,MA,18105,830622,1145
26001,Alcona,MI,51,10405,2
26003,Alger,MI,96,9108,1
26005,Allegan,MI,1061,118081,7
26007,Alpena,MI,153,28405,14
26009,Antrim,MI,97,23324,0
26011,Arenac,MI,88,14883,3
26013,Baraga,MI,71,8209,4
26015,Barry,MI,540,61550,5
26017,Bay,MI,1246,103126,55
26019,Benzie,MI,108,17766,2
26021,Berrien,MI,2378,153401,77
26023,Branch,MI,786,43517,10
26025,Calhoun,MI,2267,134159,53
26027,Cass,MI,841,51787,23
26029,Charlevoix,MI,135,26143,4
26031,Cheboygan,MI,119,25276,2
26033,Chippewa,MI,107,37349,0
26035,Clare,MI,215,30950,8
26037,Clinton,MI,906,79595,14
26039,Crawford,MI,137,14029,5
26041,Delta,MI,1005,35784,18
26043,Dickinson,MI,454,25239,8
26045,Eaton,MI,970,110268,10
26047,Emmet,MI,190,33415,4
26049,Genesee,MI,6025,405813,324
26051,Gladwin,MI,167,25449,2
26053,Gogebic,MI,277,13975,2
26055,Grand Traverse,MI,654,93088,13
26057,Gratiot,MI,409,40711,16
26059,Hillsdale,MI,456,45605,27
26061,Houghton,MI,853,35684,7
26063,Huron,MI,258,30981,5
26065,Ingham,MI,4324,292406,58
26067,Ionia,MI,584,64697,7
26069,Iosco,MI,270,25127,15
26071,Iron,MI,364,11066,18
26073,Isabella,MI,933,69872,15
26075,Jackson,MI,1551,158510,62
26077,Kalamazoo,MI,4199,265066,100
26079,Kalkaska,MI,116,18038,4
26081,Kent,MI,12667,656955,178
26083,Keweenaw,MI,18,2116,0
26085,Lake,MI,52,11853,0
26087,Lapeer,MI,807,87607,38
26089,Leelanau,MI,134,21761,1
26091,Lenawee,MI,1019,98451,18
26093,Livingston,MI,1779,191995,32
26095,Luce,MI,40,6229,0
26097,Mackinac,MI,140,10799,0
26099,Macomb,MI,17076,873972,1065
26101,Manistee,MI,113,24558,3
26103,Marquette,MI,802,66699,12
26105,Mason,MI,187,29144,1
26107,Mecosta,MI,392,43453,4
26109,Menominee,MI,607,22780,3
26111,Midland,MI,829,83156,13
26113,Missaukee,MI,80,15118,1
26115,Monroe,MI,1819,150500,31
26117,Montcalm,MI,517,63888,8
26119,Montmorency,MI,21,9328,0
26121,Muskegon,MI,1816,173566,76
26123,Newaygo,MI,533,48980,3
26125,Oakland,MI,23165,1257584,1227
26127,Oceana,MI,572,26467,6
26129,Ogemaw,MI,90,20997,5
26131,Ontonagon,MI,72,5720,0
26133,Osceola,MI,124,23460,0
26135,Oscoda,MI,52,8241,1
26137,Otsego,MI,210,24668,11
26139,Ottawa,MI,4433,291830,72
26141,Presque Isle,MI,35,12592,1
26143,Roscommon,MI,138,24019,5
26145,Saginaw,MI,3450,190539,149
26147,St. Clair,MI,1308,159128,63
26149,St. Joseph,MI,1062,60964,12
26151,Sanilac,MI,169,41170,7
26153,Schoolcraft,MI,54,8094,0
26155,Shiawassee,MI,635,68122,33
26157,Tuscola,MI,590,52245,34
26159,Van Buren,MI,958,75677,18
26161,Washtenaw,MI,4772,367601,117
26163,Wayne,MI,38435,1749343,3025
26165,Wexford,MI,149,33631,4
27001,Aitkin,MN,156,15886,2
27003,Anoka,MN,8154,356921,148
27005,Becker,MN,503,34423,3
27007,Beltrami,MN,797,47188,7
27009,Benton,MN,857,40889,5
27011,Big Stone,MN,128,4991,0
27013,Blue Earth,MN,1971,67653,7
27015,Brown,MN,300,25008,3
27017,Carlton,MN,386,35871,1
27019,Carver,MN,1707,105089,7
27021,Cass,MN,320,29779,5
27023,Chippewa,MN,397,11800,3
27025,Chisago,MN,879,56579,2
27027,Clay,MN,2073,64222,43
27029,Clearwater,MN,84,8818,0
27031,Cook,MN,11,5463,0
27033,Cottonwood,MN,264,11196,0
27035,Crow Wing,MN,915,65055,21
27037,Dakota,MN,9321,429021,134
27039,Dodge,MN,366,20934,0
27041,Douglas,MN,612,38141,3
27043,Faribault,MN,213,13653,0
27045,Fillmore,MN,238,21067,0
27047,Freeborn,MN,638,30281,4
27049,Goodhue,MN,515,46340,11
27051,Grant,MN,90,5972,4
27053,Hennepin,MN,32544,1265843,966
27055,Houston,MN,181,18600,1
27057,Hubbard,MN,335,21491,2
27059,Isanti,MN,495,40596,3
27061,Itasca,MN,684,45130,17
27063,Jackson,MN,198,9846,1
27065,Kanabec,MN,189,16337,10
27067,Kandiyohi,MN,1570,43199,4
27069,Kittson,MN,27,4298,0
27071,Koochiching,MN,162,12229,4
27073,Lac Qui Parle,MN,124,6623,2
27075,Lake,MN,105,10641,0
27077,Lake of the Woods,MN,42,3740,1
27079,Le Sueur,MN,585,28887,5
27081,Lincoln,MN,167,5639,0
27083,Lyon,MN,928,25474,6
27085,McLeod,MN,569,35893,3
27087,Mahnomen,MN,97,5527,1
27089,Marshall,MN,88,9336,1
27091,Martin,MN,589,19683,16
27093,Meeker,MN,311,23222,3
27095,Mille Lacs,MN,360,26277,10
27097,Morrison,MN,629,33386,6
27099,Mower,MN,1491,40062,13
27101,Murray,MN,253,8194,3
27103,Nicollet,MN,682,34274,17
27105,Nobles,MN,2164,21629,16
27107,Norman,MN,97,6375,0
27109,Olmsted,MN,3089,158293,29
27111,Otter Tail,MN,772,58746,6
27113,Pennington,MN,165,14119,1
27115,Pine,MN,511,29579,0
27117,Pipestone,MN,328,9126,16
27119,Polk,MN,502,31364,4
27121,Pope,MN,148,11249,0
27123,Ramsey,MN,13430,550321,347
27125,Red Lake,MN,59,4055,2
27127,Redwood,MN,250,15170,11
27129,Renville,MN,230,14548,11
27131,Rice,MN,1581,66972,9
27133,Rock,MN,301,9315,1
27135,Roseau,MN,199,15165,0
27137,St. Louis,MN,2689,199070,63
27139,Scott,MN,3209,149013,34
27141,Sherburne,MN,1566,97238,21
27143,Sibley,MN,238,14865,3
27145,Stearns,MN,5443,161075,36
27147,Steele,MN,724,36649,2
27149,Stevens,MN,168,9805,1
27151,Swift,MN,192,9266,1
27153,Todd,MN,732,24664,3
27155,Traverse,MN,53,3259,0
27157,Wabasha,MN,327,21627,0
27159,Wadena,MN,198,13682,0
27161,Waseca,MN,911,18612,9
27163,Washington,MN,5305,262440,67
27165,Watonwan,MN,568,10897,4
27167,Wilkin,MN,125,6207,4
27169,Winona,MN,1199,50484,18
27171,Wright,MN,2296,138377,14
27173,Yellow Medicine,MN,267,9709,5
28001,Adams,MS,1043,30693,43
28003,Alcorn,MS,960,36953,12
28005,Amite,MS,417,12297,13
28007,Attala,MS,776,18174,26
28009,Benton,MS,315,8259,4
28011,Bolivar,MS,1983,30628,77
28013,Calhoun,MS,614,14361,12
28015,Carroll,MS,463,9947,12
28017,Chickasaw,MS,826,17103,25
28019,Choctaw,MS,203,8210,6
28021,Claiborne,MS,532,8988,16
28023,Clarke,MS,723,15541,49
28025,Clay,MS,676,19316,21
28027,Coahoma,MS,1234,22124,36
28029,Copiah,MS,1350,28065,36
28031,Covington,MS,925,18636,25
28033,DeSoto,MS,6701,184945,78
28035,Forrest,MS,2963,74897,77
28037,Franklin,MS,237,7713,3
28039,George,MS,939,24500,17
28041,Greene,MS,455,13586,18
28043,Grenada,MS,1200,20758,38
28045,Hancock,MS,781,47632,27
28047,Harrison,MS,4844,208080,83
28049,Hinds,MS,7796,231840,173
28051,Holmes,MS,1135,17010,60
28053,Humphreys,MS,412,8064,16
28055,Issaquena,MS,106,1327,3
28057,Itawamba,MS,1104,23390,24
28059,Jackson,MS,4350,143617,81
28061,Jasper,MS,674,16383,17
28063,Jefferson,MS,270,6990,10
28065,Jefferson Davis,MS,398,11128,11
28067,Jones,MS,2837,68098,82
28069,Kemper,MS,320,9742,15
28071,Lafayette,MS,2426,54019,42
28073,Lamar,MS,2171,63343,38
28075,Lauderdale,MS,2376,74125,131
28077,Lawrence,MS,499,12586,14
28079,Leake,MS,1133,22786,40
28081,Lee,MS,3449,85436,79
28083,Leflore,MS,1607,28183,87
28085,Lincoln,MS,1355,34153,55
28087,Lowndes,MS,1749,58595,62
28089,Madison,MS,3739,106272,93
28091,Marion,MS,929,24573,42
28093,Marshall,MS,1348,35294,26
28095,Monroe,MS,1459,35252,72
28097,Montgomery,MS,529,9775,23
28099,Neshoba,MS,1814,29118,111
28101,Newton,MS,844,21018,27
28103,Noxubee,MS,596,10417,17
28105,Oktibbeha,MS,1958,49587,54
28107,Panola,MS,1663,34192,37
28109,Pearl River,MS,1089,55535,58
28111,Perry,MS,481,11973,22
28113,Pike,MS,1372,39288,56
28115,Pontotoc,MS,1438,32174,19
28117,Prentiss,MS,1026,25126,19
28119,Quitman,MS,414,6792,6
28121,Rankin,MS,3837,155271,86
28123,Scott,MS,1238,28124,29
28125,Sharkey,MS,278,4321,14
28127,Simpson,MS,1186,26658,49
28129,Smith,MS,583,15916,16
28131,Stone,MS,450,18336,14
28133,Sunflower,MS,1576,25110,49
28135,Tallahatchie,MS,818,13809,25
28137,Tate,MS,1132,28321,39
28139,Tippah,MS,859,22015,21
28141,Tishomingo,MS,793,19383,41
28143,Tunica,MS,522,9632,17
28145,Union,MS,1152,28815,25
28147,Walthall,MS,633,14286,27
28149,Warren,MS,1527,45381,55
28151,Washington,MS,2521,43909,97
28153,Wayne,MS,987,20183,21
28155,Webster,MS,366,9689,13
28157,Wilkinson,MS,330,8630,20
28159,Winston,MS,822,17955,21
28161,Yalobusha,MS,493,12108,14
28163,Yazoo,MS,1193,29690,33
29001,Adair,MO,460,25343,0
29003,Andrew,MO,388,17712,3
29005,Atchison,MO,71,5143,1
29007,Audrain,MO,527,25388,5
29009,Barry,MO,707,35789,8
