countyFIPS,County,State,Cases,population,Mortality
18107,Montgomery,IN,343,38338,21
18109,Morgan,IN,425,70489,32
18111,Newton,IN,110,13984,10
18113,Noble,IN,637,47744,28
18115,Ohio,IN,51,5875,4
18117,Orange,IN,164,19646,24
18119,Owen,IN,78,20799,1
18121,Parke,IN,45,16937,1
18123,Perry,IN,172,19169,12
18125,Pike,IN,46,12389,0
18127,Porter,IN,1195,170389,39
18129,Posey,IN,158,25427,0
18131,Pulaski,IN,72,12353,1
18133,Putnam,IN,222,37576,8
18135,Randolph,IN,103,24665,4
18137,Ripley,IN,188,28324,7
18139,Rush,IN,79,16581,4
18141,St. Joseph,IN,3154,271826,79
18143,Scott,IN,250,23873,10
18145,Shelby,IN,511,44729,26
18147,Spencer,IN,114,20277,3
18149,Starke,IN,165,22995,7
18151,Steuben,IN,200,34594,3
18153,Sullivan,IN,76,20669,1
18155,Switzerland,IN,43,10751,0
18157,Tippecanoe,IN,1103,195732,11
18159,Tipton,IN,107,15148,5
18161,Union,IN,32,7054,0
18163,Vanderburgh,IN,1726,181451,12
18165,Vermillion,IN,38,15498,0
18167,Vigo,IN,474,107038,10
18169,Wabash,IN,161,30996,3
18171,Warren,IN,19,8265,1
18173,Warrick,IN,516,62998,30
18175,Washington,IN,116,28036,1
18177,Wayne,IN,317,65884,9
18179,Wells,IN,134,28296,2
18181,White,IN,347,24102,10
18183,Whitley,IN,148,33964,6
19001,Adair,IA,21,7152,0
19003,Adams,IA,16,3602,0
19005,Allamakee,IA,151,13687,4
19007,Appanoose,IA,43,12426,3
19009,Audubon,IA,28,5496,1
19011,Benton,IA,142,25645,1
19013,Black Hawk,IA,2997,131228,62
19015,Boone,IA,228,26234,2
19017,Bremer,IA,187,25062,7
19019,Buchanan,IA,110,21175,1
19021,Buena Vista,IA,1784,19620,12
19023,Butler,IA,113,14439,2
19025,Calhoun,IA,81,9668,2
19027,Carroll,IA,181,20165,1
19029,Cass,IA,47,12836,1
19031,Cedar,IA,120,18627,1
19033,Cerro Gordo,IA,584,42450,17
19035,Cherokee,IA,97,11235,1
19037,Chickasaw,IA,50,11933,0
19039,Clarke,IA,186,9395,3
19041,Clay,IA,171,16016,1
19043,Clayton,IA,97,17549,3
19045,Clinton,IA,317,46429,3
19047,Crawford,IA,716,16820,3
19049,Dallas,IA,1788,93453,35
19051,Davis,IA,48,9000,1
19053,Decatur,IA,21,7870,0
19055,Delaware,IA,90,17011,1
19057,Des Moines,IA,139,38967,2
19059,Dickinson,IA,375,17258,4
19061,Dubuque,IA,1536,97311,29
19063,Emmet,IA,179,9208,1
19065,Fayette,IA,80,19650,0
19067,Floyd,IA,126,15642,2
19069,Franklin,IA,218,10070,4
19071,Fremont,IA,36,6960,0
19073,Greene,IA,38,8888,0
19075,Grundy,IA,72,12232,1
19077,Guthrie,IA,126,10689,5
19079,Hamilton,IA,239,14773,1
19081,Hancock,IA,116,10630,2
19083,Hardin,IA,168,16846,0
19085,Harrison,IA,96,14049,0
19087,Henry,IA,113,19954,3
19089,Howard,IA,48,9158,0
19091,Humboldt,IA,89,9558,1
19093,Ida,IA,29,6860,0
19095,Iowa,IA,88,16184,1
19097,Jackson,IA,141,19439,1
19099,Jasper,IA,454,37185,24
19101,Jefferson,IA,78,18295,0
19103,Johnson,IA,1922,151140,15
19105,Jones,IA,123,20681,1
19107,Keokuk,IA,30,10246,1
19109,Kossuth,IA,77,14813,0
19111,Lee,IA,95,33657,3
19113,Linn,IA,2097,226706,87
19115,Louisa,IA,378,11035,14
19117,Lucas,IA,45,8600,4
19119,Lyon,IA,100,11755,0
19121,Madison,IA,102,16338,2
19123,Mahaska,IA,137,22095,17
19125,Marion,IA,154,33253,0
19127,Marshall,IA,1384,39369,24
19129,Mills,IA,81,15109,0
19131,Mitchell,IA,76,10586,0
19133,Monona,IA,90,8615,0
19135,Monroe,IA,66,7707,7
19137,Montgomery,IA,43,9917,3
19139,Muscatine,IA,824,42664,48
19141,O'Brien,IA,131,13753,1
19143,Osceola,IA,77,5958,0
19145,Page,IA,74,15107,0
19147,Palo Alto,IA,78,8886,0
19149,Plymouth,IA,443,25177,8
19151,Pocahontas,IA,113,6619,1
19153,Polk,IA,9719,490161,202
19155,Pottawattamie,IA,1212,93206,23
19157,Poweshiek,IA,146,18504,8
19159,Ringgold,IA,21,4894,1
19161,Sac,IA,81,9721,0
19163,Scott,IA,1591,172943,12
19165,Shelby,IA,160,11454,1
19167,Sioux,IA,593,34855,2
19169,Story,IA,1110,97117,13
19171,Tama,IA,537,16854,29
19173,Taylor,IA,93,6121,0
19175,Union,IA,70,12241,1
19177,Van Buren,IA,32,7044,1
19179,Wapello,IA,847,34969,31
19181,Warren,IA,527,51466,1
19183,Washington,IA,287,21965,10
19185,Wayne,IA,16,6441,1
19187,Webster,IA,711,35904,5
19189,Winnebago,IA,75,10354,0
19191,Winneshiek,IA,82,19991,1
19193,Woodbury,IA,3645,103107,51
19195,Worth,IA,61,7381,0
19197,Wright,IA,441,12562,1
20001,Allen,KS,14,12369,0
20003,Anderson,KS,27,7858,0
20005,Atchison,KS,60,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,101,25779,3
20011,Bourbon,KS,59,14534,1
20013,Brown,KS,36,9564,0
20015,Butler,KS,237,66911,0
20017,Chase,KS,34,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,74,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,44,1994,1
20027,Clay,KS,19,8002,2
20029,Cloud,KS,30,8786,0
20031,Coffey,KS,68,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,158,34908,2
20037,Crawford,KS,391,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,39,18466,1
20043,Doniphan,KS,43,7600,0
20045,Douglas,KS,685,122259,4
20047,Edwards,KS,10,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,135,28553,1
20053,Ellsworth,KS,18,6102,0
20055,Finney,KS,1740,36467,10
20057,Ford,KS,2121,33619,10
20059,Franklin,KS,159,25544,1
20061,Geary,KS,181,31670,1
20063,Gove,KS,3,2636,0
20065,Graham,KS,17,2482,0
20067,Grant,KS,82,7150,2
20069,Gray,KS,69,5988,0
20071,Greeley,KS,3,1232,0
20073,Greenwood,KS,16,5982,0
20075,Hamilton,KS,41,2539,0
20077,Harper,KS,9,5436,0
20079,Harvey,KS,180,34429,3
20081,Haskell,KS,39,3968,0
20083,Hodgeman,KS,11,1794,0
20085,Jackson,KS,144,13171,1
20087,Jefferson,KS,72,19043,0
20089,Jewell,KS,10,2879,0
20091,Johnson,KS,5252,602401,98
20093,Kearny,KS,55,3838,1
20095,Kingman,KS,10,7152,0
20097,Kiowa,KS,6,2475,0
20099,Labette,KS,110,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1457,81758,8
20105,Lincoln,KS,6,2962,0
20107,Linn,KS,38,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,650,33195,13
20113,McPherson,KS,140,28542,1
20115,Marion,KS,52,11884,1
20117,Marshall,KS,9,9707,0
20119,Meade,KS,45,4033,0
20121,Miami,KS,130,34237,0
20123,Mitchell,KS,27,5979,0
20125,Montgomery,KS,149,31829,5
20127,Morris,KS,9,5620,0
20129,Morton,KS,9,2587,2
20131,Nemaha,KS,47,10231,0
20133,Neosho,KS,56,16007,0
20135,Ness,KS,6,2750,0
20137,Norton,KS,22,5361,0
20139,Osage,KS,37,15949,0
20141,Osborne,KS,4,3421,0
20143,Ottawa,KS,30,5704,0
20145,Pawnee,KS,8,6414,0
20147,Phillips,KS,46,5234,8
20149,Pottawatomie,KS,112,24383,0
20151,Pratt,KS,33,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,239,61998,1
20157,Republic,KS,31,4636,0
20159,Rice,KS,28,9537,0
20161,Riley,KS,449,74232,5
20163,Rooks,KS,17,4920,0
20165,Rush,KS,7,3036,0
20167,Russell,KS,12,6856,0
20169,Saline,KS,332,54224,5
20171,Scott,KS,28,4823,0
20173,Sedgwick,KS,4506,516042,43
20175,Seward,KS,1188,21428,4
20177,Shawnee,KS,1443,176875,19
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,15,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,3,4156,0
20187,Stanton,KS,24,2006,0
20189,Stevens,KS,44,5485,0
20191,Sumner,KS,98,22836,3
20193,Thomas,KS,29,7777,0
20195,Trego,KS,5,2803,0
20197,Wabaunsee,KS,40,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,2,5406,0
20203,Wichita,KS,4,2119,0
20205,Wilson,KS,10,8525,0
20207,Woodson,KS,10,3138,0
20209,Wyandotte,KS,4711,165429,96
21001,Adair,KY,203,19202,19
21003,Allen,KY,217,21315,8
21005,Anderson,KY,75,22747,1
21007,Ballard,KY,31,7888,0
21009,Barren,KY,334,44249,2
21011,Bath,KY,35,12500,1
21013,Bell,KY,281,26032,2
21015,Boone,KY,1021,133581,24
21017,Bourbon,KY,69,19788,1
21019,Boyd,KY,174,46718,3
21021,Boyle,KY,137,30060,0
21023,Bracken,KY,29,8303,0
21025,Breathitt,KY,26,12630,0
21027,Breckinridge,KY,52,20477,2
21029,Bullitt,KY,315,81676,4
21031,Butler,KY,295,12879,15
21033,Caldwell,KY,49,12747,0
21035,Calloway,KY,196,39001,3
21037,Campbell,KY,525,93584,13
21039,Carlisle,KY,31,4760,1
21041,Carroll,KY,142,10631,2
21043,Carter,KY,95,26797,1
21045,Casey,KY,154,16159,10
21047,Christian,KY,476,70461,6
21049,Clark,KY,156,36263,7
21051,Clay,KY,143,19901,5
21053,Clinton,KY,27,10218,0
21055,Crittenden,KY,26,8806,1
21057,Cumberland,KY,40,6614,0
21059,Daviess,KY,715,101511,7
21061,Edmonson,KY,95,12150,12
21063,Elliott,KY,8,7517,0
21065,Estill,KY,12,14106,0
21067,Fayette,KY,2807,323152,46
21069,Fleming,KY,56,14581,0
21071,Floyd,KY,83,35589,2
21073,Franklin,KY,257,50991,5
21075,Fulton,KY,60,5969,1
21077,Gallatin,KY,79,8869,8
21079,Garrard,KY,68,17666,0
21081,Grant,KY,101,25069,5
21083,Graves,KY,511,37266,22
21085,Grayson,KY,181,26427,11
21087,Green,KY,30,10941,2
21089,Greenup,KY,89,35098,1
21091,Hancock,KY,47,8722,0
21093,Hardin,KY,522,110958,8
21095,Harlan,KY,207,26010,3
21097,Harrison,KY,116,18886,0
21099,Hart,KY,80,19035,0
21101,Henderson,KY,324,45210,4
21103,Henry,KY,94,16126,2
21105,Hickman,KY,34,4380,0
21107,Hopkins,KY,403,44686,33
21109,Jackson,KY,143,13329,14
21111,Jefferson,KY,7206,766757,233
21113,Jessamine,KY,300,54115,0
21115,Johnson,KY,39,22188,0
21117,Kenton,KY,1323,166998,37
21119,Knott,KY,45,14806,1
21121,Knox,KY,201,31145,8
21123,Larue,KY,51,14398,1
21125,Laurel,KY,374,60813,4
21127,Lawrence,KY,33,15317,0
21129,Lee,KY,4,7403,0
21131,Leslie,KY,26,9877,0
21133,Letcher,KY,51,21553,0
21135,Lewis,KY,36,13275,0
21137,Lincoln,KY,99,24549,1
21139,Livingston,KY,32,9194,1
21141,Logan,KY,302,27102,22
21143,Lyon,KY,30,8210,4
21145,McCracken,KY,334,65418,4
21147,McCreary,KY,37,17231,0
21149,McLean,KY,38,9207,1
21151,Madison,KY,396,92987,1
21153,Magoffin,KY,23,12161,0
21155,Marion,KY,110,19273,0
21157,Marshall,KY,125,31100,2
21159,Martin,KY,30,11195,0
21161,Mason,KY,53,17070,1
21163,Meade,KY,85,28572,2
21165,Menifee,KY,29,6489,0
21167,Mercer,KY,74,21933,0
21169,Metcalfe,KY,51,10071,2
21171,Monroe,KY,88,10650,2
21173,Montgomery,KY,113,28157,0
21175,Morgan,KY,30,13309,0
21177,Muhlenberg,KY,612,30622,10
21179,Nelson,KY,190,46233,2
21181,Nicholas,KY,20,7269,0
21183,Ohio,KY,340,23994,6
21185,Oldham,KY,575,66799,14
21187,Owen,KY,42,10901,0
21189,Owsley,KY,10,4415,0
21191,Pendleton,KY,36,14590,0
21193,Perry,KY,189,25758,3
21195,Pike,KY,219,57876,3
21197,Powell,KY,50,12359,0
21199,Pulaski,KY,260,64979,2
21201,Robertson,KY,3,2108,0
21203,Rockcastle,KY,61,16695,0
21205,Rowan,KY,68,24460,0
21207,Russell,KY,100,17923,5
21209,Scott,KY,330,57004,0
21211,Shelby,KY,711,49024,22
21213,Simpson,KY,139,18572,7
21215,Spencer,KY,102,19351,0
21217,Taylor,KY,101,25769,2
21219,Todd,KY,33,12294,0
21221,Trigg,KY,50,14651,0
21223,Trimble,KY,32,8471,0
21225,Union,KY,54,14381,0
21227,Warren,KY,2451,132896,22
21229,Washington,KY,64,12095,0
21231,Wayne,KY,53,20333,0
21233,Webster,KY,81,12942,1
21235,Whitley,KY,144,36264,1
21237,Wolfe,KY,11,7157,0
21239,Woodford,KY,133,26734,0
22001,Acadia Parish,LA,2403,62045,77
22003,Allen Parish,LA,1156,25627,23
22005,Ascension Parish,LA,2643,126604,71
22007,Assumption Parish,LA,555,21891,20
22009,Avoyelles Parish,LA,951,40144,27
22011,Beauregard Parish,LA,789,37497,17
22013,Bienville Parish,LA,353,13241,30
22015,Bossier Parish,LA,2118,127039,73
22017,Caddo Parish,LA,6299,240204,281
22019,Calcasieu Parish,LA,6527,203436,127
22021,Caldwell Parish,LA,200,9918,2
22023,Cameron Parish,LA,167,6973,0
22025,Catahoula Parish,LA,264,9494,4
22027,Claiborne Parish,LA,221,15670,11
22029,Concordia Parish,LA,287,19259,8
22031,De Soto Parish,LA,662,27463,24
22033,East Baton Rouge Parish,LA,11263,440059,328
22035,East Carroll Parish,LA,501,6861,1
22037,East Feliciana Parish,LA,522,19135,35
22039,Evangeline Parish,LA,732,33395,2
22041,Franklin Parish,LA,839,20015,17
22043,Grant Parish,LA,282,22389,9
22045,Iberia Parish,LA,2247,69830,65
22047,Iberville Parish,LA,1152,32511,47
22049,Jackson Parish,LA,359,15744,18
22051,Jefferson Parish,LA,14533,432493,518
22053,Jefferson Davis Parish,LA,963,31368,24
22055,Lafayette Parish,LA,6423,244390,87
22057,Lafourche Parish,LA,2589,97614,96
22059,La Salle Parish,LA,242,14892,2
22061,Lincoln Parish,LA,720,46742,24
22063,Livingston Parish,LA,2680,140789,49
22065,Madison Parish,LA,566,10951,6
22067,Morehouse Parish,LA,443,24874,11
22069,Natchitoches Parish,LA,691,38158,17
22071,Orleans Parish,LA,10426,390144,560
22073,Ouachita Parish,LA,4509,153279,105
22075,Plaquemines Parish,LA,425,23197,19
22077,Pointe Coupee Parish,LA,739,21730,32
22079,Rapides Parish,LA,3068,129648,106
22081,Red River Parish,LA,189,8442,11
22083,Richland Parish,LA,544,20122,6
22085,Sabine Parish,LA,535,23884,10
22087,St. Bernard Parish,LA,1037,47244,23
22089,St. Charles Parish,LA,1375,53100,50
22091,St. Helena Parish,LA,246,10132,1
22093,St. James Parish,LA,649,21096,31
22095,St. John the Baptist Parish,LA,1355,42837,88
22097,St. Landry Parish,LA,2226,82124,75
22099,St. Martin Parish,LA,1519,53431,42
22101,St. Mary Parish,LA,1445,49348,49
22103,St. Tammany Parish,LA,4808,260419,203
22105,Tangipahoa Parish,LA,3159,134758,63
22107,Tensas Parish,LA,65,4334,0
22109,Terrebonne Parish,LA,2800,110461,78
22111,Union Parish,LA,623,22108,33
22113,Vermilion Parish,LA,1378,59511,17
22115,Vernon Parish,LA,704,47429,22
22117,Washington Parish,LA,1199,46194,58
22119,Webster Parish,LA,826,38340,13
22121,West Baton Rouge Parish,LA,661,26465,36
22123,West Carroll Parish,LA,259,10830,5
22125,West Feliciana Parish,LA,326,15568,16
22127,Winn Parish,LA,398,13904,7
23001,Androscoggin,ME,548,108277,7
23003,Aroostook,ME,32,67055,1
23005,Cumberland,ME,2058,295003,69
23007,Franklin,ME,45,30199,1
23009,Hancock,ME,34,54987,1
23011,Kennebec,ME,169,122302,11
23013,Knox,ME,26,39772,1
23015,Lincoln,ME,34,34634,1
23017,Oxford,ME,55,57975,0
23019,Penobscot,ME,150,152148,5
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,51,35856,0
23025,Somerset,ME,34,50484,1
23027,Waldo,ME,62,39715,14
23029,Washington,ME,9,31379,0
23031,York,ME,658,207641,12
24001,Allegany,MD,273,70416,18
24003,Anne Arundel,MD,7007,579234,217
24005,Baltimore,MD,12401,827370,551
24009,Calvert,MD,635,92525,28
24011,Caroline,MD,438,33406,3
24013,Carroll,MD,1491,168447,117
24015,Cecil,MD,655,102855,30
24017,Charles,MD,1909,163257,91
24019,Dorchester,MD,352,31929,5
24021,Frederick,MD,3010,259547,121
24023,Garrett,MD,43,29014,0
24025,Harford,MD,1853,255441,68
24027,Howard,MD,3660,325690,106
24029,Kent,MD,235,19422,23
24031,Montgomery,MD,17842,1050688,793
24033,Prince George's,MD,22880,909327,743
24035,Queen Anne's,MD,399,50381,25
24037,St. Mary's,MD,931,113510,52
24039,Somerset,MD,123,25616,3
24041,Talbot,MD,368,37181,4
24043,Washington,MD,982,151049,30
24045,Wicomico,MD,1298,103609,44
24047,Worcester,MD,611,52276,19
24510,Baltimore City,MD,11748,593490,413
25001,Barnstable,MA,1764,212990,157
25003,Berkshire,MA,657,124944,46
25005,Bristol,MA,9153,565217,626
25007,Dukes,MA,65,17332,0
25009,Essex,MA,17422,789034,1185
25011,Franklin,MA,405,70180,60
25013,Hampden,MA,7477,466372,699
25015,Hampshire,MA,1139,160830,127
25017,Middlesex,MA,25932,1611699,1988
25019,Nantucket,MA,33,11399,1
25021,Norfolk,MA,10361,706775,988
25023,Plymouth,MA,9126,521202,713
25025,Suffolk,MA,21378,803907,1059
25027,Worcester,MA,13442,830622,993
26001,Alcona,MI,28,10405,1
26003,Alger,MI,9,9108,0
26005,Allegan,MI,507,118081,7
26007,Alpena,MI,125,28405,13
26009,Antrim,MI,38,23324,0
26011,Arenac,MI,41,14883,3
26013,Baraga,MI,5,8209,0
26015,Barry,MI,172,61550,2
26017,Bay,MI,550,103126,31
26019,Benzie,MI,28,17766,1
26021,Berrien,MI,1292,153401,65
26023,Branch,MI,330,43517,2
26025,Calhoun,MI,749,134159,42
26027,Cass,MI,292,51787,10
26029,Charlevoix,MI,44,26143,2
26031,Cheboygan,MI,38,25276,2
26033,Chippewa,MI,32,37349,0
26035,Clare,MI,61,30950,3
26037,Clinton,MI,414,79595,13
26039,Crawford,MI,97,14029,5
26041,Delta,MI,81,35784,3
26043,Dickinson,MI,46,25239,2
26045,Eaton,MI,456,110268,8
26047,Emmet,MI,58,33415,2
26049,Genesee,MI,3522,405813,294
26051,Gladwin,MI,53,25449,2
26053,Gogebic,MI,99,13975,1
26055,Grand Traverse,MI,202,93088,5
26057,Gratiot,MI,145,40711,15
26059,Hillsdale,MI,251,45605,25
26061,Houghton,MI,48,35684,0
26063,Huron,MI,146,30981,4
26065,Ingham,MI,1493,292406,34
26067,Ionia,MI,266,64697,5
26069,Iosco,MI,129,25127,12
26071,Iron,MI,17,11066,1
26073,Isabella,MI,201,69872,9
26075,Jackson,MI,690,158510,33
26077,Kalamazoo,MI,1560,265066,82
26079,Kalkaska,MI,48,18038,4
26081,Kent,MI,7233,656955,154
26083,Keweenaw,MI,3,2116,0
26085,Lake,MI,18,11853,0
26087,Lapeer,MI,421,87607,32
26089,Leelanau,MI,66,21761,0
26091,Lenawee,MI,402,98451,12
26093,Livingston,MI,784,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,20,10799,0
26099,Macomb,MI,9722,873972,936
26101,Manistee,MI,34,24558,0
26103,Marquette,MI,138,66699,11
26105,Mason,MI,97,29144,0
26107,Mecosta,MI,57,43453,2
26109,Menominee,MI,100,22780,0
26111,Midland,MI,311,83156,10
26113,Missaukee,MI,40,15118,1
26115,Monroe,MI,904,150500,22
26117,Montcalm,MI,181,63888,1
26119,Montmorency,MI,8,9328,0
26121,Muskegon,MI,1127,173566,58
26123,Newaygo,MI,247,48980,0
26125,Oakland,MI,14861,1257584,1126
26127,Oceana,MI,467,26467,6
26129,Ogemaw,MI,51,20997,2
26131,Ontonagon,MI,5,5720,0
26133,Osceola,MI,70,23460,0
26135,Oscoda,MI,24,8241,1
26137,Otsego,MI,131,24668,10
26139,Ottawa,MI,1746,291830,54
26141,Presque Isle,MI,17,12592,1
26143,Roscommon,MI,48,24019,0
26145,Saginaw,MI,1855,190539,129
26147,St. Clair,MI,778,159128,53
26149,St. Joseph,MI,561,60964,7
26151,Sanilac,MI,97,41170,6
26153,Schoolcraft,MI,12,8094,0
26155,Shiawassee,MI,329,68122,28
26157,Tuscola,MI,310,52245,28
26159,Van Buren,MI,414,75677,11
26161,Washtenaw,MI,2414,367601,112
26163,Wayne,MI,27377,1749343,2805
26165,Wexford,MI,66,33631,4
27001,Aitkin,MN,27,15886,0
27003,Anoka,MN,3365,356921,113
27005,Becker,MN,143,34423,1
27007,Beltrami,MN,193,47188,0
27009,Benton,MN,306,40889,3
27011,Big Stone,MN,22,4991,0
27013,Blue Earth,MN,852,67653,5
27015,Brown,MN,85,25008,2
27017,Carlton,MN,125,35871,0
27019,Carver,MN,779,105089,2
27021,Cass,MN,58,29779,2
27023,Chippewa,MN,98,11800,1
27025,Chisago,MN,179,56579,1
27027,Clay,MN,745,64222,40
27029,Clearwater,MN,15,8818,0
27031,Cook,MN,2,5463,0
27033,Cottonwood,MN,171,11196,0
27035,Crow Wing,MN,213,65055,13
27037,Dakota,MN,3991,429021,103
27039,Dodge,MN,123,20934,0
27041,Douglas,MN,130,38141,0
27043,Faribault,MN,83,13653,0
27045,Fillmore,MN,61,21067,0
27047,Freeborn,MN,354,30281,1
27049,Goodhue,MN,176,46340,8
27051,Grant,MN,49,5972,1
27053,Hennepin,MN,18009,1265843,819
27055,Houston,MN,39,18600,0
27057,Hubbard,MN,28,21491,0
27059,Isanti,MN,110,40596,0
27061,Itasca,MN,132,45130,12
27063,Jackson,MN,70,9846,0
27065,Kanabec,MN,29,16337,1
27067,Kandiyohi,MN,676,43199,1
27069,Kittson,MN,4,4298,0
27071,Koochiching,MN,74,12229,3
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,18,10641,0
27077,Lake of the Woods,MN,1,3740,0
27079,Le Sueur,MN,201,28887,1
27081,Lincoln,MN,54,5639,0
27083,Lyon,MN,416,25474,3
27085,McLeod,MN,138,35893,0
27087,Mahnomen,MN,23,5527,1
27089,Marshall,MN,28,9336,0
27091,Martin,MN,204,19683,5
27093,Meeker,MN,83,23222,2
27095,Mille Lacs,MN,65,26277,3
27097,Morrison,MN,83,33386,1
27099,Mower,MN,1081,40062,2
27101,Murray,MN,122,8194,1
27103,Nicollet,MN,312,34274,13
27105,Nobles,MN,1746,21629,6
27107,Norman,MN,34,6375,0
27109,Olmsted,MN,1629,158293,23
27111,Otter Tail,MN,176,58746,3
27113,Pennington,MN,72,14119,1
27115,Pine,MN,127,29579,0
27117,Pipestone,MN,143,9126,9
27119,Polk,MN,131,31364,3
27121,Pope,MN,43,11249,0
27123,Ramsey,MN,6944,550321,261
27125,Red Lake,MN,20,4055,0
27127,Redwood,MN,30,15170,0
27129,Renville,MN,59,14548,5
27131,Rice,MN,999,66972,8
27133,Rock,MN,74,9315,0
27135,Roseau,MN,46,15165,0
27137,St. Louis,MN,436,199070,19
27139,Scott,MN,1390,149013,14
27141,Sherburne,MN,649,97238,7
27143,Sibley,MN,79,14865,2
27145,Stearns,MN,2831,161075,20
27147,Steele,MN,330,36649,1
27149,Stevens,MN,15,9805,0
27151,Swift,MN,52,9266,1
27153,Todd,MN,420,24664,2
27155,Traverse,MN,10,3259,0
27157,Wabasha,MN,81,21627,0
27159,Wadena,MN,23,13682,0
27161,Waseca,MN,128,18612,0
27163,Washington,MN,1917,262440,43
27165,Watonwan,MN,298,10897,0
27167,Wilkin,MN,28,6207,3
27169,Winona,MN,247,50484,16
27171,Wright,MN,813,138377,5
27173,Yellow Medicine,MN,49,9709,0
28001,Adams,MS,584,30693,25
28003,Alcorn,MS,357,36953,4
28005,Amite,MS,210,12297,5
28007,Attala,MS,498,18174,24
28009,Benton,MS,125,8259,0
28011,Bolivar,MS,948,30628,32
28013,Calhoun,MS,378,14361,8
28015,Carroll,MS,245,9947,11
28017,Chickasaw,MS,438,17103,19
28019,Choctaw,MS,127,8210,4
28021,Claiborne,MS,400,8988,13
28023,Clarke,MS,300,15541,25
28025,Clay,MS,370,19316,13
28027,Coahoma,MS,663,22124,10
28029,Copiah,MS,917,28065,24
28031,Covington,MS,588,18636,11
28033,DeSoto,MS,3326,184945,27
28035,Forrest,MS,1640,74897,53
28037,Franklin,MS,116,7713,2
28039,George,MS,547,24500,5
28041,Greene,MS,226,13586,11
28043,Grenada,MS,813,20758,20
28045,Hancock,MS,336,47632,14
28047,Harrison,MS,2152,208080,32
28049,Hinds,MS,5269,231840,106
28051,Holmes,MS,847,17010,47
28053,Humphreys,MS,271,8064,11
28055,Issaquena,MS,21,1327,1
28057,Itawamba,MS,307,23390,10
28059,Jackson,MS,1994,143617,34
28061,Jasper,MS,376,16383,8
28063,Jefferson,MS,193,6990,6
28065,Jefferson Davis,MS,202,11128,6
28067,Jones,MS,1774,68098,57
28069,Kemper,MS,223,9742,15
28071,Lafayette,MS,881,54019,4
28073,Lamar,MS,1121,63343,12
28075,Lauderdale,MS,1329,74125,88
28077,Lawrence,MS,313,12586,5
28079,Leake,MS,768,22786,25
28081,Lee,MS,1239,85436,30
28083,Leflore,MS,840,28183,59
28085,Lincoln,MS,745,34153,40
28087,Lowndes,MS,989,58595,32
28089,Madison,MS,2297,106272,56
28091,Marion,MS,601,24573,18
28093,Marshall,MS,571,35294,8
28095,Monroe,MS,702,35252,50
28097,Montgomery,MS,293,9775,3
28099,Neshoba,MS,1197,29118,88
28101,Newton,MS,516,21018,11
28103,Noxubee,MS,419,10417,10
28105,Oktibbeha,MS,1054,49587,35
28107,Panola,MS,912,34192,11
28109,Pearl River,MS,485,55535,36
28111,Perry,MS,222,11973,7
28113,Pike,MS,832,39288,32
28115,Pontotoc,MS,737,32174,7
28117,Prentiss,MS,342,25126,6
28119,Quitman,MS,225,6792,1
28121,Rankin,MS,2146,155271,28
28123,Scott,MS,955,28124,17
28125,Sharkey,MS,180,4321,1
28127,Simpson,MS,712,26658,27
28129,Smith,MS,380,15916,13
28131,Stone,MS,152,18336,3
28133,Sunflower,MS,908,25110,22
28135,Tallahatchie,MS,493,13809,10
28137,Tate,MS,650,28321,23
28139,Tippah,MS,312,22015,12
28141,Tishomingo,MS,320,19383,4
28143,Tunica,MS,278,9632,6
28145,Union,MS,531,28815,13
28147,Walthall,MS,453,14286,18
28149,Warren,MS,964,45381,27
28151,Washington,MS,1492,43909,32
28153,Wayne,MS,733,20183,21
28155,Webster,MS,199,9689,12
28157,Wilkinson,MS,187,8630,12
28159,Winston,MS,571,17955,15
28161,Yalobusha,MS,312,12108,10
28163,Yazoo,MS,786,29690,11
29001,Adair,MO,134,25343,0
29003,Andrew,MO,84,17712,1
29005,Atchison,MO,12,5143,0
29007,Audrain,MO,194,25388,1
29009,Barry,MO,230,35789,0
29011,Barton,MO,65,11754,0
29013,Bates,MO,40,16172,1
29015,Benton,MO,75,19443,1
29017,Bollinger,MO,56,12133,0
29019,Boone,MO,1236,180463,3
29021,Buchanan,MO,1062,87364,10
29023,Butler,MO,247,42478,2
29025,Caldwell,MO,35,9020,1
29027,Callaway,MO,130,44743,1
29029,Camden,MO,309,46305,4
29031,Cape Girardeau,MO,607,78871,3
29033,Carroll,MO,99,8679,0
29035,Carter,MO,19,5982,1
