countyFIPS,County,State,Cases,population,Mortality
18113,Noble,IN,524,47744,28
18115,Ohio,IN,23,5875,0
18117,Orange,IN,138,19646,23
18119,Owen,IN,53,20799,1
18121,Parke,IN,28,16937,0
18123,Perry,IN,151,19169,10
18125,Pike,IN,12,12389,0
18127,Porter,IN,849,170389,38
18129,Posey,IN,64,25427,0
18131,Pulaski,IN,66,12353,1
18133,Putnam,IN,174,37576,8
18135,Randolph,IN,80,24665,4
18137,Ripley,IN,135,28324,7
18139,Rush,IN,62,16581,3
18141,St. Joseph,IN,2211,271826,69
18143,Scott,IN,165,23873,9
18145,Shelby,IN,460,44729,25
18147,Spencer,IN,59,20277,1
18149,Starke,IN,109,22995,3
18151,Steuben,IN,140,34594,2
18153,Sullivan,IN,51,20669,1
18155,Switzerland,IN,32,10751,0
18157,Tippecanoe,IN,785,195732,9
18159,Tipton,IN,33,15148,1
18161,Union,IN,14,7054,0
18163,Vanderburgh,IN,801,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,261,107038,8
18169,Wabash,IN,119,30996,3
18171,Warren,IN,15,8265,1
18173,Warrick,IN,268,62998,29
18175,Washington,IN,68,28036,1
18177,Wayne,IN,159,65884,6
18179,Wells,IN,83,28296,1
18181,White,IN,278,24102,10
18183,Whitley,IN,108,33964,6
19001,Adair,IA,17,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,138,13687,4
19007,Appanoose,IA,22,12426,3
19009,Audubon,IA,18,5496,1
19011,Benton,IA,77,25645,1
19013,Black Hawk,IA,2528,131228,59
19015,Boone,IA,174,26234,1
19017,Bremer,IA,116,25062,7
19019,Buchanan,IA,65,21175,1
19021,Buena Vista,IA,1738,19620,11
19023,Butler,IA,70,14439,2
19025,Calhoun,IA,65,9668,2
19027,Carroll,IA,117,20165,1
19029,Cass,IA,30,12836,0
19031,Cedar,IA,96,18627,1
19033,Cerro Gordo,IA,324,42450,1
19035,Cherokee,IA,85,11235,1
19037,Chickasaw,IA,31,11933,0
19039,Clarke,IA,145,9395,3
19041,Clay,IA,150,16016,1
19043,Clayton,IA,50,17549,3
19045,Clinton,IA,139,46429,1
19047,Crawford,IA,681,16820,3
19049,Dallas,IA,1411,93453,31
19051,Davis,IA,43,9000,1
19053,Decatur,IA,13,7870,0
19055,Delaware,IA,57,17011,1
19057,Des Moines,IA,102,38967,2
19059,Dickinson,IA,306,17258,3
19061,Dubuque,IA,985,97311,23
19063,Emmet,IA,97,9208,0
19065,Fayette,IA,59,19650,0
19067,Floyd,IA,82,15642,2
19069,Franklin,IA,111,10070,0
19071,Fremont,IA,11,6960,0
19073,Greene,IA,31,8888,0
19075,Grundy,IA,47,12232,0
19077,Guthrie,IA,80,10689,4
19079,Hamilton,IA,203,14773,1
19081,Hancock,IA,62,10630,1
19083,Hardin,IA,92,16846,0
19085,Harrison,IA,62,14049,0
19087,Henry,IA,93,19954,3
19089,Howard,IA,37,9158,0
19091,Humboldt,IA,60,9558,1
19093,Ida,IA,23,6860,0
19095,Iowa,IA,63,16184,1
19097,Jackson,IA,64,19439,0
19099,Jasper,IA,354,37185,17
19101,Jefferson,IA,63,18295,0
19103,Johnson,IA,1480,151140,8
19105,Jones,IA,72,20681,1
19107,Keokuk,IA,23,10246,1
19109,Kossuth,IA,42,14813,0
19111,Lee,IA,54,33657,2
19113,Linn,IA,1403,226706,83
19115,Louisa,IA,367,11035,13
19117,Lucas,IA,35,8600,4
19119,Lyon,IA,60,11755,0
19121,Madison,IA,55,16338,2
19123,Mahaska,IA,119,22095,17
19125,Marion,IA,84,33253,0
19127,Marshall,IA,1101,39369,19
19129,Mills,IA,53,15109,0
19131,Mitchell,IA,46,10586,0
19133,Monona,IA,78,8615,0
19135,Monroe,IA,52,7707,7
19137,Montgomery,IA,15,9917,2
19139,Muscatine,IA,692,42664,45
19141,O'Brien,IA,97,13753,1
19143,Osceola,IA,69,5958,0
19145,Page,IA,22,15107,0
19147,Palo Alto,IA,53,8886,0
19149,Plymouth,IA,353,25177,5
19151,Pocahontas,IA,109,6619,1
19153,Polk,IA,7570,490161,185
19155,Pottawattamie,IA,838,93206,13
19157,Poweshiek,IA,113,18504,8
19159,Ringgold,IA,16,4894,1
19161,Sac,IA,68,9721,0
19163,Scott,IA,1088,172943,10
19165,Shelby,IA,119,11454,0
19167,Sioux,IA,505,34855,0
19169,Story,IA,874,97117,7
19171,Tama,IA,487,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,43,12241,0
19177,Van Buren,IA,21,7044,0
19179,Wapello,IA,715,34969,31
19181,Warren,IA,335,51466,1
19183,Washington,IA,256,21965,9
19185,Wayne,IA,11,6441,0
19187,Webster,IA,428,35904,5
19189,Winnebago,IA,44,10354,0
19191,Winneshiek,IA,50,19991,0
19193,Woodbury,IA,3347,103107,44
19195,Worth,IA,26,7381,0
19197,Wright,IA,399,12562,1
20001,Allen,KS,6,12369,0
20003,Anderson,KS,16,7858,0
20005,Atchison,KS,42,16073,0
20007,Barber,KS,3,4427,0
20009,Barton,KS,63,25779,2
20011,Bourbon,KS,43,14534,1
20013,Brown,KS,23,9564,0
20015,Butler,KS,105,66911,0
20017,Chase,KS,5,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,54,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,13,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,55,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,87,34908,1
20037,Crawford,KS,316,38818,1
20039,Decatur,KS,2,2827,0
20041,Dickinson,KS,20,18466,0
20043,Doniphan,KS,27,7600,0
20045,Douglas,KS,456,122259,0
20047,Edwards,KS,8,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,57,28553,0
20053,Ellsworth,KS,15,6102,0
20055,Finney,KS,1605,36467,10
20057,Ford,KS,2039,33619,10
20059,Franklin,KS,93,25544,1
20061,Geary,KS,119,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,7,2482,0
20067,Grant,KS,55,7150,2
20069,Gray,KS,34,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,36,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,90,34429,2
20081,Haskell,KS,35,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,123,13171,1
20087,Jefferson,KS,37,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,3160,602401,93
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,4,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,75,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1248,81758,7
20105,Lincoln,KS,2,2962,0
20107,Linn,KS,18,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,523,33195,7
20113,McPherson,KS,96,28542,0
20115,Marion,KS,24,11884,1
20117,Marshall,KS,6,9707,0
20119,Meade,KS,32,4033,0
20121,Miami,KS,62,34237,0
20123,Mitchell,KS,13,5979,0
20125,Montgomery,KS,67,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,2
20131,Nemaha,KS,31,10231,0
20133,Neosho,KS,43,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,21,5361,0
20139,Osage,KS,29,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,20,5704,0
20145,Pawnee,KS,5,6414,0
20147,Phillips,KS,33,5234,4
20149,Pottawatomie,KS,93,24383,0
20151,Pratt,KS,16,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,141,61998,0
20157,Republic,KS,15,4636,0
20159,Rice,KS,9,9537,0
20161,Riley,KS,355,74232,3
20163,Rooks,KS,9,4920,0
20165,Rush,KS,4,3036,0
20167,Russell,KS,2,6856,0
20169,Saline,KS,220,54224,2
20171,Scott,KS,18,4823,0
20173,Sedgwick,KS,2422,516042,28
20175,Seward,KS,1082,21428,2
20177,Shawnee,KS,1048,176875,13
20179,Sheridan,KS,6,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,12,2006,0
20189,Stevens,KS,36,5485,0
20191,Sumner,KS,48,22836,1
20193,Thomas,KS,18,7777,0
20195,Trego,KS,2,2803,0
20197,Wabaunsee,KS,38,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,4,8525,0
20207,Woodson,KS,9,3138,0
20209,Wyandotte,KS,3169,165429,88
21001,Adair,KY,142,19202,19
21003,Allen,KY,191,21315,7
21005,Anderson,KY,31,22747,1
21007,Ballard,KY,18,7888,0
21009,Barren,KY,129,44249,2
21011,Bath,KY,21,12500,1
21013,Bell,KY,105,26032,0
21015,Boone,KY,733,133581,23
21017,Bourbon,KY,46,19788,1
21019,Boyd,KY,93,46718,3
21021,Boyle,KY,48,30060,0
21023,Bracken,KY,19,8303,0
21025,Breathitt,KY,15,12630,0
21027,Breckinridge,KY,30,20477,2
21029,Bullitt,KY,174,81676,4
21031,Butler,KY,266,12879,14
21033,Caldwell,KY,34,12747,0
21035,Calloway,KY,111,39001,1
21037,Campbell,KY,333,93584,13
21039,Carlisle,KY,11,4760,1
21041,Carroll,KY,85,10631,1
21043,Carter,KY,38,26797,0
21045,Casey,KY,41,16159,1
21047,Christian,KY,297,70461,4
21049,Clark,KY,114,36263,6
21051,Clay,KY,85,19901,4
21053,Clinton,KY,9,10218,0
21055,Crittenden,KY,12,8806,1
21057,Cumberland,KY,7,6614,0
21059,Daviess,KY,511,101511,8
21061,Edmonson,KY,77,12150,12
21063,Elliott,KY,3,7517,0
21065,Estill,KY,6,14106,0
21067,Fayette,KY,1912,323152,36
21069,Fleming,KY,31,14581,0
21071,Floyd,KY,40,35589,0
21073,Franklin,KY,164,50991,4
21075,Fulton,KY,28,5969,1
21077,Gallatin,KY,68,8869,8
21079,Garrard,KY,39,17666,0
21081,Grant,KY,69,25069,5
21083,Graves,KY,313,37266,21
21085,Grayson,KY,147,26427,11
21087,Green,KY,10,10941,1
21089,Greenup,KY,44,35098,0
21091,Hancock,KY,32,8722,0
21093,Hardin,KY,274,110958,6
21095,Harlan,KY,37,26010,2
21097,Harrison,KY,81,18886,0
21099,Hart,KY,48,19035,0
21101,Henderson,KY,210,45210,3
21103,Henry,KY,45,16126,2
21105,Hickman,KY,7,4380,0
21107,Hopkins,KY,305,44686,33
21109,Jackson,KY,117,13329,14
21111,Jefferson,KY,4588,766757,206
21113,Jessamine,KY,143,54115,0
21115,Johnson,KY,11,22188,0
21117,Kenton,KY,890,166998,37
21119,Knott,KY,20,14806,0
21121,Knox,KY,95,31145,5
21123,Larue,KY,19,14398,1
21125,Laurel,KY,187,60813,3
21127,Lawrence,KY,11,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,11,9877,0
21133,Letcher,KY,20,21553,0
21135,Lewis,KY,22,13275,0
21137,Lincoln,KY,56,24549,1
21139,Livingston,KY,19,9194,0
21141,Logan,KY,247,27102,13
21143,Lyon,KY,23,8210,3
21145,McCracken,KY,206,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,28,9207,1
21151,Madison,KY,193,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,65,19273,0
21157,Marshall,KY,72,31100,2
21159,Martin,KY,12,11195,0
21161,Mason,KY,39,17070,1
21163,Meade,KY,33,28572,2
21165,Menifee,KY,15,6489,0
21167,Mercer,KY,30,21933,0
21169,Metcalfe,KY,17,10071,2
21171,Monroe,KY,50,10650,2
21173,Montgomery,KY,65,28157,0
21175,Morgan,KY,15,13309,0
21177,Muhlenberg,KY,542,30622,8
21179,Nelson,KY,116,46233,2
21181,Nicholas,KY,12,7269,0
21183,Ohio,KY,221,23994,0
21185,Oldham,KY,174,66799,7
21187,Owen,KY,10,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,22,14590,0
21193,Perry,KY,91,25758,2
21195,Pike,KY,120,57876,3
21197,Powell,KY,10,12359,0
21199,Pulaski,KY,127,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,32,16695,0
21205,Rowan,KY,31,24460,0
21207,Russell,KY,62,17923,5
21209,Scott,KY,127,57004,0
21211,Shelby,KY,573,49024,19
21213,Simpson,KY,88,18572,3
21215,Spencer,KY,49,19351,0
21217,Taylor,KY,52,25769,1
21219,Todd,KY,27,12294,0
21221,Trigg,KY,30,14651,0
21223,Trimble,KY,15,8471,0
21225,Union,KY,32,14381,0
21227,Warren,KY,1742,132896,18
21229,Washington,KY,32,12095,0
21231,Wayne,KY,20,20333,0
21233,Webster,KY,55,12942,0
21235,Whitley,KY,54,36264,0
21237,Wolfe,KY,4,7157,0
21239,Woodford,KY,84,26734,0
22001,Acadia Parish,LA,1383,62045,45
22003,Allen Parish,LA,480,25627,12
22005,Ascension Parish,LA,1622,126604,64
22007,Assumption Parish,LA,430,21891,16
22009,Avoyelles Parish,LA,489,40144,17
22011,Beauregard Parish,LA,367,37497,9
22013,Bienville Parish,LA,266,13241,28
22015,Bossier Parish,LA,1315,127039,39
22017,Caddo Parish,LA,4413,240204,248
22019,Calcasieu Parish,LA,3236,203436,71
22021,Caldwell Parish,LA,128,9918,1
22023,Cameron Parish,LA,100,6973,0
22025,Catahoula Parish,LA,215,9494,3
22027,Claiborne Parish,LA,150,15670,10
22029,Concordia Parish,LA,154,19259,7
22031,De Soto Parish,LA,434,27463,21
22033,East Baton Rouge Parish,LA,7300,440059,279
22035,East Carroll Parish,LA,456,6861,1
22037,East Feliciana Parish,LA,362,19135,33
22039,Evangeline Parish,LA,334,33395,1
22041,Franklin Parish,LA,568,20015,14
22043,Grant Parish,LA,133,22389,2
22045,Iberia Parish,LA,1337,69830,51
22047,Iberville Parish,LA,844,32511,43
22049,Jackson Parish,LA,236,15744,17
22051,Jefferson Parish,LA,11256,432493,495
22053,Jefferson Davis Parish,LA,624,31368,13
22055,Lafayette Parish,LA,3988,244390,54
22057,Lafourche Parish,LA,1612,97614,91
22059,La Salle Parish,LA,125,14892,0
22061,Lincoln Parish,LA,442,46742,19
22063,Livingston Parish,LA,1565,140789,40
22065,Madison Parish,LA,436,10951,4
22067,Morehouse Parish,LA,291,24874,10
22069,Natchitoches Parish,LA,406,38158,14
22071,Orleans Parish,LA,8745,390144,540
22073,Ouachita Parish,LA,3175,153279,86
22075,Plaquemines Parish,LA,315,23197,18
22077,Pointe Coupee Parish,LA,393,21730,28
22079,Rapides Parish,LA,2019,129648,79
22081,Red River Parish,LA,91,8442,9
22083,Richland Parish,LA,290,20122,5
22085,Sabine Parish,LA,220,23884,1
22087,St. Bernard Parish,LA,721,47244,24
22089,St. Charles Parish,LA,882,53100,49
22091,St. Helena Parish,LA,122,10132,1
22093,St. James Parish,LA,454,21096,30
22095,St. John the Baptist Parish,LA,1097,42837,87
22097,St. Landry Parish,LA,1159,82124,60
22099,St. Martin Parish,LA,1050,53431,27
22101,St. Mary Parish,LA,801,49348,39
22103,St. Tammany Parish,LA,3257,260419,187
22105,Tangipahoa Parish,LA,1914,134758,44
22107,Tensas Parish,LA,35,4334,0
22109,Terrebonne Parish,LA,1734,110461,67
22111,Union Parish,LA,478,22108,28
22113,Vermilion Parish,LA,568,59511,7
22115,Vernon Parish,LA,288,47429,9
22117,Washington Parish,LA,852,46194,51
22119,Webster Parish,LA,542,38340,12
22121,West Baton Rouge Parish,LA,392,26465,31
22123,West Carroll Parish,LA,176,10830,5
22125,West Feliciana Parish,LA,261,15568,14
22127,Winn Parish,LA,292,13904,5
23001,Androscoggin,ME,502,108277,4
23003,Aroostook,ME,25,67055,1
23005,Cumberland,ME,1897,295003,67
23007,Franklin,ME,41,30199,1
23009,Hancock,ME,18,54987,1
23011,Kennebec,ME,147,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,26,34634,0
23017,Oxford,ME,46,57975,0
23019,Penobscot,ME,124,152148,4
23021,Piscataquis,ME,5,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,31,50484,0
23027,Waldo,ME,59,39715,14
23029,Washington,ME,4,31379,0
23031,York,ME,580,207641,11
24001,Allegany,MD,220,70416,18
24003,Anne Arundel,MD,5619,579234,210
24005,Baltimore,MD,8990,827370,498
24009,Calvert,MD,458,92525,27
24011,Caroline,MD,345,33406,3
24013,Carroll,MD,1224,168447,116
24015,Cecil,MD,531,102855,29
24017,Charles,MD,1534,163257,90
24019,Dorchester,MD,217,31929,5
24021,Frederick,MD,2619,259547,120
24023,Garrett,MD,27,29014,0
24025,Harford,MD,1311,255441,66
24027,Howard,MD,2891,325690,96
24029,Kent,MD,205,19422,23
24031,Montgomery,MD,15883,1050688,762
24033,Prince George's,MD,19956,909327,715
24035,Queen Anne's,MD,296,50381,23
24037,St. Mary's,MD,721,113510,51
24039,Somerset,MD,103,25616,3
24041,Talbot,MD,197,37181,4
24043,Washington,MD,737,151049,29
24045,Wicomico,MD,1156,103609,42
24047,Worcester,MD,331,52276,18
24510,Baltimore City,MD,8689,593490,367
25001,Barnstable,MA,1582,212990,151
25003,Berkshire,MA,615,124944,45
25005,Bristol,MA,8491,565217,601
25007,Dukes,MA,58,17332,0
25009,Essex,MA,16485,789034,1136
25011,Franklin,MA,384,70180,57
25013,Hampden,MA,7019,466372,678
25015,Hampshire,MA,1008,160830,117
25017,Middlesex,MA,24536,1611699,1921
25019,Nantucket,MA,22,11399,1
25021,Norfolk,MA,9485,706775,958
25023,Plymouth,MA,8822,521202,679
25025,Suffolk,MA,20342,803907,1020
25027,Worcester,MA,12679,830622,959
26001,Alcona,MI,24,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,378,118081,7
26007,Alpena,MI,123,28405,12
26009,Antrim,MI,27,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,139,61550,2
26017,Bay,MI,435,103126,31
26019,Benzie,MI,15,17766,0
26021,Berrien,MI,1019,153401,60
26023,Branch,MI,269,43517,2
26025,Calhoun,MI,615,134159,39
26027,Cass,MI,193,51787,6
26029,Charlevoix,MI,32,26143,2
26031,Cheboygan,MI,27,25276,2
26033,Chippewa,MI,20,37349,0
26035,Clare,MI,32,30950,3
26037,Clinton,MI,294,79595,12
26039,Crawford,MI,84,14029,5
26041,Delta,MI,34,35784,4
26043,Dickinson,MI,17,25239,2
26045,Eaton,MI,358,110268,7
26047,Emmet,MI,40,33415,2
26049,Genesee,MI,2916,405813,291
26051,Gladwin,MI,28,25449,1
26053,Gogebic,MI,14,13975,1
26055,Grand Traverse,MI,90,93088,5
26057,Gratiot,MI,107,40711,14
26059,Hillsdale,MI,208,45605,25
26061,Houghton,MI,27,35684,0
26063,Huron,MI,78,30981,3
26065,Ingham,MI,1187,292406,29
26067,Ionia,MI,211,64697,5
26069,Iosco,MI,122,25127,11
26071,Iron,MI,8,11066,1
26073,Isabella,MI,161,69872,8
26075,Jackson,MI,555,158510,32
26077,Kalamazoo,MI,1237,265066,70
26079,Kalkaska,MI,42,18038,2
26081,Kent,MI,5885,656955,145
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,12,11853,0
26087,Lapeer,MI,325,87607,32
26089,Leelanau,MI,42,21761,0
26091,Lenawee,MI,283,98451,11
26093,Livingston,MI,618,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,7877,873972,928
26101,Manistee,MI,29,24558,0
26103,Marquette,MI,90,66699,11
26105,Mason,MI,76,29144,0
26107,Mecosta,MI,40,43453,2
26109,Menominee,MI,45,22780,0
26111,Midland,MI,184,83156,9
26113,Missaukee,MI,36,15118,1
26115,Monroe,MI,671,150500,21
26117,Montcalm,MI,127,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,937,173566,54
26123,Newaygo,MI,201,48980,0
26125,Oakland,MI,12752,1257584,1109
26127,Oceana,MI,406,26467,5
26129,Ogemaw,MI,46,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,49,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,125,24668,10
26139,Ottawa,MI,1302,291830,53
26141,Presque Isle,MI,16,12592,0
26143,Roscommon,MI,34,24019,0
26145,Saginaw,MI,1418,190539,125
26147,St. Clair,MI,612,159128,53
26149,St. Joseph,MI,388,60964,5
26151,Sanilac,MI,57,41170,6
26153,Schoolcraft,MI,7,8094,0
26155,Shiawassee,MI,284,68122,28
26157,Tuscola,MI,244,52245,27
26159,Van Buren,MI,273,75677,9
26161,Washtenaw,MI,1938,367601,108
26163,Wayne,MI,24076,1749343,2761
26165,Wexford,MI,54,33631,4
27001,Aitkin,MN,16,15886,0
27003,Anoka,MN,2458,356921,111
27005,Becker,MN,68,34423,0
27007,Beltrami,MN,55,47188,0
27009,Benton,MN,242,40889,3
27011,Big Stone,MN,18,4991,0
27013,Blue Earth,MN,586,67653,2
27015,Brown,MN,49,25008,2
27017,Carlton,MN,94,35871,0
27019,Carver,MN,500,105089,2
27021,Cass,MN,20,29779,2
27023,Chippewa,MN,81,11800,1
27025,Chisago,MN,111,56579,1
27027,Clay,MN,620,64222,38
27029,Clearwater,MN,15,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,142,11196,0
27035,Crow Wing,MN,115,65055,12
27037,Dakota,MN,2753,429021,96
27039,Dodge,MN,99,20934,0
27041,Douglas,MN,74,38141,0
27043,Faribault,MN,61,13653,0
27045,Fillmore,MN,36,21067,0
27047,Freeborn,MN,314,30281,0
27049,Goodhue,MN,142,46340,8
27051,Grant,MN,32,5972,0
27053,Hennepin,MN,13697,1265843,791
27055,Houston,MN,32,18600,0
27057,Hubbard,MN,10,21491,0
27059,Isanti,MN,83,40596,0
27061,Itasca,MN,76,45130,12
27063,Jackson,MN,58,9846,0
27065,Kanabec,MN,18,16337,1
27067,Kandiyohi,MN,595,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,22,12229,1
27073,Lac Qui Parle,MN,5,6623,0
27075,Lake,MN,9,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,136,28887,1
27081,Lincoln,MN,25,5639,0
27083,Lyon,MN,351,25474,2
27085,McLeod,MN,103,35893,0
27087,Mahnomen,MN,13,5527,1
27089,Marshall,MN,16,9336,0
27091,Martin,MN,175,19683,5
27093,Meeker,MN,66,23222,1
27095,Mille Lacs,MN,41,26277,2
27097,Morrison,MN,69,33386,1
27099,Mower,MN,987,40062,2
27101,Murray,MN,83,8194,0
27103,Nicollet,MN,207,34274,12
27105,Nobles,MN,1694,21629,6
27107,Norman,MN,21,6375,0
27109,Olmsted,MN,1302,158293,20
27111,Otter Tail,MN,115,58746,1
27113,Pennington,MN,54,14119,0
27115,Pine,MN,115,29579,0
27117,Pipestone,MN,86,9126,4
27119,Polk,MN,90,31364,3
27121,Pope,MN,13,11249,0
27123,Ramsey,MN,5313,550321,234
27125,Red Lake,MN,5,4055,0
27127,Redwood,MN,25,15170,0
27129,Renville,MN,37,14548,3
27131,Rice,MN,892,66972,8
27133,Rock,MN,35,9315,0
27135,Roseau,MN,28,15165,0
27137,St. Louis,MN,238,199070,16
27139,Scott,MN,899,149013,4
27141,Sherburne,MN,372,97238,5
27143,Sibley,MN,57,14865,2
27145,Stearns,MN,2536,161075,19
27147,Steele,MN,250,36649,1
27149,Stevens,MN,11,9805,0
27151,Swift,MN,35,9266,1
27153,Todd,MN,404,24664,2
27155,Traverse,MN,7,3259,0
27157,Wabasha,MN,43,21627,0
27159,Wadena,MN,18,13682,0
27161,Waseca,MN,80,18612,0
27163,Washington,MN,1306,262440,41
27165,Watonwan,MN,272,10897,0
27167,Wilkin,MN,22,6207,3
27169,Winona,MN,150,50484,15
27171,Wright,MN,547,138377,5
27173,Yellow Medicine,MN,31,9709,0
28001,Adams,MS,367,30693,20
28003,Alcorn,MS,111,36953,2
28005,Amite,MS,111,12297,3
28007,Attala,MS,386,18174,24
28009,Benton,MS,47,8259,0
28011,Bolivar,MS,416,30628,18
28013,Calhoun,MS,170,14361,5
28015,Carroll,MS,183,9947,11
28017,Chickasaw,MS,302,17103,19
28019,Choctaw,MS,76,8210,4
28021,Claiborne,MS,315,8988,11
28023,Clarke,MS,228,15541,25
28025,Clay,MS,262,19316,11
28027,Coahoma,MS,235,22124,6
28029,Copiah,MS,675,28065,16
28031,Covington,MS,450,18636,5
28033,DeSoto,MS,2009,184945,20
28035,Forrest,MS,1043,74897,43
28037,Franklin,MS,57,7713,2
28039,George,MS,125,24500,3
28041,Greene,MS,116,13586,10
28043,Grenada,MS,625,20758,9
28045,Hancock,MS,152,47632,13
28047,Harrison,MS,1183,208080,16
28049,Hinds,MS,3041,231840,54
28051,Holmes,MS,598,17010,41
28053,Humphreys,MS,174,8064,10
28055,Issaquena,MS,11,1327,1
28057,Itawamba,MS,147,23390,8
28059,Jackson,MS,804,143617,19
28061,Jasper,MS,282,16383,6
28063,Jefferson,MS,137,6990,3
28065,Jefferson Davis,MS,125,11128,4
28067,Jones,MS,1231,68098,49
28069,Kemper,MS,184,9742,14
28071,Lafayette,MS,509,54019,4
28073,Lamar,MS,584,63343,7
28075,Lauderdale,MS,972,74125,81
28077,Lawrence,MS,216,12586,2
28079,Leake,MS,635,22786,20
28081,Lee,MS,630,85436,22
28083,Leflore,MS,539,28183,56
28085,Lincoln,MS,538,34153,35
28087,Lowndes,MS,549,58595,17
28089,Madison,MS,1508,106272,39
28091,Marion,MS,349,24573,12
28093,Marshall,MS,297,35294,3
28095,Monroe,MS,460,35252,36
28097,Montgomery,MS,186,9775,3
28099,Neshoba,MS,1045,29118,77
28101,Newton,MS,377,21018,10
28103,Noxubee,MS,279,10417,9
28105,Oktibbeha,MS,623,49587,28
28107,Panola,MS,461,34192,6
28109,Pearl River,MS,308,55535,32
28111,Perry,MS,91,11973,4
28113,Pike,MS,511,39288,20
28115,Pontotoc,MS,363,32174,6
28117,Prentiss,MS,127,25126,4
28119,Quitman,MS,101,6792,1
28121,Rankin,MS,1137,155271,19
28123,Scott,MS,831,28124,15
28125,Sharkey,MS,48,4321,0
28127,Simpson,MS,453,26658,3
28129,Smith,MS,256,15916,12
28131,Stone,MS,77,18336,2
28133,Sunflower,MS,505,25110,8
28135,Tallahatchie,MS,197,13809,4
28137,Tate,MS,395,28321,13
28139,Tippah,MS,147,22015,11
28141,Tishomingo,MS,109,19383,1
28143,Tunica,MS,126,9632,3
28145,Union,MS,256,28815,12
28147,Walthall,MS,274,14286,8
28149,Warren,MS,600,45381,21
28151,Washington,MS,753,43909,13
28153,Wayne,MS,568,20183,19
28155,Webster,MS,135,9689,11
28157,Wilkinson,MS,101,8630,9
28159,Winston,MS,302,17955,11
28161,Yalobusha,MS,208,12108,9
28163,Yazoo,MS,566,29690,7
29001,Adair,MO,100,25343,0
29003,Andrew,MO,55,17712,1
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,142,25388,1
29009,Barry,MO,97,35789,0
29011,Barton,MO,34,11754,0
29013,Bates,MO,14,16172,1
29015,Benton,MO,23,19443,0
29017,Bollinger,MO,23,12133,0
29019,Boone,MO,595,180463,2
29021,Buchanan,MO,945,87364,5
29023,Butler,MO,118,42478,0
29025,Caldwell,MO,15,9020,1
29027,Callaway,MO,64,44743,1
29029,Camden,MO,87,46305,2
29031,Cape Girardeau,MO,330,78871,3
29033,Carroll,MO,38,8679,0
29035,Carter,MO,7,5982,1
29037,Cass,MO,207,105780,8
29039,Cedar,MO,12,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,77,88595,1
