countyFIPS,County,State,Cases,population,Mortality
18119,Owen,IN,40,20799,1
18121,Parke,IN,20,16937,0
18123,Perry,IN,108,19169,4
18125,Pike,IN,6,12389,0
18127,Porter,IN,630,170389,36
18129,Posey,IN,26,25427,0
18131,Pulaski,IN,54,12353,1
18133,Putnam,IN,159,37576,8
18135,Randolph,IN,74,24665,4
18137,Ripley,IN,113,28324,7
18139,Rush,IN,52,16581,3
18141,St. Joseph,IN,1705,271826,59
18143,Scott,IN,152,23873,6
18145,Shelby,IN,408,44729,24
18147,Spencer,IN,27,20277,1
18149,Starke,IN,62,22995,3
18151,Steuben,IN,112,34594,2
18153,Sullivan,IN,41,20669,1
18155,Switzerland,IN,22,10751,0
18157,Tippecanoe,IN,544,195732,8
18159,Tipton,IN,28,15148,1
18161,Union,IN,12,7054,0
18163,Vanderburgh,IN,359,181451,6
18165,Vermillion,IN,13,15498,0
18167,Vigo,IN,214,107038,8
18169,Wabash,IN,96,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,182,62998,29
18175,Washington,IN,62,28036,1
18177,Wayne,IN,112,65884,6
18179,Wells,IN,66,28296,1
18181,White,IN,249,24102,10
18183,Whitley,IN,72,33964,4
19001,Adair,IA,12,7152,0
19003,Adams,IA,7,3602,0
19005,Allamakee,IA,122,13687,4
19007,Appanoose,IA,20,12426,3
19009,Audubon,IA,15,5496,1
19011,Benton,IA,52,25645,1
19013,Black Hawk,IA,1919,131228,56
19015,Boone,IA,117,26234,1
19017,Bremer,IA,85,25062,6
19019,Buchanan,IA,40,21175,1
19021,Buena Vista,IA,1673,19620,10
19023,Butler,IA,36,14439,2
19025,Calhoun,IA,27,9668,0
19027,Carroll,IA,70,20165,1
19029,Cass,IA,16,12836,0
19031,Cedar,IA,64,18627,1
19033,Cerro Gordo,IA,62,42450,1
19035,Cherokee,IA,69,11235,0
19037,Chickasaw,IA,20,11933,0
19039,Clarke,IA,111,9395,2
19041,Clay,IA,110,16016,0
19043,Clayton,IA,35,17549,3
19045,Clinton,IA,75,46429,1
19047,Crawford,IA,643,16820,2
19049,Dallas,IA,1084,93453,29
19051,Davis,IA,36,9000,1
19053,Decatur,IA,9,7870,0
19055,Delaware,IA,34,17011,1
19057,Des Moines,IA,79,38967,2
19059,Dickinson,IA,212,17258,2
19061,Dubuque,IA,462,97311,22
19063,Emmet,IA,63,9208,0
19065,Fayette,IA,30,19650,0
19067,Floyd,IA,50,15642,1
19069,Franklin,IA,66,10070,0
19071,Fremont,IA,4,6960,0
19073,Greene,IA,28,8888,0
19075,Grundy,IA,26,12232,0
19077,Guthrie,IA,63,10689,4
19079,Hamilton,IA,171,14773,0
19081,Hancock,IA,38,10630,0
19083,Hardin,IA,56,16846,0
19085,Harrison,IA,44,14049,0
19087,Henry,IA,79,19954,3
19089,Howard,IA,14,9158,0
19091,Humboldt,IA,43,9558,1
19093,Ida,IA,21,6860,0
19095,Iowa,IA,40,16184,0
19097,Jackson,IA,21,19439,0
19099,Jasper,IA,304,37185,17
19101,Jefferson,IA,49,18295,0
19103,Johnson,IA,833,151140,8
19105,Jones,IA,47,20681,0
19107,Keokuk,IA,17,10246,1
19109,Kossuth,IA,27,14813,0
19111,Lee,IA,44,33657,1
19113,Linn,IA,1112,226706,80
19115,Louisa,IA,356,11035,13
19117,Lucas,IA,28,8600,3
19119,Lyon,IA,37,11755,0
19121,Madison,IA,35,16338,2
19123,Mahaska,IA,112,22095,15
19125,Marion,IA,50,33253,0
19127,Marshall,IA,988,39369,18
19129,Mills,IA,31,15109,0
19131,Mitchell,IA,9,10586,0
19133,Monona,IA,64,8615,0
19135,Monroe,IA,49,7707,6
19137,Montgomery,IA,10,9917,2
19139,Muscatine,IA,590,42664,43
19141,O'Brien,IA,74,13753,1
19143,Osceola,IA,49,5958,0
19145,Page,IA,18,15107,0
19147,Palo Alto,IA,23,8886,0
19149,Plymouth,IA,254,25177,4
19151,Pocahontas,IA,41,6619,1
19153,Polk,IA,5593,490161,169
19155,Pottawattamie,IA,626,93206,11
19157,Poweshiek,IA,97,18504,8
19159,Ringgold,IA,12,4894,0
19161,Sac,IA,52,9721,0
19163,Scott,IA,467,172943,10
19165,Shelby,IA,85,11454,0
19167,Sioux,IA,423,34855,0
19169,Story,IA,542,97117,3
19171,Tama,IA,432,16854,29
19173,Taylor,IA,76,6121,0
19175,Union,IA,14,12241,0
19177,Van Buren,IA,16,7044,0
19179,Wapello,IA,691,34969,28
19181,Warren,IA,215,51466,2
19183,Washington,IA,216,21965,9
19185,Wayne,IA,6,6441,0
19187,Webster,IA,132,35904,1
19189,Winnebago,IA,17,10354,0
19191,Winneshiek,IA,24,19991,0
19193,Woodbury,IA,3087,103107,43
19195,Worth,IA,8,7381,0
19197,Wright,IA,341,12562,0
20001,Allen,KS,1,12369,0
20003,Anderson,KS,3,7858,0
20005,Atchison,KS,27,16073,0
20007,Barber,KS,1,4427,0
20009,Barton,KS,53,25779,2
20011,Bourbon,KS,12,14534,1
20013,Brown,KS,11,9564,0
20015,Butler,KS,52,66911,0
20017,Chase,KS,4,2648,0
20019,Chautauqua,KS,4,3250,0
20021,Cherokee,KS,20,19939,0
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,7,8002,1
20029,Cloud,KS,8,8786,0
20031,Coffey,KS,53,8179,8
20033,Comanche,KS,2,1700,0
20035,Cowley,KS,61,34908,1
20037,Crawford,KS,220,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,8,18466,0
20043,Doniphan,KS,25,7600,0
20045,Douglas,KS,106,122259,0
20047,Edwards,KS,6,2798,0
20049,Elk,KS,0,2530,0
20051,Ellis,KS,17,28553,0
20053,Ellsworth,KS,3,6102,0
20055,Finney,KS,1558,36467,10
20057,Ford,KS,1963,33619,10
20059,Franklin,KS,65,25544,0
20061,Geary,KS,34,31670,1
20063,Gove,KS,1,2636,0
20065,Graham,KS,0,2482,0
20067,Grant,KS,34,7150,1
20069,Gray,KS,24,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,32,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,26,34429,2
20081,Haskell,KS,23,3968,0
20083,Hodgeman,KS,9,1794,0
20085,Jackson,KS,105,13171,1
20087,Jefferson,KS,25,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,1409,602401,81
20093,Kearny,KS,47,3838,1
20095,Kingman,KS,0,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,50,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1137,81758,7
20105,Lincoln,KS,0,2962,0
20107,Linn,KS,13,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,481,33195,6
20113,McPherson,KS,50,28542,0
20115,Marion,KS,9,11884,1
20117,Marshall,KS,1,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,18,34237,0
20123,Mitchell,KS,4,5979,0
20125,Montgomery,KS,25,31829,2
20127,Morris,KS,5,5620,0
20129,Morton,KS,6,2587,0
20131,Nemaha,KS,23,10231,0
20133,Neosho,KS,17,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,3,5361,0
20139,Osage,KS,10,15949,0
20141,Osborne,KS,2,3421,0
20143,Ottawa,KS,4,5704,0
20145,Pawnee,KS,3,6414,0
20147,Phillips,KS,3,5234,0
20149,Pottawatomie,KS,54,24383,0
20151,Pratt,KS,6,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,67,61998,0
20157,Republic,KS,4,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,152,74232,3
20163,Rooks,KS,7,4920,0
20165,Rush,KS,0,3036,0
20167,Russell,KS,0,6856,0
20169,Saline,KS,66,54224,2
20171,Scott,KS,16,4823,0
20173,Sedgwick,KS,974,516042,26
20175,Seward,KS,968,21428,2
20177,Shawnee,KS,543,176875,9
20179,Sheridan,KS,3,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,10,2006,0
20189,Stevens,KS,30,5485,0
20191,Sumner,KS,10,22836,1
20193,Thomas,KS,14,7777,0
20195,Trego,KS,1,2803,0
20197,Wabaunsee,KS,33,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,1,8525,0
20207,Woodson,KS,6,3138,0
20209,Wyandotte,KS,2030,165429,78
21001,Adair,KY,108,19202,19
21003,Allen,KY,157,21315,5
21005,Anderson,KY,26,22747,1
21007,Ballard,KY,14,7888,0
21009,Barren,KY,76,44249,2
21011,Bath,KY,11,12500,1
21013,Bell,KY,6,26032,0
21015,Boone,KY,580,133581,23
21017,Bourbon,KY,27,19788,1
21019,Boyd,KY,54,46718,3
21021,Boyle,KY,37,30060,0
21023,Bracken,KY,17,8303,0
21025,Breathitt,KY,6,12630,0
21027,Breckinridge,KY,24,20477,2
21029,Bullitt,KY,148,81676,4
21031,Butler,KY,247,12879,14
21033,Caldwell,KY,13,12747,0
21035,Calloway,KY,71,39001,1
21037,Campbell,KY,236,93584,12
21039,Carlisle,KY,5,4760,1
21041,Carroll,KY,30,10631,0
21043,Carter,KY,21,26797,0
21045,Casey,KY,13,16159,0
21047,Christian,KY,183,70461,3
21049,Clark,KY,94,36263,4
21051,Clay,KY,39,19901,3
21053,Clinton,KY,5,10218,0
21055,Crittenden,KY,8,8806,1
21057,Cumberland,KY,6,6614,0
21059,Daviess,KY,407,101511,8
21061,Edmonson,KY,74,12150,11
21063,Elliott,KY,3,7517,0
21065,Estill,KY,5,14106,0
21067,Fayette,KY,1240,323152,20
21069,Fleming,KY,14,14581,0
21071,Floyd,KY,26,35589,0
21073,Franklin,KY,120,50991,3
21075,Fulton,KY,16,5969,0
21077,Gallatin,KY,58,8869,7
21079,Garrard,KY,16,17666,0
21081,Grant,KY,55,25069,4
21083,Graves,KY,188,37266,21
21085,Grayson,KY,137,26427,10
21087,Green,KY,4,10941,1
21089,Greenup,KY,22,35098,0
21091,Hancock,KY,15,8722,0
21093,Hardin,KY,136,110958,5
21095,Harlan,KY,18,26010,2
21097,Harrison,KY,65,18886,0
21099,Hart,KY,39,19035,0
21101,Henderson,KY,154,45210,3
21103,Henry,KY,31,16126,2
21105,Hickman,KY,5,4380,0
21107,Hopkins,KY,241,44686,32
21109,Jackson,KY,94,13329,13
21111,Jefferson,KY,3682,766757,185
21113,Jessamine,KY,100,54115,0
21115,Johnson,KY,10,22188,0
21117,Kenton,KY,741,166998,36
21119,Knott,KY,5,14806,0
21121,Knox,KY,16,31145,0
21123,Larue,KY,11,14398,1
21125,Laurel,KY,63,60813,3
21127,Lawrence,KY,5,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,8,9877,0
21133,Letcher,KY,13,21553,0
21135,Lewis,KY,16,13275,0
21137,Lincoln,KY,21,24549,1
21139,Livingston,KY,8,9194,0
21141,Logan,KY,208,27102,11
21143,Lyon,KY,17,8210,3
21145,McCracken,KY,150,65418,3
21147,McCreary,KY,16,17231,0
21149,McLean,KY,24,9207,1
21151,Madison,KY,103,92987,1
21153,Magoffin,KY,5,12161,0
21155,Marion,KY,48,19273,0
21157,Marshall,KY,53,31100,2
21159,Martin,KY,5,11195,0
21161,Mason,KY,28,17070,0
21163,Meade,KY,25,28572,2
21165,Menifee,KY,12,6489,0
21167,Mercer,KY,17,21933,0
21169,Metcalfe,KY,9,10071,2
21171,Monroe,KY,34,10650,0
21173,Montgomery,KY,46,28157,0
21175,Morgan,KY,8,13309,0
21177,Muhlenberg,KY,492,30622,8
21179,Nelson,KY,65,46233,1
21181,Nicholas,KY,5,7269,0
21183,Ohio,KY,173,23994,0
21185,Oldham,KY,126,66799,6
21187,Owen,KY,6,10901,0
21189,Owsley,KY,2,4415,0
21191,Pendleton,KY,15,14590,0
21193,Perry,KY,53,25758,1
21195,Pike,KY,68,57876,2
21197,Powell,KY,5,12359,0
21199,Pulaski,KY,83,64979,2
21201,Robertson,KY,0,2108,0
21203,Rockcastle,KY,18,16695,0
21205,Rowan,KY,18,24460,0
21207,Russell,KY,39,17923,4
21209,Scott,KY,76,57004,0
21211,Shelby,KY,378,49024,7
21213,Simpson,KY,69,18572,3
21215,Spencer,KY,33,19351,0
21217,Taylor,KY,34,25769,1
21219,Todd,KY,24,12294,0
21221,Trigg,KY,23,14651,0
21223,Trimble,KY,6,8471,0
21225,Union,KY,25,14381,0
21227,Warren,KY,1398,132896,10
21229,Washington,KY,21,12095,0
21231,Wayne,KY,13,20333,0
21233,Webster,KY,39,12942,0
21235,Whitley,KY,24,36264,0
21237,Wolfe,KY,2,7157,0
21239,Woodford,KY,63,26734,0
22001,Acadia Parish,LA,726,62045,35
22003,Allen Parish,LA,257,25627,10
22005,Ascension Parish,LA,1070,126604,58
22007,Assumption Parish,LA,334,21891,14
22009,Avoyelles Parish,LA,254,40144,11
22011,Beauregard Parish,LA,168,37497,8
22013,Bienville Parish,LA,210,13241,26
22015,Bossier Parish,LA,720,127039,28
22017,Caddo Parish,LA,2995,240204,228
22019,Calcasieu Parish,LA,1010,203436,54
22021,Caldwell Parish,LA,102,9918,1
22023,Cameron Parish,LA,36,6973,0
22025,Catahoula Parish,LA,154,9494,3
22027,Claiborne Parish,LA,109,15670,11
22029,Concordia Parish,LA,105,19259,5
22031,De Soto Parish,LA,324,27463,18
22033,East Baton Rouge Parish,LA,4637,440059,266
22035,East Carroll Parish,LA,381,6861,0
22037,East Feliciana Parish,LA,276,19135,33
22039,Evangeline Parish,LA,140,33395,1
22041,Franklin Parish,LA,447,20015,14
22043,Grant Parish,LA,81,22389,1
22045,Iberia Parish,LA,535,69830,42
22047,Iberville Parish,LA,677,32511,43
22049,Jackson Parish,LA,202,15744,16
22051,Jefferson Parish,LA,9003,432493,479
22053,Jefferson Davis Parish,LA,250,31368,7
22055,Lafayette Parish,LA,1654,244390,36
22057,Lafourche Parish,LA,1056,97614,83
22059,La Salle Parish,LA,88,14892,0
22061,Lincoln Parish,LA,290,46742,18
22063,Livingston Parish,LA,768,140789,36
22065,Madison Parish,LA,322,10951,2
22067,Morehouse Parish,LA,216,24874,7
22069,Natchitoches Parish,LA,197,38158,14
22071,Orleans Parish,LA,7610,390144,529
22073,Ouachita Parish,LA,2066,153279,71
22075,Plaquemines Parish,LA,245,23197,17
22077,Pointe Coupee Parish,LA,226,21730,27
22079,Rapides Parish,LA,1408,129648,55
22081,Red River Parish,LA,54,8442,8
22083,Richland Parish,LA,155,20122,4
22085,Sabine Parish,LA,66,23884,1
22087,St. Bernard Parish,LA,601,47244,23
22089,St. Charles Parish,LA,699,53100,46
22091,St. Helena Parish,LA,88,10132,1
22093,St. James Parish,LA,338,21096,28
22095,St. John the Baptist Parish,LA,930,42837,86
22097,St. Landry Parish,LA,530,82124,57
22099,St. Martin Parish,LA,586,53431,26
22101,St. Mary Parish,LA,410,49348,37
22103,St. Tammany Parish,LA,2131,260419,172
22105,Tangipahoa Parish,LA,1184,134758,43
22107,Tensas Parish,LA,24,4334,0
22109,Terrebonne Parish,LA,874,110461,60
22111,Union Parish,LA,395,22108,23
22113,Vermilion Parish,LA,175,59511,5
22115,Vernon Parish,LA,91,47429,6
22117,Washington Parish,LA,607,46194,45
22119,Webster Parish,LA,361,38340,9
22121,West Baton Rouge Parish,LA,239,26465,30
22123,West Carroll Parish,LA,111,10830,3
22125,West Feliciana Parish,LA,241,15568,14
22127,Winn Parish,LA,230,13904,5
23001,Androscoggin,ME,455,108277,4
23003,Aroostook,ME,21,67055,1
23005,Cumberland,ME,1564,295003,59
23007,Franklin,ME,38,30199,1
23009,Hancock,ME,15,54987,1
23011,Kennebec,ME,140,122302,9
23013,Knox,ME,24,39772,1
23015,Lincoln,ME,21,34634,0
23017,Oxford,ME,35,57975,0
23019,Penobscot,ME,104,152148,2
23021,Piscataquis,ME,2,16785,0
23023,Sagadahoc,ME,32,35856,0
23025,Somerset,ME,26,50484,0
23027,Waldo,ME,55,39715,14
23029,Washington,ME,2,31379,0
23031,York,ME,478,207641,11
24001,Allegany,MD,194,70416,17
24003,Anne Arundel,MD,4956,579234,202
24005,Baltimore,MD,7652,827370,460
24009,Calvert,MD,402,92525,25
24011,Caroline,MD,297,33406,3
24013,Carroll,MD,1082,168447,109
24015,Cecil,MD,464,102855,29
24017,Charles,MD,1341,163257,86
24019,Dorchester,MD,183,31929,5
24021,Frederick,MD,2425,259547,116
24023,Garrett,MD,10,29014,1
24025,Harford,MD,1072,255441,61
24027,Howard,MD,2436,325690,81
24029,Kent,MD,195,19422,23
24031,Montgomery,MD,14283,1050688,728
24033,Prince George's,MD,18151,909327,662
24035,Queen Anne's,MD,213,50381,15
24037,St. Mary's,MD,606,113510,48
24039,Somerset,MD,84,25616,3
24041,Talbot,MD,116,37181,4
24043,Washington,MD,634,151049,26
24045,Wicomico,MD,1053,103609,39
24047,Worcester,MD,278,52276,16
24510,Baltimore City,MD,7210,593490,325
25001,Barnstable,MA,1525,212990,140
25003,Berkshire,MA,591,124944,44
25005,Bristol,MA,8086,565217,555
25007,Dukes,MA,45,17332,0
25009,Essex,MA,15920,789034,1083
25011,Franklin,MA,359,70180,53
25013,Hampden,MA,6633,466372,654
25015,Hampshire,MA,950,160830,108
25017,Middlesex,MA,23697,1611699,1820
25019,Nantucket,MA,14,11399,1
25021,Norfolk,MA,9056,706775,923
25023,Plymouth,MA,8610,521202,651
25025,Suffolk,MA,19628,803907,984
25027,Worcester,MA,12207,830622,914
26001,Alcona,MI,21,10405,1
26003,Alger,MI,2,9108,0
26005,Allegan,MI,303,118081,6
26007,Alpena,MI,116,28405,11
26009,Antrim,MI,16,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,1,8209,0
26015,Barry,MI,96,61550,2
26017,Bay,MI,381,103126,29
26019,Benzie,MI,6,17766,0
26021,Berrien,MI,855,153401,60
26023,Branch,MI,254,43517,2
26025,Calhoun,MI,514,134159,31
26027,Cass,MI,126,51787,4
26029,Charlevoix,MI,22,26143,2
26031,Cheboygan,MI,26,25276,2
26033,Chippewa,MI,3,37349,0
26035,Clare,MI,27,30950,2
26037,Clinton,MI,205,79595,11
26039,Crawford,MI,68,14029,5
26041,Delta,MI,21,35784,2
26043,Dickinson,MI,7,25239,2
26045,Eaton,MI,287,110268,7
26047,Emmet,MI,28,33415,2
26049,Genesee,MI,2668,405813,285
26051,Gladwin,MI,26,25449,1
26053,Gogebic,MI,6,13975,1
26055,Grand Traverse,MI,39,93088,5
26057,Gratiot,MI,93,40711,13
26059,Hillsdale,MI,187,45605,25
26061,Houghton,MI,11,35684,0
26063,Huron,MI,64,30981,3
26065,Ingham,MI,896,292406,29
26067,Ionia,MI,191,64697,4
26069,Iosco,MI,111,25127,10
26071,Iron,MI,4,11066,0
26073,Isabella,MI,120,69872,8
26075,Jackson,MI,489,158510,30
26077,Kalamazoo,MI,1017,265066,67
26079,Kalkaska,MI,30,18038,2
26081,Kent,MI,4666,656955,129
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,7,11853,0
26087,Lapeer,MI,274,87607,31
26089,Leelanau,MI,12,21761,0
26091,Lenawee,MI,200,98451,6
26093,Livingston,MI,548,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,8,10799,0
26099,Macomb,MI,7191,873972,898
26101,Manistee,MI,16,24558,1
26103,Marquette,MI,63,66699,11
26105,Mason,MI,43,29144,0
26107,Mecosta,MI,28,43453,2
26109,Menominee,MI,11,22780,0
26111,Midland,MI,160,83156,9
26113,Missaukee,MI,24,15118,1
26115,Monroe,MI,583,150500,21
26117,Montcalm,MI,83,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,793,173566,49
26123,Newaygo,MI,151,48980,0
26125,Oakland,MI,11805,1257584,1081
26127,Oceana,MI,210,26467,3
26129,Ogemaw,MI,32,20997,2
26131,Ontonagon,MI,0,5720,0
26133,Osceola,MI,25,23460,0
26135,Oscoda,MI,12,8241,1
26137,Otsego,MI,122,24668,10
26139,Ottawa,MI,977,291830,51
26141,Presque Isle,MI,12,12592,0
26143,Roscommon,MI,26,24019,0
26145,Saginaw,MI,1224,190539,123
26147,St. Clair,MI,532,159128,49
26149,St. Joseph,MI,242,60964,3
26151,Sanilac,MI,43,41170,6
26153,Schoolcraft,MI,4,8094,0
26155,Shiawassee,MI,265,68122,27
26157,Tuscola,MI,229,52245,26
26159,Van Buren,MI,221,75677,7
26161,Washtenaw,MI,1633,367601,103
26163,Wayne,MI,22324,1749343,2693
26165,Wexford,MI,18,33631,3
27001,Aitkin,MN,13,15886,0
27003,Anoka,MN,1940,356921,103
27005,Becker,MN,53,34423,0
27007,Beltrami,MN,27,47188,0
27009,Benton,MN,204,40889,3
27011,Big Stone,MN,14,4991,0
27013,Blue Earth,MN,265,67653,2
27015,Brown,MN,23,25008,2
27017,Carlton,MN,81,35871,0
27019,Carver,MN,305,105089,1
27021,Cass,MN,11,29779,2
27023,Chippewa,MN,69,11800,1
27025,Chisago,MN,87,56579,1
27027,Clay,MN,537,64222,37
27029,Clearwater,MN,7,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,126,11196,0
27035,Crow Wing,MN,97,65055,11
27037,Dakota,MN,1982,429021,84
27039,Dodge,MN,67,20934,0
27041,Douglas,MN,54,38141,0
27043,Faribault,MN,35,13653,0
27045,Fillmore,MN,23,21067,0
27047,Freeborn,MN,259,30281,0
27049,Goodhue,MN,109,46340,8
27051,Grant,MN,6,5972,0
27053,Hennepin,MN,11057,1265843,752
27055,Houston,MN,15,18600,0
27057,Hubbard,MN,5,21491,0
27059,Isanti,MN,56,40596,0
27061,Itasca,MN,60,45130,12
27063,Jackson,MN,53,9846,0
27065,Kanabec,MN,13,16337,1
27067,Kandiyohi,MN,561,43199,1
27069,Kittson,MN,1,4298,0
27071,Koochiching,MN,9,12229,0
27073,Lac Qui Parle,MN,4,6623,0
27075,Lake,MN,5,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,70,28887,1
27081,Lincoln,MN,7,5639,0
27083,Lyon,MN,279,25474,2
27085,McLeod,MN,71,35893,0
27087,Mahnomen,MN,6,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,149,19683,5
27093,Meeker,MN,57,23222,1
27095,Mille Lacs,MN,30,26277,1
27097,Morrison,MN,56,33386,1
27099,Mower,MN,828,40062,2
27101,Murray,MN,47,8194,0
27103,Nicollet,MN,112,34274,12
27105,Nobles,MN,1635,21629,6
27107,Norman,MN,18,6375,0
27109,Olmsted,MN,938,158293,15
27111,Otter Tail,MN,85,58746,1
27113,Pennington,MN,50,14119,0
27115,Pine,MN,97,29579,0
27117,Pipestone,MN,15,9126,0
27119,Polk,MN,75,31364,2
27121,Pope,MN,10,11249,0
27123,Ramsey,MN,4424,550321,215
27125,Red Lake,MN,3,4055,0
27127,Redwood,MN,12,15170,0
27129,Renville,MN,18,14548,1
27131,Rice,MN,761,66972,4
27133,Rock,MN,28,9315,0
27135,Roseau,MN,6,15165,0
27137,St. Louis,MN,146,199070,14
27139,Scott,MN,603,149013,4
27141,Sherburne,MN,277,97238,4
27143,Sibley,MN,30,14865,2
27145,Stearns,MN,2140,161075,19
27147,Steele,MN,202,36649,0
27149,Stevens,MN,3,9805,0
27151,Swift,MN,20,9266,1
27153,Todd,MN,394,24664,2
27155,Traverse,MN,5,3259,0
27157,Wabasha,MN,28,21627,0
27159,Wadena,MN,14,13682,0
27161,Waseca,MN,45,18612,0
27163,Washington,MN,917,262440,39
27165,Watonwan,MN,173,10897,0
27167,Wilkin,MN,20,6207,3
27169,Winona,MN,100,50484,15
27171,Wright,MN,409,138377,3
27173,Yellow Medicine,MN,24,9709,0
28001,Adams,MS,234,30693,18
28003,Alcorn,MS,41,36953,1
28005,Amite,MS,79,12297,2
28007,Attala,MS,338,18174,23
28009,Benton,MS,22,8259,0
28011,Bolivar,MS,230,30628,13
28013,Calhoun,MS,100,14361,4
28015,Carroll,MS,138,9947,11
28017,Chickasaw,MS,203,17103,18
28019,Choctaw,MS,67,8210,3
28021,Claiborne,MS,180,8988,9
28023,Clarke,MS,190,15541,22
28025,Clay,MS,222,19316,7
28027,Coahoma,MS,167,22124,6
28029,Copiah,MS,503,28065,12
28031,Covington,MS,248,18636,5
28033,DeSoto,MS,990,184945,15
28035,Forrest,MS,742,74897,42
28037,Franklin,MS,32,7713,2
28039,George,MS,58,24500,3
28041,Greene,MS,71,13586,5
28043,Grenada,MS,226,20758,4
28045,Hancock,MS,106,47632,13
28047,Harrison,MS,514,208080,7
28049,Hinds,MS,1646,231840,34
28051,Holmes,MS,496,17010,39
28053,Humphreys,MS,101,8064,9
28055,Issaquena,MS,0,1327,0
28057,Itawamba,MS,112,23390,8
28059,Jackson,MS,439,143617,16
28061,Jasper,MS,218,16383,6
28063,Jefferson,MS,65,6990,3
28065,Jefferson Davis,MS,93,11128,3
28067,Jones,MS,965,68098,48
28069,Kemper,MS,169,9742,13
28071,Lafayette,MS,289,54019,4
28073,Lamar,MS,355,63343,7
28075,Lauderdale,MS,856,74125,78
28077,Lawrence,MS,135,12586,1
28079,Leake,MS,510,22786,17
28081,Lee,MS,403,85436,15
28083,Leflore,MS,434,28183,48
28085,Lincoln,MS,396,34153,32
28087,Lowndes,MS,399,58595,10
28089,Madison,MS,1034,106272,31
28091,Marion,MS,203,24573,10
28093,Marshall,MS,148,35294,3
28095,Monroe,MS,318,35252,28
28097,Montgomery,MS,107,9775,2
28099,Neshoba,MS,916,29118,62
28101,Newton,MS,326,21018,8
28103,Noxubee,MS,227,10417,7
28105,Oktibbeha,MS,431,49587,20
28107,Panola,MS,204,34192,5
28109,Pearl River,MS,228,55535,32
28111,Perry,MS,56,11973,4
28113,Pike,MS,298,39288,11
28115,Pontotoc,MS,156,32174,3
28117,Prentiss,MS,81,25126,3
28119,Quitman,MS,49,6792,0
28121,Rankin,MS,636,155271,12
28123,Scott,MS,709,28124,14
28125,Sharkey,MS,18,4321,0
28127,Simpson,MS,177,26658,2
28129,Smith,MS,192,15916,11
28131,Stone,MS,44,18336,1
28133,Sunflower,MS,189,25110,6
28135,Tallahatchie,MS,72,13809,1
28137,Tate,MS,211,28321,5
28139,Tippah,MS,109,22015,11
28141,Tishomingo,MS,55,19383,1
28143,Tunica,MS,78,9632,3
28145,Union,MS,138,28815,8
28147,Walthall,MS,147,14286,3
28149,Warren,MS,358,45381,15
28151,Washington,MS,329,43909,9
28153,Wayne,MS,446,20183,8
28155,Webster,MS,124,9689,10
28157,Wilkinson,MS,86,8630,9
28159,Winston,MS,194,17955,4
28161,Yalobusha,MS,136,12108,7
28163,Yazoo,MS,412,29690,6
29001,Adair,MO,87,25343,0
29003,Andrew,MO,45,17712,0
29005,Atchison,MO,3,5143,0
29007,Audrain,MO,137,25388,1
29009,Barry,MO,32,35789,0
29011,Barton,MO,17,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,16,19443,0
29017,Bollinger,MO,12,12133,0
29019,Boone,MO,288,180463,2
29021,Buchanan,MO,819,87364,3
29023,Butler,MO,68,42478,0
29025,Caldwell,MO,9,9020,0
29027,Callaway,MO,46,44743,1
29029,Camden,MO,55,46305,1
29031,Cape Girardeau,MO,123,78871,3
29033,Carroll,MO,11,8679,0
29035,Carter,MO,6,5982,1
29037,Cass,MO,116,105780,8
29039,Cedar,MO,9,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,37,88595,0
29045,Clark,MO,2,6797,0
29047,Clay,MO,375,249948,8
29049,Clinton,MO,23,20387,0
29051,Cole,MO,64,76745,2
29053,Cooper,MO,13,17709,0
