countyFIPS,County,State,Cases,population,Mortality
18097,Marion,IN,20868,964582,809
18099,Marshall,IN,985,46258,24
18101,Martin,IN,163,10255,0
18103,Miami,IN,428,35516,3
18105,Monroe,IN,2413,148431,40
18107,Montgomery,IN,507,38338,22
18109,Morgan,IN,709,70489,41
18111,Newton,IN,171,13984,12
18113,Noble,IN,885,47744,33
18115,Ohio,IN,76,5875,7
18117,Orange,IN,284,19646,26
18119,Owen,IN,165,20799,2
18121,Parke,IN,99,16937,2
18123,Perry,IN,220,19169,14
18125,Pike,IN,141,12389,1
18127,Porter,IN,2063,170389,46
18129,Posey,IN,302,25427,0
18131,Pulaski,IN,116,12353,1
18133,Putnam,IN,537,37576,9
18135,Randolph,IN,241,24665,7
18137,Ripley,IN,278,28324,8
18139,Rush,IN,194,16581,4
18141,St. Joseph,IN,6063,271826,103
18143,Scott,IN,359,23873,12
18145,Shelby,IN,1140,44729,37
18147,Spencer,IN,222,20277,4
18149,Starke,IN,253,22995,8
18151,Steuben,IN,368,34594,7
18153,Sullivan,IN,333,20669,12
18155,Switzerland,IN,70,10751,0
18157,Tippecanoe,IN,2213,195732,14
18159,Tipton,IN,221,15148,25
18161,Union,IN,101,7054,0
18163,Vanderburgh,IN,3344,181451,29
18165,Vermillion,IN,127,15498,0
18167,Vigo,IN,1770,107038,23
18169,Wabash,IN,267,30996,8
18171,Warren,IN,41,8265,1
18173,Warrick,IN,1143,62998,37
18175,Washington,IN,258,28036,1
18177,Wayne,IN,1096,65884,14
18179,Wells,IN,264,28296,2
18181,White,IN,479,24102,14
18183,Whitley,IN,252,33964,6
19001,Adair,IA,65,7152,1
19003,Adams,IA,28,3602,0
19005,Allamakee,IA,243,13687,5
19007,Appanoose,IA,120,12426,3
19009,Audubon,IA,59,5496,1
19011,Benton,IA,281,25645,1
19013,Black Hawk,IA,4339,131228,86
19015,Boone,IA,466,26234,7
19017,Bremer,IA,463,25062,7
19019,Buchanan,IA,235,21175,1
19021,Buena Vista,IA,1942,19620,12
19023,Butler,IA,258,14439,2
19025,Calhoun,IA,169,9668,2
19027,Carroll,IA,633,20165,5
19029,Cass,IA,129,12836,2
19031,Cedar,IA,219,18627,1
19033,Cerro Gordo,IA,994,42450,21
19035,Cherokee,IA,186,11235,2
19037,Chickasaw,IA,207,11933,0
19039,Clarke,IA,255,9395,3
19041,Clay,IA,289,16016,3
19043,Clayton,IA,231,17549,3
19045,Clinton,IA,1062,46429,18
19047,Crawford,IA,996,16820,4
19049,Dallas,IA,2680,93453,38
19051,Davis,IA,113,9000,4
19053,Decatur,IA,58,7870,0
19055,Delaware,IA,334,17011,3
19057,Des Moines,IA,737,38967,7
19059,Dickinson,IA,483,17258,6
19061,Dubuque,IA,2773,97311,40
19063,Emmet,IA,252,9208,10
19065,Fayette,IA,187,19650,1
19067,Floyd,IA,296,15642,3
19069,Franklin,IA,336,10070,17
19071,Fremont,IA,86,6960,0
19073,Greene,IA,84,8888,0
19075,Grundy,IA,203,12232,2
19077,Guthrie,IA,217,10689,5
19079,Hamilton,IA,314,14773,3
19081,Hancock,IA,172,10630,2
19083,Hardin,IA,276,16846,1
19085,Harrison,IA,177,14049,2
19087,Henry,IA,603,19954,4
19089,Howard,IA,182,9158,5
19091,Humboldt,IA,171,9558,3
19093,Ida,IA,96,6860,0
19095,Iowa,IA,183,16184,1
19097,Jackson,IA,297,19439,3
19099,Jasper,IA,759,37185,32
19101,Jefferson,IA,133,18295,1
19103,Johnson,IA,4989,151140,27
19105,Jones,IA,244,20681,3
19107,Keokuk,IA,90,10246,1
19109,Kossuth,IA,219,14813,0
19111,Lee,IA,595,33657,7
19113,Linn,IA,3765,226706,106
19115,Louisa,IA,425,11035,15
19117,Lucas,IA,138,8600,6
19119,Lyon,IA,245,11755,3
19121,Madison,IA,202,16338,2
19123,Mahaska,IA,336,22095,19
19125,Marion,IA,715,33253,4
19127,Marshall,IA,1760,39369,34
19129,Mills,IA,168,15109,1
19131,Mitchell,IA,181,10586,0
19133,Monona,IA,138,8615,1
19135,Monroe,IA,146,7707,10
19137,Montgomery,IA,86,9917,5
19139,Muscatine,IA,1061,42664,52
19141,O'Brien,IA,298,13753,9
19143,Osceola,IA,125,5958,0
19145,Page,IA,141,15107,0
19147,Palo Alto,IA,160,8886,0
19149,Plymouth,IA,1046,25177,20
19151,Pocahontas,IA,151,6619,2
19153,Polk,IA,15273,490161,256
19155,Pottawattamie,IA,1992,93206,37
19157,Poweshiek,IA,248,18504,8
19159,Ringgold,IA,41,4894,2
19161,Sac,IA,210,9721,0
19163,Scott,IA,2768,172943,27
19165,Shelby,IA,242,11454,1
19167,Sioux,IA,1340,34855,3
19169,Story,IA,3280,97117,17
19171,Tama,IA,688,16854,31
19173,Taylor,IA,122,6121,1
19175,Union,IA,121,12241,3
19177,Van Buren,IA,109,7044,1
19179,Wapello,IA,1262,34969,57
19181,Warren,IA,927,51466,6
19183,Washington,IA,430,21965,11
19185,Wayne,IA,81,6441,2
19187,Webster,IA,1189,35904,14
19189,Winnebago,IA,266,10354,11
19191,Winneshiek,IA,294,19991,5
19193,Woodbury,IA,4954,103107,61
19195,Worth,IA,102,7381,0
19197,Wright,IA,562,12562,1
20001,Allen,KS,42,12369,0
20003,Anderson,KS,60,7858,0
20005,Atchison,KS,254,16073,1
20007,Barber,KS,5,4427,0
20009,Barton,KS,427,25779,5
20011,Bourbon,KS,145,14534,2
20013,Brown,KS,91,9564,3
20015,Butler,KS,861,66911,3
20017,Chase,KS,78,2648,1
20019,Chautauqua,KS,16,3250,0
20021,Cherokee,KS,433,19939,8
20023,Cheyenne,KS,24,2657,0
20025,Clark,KS,50,1994,1
20027,Clay,KS,43,8002,2
20029,Cloud,KS,64,8786,1
20031,Coffey,KS,109,8179,8
20033,Comanche,KS,10,1700,0
20035,Cowley,KS,327,34908,3
20037,Crawford,KS,948,38818,6
20039,Decatur,KS,9,2827,0
20041,Dickinson,KS,104,18466,1
20043,Doniphan,KS,91,7600,0
20045,Douglas,KS,1996,122259,10
20047,Edwards,KS,44,2798,0
20049,Elk,KS,4,2530,0
20051,Ellis,KS,796,28553,3
20053,Ellsworth,KS,26,6102,0
20055,Finney,KS,1893,36467,12
20057,Ford,KS,2627,33619,10
20059,Franklin,KS,301,25544,3
20061,Geary,KS,388,31670,2
20063,Gove,KS,24,2636,0
20065,Graham,KS,30,2482,1
20067,Grant,KS,180,7150,3
20069,Gray,KS,105,5988,0
20071,Greeley,KS,6,1232,0
20073,Greenwood,KS,44,5982,0
20075,Hamilton,KS,44,2539,0
20077,Harper,KS,119,5436,2
20079,Harvey,KS,335,34429,5
20081,Haskell,KS,83,3968,0
20083,Hodgeman,KS,18,1794,0
20085,Jackson,KS,231,13171,1
20087,Jefferson,KS,171,19043,2
20089,Jewell,KS,15,2879,1
20091,Johnson,KS,10178,602401,141
20093,Kearny,KS,81,3838,1
20095,Kingman,KS,69,7152,0
20097,Kiowa,KS,19,2475,0
20099,Labette,KS,226,19618,3
20101,Lane,KS,12,1535,0
20103,Leavenworth,KS,1924,81758,10
20105,Lincoln,KS,12,2962,0
20107,Linn,KS,70,9703,0
20109,Logan,KS,8,2794,0
20111,Lyon,KS,1012,33195,27
20113,McPherson,KS,252,28542,1
20115,Marion,KS,86,11884,1
20117,Marshall,KS,19,9707,0
20119,Meade,KS,103,4033,1
20121,Miami,KS,327,34237,1
20123,Mitchell,KS,43,5979,0
20125,Montgomery,KS,335,31829,5
20127,Morris,KS,29,5620,0
20129,Morton,KS,13,2587,2
20131,Nemaha,KS,81,10231,1
20133,Neosho,KS,131,16007,0
20135,Ness,KS,62,2750,1
20137,Norton,KS,28,5361,0
20139,Osage,KS,92,15949,0
20141,Osborne,KS,6,3421,0
20143,Ottawa,KS,48,5704,0
20145,Pawnee,KS,312,6414,0
20147,Phillips,KS,86,5234,8
20149,Pottawatomie,KS,209,24383,0
20151,Pratt,KS,64,9164,0
20153,Rawlins,KS,10,2530,0
20155,Reno,KS,981,61998,3
20157,Republic,KS,42,4636,1
20159,Rice,KS,66,9537,1
20161,Riley,KS,1262,74232,8
20163,Rooks,KS,50,4920,0
20165,Rush,KS,43,3036,0
20167,Russell,KS,62,6856,0
20169,Saline,KS,632,54224,9
20171,Scott,KS,91,4823,1
20173,Sedgwick,KS,8270,516042,81
20175,Seward,KS,1552,21428,5
20177,Shawnee,KS,2563,176875,27
20179,Sheridan,KS,12,2521,0
20181,Sherman,KS,24,5917,0
20183,Smith,KS,5,3583,0
20185,Stafford,KS,51,4156,1
20187,Stanton,KS,49,2006,2
20189,Stevens,KS,97,5485,0
20191,Sumner,KS,171,22836,3
20193,Thomas,KS,97,7777,0
20195,Trego,KS,30,2803,1
20197,Wabaunsee,KS,66,6931,1
20199,Wallace,KS,16,1518,0
20201,Washington,KS,15,5406,0
20203,Wichita,KS,5,2119,0
20205,Wilson,KS,58,8525,0
20207,Woodson,KS,17,3138,0
20209,Wyandotte,KS,6739,165429,133
21001,Adair,KY,294,19202,19
21003,Allen,KY,302,21315,9
21005,Anderson,KY,143,22747,1
21007,Ballard,KY,52,7888,1
21009,Barren,KY,647,44249,13
21011,Bath,KY,79,12500,1
21013,Bell,KY,472,26032,12
21015,Boone,KY,1504,133581,25
21017,Bourbon,KY,169,19788,1
21019,Boyd,KY,398,46718,6
21021,Boyle,KY,253,30060,0
21023,Bracken,KY,39,8303,0
21025,Breathitt,KY,82,12630,0
21027,Breckinridge,KY,124,20477,2
21029,Bullitt,KY,814,81676,9
21031,Butler,KY,334,12879,16
21033,Caldwell,KY,139,12747,0
21035,Calloway,KY,534,39001,8
21037,Campbell,KY,831,93584,16
21039,Carlisle,KY,75,4760,1
21041,Carroll,KY,195,10631,5
21043,Carter,KY,158,26797,3
21045,Casey,KY,267,16159,15
21047,Christian,KY,1110,70461,18
21049,Clark,KY,298,36263,8
21051,Clay,KY,290,19901,6
21053,Clinton,KY,106,10218,2
21055,Crittenden,KY,118,8806,1
21057,Cumberland,KY,97,6614,0
21059,Daviess,KY,1275,101511,14
21061,Edmonson,KY,130,12150,12
21063,Elliott,KY,35,7517,0
21065,Estill,KY,126,14106,0
21067,Fayette,KY,5446,323152,70
21069,Fleming,KY,82,14581,0
21071,Floyd,KY,172,35589,2
21073,Franklin,KY,595,50991,11
21075,Fulton,KY,140,5969,2
21077,Gallatin,KY,96,8869,8
21079,Garrard,KY,148,17666,3
21081,Grant,KY,153,25069,6
21083,Graves,KY,712,37266,29
21085,Grayson,KY,366,26427,13
21087,Green,KY,252,10941,8
21089,Greenup,KY,365,35098,4
21091,Hancock,KY,73,8722,0
21093,Hardin,KY,1206,110958,10
21095,Harlan,KY,366,26010,10
21097,Harrison,KY,167,18886,0
21099,Hart,KY,165,19035,1
21101,Henderson,KY,655,45210,3
21103,Henry,KY,186,16126,2
21105,Hickman,KY,74,4380,0
21107,Hopkins,KY,595,44686,39
21109,Jackson,KY,345,13329,17
21111,Jefferson,KY,14504,766757,296
21113,Jessamine,KY,575,54115,0
21115,Johnson,KY,146,22188,1
21117,Kenton,KY,1947,166998,45
21119,Knott,KY,147,14806,1
21121,Knox,KY,448,31145,9
21123,Larue,KY,112,14398,1
21125,Laurel,KY,762,60813,6
21127,Lawrence,KY,55,15317,0
21129,Lee,KY,18,7403,0
21131,Leslie,KY,60,9877,0
21133,Letcher,KY,117,21553,2
21135,Lewis,KY,218,13275,14
21137,Lincoln,KY,179,24549,13
21139,Livingston,KY,82,9194,1
21141,Logan,KY,548,27102,27
21143,Lyon,KY,66,8210,4
21145,McCracken,KY,682,65418,6
21147,McCreary,KY,143,17231,0
21149,McLean,KY,72,9207,1
21151,Madison,KY,1615,92987,6
21153,Magoffin,KY,80,12161,0
21155,Marion,KY,216,19273,7
21157,Marshall,KY,271,31100,2
21159,Martin,KY,74,11195,3
21161,Mason,KY,120,17070,2
21163,Meade,KY,189,28572,3
21165,Menifee,KY,42,6489,0
21167,Mercer,KY,195,21933,2
21169,Metcalfe,KY,106,10071,2
21171,Monroe,KY,200,10650,4
21173,Montgomery,KY,240,28157,3
21175,Morgan,KY,52,13309,0
21177,Muhlenberg,KY,736,30622,12
21179,Nelson,KY,474,46233,4
21181,Nicholas,KY,29,7269,1
21183,Ohio,KY,440,23994,9
21185,Oldham,KY,1060,66799,25
21187,Owen,KY,91,10901,2
21189,Owsley,KY,37,4415,1
21191,Pendleton,KY,92,14590,0
21193,Perry,KY,326,25758,8
21195,Pike,KY,387,57876,3
21197,Powell,KY,91,12359,0
21199,Pulaski,KY,740,64979,10
21201,Robertson,KY,12,2108,0
21203,Rockcastle,KY,159,16695,1
21205,Rowan,KY,204,24460,1
21207,Russell,KY,239,17923,6
21209,Scott,KY,715,57004,9
21211,Shelby,KY,1030,49024,25
21213,Simpson,KY,264,18572,8
21215,Spencer,KY,197,19351,0
21217,Taylor,KY,285,25769,6
21219,Todd,KY,178,12294,8
21221,Trigg,KY,162,14651,0
21223,Trimble,KY,57,8471,0
21225,Union,KY,289,14381,2
21227,Warren,KY,4143,132896,41
21229,Washington,KY,142,12095,1
21231,Wayne,KY,126,20333,0
21233,Webster,KY,148,12942,3
21235,Whitley,KY,277,36264,2
21237,Wolfe,KY,30,7157,0
21239,Woodford,KY,252,26734,0
22001,Acadia Parish,LA,2920,62045,96
22003,Allen Parish,LA,1529,25627,45
22005,Ascension Parish,LA,3684,126604,96
22007,Assumption Parish,LA,750,21891,24
22009,Avoyelles Parish,LA,1468,40144,53
22011,Beauregard Parish,LA,983,37497,37
22013,Bienville Parish,LA,454,13241,32
22015,Bossier Parish,LA,3119,127039,106
22017,Caddo Parish,LA,8236,240204,347
22019,Calcasieu Parish,LA,7744,203436,209
22021,Caldwell Parish,LA,300,9918,3
22023,Cameron Parish,LA,221,6973,2
22025,Catahoula Parish,LA,430,9494,10
22027,Claiborne Parish,LA,493,15670,20
22029,Concordia Parish,LA,499,19259,13
22031,De Soto Parish,LA,882,27463,35
22033,East Baton Rouge Parish,LA,14890,440059,437
22035,East Carroll Parish,LA,541,6861,4
22037,East Feliciana Parish,LA,1731,19135,66
22039,Evangeline Parish,LA,1296,33395,31
22041,Franklin Parish,LA,1188,20015,36
22043,Grant Parish,LA,483,22389,30
22045,Iberia Parish,LA,2869,69830,89
22047,Iberville Parish,LA,1401,32511,58
22049,Jackson Parish,LA,628,15744,22
22051,Jefferson Parish,LA,17274,432493,565
22053,Jefferson Davis Parish,LA,1228,31368,38
22055,Lafayette Parish,LA,8829,244390,122
22057,Lafourche Parish,LA,3540,97614,119
22059,La Salle Parish,LA,418,14892,7
22061,Lincoln Parish,LA,1139,46742,47
22063,Livingston Parish,LA,3710,140789,73
22065,Madison Parish,LA,862,10951,8
22067,Morehouse Parish,LA,747,24874,20
22069,Natchitoches Parish,LA,1085,38158,25
22071,Orleans Parish,LA,12343,390144,587
22073,Ouachita Parish,LA,6077,153279,141
22075,Plaquemines Parish,LA,665,23197,19
22077,Pointe Coupee Parish,LA,1041,21730,40
22079,Rapides Parish,LA,4088,129648,146
22081,Red River Parish,LA,355,8442,21
22083,Richland Parish,LA,744,20122,10
22085,Sabine Parish,LA,835,23884,13
22087,St. Bernard Parish,LA,1359,47244,29
22089,St. Charles Parish,LA,1763,53100,59
22091,St. Helena Parish,LA,398,10132,4
22093,St. James Parish,LA,791,21096,40
22095,St. John the Baptist Parish,LA,1579,42837,98
22097,St. Landry Parish,LA,3260,82124,124
22099,St. Martin Parish,LA,2056,53431,60
22101,St. Mary Parish,LA,1889,49348,77
22103,St. Tammany Parish,LA,6814,260419,251
22105,Tangipahoa Parish,LA,4376,134758,117
22107,Tensas Parish,LA,160,4334,2
22109,Terrebonne Parish,LA,3585,110461,110
22111,Union Parish,LA,942,22108,42
22113,Vermilion Parish,LA,2007,59511,57
22115,Vernon Parish,LA,1035,47429,46
22117,Washington Parish,LA,1595,46194,65
22119,Webster Parish,LA,1179,38340,22
22121,West Baton Rouge Parish,LA,886,26465,41
22123,West Carroll Parish,LA,341,10830,9
22125,West Feliciana Parish,LA,682,15568,25
22127,Winn Parish,LA,608,13904,18
23001,Androscoggin,ME,682,108277,10
23003,Aroostook,ME,42,67055,1
23005,Cumberland,ME,2282,295003,70
23007,Franklin,ME,59,30199,1
23009,Hancock,ME,53,54987,1
23011,Kennebec,ME,206,122302,11
23013,Knox,ME,35,39772,1
23015,Lincoln,ME,39,34634,1
23017,Oxford,ME,121,57975,0
23019,Penobscot,ME,252,152148,6
23021,Piscataquis,ME,8,16785,0
23023,Sagadahoc,ME,64,35856,0
23025,Somerset,ME,86,50484,8
23027,Waldo,ME,73,39715,14
23029,Washington,ME,15,31379,0
23031,York,ME,1060,207641,15
24001,Allegany,MD,444,70416,22
24003,Anne Arundel,MD,9622,579234,244
24005,Baltimore,MD,17423,827370,619
24009,Calvert,MD,907,92525,28
24011,Caroline,MD,634,33406,4
24013,Carroll,MD,1909,168447,124
24015,Cecil,MD,997,102855,33
24017,Charles,MD,2694,163257,98
24019,Dorchester,MD,571,31929,10
24021,Frederick,MD,3914,259547,129
24023,Garrett,MD,72,29014,1
24025,Harford,MD,2931,255441,76
24027,Howard,MD,4941,325690,120
24029,Kent,MD,295,19422,24
24031,Montgomery,MD,21814,1050688,838
24033,Prince George's,MD,28555,909327,816
24035,Queen Anne's,MD,637,50381,26
24037,St. Mary's,MD,1253,113510,57
24039,Somerset,MD,244,25616,4
24041,Talbot,MD,539,37181,5
24043,Washington,MD,1646,151049,36
24045,Wicomico,MD,1893,103609,48
24047,Worcester,MD,995,52276,26
24510,Baltimore City,MD,15226,593490,482
25001,Barnstable,MA,1936,212990,172
25003,Berkshire,MA,742,124944,49
25005,Bristol,MA,10428,565217,685
25007,Dukes,MA,78,17332,0
25009,Essex,MA,19898,789034,1268
25011,Franklin,MA,443,70180,67
25013,Hampden,MA,8297,466372,772
25015,Hampshire,MA,1326,160830,141
25017,Middlesex,MA,29060,1611699,2122
25019,Nantucket,MA,91,11399,1
25021,Norfolk,MA,11531,706775,1047
25023,Plymouth,MA,10069,521202,760
25025,Suffolk,MA,24924,803907,1131
25027,Worcester,MA,14776,830622,1090
26001,Alcona,MI,41,10405,2
26003,Alger,MI,17,9108,0
26005,Allegan,MI,729,118081,7
26007,Alpena,MI,139,28405,14
26009,Antrim,MI,66,23324,0
26011,Arenac,MI,69,14883,3
26013,Baraga,MI,13,8209,0
26015,Barry,MI,272,61550,2
26017,Bay,MI,956,103126,48
26019,Benzie,MI,69,17766,2
26021,Berrien,MI,1784,153401,72
26023,Branch,MI,568,43517,4
26025,Calhoun,MI,1222,134159,44
26027,Cass,MI,514,51787,16
26029,Charlevoix,MI,94,26143,3
26031,Cheboygan,MI,88,25276,2
26033,Chippewa,MI,75,37349,0
26035,Clare,MI,108,30950,4
26037,Clinton,MI,620,79595,13
26039,Crawford,MI,118,14029,5
26041,Delta,MI,261,35784,5
26043,Dickinson,MI,97,25239,2
26045,Eaton,MI,610,110268,10
26047,Emmet,MI,152,33415,4
26049,Genesee,MI,4267,405813,306
26051,Gladwin,MI,91,25449,2
26053,Gogebic,MI,153,13975,1
26055,Grand Traverse,MI,455,93088,7
26057,Gratiot,MI,244,40711,15
26059,Hillsdale,MI,325,45605,27
26061,Houghton,MI,300,35684,1
26063,Huron,MI,214,30981,5
26065,Ingham,MI,3158,292406,45
26067,Ionia,MI,349,64697,7
26069,Iosco,MI,190,25127,12
26071,Iron,MI,66,11066,1
26073,Isabella,MI,652,69872,12
26075,Jackson,MI,980,158510,44
26077,Kalamazoo,MI,2580,265066,91
26079,Kalkaska,MI,79,18038,4
26081,Kent,MI,9342,656955,174
26083,Keweenaw,MI,7,2116,0
26085,Lake,MI,32,11853,0
26087,Lapeer,MI,580,87607,36
26089,Leelanau,MI,108,21761,1
26091,Lenawee,MI,779,98451,16
26093,Livingston,MI,1312,191995,30
26095,Luce,MI,12,6229,0
26097,Mackinac,MI,54,10799,0
26099,Macomb,MI,13971,873972,1009
26101,Manistee,MI,69,24558,2
26103,Marquette,MI,315,66699,12
26105,Mason,MI,133,29144,0
26107,Mecosta,MI,186,43453,3
26109,Menominee,MI,302,22780,1
26111,Midland,MI,553,83156,11
26113,Missaukee,MI,58,15118,1
26115,Monroe,MI,1458,150500,28
26117,Montcalm,MI,289,63888,5
26119,Montmorency,MI,14,9328,0
26121,Muskegon,MI,1444,173566,69
26123,Newaygo,MI,317,48980,1
26125,Oakland,MI,19884,1257584,1193
26127,Oceana,MI,513,26467,6
26129,Ogemaw,MI,61,20997,5
26131,Ontonagon,MI,42,5720,0
26133,Osceola,MI,89,23460,0
26135,Oscoda,MI,30,8241,1
26137,Otsego,MI,168,24668,11
26139,Ottawa,MI,3146,291830,65
26141,Presque Isle,MI,26,12592,1
26143,Roscommon,MI,88,24019,4
26145,Saginaw,MI,2863,190539,138
26147,St. Clair,MI,977,159128,53
26149,St. Joseph,MI,726,60964,11
26151,Sanilac,MI,144,41170,7
26153,Schoolcraft,MI,21,8094,0
26155,Shiawassee,MI,491,68122,31
26157,Tuscola,MI,488,52245,31
26159,Van Buren,MI,738,75677,17
26161,Washtenaw,MI,3305,367601,115
26163,Wayne,MI,34082,1749343,2955
26165,Wexford,MI,119,33631,4
27001,Aitkin,MN,71,15886,1
27003,Anoka,MN,5753,356921,132
27005,Becker,MN,244,34423,2
27007,Beltrami,MN,376,47188,4
27009,Benton,MN,511,40889,3
27011,Big Stone,MN,68,4991,0
27013,Blue Earth,MN,1598,67653,6
27015,Brown,MN,173,25008,2
27017,Carlton,MN,239,35871,1
27019,Carver,MN,1351,105089,7
27021,Cass,MN,125,29779,3
27023,Chippewa,MN,192,11800,1
27025,Chisago,MN,444,56579,1
27027,Clay,MN,1261,64222,40
27029,Clearwater,MN,26,8818,0
27031,Cook,MN,6,5463,0
27033,Cottonwood,MN,219,11196,0
27035,Crow Wing,MN,433,65055,18
27037,Dakota,MN,7125,429021,125
27039,Dodge,MN,199,20934,0
27041,Douglas,MN,249,38141,1
27043,Faribault,MN,132,13653,0
27045,Fillmore,MN,108,21067,0
27047,Freeborn,MN,516,30281,3
27049,Goodhue,MN,330,46340,9
27051,Grant,MN,58,5972,4
27053,Hennepin,MN,25857,1265843,922
27055,Houston,MN,110,18600,0
27057,Hubbard,MN,82,21491,0
27059,Isanti,MN,258,40596,0
27061,Itasca,MN,277,45130,13
27063,Jackson,MN,133,9846,1
27065,Kanabec,MN,105,16337,8
27067,Kandiyohi,MN,931,43199,2
27069,Kittson,MN,12,4298,0
27071,Koochiching,MN,105,12229,3
27073,Lac Qui Parle,MN,46,6623,0
27075,Lake,MN,53,10641,0
27077,Lake of the Woods,MN,20,3740,1
27079,Le Sueur,MN,444,28887,4
27081,Lincoln,MN,102,5639,0
27083,Lyon,MN,646,25474,4
27085,McLeod,MN,446,35893,2
27087,Mahnomen,MN,45,5527,1
27089,Marshall,MN,49,9336,1
27091,Martin,MN,319,19683,9
27093,Meeker,MN,177,23222,2
27095,Mille Lacs,MN,145,26277,3
27097,Morrison,MN,203,33386,1
27099,Mower,MN,1286,40062,4
27101,Murray,MN,154,8194,2
27103,Nicollet,MN,499,34274,16
27105,Nobles,MN,1931,21629,16
27107,Norman,MN,51,6375,0
27109,Olmsted,MN,2287,158293,27
27111,Otter Tail,MN,392,58746,4
27113,Pennington,MN,112,14119,1
27115,Pine,MN,281,29579,0
27117,Pipestone,MN,212,9126,9
27119,Polk,MN,273,31364,4
27121,Pope,MN,88,11249,0
27123,Ramsey,MN,10492,550321,318
27125,Red Lake,MN,39,4055,0
27127,Redwood,MN,140,15170,0
27129,Renville,MN,128,14548,6
27131,Rice,MN,1301,66972,8
27133,Rock,MN,152,9315,0
27135,Roseau,MN,116,15165,0
27137,St. Louis,MN,1352,199070,34
27139,Scott,MN,2426,149013,33
27141,Sherburne,MN,1093,97238,14
27143,Sibley,MN,179,14865,3
27145,Stearns,MN,3770,161075,23
27147,Steele,MN,521,36649,2
27149,Stevens,MN,93,9805,1
27151,Swift,MN,114,9266,1
27153,Todd,MN,479,24664,2
27155,Traverse,MN,30,3259,0
27157,Wabasha,MN,174,21627,0
27159,Wadena,MN,65,13682,0
27161,Waseca,MN,532,18612,8
27163,Washington,MN,3573,262440,55
27165,Watonwan,MN,505,10897,4
27167,Wilkin,MN,55,6207,3
27169,Winona,MN,850,50484,18
27171,Wright,MN,1533,138377,7
27173,Yellow Medicine,MN,158,9709,2
28001,Adams,MS,919,30693,36
28003,Alcorn,MS,773,36953,11
28005,Amite,MS,311,12297,10
28007,Attala,MS,641,18174,25
28009,Benton,MS,219,8259,1
28011,Bolivar,MS,1794,30628,65
28013,Calhoun,MS,506,14361,12
28015,Carroll,MS,312,9947,12
28017,Chickasaw,MS,655,17103,24
28019,Choctaw,MS,179,8210,5
28021,Claiborne,MS,452,8988,16
28023,Clarke,MS,535,15541,39
28025,Clay,MS,578,19316,17
28027,Coahoma,MS,1123,22124,27
28029,Copiah,MS,1162,28065,33
28031,Covington,MS,805,18636,22
28033,DeSoto,MS,5411,184945,55
28035,Forrest,MS,2390,74897,70
28037,Franklin,MS,189,7713,3
28039,George,MS,749,24500,13
28041,Greene,MS,345,13586,17
28043,Grenada,MS,1061,20758,35
28045,Hancock,MS,561,47632,21
28047,Harrison,MS,3732,208080,72
28049,Hinds,MS,6974,231840,155
28051,Holmes,MS,1092,17010,58
28053,Humphreys,MS,373,8064,15
28055,Issaquena,MS,103,1327,3
28057,Itawamba,MS,762,23390,21
28059,Jackson,MS,3388,143617,67
28061,Jasper,MS,554,16383,15
28063,Jefferson,MS,242,6990,9
28065,Jefferson Davis,MS,325,11128,11
28067,Jones,MS,2420,68098,78
28069,Kemper,MS,286,9742,15
28071,Lafayette,MS,2084,54019,39
28073,Lamar,MS,1631,63343,34
28075,Lauderdale,MS,1999,74125,124
28077,Lawrence,MS,425,12586,12
28079,Leake,MS,939,22786,37
28081,Lee,MS,2606,85436,67
28083,Leflore,MS,1369,28183,80
28085,Lincoln,MS,1067,34153,53
28087,Lowndes,MS,1399,58595,57
28089,Madison,MS,3208,106272,86
28091,Marion,MS,841,24573,33
28093,Marshall,MS,1076,35294,15
28095,Monroe,MS,1188,35252,65
28097,Montgomery,MS,455,9775,20
28099,Neshoba,MS,1536,29118,103
28101,Newton,MS,757,21018,23
28103,Noxubee,MS,543,10417,15
28105,Oktibbeha,MS,1750,49587,50
28107,Panola,MS,1440,34192,27
28109,Pearl River,MS,865,55535,50
28111,Perry,MS,407,11973,18
28113,Pike,MS,1212,39288,48
28115,Pontotoc,MS,1234,32174,16
28117,Prentiss,MS,811,25126,17
28119,Quitman,MS,374,6792,5
28121,Rankin,MS,3190,155271,75
28123,Scott,MS,1164,28124,25
28125,Sharkey,MS,263,4321,12
28127,Simpson,MS,1011,26658,43
28129,Smith,MS,523,15916,14
28131,Stone,MS,355,18336,11
28133,Sunflower,MS,1417,25110,44
28135,Tallahatchie,MS,754,13809,18
28137,Tate,MS,951,28321,37
28139,Tippah,MS,642,22015,16
28141,Tishomingo,MS,658,19383,37
28143,Tunica,MS,479,9632,13
28145,Union,MS,978,28815,24
28147,Walthall,MS,593,14286,25
28149,Warren,MS,1381,45381,50
28151,Washington,MS,2179,43909,71
28153,Wayne,MS,877,20183,21
28155,Webster,MS,331,9689,13
28157,Wilkinson,MS,302,8630,17
28159,Winston,MS,724,17955,19
28161,Yalobusha,MS,417,12108,14
28163,Yazoo,MS,1038,29690,29
29001,Adair,MO,319,25343,0
29003,Andrew,MO,221,17712,1
29005,Atchison,MO,44,5143,0
29007,Audrain,MO,405,25388,2
29009,Barry,MO,434,35789,6
29011,Barton,MO,166,11754,0
29013,Bates,MO,99,16172,1
29015,Benton,MO,245,19443,2
29017,Bollinger,MO,311,12133,1
