countyFIPS,County,State,Cases,population,Mortality
18079,Jennings,IN,1141,27735,20
18081,Johnson,IN,8176,158167,188
18083,Knox,IN,2223,36594,24
18085,Kosciusko,IN,5289,79456,53
18087,LaGrange,IN,1663,39614,36
18089,Lake,IN,31603,485493,514
18091,LaPorte,IN,5465,109888,109
18093,Lawrence,IN,2148,45370,54
18095,Madison,IN,6113,129569,141
18097,Marion,IN,51069,964582,967
18099,Marshall,IN,3566,46258,52
18101,Martin,IN,420,10255,6
18103,Miami,IN,2011,35516,19
18105,Monroe,IN,6242,148431,62
18107,Montgomery,IN,1847,38338,31
18109,Morgan,IN,2750,70489,50
18111,Newton,IN,659,13984,18
18113,Noble,IN,3043,47744,52
18115,Ohio,IN,260,5875,7
18117,Orange,IN,820,19646,30
18119,Owen,IN,780,20799,13
18121,Parke,IN,779,16937,6
18123,Perry,IN,934,19169,23
18125,Pike,IN,624,12389,21
18127,Porter,IN,9730,170389,106
18129,Posey,IN,1400,25427,22
18131,Pulaski,IN,537,12353,21
18133,Putnam,IN,1566,37576,32
18135,Randolph,IN,1512,24665,25
18137,Ripley,IN,1768,28324,26
18139,Rush,IN,748,16581,8
18141,St. Joseph,IN,19749,271826,270
18143,Scott,IN,1377,23873,29
18145,Shelby,IN,2982,44729,71
18147,Spencer,IN,1006,20277,8
18149,Starke,IN,1115,22995,30
18151,Steuben,IN,1767,34594,16
18153,Sullivan,IN,1181,20669,18
18155,Switzerland,IN,304,10751,5
18157,Tippecanoe,IN,10688,195732,38
18159,Tipton,IN,710,15148,30
18161,Union,IN,343,7054,2
18163,Vanderburgh,IN,11436,181451,141
18165,Vermillion,IN,816,15498,14
18167,Vigo,IN,7010,107038,114
18169,Wabash,IN,2055,30996,27
18171,Warren,IN,313,8265,4
18173,Warrick,IN,3806,62998,78
18175,Washington,IN,940,28036,9
18177,Wayne,IN,4186,65884,101
18179,Wells,IN,1544,28296,40
18181,White,IN,1593,24102,24
18183,Whitley,IN,1706,33964,17
19001,Adair,IA,472,7152,10
19003,Adams,IA,191,3602,2
19005,Allamakee,IA,914,13687,13
19007,Appanoose,IA,835,12426,14
19009,Audubon,IA,312,5496,2
19011,Benton,IA,1773,25645,23
19013,Black Hawk,IA,11373,131228,149
19015,Boone,IA,1480,26234,12
19017,Bremer,IA,2046,25062,13
19019,Buchanan,IA,1254,21175,10
19021,Buena Vista,IA,3207,19620,14
19023,Butler,IA,1089,14439,11
19025,Calhoun,IA,1102,9668,7
19027,Carroll,IA,2066,20165,26
19029,Cass,IA,867,12836,26
19031,Cedar,IA,1164,18627,14
19033,Cerro Gordo,IA,3782,42450,52
19035,Cherokee,IA,989,11235,4
19037,Chickasaw,IA,924,11933,6
19039,Clarke,IA,514,9395,4
19041,Clay,IA,1282,16016,6
19043,Clayton,IA,1180,17549,10
19045,Clinton,IA,3516,46429,46
19047,Crawford,IA,1842,16820,16
19049,Dallas,IA,6704,93453,60
19051,Davis,IA,501,9000,11
19053,Decatur,IA,346,7870,0
19055,Delaware,IA,1491,17011,22
19057,Des Moines,IA,3076,38967,23
19059,Dickinson,IA,1476,17258,12
19061,Dubuque,IA,9578,97311,100
19063,Emmet,IA,797,9208,26
19065,Fayette,IA,1121,19650,12
19067,Floyd,IA,1141,15642,23
19069,Franklin,IA,771,10070,21
19071,Fremont,IA,391,6960,3
19073,Greene,IA,548,8888,2
19075,Grundy,IA,900,12232,14
19077,Guthrie,IA,802,10689,15
19079,Hamilton,IA,1207,14773,15
19081,Hancock,IA,932,10630,8
19083,Hardin,IA,1247,16846,12
19085,Harrison,IA,1151,14049,32
19087,Henry,IA,1976,19954,8
19089,Howard,IA,593,9158,9
19091,Humboldt,IA,829,9558,6
19093,Ida,IA,565,6860,16
19095,Iowa,IA,1021,16184,14
19097,Jackson,IA,1532,19439,17
19099,Jasper,IA,2348,37185,46
19101,Jefferson,IA,776,18295,6
19103,Johnson,IA,9950,151140,40
19105,Jones,IA,2387,20681,19
19107,Keokuk,IA,671,10246,8
19109,Kossuth,IA,1203,14813,9
19111,Lee,IA,2326,33657,21
19113,Linn,IA,14915,226706,170
19115,Louisa,IA,910,11035,22
19117,Lucas,IA,353,8600,6
19119,Lyon,IA,1082,11755,10
19121,Madison,IA,759,16338,5
19123,Mahaska,IA,1361,22095,28
19125,Marion,IA,2157,33253,24
19127,Marshall,IA,3638,39369,51
19129,Mills,IA,1123,15109,10
19131,Mitchell,IA,852,10586,10
19133,Monona,IA,466,8615,8
19135,Monroe,IA,469,7707,13
19137,Montgomery,IA,538,9917,11
19139,Muscatine,IA,3122,42664,72
19141,O'Brien,IA,1371,13753,32
19143,Osceola,IA,553,5958,2
19145,Page,IA,1201,15107,5
19147,Palo Alto,IA,681,8886,5
19149,Plymouth,IA,2943,25177,45
19151,Pocahontas,IA,608,6619,4
19153,Polk,IA,35418,490161,352
19155,Pottawattamie,IA,6967,93206,76
19157,Poweshiek,IA,1046,18504,14
19159,Ringgold,IA,255,4894,2
19161,Sac,IA,919,9721,9
19163,Scott,IA,11991,172943,95
19165,Shelby,IA,816,11454,14
19167,Sioux,IA,3875,34855,29
19169,Story,IA,7079,97117,25
19171,Tama,IA,1582,16854,42
19173,Taylor,IA,482,6121,3
19175,Union,IA,870,12241,8
19177,Van Buren,IA,384,7044,5
19179,Wapello,IA,2699,34969,72
19181,Warren,IA,3008,51466,17
19183,Washington,IA,1523,21965,16
19185,Wayne,IA,309,6441,7
19187,Webster,IA,3820,35904,39
19189,Winnebago,IA,973,10354,25
19191,Winneshiek,IA,1099,19991,14
19193,Woodbury,IA,10861,103107,140
19195,Worth,IA,397,7381,1
19197,Wright,IA,1331,12562,7
20001,Allen,KS,433,12369,1
20003,Anderson,KS,417,7858,0
20005,Atchison,KS,933,16073,9
20007,Barber,KS,206,4427,2
20009,Barton,KS,1782,25779,13
20011,Bourbon,KS,641,14534,3
20013,Brown,KS,822,9564,11
20015,Butler,KS,3732,66911,13
20017,Chase,KS,166,2648,3
20019,Chautauqua,KS,102,3250,1
20021,Cherokee,KS,1240,19939,10
20023,Cheyenne,KS,223,2657,9
20025,Clark,KS,148,1994,5
20027,Clay,KS,478,8002,14
20029,Cloud,KS,680,8786,1
20031,Coffey,KS,329,8179,10
20033,Comanche,KS,90,1700,1
20035,Cowley,KS,1783,34908,10
20037,Crawford,KS,2601,38818,18
20039,Decatur,KS,204,2827,1
20041,Dickinson,KS,771,18466,11
20043,Doniphan,KS,547,7600,2
20045,Douglas,KS,5113,122259,27
20047,Edwards,KS,175,2798,0
20049,Elk,KS,63,2530,0
20051,Ellis,KS,2630,28553,28
20053,Ellsworth,KS,780,6102,4
20055,Finney,KS,4929,36467,29
20057,Ford,KS,4747,33619,10
20059,Franklin,KS,1178,25544,16
20061,Geary,KS,1134,31670,5
20063,Gove,KS,309,2636,20
20065,Graham,KS,178,2482,2
20067,Grant,KS,821,7150,12
20069,Gray,KS,448,5988,4
20071,Greeley,KS,88,1232,0
20073,Greenwood,KS,278,5982,2
20075,Hamilton,KS,165,2539,0
20077,Harper,KS,349,5436,14
20079,Harvey,KS,1975,34429,17
20081,Haskell,KS,293,3968,1
20083,Hodgeman,KS,145,1794,4
20085,Jackson,KS,762,13171,9
20087,Jefferson,KS,800,19043,8
20089,Jewell,KS,93,2879,1
20091,Johnson,KS,29272,602401,304
20093,Kearny,KS,415,3838,8
20095,Kingman,KS,418,7152,5
20097,Kiowa,KS,114,2475,0
20099,Labette,KS,999,19618,6
20101,Lane,KS,85,1535,3
20103,Leavenworth,KS,4001,81758,32
20105,Lincoln,KS,107,2962,1
20107,Linn,KS,337,9703,1
20109,Logan,KS,247,2794,0
20111,Lyon,KS,2812,33195,50
20113,McPherson,KS,1679,28542,10
20115,Marion,KS,481,11884,1
20117,Marshall,KS,667,9707,13
20119,Meade,KS,329,4033,4
20121,Miami,KS,1143,34237,3
20123,Mitchell,KS,256,5979,0
20125,Montgomery,KS,1269,31829,6
20127,Morris,KS,220,5620,2
20129,Morton,KS,164,2587,6
20131,Nemaha,KS,1154,10231,24
20133,Neosho,KS,779,16007,1
20135,Ness,KS,311,2750,13
20137,Norton,KS,1122,5361,24
20139,Osage,KS,579,15949,6
20141,Osborne,KS,104,3421,0
20143,Ottawa,KS,279,5704,0
20145,Pawnee,KS,742,6414,1
20147,Phillips,KS,484,5234,10
20149,Pottawatomie,KS,725,24383,3
20151,Pratt,KS,545,9164,12
20153,Rawlins,KS,248,2530,3
20155,Reno,KS,5541,61998,58
20157,Republic,KS,412,4636,7
20159,Rice,KS,531,9537,1
20161,Riley,KS,3905,74232,16
20163,Rooks,KS,383,4920,8
20165,Rush,KS,323,3036,0
20167,Russell,KS,610,6856,15
20169,Saline,KS,2786,54224,31
20171,Scott,KS,391,4823,5
20173,Sedgwick,KS,29764,516042,172
20175,Seward,KS,3101,21428,13
20177,Shawnee,KS,8568,176875,148
20179,Sheridan,KS,330,2521,0
20181,Sherman,KS,481,5917,7
20183,Smith,KS,161,3583,1
20185,Stafford,KS,225,4156,3
20187,Stanton,KS,152,2006,2
20189,Stevens,KS,421,5485,1
20191,Sumner,KS,914,22836,6
20193,Thomas,KS,751,7777,6
20195,Trego,KS,238,2803,1
20197,Wabaunsee,KS,330,6931,4
20199,Wallace,KS,143,1518,0
20201,Washington,KS,346,5406,7
20203,Wichita,KS,162,2119,2
20205,Wilson,KS,364,8525,4
20207,Woodson,KS,78,3138,0
20209,Wyandotte,KS,12096,165429,184
21001,Adair,KY,804,19202,23
21003,Allen,KY,794,21315,14
21005,Anderson,KY,589,22747,1
21007,Ballard,KY,175,7888,2
21009,Barren,KY,2140,44249,33
21011,Bath,KY,356,12500,1
21013,Bell,KY,1358,26032,20
21015,Boone,KY,5357,133581,33
21017,Bourbon,KY,620,19788,1
21019,Boyd,KY,2022,46718,25
21021,Boyle,KY,1197,30060,0
21023,Bracken,KY,192,8303,3
21025,Breathitt,KY,396,12630,3
21027,Breckinridge,KY,470,20477,4
21029,Bullitt,KY,3181,81676,22
21031,Butler,KY,621,12879,16
21033,Caldwell,KY,668,12747,8
21035,Calloway,KY,1911,39001,17
21037,Campbell,KY,3248,93584,21
21039,Carlisle,KY,222,4760,1
21041,Carroll,KY,383,10631,6
21043,Carter,KY,852,26797,5
21045,Casey,KY,544,16159,16
21047,Christian,KY,3218,70461,43
21049,Clark,KY,1071,36263,12
21051,Clay,KY,1152,19901,8
21053,Clinton,KY,445,10218,4
21055,Crittenden,KY,264,8806,3
21057,Cumberland,KY,243,6614,0
21059,Daviess,KY,4081,101511,54
21061,Edmonson,KY,424,12150,13
21063,Elliott,KY,663,7517,1
21065,Estill,KY,500,14106,0
21067,Fayette,KY,18898,323152,121
21069,Fleming,KY,407,14581,0
21071,Floyd,KY,1363,35589,8
21073,Franklin,KY,1593,50991,17
21075,Fulton,KY,314,5969,4
21077,Gallatin,KY,296,8869,9
21079,Garrard,KY,691,17666,4
21081,Grant,KY,838,25069,6
21083,Graves,KY,2046,37266,39
21085,Grayson,KY,1016,26427,25
21087,Green,KY,529,10941,10
21089,Greenup,KY,1628,35098,16
21091,Hancock,KY,336,8722,9
21093,Hardin,KY,4672,110958,34
21095,Harlan,KY,993,26010,15
21097,Harrison,KY,522,18886,1
21099,Hart,KY,958,19035,5
21101,Henderson,KY,2277,45210,38
21103,Henry,KY,560,16126,3
21105,Hickman,KY,188,4380,3
21107,Hopkins,KY,2035,44686,52
21109,Jackson,KY,690,13329,17
21111,Jefferson,KY,40383,766757,468
21113,Jessamine,KY,2016,54115,35
21115,Johnson,KY,864,22188,7
21117,Kenton,KY,6102,166998,62
21119,Knott,KY,598,14806,9
21121,Knox,KY,1310,31145,10
21123,Larue,KY,643,14398,1
21125,Laurel,KY,2722,60813,11
21127,Lawrence,KY,478,15317,2
21129,Lee,KY,972,7403,15
21131,Leslie,KY,331,9877,1
21133,Letcher,KY,578,21553,2
21135,Lewis,KY,585,13275,21
21137,Lincoln,KY,871,24549,20
21139,Livingston,KY,346,9194,3
21141,Logan,KY,1307,27102,36
21143,Lyon,KY,219,8210,5
21145,McCracken,KY,3285,65418,30
21147,McCreary,KY,465,17231,1
21149,McLean,KY,430,9207,18
21151,Madison,KY,4326,92987,20
21153,Magoffin,KY,567,12161,1
21155,Marion,KY,1187,19273,14
21157,Marshall,KY,1090,31100,15
21159,Martin,KY,495,11195,9
21161,Mason,KY,562,17070,3
21163,Meade,KY,794,28572,4
21165,Menifee,KY,137,6489,1
21167,Mercer,KY,799,21933,6
21169,Metcalfe,KY,445,10071,6
21171,Monroe,KY,760,10650,18
21173,Montgomery,KY,1049,28157,11
21175,Morgan,KY,369,13309,0
21177,Muhlenberg,KY,1478,30622,20
21179,Nelson,KY,2317,46233,10
21181,Nicholas,KY,182,7269,3
21183,Ohio,KY,1155,23994,18
21185,Oldham,KY,2811,66799,36
21187,Owen,KY,250,10901,3
21189,Owsley,KY,253,4415,1
21191,Pendleton,KY,448,14590,1
21193,Perry,KY,1142,25758,11
21195,Pike,KY,2044,57876,22
21197,Powell,KY,531,12359,0
21199,Pulaski,KY,1800,64979,13
21201,Robertson,KY,98,2108,3
21203,Rockcastle,KY,598,16695,7
21205,Rowan,KY,910,24460,2
21207,Russell,KY,618,17923,7
21209,Scott,KY,1889,57004,21
21211,Shelby,KY,2383,49024,27
21213,Simpson,KY,803,18572,9
21215,Spencer,KY,699,19351,2
21217,Taylor,KY,1097,25769,7
21219,Todd,KY,471,12294,13
21221,Trigg,KY,439,14651,2
21223,Trimble,KY,205,8471,0
21225,Union,KY,764,14381,7
21227,Warren,KY,7842,132896,81
21229,Washington,KY,658,12095,3
21231,Wayne,KY,607,20333,2
21233,Webster,KY,606,12942,7
21235,Whitley,KY,1759,36264,8
21237,Wolfe,KY,206,7157,1
21239,Woodford,KY,905,26734,1
22001,Acadia Parish,LA,4197,62045,118
22003,Allen Parish,LA,2150,25627,68
22005,Ascension Parish,LA,6074,126604,109
22007,Assumption Parish,LA,1067,21891,25
22009,Avoyelles Parish,LA,2220,40144,70
22011,Beauregard Parish,LA,1461,37497,50
22013,Bienville Parish,LA,853,13241,37
22015,Bossier Parish,LA,6734,127039,158
22017,Caddo Parish,LA,14271,240204,449
22019,Calcasieu Parish,LA,10939,203436,252
22021,Caldwell Parish,LA,682,9918,11
22023,Cameron Parish,LA,305,6973,3
22025,Catahoula Parish,LA,660,9494,18
22027,Claiborne Parish,LA,773,15670,32
22029,Concordia Parish,LA,1063,19259,31
22031,De Soto Parish,LA,1366,27463,39
22033,East Baton Rouge Parish,LA,20941,440059,522
22035,East Carroll Parish,LA,849,6861,11
22037,East Feliciana Parish,LA,2206,19135,85
22039,Evangeline Parish,LA,2067,33395,46
22041,Franklin Parish,LA,1778,20015,65
22043,Grant Parish,LA,944,22389,32
22045,Iberia Parish,LA,3862,69830,110
22047,Iberville Parish,LA,2133,32511,66
22049,Jackson Parish,LA,1195,15744,33
22051,Jefferson Parish,LA,24588,432493,631
22053,Jefferson Davis Parish,LA,1829,31368,52
22055,Lafayette Parish,LA,12877,244390,157
22057,Lafourche Parish,LA,5001,97614,142
22059,La Salle Parish,LA,950,14892,21
22061,Lincoln Parish,LA,2697,46742,61
22063,Livingston Parish,LA,6445,140789,96
22065,Madison Parish,LA,1118,10951,15
22067,Morehouse Parish,LA,1528,24874,35
22069,Natchitoches Parish,LA,2163,38158,51
22071,Orleans Parish,LA,16733,390144,649
22073,Ouachita Parish,LA,10648,153279,217
22075,Plaquemines Parish,LA,1278,23197,20
22077,Pointe Coupee Parish,LA,1484,21730,49
22079,Rapides Parish,LA,6562,129648,194
22081,Red River Parish,LA,582,8442,26
22083,Richland Parish,LA,1449,20122,32
22085,Sabine Parish,LA,1619,23884,21
22087,St. Bernard Parish,LA,1921,47244,34
22089,St. Charles Parish,LA,2812,53100,70
22091,St. Helena Parish,LA,556,10132,4
22093,St. James Parish,LA,1035,21096,40
22095,St. John the Baptist Parish,LA,2094,42837,116
22097,St. Landry Parish,LA,5332,82124,165
22099,St. Martin Parish,LA,2879,53431,73
22101,St. Mary Parish,LA,2441,49348,96
22103,St. Tammany Parish,LA,11128,260419,298
22105,Tangipahoa Parish,LA,7052,134758,145
22107,Tensas Parish,LA,221,4334,3
22109,Terrebonne Parish,LA,4743,110461,139
22111,Union Parish,LA,1471,22108,59
22113,Vermilion Parish,LA,2741,59511,76
22115,Vernon Parish,LA,1508,47429,66
22117,Washington Parish,LA,2367,46194,80
22119,Webster Parish,LA,2138,38340,59
22121,West Baton Rouge Parish,LA,1425,26465,44
22123,West Carroll Parish,LA,718,10830,21
22125,West Feliciana Parish,LA,820,15568,25
22127,Winn Parish,LA,1030,13904,26
23001,Androscoggin,ME,1673,108277,30
23003,Aroostook,ME,178,67055,1
23005,Cumberland,ME,4097,295003,72
23007,Franklin,ME,251,30199,4
23009,Hancock,ME,310,54987,3
23011,Kennebec,ME,962,122302,18
23013,Knox,ME,226,39772,4
23015,Lincoln,ME,178,34634,2
23017,Oxford,ME,451,57975,5
23019,Penobscot,ME,1057,152148,14
23021,Piscataquis,ME,60,16785,1
23023,Sagadahoc,ME,180,35856,0
23025,Somerset,ME,487,50484,20
23027,Waldo,ME,256,39715,17
23029,Washington,ME,197,31379,2
23031,York,ME,2559,207641,34
24001,Allegany,MD,3933,70416,87
24003,Anne Arundel,MD,17958,579234,303
24005,Baltimore,MD,31077,827370,764
24009,Calvert,MD,1705,92525,39
24011,Caroline,MD,1039,33406,10
24013,Carroll,MD,3594,168447,142
24015,Cecil,MD,2347,102855,51
24017,Charles,MD,4666,163257,105
24019,Dorchester,MD,1061,31929,17
24021,Frederick,MD,7577,259547,154
24023,Garrett,MD,943,29014,9
24025,Harford,MD,6519,255441,109
24027,Howard,MD,8719,325690,153
24029,Kent,MD,500,19422,25
24031,Montgomery,MD,35538,1050688,980
24033,Prince George's,MD,43635,909327,949
24035,Queen Anne's,MD,1191,50381,27
24037,St. Mary's,MD,2335,113510,66
24039,Somerset,MD,1151,25616,9
24041,Talbot,MD,872,37181,7
24043,Washington,MD,4890,151049,82
24045,Wicomico,MD,3619,103609,60
24047,Worcester,MD,1563,52276,39
24510,Baltimore City,MD,25952,593490,592
25001,Barnstable,MA,3654,212990,197
25003,Berkshire,MA,1946,124944,68
25005,Bristol,MA,22913,565217,885
25007,Dukes,MA,309,17332,0
25009,Essex,MA,40076,789034,1485
25011,Franklin,MA,779,70180,76
25013,Hampden,MA,18270,466372,926
25015,Hampshire,MA,2672,160830,165
25017,Middlesex,MA,53567,1611699,2455
25019,Nantucket,MA,424,11399,2
25021,Norfolk,MA,19260,706775,1193
25023,Plymouth,MA,16643,521202,911
25025,Suffolk,MA,41133,803907,1273
25027,Worcester,MA,30375,830622,1311
26001,Alcona,MI,257,10405,6
26003,Alger,MI,248,9108,2
26005,Allegan,MI,4496,118081,40
26007,Alpena,MI,827,28405,17
26009,Antrim,MI,497,23324,6
26011,Arenac,MI,495,14883,19
26013,Baraga,MI,504,8209,24
26015,Barry,MI,2442,61550,16
26017,Bay,MI,4969,103126,119
26019,Benzie,MI,501,17766,8
26021,Berrien,MI,7486,153401,127
26023,Branch,MI,2505,43517,41
26025,Calhoun,MI,6542,134159,130
26027,Cass,MI,2449,51787,31
26029,Charlevoix,MI,689,26143,7
26031,Cheboygan,MI,571,25276,22
26033,Chippewa,MI,941,37349,7
26035,Clare,MI,876,30950,26
26037,Clinton,MI,3099,79595,27
26039,Crawford,MI,388,14029,5
26041,Delta,MI,2626,35784,64
26043,Dickinson,MI,1884,25239,56
26045,Eaton,MI,3585,110268,52
26047,Emmet,MI,1044,33415,28
26049,Genesee,MI,16694,405813,463
26051,Gladwin,MI,924,25449,14
26053,Gogebic,MI,866,13975,24
26055,Grand Traverse,MI,2209,93088,24
26057,Gratiot,MI,1814,40711,40
26059,Hillsdale,MI,1916,45605,43
26061,Houghton,MI,1682,35684,17
26063,Huron,MI,991,30981,16
26065,Ingham,MI,9940,292406,128
26067,Ionia,MI,2745,64697,24
26069,Iosco,MI,865,25127,30
26071,Iron,MI,752,11066,36
26073,Isabella,MI,2720,69872,25
26075,Jackson,MI,5897,158510,109
26077,Kalamazoo,MI,10238,265066,181
26079,Kalkaska,MI,395,18038,7
26081,Kent,MI,36183,656955,400
26083,Keweenaw,MI,75,2116,2
26085,Lake,MI,224,11853,6
26087,Lapeer,MI,2961,87607,64
26089,Leelanau,MI,424,21761,3
26091,Lenawee,MI,2995,98451,33
26093,Livingston,MI,6263,191995,52
26095,Luce,MI,177,6229,0
26097,Mackinac,MI,324,10799,1
26099,Macomb,MI,41276,873972,1336
26101,Manistee,MI,438,24558,8
26103,Marquette,MI,3115,66699,34
26105,Mason,MI,677,29144,12
26107,Mecosta,MI,1357,43453,11
26109,Menominee,MI,1410,22780,19
26111,Midland,MI,3254,83156,31
26113,Missaukee,MI,318,15118,4
26115,Monroe,MI,5976,150500,96
26117,Montcalm,MI,2273,63888,32
26119,Montmorency,MI,220,9328,2
26121,Muskegon,MI,8006,173566,195
26123,Newaygo,MI,1829,48980,21
26125,Oakland,MI,50593,1257584,1414
26127,Oceana,MI,1328,26467,25
26129,Ogemaw,MI,657,20997,17
26131,Ontonagon,MI,292,5720,15
26133,Osceola,MI,623,23460,11
26135,Oscoda,MI,232,8241,10
26137,Otsego,MI,829,24668,19
26139,Ottawa,MI,15307,291830,178
26141,Presque Isle,MI,337,12592,4
26143,Roscommon,MI,736,24019,19
26145,Saginaw,MI,9610,190539,272
26147,St. Clair,MI,5260,159128,106
26149,St. Joseph,MI,2824,60964,37
26151,Sanilac,MI,1042,41170,24
26153,Schoolcraft,MI,188,8094,2
26155,Shiawassee,MI,2286,68122,49
26157,Tuscola,MI,1941,52245,61
26159,Van Buren,MI,3189,75677,53
26161,Washtenaw,MI,10893,367601,143
26163,Wayne,MI,70231,1749343,3311
26165,Wexford,MI,748,33631,18
27001,Aitkin,MN,829,15886,30
27003,Anoka,MN,24254,356921,241
27005,Becker,MN,2286,34423,23
27007,Beltrami,MN,2363,47188,19
27009,Benton,MN,3319,40889,56
27011,Big Stone,MN,351,4991,2
27013,Blue Earth,MN,4415,67653,17
27015,Brown,MN,1619,25008,15
27017,Carlton,MN,2105,35871,20
27019,Carver,MN,5306,105089,16
27021,Cass,MN,1591,29779,12
27023,Chippewa,MN,1021,11800,12
27025,Chisago,MN,3431,56579,17
27027,Clay,MN,5405,64222,62
27029,Clearwater,MN,574,8818,10
27031,Cook,MN,84,5463,0
27033,Cottonwood,MN,987,11196,4
27035,Crow Wing,MN,3964,65055,40
27037,Dakota,MN,24425,429021,208
27039,Dodge,MN,967,20934,1
27041,Douglas,MN,2918,38141,42
27043,Faribault,MN,644,13653,3
27045,Fillmore,MN,798,21067,0
27047,Freeborn,MN,1673,30281,7
27049,Goodhue,MN,2332,46340,34
27051,Grant,MN,311,5972,6
27053,Hennepin,MN,72366,1265843,1161
27055,Houston,MN,833,18600,4
27057,Hubbard,MN,1225,21491,29
27059,Isanti,MN,2104,40596,21
27061,Itasca,MN,2178,45130,25
27063,Jackson,MN,572,9846,1
27065,Kanabec,MN,731,16337,14
27067,Kandiyohi,MN,4625,43199,33
27069,Kittson,MN,267,4298,9
27071,Koochiching,MN,443,12229,6
27073,Lac Qui Parle,MN,436,6623,4
27075,Lake,MN,462,10641,8
27077,Lake of the Woods,MN,114,3740,1
27079,Le Sueur,MN,1639,28887,12
27081,Lincoln,MN,398,5639,1
27083,Lyon,MN,2398,25474,14
27085,McLeod,MN,2483,35893,23
27087,Mahnomen,MN,329,5527,5
27089,Marshall,MN,560,9336,10
27091,Martin,MN,1301,19683,22
27093,Meeker,MN,1548,23222,12
27095,Mille Lacs,MN,1704,26277,34
27097,Morrison,MN,2562,33386,32
27099,Mower,MN,2861,40062,23
27101,Murray,MN,633,8194,5
27103,Nicollet,MN,1788,34274,27
27105,Nobles,MN,3210,21629,34
27107,Norman,MN,379,6375,8
27109,Olmsted,MN,7340,158293,37
27111,Otter Tail,MN,3526,58746,30
27113,Pennington,MN,765,14119,9
27115,Pine,MN,1523,29579,8
27117,Pipestone,MN,781,9126,18
27119,Polk,MN,2793,31364,30
27121,Pope,MN,593,11249,2
27123,Ramsey,MN,30434,550321,535
27125,Red Lake,MN,248,4055,3
27127,Redwood,MN,1095,15170,20
27129,Renville,MN,1033,14548,31
27131,Rice,MN,4527,66972,39
27133,Rock,MN,862,9315,10
27135,Roseau,MN,1364,15165,7
27137,St. Louis,MN,9983,199070,131
27139,Scott,MN,9274,149013,63
27141,Sherburne,MN,6379,97238,48
27143,Sibley,MN,863,14865,4
27145,Stearns,MN,14916,161075,130
27147,Steele,MN,2191,36649,8
27149,Stevens,MN,558,9805,5
27151,Swift,MN,676,9266,11
27153,Todd,MN,1965,24664,15
27155,Traverse,MN,161,3259,2
27157,Wabasha,MN,1167,21627,1
27159,Wadena,MN,900,13682,7
27161,Waseca,MN,1463,18612,11
27163,Washington,MN,15307,262440,127
27165,Watonwan,MN,925,10897,4
27167,Wilkin,MN,449,6207,5
27169,Winona,MN,3047,50484,32
27171,Wright,MN,8849,138377,50
27173,Yellow Medicine,MN,729,9709,12
28001,Adams,MS,1515,30693,52
28003,Alcorn,MS,1640,36953,31
28005,Amite,MS,629,12297,15
28007,Attala,MS,1284,18174,37
28009,Benton,MS,512,8259,18
28011,Bolivar,MS,2589,30628,86
28013,Calhoun,MS,843,14361,14
28015,Carroll,MS,795,9947,15
28017,Chickasaw,MS,1149,17103,33
28019,Choctaw,MS,386,8210,7
28021,Claiborne,MS,598,8988,16
28023,Clarke,MS,980,15541,55
28025,Clay,MS,996,19316,27
28027,Coahoma,MS,1610,22124,46
28029,Copiah,MS,1776,28065,41
28031,Covington,MS,1394,18636,44
28033,DeSoto,MS,10942,184945,106
28035,Forrest,MS,4107,74897,89
28037,Franklin,MS,394,7713,6
28039,George,MS,1393,24500,26
28041,Greene,MS,666,13586,23
28043,Grenada,MS,1507,20758,45
28045,Hancock,MS,1341,47632,43
28047,Harrison,MS,7732,208080,115
28049,Hinds,MS,10855,231840,208
28051,Holmes,MS,1379,17010,61
28053,Humphreys,MS,569,8064,19
28055,Issaquena,MS,128,1327,4
28057,Itawamba,MS,1694,23390,37
28059,Jackson,MS,6808,143617,131
28061,Jasper,MS,915,16383,23
28063,Jefferson,MS,393,6990,12
28065,Jefferson Davis,MS,611,11128,18
28067,Jones,MS,3927,68098,90
28069,Kemper,MS,512,9742,19
28071,Lafayette,MS,3492,54019,59
28073,Lamar,MS,3148,63343,50
28075,Lauderdale,MS,3802,74125,150
28077,Lawrence,MS,774,12586,14
28079,Leake,MS,1481,22786,44
28081,Lee,MS,5646,85436,98
28083,Leflore,MS,2196,28183,93
28085,Lincoln,MS,2049,34153,67
28087,Lowndes,MS,2679,58595,68
28089,Madison,MS,5368,106272,113
28091,Marion,MS,1287,24573,50
28093,Marshall,MS,2314,35294,51
28095,Monroe,MS,2192,35252,78
28097,Montgomery,MS,816,9775,26
28099,Neshoba,MS,2349,29118,124
28101,Newton,MS,1163,21018,29
28103,Noxubee,MS,754,10417,17
28105,Oktibbeha,MS,2657,49587,63
28107,Panola,MS,2455,34192,55
28109,Pearl River,MS,1709,55535,71
28111,Perry,MS,704,11973,27
28113,Pike,MS,1725,39288,60
28115,Pontotoc,MS,2202,32174,32
28117,Prentiss,MS,1608,25126,34
28119,Quitman,MS,510,6792,7
28121,Rankin,MS,6422,155271,115
28123,Scott,MS,1684,28124,30
28125,Sharkey,MS,338,4321,17
28127,Simpson,MS,1579,26658,54
28129,Smith,MS,774,15916,16
28131,Stone,MS,859,18336,15
28133,Sunflower,MS,2011,25110,56
28135,Tallahatchie,MS,1016,13809,27
28137,Tate,MS,1887,28321,51
28139,Tippah,MS,1370,22015,30
