countyFIPS,County,State,Cases,population,Mortality
18069,Huntington,IN,2838,36520,57
18071,Jackson,IN,4151,44231,46
18073,Jasper,IN,2828,33562,35
18075,Jay,IN,1637,20436,23
18077,Jefferson,IN,2511,32308,42
18079,Jennings,IN,1929,27735,37
18081,Johnson,IN,14553,158167,295
18083,Knox,IN,3281,36594,39
18085,Kosciusko,IN,7891,79456,80
18087,LaGrange,IN,2246,39614,62
18089,Lake,IN,44375,485493,693
18091,LaPorte,IN,8780,109888,158
18093,Lawrence,IN,3808,45370,78
18095,Madison,IN,10589,129569,229
18097,Marion,IN,81755,964582,1360
18099,Marshall,IN,4943,46258,84
18101,Martin,IN,701,10255,13
18103,Miami,IN,3104,35516,44
18105,Monroe,IN,9081,148431,112
18107,Montgomery,IN,3350,38338,52
18109,Morgan,IN,5177,70489,96
18111,Newton,IN,896,13984,23
18113,Noble,IN,4609,47744,60
18115,Ohio,IN,467,5875,7
18117,Orange,IN,1517,19646,35
18119,Owen,IN,1598,20799,39
18121,Parke,IN,1304,16937,8
18123,Perry,IN,1482,19169,28
18125,Pike,IN,1138,12389,27
18127,Porter,IN,14422,170389,173
18129,Posey,IN,2323,25427,26
18131,Pulaski,IN,953,12353,37
18133,Putnam,IN,2857,37576,47
18135,Randolph,IN,2124,24665,41
18137,Ripley,IN,2925,28324,45
18139,Rush,IN,1560,16581,18
18141,St. Joseph,IN,26801,271826,391
18143,Scott,IN,2176,23873,39
18145,Shelby,IN,4872,44729,89
18147,Spencer,IN,1822,20277,17
18149,Starke,IN,1717,22995,44
18151,Steuben,IN,3068,34594,41
18153,Sullivan,IN,1894,20669,31
18155,Switzerland,IN,621,10751,5
18157,Tippecanoe,IN,17426,195732,122
18159,Tipton,IN,1287,15148,35
18161,Union,IN,638,7054,3
18163,Vanderburgh,IN,18651,181451,217
18165,Vermillion,IN,1450,15498,33
18167,Vigo,IN,10495,107038,176
18169,Wabash,IN,2935,30996,45
18171,Warren,IN,660,8265,8
18173,Warrick,IN,6440,62998,92
18175,Washington,IN,1771,28036,18
18177,Wayne,IN,6324,65884,160
18179,Wells,IN,2319,28296,50
18181,White,IN,2675,24102,38
18183,Whitley,IN,2941,33964,25
19001,Adair,IA,686,7152,20
19003,Adams,IA,295,3602,3
19005,Allamakee,IA,1268,13687,27
19007,Appanoose,IA,1097,12426,38
19009,Audubon,IA,411,5496,8
19011,Benton,IA,2084,25645,44
19013,Black Hawk,IA,13649,131228,236
19015,Boone,IA,2165,26234,17
19017,Bremer,IA,2421,25062,48
19019,Buchanan,IA,1581,21175,23
19021,Buena Vista,IA,3915,19620,29
19023,Butler,IA,1466,14439,24
19025,Calhoun,IA,1220,9668,9
19027,Carroll,IA,2532,20165,34
19029,Cass,IA,1125,12836,41
19031,Cedar,IA,1513,18627,19
19033,Cerro Gordo,IA,4635,42450,68
19035,Cherokee,IA,1381,11235,27
19037,Chickasaw,IA,1106,11933,12
19039,Clarke,IA,781,9395,7
19041,Clay,IA,1660,16016,19
19043,Clayton,IA,1507,17549,48
19045,Clinton,IA,4487,46429,61
19047,Crawford,IA,2282,16820,22
19049,Dallas,IA,8813,93453,71
19051,Davis,IA,687,9000,21
19053,Decatur,IA,478,7870,4
19055,Delaware,IA,1722,17011,36
19057,Des Moines,IA,3806,38967,41
19059,Dickinson,IA,1842,17258,26
19061,Dubuque,IA,11301,97311,150
19063,Emmet,IA,1102,9208,31
19065,Fayette,IA,1598,19650,22
19067,Floyd,IA,1380,15642,36
19069,Franklin,IA,1015,10070,18
19071,Fremont,IA,503,6960,6
19073,Greene,IA,688,8888,7
19075,Grundy,IA,1200,12232,26
19077,Guthrie,IA,1025,10689,24
19079,Hamilton,IA,1578,14773,29
19081,Hancock,IA,1290,10630,24
19083,Hardin,IA,1542,16846,29
19085,Harrison,IA,1544,14049,62
19087,Henry,IA,2633,19954,30
19089,Howard,IA,829,9158,19
19091,Humboldt,IA,1042,9558,19
19093,Ida,IA,738,6860,30
19095,Iowa,IA,1237,16184,22
19097,Jackson,IA,1910,19439,31
19099,Jasper,IA,3196,37185,58
19101,Jefferson,IA,1195,18295,24
19103,Johnson,IA,12037,151140,49
19105,Jones,IA,2696,20681,49
19107,Keokuk,IA,842,10246,25
19109,Kossuth,IA,1706,14813,43
19111,Lee,IA,3136,33657,30
19113,Linn,IA,17675,226706,274
19115,Louisa,IA,1144,11035,30
19117,Lucas,IA,646,8600,8
19119,Lyon,IA,1336,11755,32
19121,Madison,IA,1186,16338,9
19123,Mahaska,IA,1907,22095,36
19125,Marion,IA,3017,33253,52
19127,Marshall,IA,4255,39369,61
19129,Mills,IA,1360,15109,16
19131,Mitchell,IA,1157,10586,34
19133,Monona,IA,634,8615,16
19135,Monroe,IA,805,7707,18
19137,Montgomery,IA,840,9917,22
19139,Muscatine,IA,3863,42664,77
19141,O'Brien,IA,1685,13753,54
19143,Osceola,IA,634,5958,9
19145,Page,IA,1437,15107,15
19147,Palo Alto,IA,901,8886,9
19149,Plymouth,IA,3488,25177,68
19151,Pocahontas,IA,772,6619,11
19153,Polk,IA,45337,490161,448
19155,Pottawattamie,IA,8935,93206,112
19157,Poweshiek,IA,1323,18504,24
19159,Ringgold,IA,426,4894,9
19161,Sac,IA,1102,9721,15
19163,Scott,IA,15356,172943,163
19165,Shelby,IA,1012,11454,26
19167,Sioux,IA,4536,34855,56
19169,Story,IA,8634,97117,34
19171,Tama,IA,1856,16854,57
19173,Taylor,IA,591,6121,9
19175,Union,IA,1081,12241,22
19177,Van Buren,IA,494,7044,12
19179,Wapello,IA,3414,34969,98
19181,Warren,IA,4375,51466,38
19183,Washington,IA,2143,21965,31
19185,Wayne,IA,414,6441,21
19187,Webster,IA,4674,35904,71
19189,Winnebago,IA,1185,10354,29
19191,Winneshiek,IA,1549,19991,19
19193,Woodbury,IA,12948,103107,175
19195,Worth,IA,599,7381,3
19197,Wright,IA,1627,12562,24
20001,Allen,KS,829,12369,1
20003,Anderson,KS,703,7858,0
20005,Atchison,KS,1356,16073,10
20007,Barber,KS,333,4427,2
20009,Barton,KS,2405,25779,21
20011,Bourbon,KS,1151,14534,3
20013,Brown,KS,1140,9564,29
20015,Butler,KS,6340,66911,42
20017,Chase,KS,219,2648,2
20019,Chautauqua,KS,217,3250,3
20021,Cherokee,KS,2032,19939,15
20023,Cheyenne,KS,327,2657,11
20025,Clark,KS,215,1994,5
20027,Clay,KS,706,8002,21
20029,Cloud,KS,917,8786,1
20031,Coffey,KS,576,8179,11
20033,Comanche,KS,153,1700,8
20035,Cowley,KS,3092,34908,10
20037,Crawford,KS,3927,38818,35
20039,Decatur,KS,241,2827,7
20041,Dickinson,KS,1467,18466,27
20043,Doniphan,KS,836,7600,7
20045,Douglas,KS,7470,122259,36
20047,Edwards,KS,233,2798,0
20049,Elk,KS,148,2530,0
20051,Ellis,KS,3360,28553,46
20053,Ellsworth,KS,1133,6102,4
20055,Finney,KS,5774,36467,43
20057,Ford,KS,5381,33619,10
20059,Franklin,KS,2072,25544,19
20061,Geary,KS,2441,31670,18
20063,Gove,KS,356,2636,22
20065,Graham,KS,226,2482,2
20067,Grant,KS,936,7150,15
20069,Gray,KS,570,5988,7
20071,Greeley,KS,99,1232,0
20073,Greenwood,KS,547,5982,2
20075,Hamilton,KS,195,2539,0
20077,Harper,KS,526,5436,16
20079,Harvey,KS,3170,34429,33
20081,Haskell,KS,392,3968,2
20083,Hodgeman,KS,169,1794,4
20085,Jackson,KS,1194,13171,10
20087,Jefferson,KS,1425,19043,24
20089,Jewell,KS,182,2879,3
20091,Johnson,KS,44973,602401,533
20093,Kearny,KS,527,3838,9
20095,Kingman,KS,616,7152,10
20097,Kiowa,KS,232,2475,4
20099,Labette,KS,2295,19618,25
20101,Lane,KS,114,1535,3
20103,Leavenworth,KS,5666,81758,42
20105,Lincoln,KS,236,2962,3
20107,Linn,KS,642,9703,1
20109,Logan,KS,283,2794,0
20111,Lyon,KS,3679,33195,67
20113,McPherson,KS,2796,28542,48
20115,Marion,KS,847,11884,6
20117,Marshall,KS,944,9707,22
20119,Meade,KS,443,4033,4
20121,Miami,KS,2209,34237,19
20123,Mitchell,KS,536,5979,13
20125,Montgomery,KS,2750,31829,6
20127,Morris,KS,478,5620,17
20129,Morton,KS,220,2587,8
20131,Nemaha,KS,1400,10231,50
20133,Neosho,KS,1497,16007,16
20135,Ness,KS,332,2750,15
20137,Norton,KS,1193,5361,27
20139,Osage,KS,1003,15949,8
20141,Osborne,KS,258,3421,0
20143,Ottawa,KS,472,5704,0
20145,Pawnee,KS,1065,6414,8
20147,Phillips,KS,637,5234,17
20149,Pottawatomie,KS,1345,24383,6
20151,Pratt,KS,754,9164,21
20153,Rawlins,KS,329,2530,7
20155,Reno,KS,7605,61998,111
20157,Republic,KS,636,4636,12
20159,Rice,KS,923,9537,1
20161,Riley,KS,5597,74232,23
20163,Rooks,KS,580,4920,9
20165,Rush,KS,391,3036,0
20167,Russell,KS,780,6856,21
20169,Saline,KS,5161,54224,83
20171,Scott,KS,535,4823,16
20173,Sedgwick,KS,46446,516042,340
20175,Seward,KS,3694,21428,28
20177,Shawnee,KS,13913,176875,263
20179,Sheridan,KS,406,2521,0
20181,Sherman,KS,573,5917,9
20183,Smith,KS,238,3583,1
20185,Stafford,KS,321,4156,9
20187,Stanton,KS,166,2006,2
20189,Stevens,KS,511,5485,1
20191,Sumner,KS,1665,22836,27
20193,Thomas,KS,1006,7777,9
20195,Trego,KS,350,2803,1
20197,Wabaunsee,KS,545,6931,4
20199,Wallace,KS,167,1518,0
20201,Washington,KS,469,5406,8
20203,Wichita,KS,209,2119,5
20205,Wilson,KS,786,8525,10
20207,Woodson,KS,166,3138,0
20209,Wyandotte,KS,17217,165429,210
21001,Adair,KY,1345,19202,43
21003,Allen,KY,1406,21315,19
21005,Anderson,KY,1261,22747,4
21007,Ballard,KY,283,7888,3
21009,Barren,KY,3028,44249,35
21011,Bath,KY,633,12500,10
21013,Bell,KY,2218,26032,32
21015,Boone,KY,9619,133581,46
21017,Bourbon,KY,1225,19788,1
21019,Boyd,KY,3865,46718,32
21021,Boyle,KY,2811,30060,12
21023,Bracken,KY,387,8303,3
21025,Breathitt,KY,764,12630,3
21027,Breckinridge,KY,877,20477,5
21029,Bullitt,KY,4971,81676,31
21031,Butler,KY,998,12879,17
21033,Caldwell,KY,1044,12747,17
21035,Calloway,KY,2851,39001,30
21037,Campbell,KY,5734,93584,34
21039,Carlisle,KY,387,4760,1
21041,Carroll,KY,738,10631,8
21043,Carter,KY,1653,26797,18
21045,Casey,KY,947,16159,27
21047,Christian,KY,5225,70461,60
21049,Clark,KY,1931,36263,16
21051,Clay,KY,2039,19901,14
21053,Clinton,KY,1121,10218,20
21055,Crittenden,KY,465,8806,3
21057,Cumberland,KY,520,6614,6
21059,Daviess,KY,7418,101511,86
21061,Edmonson,KY,636,12150,13
21063,Elliott,KY,878,7517,1
21065,Estill,KY,801,14106,0
21067,Fayette,KY,27127,323152,160
21069,Fleming,KY,886,14581,5
21071,Floyd,KY,2339,35589,16
21073,Franklin,KY,2597,50991,23
21075,Fulton,KY,408,5969,4
21077,Gallatin,KY,523,8869,13
21079,Garrard,KY,1136,17666,4
21081,Grant,KY,1489,25069,10
21083,Graves,KY,3351,37266,54
21085,Grayson,KY,1548,26427,37
21087,Green,KY,851,10941,11
21089,Greenup,KY,2822,35098,21
21091,Hancock,KY,638,8722,11
21093,Hardin,KY,7248,110958,53
21095,Harlan,KY,1966,26010,26
21097,Harrison,KY,1161,18886,2
21099,Hart,KY,1426,19035,12
21101,Henderson,KY,3640,45210,47
21103,Henry,KY,972,16126,5
21105,Hickman,KY,254,4380,7
21107,Hopkins,KY,3262,44686,101
21109,Jackson,KY,1049,13329,22
21111,Jefferson,KY,60258,766757,599
21113,Jessamine,KY,3154,54115,49
21115,Johnson,KY,1420,22188,16
21117,Kenton,KY,11335,166998,78
21119,Knott,KY,837,14806,14
21121,Knox,KY,2267,31145,10
21123,Larue,KY,957,14398,6
21125,Laurel,KY,4613,60813,17
21127,Lawrence,KY,997,15317,5
21129,Lee,KY,1100,7403,18
21131,Leslie,KY,634,9877,2
21133,Letcher,KY,1358,21553,4
21135,Lewis,KY,935,13275,28
21137,Lincoln,KY,1724,24549,28
21139,Livingston,KY,578,9194,15
21141,Logan,KY,1997,27102,43
21143,Lyon,KY,378,8210,10
21145,McCracken,KY,4880,65418,47
21147,McCreary,KY,1304,17231,8
21149,McLean,KY,684,9207,20
21151,Madison,KY,6819,92987,45
21153,Magoffin,KY,774,12161,1
21155,Marion,KY,1746,19273,20
21157,Marshall,KY,1958,31100,25
21159,Martin,KY,781,11195,10
21161,Mason,KY,1103,17070,24
21163,Meade,KY,1427,28572,5
21165,Menifee,KY,275,6489,2
21167,Mercer,KY,1919,21933,11
21169,Metcalfe,KY,703,10071,12
21171,Monroe,KY,1089,10650,28
21173,Montgomery,KY,1779,28157,15
21175,Morgan,KY,1700,13309,0
21177,Muhlenberg,KY,2349,30622,37
21179,Nelson,KY,3597,46233,23
21181,Nicholas,KY,378,7269,5
21183,Ohio,KY,1888,23994,31
21185,Oldham,KY,5676,66799,47
21187,Owen,KY,501,10901,7
21189,Owsley,KY,360,4415,10
21191,Pendleton,KY,743,14590,1
21193,Perry,KY,1857,25758,17
21195,Pike,KY,3906,57876,39
21197,Powell,KY,797,12359,0
21199,Pulaski,KY,4594,64979,59
21201,Robertson,KY,160,2108,8
21203,Rockcastle,KY,1094,16695,12
21205,Rowan,KY,1551,24460,3
21207,Russell,KY,1286,17923,34
21209,Scott,KY,3093,57004,24
21211,Shelby,KY,3545,49024,29
21213,Simpson,KY,1406,18572,15
21215,Spencer,KY,1176,19351,5
21217,Taylor,KY,2103,25769,22
21219,Todd,KY,872,12294,16
21221,Trigg,KY,839,14651,3
21223,Trimble,KY,478,8471,2
21225,Union,KY,1099,14381,9
21227,Warren,KY,12138,132896,88
21229,Washington,KY,1034,12095,16
21231,Wayne,KY,1703,20333,20
21233,Webster,KY,959,12942,14
21235,Whitley,KY,3310,36264,14
21237,Wolfe,KY,362,7157,4
21239,Woodford,KY,1565,26734,4
22001,Acadia Parish,LA,5588,62045,172
22003,Allen Parish,LA,2643,25627,76
22005,Ascension Parish,LA,9469,126604,126
22007,Assumption Parish,LA,1629,21891,29
22009,Avoyelles Parish,LA,3197,40144,100
22011,Beauregard Parish,LA,2374,37497,59
22013,Bienville Parish,LA,1399,13241,61
22015,Bossier Parish,LA,10648,127039,213
22017,Caddo Parish,LA,20934,240204,566
22019,Calcasieu Parish,LA,16156,203436,303
22021,Caldwell Parish,LA,1014,9918,23
22023,Cameron Parish,LA,444,6973,4
22025,Catahoula Parish,LA,981,9494,29
22027,Claiborne Parish,LA,1265,15670,44
22029,Concordia Parish,LA,1623,19259,47
22031,De Soto Parish,LA,2071,27463,54
22033,East Baton Rouge Parish,LA,30192,440059,635
22035,East Carroll Parish,LA,1041,6861,19
22037,East Feliciana Parish,LA,2686,19135,96
22039,Evangeline Parish,LA,2929,33395,67
22041,Franklin Parish,LA,2250,20015,92
22043,Grant Parish,LA,1736,22389,42
22045,Iberia Parish,LA,5594,69830,130
22047,Iberville Parish,LA,3064,32511,77
22049,Jackson Parish,LA,1518,15744,41
22051,Jefferson Parish,LA,37684,432493,733
22053,Jefferson Davis Parish,LA,2553,31368,71
22055,Lafayette Parish,LA,19293,244390,217
22057,Lafourche Parish,LA,7378,97614,169
22059,La Salle Parish,LA,1275,14892,28
22061,Lincoln Parish,LA,3738,46742,80
22063,Livingston Parish,LA,10372,140789,140
22065,Madison Parish,LA,1461,10951,25
22067,Morehouse Parish,LA,2429,24874,54
22069,Natchitoches Parish,LA,3384,38158,68
22071,Orleans Parish,LA,24476,390144,701
22073,Ouachita Parish,LA,16035,153279,334
22075,Plaquemines Parish,LA,1975,23197,22
22077,Pointe Coupee Parish,LA,2147,21730,62
22079,Rapides Parish,LA,9847,129648,231
22081,Red River Parish,LA,744,8442,29
22083,Richland Parish,LA,2030,20122,41
22085,Sabine Parish,LA,2380,23884,47
22087,St. Bernard Parish,LA,2912,47244,41
22089,St. Charles Parish,LA,4399,53100,80
22091,St. Helena Parish,LA,797,10132,6
22093,St. James Parish,LA,1594,21096,45
22095,St. John the Baptist Parish,LA,3032,42837,123
22097,St. Landry Parish,LA,7416,82124,214
22099,St. Martin Parish,LA,4321,53431,95
22101,St. Mary Parish,LA,3533,49348,105
22103,St. Tammany Parish,LA,19309,260419,396
22105,Tangipahoa Parish,LA,10279,134758,208
22107,Tensas Parish,LA,327,4334,5
22109,Terrebonne Parish,LA,7586,110461,163
22111,Union Parish,LA,2115,22108,69
22113,Vermilion Parish,LA,4213,59511,91
22115,Vernon Parish,LA,2533,47429,80
22117,Washington Parish,LA,3614,46194,102
22119,Webster Parish,LA,3401,38340,77
22121,West Baton Rouge Parish,LA,2153,26465,50
22123,West Carroll Parish,LA,1069,10830,36
22125,West Feliciana Parish,LA,1001,15568,26
22127,Winn Parish,LA,1316,13904,34
23001,Androscoggin,ME,3370,108277,48
23003,Aroostook,ME,943,67055,24
23005,Cumberland,ME,8982,295003,115
23007,Franklin,ME,539,30199,7
23009,Hancock,ME,655,54987,23
23011,Kennebec,ME,2372,122302,35
23013,Knox,ME,450,39772,4
23015,Lincoln,ME,376,34634,2
23017,Oxford,ME,1472,57975,29
23019,Penobscot,ME,2682,152148,32
23021,Piscataquis,ME,150,16785,1
23023,Sagadahoc,ME,568,35856,1
23025,Somerset,ME,902,50484,24
23027,Waldo,ME,413,39715,18
23029,Washington,ME,462,31379,5
23031,York,ME,6788,207641,85
24001,Allegany,MD,5888,70416,164
24003,Anne Arundel,MD,29955,579234,419
24005,Baltimore,MD,44057,827370,1060
24009,Calvert,MD,3009,92525,47
24011,Caroline,MD,1645,33406,13
24013,Carroll,MD,6314,168447,180
24015,Cecil,MD,4366,102855,91
24017,Charles,MD,7206,163257,133
24019,Dorchester,MD,1828,31929,24
24021,Frederick,MD,14230,259547,223
24023,Garrett,MD,1716,29014,57
24025,Harford,MD,10259,255441,187
24027,Howard,MD,13433,325690,193
24029,Kent,MD,937,19422,30
24031,Montgomery,MD,54241,1050688,1226
24033,Prince George's,MD,62927,909327,1161
24035,Queen Anne's,MD,2177,50381,33
24037,St. Mary's,MD,4081,113510,96
24039,Somerset,MD,2074,25616,24
24041,Talbot,MD,1499,37181,15
24043,Washington,MD,10495,151049,181
24045,Wicomico,MD,5701,103609,101
24047,Worcester,MD,2797,52276,66
24510,Baltimore City,MD,35610,593490,767
25001,Barnstable,MA,7315,212990,300
25003,Berkshire,MA,3969,124944,184
25005,Bristol,MA,44697,565217,1223
25007,Dukes,MA,665,17332,0
25009,Essex,MA,71251,789034,1859
25011,Franklin,MA,1589,70180,95
25013,Hampden,MA,32936,466372,1134
25015,Hampshire,MA,4996,160830,219
25017,Middlesex,MA,92781,1611699,2950
25019,Nantucket,MA,990,11399,2
25021,Norfolk,MA,35130,706775,1392
25023,Plymouth,MA,31740,521202,1091
25025,Suffolk,MA,65398,803907,1481
25027,Worcester,MA,53526,830622,1714
26001,Alcona,MI,387,10405,19
26003,Alger,MI,373,9108,3
26005,Allegan,MI,6491,118081,92
26007,Alpena,MI,1345,28405,42
26009,Antrim,MI,783,23324,16
26011,Arenac,MI,670,14883,25
26013,Baraga,MI,570,8209,29
26015,Barry,MI,3323,61550,39
26017,Bay,MI,6845,103126,236
26019,Benzie,MI,779,17766,28
26021,Berrien,MI,10197,153401,212
26023,Branch,MI,3429,43517,75
26025,Calhoun,MI,8464,134159,207
26027,Cass,MI,3547,51787,56
26029,Charlevoix,MI,934,26143,11
26031,Cheboygan,MI,832,25276,33
26033,Chippewa,MI,1639,37349,18
26035,Clare,MI,1378,30950,57
26037,Clinton,MI,4455,79595,51
26039,Crawford,MI,513,14029,5
26041,Delta,MI,3015,35784,79
26043,Dickinson,MI,2277,25239,70
26045,Eaton,MI,5388,110268,117
26047,Emmet,MI,1326,33415,34
26049,Genesee,MI,23473,405813,684
26051,Gladwin,MI,1334,25449,36
26053,Gogebic,MI,1077,13975,41
26055,Grand Traverse,MI,3643,93088,53
26057,Gratiot,MI,2570,40711,91
26059,Hillsdale,MI,2972,45605,67
26061,Houghton,MI,2310,35684,34
26063,Huron,MI,1789,30981,52
26065,Ingham,MI,14026,292406,234
26067,Ionia,MI,3801,64697,57
26069,Iosco,MI,1203,25127,57
26071,Iron,MI,886,11066,37
26073,Isabella,MI,3722,69872,60
26075,Jackson,MI,8504,158510,194
26077,Kalamazoo,MI,13563,265066,285
26079,Kalkaska,MI,524,18038,14
26081,Kent,MI,47241,656955,612
26083,Keweenaw,MI,115,2116,2
26085,Lake,MI,334,11853,10
26087,Lapeer,MI,4414,87607,106
26089,Leelanau,MI,758,21761,9
26091,Lenawee,MI,5184,98451,84
26093,Livingston,MI,8959,191995,95
26095,Luce,MI,198,6229,0
26097,Mackinac,MI,402,10799,3
26099,Macomb,MI,53400,873972,1767
26101,Manistee,MI,703,24558,18
26103,Marquette,MI,3783,66699,53
26105,Mason,MI,1110,29144,22
26107,Mecosta,MI,1792,43453,15
26109,Menominee,MI,1795,22780,36
26111,Midland,MI,4497,83156,53
26113,Missaukee,MI,603,15118,13
26115,Monroe,MI,8603,150500,174
26117,Montcalm,MI,3242,63888,78
26119,Montmorency,MI,340,9328,13
26121,Muskegon,MI,9992,173566,281
26123,Newaygo,MI,2482,48980,40
26125,Oakland,MI,67307,1257584,1809
26127,Oceana,MI,1739,26467,44
26129,Ogemaw,MI,1000,20997,31
26131,Ontonagon,MI,318,5720,16
26133,Osceola,MI,943,23460,20
26135,Oscoda,MI,337,8241,19
26137,Otsego,MI,1070,24668,25
26139,Ottawa,MI,20198,291830,308
26141,Presque Isle,MI,584,12592,22
26143,Roscommon,MI,1043,24019,28
26145,Saginaw,MI,13488,190539,453
26147,St. Clair,MI,7870,159128,204
26149,St. Joseph,MI,4117,60964,67
26151,Sanilac,MI,1722,41170,70
26153,Schoolcraft,MI,246,8094,5
26155,Shiawassee,MI,3328,68122,65
26157,Tuscola,MI,2931,52245,114
26159,Van Buren,MI,4506,75677,91
26161,Washtenaw,MI,15413,367601,218
26163,Wayne,MI,92449,1749343,3854
26165,Wexford,MI,1167,33631,20
27001,Aitkin,MN,1076,15886,33
27003,Anoka,MN,30877,356921,363
27005,Becker,MN,2841,34423,39
27007,Beltrami,MN,3094,47188,47
27009,Benton,MN,4186,40889,85
27011,Big Stone,MN,455,4991,3
27013,Blue Earth,MN,5389,67653,33
27015,Brown,MN,2145,25008,34
27017,Carlton,MN,2785,35871,43
27019,Carver,MN,6924,105089,36
27021,Cass,MN,2073,29779,23
27023,Chippewa,MN,1309,11800,32
27025,Chisago,MN,4508,56579,32
27027,Clay,MN,6502,64222,80
27029,Clearwater,MN,685,8818,14
27031,Cook,MN,114,5463,0
27033,Cottonwood,MN,1268,11196,18
27035,Crow Wing,MN,4813,65055,74
27037,Dakota,MN,32876,429021,338
27039,Dodge,MN,1338,20934,4
27041,Douglas,MN,3734,38141,66
27043,Faribault,MN,1046,13653,16
27045,Fillmore,MN,1224,21067,5
27047,Freeborn,MN,2434,30281,20
27049,Goodhue,MN,3453,46340,58
27051,Grant,MN,429,5972,8
27053,Hennepin,MN,92747,1265843,1474
27055,Houston,MN,1356,18600,13
27057,Hubbard,MN,1492,21491,38
27059,Isanti,MN,2816,40596,41
27061,Itasca,MN,2840,45130,43
27063,Jackson,MN,852,9846,10
27065,Kanabec,MN,974,16337,18
27067,Kandiyohi,MN,5534,43199,71
27069,Kittson,MN,372,4298,19
27071,Koochiching,MN,593,12229,10
27073,Lac Qui Parle,MN,657,6623,16
27075,Lake,MN,632,10641,15
27077,Lake of the Woods,MN,190,3740,1
27079,Le Sueur,MN,2088,28887,15
27081,Lincoln,MN,482,5639,1
27083,Lyon,MN,3006,25474,36
27085,McLeod,MN,3242,35893,45
27087,Mahnomen,MN,410,5527,7
27089,Marshall,MN,703,9336,15
27091,Martin,MN,1693,19683,26
27093,Meeker,MN,1992,23222,33
27095,Mille Lacs,MN,2136,26277,46
27097,Morrison,MN,3111,33386,44
27099,Mower,MN,3633,40062,29
27101,Murray,MN,878,8194,5
27103,Nicollet,MN,2238,34274,36
27105,Nobles,MN,3687,21629,46
27107,Norman,MN,423,6375,8
27109,Olmsted,MN,10413,158293,75
27111,Otter Tail,MN,4544,58746,66
27113,Pennington,MN,988,14119,15
27115,Pine,MN,2660,29579,13
27117,Pipestone,MN,939,9126,23
27119,Polk,MN,3279,31364,56
27121,Pope,MN,737,11249,5
27123,Ramsey,MN,39820,550321,736
27125,Red Lake,MN,316,4055,4
27127,Redwood,MN,1395,15170,27
27129,Renville,MN,1371,14548,39
27131,Rice,MN,6041,66972,68
27133,Rock,MN,1097,9315,12
27135,Roseau,MN,1654,15165,16
27137,St. Louis,MN,13609,199070,241
27139,Scott,MN,11917,149013,96
27141,Sherburne,MN,8189,97238,65
27143,Sibley,MN,1083,14865,7
27145,Stearns,MN,17813,161075,187
27147,Steele,MN,2722,36649,9
27149,Stevens,MN,697,9805,8
27151,Swift,MN,831,9266,18
27153,Todd,MN,2316,24664,30
27155,Traverse,MN,250,3259,3
27157,Wabasha,MN,1695,21627,3
27159,Wadena,MN,1196,13682,16
27161,Waseca,MN,1889,18612,16
27163,Washington,MN,20066,262440,227
27165,Watonwan,MN,1063,10897,8
27167,Wilkin,MN,622,6207,9
27169,Winona,MN,3872,50484,46
27171,Wright,MN,11570,138377,104
27173,Yellow Medicine,MN,935,9709,14
28001,Adams,MS,2046,30693,70
28003,Alcorn,MS,2632,36953,53
28005,Amite,MS,977,12297,25
28007,Attala,MS,1935,18174,59
28009,Benton,MS,815,8259,23
28011,Bolivar,MS,3966,30628,108
28013,Calhoun,MS,1357,14361,21
28015,Carroll,MS,1042,9947,21
28017,Chickasaw,MS,1836,17103,44
28019,Choctaw,MS,603,8210,13
28021,Claiborne,MS,861,8988,25
28023,Clarke,MS,1386,15541,60
28025,Clay,MS,1590,19316,33
28027,Coahoma,MS,2300,22124,54
28029,Copiah,MS,2408,28065,49
28031,Covington,MS,2113,18636,71
28033,DeSoto,MS,17120,184945,175
28035,Forrest,MS,5949,74897,119
28037,Franklin,MS,664,7713,15
28039,George,MS,1990,24500,38
28041,Greene,MS,1097,13586,29
28043,Grenada,MS,2177,20758,70
28045,Hancock,MS,2665,47632,59
28047,Harrison,MS,13353,208080,193
28049,Hinds,MS,16207,231840,322
28051,Holmes,MS,1685,17010,67
28053,Humphreys,MS,829,8064,24
28055,Issaquena,MS,159,1327,6
28057,Itawamba,MS,2624,23390,59
28059,Jackson,MS,10303,143617,183
28061,Jasper,MS,1697,16383,35
28063,Jefferson,MS,538,6990,19
28065,Jefferson Davis,MS,841,11128,25
28067,Jones,MS,6288,68098,110
28069,Kemper,MS,771,9742,20
28071,Lafayette,MS,4942,54019,92
28073,Lamar,MS,4841,63343,65
28075,Lauderdale,MS,5847,74125,180
28077,Lawrence,MS,1024,12586,17
28079,Leake,MS,2305,22786,64
28081,Lee,MS,8796,85436,141
28083,Leflore,MS,3002,28183,105
28085,Lincoln,MS,2970,34153,85
28087,Lowndes,MS,5355,58595,116
28089,Madison,MS,8232,106272,162
28091,Marion,MS,2106,24573,72
28093,Marshall,MS,3416,35294,65
28095,Monroe,MS,3533,35252,105
28097,Montgomery,MS,1094,9775,34
28099,Neshoba,MS,3370,29118,152
28101,Newton,MS,1913,21018,42
28103,Noxubee,MS,1103,10417,22
28105,Oktibbeha,MS,3924,49587,80
28107,Panola,MS,3683,34192,78
28109,Pearl River,MS,3278,55535,99
28111,Perry,MS,1016,11973,31
28113,Pike,MS,2620,39288,77
28115,Pontotoc,MS,3628,32174,53
