countyFIPS,County,State,Cases,population,Mortality
18047,Franklin,IN,4400,22758,65
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1620,7152,51
19003,Adams,IA,837,3602,14
19005,Allamakee,IA,2951,13687,60
19007,Appanoose,IA,2987,12426,70
19009,Audubon,IA,1142,5496,21
19011,Benton,IA,6345,25645,79
19013,Black Hawk,IA,34418,131228,491
19015,Boone,IA,5782,26234,57
19017,Bremer,IA,5772,25062,83
19019,Buchanan,IA,4815,21175,60
19021,Buena Vista,IA,6467,19620,58
19023,Butler,IA,3377,14439,54
19025,Calhoun,IA,2712,9668,25
19027,Carroll,IA,5133,20165,66
19029,Cass,IA,3005,12836,78
19031,Cedar,IA,4390,18627,36
19033,Cerro Gordo,IA,11527,42450,171
19035,Cherokee,IA,3066,11235,65
19037,Chickasaw,IA,2799,11933,32
19039,Clarke,IA,2342,9395,37
19041,Clay,IA,4236,16016,45
19043,Clayton,IA,3621,17549,74
19045,Clinton,IA,12010,46429,146
19047,Crawford,IA,4553,16820,54
19049,Dallas,IA,24380,93453,148
19051,Davis,IA,1664,9000,33
19053,Decatur,IA,1581,7870,26
19055,Delaware,IA,4196,17011,68
19057,Des Moines,IA,9586,38967,142
19059,Dickinson,IA,4252,17258,73
19061,Dubuque,IA,27585,97311,299
19063,Emmet,IA,2415,9208,54
19065,Fayette,IA,4270,19650,76
19067,Floyd,IA,3749,15642,62
19069,Franklin,IA,2607,10070,43
19071,Fremont,IA,1433,6960,26
19073,Greene,IA,1802,8888,21
19075,Grundy,IA,2650,12232,44
19077,Guthrie,IA,2445,10689,47
19079,Hamilton,IA,3586,14773,73
19081,Hancock,IA,2970,10630,48
19083,Hardin,IA,4313,16846,63
19085,Harrison,IA,3513,14049,95
19087,Henry,IA,5754,19954,76
19089,Howard,IA,2117,9158,35
19091,Humboldt,IA,2718,9558,38
19093,Ida,IA,1855,6860,49
19095,Iowa,IA,3865,16184,50
19097,Jackson,IA,4853,19439,70
19099,Jasper,IA,9116,37185,112
19101,Jefferson,IA,3675,18295,52
19103,Johnson,IA,38688,151140,155
19105,Jones,IA,5731,20681,74
19107,Keokuk,IA,2133,10246,48
19109,Kossuth,IA,3899,14813,88
19111,Lee,IA,8080,33657,142
19113,Linn,IA,56020,226706,595
19115,Louisa,IA,2591,11035,63
19117,Lucas,IA,1835,8600,32
19119,Lyon,IA,2815,11755,51
19121,Madison,IA,3264,16338,40
19123,Mahaska,IA,5112,22095,89
19125,Marion,IA,7881,33253,127
19127,Marshall,IA,9885,39369,113
19129,Mills,IA,3512,15109,44
19131,Mitchell,IA,2581,10586,49
19133,Monona,IA,1772,8615,49
19135,Monroe,IA,1945,7707,49
19137,Montgomery,IA,2274,9917,56
19139,Muscatine,IA,10095,42664,132
19141,O'Brien,IA,3532,13753,71
19143,Osceola,IA,1416,5958,22
19145,Page,IA,3407,15107,49
19147,Palo Alto,IA,2106,8886,38
19149,Plymouth,IA,6449,25177,103
19151,Pocahontas,IA,1677,6619,27
19153,Polk,IA,132457,490161,1116
19155,Pottawattamie,IA,25101,93206,321
19157,Poweshiek,IA,3952,18504,63
19159,Ringgold,IA,1154,4894,34
19161,Sac,IA,2479,9721,36
19163,Scott,IA,43468,172943,402
19165,Shelby,IA,2800,11454,52
19167,Sioux,IA,8152,34855,89
19169,Story,IA,20862,97117,92
19171,Tama,IA,4077,16854,95
19173,Taylor,IA,1343,6121,22
19175,Union,IA,2803,12241,52
19177,Van Buren,IA,1437,7044,27
19179,Wapello,IA,9325,34969,208
19181,Warren,IA,13089,51466,136
19183,Washington,IA,5876,21965,79
19185,Wayne,IA,1315,6441,33
19187,Webster,IA,10761,35904,166
19189,Winnebago,IA,3086,10354,47
19191,Winneshiek,IA,4063,19991,52
19193,Woodbury,IA,29482,103107,342
19195,Worth,IA,1827,7381,17
19197,Wright,IA,3707,12562,66
20001,Allen,KS,4162,12369,53
20003,Anderson,KS,2212,7858,29
20005,Atchison,KS,4478,16073,34
20007,Barber,KS,1054,4427,8
20009,Barton,KS,6625,25779,96
20011,Bourbon,KS,4555,14534,52
20013,Brown,KS,2800,9564,46
20015,Butler,KS,19642,66911,184
20017,Chase,KS,684,2648,7
20019,Chautauqua,KS,864,3250,17
20021,Cherokee,KS,6363,19939,84
20023,Cheyenne,KS,662,2657,14
20025,Clark,KS,510,1994,8
20027,Clay,KS,2042,8002,35
20029,Cloud,KS,2260,8786,36
20031,Coffey,KS,2479,8179,42
20033,Comanche,KS,448,1700,16
20035,Cowley,KS,10428,34908,152
20037,Crawford,KS,12464,38818,128
20039,Decatur,KS,636,2827,20
20041,Dickinson,KS,4943,18466,78
20043,Doniphan,KS,2504,7600,34
20045,Douglas,KS,28665,122259,136
20047,Edwards,KS,563,2798,13
20049,Elk,KS,582,2530,10
20051,Ellis,KS,7322,28553,81
20053,Ellsworth,KS,2033,6102,32
20055,Finney,KS,11520,36467,112
20057,Ford,KS,10823,33619,113
20059,Franklin,KS,7202,25544,81
20061,Geary,KS,9546,31670,75
20063,Gove,KS,819,2636,23
20065,Graham,KS,589,2482,15
20067,Grant,KS,2245,7150,36
20069,Gray,KS,1241,5988,23
20071,Greeley,KS,335,1232,3
20073,Greenwood,KS,1841,5982,23
20075,Hamilton,KS,465,2539,3
20077,Harper,KS,1688,5436,27
20079,Harvey,KS,9935,34429,123
20081,Haskell,KS,973,3968,11
20083,Hodgeman,KS,420,1794,10
20085,Jackson,KS,4008,13171,29
20087,Jefferson,KS,4971,19043,61
20089,Jewell,KS,803,2879,13
20091,Johnson,KS,156392,602401,1199
20093,Kearny,KS,1258,3838,20
20095,Kingman,KS,2025,7152,28
20097,Kiowa,KS,690,2475,7
20099,Labette,KS,6826,19618,74
20101,Lane,KS,302,1535,12
20103,Leavenworth,KS,20436,81758,183
20105,Lincoln,KS,633,2962,10
20107,Linn,KS,2909,9703,28
20109,Logan,KS,872,2794,13
20111,Lyon,KS,10443,33195,120
20113,McPherson,KS,8058,28542,126
20115,Marion,KS,3423,11884,43
20117,Marshall,KS,2594,9707,42
20119,Meade,KS,1240,4033,20
20121,Miami,KS,8230,34237,93
20123,Mitchell,KS,1460,5979,22
20125,Montgomery,KS,9632,31829,154
20127,Morris,KS,1546,5620,28
20129,Morton,KS,633,2587,11
20131,Nemaha,KS,3320,10231,60
20133,Neosho,KS,5327,16007,66
20135,Ness,KS,794,2750,18
20137,Norton,KS,2161,5361,37
20139,Osage,KS,4075,15949,49
20141,Osborne,KS,812,3421,17
20143,Ottawa,KS,1227,5704,17
20145,Pawnee,KS,2226,6414,24
20147,Phillips,KS,1371,5234,30
20149,Pottawatomie,KS,5989,24383,55
20151,Pratt,KS,1985,9164,30
20153,Rawlins,KS,696,2530,9
20155,Reno,KS,19123,61998,228
20157,Republic,KS,1365,4636,16
20159,Rice,KS,2676,9537,23
20161,Riley,KS,14107,74232,81
20163,Rooks,KS,1404,4920,20
20165,Rush,KS,818,3036,18
20167,Russell,KS,1902,6856,37
20169,Saline,KS,14507,54224,239
20171,Scott,KS,1319,4823,34
20173,Sedgwick,KS,149227,516042,1360
20175,Seward,KS,7025,21428,59
20177,Shawnee,KS,50717,176875,612
20179,Sheridan,KS,802,2521,18
20181,Sherman,KS,1537,5917,20
20183,Smith,KS,648,3583,7
20185,Stafford,KS,1174,4156,26
20187,Stanton,KS,435,2006,8
20189,Stevens,KS,1550,5485,20
20191,Sumner,KS,5839,22836,70
20193,Thomas,KS,2515,7777,28
20195,Trego,KS,793,2803,10
20197,Wabaunsee,KS,1686,6931,22
20199,Wallace,KS,441,1518,5
20201,Washington,KS,1433,5406,22
20203,Wichita,KS,520,2119,8
20205,Wilson,KS,2887,8525,43
20207,Woodson,KS,826,3138,15
20209,Wyandotte,KS,48669,165429,477
21001,Adair,KY,6228,19202,107
21003,Allen,KY,6890,21315,108
21005,Anderson,KY,6974,22747,71
21007,Ballard,KY,1529,7888,32
21009,Barren,KY,13603,44249,222
21011,Bath,KY,3397,12500,49
21013,Bell,KY,9076,26032,159
21015,Boone,KY,39475,133581,305
21017,Bourbon,KY,6366,19788,61
21019,Boyd,KY,17463,46718,181
21021,Boyle,KY,9319,30060,136
21023,Bracken,KY,2316,8303,27
21025,Breathitt,KY,4090,12630,54
21027,Breckinridge,KY,5352,20477,80
21029,Bullitt,KY,23419,81676,229
21031,Butler,KY,4003,12879,55
21033,Caldwell,KY,4331,12747,62
21035,Calloway,KY,9470,39001,97
21037,Campbell,KY,24838,93584,186
21039,Carlisle,KY,1141,4760,20
21041,Carroll,KY,3603,10631,48
21043,Carter,KY,9221,26797,109
21045,Casey,KY,4336,16159,76
21047,Christian,KY,17112,70461,214
21049,Clark,KY,11503,36263,73
21051,Clay,KY,8018,19901,96
21053,Clinton,KY,3843,10218,53
21055,Crittenden,KY,2416,8806,51
21057,Cumberland,KY,2292,6614,33
21059,Daviess,KY,32344,101511,395
21061,Edmonson,KY,2683,12150,50
21063,Elliott,KY,2777,7517,20
21065,Estill,KY,4238,14106,52
21067,Fayette,KY,102882,323152,627
21069,Fleming,KY,4172,14581,62
21071,Floyd,KY,13030,35589,221
21073,Franklin,KY,14840,50991,159
21075,Fulton,KY,1266,5969,33
21077,Gallatin,KY,2281,8869,51
21079,Garrard,KY,5012,17666,80
21081,Grant,KY,7677,25069,67
21083,Graves,KY,11871,37266,184
21085,Grayson,KY,8325,26427,135
21087,Green,KY,3886,10941,45
21089,Greenup,KY,12891,35098,149
21091,Hancock,KY,2603,8722,25
21093,Hardin,KY,34964,110958,446
21095,Harlan,KY,9516,26010,216
21097,Harrison,KY,6966,18886,79
21099,Hart,KY,5637,19035,104
21101,Henderson,KY,14474,45210,173
21103,Henry,KY,5260,16126,53
21105,Hickman,KY,927,4380,28
21107,Hopkins,KY,15557,44686,257
21109,Jackson,KY,4398,13329,82
21111,Jefferson,KY,243469,766757,2421
21113,Jessamine,KY,16089,54115,146
21115,Johnson,KY,6819,22188,124
21117,Kenton,KY,45044,166998,434
21119,Knott,KY,4452,14806,66
21121,Knox,KY,11984,31145,151
21123,LaRue,KY,3925,14398,74
21125,Laurel,KY,21248,60813,250
21127,Lawrence,KY,4715,15317,72
21129,Lee,KY,2986,7403,55
21131,Leslie,KY,3904,9877,49
21133,Letcher,KY,7424,21553,119
21135,Lewis,KY,4746,13275,88
21137,Lincoln,KY,7041,24549,139
21139,Livingston,KY,2626,9194,61
21141,Logan,KY,8689,27102,128
21143,Lyon,KY,3060,8210,36
21145,McCracken,KY,20806,65418,275
21147,McCreary,KY,5873,17231,84
21149,McLean,KY,2734,9207,54
21151,Madison,KY,29288,92987,284
21153,Magoffin,KY,4132,12161,53
21155,Marion,KY,6701,19273,86
21157,Marshall,KY,8763,31100,116
21159,Martin,KY,3430,11195,49
21161,Mason,KY,5273,17070,108
21163,Meade,KY,6072,28572,66
21165,Menifee,KY,1814,6489,32
21167,Mercer,KY,7739,21933,107
21169,Metcalfe,KY,3008,10071,66
21171,Monroe,KY,3776,10650,80
21173,Montgomery,KY,9272,28157,110
21175,Morgan,KY,5534,13309,33
21177,Muhlenberg,KY,10730,30622,123
21179,Nelson,KY,15285,46233,157
21181,Nicholas,KY,2236,7269,32
21183,Ohio,KY,7555,23994,105
21185,Oldham,KY,19624,66799,145
21187,Owen,KY,2483,10901,34
21189,Owsley,KY,1603,4415,29
21191,Pendleton,KY,3629,14590,39
21193,Perry,KY,11650,25758,184
21195,Pike,KY,20127,57876,317
21197,Powell,KY,4960,12359,45
21199,Pulaski,KY,18805,64979,296
21201,Robertson,KY,710,2108,21
21203,Rockcastle,KY,5223,16695,63
21205,Rowan,KY,7153,24460,70
21207,Russell,KY,6714,17923,88
21209,Scott,KY,19064,57004,115
21211,Shelby,KY,14157,49024,167
21213,Simpson,KY,5983,18572,95
21215,Spencer,KY,5732,19351,62
21217,Taylor,KY,9911,25769,126
21219,Todd,KY,3046,12294,45
21221,Trigg,KY,4193,14651,45
21223,Trimble,KY,2277,8471,42
21225,Union,KY,4436,14381,57
21227,Warren,KY,45319,132896,382
21229,Washington,KY,4175,12095,62
21231,Wayne,KY,6337,20333,93
21233,Webster,KY,4049,12942,50
21235,Whitley,KY,14445,36264,208
21237,Wolfe,KY,2680,7157,29
21239,Woodford,KY,7591,26734,53
22001,Acadia Parish,LA,16647,62045,295
22003,Allen Parish,LA,8149,25627,143
22005,Ascension Parish,LA,37017,126604,295
22007,Assumption Parish,LA,5915,21891,70
22009,Avoyelles Parish,LA,12227,40144,211
22011,Beauregard Parish,LA,9713,37497,142
22013,Bienville Parish,LA,4167,13241,111
22015,Bossier Parish,LA,41267,127039,497
22017,Caddo Parish,LA,72109,240204,1160
22019,Calcasieu Parish,LA,57888,203436,713
22021,Caldwell Parish,LA,3739,9918,55
22023,Cameron Parish,LA,1226,6973,8
22025,Catahoula Parish,LA,2763,9494,55
22027,Claiborne Parish,LA,3394,15670,79
22029,Concordia Parish,LA,5320,19259,89
22031,De Soto Parish,LA,8023,27463,135
22033,East Baton Rouge Parish,LA,119214,440059,1356
22035,East Carroll Parish,LA,2642,6861,38
22037,East Feliciana Parish,LA,7505,19135,170
22039,Evangeline Parish,LA,8824,33395,160
22041,Franklin Parish,LA,7612,20015,178
22043,Grant Parish,LA,6193,22389,95
22045,Iberia Parish,LA,20333,69830,264
22047,Iberville Parish,LA,9905,32511,152
22049,Jackson Parish,LA,4622,15744,77
22051,Jefferson Parish,LA,123671,432493,1354
22053,Jefferson Davis Parish,LA,7335,31368,160
22055,Lafayette Parish,LA,66586,244390,505
22057,Lafourche Parish,LA,29853,97614,378
22059,LaSalle Parish,LA,4415,14892,61
22061,Lincoln Parish,LA,12799,46742,144
22063,Livingston Parish,LA,39014,140789,469
22065,Madison Parish,LA,3331,10951,58
22067,Morehouse Parish,LA,7175,24874,134
22069,Natchitoches Parish,LA,10747,38158,169
22071,Orleans Parish,LA,98182,390144,1131
22073,Ouachita Parish,LA,53096,153279,760
22075,Plaquemines Parish,LA,6934,23197,46
22077,Pointe Coupee Parish,LA,6751,21730,93
22079,Rapides Parish,LA,34623,129648,577
22081,Red River Parish,LA,2193,8442,54
22083,Richland Parish,LA,7093,20122,100
22085,Sabine Parish,LA,6663,23884,114
22087,St. Bernard Parish,LA,12281,47244,112
22089,St. Charles Parish,LA,14937,53100,144
22091,St. Helena Parish,LA,2000,10132,24
22093,St. James Parish,LA,6301,21096,76
22095,St. John the Baptist Parish,LA,11368,42837,185
22097,St. Landry Parish,LA,23534,82124,414
22099,St. Martin Parish,LA,13568,53431,190
22101,St. Mary Parish,LA,13284,49348,264
22103,St. Tammany Parish,LA,78279,260419,859
22105,Tangipahoa Parish,LA,37121,134758,609
22107,Tensas Parish,LA,1031,4334,12
22109,Terrebonne Parish,LA,33379,110461,420
22111,Union Parish,LA,7244,22108,135
22113,Vermilion Parish,LA,16181,59511,226
22115,Vernon Parish,LA,10310,47429,191
22117,Washington Parish,LA,13681,46194,253
22119,Webster Parish,LA,11883,38340,188
22121,West Baton Rouge Parish,LA,7808,26465,91
22123,West Carroll Parish,LA,3839,10830,66
22125,West Feliciana Parish,LA,2958,15568,46
22127,Winn Parish,LA,4635,13904,64
23001,Androscoggin,ME,24401,108277,289
23003,Aroostook,ME,15485,67055,178
23005,Cumberland,ME,56778,295003,386
23007,Franklin,ME,6356,30199,63
23009,Hancock,ME,8597,54987,90
23011,Kennebec,ME,26104,122302,252
23013,Knox,ME,6816,39772,40
23015,Lincoln,ME,5939,34634,38
23017,Oxford,ME,12539,57975,153
23019,Penobscot,ME,31575,152148,347
23021,Piscataquis,ME,3292,16785,33
23023,Sagadahoc,ME,5907,35856,36
23025,Somerset,ME,10702,50484,112
23027,Waldo,ME,6914,39715,61
23029,Washington,ME,4827,31379,59
23031,York,ME,44902,207641,299
24001,Allegany,MD,18112,70416,365
24003,Anne Arundel,MD,101025,579234,1114
24005,Baltimore,MD,146485,827370,2534
24009,Calvert,MD,12433,92525,150
24011,Caroline,MD,6425,33406,81
24013,Carroll,MD,23819,168447,418
24015,Cecil,MD,17059,102855,262
24017,Charles,MD,31882,163257,358
24019,Dorchester,MD,8270,31929,109
24021,Frederick,MD,50241,259547,535
24023,Garrett,MD,6046,29014,115
24025,Harford,MD,42197,255441,593
24027,Howard,MD,52062,325690,389
24029,Kent,MD,3355,19422,70
24031,Montgomery,MD,201468,1050688,2093
24033,Prince George's,MD,189350,909327,2200
24035,Queen Anne's,MD,7685,50381,114
24037,St. Mary's,MD,20774,113510,219
24039,Somerset,MD,5461,25616,76
24041,Talbot,MD,6090,37181,92
24043,Washington,MD,36699,151049,592
24045,Wicomico,MD,21146,103609,331
24047,Worcester,MD,9407,52276,160
24510,Baltimore City,MD,126080,593490,1824
25001,Barnstable,MA,40779,212990,607
25003,Berkshire,MA,29126,124944,394
25005,Bristol,MA,162271,565217,2210
25007,Dukes,MA,3941,17332,0
25009,Essex,MA,226266,789034,2825
25011,Franklin,MA,12350,70180,149
25013,Hampden,MA,147653,466372,1856
25015,Hampshire,MA,33714,160830,366
25017,Middlesex,MA,382012,1611699,4142
25019,Town and of Nantucket,MA,3603,11399,0
25021,Norfolk,MA,152091,706775,1973
25023,Plymouth,MA,126704,521202,1736
25025,Suffolk,MA,239537,803907,2046
25027,Worcester,MA,212558,830622,2668
26001,Alcona,MI,1786,10405,72
26003,Alger,MI,1831,9108,14
26005,Allegan,MI,28650,118081,359
26007,Alpena,MI,5936,28405,142
26009,Antrim,MI,4705,23324,70
26011,Arenac,MI,3411,14883,70
26013,Baraga,MI,2177,8209,55
26015,Barry,MI,15115,61550,173
26017,Bay,MI,28668,103126,600
26019,Benzie,MI,3684,17766,70
26021,Berrien,MI,36931,153401,574
26023,Branch,MI,11712,43517,186
26025,Calhoun,MI,36518,134159,589
26027,Cass,MI,11623,51787,148
26029,Charlevoix,MI,5255,26143,60
26031,Cheboygan,MI,5084,25276,108
26033,Chippewa,MI,9127,37349,105
26035,Clare,MI,7146,30950,157
26037,Clinton,MI,23298,79595,211
26039,Crawford,MI,2771,14029,31
26041,Delta,MI,10603,35784,161
26043,Dickinson,MI,7785,25239,113
26045,Eaton,MI,29309,110268,418
26047,Emmet,MI,6884,33415,93
26049,Genesee,MI,109056,405813,1784
26051,Gladwin,MI,5847,25449,116
26053,Gogebic,MI,3529,13975,70
26055,Grand Traverse,MI,18956,93088,243
26057,Gratiot,MI,11487,40711,189
26059,Hillsdale,MI,10890,45605,204
26061,Houghton,MI,8351,35684,98
26063,Huron,MI,8519,30981,147
26065,Ingham,MI,70819,292406,788
26067,Ionia,MI,17486,64697,181
26069,Iosco,MI,5105,25127,149
26071,Iron,MI,2841,11066,88
26073,Isabella,MI,16446,69872,219
26075,Jackson,MI,42422,158510,571
26077,Kalamazoo,MI,64857,265066,690
26079,Kalkaska,MI,3918,18038,62
26081,Kent,MI,179199,656955,1568
26083,Keweenaw,MI,563,2116,13
26085,Lake,MI,2023,11853,39
26087,Lapeer,MI,21341,87607,424
26089,Leelanau,MI,3923,21761,59
26091,Lenawee,MI,26383,98451,328
26093,Livingston,MI,50114,191995,464
26095,Luce,MI,1525,6229,15
26097,Mackinac,MI,2659,10799,31
26099,Macomb,MI,253059,873972,4066
26101,Manistee,MI,4014,24558,94
26103,Marquette,MI,16478,66699,138
26105,Mason,MI,7186,29144,96
26107,Mecosta,MI,9168,43453,111
26109,Menominee,MI,5932,22780,72
26111,Midland,MI,20514,83156,232
26113,Missaukee,MI,3076,15118,63
26115,Monroe,MI,41429,150500,483
26117,Montcalm,MI,15830,63888,215
26119,Montmorency,MI,1798,9328,48
26121,Muskegon,MI,42319,173566,644
26123,Newaygo,MI,12087,48980,161
26125,Oakland,MI,323978,1257584,3959
26127,Oceana,MI,6715,26467,91
26129,Ogemaw,MI,4531,20997,108
26131,Ontonagon,MI,1072,5720,40
26133,Osceola,MI,5326,23460,83
26135,Oscoda,MI,1525,8241,57
26137,Otsego,MI,6038,24668,104
26139,Ottawa,MI,79426,291830,803
26141,Presque Isle,MI,2197,12592,61
26143,Roscommon,MI,4910,24019,119
26145,Saginaw,MI,53027,190539,967
26147,St. Clair,MI,43473,159128,844
26149,St. Joseph,MI,14188,60964,209
26151,Sanilac,MI,9129,41170,200
26153,Schoolcraft,MI,1870,8094,16
26155,Shiawassee,MI,18950,68122,232
26157,Tuscola,MI,13839,52245,284
26159,Van Buren,MI,18121,75677,281
26161,Washtenaw,MI,91013,367601,533
26163,Wayne,MI,445547,1749343,8115
26165,Wexford,MI,7571,33631,110
27001,Aitkin,MN,3184,15886,63
27003,Anoka,MN,105106,356921,808
27005,Becker,MN,9244,34423,96
27007,Beltrami,MN,12551,47188,128
27009,Benton,MN,14910,40889,177
27011,Big Stone,MN,1465,4991,9
27013,Blue Earth,MN,19001,67653,105
27015,Brown,MN,6832,25008,81
27017,Carlton,MN,9771,35871,100
27019,Carver,MN,28686,105089,119
27021,Cass,MN,7423,29779,84
27023,Chippewa,MN,3260,11800,48
27025,Chisago,MN,15410,56579,120
27027,Clay,MN,20805,64222,127
27029,Clearwater,MN,2207,8818,31
27031,Cook,MN,651,5463,4
27033,Cottonwood,MN,3330,11196,41
27035,Crow Wing,MN,16901,65055,172
27037,Dakota,MN,119858,429021,796
27039,Dodge,MN,6095,20934,22
27041,Douglas,MN,11579,38141,119
27043,Faribault,MN,4001,13653,54
27045,Fillmore,MN,5090,21067,24
27047,Freeborn,MN,9476,30281,78
27049,Goodhue,MN,14138,46340,140
27051,Grant,MN,1550,5972,12
27053,Hennepin,MN,333729,1265843,2634
27055,Houston,MN,4850,18600,20
27057,Hubbard,MN,5177,21491,60
27059,Isanti,MN,10611,40596,119
27061,Itasca,MN,11877,45130,149
27063,Jackson,MN,2221,9846,17
27065,Kanabec,MN,3743,16337,57
27067,Kandiyohi,MN,14043,43199,142
27069,Kittson,MN,1076,4298,28
27071,Koochiching,MN,3036,12229,38
27073,Lac qui Parle,MN,1843,6623,29
27075,Lake,MN,2277,10641,30
27077,Lake of the Woods,MN,812,3740,6
27079,Le Sueur,MN,6739,28887,51
27081,Lincoln,MN,1252,5639,6
27083,Lyon,MN,7314,25474,74
27085,McLeod,MN,11278,35893,108
27087,Mahnomen,MN,1875,5527,18
27089,Marshall,MN,2165,9336,24
27091,Martin,MN,5864,19683,65
27093,Meeker,MN,6223,23222,75
27095,Mille Lacs,MN,7586,26277,117
27097,Morrison,MN,9594,33386,106
27099,Mower,MN,12474,40062,74
27101,Murray,MN,2116,8194,19
27103,Nicollet,MN,8684,34274,68
27105,Nobles,MN,7104,21629,60
27107,Norman,MN,1580,6375,14
27109,Olmsted,MN,46243,158293,194
27111,Otter Tail,MN,14178,58746,172
27113,Pennington,MN,3783,14119,41
27115,Pine,MN,7509,29579,68
27117,Pipestone,MN,2051,9126,34
27119,Polk,MN,9247,31364,110
27121,Pope,MN,3354,11249,19
27123,Ramsey,MN,137147,550321,1373
27125,Red Lake,MN,962,4055,13
27127,Redwood,MN,4112,15170,54
27129,Renville,MN,3918,14548,58
27131,Rice,MN,18935,66972,184
27133,Rock,MN,2403,9315,35
27135,Roseau,MN,4621,15165,45
27137,St. Louis,MN,51870,199070,546
27139,Scott,MN,43055,149013,266
27141,Sherburne,MN,28504,97238,183
27143,Sibley,MN,3730,14865,25
27145,Stearns,MN,53747,161075,373
27147,Steele,MN,10932,36649,63
27149,Stevens,MN,2831,9805,14
27151,Swift,MN,2382,9266,33
27153,Todd,MN,7137,24664,61
27155,Traverse,MN,893,3259,10
27157,Wabasha,MN,6009,21627,19
27159,Wadena,MN,4429,13682,58
27161,Waseca,MN,5768,18612,39
27163,Washington,MN,72826,262440,494
27165,Watonwan,MN,3062,10897,24
27167,Wilkin,MN,1714,6207,22
27169,Winona,MN,13888,50484,74
27171,Wright,MN,38356,138377,306
27173,Yellow Medicine,MN,2684,9709,30
28001,Adams,MS,7588,30693,145
28003,Alcorn,MS,10423,36953,161
28005,Amite,MS,3377,12297,69
28007,Attala,MS,5578,18174,114
28009,Benton,MS,2353,8259,49
28011,Bolivar,MS,9715,30628,180
28013,Calhoun,MS,4739,14361,71
28015,Carroll,MS,2673,9947,55
28017,Chickasaw,MS,5760,17103,97
28019,Choctaw,MS,2440,8210,33
28021,Claiborne,MS,2206,8988,46
28023,Clarke,MS,4322,15541,108
28025,Clay,MS,5134,19316,98
28027,Coahoma,MS,6783,22124,127
28029,Copiah,MS,7672,28065,121
28031,Covington,MS,7307,18636,114
28033,DeSoto,MS,52925,184945,554
28035,Forrest,MS,22928,74897,316
28037,Franklin,MS,1968,7713,38
28039,George,MS,7398,24500,88
28041,Greene,MS,3314,13586,59
28043,Grenada,MS,5700,20758,131
28045,Hancock,MS,12793,47632,153
28047,Harrison,MS,55999,208080,668
28049,Hinds,MS,55667,231840,795
28051,Holmes,MS,4542,17010,104
28053,Humphreys,MS,2083,8064,47
28055,Issaquena,MS,274,1327,9
28057,Itawamba,MS,7646,23390,144
28059,Jackson,MS,38643,143617,464
28061,Jasper,MS,5131,16383,75
28063,Jefferson,MS,1539,6990,37
28065,Jefferson Davis,MS,2955,11128,54
28067,Jones,MS,21759,68098,296
28069,Kemper,MS,2270,9742,48
28071,Lafayette,MS,16063,54019,179
28073,Lamar,MS,18178,63343,160
