countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
17141,Ogle County,IL,223,50643,3,0.00440337262800387,5.9238196789289736e-5
17143,Peoria County,IL,286,179179,11,0.0015961691939345571,6.139112284363682e-5
17145,Perry County,IL,42,20916,0,0.002008032128514056,0
17147,Piatt County,IL,11,16344,0,6.730298580518844e-4,0
17149,Pike County,IL,1,15561,0,6.4263222157959e-5,0
17151,Pope County,IL,1,4177,0,2.3940627244433804e-4,0
17153,Pulaski County,IL,57,5335,0,0.010684161199625118,0
17155,Putnam County,IL,1,5739,0,1.7424638438752395e-4,0
17157,Randolph County,IL,273,31782,4,0.008589767793090428,1.2585740356176452e-4
17159,Richland County,IL,4,15513,0,2.578482563011668e-4,0
17161,Rock Island County,IL,694,141879,24,0.0048914920460392305,1.6915822637599644e-4
17163,St. Clair County,IL,1227,259686,91,0.004724937039347519,3.5042320340719174e-4
17165,Saline County,IL,7,23491,0,2.9798646290068537e-4,0
17167,Sangamon County,IL,359,194672,29,0.0018441275581490917,1.4896852141037232e-4
17169,Schuyler County,IL,13,6768,0,0.0019208037825059101,0
17171,Scott County,IL,0,4951,0,0,0
17173,Shelby County,IL,16,21634,1,7.395765924008505e-4,4.622353702505316e-5
17175,Stark County,IL,3,5342,0,5.615874204417821e-4,0
17177,Stephenson County,IL,209,44498,5,0.004696840307429547,1.1236460065620927e-4
17179,Tazewell County,IL,78,131803,5,5.917922960782379e-4,3.7935403594758845e-5
17181,Union County,IL,171,16653,14,0.010268420104485679,8.406893652795292e-4
17183,Vermilion County,IL,41,75758,1,5.41196969296972e-4,1.319992608041395e-5
17185,Wabash County,IL,6,11520,0,5.208333333333333e-4,0
17187,Warren County,IL,120,16844,0,0.007124198527665638,0
17189,Washington County,IL,19,13887,0,0.0013681860733059696,0
17191,Wayne County,IL,9,16215,1,5.550416281221092e-4,6.167129201356769e-5
17193,White County,IL,2,13537,0,1.477432222796779e-4,0
17195,Whiteside County,IL,147,55175,13,0.0026642501132759402,2.3561395559583144e-4
17197,Will County,IL,5742,690743,284,0.008312787824125615,4.111514702284352e-4
17199,Williamson County,IL,74,66597,3,0.0011111611634157695,4.504707419253119e-5
17201,Winnebago County,IL,2397,282572,61,0.008482793765836672,2.158741842786971e-4
17203,Woodford County,IL,21,38459,2,5.46036038378533e-4,5.200343222652695e-5
18001,Adams County,IN,21,35777,1,5.869692819409117e-4,2.7950918187662463e-5
18003,Allen County,IN,1753,379299,71,0.00462168368490294,1.8718741678728392e-4
18005,Bartholomew County,IN,527,83779,39,0.00629035915921651,4.655104501127968e-4
18007,Benton County,IN,32,8748,0,0.003657978966620942,0
18009,Blackford County,IN,27,11758,2,0.0022963088960707605,1.7009695526450075e-4
18011,Boone County,IN,324,67843,35,0.004775732205238565,5.158969974794746e-4
18013,Brown County,IN,33,15092,1,0.002186588921282799,6.626027034190299e-5
18015,Carroll County,IN,94,20257,3,0.004640371229698376,1.4809695413930986e-4
18017,Cass County,IN,1592,37689,7,0.042240441508132345,1.8573058452068242e-4
18019,Clark County,IN,530,118302,41,0.004480059508714984,3.465706412402157e-4
18021,Clay County,IN,53,26225,3,0.002020972354623451,1.1439466158245949e-4
18023,Clinton County,IN,246,32399,1,0.007592826939103059,3.0865150158955525e-5
18025,Crawford County,IN,24,10577,0,0.0022690744067315875,0
18027,Daviess County,IN,99,33351,16,0.0029684267338310694,4.797457347605769e-4
18029,Dearborn County,IN,170,49458,22,0.0034372598972865864,4.4482186906061707e-4
18031,Decatur County,IN,231,26559,31,0.008697616627132046,0.0011672126209571144
18033,DeKalb County,IN,44,43475,1,0.001012075905692927,2.3001725129384705e-5
18035,Delaware County,IN,389,114135,40,0.0034082446225960484,3.5046217198931093e-4
18037,Dubois County,IN,209,42736,3,0.004890490453013852,7.019842755522276e-5
18039,Elkhart County,IN,1495,206341,28,0.007245288139536011,1.3569770428562428e-4
18041,Fayette County,IN,79,23102,7,0.00341961734914726,3.0300406891178253e-4
18043,Floyd County,IN,323,78522,40,0.004113496854384759,5.094113751560073e-4
18045,Fountain County,IN,22,16346,2,0.0013458950201884253,1.223540927444023e-4
18047,Franklin County,IN,116,22758,8,0.005097108709025398,3.515247385534757e-4
18049,Fulton County,IN,50,19974,1,0.0025032542304996496,5.006508460999299e-5
18051,Gibson County,IN,19,33659,2,5.644849817285125e-4,5.941947176089604e-5
18053,Grant County,IN,225,65769,23,0.00342106463531451,3.4970882938770544e-4
18055,Greene County,IN,172,31922,25,0.005388133575590502,7.8315894994048e-4
18057,Hamilton County,IN,1183,338011,94,0.0034998860983814135,2.780974583667395e-4
18059,Hancock County,IN,351,78168,27,0.0044903285231808416,3.454098863985263e-4
18061,Harrison County,IN,195,40515,22,0.004813032210292484,5.430087621868443e-4
18063,Hendricks County,IN,1192,170311,76,0.006998960724791704,4.462424623189342e-4
18065,Henry County,IN,184,47972,12,0.0038355707496039357,2.501459184524306e-4
18067,Howard County,IN,440,82544,36,0.005330490405117271,4.361310331459585e-4
18069,Huntington County,IN,38,36520,2,0.00104052573932092,5.47645125958379e-5
18071,Jackson County,IN,399,44231,2,0.009020822500056522,4.5217155388754494e-5
18073,Jasper County,IN,73,33562,1,0.0021750789583457482,2.9795602169119837e-5
18075,Jay County,IN,54,20436,0,0.0026423957721667646,0
18077,Jefferson County,IN,49,32308,1,0.0015166522223597871,3.09520861706079e-5
18079,Jennings County,IN,132,27735,4,0.004759329367225527,1.4422210203713718e-4
18081,Johnson County,IN,1121,158167,112,0.0070874455480599615,7.081123116705761e-4
18083,Knox County,IN,31,36594,0,8.471334098486091e-4,0
18085,Kosciusko County,IN,179,79456,2,0.0022528191703584375,2.5171163914619413e-5
18087,LaGrange County,IN,116,39614,2,0.0029282576866764276,5.0487201494421164e-5
18089,Lake County,IN,3833,485493,203,0.007895067488099726,4.181316723413108e-4
18091,LaPorte County,IN,446,109888,24,0.004058677926616191,2.1840419336051253e-4
18093,Lawrence County,IN,167,45370,24,0.0036808463742561163,5.289839100727353e-4
18095,Madison County,IN,599,129569,61,0.004623019395071352,4.707916245398205e-4
18097,Marion County,IN,10095,964582,598,0.01046567321388954,6.199576604166364e-4
18099,Marshall County,IN,178,46258,2,0.003847983051580267,4.323576462449739e-5
18101,Martin County,IN,13,10255,0,0.0012676743052169673,0
18103,Miami County,IN,144,35516,1,0.004054510643090438,2.8156323910350266e-5
18105,Monroe County,IN,170,148431,12,0.0011453133105618098,8.084564545142187e-5
18107,Montgomery County,IN,248,38338,18,0.006468777714017424,4.695080598883614e-4
18109,Morgan County,IN,284,70489,26,0.004028997432223467,3.688518775979231e-4
18111,Newton County,IN,78,13984,10,0.0055778032036613275,7.151029748283753e-4
18113,Noble County,IN,268,47744,21,0.005613270777479893,4.3984584450402147e-4
18115,Ohio County,IN,13,5875,0,0.0022127659574468087,0
18117,Orange County,IN,131,19646,22,0.0066680240252468695,0.0011198208286674132
18119,Owen County,IN,34,20799,1,0.0016346939756719072,4.807923457858551e-5
18121,Parke County,IN,18,16937,0,0.001062762000354254,0
18123,Perry County,IN,39,19169,0,0.0020345349261828996,0
18125,Pike County,IN,6,12389,0,4.8430058923238354e-4,0
18127,Porter County,IN,558,170389,30,0.0032748592925599656,1.7606770390107344e-4
18129,Posey County,IN,16,25427,0,6.29252369528454e-4,0
18131,Pulaski County,IN,50,12353,0,0.004047599773334413,0
18133,Putnam County,IN,142,37576,7,0.0037790078773685333,1.8628912071535022e-4
18135,Randolph County,IN,52,24665,3,0.0021082505574700995,1.2162983985404419e-4
18137,Ripley County,IN,108,28324,6,0.003813020759779692,2.1183448665442733e-4
18139,Rush County,IN,51,16581,3,0.003075809661660937,1.809299800977022e-4
18141,St. Joseph County,IN,1337,271826,36,0.0049185876259077495,1.3243766232810694e-4
18143,Scott County,IN,126,23873,3,0.0052779290411762245,1.2566497717086248e-4
18145,Shelby County,IN,397,44729,22,0.008875673500413602,4.918509244561693e-4
18147,Spencer County,IN,21,20277,1,0.001035656162154165,4.9316960102579274e-5
18149,Starke County,IN,39,22995,3,0.0016960208741030659,1.304631441617743e-4
18151,Steuben County,IN,88,34594,2,0.0025437937214545874,5.781349366942244e-5
18153,Sullivan County,IN,37,20669,1,0.0017901204702694858,4.8381634331607724e-5
18155,Switzerland County,IN,21,10751,0,0.001953306669147056,0
18157,Tippecanoe County,IN,429,195732,4,0.002191772423517871,2.0436106512987146e-5
18159,Tipton County,IN,26,15148,1,0.001716398204383417,6.601531555320834e-5
18161,Union County,IN,9,7054,0,0.0012758718457612703,0
18163,Vanderburgh County,IN,289,181451,2,0.0015927164909534807,1.1022259452965264e-5
18165,Vermillion County,IN,10,15498,0,6.452445476835721e-4,0
18167,Vigo County,IN,178,107038,8,0.0016629608176535436,7.473981202937274e-5
18169,Wabash County,IN,80,30996,2,0.0025809781907342884,6.45244547683572e-5
18171,Warren County,IN,12,8265,1,0.0014519056261343012,1.2099213551119177e-4
18173,Warrick County,IN,167,62998,29,0.0026508778056446238,4.6033207403409633e-4
18175,Washington County,IN,50,28036,1,0.0017834213154515623,3.5668426309031246e-5
18177,Wayne County,IN,86,65884,6,0.0013053245097443993,9.106915184263251e-5
18179,Wells County,IN,34,28296,0,0.0012015832626519648,0
18181,White County,IN,238,24102,9,0.009874699195087544,3.734129947722181e-4
18183,Whitley County,IN,45,33964,3,0.0013249322812389588,8.832881874926393e-5
19001,Adair County,IA,9,7152,0,0.0012583892617449664,0
19003,Adams County,IA,7,3602,0,0.001943364797334814,0
19005,Allamakee County,IA,120,13687,4,0.008767443559582085,2.922481186527362e-4
19007,Appanoose County,IA,17,12426,3,0.0013680991469499438,2.4142926122646064e-4
19009,Audubon County,IA,13,5496,1,0.0023653566229985446,1.819505094614265e-4
19011,Benton County,IA,44,25645,1,0.0017157340612205109,3.899395593682979e-5
19013,Black Hawk County,IA,1772,131228,47,0.013503215777120737,3.58155271740787e-4
19015,Boone County,IA,71,26234,0,0.0027064115270259968,0
19017,Bremer County,IA,70,25062,6,0.002793073178517277,2.3940627244433804e-4
19019,Buchanan County,IA,33,21175,0,0.0015584415584415584,0
19021,Buena Vista County,IA,972,19620,1,0.04954128440366973,5.0968399592252805e-5
19023,Butler County,IA,18,14439,1,0.001246623727404945,6.925687374471916e-5
19025,Calhoun County,IA,5,9668,0,5.17170045510964e-4,0
19027,Carroll County,IA,13,20165,0,6.446813786263328e-4,0
19029,Cass County,IA,12,12836,0,9.348706762231225e-4,0
19031,Cedar County,IA,49,18627,1,0.0026305900037579856,5.368551028077522e-5
19033,Cerro Gordo County,IA,32,42450,1,7.538280329799764e-4,2.3557126030624262e-5
19035,Cherokee County,IA,36,11235,0,0.0032042723631508676,0
19037,Chickasaw County,IA,13,11933,0,0.0010894159054722198,0
19039,Clarke County,IA,66,9395,0,0.007025013304949441,0
19041,Clay County,IA,25,16016,0,0.001560939060939061,0
19043,Clayton County,IA,34,17549,3,0.0019374323323266282,1.7094991167587896e-4
19045,Clinton County,IA,65,46429,1,0.0013999870770423659,2.1538262723728704e-5
19047,Crawford County,IA,546,16820,2,0.032461355529131986,1.1890606420927467e-4
19049,Dallas County,IA,938,93453,25,0.010037130964228008,2.6751415149861427e-4
19051,Davis County,IA,28,9000,0,0.003111111111111111,0
19053,Decatur County,IA,1,7870,0,1.2706480304955527e-4,0
19055,Delaware County,IA,19,17011,1,0.0011169243430721298,5.878549174063841e-5
19057,Des Moines County,IA,67,38967,1,0.0017194035979161855,2.5662740267405754e-5
19059,Dickinson County,IA,28,17258,0,0.0016224359717232587,0
19061,Dubuque County,IA,354,97311,21,0.003637821006874865,2.158029410857971e-4
19063,Emmet County,IA,23,9208,0,0.0024978279756733275,0
19065,Fayette County,IA,28,19650,0,0.001424936386768448,0
19067,Floyd County,IA,19,15642,1,0.0012146784298683033,6.393044367727913e-5
19069,Franklin County,IA,16,10070,0,0.0015888778550148957,0
19071,Fremont County,IA,4,6960,0,5.747126436781609e-4,0
19073,Greene County,IA,15,8888,0,0.0016876687668766876,0
19075,Grundy County,IA,20,12232,0,0.0016350555918901242,0
19077,Guthrie County,IA,54,10689,3,0.005051922537187763,2.80662363177098e-4
19079,Hamilton County,IA,60,14773,0,0.004061463480674203,0
19081,Hancock County,IA,16,10630,0,0.0015051740357478834,0
19083,Hardin County,IA,21,16846,0,0.001246586726819423,0
19085,Harrison County,IA,26,14049,0,0.0018506655277955727,0
19087,Henry County,IA,72,19954,2,0.003608299087902175,1.0023053021950487e-4
19089,Howard County,IA,12,9158,0,0.001310329766324525,0
19091,Humboldt County,IA,19,9558,1,0.001987863569784474,1.0462439840970915e-4
19093,Ida County,IA,15,6860,0,0.002186588921282799,0
19095,Iowa County,IA,33,16184,0,0.0020390509144834405,0
19097,Jackson County,IA,13,19439,0,6.687586810021092e-4,0
19099,Jasper County,IA,267,37185,17,0.007180314643001211,4.571735915019497e-4
19101,Jefferson County,IA,35,18295,0,0.0019130910084722602,0
19103,Johnson County,IA,618,151140,9,0.004088924176260421,5.954743946010321e-5
19105,Jones County,IA,37,20681,0,0.0017890817658720564,0
19107,Keokuk County,IA,14,10246,0,0.0013663868826859261,0
19109,Kossuth County,IA,13,14813,0,8.776075069195976e-4,0
19111,Lee County,IA,28,33657,0,8.319220370205307e-4,0
19113,Linn County,IA,968,226706,79,0.00426984729120535,3.484689421541556e-4
19115,Louisa County,IA,349,11035,11,0.03162664250113276,9.968282736746714e-4
19117,Lucas County,IA,21,8600,2,0.002441860465116279,2.3255813953488373e-4
19119,Lyon County,IA,25,11755,0,0.002126754572522331,0
19121,Madison County,IA,29,16338,2,0.001775003060350104,1.2241400416207614e-4
19123,Mahaska County,IA,98,22095,12,0.004435392622765331,5.431093007467753e-4
19125,Marion County,IA,35,33253,0,0.0010525366132379033,0
19127,Marshall County,IA,909,39369,18,0.02308923264497447,4.5721252762325685e-4
19129,Mills County,IA,20,15109,0,0.0013237143424449005,0
19131,Mitchell County,IA,4,10586,0,3.778575477045154e-4,0
19133,Monona County,IA,25,8615,0,0.002901915264074289,0
19135,Monroe County,IA,40,7707,5,0.005190086933956144,6.48760866744518e-4
19137,Montgomery County,IA,9,9917,1,9.07532519915297e-4,1.0083694665725522e-4
19139,Muscatine County,IA,565,42664,41,0.013243015188449277,9.609975623476467e-4
19141,O'Brien County,IA,39,13753,0,0.0028357449283792626,0
19143,Osceola County,IA,34,5958,0,0.005706612957368244,0
19145,Page County,IA,14,15107,0,9.267227113258754e-4,0
19147,Palo Alto County,IA,7,8886,0,0.00078775602070672965,0
19149,Plymouth County,IA,146,25177,2,0.005798943480160464,7.943758192000635e-5
19151,Pocahontas County,IA,15,6619,0,0.002266203353980964,0
19153,Polk County,IA,4517,490161,136,0.00921533944969102,2.7745985502722575e-4
19155,Pottawattamie County,IA,307,93206,10,0.0032937793704267966,1.0728923030706177e-4
19157,Poweshiek County,IA,91,18504,8,0.004917855598789451,4.3233895373973193e-4
19159,Ringgold County,IA,4,4894,0,8.173273395995096e-4,0
19161,Sac County,IA,27,9721,0,0.0027774920275691803,0
19163,Scott County,IA,380,172943,10,0.0021972557432217554,5.782251955846724e-5
19165,Shelby County,IA,38,11454,0,0.0033176182992840928,0
19167,Sioux County,IA,293,34855,0,0.008406254482857553,0
19169,Story County,IA,123,97117,1,0.0012665135867046965,1.0296858428493466e-5
19171,Tama County,IA,410,16854,28,0.024326569360389225,0.0016613266880265813
19173,Taylor County,IA,61,6121,0,0.009965691880411697,0
19175,Union County,IA,9,12241,0,7.352340495057594e-4,0
19177,Van Buren County,IA,9,7044,0,0.0012776831345826234,0
19179,Wapello County,IA,625,34969,14,0.01787297320483857,4.00354599788384e-4
19181,Warren County,IA,162,51466,0,0.0031477091672171918,0
19183,Washington County,IA,195,21965,8,0.008877760072843159,3.642157978602322e-4
19185,Wayne County,IA,1,6441,0,1.552553951249806e-4,0
19187,Webster County,IA,61,35904,1,0.0016989750445632799,2.785204991087344e-5
19189,Winnebago County,IA,11,10354,0,0.001062391346339579,0
19191,Winneshiek County,IA,24,19991,0,0.0012005402431093993,0
19193,Woodbury County,IA,2836,103107,37,0.027505407004374097,3.588505145140485e-4
19195,Worth County,IA,3,7381,0,4.064489906516732e-4,0
19197,Wright County,IA,212,12562,0,0.016876293583824233,0
20001,Allen County,KS,0,12369,0,0,0
20003,Anderson County,KS,1,7858,0,1.2725884448969204e-4,0
20005,Atchison County,KS,22,16073,0,0.001368755055061283,0
20007,Barber County,KS,1,4427,0,2.2588660492432798e-4,0
20009,Barton County,KS,44,25779,1,0.0017068156251212228,3.8791264207300516e-5
20011,Bourbon County,KS,8,14534,1,5.504334663547544e-4,6.88041832943443e-5
20013,Brown County,KS,6,9564,0,6.273525721455458e-4,0
20015,Butler County,KS,39,66911,0,5.828638041577618e-4,0
20017,Chase County,KS,3,2648,0,0.0011329305135951663,0
20019,Chautauqua County,KS,4,3250,0,0.0012307692307692308,0
20021,Cherokee County,KS,10,19939,0,5.015296654797131e-4,0
20023,Cheyenne County,KS,2,2657,0,7.527286413248024e-4,0
20025,Clark County,KS,32,1994,0,0.0160481444332999,0
20027,Clay County,KS,5,8002,1,6.248437890527368e-4,1.2496875781054737e-4
20029,Cloud County,KS,5,8786,0,5.690871841566128e-4,0
20031,Coffey County,KS,50,8179,8,0.006113216774666829,9.781146839466927e-4
20033,Comanche County,KS,2,1700,0,0.001176470588235294,0
20035,Cowley County,KS,15,34908,1,4.297009281540048e-4,2.8646728543600322e-5
20037,Crawford County,KS,6,38818,1,1.545674687000876e-4,2.5761244783347932e-5
20039,Decatur County,KS,0,2827,0,0,0
20041,Dickinson County,KS,5,18466,0,2.707678977580418e-4,0
20043,Doniphan County,KS,18,7600,0,0.002368421052631579,0
20045,Douglas County,KS,67,122259,0,5.480169149101497e-4,0
20047,Edwards County,KS,5,2798,0,0.0017869907076483202,0
20049,Elk County,KS,0,2530,0,0,0
20051,Ellis County,KS,11,28553,0,3.8524848527300107e-4,0
20053,Ellsworth County,KS,2,6102,0,3.2776138970829236e-4,0
20055,Finney County,KS,1518,36467,10,0.04162667617297831,2.742205281487372e-4
20057,Ford County,KS,1804,33619,8,0.053660132663077426,2.3796067699812605e-4
20059,Franklin County,KS,35,25544,0,0.00137018477920451,0
20061,Geary County,KS,18,31670,0,5.683612251341964e-4,0
20063,Gove County,KS,1,2636,0,3.7936267071320183e-4,0
20065,Graham County,KS,0,2482,0,0,0
20067,Grant County,KS,17,7150,0,0.0023776223776223776,0
20069,Gray County,KS,22,5988,0,0.003674014696058784,0
20071,Greeley County,KS,0,1232,0,0,0
20073,Greenwood County,KS,9,5982,0,0.0015045135406218655,0
20075,Hamilton County,KS,22,2539,0,0.00866482867270579,0
20077,Harper County,KS,2,5436,0,3.679175864606328e-4,0
20079,Harvey County,KS,13,34429,2,3.775886607220657e-4,5.809056318801011e-5
20081,Haskell County,KS,22,3968,0,0.005544354838709678,0
20083,Hodgeman County,KS,5,1794,0,0.002787068004459309,0
20085,Jackson County,KS,101,13171,0,0.007668362311138106,0
20087,Jefferson County,KS,22,19043,0,0.0011552801554376936,0
20089,Jewell County,KS,4,2879,0,0.0013893713094824591,0
20091,Johnson County,KS,893,602401,66,0.0014824012576340345,1.0956157111292977e-4
20093,Kearny County,KS,45,3838,0,0.011724856696195935,0
20095,Kingman County,KS,0,7152,0,0,0
20097,Kiowa County,KS,3,2475,0,0.0012121212121212121,0
20099,Labette County,KS,22,19618,0,0.00112141910490366,0
20101,Lane County,KS,4,1535,0,0.0026058631921824105,0
20103,Leavenworth County,KS,1097,81758,7,0.013417647202720224,8.561853274297317e-5
20105,Lincoln County,KS,0,2962,0,0,0
20107,Linn County,KS,10,9703,0,0.0010306090899721736,0
20109,Logan County,KS,0,2794,0,0,0
20111,Lyon County,KS,425,33195,5,0.012803133001958126,1.5062509414068384e-4
20113,McPherson County,KS,29,28542,0,0.0010160465279237614,0
20115,Marion County,KS,7,11884,1,5.890272635476271e-4,8.41467519353753e-5
20117,Marshall County,KS,0,9707,0,0,0
20119,Meade County,KS,31,4033,0,0.007686585668237045,0
20121,Miami County,KS,8,34237,0,2.3366533282705845e-4,0
20123,Mitchell County,KS,4,5979,0,6.69008195350393e-4,0
20125,Montgomery County,KS,19,31829,2,5.969398975776807e-4,6.283577869238744e-5
20127,Morris County,KS,5,5620,0,8.896797153024911e-4,0
20129,Morton County,KS,6,2587,0,0.0023192887514495554,0
20131,Nemaha County,KS,19,10231,0,0.0018571009676473463,0
20133,Neosho County,KS,2,16007,0,1.249453364153183e-4,0
20135,Ness County,KS,3,2750,0,0.001090909090909091,0
20137,Norton County,KS,2,5361,0,3.7306472673008767e-4,0
20139,Osage County,KS,8,15949,0,5.015988463226535e-4,0
20141,Osborne County,KS,2,3421,0,5.846243788365975e-4,0
20143,Ottawa County,KS,4,5704,0,7.012622720897616e-4,0
20145,Pawnee County,KS,0,6414,0,0,0
20147,Phillips County,KS,2,5234,0,3.8211692777990065e-4,0
20149,Pottawatomie County,KS,29,24383,0,0.0011893532379116598,0
20151,Pratt County,KS,2,9164,0,2.1824530772588389e-4,0
20153,Rawlins County,KS,0,2530,0,0,0
20155,Reno County,KS,51,61998,0,8.226071808768025e-4,0
20157,Republic County,KS,4,4636,0,8.628127696289905e-4,0
20159,Rice County,KS,4,9537,0,4.194191045402118e-4,0
20161,Riley County,KS,66,74232,1,8.891044293566117e-4,1.3471279232675934e-5
20163,Rooks County,KS,7,4920,0,0.0014227642276422765,0
20165,Rush County,KS,0,3036,0,0,0
20167,Russell County,KS,0,6856,0,0,0
20169,Saline County,KS,30,54224,2,5.532605488344644e-4,3.6884036588964295e-5
20171,Scott County,KS,14,4823,0,0.002902757619738752,0
20173,Sedgwick County,KS,616,516042,21,0.0011937012878796688,4.069436208680689e-5
20175,Seward County,KS,885,21428,2,0.041301101362703006,9.333582228859437e-5
20177,Shawnee County,KS,336,176875,7,0.0018996466431095407,3.9575971731448765e-5
20179,Sheridan County,KS,2,2521,0,7.933359777865926e-4,0
20181,Sherman County,KS,7,5917,0,0.0011830319418624302,0
20183,Smith County,KS,2,3583,0,5.581914596706671e-4,0
20185,Stafford County,KS,1,4156,0,2.4061597690086623e-4,0
20187,Stanton County,KS,9,2006,0,0.00448654037886341,0
20189,Stevens County,KS,29,5485,0,0.00528714676390155,0
20191,Sumner County,KS,8,22836,1,3.503240497460151e-4,4.3790506218251886e-5
20193,Thomas County,KS,0,7777,0,0,0
20195,Trego County,KS,1,2803,0,3.5676061362825543e-4,0
20197,Wabaunsee County,KS,31,6931,0,0.004472659067955562,0
20199,Wallace County,KS,0,1518,0,0,0
20201,Washington County,KS,0,5406,0,0,0
20203,Wichita County,KS,0,2119,0,0,0
20205,Wilson County,KS,1,8525,0,1.1730205278592375e-4,0
20207,Woodson County,KS,6,3138,0,0.0019120458891013384,0
20209,Wyandotte County,KS,1457,165429,74,0.008807403780473799,4.473218117742355e-4
21001,Adair County,KY,97,19202,19,0.00505155712946568,9.89480262472659e-4
21003,Allen County,KY,100,21315,3,0.004691531785127844,1.4074595355383532e-4
21005,Anderson County,KY,21,22747,1,9.231986635600299e-4,4.396184112190618e-5
21007,Ballard County,KY,12,7888,0,0.0015212981744421906,0
21009,Barren County,KY,50,44249,1,0.0011299690388483356,2.259938077696671e-5
21011,Bath County,KY,9,12500,1,7.2e-4,8e-5
21013,Bell County,KY,2,26032,0,7.682851874615857e-5,0
21015,Boone County,KY,505,133581,18,0.003780477762556052,1.3474970242774046e-4
21017,Bourbon County,KY,12,19788,1,6.064281382656155e-4,5.053567818880129e-5
21019,Boyd County,KY,41,46718,3,8.77606061903335e-4,6.421507770024402e-5
21021,Boyle County,KY,28,30060,0,9.314703925482369e-4,0
21023,Bracken County,KY,13,8303,0,0.00156569914488739,0
21025,Breathitt County,KY,3,12630,0,2.3752969121140142e-4,0
21027,Breckinridge County,KY,17,20477,2,8.301997362894955e-4,9.767055721052889e-5
21029,Bullitt County,KY,119,81676,4,0.0014569763455605073,4.897399480875655e-5
21031,Butler County,KY,235,12879,13,0.01824675828868701,0.001009395139374175
21033,Caldwell County,KY,12,12747,0,9.413979759943516e-4,0
21035,Calloway County,KY,53,39001,1,0.0013589395143714263,2.564036819568729e-5
21037,Campbell County,KY,194,93584,12,0.002073003932296119,1.2822704735852283e-4
21039,Carlisle County,KY,5,4760,1,0.0010504201680672268,2.100840336134454e-4
21041,Carroll County,KY,15,10631,0,0.0014109679239958611,0
21043,Carter County,KY,14,26797,0,5.224465425234168e-4,0
21045,Casey County,KY,5,16159,0,3.094250881861501e-4,0
21047,Christian County,KY,118,70461,3,0.0016746852868962973,4.257674458210925e-5
21049,Clark County,KY,53,36263,0,0.0014615448253040288,0
21051,Clay County,KY,7,19901,1,3.5174111853675694e-4,5.024873121953671e-5
21053,Clinton County,KY,5,10218,0,4.893325504012527e-4,0
21055,Crittenden County,KY,7,8806,1,7.94912559618442e-4,1.1355893708834885e-4
21057,Cumberland County,KY,5,6614,0,7.559721802237678e-4,0
21059,Daviess County,KY,337,101511,6,0.003319837259016264,5.910689481928067e-5
21061,Edmonson County,KY,57,12150,11,0.004691358024691358,9.053497942386831e-4
21063,Elliott County,KY,1,7517,0,1.3303179459890914e-4,0
21065,Estill County,KY,1,14106,0,7.08918190840777e-5,0
21067,Fayette County,KY,808,323152,13,0.002500371342278556,4.0228746843590635e-5
21069,Fleming County,KY,2,14581,0,1.3716480351141897e-4,0
21071,Floyd County,KY,17,35589,0,4.776756863075669e-4,0
21073,Franklin County,KY,68,50991,1,0.0013335686689808005,1.9611303955600007e-5
21075,Fulton County,KY,8,5969,0,0.0013402579996649355,0
21077,Gallatin County,KY,46,8869,5,0.005186605028751832,5.637614161686774e-4
21079,Garrard County,KY,5,17666,0,2.8302954828484094e-4,0
21081,Grant County,KY,47,25069,4,0.0018748254816705892,1.5955961546132674e-4
21083,Graves County,KY,166,37266,19,0.004454462512746203,5.098481189287822e-4
21085,Grayson County,KY,132,26427,10,0.004994891588148484,3.784008778900367e-4
21087,Green County,KY,2,10941,0,1.8279864729001005e-4,0
21089,Greenup County,KY,14,35098,0,3.9888312724371757e-4,0
21091,Hancock County,KY,7,8722,0,8.025682182985554e-4,0
21093,Hardin County,KY,111,110958,2,0.0010003785216027687,1.8024838227076914e-5
21095,Harlan County,KY,4,26010,0,1.5378700499807767e-4,0
21097,Harrison County,KY,27,18886,0,0.0014296304140633273,0
21099,Hart County,KY,23,19035,0,0.001208300499080641,0
21101,Henderson County,KY,117,45210,3,0.0025879230258792304,6.635700066357e-5
21103,Henry County,KY,22,16126,0,0.001364256480218281,0
21105,Hickman County,KY,5,4380,0,0.001141552511415525,0
21107,Hopkins County,KY,224,44686,31,0.005012755672917693,6.937295797341449e-4
21109,Jackson County,KY,61,13329,13,0.004576487358391477,9.753169780178558e-4
21111,Jefferson County,KY,2760,766757,163,0.003599575876059821,2.1258364775280825e-4
21113,Jessamine County,KY,67,54115,0,0.001238104037697496,0
21115,Johnson County,KY,5,22188,0,2.2534703443302686e-4,0
21117,Kenton County,KY,653,166998,35,0.003910226469778081,2.095833483035725e-4
21119,Knott County,KY,4,14806,0,2.7016074564365796e-4,0
21121,Knox County,KY,10,31145,0,3.2107882485150104e-4,0
21123,Larue County,KY,9,14398,0,6.250868176135574e-4,0
21125,Laurel County,KY,21,60813,2,3.453209017808692e-4,3.2887704931511356e-5
21127,Lawrence County,KY,4,15317,0,2.6114774433635827e-4,0
21129,Lee County,KY,1,7403,0,1.3508037282182898e-4,0
21131,Leslie County,KY,6,9877,0,6.074719044244204e-4,0
21133,Letcher County,KY,3,21553,0,1.39191759847817e-4,0
21135,Lewis County,KY,7,13275,0,5.273069679849341e-4,0
21137,Lincoln County,KY,9,24549,1,3.666137113528046e-4,4.073485681697829e-5
