countyFIPS,County,State,Cases,population,Mortality
18097,Marion,IN,21105,964582,812
18099,Marshall,IN,994,46258,24
18101,Martin,IN,165,10255,0
18103,Miami,IN,434,35516,3
18105,Monroe,IN,2517,148431,40
18107,Montgomery,IN,507,38338,22
18109,Morgan,IN,719,70489,41
18111,Newton,IN,173,13984,12
18113,Noble,IN,898,47744,33
18115,Ohio,IN,77,5875,7
18117,Orange,IN,288,19646,26
18119,Owen,IN,168,20799,2
18121,Parke,IN,102,16937,1
18123,Perry,IN,226,19169,14
18125,Pike,IN,141,12389,1
18127,Porter,IN,2101,170389,48
18129,Posey,IN,309,25427,0
18131,Pulaski,IN,117,12353,1
18133,Putnam,IN,543,37576,10
18135,Randolph,IN,245,24665,7
18137,Ripley,IN,282,28324,8
18139,Rush,IN,196,16581,4
18141,St. Joseph,IN,6244,271826,109
18143,Scott,IN,365,23873,12
18145,Shelby,IN,1149,44729,37
18147,Spencer,IN,225,20277,3
18149,Starke,IN,255,22995,8
18151,Steuben,IN,375,34594,7
18153,Sullivan,IN,335,20669,12
18155,Switzerland,IN,71,10751,0
18157,Tippecanoe,IN,2315,195732,14
18159,Tipton,IN,224,15148,25
18161,Union,IN,103,7054,0
18163,Vanderburgh,IN,3497,181451,30
18165,Vermillion,IN,127,15498,0
18167,Vigo,IN,1789,107038,25
18169,Wabash,IN,266,30996,8
18171,Warren,IN,40,8265,1
18173,Warrick,IN,1225,62998,38
18175,Washington,IN,261,28036,1
18177,Wayne,IN,1106,65884,14
18179,Wells,IN,267,28296,3
18181,White,IN,482,24102,14
18183,Whitley,IN,255,33964,6
19001,Adair,IA,68,7152,1
19003,Adams,IA,31,3602,0
19005,Allamakee,IA,251,13687,6
19007,Appanoose,IA,127,12426,3
19009,Audubon,IA,70,5496,1
19011,Benton,IA,295,25645,1
19013,Black Hawk,IA,4407,131228,88
19015,Boone,IA,482,26234,8
19017,Bremer,IA,472,25062,7
19019,Buchanan,IA,260,21175,1
19021,Buena Vista,IA,1956,19620,12
19023,Butler,IA,265,14439,2
19025,Calhoun,IA,178,9668,2
19027,Carroll,IA,644,20165,5
19029,Cass,IA,139,12836,2
19031,Cedar,IA,228,18627,1
19033,Cerro Gordo,IA,1013,42450,21
19035,Cherokee,IA,214,11235,2
19037,Chickasaw,IA,229,11933,0
19039,Clarke,IA,262,9395,3
19041,Clay,IA,301,16016,4
19043,Clayton,IA,237,17549,3
19045,Clinton,IA,1083,46429,20
19047,Crawford,IA,1026,16820,5
19049,Dallas,IA,2715,93453,38
19051,Davis,IA,119,9000,4
19053,Decatur,IA,63,7870,0
19055,Delaware,IA,350,17011,3
19057,Des Moines,IA,751,38967,7
19059,Dickinson,IA,487,17258,6
19061,Dubuque,IA,2919,97311,41
19063,Emmet,IA,253,9208,10
19065,Fayette,IA,203,19650,2
19067,Floyd,IA,308,15642,3
19069,Franklin,IA,344,10070,18
19071,Fremont,IA,94,6960,0
19073,Greene,IA,95,8888,0
19075,Grundy,IA,216,12232,3
19077,Guthrie,IA,233,10689,5
19079,Hamilton,IA,318,14773,3
19081,Hancock,IA,176,10630,2
19083,Hardin,IA,286,16846,1
19085,Harrison,IA,190,14049,2
19087,Henry,IA,638,19954,4
19089,Howard,IA,184,9158,6
19091,Humboldt,IA,180,9558,3
19093,Ida,IA,106,6860,0
19095,Iowa,IA,195,16184,1
19097,Jackson,IA,310,19439,3
19099,Jasper,IA,786,37185,32
19101,Jefferson,IA,134,18295,1
19103,Johnson,IA,5041,151140,27
19105,Jones,IA,253,20681,3
19107,Keokuk,IA,97,10246,1
19109,Kossuth,IA,240,14813,0
19111,Lee,IA,610,33657,7
19113,Linn,IA,3847,226706,108
19115,Louisa,IA,426,11035,15
19117,Lucas,IA,153,8600,6
19119,Lyon,IA,275,11755,4
19121,Madison,IA,209,16338,2
19123,Mahaska,IA,359,22095,19
19125,Marion,IA,735,33253,5
19127,Marshall,IA,1767,39369,34
19129,Mills,IA,170,15109,1
19131,Mitchell,IA,186,10586,0
19133,Monona,IA,143,8615,1
19135,Monroe,IA,152,7707,10
19137,Montgomery,IA,90,9917,5
19139,Muscatine,IA,1083,42664,54
19141,O'Brien,IA,326,13753,9
19143,Osceola,IA,141,5958,0
19145,Page,IA,142,15107,0
19147,Palo Alto,IA,165,8886,0
19149,Plymouth,IA,1072,25177,20
19151,Pocahontas,IA,154,6619,2
19153,Polk,IA,15450,490161,259
19155,Pottawattamie,IA,2007,93206,38
19157,Poweshiek,IA,267,18504,8
19159,Ringgold,IA,46,4894,2
19161,Sac,IA,222,9721,0
19163,Scott,IA,2844,172943,28
19165,Shelby,IA,250,11454,1
19167,Sioux,IA,1431,34855,3
19169,Story,IA,3341,97117,17
19171,Tama,IA,698,16854,31
19173,Taylor,IA,127,6121,1
19175,Union,IA,126,12241,3
19177,Van Buren,IA,112,7044,1
19179,Wapello,IA,1280,34969,57
19181,Warren,IA,941,51466,6
19183,Washington,IA,440,21965,11
19185,Wayne,IA,84,6441,2
19187,Webster,IA,1212,35904,14
19189,Winnebago,IA,280,10354,13
19191,Winneshiek,IA,304,19991,5
19193,Woodbury,IA,5132,103107,63
19195,Worth,IA,104,7381,0
19197,Wright,IA,568,12562,1
20001,Allen,KS,57,12369,1
20003,Anderson,KS,73,7858,0
20005,Atchison,KS,270,16073,2
20007,Barber,KS,6,4427,0
20009,Barton,KS,427,25779,5
20011,Bourbon,KS,175,14534,3
20013,Brown,KS,104,9564,3
20015,Butler,KS,906,66911,3
20017,Chase,KS,80,2648,1
20019,Chautauqua,KS,16,3250,0
20021,Cherokee,KS,462,19939,8
20023,Cheyenne,KS,54,2657,0
20025,Clark,KS,50,1994,1
20027,Clay,KS,49,8002,2
20029,Cloud,KS,64,8786,1
20031,Coffey,KS,113,8179,8
20033,Comanche,KS,11,1700,0
20035,Cowley,KS,359,34908,3
20037,Crawford,KS,1011,38818,6
20039,Decatur,KS,17,2827,0
20041,Dickinson,KS,132,18466,1
20043,Doniphan,KS,96,7600,0
20045,Douglas,KS,2135,122259,10
20047,Edwards,KS,44,2798,0
20049,Elk,KS,4,2530,0
20051,Ellis,KS,895,28553,3
20053,Ellsworth,KS,32,6102,0
20055,Finney,KS,2067,36467,12
20057,Ford,KS,2756,33619,10
20059,Franklin,KS,330,25544,3
20061,Geary,KS,407,31670,2
20063,Gove,KS,28,2636,0
20065,Graham,KS,30,2482,1
20067,Grant,KS,222,7150,5
20069,Gray,KS,116,5988,0
20071,Greeley,KS,8,1232,0
20073,Greenwood,KS,47,5982,0
20075,Hamilton,KS,45,2539,0
20077,Harper,KS,120,5436,2
20079,Harvey,KS,347,34429,5
20081,Haskell,KS,113,3968,1
20083,Hodgeman,KS,19,1794,0
20085,Jackson,KS,234,13171,2
20087,Jefferson,KS,181,19043,2
20089,Jewell,KS,16,2879,1
20091,Johnson,KS,10697,602401,145
20093,Kearny,KS,84,3838,1
20095,Kingman,KS,84,7152,1
20097,Kiowa,KS,23,2475,0
20099,Labette,KS,230,19618,4
20101,Lane,KS,13,1535,0
20103,Leavenworth,KS,2023,81758,11
20105,Lincoln,KS,12,2962,0
20107,Linn,KS,74,9703,0
20109,Logan,KS,12,2794,0
20111,Lyon,KS,1036,33195,33
20113,McPherson,KS,252,28542,1
20115,Marion,KS,86,11884,1
20117,Marshall,KS,19,9707,0
20119,Meade,KS,116,4033,1
20121,Miami,KS,357,34237,1
20123,Mitchell,KS,44,5979,0
20125,Montgomery,KS,374,31829,5
20127,Morris,KS,31,5620,0
20129,Morton,KS,14,2587,2
20131,Nemaha,KS,102,10231,1
20133,Neosho,KS,144,16007,0
20135,Ness,KS,74,2750,6
20137,Norton,KS,29,5361,0
20139,Osage,KS,99,15949,0
20141,Osborne,KS,6,3421,0
20143,Ottawa,KS,52,5704,0
20145,Pawnee,KS,368,6414,0
20147,Phillips,KS,111,5234,8
20149,Pottawatomie,KS,235,24383,0
20151,Pratt,KS,71,9164,0
20153,Rawlins,KS,20,2530,0
20155,Reno,KS,1065,61998,3
20157,Republic,KS,48,4636,1
20159,Rice,KS,72,9537,1
20161,Riley,KS,1643,74232,8
20163,Rooks,KS,61,4920,0
20165,Rush,KS,53,3036,0
20167,Russell,KS,80,6856,0
20169,Saline,KS,657,54224,11
20171,Scott,KS,94,4823,1
20173,Sedgwick,KS,8577,516042,85
20175,Seward,KS,1622,21428,5
20177,Shawnee,KS,2671,176875,30
20179,Sheridan,KS,14,2521,0
20181,Sherman,KS,31,5917,0
20183,Smith,KS,6,3583,0
20185,Stafford,KS,53,4156,1
20187,Stanton,KS,57,2006,2
20189,Stevens,KS,114,5485,1
20191,Sumner,KS,186,22836,3
20193,Thomas,KS,123,7777,0
20195,Trego,KS,33,2803,1
20197,Wabaunsee,KS,67,6931,1
20199,Wallace,KS,17,1518,0
20201,Washington,KS,17,5406,0
20203,Wichita,KS,5,2119,0
20205,Wilson,KS,59,8525,2
20207,Woodson,KS,20,3138,0
20209,Wyandotte,KS,6906,165429,134
21001,Adair,KY,307,19202,19
21003,Allen,KY,315,21315,9
21005,Anderson,KY,150,22747,1
21007,Ballard,KY,54,7888,1
21009,Barren,KY,711,44249,13
21011,Bath,KY,87,12500,1
21013,Bell,KY,482,26032,12
21015,Boone,KY,1540,133581,25
21017,Bourbon,KY,178,19788,1
21019,Boyd,KY,412,46718,6
21021,Boyle,KY,266,30060,0
21023,Bracken,KY,40,8303,0
21025,Breathitt,KY,84,12630,0
21027,Breckinridge,KY,126,20477,2
21029,Bullitt,KY,844,81676,9
21031,Butler,KY,337,12879,16
21033,Caldwell,KY,147,12747,0
21035,Calloway,KY,552,39001,8
21037,Campbell,KY,851,93584,16
21039,Carlisle,KY,77,4760,1
21041,Carroll,KY,196,10631,5
21043,Carter,KY,165,26797,3
21045,Casey,KY,269,16159,15
21047,Christian,KY,1195,70461,19
21049,Clark,KY,305,36263,8
21051,Clay,KY,305,19901,6
21053,Clinton,KY,111,10218,2
21055,Crittenden,KY,121,8806,1
21057,Cumberland,KY,100,6614,0
21059,Daviess,KY,1320,101511,14
21061,Edmonson,KY,131,12150,12
21063,Elliott,KY,38,7517,0
21065,Estill,KY,142,14106,0
21067,Fayette,KY,5729,323152,70
21069,Fleming,KY,82,14581,0
21071,Floyd,KY,176,35589,2
21073,Franklin,KY,606,50991,12
21075,Fulton,KY,142,5969,2
21077,Gallatin,KY,98,8869,8
21079,Garrard,KY,152,17666,3
21081,Grant,KY,158,25069,6
21083,Graves,KY,727,37266,29
21085,Grayson,KY,382,26427,13
21087,Green,KY,259,10941,8
21089,Greenup,KY,378,35098,4
21091,Hancock,KY,79,8722,0
21093,Hardin,KY,1254,110958,11
21095,Harlan,KY,367,26010,10
21097,Harrison,KY,171,18886,0
21099,Hart,KY,169,19035,1
21101,Henderson,KY,686,45210,3
21103,Henry,KY,187,16126,2
21105,Hickman,KY,75,4380,0
21107,Hopkins,KY,612,44686,39
21109,Jackson,KY,354,13329,17
21111,Jefferson,KY,14882,766757,300
21113,Jessamine,KY,581,54115,0
21115,Johnson,KY,147,22188,1
21117,Kenton,KY,1978,166998,45
21119,Knott,KY,177,14806,1
21121,Knox,KY,465,31145,9
21123,Larue,KY,112,14398,1
21125,Laurel,KY,802,60813,6
21127,Lawrence,KY,55,15317,0
21129,Lee,KY,18,7403,0
21131,Leslie,KY,66,9877,0
21133,Letcher,KY,125,21553,2
21135,Lewis,KY,222,13275,14
21137,Lincoln,KY,183,24549,13
21139,Livingston,KY,84,9194,1
21141,Logan,KY,540,27102,27
21143,Lyon,KY,67,8210,4
21145,McCracken,KY,698,65418,9
21147,McCreary,KY,144,17231,0
21149,McLean,KY,74,9207,1
21151,Madison,KY,1681,92987,6
21153,Magoffin,KY,80,12161,0
21155,Marion,KY,218,19273,8
21157,Marshall,KY,285,31100,3
21159,Martin,KY,75,11195,3
21161,Mason,KY,122,17070,2
21163,Meade,KY,202,28572,3
21165,Menifee,KY,44,6489,0
21167,Mercer,KY,203,21933,2
21169,Metcalfe,KY,110,10071,2
21171,Monroe,KY,204,10650,4
21173,Montgomery,KY,267,28157,3
21175,Morgan,KY,53,13309,0
21177,Muhlenberg,KY,755,30622,12
21179,Nelson,KY,488,46233,4
21181,Nicholas,KY,31,7269,1
21183,Ohio,KY,444,23994,9
21185,Oldham,KY,1088,66799,25
21187,Owen,KY,97,10901,2
21189,Owsley,KY,37,4415,1
21191,Pendleton,KY,92,14590,0
21193,Perry,KY,329,25758,8
21195,Pike,KY,395,57876,3
21197,Powell,KY,92,12359,0
21199,Pulaski,KY,761,64979,10
21201,Robertson,KY,12,2108,0
21203,Rockcastle,KY,168,16695,1
21205,Rowan,KY,209,24460,1
21207,Russell,KY,244,17923,6
21209,Scott,KY,734,57004,10
21211,Shelby,KY,1040,49024,24
21213,Simpson,KY,270,18572,8
21215,Spencer,KY,198,19351,0
21217,Taylor,KY,287,25769,7
21219,Todd,KY,181,12294,8
21221,Trigg,KY,170,14651,0
21223,Trimble,KY,59,8471,0
21225,Union,KY,306,14381,2
21227,Warren,KY,4224,132896,41
21229,Washington,KY,143,12095,1
21231,Wayne,KY,136,20333,0
21233,Webster,KY,157,12942,3
21235,Whitley,KY,314,36264,2
21237,Wolfe,KY,31,7157,0
21239,Woodford,KY,258,26734,0
22001,Acadia Parish,LA,2933,62045,96
22003,Allen Parish,LA,1545,25627,46
22005,Ascension Parish,LA,3704,126604,97
22007,Assumption Parish,LA,758,21891,24
22009,Avoyelles Parish,LA,1491,40144,53
22011,Beauregard Parish,LA,984,37497,37
22013,Bienville Parish,LA,473,13241,32
22015,Bossier Parish,LA,3181,127039,106
22017,Caddo Parish,LA,8360,240204,349
22019,Calcasieu Parish,LA,7794,203436,210
22021,Caldwell Parish,LA,300,9918,3
22023,Cameron Parish,LA,225,6973,2
22025,Catahoula Parish,LA,432,9494,10
22027,Claiborne Parish,LA,502,15670,21
22029,Concordia Parish,LA,508,19259,13
22031,De Soto Parish,LA,893,27463,35
22033,East Baton Rouge Parish,LA,14983,440059,439
22035,East Carroll Parish,LA,542,6861,4
22037,East Feliciana Parish,LA,1723,19135,66
22039,Evangeline Parish,LA,1306,33395,32
22041,Franklin Parish,LA,1193,20015,38
22043,Grant Parish,LA,486,22389,30
22045,Iberia Parish,LA,2898,69830,89
22047,Iberville Parish,LA,1407,32511,58
22049,Jackson Parish,LA,632,15744,22
22051,Jefferson Parish,LA,17386,432493,565
22053,Jefferson Davis Parish,LA,1225,31368,39
22055,Lafayette Parish,LA,8875,244390,126
22057,Lafourche Parish,LA,3599,97614,119
22059,La Salle Parish,LA,421,14892,7
22061,Lincoln Parish,LA,1199,46742,47
22063,Livingston Parish,LA,3730,140789,74
22065,Madison Parish,LA,866,10951,8
22067,Morehouse Parish,LA,770,24874,22
22069,Natchitoches Parish,LA,1103,38158,25
22071,Orleans Parish,LA,12436,390144,587
22073,Ouachita Parish,LA,6122,153279,141
22075,Plaquemines Parish,LA,666,23197,19
22077,Pointe Coupee Parish,LA,1053,21730,40
22079,Rapides Parish,LA,4140,129648,148
22081,Red River Parish,LA,351,8442,21
22083,Richland Parish,LA,749,20122,10
22085,Sabine Parish,LA,840,23884,13
22087,St. Bernard Parish,LA,1383,47244,29
22089,St. Charles Parish,LA,1777,53100,59
22091,St. Helena Parish,LA,410,10132,4
22093,St. James Parish,LA,808,21096,40
22095,St. John the Baptist Parish,LA,1576,42837,98
22097,St. Landry Parish,LA,3272,82124,124
22099,St. Martin Parish,LA,2081,53431,60
22101,St. Mary Parish,LA,1901,49348,77
22103,St. Tammany Parish,LA,6858,260419,251
22105,Tangipahoa Parish,LA,4416,134758,117
22107,Tensas Parish,LA,159,4334,2
22109,Terrebonne Parish,LA,3603,110461,112
22111,Union Parish,LA,959,22108,42
22113,Vermilion Parish,LA,2028,59511,60
22115,Vernon Parish,LA,1042,47429,46
22117,Washington Parish,LA,1608,46194,65
22119,Webster Parish,LA,1217,38340,22
22121,West Baton Rouge Parish,LA,900,26465,41
22123,West Carroll Parish,LA,343,10830,10
22125,West Feliciana Parish,LA,711,15568,25
22127,Winn Parish,LA,616,13904,18
23001,Androscoggin,ME,693,108277,10
23003,Aroostook,ME,43,67055,1
23005,Cumberland,ME,2290,295003,70
23007,Franklin,ME,60,30199,1
23009,Hancock,ME,53,54987,1
23011,Kennebec,ME,207,122302,11
23013,Knox,ME,36,39772,1
23015,Lincoln,ME,41,34634,1
23017,Oxford,ME,132,57975,1
23019,Penobscot,ME,252,152148,6
23021,Piscataquis,ME,9,16785,0
23023,Sagadahoc,ME,65,35856,0
23025,Somerset,ME,85,50484,8
23027,Waldo,ME,73,39715,14
23029,Washington,ME,16,31379,0
23031,York,ME,1115,207641,15
24001,Allegany,MD,454,70416,22
24003,Anne Arundel,MD,9759,579234,245
24005,Baltimore,MD,17579,827370,621
24009,Calvert,MD,920,92525,28
24011,Caroline,MD,638,33406,5
24013,Carroll,MD,1920,168447,125
24015,Cecil,MD,1025,102855,33
24017,Charles,MD,2725,163257,99
24019,Dorchester,MD,578,31929,10
24021,Frederick,MD,3958,259547,131
24023,Garrett,MD,72,29014,1
24025,Harford,MD,2945,255441,76
24027,Howard,MD,4983,325690,123
24029,Kent,MD,298,19422,24
24031,Montgomery,MD,22002,1050688,841
24033,Prince George's,MD,28784,909327,821
24035,Queen Anne's,MD,645,50381,26
24037,St. Mary's,MD,1259,113510,57
24039,Somerset,MD,251,25616,4
24041,Talbot,MD,543,37181,6
24043,Washington,MD,1691,151049,37
24045,Wicomico,MD,1919,103609,48
24047,Worcester,MD,1020,52276,26
24510,Baltimore City,MD,15329,593490,483
25001,Barnstable,MA,1944,212990,173
25003,Berkshire,MA,745,124944,49
25005,Bristol,MA,10466,565217,686
25007,Dukes,MA,78,17332,0
25009,Essex,MA,19944,789034,1271
25011,Franklin,MA,444,70180,67
25013,Hampden,MA,8336,466372,773
25015,Hampshire,MA,1326,160830,141
25017,Middlesex,MA,29148,1611699,2127
25019,Nantucket,MA,91,11399,1
25021,Norfolk,MA,11567,706775,1048
25023,Plymouth,MA,10087,521202,762
25025,Suffolk,MA,25005,803907,1131
25027,Worcester,MA,14816,830622,1094
26001,Alcona,MI,41,10405,2
26003,Alger,MI,19,9108,0
26005,Allegan,MI,743,118081,7
26007,Alpena,MI,151,28405,14
26009,Antrim,MI,68,23324,0
26011,Arenac,MI,69,14883,3
26013,Baraga,MI,20,8209,0
26015,Barry,MI,283,61550,3
26017,Bay,MI,985,103126,48
26019,Benzie,MI,80,17766,2
26021,Berrien,MI,1832,153401,74
26023,Branch,MI,594,43517,5
26025,Calhoun,MI,1265,134159,45
26027,Cass,MI,547,51787,16
26029,Charlevoix,MI,101,26143,3
26031,Cheboygan,MI,90,25276,2
26033,Chippewa,MI,76,37349,0
26035,Clare,MI,112,30950,4
26037,Clinton,MI,658,79595,13
26039,Crawford,MI,123,14029,5
26041,Delta,MI,327,35784,7
26043,Dickinson,MI,114,25239,2
26045,Eaton,MI,634,110268,10
26047,Emmet,MI,156,33415,4
26049,Genesee,MI,4393,405813,308
26051,Gladwin,MI,91,25449,2
26053,Gogebic,MI,156,13975,1
26055,Grand Traverse,MI,467,93088,7
26057,Gratiot,MI,262,40711,15
26059,Hillsdale,MI,334,45605,27
26061,Houghton,MI,388,35684,2
26063,Huron,MI,219,30981,5
26065,Ingham,MI,3362,292406,47
26067,Ionia,MI,350,64697,7
26069,Iosco,MI,209,25127,12
26071,Iron,MI,114,11066,1
26073,Isabella,MI,683,69872,13
26075,Jackson,MI,1037,158510,44
26077,Kalamazoo,MI,2707,265066,92
26079,Kalkaska,MI,82,18038,4
26081,Kent,MI,9594,656955,174
26083,Keweenaw,MI,8,2116,0
26085,Lake,MI,32,11853,0
26087,Lapeer,MI,593,87607,36
26089,Leelanau,MI,111,21761,1
26091,Lenawee,MI,787,98451,17
26093,Livingston,MI,1335,191995,30
26095,Luce,MI,12,6229,0
26097,Mackinac,MI,57,10799,0
26099,Macomb,MI,14229,873972,1015
26101,Manistee,MI,71,24558,2
26103,Marquette,MI,341,66699,12
26105,Mason,MI,136,29144,0
26107,Mecosta,MI,195,43453,3
26109,Menominee,MI,339,22780,1
26111,Midland,MI,585,83156,11
26113,Missaukee,MI,59,15118,1
26115,Monroe,MI,1486,150500,29
26117,Montcalm,MI,304,63888,5
26119,Montmorency,MI,14,9328,0
26121,Muskegon,MI,1475,173566,70
26123,Newaygo,MI,339,48980,1
26125,Oakland,MI,20235,1257584,1196
26127,Oceana,MI,514,26467,6
26129,Ogemaw,MI,65,20997,5
26131,Ontonagon,MI,42,5720,0
26133,Osceola,MI,93,23460,0
26135,Oscoda,MI,30,8241,1
26137,Otsego,MI,172,24668,11
26139,Ottawa,MI,3296,291830,66
26141,Presque Isle,MI,26,12592,1
26143,Roscommon,MI,93,24019,4
26145,Saginaw,MI,2894,190539,139
26147,St. Clair,MI,980,159128,55
26149,St. Joseph,MI,735,60964,11
26151,Sanilac,MI,147,41170,7
26153,Schoolcraft,MI,24,8094,0
26155,Shiawassee,MI,499,68122,31
26157,Tuscola,MI,497,52245,31
26159,Van Buren,MI,744,75677,17
26161,Washtenaw,MI,3419,367601,115
26163,Wayne,MI,34582,1749343,2968
26165,Wexford,MI,120,33631,4
27001,Aitkin,MN,74,15886,1
27003,Anoka,MN,5870,356921,132
27005,Becker,MN,257,34423,2
27007,Beltrami,MN,388,47188,5
27009,Benton,MN,522,40889,3
27011,Big Stone,MN,73,4991,0
27013,Blue Earth,MN,1632,67653,6
27015,Brown,MN,182,25008,2
27017,Carlton,MN,246,35871,1
27019,Carver,MN,1375,105089,7
27021,Cass,MN,142,29779,3
27023,Chippewa,MN,203,11800,1
27025,Chisago,MN,466,56579,1
27027,Clay,MN,1316,64222,40
27029,Clearwater,MN,26,8818,0
27031,Cook,MN,6,5463,0
27033,Cottonwood,MN,219,11196,0
27035,Crow Wing,MN,464,65055,18
27037,Dakota,MN,7280,429021,125
27039,Dodge,MN,214,20934,0
27041,Douglas,MN,278,38141,2
27043,Faribault,MN,132,13653,0
27045,Fillmore,MN,111,21067,0
27047,Freeborn,MN,529,30281,3
27049,Goodhue,MN,344,46340,9
27051,Grant,MN,59,5972,4
27053,Hennepin,MN,26264,1265843,926
27055,Houston,MN,117,18600,0
27057,Hubbard,MN,88,21491,1
27059,Isanti,MN,271,40596,0
27061,Itasca,MN,299,45130,14
27063,Jackson,MN,137,9846,1
27065,Kanabec,MN,116,16337,8
27067,Kandiyohi,MN,955,43199,2
27069,Kittson,MN,12,4298,0
27071,Koochiching,MN,117,12229,3
27073,Lac Qui Parle,MN,47,6623,1
27075,Lake,MN,57,10641,0
27077,Lake of the Woods,MN,21,3740,1
27079,Le Sueur,MN,446,28887,4
27081,Lincoln,MN,105,5639,0
27083,Lyon,MN,661,25474,4
27085,McLeod,MN,470,35893,2
27087,Mahnomen,MN,46,5527,1
27089,Marshall,MN,50,9336,1
27091,Martin,MN,357,19683,10
27093,Meeker,MN,189,23222,2
27095,Mille Lacs,MN,153,26277,3
27097,Morrison,MN,216,33386,1
27099,Mower,MN,1308,40062,5
27101,Murray,MN,156,8194,2
27103,Nicollet,MN,515,34274,16
27105,Nobles,MN,1943,21629,16
27107,Norman,MN,52,6375,0
27109,Olmsted,MN,2346,158293,27
27111,Otter Tail,MN,407,58746,4
27113,Pennington,MN,115,14119,1
27115,Pine,MN,307,29579,0
27117,Pipestone,MN,216,9126,10
27119,Polk,MN,294,31364,4
27121,Pope,MN,90,11249,0
27123,Ramsey,MN,10635,550321,318
27125,Red Lake,MN,40,4055,1
27127,Redwood,MN,151,15170,1
27129,Renville,MN,136,14548,7
27131,Rice,MN,1311,66972,8
27133,Rock,MN,162,9315,0
27135,Roseau,MN,117,15165,0
27137,St. Louis,MN,1451,199070,38
27139,Scott,MN,2487,149013,33
27141,Sherburne,MN,1114,97238,14
27143,Sibley,MN,189,14865,3
27145,Stearns,MN,3865,161075,24
27147,Steele,MN,530,36649,2
27149,Stevens,MN,94,9805,1
27151,Swift,MN,123,9266,1
27153,Todd,MN,483,24664,2
27155,Traverse,MN,29,3259,0
27157,Wabasha,MN,180,21627,0
27159,Wadena,MN,67,13682,0
27161,Waseca,MN,566,18612,8
27163,Washington,MN,3652,262440,55
27165,Watonwan,MN,514,10897,4
27167,Wilkin,MN,58,6207,3
27169,Winona,MN,855,50484,18
27171,Wright,MN,1553,138377,7
27173,Yellow Medicine,MN,169,9709,2
28001,Adams,MS,926,30693,37
28003,Alcorn,MS,786,36953,11
28005,Amite,MS,321,12297,10
28007,Attala,MS,653,18174,25
28009,Benton,MS,223,8259,2
28011,Bolivar,MS,1813,30628,66
28013,Calhoun,MS,508,14361,12
28015,Carroll,MS,314,9947,12
28017,Chickasaw,MS,667,17103,24
28019,Choctaw,MS,181,8210,6
28021,Claiborne,MS,459,8988,16
28023,Clarke,MS,570,15541,45
28025,Clay,MS,585,19316,18
28027,Coahoma,MS,1144,22124,28
28029,Copiah,MS,1166,28065,33
28031,Covington,MS,813,18636,22
28033,DeSoto,MS,5477,184945,59
28035,Forrest,MS,2425,74897,71
28037,Franklin,MS,192,7713,3
28039,George,MS,759,24500,13
28041,Greene,MS,359,13586,17
28043,Grenada,MS,1072,20758,36
28045,Hancock,MS,572,47632,21
28047,Harrison,MS,3805,208080,73
28049,Hinds,MS,7032,231840,159
28051,Holmes,MS,1095,17010,58
28053,Humphreys,MS,375,8064,15
28055,Issaquena,MS,104,1327,3
28057,Itawamba,MS,787,23390,21
28059,Jackson,MS,3430,143617,69
28061,Jasper,MS,562,16383,15
28063,Jefferson,MS,244,6990,9
28065,Jefferson Davis,MS,335,11128,11
28067,Jones,MS,2452,68098,79
28069,Kemper,MS,288,9742,15
28071,Lafayette,MS,2137,54019,39
28073,Lamar,MS,1655,63343,34
28075,Lauderdale,MS,2038,74125,125
28077,Lawrence,MS,429,12586,12
28079,Leake,MS,946,22786,38
28081,Lee,MS,2654,85436,68
28083,Leflore,MS,1383,28183,81
28085,Lincoln,MS,1075,34153,53
28087,Lowndes,MS,1449,58595,58
28089,Madison,MS,3233,106272,86
28091,Marion,MS,845,24573,35
28093,Marshall,MS,1085,35294,16
28095,Monroe,MS,1207,35252,68
28097,Montgomery,MS,458,9775,20
28099,Neshoba,MS,1556,29118,104
28101,Newton,MS,767,21018,23
28103,Noxubee,MS,546,10417,16
28105,Oktibbeha,MS,1763,49587,50
28107,Panola,MS,1455,34192,27
28109,Pearl River,MS,870,55535,53
28111,Perry,MS,416,11973,18
28113,Pike,MS,1224,39288,50
28115,Pontotoc,MS,1249,32174,16
28117,Prentiss,MS,834,25126,17
28119,Quitman,MS,373,6792,5
28121,Rankin,MS,3225,155271,77
28123,Scott,MS,1171,28124,26
28125,Sharkey,MS,265,4321,13
28127,Simpson,MS,1018,26658,44
28129,Smith,MS,529,15916,14
28131,Stone,MS,365,18336,12
28133,Sunflower,MS,1439,25110,42
28135,Tallahatchie,MS,764,13809,21
28137,Tate,MS,962,28321,37
28139,Tippah,MS,654,22015,17
28141,Tishomingo,MS,667,19383,38
28143,Tunica,MS,482,9632,13
28145,Union,MS,988,28815,24
28147,Walthall,MS,595,14286,25
28149,Warren,MS,1384,45381,50
28151,Washington,MS,2197,43909,72
28153,Wayne,MS,888,20183,21
28155,Webster,MS,333,9689,13
28157,Wilkinson,MS,302,8630,18
28159,Winston,MS,735,17955,19
28161,Yalobusha,MS,423,12108,14
28163,Yazoo,MS,1046,29690,30
29001,Adair,MO,326,25343,0
29003,Andrew,MO,238,17712,2
29005,Atchison,MO,50,5143,0
29007,Audrain,MO,413,25388,2
29009,Barry,MO,460,35789,6
29011,Barton,MO,178,11754,0
29013,Bates,MO,101,16172,2
29015,Benton,MO,275,19443,3
29017,Bollinger,MO,322,12133,1
