countyFIPS,County,State,Cases,population,Mortality
18087,LaGrange,IN,1041,39614,19
18089,Lake,IN,19495,485493,412
18091,LaPorte,IN,3196,109888,75
18093,Lawrence,IN,1294,45370,44
18095,Madison,IN,3366,129569,118
18097,Marion,IN,30956,964582,857
18099,Marshall,IN,2024,46258,33
18101,Martin,IN,248,10255,0
18103,Miami,IN,964,35516,8
18105,Monroe,IN,3955,148431,46
18107,Montgomery,IN,883,38338,24
18109,Morgan,IN,1375,70489,45
18111,Newton,IN,359,13984,13
18113,Noble,IN,1696,47744,40
18115,Ohio,IN,170,5875,7
18117,Orange,IN,510,19646,29
18119,Owen,IN,370,20799,2
18121,Parke,IN,367,16937,6
18123,Perry,IN,660,19169,20
18125,Pike,IN,413,12389,18
18127,Porter,IN,5195,170389,67
18129,Posey,IN,957,25427,11
18131,Pulaski,IN,263,12353,10
18133,Putnam,IN,924,37576,21
18135,Randolph,IN,764,24665,13
18137,Ripley,IN,720,28324,12
18139,Rush,IN,421,16581,6
18141,St. Joseph,IN,12365,271826,197
18143,Scott,IN,685,23873,19
18145,Shelby,IN,1794,44729,55
18147,Spencer,IN,569,20277,6
18149,Starke,IN,642,22995,13
18151,Steuben,IN,914,34594,10
18153,Sullivan,IN,559,20669,14
18155,Switzerland,IN,158,10751,1
18157,Tippecanoe,IN,5573,195732,23
18159,Tipton,IN,371,15148,26
18161,Union,IN,199,7054,0
18163,Vanderburgh,IN,7501,181451,90
18165,Vermillion,IN,363,15498,2
18167,Vigo,IN,3692,107038,57
18169,Wabash,IN,824,30996,15
18171,Warren,IN,149,8265,1
18173,Warrick,IN,2500,62998,69
18175,Washington,IN,487,28036,4
18177,Wayne,IN,2450,65884,42
18179,Wells,IN,731,28296,17
18181,White,IN,817,24102,18
18183,Whitley,IN,773,33964,6
19001,Adair,IA,284,7152,3
19003,Adams,IA,105,3602,1
19005,Allamakee,IA,507,13687,9
19007,Appanoose,IA,432,12426,3
19009,Audubon,IA,228,5496,1
19011,Benton,IA,1040,25645,6
19013,Black Hawk,IA,7750,131228,108
19015,Boone,IA,933,26234,10
19017,Bremer,IA,1130,25062,11
19019,Buchanan,IA,712,21175,5
19021,Buena Vista,IA,2530,19620,13
19023,Butler,IA,596,14439,3
19025,Calhoun,IA,659,9668,5
19027,Carroll,IA,1473,20165,14
19029,Cass,IA,583,12836,10
19031,Cedar,IA,693,18627,9
19033,Cerro Gordo,IA,2073,42450,30
19035,Cherokee,IA,529,11235,3
19037,Chickasaw,IA,492,11933,1
19039,Clarke,IA,399,9395,3
19041,Clay,IA,732,16016,4
19043,Clayton,IA,691,17549,4
19045,Clinton,IA,2074,46429,30
19047,Crawford,IA,1500,16820,15
19049,Dallas,IA,4458,93453,51
19051,Davis,IA,264,9000,4
19053,Decatur,IA,218,7870,0
19055,Delaware,IA,1043,17011,16
19057,Des Moines,IA,2013,38967,13
19059,Dickinson,IA,954,17258,9
19061,Dubuque,IA,6896,97311,69
19063,Emmet,IA,519,9208,21
19065,Fayette,IA,597,19650,6
19067,Floyd,IA,589,15642,11
19069,Franklin,IA,478,10070,19
19071,Fremont,IA,255,6960,2
19073,Greene,IA,290,8888,0
19075,Grundy,IA,498,12232,6
19077,Guthrie,IA,506,10689,15
19079,Hamilton,IA,595,14773,6
19081,Hancock,IA,535,10630,6
19083,Hardin,IA,705,16846,8
19085,Harrison,IA,828,14049,21
19087,Henry,IA,1326,19954,7
19089,Howard,IA,330,9158,9
19091,Humboldt,IA,480,9558,3
19093,Ida,IA,312,6860,3
19095,Iowa,IA,619,16184,11
19097,Jackson,IA,1018,19439,5
19099,Jasper,IA,1577,37185,34
19101,Jefferson,IA,354,18295,1
19103,Johnson,IA,7180,151140,33
19105,Jones,IA,1433,20681,4
19107,Keokuk,IA,318,10246,1
19109,Kossuth,IA,646,14813,1
19111,Lee,IA,1360,33657,14
19113,Linn,IA,9137,226706,140
19115,Louisa,IA,632,11035,15
19117,Lucas,IA,252,8600,6
19119,Lyon,IA,655,11755,8
19121,Madison,IA,467,16338,4
19123,Mahaska,IA,939,22095,26
19125,Marion,IA,1405,33253,13
19127,Marshall,IA,2597,39369,37
19129,Mills,IA,625,15109,3
19131,Mitchell,IA,435,10586,2
19133,Monona,IA,298,8615,2
19135,Monroe,IA,323,7707,12
19137,Montgomery,IA,275,9917,7
19139,Muscatine,IA,1934,42664,60
19141,O'Brien,IA,962,13753,19
19143,Osceola,IA,362,5958,0
19145,Page,IA,684,15107,1
19147,Palo Alto,IA,421,8886,2
19149,Plymouth,IA,2125,25177,34
19151,Pocahontas,IA,361,6619,2
19153,Polk,IA,23815,490161,297
19155,Pottawattamie,IA,4103,93206,49
19157,Poweshiek,IA,662,18504,11
19159,Ringgold,IA,124,4894,2
19161,Sac,IA,543,9721,5
19163,Scott,IA,6696,172943,51
19165,Shelby,IA,530,11454,2
19167,Sioux,IA,2926,34855,20
19169,Story,IA,4837,97117,18
19171,Tama,IA,1177,16854,38
19173,Taylor,IA,323,6121,2
19175,Union,IA,378,12241,6
19177,Van Buren,IA,240,7044,2
19179,Wapello,IA,1876,34969,64
19181,Warren,IA,1734,51466,9
19183,Washington,IA,883,21965,12
19185,Wayne,IA,230,6441,4
19187,Webster,IA,2427,35904,18
19189,Winnebago,IA,630,10354,20
19191,Winneshiek,IA,636,19991,9
19193,Woodbury,IA,8442,103107,102
19195,Worth,IA,207,7381,0
19197,Wright,IA,923,12562,1
20001,Allen,KS,189,12369,1
20003,Anderson,KS,284,7858,0
20005,Atchison,KS,620,16073,7
20007,Barber,KS,120,4427,0
20009,Barton,KS,1010,25779,7
20011,Bourbon,KS,343,14534,3
20013,Brown,KS,361,9564,6
20015,Butler,KS,1954,66911,3
20017,Chase,KS,120,2648,3
20019,Chautauqua,KS,33,3250,0
20021,Cherokee,KS,823,19939,8
20023,Cheyenne,KS,168,2657,6
20025,Clark,KS,82,1994,4
20027,Clay,KS,203,8002,2
20029,Cloud,KS,329,8786,1
20031,Coffey,KS,217,8179,9
20033,Comanche,KS,23,1700,0
20035,Cowley,KS,793,34908,10
20037,Crawford,KS,1718,38818,14
20039,Decatur,KS,175,2827,1
20041,Dickinson,KS,483,18466,5
20043,Doniphan,KS,270,7600,0
20045,Douglas,KS,3397,122259,19
20047,Edwards,KS,97,2798,0
20049,Elk,KS,23,2530,0
20051,Ellis,KS,1634,28553,18
20053,Ellsworth,KS,448,6102,3
20055,Finney,KS,3537,36467,20
20057,Ford,KS,3915,33619,10
20059,Franklin,KS,761,25544,5
20061,Geary,KS,654,31670,4
20063,Gove,KS,233,2636,19
20065,Graham,KS,76,2482,2
20067,Grant,KS,540,7150,9
20069,Gray,KS,263,5988,2
20071,Greeley,KS,56,1232,0
20073,Greenwood,KS,155,5982,0
20075,Hamilton,KS,75,2539,0
20077,Harper,KS,202,5436,4
20079,Harvey,KS,1048,34429,9
20081,Haskell,KS,190,3968,1
20083,Hodgeman,KS,92,1794,0
20085,Jackson,KS,422,13171,4
20087,Jefferson,KS,398,19043,6
20089,Jewell,KS,33,2879,1
20091,Johnson,KS,18783,602401,235
20093,Kearny,KS,190,3838,6
20095,Kingman,KS,188,7152,3
20097,Kiowa,KS,83,2475,0
20099,Labette,KS,499,19618,6
20101,Lane,KS,43,1535,1
20103,Leavenworth,KS,2913,81758,21
20105,Lincoln,KS,26,2962,1
20107,Linn,KS,166,9703,1
20109,Logan,KS,161,2794,0
20111,Lyon,KS,1607,33195,41
20113,McPherson,KS,690,28542,8
20115,Marion,KS,260,11884,1
20117,Marshall,KS,206,9707,0
20119,Meade,KS,206,4033,2
20121,Miami,KS,680,34237,2
20123,Mitchell,KS,83,5979,0
20125,Montgomery,KS,789,31829,6
20127,Morris,KS,123,5620,1
20129,Morton,KS,86,2587,3
20131,Nemaha,KS,552,10231,4
20133,Neosho,KS,406,16007,0
20135,Ness,KS,169,2750,9
20137,Norton,KS,954,5361,21
20139,Osage,KS,236,15949,5
20141,Osborne,KS,46,3421,0
20143,Ottawa,KS,145,5704,0
20145,Pawnee,KS,468,6414,1
20147,Phillips,KS,279,5234,9
20149,Pottawatomie,KS,487,24383,0
20151,Pratt,KS,308,9164,0
20153,Rawlins,KS,145,2530,0
20155,Reno,KS,3024,61998,22
20157,Republic,KS,122,4636,1
20159,Rice,KS,201,9537,1
20161,Riley,KS,2523,74232,12
20163,Rooks,KS,195,4920,7
20165,Rush,KS,123,3036,0
20167,Russell,KS,292,6856,7
20169,Saline,KS,1413,54224,16
20171,Scott,KS,247,4823,1
20173,Sedgwick,KS,17232,516042,137
20175,Seward,KS,2302,21428,13
20177,Shawnee,KS,4735,176875,89
20179,Sheridan,KS,239,2521,0
20181,Sherman,KS,316,5917,7
20183,Smith,KS,59,3583,0
20185,Stafford,KS,124,4156,1
20187,Stanton,KS,112,2006,2
20189,Stevens,KS,273,5485,1
20191,Sumner,KS,470,22836,6
20193,Thomas,KS,476,7777,2
20195,Trego,KS,126,2803,1
20197,Wabaunsee,KS,140,6931,1
20199,Wallace,KS,104,1518,0
20201,Washington,KS,122,5406,0
20203,Wichita,KS,76,2119,0
20205,Wilson,KS,167,8525,4
20207,Woodson,KS,42,3138,0
20209,Wyandotte,KS,9282,165429,167
21001,Adair,KY,537,19202,23
21003,Allen,KY,600,21315,11
21005,Anderson,KY,319,22747,1
21007,Ballard,KY,102,7888,1
21009,Barren,KY,1526,44249,15
21011,Bath,KY,164,12500,1
21013,Bell,KY,996,26032,17
21015,Boone,KY,2744,133581,25
21017,Bourbon,KY,382,19788,1
21019,Boyd,KY,912,46718,23
21021,Boyle,KY,566,30060,0
21023,Bracken,KY,87,8303,1
21025,Breathitt,KY,186,12630,2
21027,Breckinridge,KY,304,20477,3
21029,Bullitt,KY,1905,81676,19
21031,Butler,KY,463,12879,16
21033,Caldwell,KY,375,12747,0
21035,Calloway,KY,1180,39001,10
21037,Campbell,KY,1761,93584,15
21039,Carlisle,KY,129,4760,1
21041,Carroll,KY,251,10631,6
21043,Carter,KY,434,26797,4
21045,Casey,KY,342,16159,16
21047,Christian,KY,2203,70461,31
21049,Clark,KY,642,36263,12
21051,Clay,KY,709,19901,6
21053,Clinton,KY,268,10218,3
21055,Crittenden,KY,187,8806,1
21057,Cumberland,KY,161,6614,0
21059,Daviess,KY,2390,101511,34
21061,Edmonson,KY,213,12150,12
21063,Elliott,KY,417,7517,0
21065,Estill,KY,338,14106,0
21067,Fayette,KY,12617,323152,95
21069,Fleming,KY,226,14581,0
21071,Floyd,KY,661,35589,4
21073,Franklin,KY,1002,50991,14
21075,Fulton,KY,253,5969,3
21077,Gallatin,KY,146,8869,8
21079,Garrard,KY,392,17666,4
21081,Grant,KY,366,25069,6
21083,Graves,KY,1118,37266,32
21085,Grayson,KY,654,26427,18
21087,Green,KY,365,10941,9
21089,Greenup,KY,790,35098,12
21091,Hancock,KY,193,8722,6
21093,Hardin,KY,2679,110958,22
21095,Harlan,KY,687,26010,14
21097,Harrison,KY,307,18886,1
21099,Hart,KY,569,19035,1
21101,Henderson,KY,1550,45210,29
21103,Henry,KY,363,16126,3
21105,Hickman,KY,121,4380,1
21107,Hopkins,KY,1281,44686,43
21109,Jackson,KY,540,13329,17
21111,Jefferson,KY,26613,766757,392
21113,Jessamine,KY,1166,54115,18
21115,Johnson,KY,484,22188,2
21117,Kenton,KY,3513,166998,51
21119,Knott,KY,422,14806,8
21121,Knox,KY,969,31145,10
21123,Larue,KY,371,14398,1
21125,Laurel,KY,1765,60813,11
21127,Lawrence,KY,208,15317,0
21129,Lee,KY,302,7403,9
21131,Leslie,KY,159,9877,1
21133,Letcher,KY,367,21553,2
21135,Lewis,KY,375,13275,17
21137,Lincoln,KY,402,24549,19
21139,Livingston,KY,175,9194,2
21141,Logan,KY,899,27102,31
21143,Lyon,KY,139,8210,5
21145,McCracken,KY,1601,65418,12
21147,McCreary,KY,282,17231,1
21149,McLean,KY,265,9207,6
21151,Madison,KY,2656,92987,14
21153,Magoffin,KY,255,12161,0
21155,Marion,KY,613,19273,11
21157,Marshall,KY,618,31100,8
21159,Martin,KY,269,11195,5
21161,Mason,KY,235,17070,2
21163,Meade,KY,472,28572,4
21165,Menifee,KY,102,6489,1
21167,Mercer,KY,439,21933,6
21169,Metcalfe,KY,267,10071,2
21171,Monroe,KY,473,10650,5
21173,Montgomery,KY,674,28157,7
21175,Morgan,KY,173,13309,0
21177,Muhlenberg,KY,1040,30622,18
21179,Nelson,KY,1347,46233,4
21181,Nicholas,KY,135,7269,3
21183,Ohio,KY,674,23994,11
21185,Oldham,KY,1610,66799,26
21187,Owen,KY,139,10901,3
21189,Owsley,KY,108,4415,1
21191,Pendleton,KY,173,14590,1
21193,Perry,KY,682,25758,9
21195,Pike,KY,1276,57876,5
21197,Powell,KY,220,12359,0
21199,Pulaski,KY,1100,64979,13
21201,Robertson,KY,48,2108,1
21203,Rockcastle,KY,404,16695,2
21205,Rowan,KY,476,24460,2
21207,Russell,KY,420,17923,7
21209,Scott,KY,1306,57004,20
21211,Shelby,KY,1684,49024,24
21213,Simpson,KY,428,18572,8
21215,Spencer,KY,406,19351,1
21217,Taylor,KY,595,25769,7
21219,Todd,KY,321,12294,13
21221,Trigg,KY,283,14651,0
21223,Trimble,KY,119,8471,0
21225,Union,KY,557,14381,6
21227,Warren,KY,5878,132896,59
21229,Washington,KY,324,12095,2
21231,Wayne,KY,341,20333,2
21233,Webster,KY,403,12942,5
21235,Whitley,KY,1078,36264,8
21237,Wolfe,KY,108,7157,0
21239,Woodford,KY,488,26734,0
22001,Acadia Parish,LA,3370,62045,107
22003,Allen Parish,LA,1889,25627,64
22005,Ascension Parish,LA,4466,126604,100
22007,Assumption Parish,LA,836,21891,24
22009,Avoyelles Parish,LA,1799,40144,65
22011,Beauregard Parish,LA,1120,37497,43
22013,Bienville Parish,LA,648,13241,35
22015,Bossier Parish,LA,4660,127039,126
22017,Caddo Parish,LA,10881,240204,411
22019,Calcasieu Parish,LA,8713,203436,231
22021,Caldwell Parish,LA,406,9918,3
22023,Cameron Parish,LA,252,6973,3
22025,Catahoula Parish,LA,472,9494,15
22027,Claiborne Parish,LA,624,15670,26
22029,Concordia Parish,LA,644,19259,17
22031,De Soto Parish,LA,1083,27463,35
22033,East Baton Rouge Parish,LA,16728,440059,462
22035,East Carroll Parish,LA,606,6861,6
22037,East Feliciana Parish,LA,1816,19135,79
22039,Evangeline Parish,LA,1456,33395,40
22041,Franklin Parish,LA,1401,20015,52
22043,Grant Parish,LA,554,22389,31
22045,Iberia Parish,LA,3126,69830,99
22047,Iberville Parish,LA,1542,32511,61
22049,Jackson Parish,LA,908,15744,24
22051,Jefferson Parish,LA,19220,432493,592
22053,Jefferson Davis Parish,LA,1391,31368,45
22055,Lafayette Parish,LA,9742,244390,140
22057,Lafourche Parish,LA,3975,97614,131
22059,La Salle Parish,LA,544,14892,11
22061,Lincoln Parish,LA,1757,46742,52
22063,Livingston Parish,LA,4381,140789,82
22065,Madison Parish,LA,911,10951,10
22067,Morehouse Parish,LA,927,24874,29
22069,Natchitoches Parish,LA,1597,38158,35
22071,Orleans Parish,LA,13844,390144,602
22073,Ouachita Parish,LA,7377,153279,173
22075,Plaquemines Parish,LA,913,23197,19
22077,Pointe Coupee Parish,LA,1171,21730,42
22079,Rapides Parish,LA,4916,129648,165
22081,Red River Parish,LA,497,8442,25
22083,Richland Parish,LA,952,20122,21
22085,Sabine Parish,LA,1068,23884,16
22087,St. Bernard Parish,LA,1579,47244,32
22089,St. Charles Parish,LA,1998,53100,65
22091,St. Helena Parish,LA,446,10132,4
22093,St. James Parish,LA,856,21096,40
22095,St. John the Baptist Parish,LA,1728,42837,108
22097,St. Landry Parish,LA,3847,82124,139
22099,St. Martin Parish,LA,2302,53431,65
22101,St. Mary Parish,LA,2068,49348,87
22103,St. Tammany Parish,LA,8002,260419,277
22105,Tangipahoa Parish,LA,5141,134758,129
22107,Tensas Parish,LA,188,4334,3
22109,Terrebonne Parish,LA,3942,110461,126
22111,Union Parish,LA,1171,22108,53
22113,Vermilion Parish,LA,2172,59511,70
22115,Vernon Parish,LA,1157,47429,56
22117,Washington Parish,LA,1787,46194,72
22119,Webster Parish,LA,1556,38340,42
22121,West Baton Rouge Parish,LA,1025,26465,42
22123,West Carroll Parish,LA,397,10830,14
22125,West Feliciana Parish,LA,765,15568,25
22127,Winn Parish,LA,730,13904,21
23001,Androscoggin,ME,1028,108277,11
23003,Aroostook,ME,78,67055,1
23005,Cumberland,ME,3039,295003,70
23007,Franklin,ME,131,30199,2
23009,Hancock,ME,113,54987,1
23011,Kennebec,ME,484,122302,12
23013,Knox,ME,144,39772,1
23015,Lincoln,ME,86,34634,1
23017,Oxford,ME,200,57975,2
23019,Penobscot,ME,395,152148,6
23021,Piscataquis,ME,18,16785,0
23023,Sagadahoc,ME,105,35856,0
23025,Somerset,ME,300,50484,11
23027,Waldo,ME,180,39715,15
23029,Washington,ME,117,31379,0
23031,York,ME,1635,207641,23
24001,Allegany,MD,1119,70416,26
24003,Anne Arundel,MD,13224,579234,283
24005,Baltimore,MD,22668,827370,686
24009,Calvert,MD,1283,92525,29
24011,Caroline,MD,781,33406,9
24013,Carroll,MD,2474,168447,130
24015,Cecil,MD,1473,102855,36
24017,Charles,MD,3484,163257,102
24019,Dorchester,MD,873,31929,13
24021,Frederick,MD,5211,259547,140
24023,Garrett,MD,189,29014,1
24025,Harford,MD,4130,255441,84
24027,Howard,MD,6376,325690,129
24029,Kent,MD,355,19422,26
24031,Montgomery,MD,27546,1050688,892
24033,Prince George's,MD,34589,909327,871
24035,Queen Anne's,MD,840,50381,26
24037,St. Mary's,MD,1601,113510,60
24039,Somerset,MD,495,25616,7
24041,Talbot,MD,674,37181,6
24043,Washington,MD,2632,151049,47
24045,Wicomico,MD,2714,103609,52
24047,Worcester,MD,1282,52276,31
24510,Baltimore City,MD,19358,593490,517
25001,Barnstable,MA,2375,212990,186
25003,Berkshire,MA,904,124944,52
25005,Bristol,MA,14764,565217,777
25007,Dukes,MA,124,17332,0
25009,Essex,MA,27328,789034,1372
25011,Franklin,MA,553,70180,74
25013,Hampden,MA,11848,466372,839
25015,Hampshire,MA,1810,160830,158
25017,Middlesex,MA,37434,1611699,2322
25019,Nantucket,MA,206,11399,2
25021,Norfolk,MA,14328,706775,1127
25023,Plymouth,MA,12759,521202,851
25025,Suffolk,MA,31945,803907,1201
25027,Worcester,MA,21035,830622,1196
26001,Alcona,MI,67,10405,3
26003,Alger,MI,147,9108,1
26005,Allegan,MI,2100,118081,9
26007,Alpena,MI,227,28405,14
26009,Antrim,MI,210,23324,1
26011,Arenac,MI,150,14883,5
26013,Baraga,MI,205,8209,4
26015,Barry,MI,1112,61550,9
26017,Bay,MI,2216,103126,71
26019,Benzie,MI,187,17766,3
26021,Berrien,MI,3734,153401,93
26023,Branch,MI,1261,43517,15
26025,Calhoun,MI,4146,134159,85
26027,Cass,MI,1404,51787,25
26029,Charlevoix,MI,300,26143,4
26031,Cheboygan,MI,249,25276,5
26033,Chippewa,MI,330,37349,0
26035,Clare,MI,424,30950,18
26037,Clinton,MI,1640,79595,18
26039,Crawford,MI,184,14029,5
26041,Delta,MI,1745,35784,49
26043,Dickinson,MI,964,25239,27
26045,Eaton,MI,1709,110268,16
26047,Emmet,MI,543,33415,13
26049,Genesee,MI,8831,405813,358
26051,Gladwin,MI,327,25449,3
26053,Gogebic,MI,566,13975,16
26055,Grand Traverse,MI,1059,93088,14
26057,Gratiot,MI,858,40711,20
26059,Hillsdale,MI,792,45605,29
26061,Houghton,MI,1134,35684,9
26063,Huron,MI,387,30981,8
26065,Ingham,MI,5711,292406,75
26067,Ionia,MI,1136,64697,8
26069,Iosco,MI,394,25127,18
26071,Iron,MI,565,11066,28
26073,Isabella,MI,1425,69872,15
26075,Jackson,MI,2684,158510,78
26077,Kalamazoo,MI,6377,265066,131
26079,Kalkaska,MI,193,18038,4
26081,Kent,MI,19972,656955,219
26083,Keweenaw,MI,28,2116,1
26085,Lake,MI,98,11853,1
26087,Lapeer,MI,1220,87607,40
26089,Leelanau,MI,206,21761,2
26091,Lenawee,MI,1462,98451,21
26093,Livingston,MI,2985,191995,35
26095,Luce,MI,112,6229,0
26097,Mackinac,MI,191,10799,0
26099,Macomb,MI,23498,873972,1121
26101,Manistee,MI,199,24558,5
26103,Marquette,MI,1722,66699,19
26105,Mason,MI,358,29144,5
26107,Mecosta,MI,781,43453,5
26109,Menominee,MI,921,22780,7
26111,Midland,MI,1614,83156,14
26113,Missaukee,MI,155,15118,1
26115,Monroe,MI,2829,150500,45
26117,Montcalm,MI,1040,63888,15
26119,Montmorency,MI,52,9328,0
26121,Muskegon,MI,3700,173566,91
26123,Newaygo,MI,929,48980,7
26125,Oakland,MI,30859,1257584,1257
26127,Oceana,MI,803,26467,6
26129,Ogemaw,MI,212,20997,6
26131,Ontonagon,MI,211,5720,1
26133,Osceola,MI,279,23460,1
26135,Oscoda,MI,78,8241,2
26137,Otsego,MI,405,24668,12
26139,Ottawa,MI,7692,291830,89
26141,Presque Isle,MI,107,12592,1
26143,Roscommon,MI,297,24019,6
26145,Saginaw,MI,5242,190539,164
26147,St. Clair,MI,2229,159128,68
26149,St. Joseph,MI,1744,60964,25
26151,Sanilac,MI,339,41170,9
26153,Schoolcraft,MI,131,8094,1
26155,Shiawassee,MI,1056,68122,35
26157,Tuscola,MI,956,52245,39
26159,Van Buren,MI,1628,75677,22
26161,Washtenaw,MI,6694,367601,122
26163,Wayne,MI,46513,1749343,3091
26165,Wexford,MI,281,33631,6
27001,Aitkin,MN,348,15886,7
27003,Anoka,MN,12787,356921,177
27005,Becker,MN,941,34423,4
27007,Beltrami,MN,1260,47188,13
27009,Benton,MN,1605,40889,22
27011,Big Stone,MN,216,4991,1
27013,Blue Earth,MN,2582,67653,7
27015,Brown,MN,584,25008,5
27017,Carlton,MN,875,35871,5
27019,Carver,MN,2396,105089,9
27021,Cass,MN,692,29779,7
27023,Chippewa,MN,566,11800,4
27025,Chisago,MN,1728,56579,2
27027,Clay,MN,3233,64222,46
27029,Clearwater,MN,214,8818,2
27031,Cook,MN,36,5463,0
27033,Cottonwood,MN,395,11196,0
27035,Crow Wing,MN,1807,65055,22
27037,Dakota,MN,12946,429021,148
27039,Dodge,MN,500,20934,0
27041,Douglas,MN,1173,38141,11
27043,Faribault,MN,314,13653,0
27045,Fillmore,MN,360,21067,0
27047,Freeborn,MN,903,30281,5
27049,Goodhue,MN,984,46340,17
27051,Grant,MN,141,5972,5
27053,Hennepin,MN,43570,1265843,1023
27055,Houston,MN,358,18600,2
27057,Hubbard,MN,637,21491,10
27059,Isanti,MN,905,40596,9
27061,Itasca,MN,1086,45130,18
27063,Jackson,MN,273,9846,1
27065,Kanabec,MN,313,16337,10
27067,Kandiyohi,MN,2242,43199,6
27069,Kittson,MN,108,4298,1
27071,Koochiching,MN,210,12229,5
27073,Lac Qui Parle,MN,186,6623,3
27075,Lake,MN,187,10641,0
27077,Lake of the Woods,MN,65,3740,1
27079,Le Sueur,MN,846,28887,6
27081,Lincoln,MN,231,5639,1
27083,Lyon,MN,1280,25474,6
27087,Mahnomen,MN,156,5527,3
27089,Marshall,MN,264,9336,4
27091,Martin,MN,715,19683,18
27085,McLeod,MN,904,35893,4
27093,Meeker,MN,528,23222,4
27095,Mille Lacs,MN,806,26277,21
27097,Morrison,MN,1153,33386,12
27099,Mower,MN,1698,40062,21
27101,Murray,MN,355,8194,3
27103,Nicollet,MN,963,34274,20
27105,Nobles,MN,2621,21629,22
27107,Norman,MN,203,6375,4
27109,Olmsted,MN,4231,158293,30
27111,Otter Tail,MN,1348,58746,9
27113,Pennington,MN,288,14119,2
27115,Pine,MN,763,29579,2
27117,Pipestone,MN,451,9126,17
27119,Polk,MN,1330,31364,13
27121,Pope,MN,245,11249,1
27123,Ramsey,MN,18200,550321,407
27125,Red Lake,MN,117,4055,2
27127,Redwood,MN,409,15170,12
27129,Renville,MN,383,14548,14
27131,Rice,MN,2179,66972,15
27133,Rock,MN,443,9315,9
27135,Roseau,MN,577,15165,1
27139,Scott,MN,4744,149013,44
27141,Sherburne,MN,2938,97238,28
27143,Sibley,MN,356,14865,3
27137,St. Louis,MN,4457,199070,77
27145,Stearns,MN,8229,161075,61
27147,Steele,MN,1022,36649,4
27149,Stevens,MN,257,9805,1
27151,Swift,MN,311,9266,3
27153,Todd,MN,1222,24664,10
27155,Traverse,MN,80,3259,0
27157,Wabasha,MN,551,21627,1
27159,Wadena,MN,425,13682,5
27161,Waseca,MN,1013,18612,10
27163,Washington,MN,8657,262440,80
27165,Watonwan,MN,624,10897,4
27167,Wilkin,MN,200,6207,4
27169,Winona,MN,1721,50484,20
27171,Wright,MN,3885,138377,22
27173,Yellow Medicine,MN,400,9709,7
28001,Adams,MS,1186,30693,46
28003,Alcorn,MS,1212,36953,14
28005,Amite,MS,442,12297,14
28007,Attala,MS,860,18174,27
28009,Benton,MS,415,8259,12
28011,Bolivar,MS,2148,30628,81
28013,Calhoun,MS,656,14361,13
28015,Carroll,MS,576,9947,13
28017,Chickasaw,MS,913,17103,31
28019,Choctaw,MS,230,8210,7
28021,Claiborne,MS,553,8988,16
28023,Clarke,MS,815,15541,53
28025,Clay,MS,774,19316,25
28027,Coahoma,MS,1317,22124,37
28029,Copiah,MS,1451,28065,38
28031,Covington,MS,1063,18636,31
28033,DeSoto,MS,8229,184945,84
28035,Forrest,MS,3287,74897,82
28037,Franklin,MS,264,7713,3
28039,George,MS,1094,24500,21
28041,Greene,MS,511,13586,19
28043,Grenada,MS,1277,20758,42
28045,Hancock,MS,977,47632,33
28047,Harrison,MS,6162,208080,92
28049,Hinds,MS,8540,231840,182
28051,Holmes,MS,1177,17010,60
28053,Humphreys,MS,487,8064,18
28055,Issaquena,MS,107,1327,4
28057,Itawamba,MS,1276,23390,30
28059,Jackson,MS,5437,143617,102
28061,Jasper,MS,741,16383,19
28063,Jefferson,MS,293,6990,11
28065,Jefferson Davis,MS,470,11128,14
28067,Jones,MS,3145,68098,84
28069,Kemper,MS,345,9742,15
28071,Lafayette,MS,2717,54019,43
28073,Lamar,MS,2510,63343,42
28075,Lauderdale,MS,2824,74125,138
28077,Lawrence,MS,598,12586,14
28079,Leake,MS,1210,22786,43
28081,Lee,MS,4050,85436,86
28083,Leflore,MS,1837,28183,88
28085,Lincoln,MS,1528,34153,63
28087,Lowndes,MS,1987,58595,62
28089,Madison,MS,4098,106272,94
28091,Marion,MS,1009,24573,46
28093,Marshall,MS,1709,35294,37
28095,Monroe,MS,1670,35252,75
28097,Montgomery,MS,616,9775,23
28099,Neshoba,MS,1952,29118,111
28101,Newton,MS,913,21018,28
28103,Noxubee,MS,626,10417,17
28105,Oktibbeha,MS,2152,49587,57
28107,Panola,MS,1841,34192,42
28109,Pearl River,MS,1268,55535,62
28111,Perry,MS,559,11973,23
28113,Pike,MS,1448,39288,58
28115,Pontotoc,MS,1687,32174,21
28117,Prentiss,MS,1187,25126,22
28119,Quitman,MS,436,6792,7
28121,Rankin,MS,4477,155271,89
28123,Scott,MS,1333,28124,29
28125,Sharkey,MS,293,4321,15
28127,Simpson,MS,1299,26658,50
28129,Smith,MS,638,15916,16
28131,Stone,MS,563,18336,14
28133,Sunflower,MS,1745,25110,53
28135,Tallahatchie,MS,901,13809,26
28137,Tate,MS,1389,28321,40
28139,Tippah,MS,1044,22015,26
28141,Tishomingo,MS,905,19383,41
28143,Tunica,MS,563,9632,18
28145,Union,MS,1364,28815,25
28147,Walthall,MS,677,14286,27
28149,Warren,MS,1618,45381,56
28151,Washington,MS,2777,43909,105
28153,Wayne,MS,1069,20183,22
28155,Webster,MS,389,9689,14
28157,Wilkinson,MS,353,8630,21
28159,Winston,MS,953,17955,22
