countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,11843,65769,239
18055,Greene,IN,4583,31922,103
18057,Hamilton,IN,49421,338011,508
18059,Hancock,IN,12616,78168,188
18061,Harrison,IN,6805,40515,98
18063,Hendricks,IN,25518,170311,398
18065,Henry,IN,8890,47972,167
18067,Howard,IN,16095,82544,315
18069,Huntington,IN,7232,36520,110
18071,Jackson,IN,7367,44231,95
18073,Jasper,IN,5899,33562,96
18075,Jay,IN,3158,20436,55
18077,Jefferson,IN,5582,32308,105
18079,Jennings,IN,4336,27735,69
18081,Johnson,IN,26870,158167,479
18083,Knox,IN,6771,36594,115
18085,Kosciusko,IN,13711,79456,165
18087,LaGrange,IN,4116,39614,91
18089,Lake,IN,70428,485493,1263
18091,LaPorte,IN,16585,109888,264
18093,Lawrence,IN,7839,45370,185
18095,Madison,IN,20394,129569,464
18097,Marion,IN,142467,964582,2288
18099,Marshall,IN,8745,46258,151
18101,Martin,IN,1492,10255,20
18103,Miami,IN,6365,35516,109
18105,Monroe,IN,16212,148431,220
18107,Montgomery,IN,6803,38338,124
18109,Morgan,IN,10093,70489,197
18111,Newton,IN,1762,13984,54
18113,Noble,IN,8877,47744,123
18115,Ohio,IN,899,5875,13
18117,Orange,IN,3199,19646,75
18119,Owen,IN,3410,20799,78
18121,Parke,IN,2454,16937,31
18123,Perry,IN,2814,19169,56
18125,Pike,IN,2405,12389,45
18127,Porter,IN,24585,170389,392
18129,Posey,IN,3974,25427,44
18131,Pulaski,IN,2023,12353,59
18133,Putnam,IN,6253,37576,85
18135,Randolph,IN,3796,24665,108
18137,Ripley,IN,5392,28324,93
18139,Rush,IN,2983,16581,32
18141,St. Joseph,IN,47976,271826,655
18143,Scott,IN,4740,23873,80
18145,Shelby,IN,8964,44729,139
18147,Spencer,IN,3530,20277,47
18149,Starke,IN,3423,22995,75
18151,Steuben,IN,6377,34594,88
18153,Sullivan,IN,3427,20669,56
18155,Switzerland,IN,1431,10751,12
18157,Tippecanoe,IN,29802,195732,275
18159,Tipton,IN,2442,15148,67
18161,Union,IN,1166,7054,17
18163,Vanderburgh,IN,33820,181451,508
18165,Vermillion,IN,2773,15498,57
18167,Vigo,IN,18592,107038,314
18169,Wabash,IN,5920,30996,107
18171,Warren,IN,1312,8265,18
18173,Warrick,IN,11875,62998,193
18175,Washington,IN,3790,28036,55
18177,Wayne,IN,12139,65884,266
18179,Wells,IN,4621,28296,99
18181,White,IN,4573,24102,68
18183,Whitley,IN,6266,33964,60
19001,Adair,IA,1111,7152,37
19003,Adams,IA,565,3602,8
19005,Allamakee,IA,2006,13687,55
19007,Appanoose,IA,2011,12426,56
19009,Audubon,IA,731,5496,15
19011,Benton,IA,3947,25645,59
19013,Black Hawk,IA,21654,131228,371
19015,Boone,IA,3815,26234,38
19017,Bremer,IA,3855,25062,71
19019,Buchanan,IA,2992,21175,39
19021,Buena Vista,IA,4999,19620,48
19023,Butler,IA,2267,14439,42
19025,Calhoun,IA,1949,9668,19
19027,Carroll,IA,3648,20165,55
19029,Cass,IA,2300,12836,66
19031,Cedar,IA,2626,18627,27
19033,Cerro Gordo,IA,7770,42450,121
19035,Cherokee,IA,2076,11235,46
19037,Chickasaw,IA,1748,11933,21
19039,Clarke,IA,1564,9395,29
19041,Clay,IA,2933,16016,35
19043,Clayton,IA,2379,17549,59
19045,Clinton,IA,7572,46429,111
19047,Crawford,IA,3506,16820,47
19049,Dallas,IA,15011,93453,111
19051,Davis,IA,1230,9000,25
19053,Decatur,IA,966,7870,13
19055,Delaware,IA,2855,17011,54
19057,Des Moines,IA,7032,38967,101
19059,Dickinson,IA,3121,17258,55
19061,Dubuque,IA,17859,97311,240
19063,Emmet,IA,1763,9208,46
19065,Fayette,IA,2797,19650,53
19067,Floyd,IA,2508,15642,48
19069,Franklin,IA,1773,10070,29
19071,Fremont,IA,944,6960,12
19073,Greene,IA,1246,8888,17
19075,Grundy,IA,1801,12232,37
19077,Guthrie,IA,1653,10689,36
19079,Hamilton,IA,2559,14773,57
19081,Hancock,IA,2096,10630,39
19083,Hardin,IA,2805,16846,53
19085,Harrison,IA,2302,14049,78
19087,Henry,IA,4134,19954,53
19089,Howard,IA,1417,9158,24
19091,Humboldt,IA,1822,9558,29
19093,Ida,IA,1262,6860,41
19095,Iowa,IA,2248,16184,34
19097,Jackson,IA,2959,19439,47
19099,Jasper,IA,6098,37185,90
19101,Jefferson,IA,2155,18295,43
19103,Johnson,IA,19285,151140,105
19105,Jones,IA,3958,20681,61
19107,Keokuk,IA,1494,10246,39
19109,Kossuth,IA,2851,14813,76
19111,Lee,IA,5841,33657,104
19113,Linn,IA,31491,226706,423
19115,Louisa,IA,1754,11035,52
19117,Lucas,IA,1218,8600,25
19119,Lyon,IA,2037,11755,42
19121,Madison,IA,2303,16338,25
19123,Mahaska,IA,3573,22095,64
19125,Marion,IA,5501,33253,97
19127,Marshall,IA,6621,39369,92
19129,Mills,IA,2164,15109,29
19131,Mitchell,IA,1767,10586,43
19133,Monona,IA,1198,8615,39
19135,Monroe,IA,1422,7707,39
19137,Montgomery,IA,1595,9917,45
19139,Muscatine,IA,6560,42664,117
19141,O'Brien,IA,2379,13753,65
19143,Osceola,IA,1036,5958,18
19145,Page,IA,2691,15107,33
19147,Palo Alto,IA,1489,8886,32
19149,Plymouth,IA,4813,25177,88
19151,Pocahontas,IA,1186,6619,24
19153,Polk,IA,78903,490161,785
19155,Pottawattamie,IA,15448,93206,211
19157,Poweshiek,IA,2331,18504,43
19159,Ringgold,IA,760,4894,29
19161,Sac,IA,1675,9721,26
19163,Scott,IA,26201,172943,288
19165,Shelby,IA,1934,11454,41
19167,Sioux,IA,5998,34855,77
19169,Story,IA,13592,97117,56
19171,Tama,IA,2765,16854,77
19173,Taylor,IA,953,6121,14
19175,Union,IA,1840,12241,39
19177,Van Buren,IA,905,7044,22
19179,Wapello,IA,6339,34969,143
19181,Warren,IA,8260,51466,102
19183,Washington,IA,3862,21965,61
19185,Wayne,IA,819,6441,25
19187,Webster,IA,7258,35904,121
19189,Winnebago,IA,2092,10354,36
19191,Winneshiek,IA,2523,19991,41
19193,Woodbury,IA,20273,103107,256
19195,Worth,IA,1182,7381,9
19197,Wright,IA,2625,12562,49
20001,Allen,KS,2087,12369,26
20003,Anderson,KS,1175,7858,22
20005,Atchison,KS,2521,16073,27
20007,Barber,KS,582,4427,7
20009,Barton,KS,4243,25779,63
20011,Bourbon,KS,2601,14534,44
20013,Brown,KS,1789,9564,39
20015,Butler,KS,11554,66911,140
20017,Chase,KS,402,2648,4
20019,Chautauqua,KS,548,3250,12
20021,Cherokee,KS,3796,19939,78
20023,Cheyenne,KS,469,2657,14
20025,Clark,KS,347,1994,7
20027,Clay,KS,1301,8002,31
20029,Cloud,KS,1564,8786,30
20031,Coffey,KS,1327,8179,28
20033,Comanche,KS,325,1700,13
20035,Cowley,KS,6127,34908,128
20037,Crawford,KS,6992,38818,104
20039,Decatur,KS,408,2827,13
20041,Dickinson,KS,3086,18466,62
20043,Doniphan,KS,1493,7600,28
20045,Douglas,KS,12712,122259,105
20047,Edwards,KS,439,2798,13
20049,Elk,KS,342,2530,6
20051,Ellis,KS,4789,28553,75
20053,Ellsworth,KS,1458,6102,31
20055,Finney,KS,7783,36467,93
20057,Ford,KS,7380,33619,97
20059,Franklin,KS,4009,25544,60
20061,Geary,KS,4960,31670,58
20063,Gove,KS,539,2636,22
20065,Graham,KS,336,2482,12
20067,Grant,KS,1413,7150,30
20069,Gray,KS,938,5988,23
20071,Greeley,KS,178,1232,3
20073,Greenwood,KS,1040,5982,16
20075,Hamilton,KS,315,2539,1
20077,Harper,KS,972,5436,23
20079,Harvey,KS,5433,34429,91
20081,Haskell,KS,621,3968,9
20083,Hodgeman,KS,253,1794,10
20085,Jackson,KS,2283,13171,20
20087,Jefferson,KS,2732,19043,50
20089,Jewell,KS,547,2879,11
20091,Johnson,KS,81472,602401,962
20093,Kearny,KS,856,3838,16
20095,Kingman,KS,1270,7152,25
20097,Kiowa,KS,414,2475,5
20099,Labette,KS,3881,19618,62
20101,Lane,KS,192,1535,8
20103,Leavenworth,KS,10949,81758,133
20105,Lincoln,KS,391,2962,6
20107,Linn,KS,1651,9703,21
20109,Logan,KS,502,2794,9
20111,Lyon,KS,5770,33195,96
20113,McPherson,KS,4832,28542,98
20115,Marion,KS,1863,11884,34
20117,Marshall,KS,1654,9707,32
20119,Meade,KS,744,4033,14
20121,Miami,KS,4554,34237,68
20123,Mitchell,KS,868,5979,17
20125,Montgomery,KS,5525,31829,120
20127,Morris,KS,818,5620,22
20129,Morton,KS,442,2587,9
20131,Nemaha,KS,2128,10231,56
20133,Neosho,KS,2836,16007,53
20135,Ness,KS,523,2750,17
20137,Norton,KS,1549,5361,32
20139,Osage,KS,2177,15949,39
20141,Osborne,KS,490,3421,15
20143,Ottawa,KS,814,5704,14
20145,Pawnee,KS,1561,6414,20
20147,Phillips,KS,974,5234,28
20149,Pottawatomie,KS,3084,24383,44
20151,Pratt,KS,1347,9164,27
20153,Rawlins,KS,522,2530,7
20155,Reno,KS,12228,61998,172
20157,Republic,KS,927,4636,14
20159,Rice,KS,1539,9537,15
20161,Riley,KS,8097,74232,62
20163,Rooks,KS,838,4920,13
20165,Rush,KS,549,3036,16
20167,Russell,KS,1279,6856,33
20169,Saline,KS,9003,54224,186
20171,Scott,KS,871,4823,30
20173,Sedgwick,KS,85316,516042,1061
20175,Seward,KS,4912,21428,53
20177,Shawnee,KS,26885,176875,474
20179,Sheridan,KS,545,2521,16
20181,Sherman,KS,1039,5917,13
20183,Smith,KS,442,3583,3
20185,Stafford,KS,709,4156,18
20187,Stanton,KS,308,2006,6
20189,Stevens,KS,971,5485,15
20191,Sumner,KS,3456,22836,62
20193,Thomas,KS,1598,7777,23
20195,Trego,KS,512,2803,8
20197,Wabaunsee,KS,971,6931,18
20199,Wallace,KS,299,1518,4
20201,Washington,KS,882,5406,17
20203,Wichita,KS,312,2119,8
20205,Wilson,KS,1632,8525,34
20207,Woodson,KS,438,3138,10
20209,Wyandotte,KS,28800,165429,371
21001,Adair,KY,3606,19202,81
21003,Allen,KY,3908,21315,72
21005,Anderson,KY,3719,22747,52
21007,Ballard,KY,728,7888,21
21009,Barren,KY,8374,44249,158
21011,Bath,KY,1745,12500,32
21013,Bell,KY,5917,26032,102
21015,Boone,KY,21597,133581,205
21017,Bourbon,KY,3440,19788,37
21019,Boyd,KY,8879,46718,112
21021,Boyle,KY,5588,30060,92
21023,Bracken,KY,1241,8303,13
21025,Breathitt,KY,2097,12630,40
21027,Breckinridge,KY,3067,20477,37
21029,Bullitt,KY,12599,81676,138
21031,Butler,KY,2454,12879,40
21033,Caldwell,KY,2507,12747,51
21035,Calloway,KY,5287,39001,64
21037,Campbell,KY,13110,93584,111
21039,Carlisle,KY,672,4760,12
21041,Carroll,KY,2033,10631,30
21043,Carter,KY,4786,26797,67
21045,Casey,KY,2745,16159,56
21047,Christian,KY,10544,70461,145
21049,Clark,KY,5528,36263,45
21051,Clay,KY,5171,19901,62
21053,Clinton,KY,2228,10218,34
21055,Crittenden,KY,1321,8806,36
21057,Cumberland,KY,1308,6614,18
21059,Daviess,KY,17950,101511,278
21061,Edmonson,KY,1604,12150,32
21063,Elliott,KY,1384,7517,10
21065,Estill,KY,2338,14106,18
21067,Fayette,KY,53254,323152,439
21069,Fleming,KY,2266,14581,37
21071,Floyd,KY,7435,35589,120
21073,Franklin,KY,7484,50991,95
21075,Fulton,KY,818,5969,20
21077,Gallatin,KY,1316,8869,41
21079,Garrard,KY,2923,17666,51
21081,Grant,KY,4469,25069,36
21083,Graves,KY,7406,37266,130
21085,Grayson,KY,4958,26427,99
21087,Green,KY,2476,10941,34
21089,Greenup,KY,6762,35098,91
21091,Hancock,KY,1456,8722,18
21093,Hardin,KY,18806,110958,300
21095,Harlan,KY,5683,26010,136
21097,Harrison,KY,3556,18886,47
21099,Hart,KY,3677,19035,71
21101,Henderson,KY,8210,45210,122
21103,Henry,KY,2767,16126,33
21105,Hickman,KY,582,4380,21
21107,Hopkins,KY,8827,44686,208
21109,Jackson,KY,2801,13329,51
21111,Jefferson,KY,124767,766757,1684
21113,Jessamine,KY,8476,54115,105
21115,Johnson,KY,3890,22188,55
21117,Kenton,KY,25105,166998,275
21119,Knott,KY,2500,14806,43
21121,Knox,KY,7347,31145,69
21123,LaRue,KY,2447,14398,53
21125,Laurel,KY,13108,60813,151
21127,Lawrence,KY,2791,15317,43
21129,Lee,KY,1793,7403,35
21131,Leslie,KY,2273,9877,30
21133,Letcher,KY,4094,21553,73
21135,Lewis,KY,2689,13275,60
21137,Lincoln,KY,4472,24549,102
21139,Livingston,KY,1466,9194,45
21141,Logan,KY,5207,27102,90
21143,Lyon,KY,1996,8210,26
21145,McCracken,KY,10508,65418,190
21147,McCreary,KY,3626,17231,58
21149,McLean,KY,1543,9207,41
21151,Madison,KY,16619,92987,190
21153,Magoffin,KY,2396,12161,26
21155,Marion,KY,4085,19273,51
21157,Marshall,KY,5155,31100,80
21159,Martin,KY,2022,11195,36
21161,Mason,KY,2695,17070,71
21163,Meade,KY,3552,28572,42
21165,Menifee,KY,880,6489,23
21167,Mercer,KY,4655,21933,79
21169,Metcalfe,KY,1980,10071,44
21171,Monroe,KY,2401,10650,64
21173,Montgomery,KY,4712,28157,61
21175,Morgan,KY,2983,13309,11
21177,Muhlenberg,KY,5835,30622,97
21179,Nelson,KY,8688,46233,101
21181,Nicholas,KY,1246,7269,22
21183,Ohio,KY,4522,23994,87
21185,Oldham,KY,10526,66799,100
21187,Owen,KY,1452,10901,28
21189,Owsley,KY,1032,4415,19
21191,Pendleton,KY,2127,14590,25
21193,Perry,KY,6384,25758,114
21195,Pike,KY,11106,57876,203
21197,Powell,KY,2751,12359,24
21199,Pulaski,KY,11115,64979,188
21201,Robertson,KY,379,2108,16
21203,Rockcastle,KY,3308,16695,37
21205,Rowan,KY,4006,24460,35
21207,Russell,KY,3971,17923,58
21209,Scott,KY,8998,57004,59
21211,Shelby,KY,7470,49024,114
21213,Simpson,KY,3370,18572,62
21215,Spencer,KY,3039,19351,36
21217,Taylor,KY,5858,25769,86
21219,Todd,KY,1865,12294,33
21221,Trigg,KY,2287,14651,25
21223,Trimble,KY,1314,8471,21
21225,Union,KY,2537,14381,39
21227,Warren,KY,26624,132896,273
21229,Washington,KY,2449,12095,48
21231,Wayne,KY,3312,20333,66
21233,Webster,KY,2519,12942,42
21235,Whitley,KY,9119,36264,100
21237,Wolfe,KY,1248,7157,12
21239,Woodford,KY,3622,26734,30
22001,Acadia Parish,LA,10614,62045,251
22003,Allen Parish,LA,4774,25627,117
22005,Ascension Parish,LA,22016,126604,247
22007,Assumption Parish,LA,3698,21891,57
22009,Avoyelles Parish,LA,7382,40144,181
22011,Beauregard Parish,LA,6162,37497,124
22013,Bienville Parish,LA,2516,13241,99
22015,Bossier Parish,LA,22004,127039,408
22017,Caddo Parish,LA,39984,240204,977
22019,Calcasieu Parish,LA,34875,203436,623
22021,Caldwell Parish,LA,2294,9918,39
22023,Cameron Parish,LA,864,6973,9
22025,Catahoula Parish,LA,1788,9494,48
22027,Claiborne Parish,LA,2030,15670,66
22029,Concordia Parish,LA,3249,19259,79
22031,De Soto Parish,LA,4822,27463,113
22033,East Baton Rouge Parish,LA,64493,440059,1168
22035,East Carroll Parish,LA,1646,6861,31
22037,East Feliciana Parish,LA,4510,19135,145
22039,Evangeline Parish,LA,5901,33395,142
22041,Franklin Parish,LA,4764,20015,140
22043,Grant Parish,LA,3891,22389,78
22045,Iberia Parish,LA,12601,69830,227
22047,Iberville Parish,LA,5875,32511,128
22049,Jackson Parish,LA,2811,15744,64
22051,Jefferson Parish,LA,70233,432493,1180
22053,Jefferson Davis Parish,LA,4787,31368,130
22055,Lafayette Parish,LA,39497,244390,406
22057,Lafourche Parish,LA,18127,97614,319
22059,LaSalle Parish,LA,2780,14892,46
22061,Lincoln Parish,LA,7209,46742,116
22063,Livingston Parish,LA,24742,140789,383
22065,Madison Parish,LA,2267,10951,53
22067,Morehouse Parish,LA,4527,24874,116
22069,Natchitoches Parish,LA,6708,38158,136
22071,Orleans Parish,LA,47445,390144,1001
22073,Ouachita Parish,LA,32043,153279,595
22075,Plaquemines Parish,LA,4027,23197,40
22077,Pointe Coupee Parish,LA,3984,21730,84
22079,Rapides Parish,LA,21490,129648,472
22081,Red River Parish,LA,1415,8442,49
22083,Richland Parish,LA,4368,20122,79
22085,Sabine Parish,LA,4550,23884,94
22087,St. Bernard Parish,LA,7009,47244,98
22089,St. Charles Parish,LA,8941,53100,127
22091,St. Helena Parish,LA,1264,10132,19
22093,St. James Parish,LA,3544,21096,70
22095,St. John the Baptist Parish,LA,6365,42837,173
22097,St. Landry Parish,LA,14348,82124,347
22099,St. Martin Parish,LA,8486,53431,161
22101,St. Mary Parish,LA,8579,49348,226
22103,St. Tammany Parish,LA,44141,260419,733
22105,Tangipahoa Parish,LA,22989,134758,520
22107,Tensas Parish,LA,537,4334,10
22109,Terrebonne Parish,LA,19633,110461,354
22111,Union Parish,LA,4129,22108,107
22113,Vermilion Parish,LA,10350,59511,193
22115,Vernon Parish,LA,6469,47429,163
22117,Washington Parish,LA,8162,46194,217
22119,Webster Parish,LA,6738,38340,149
22121,West Baton Rouge Parish,LA,4433,26465,77
22123,West Carroll Parish,LA,2088,10830,51
22125,West Feliciana Parish,LA,1512,15568,41
22127,Winn Parish,LA,2651,13904,58
23001,Androscoggin,ME,12600,108277,117
23003,Aroostook,ME,4943,67055,85
23005,Cumberland,ME,23932,295003,248
23007,Franklin,ME,2874,30199,33
23009,Hancock,ME,3461,54987,53
23011,Kennebec,ME,11382,122302,113
23013,Knox,ME,2344,39772,14
23015,Lincoln,ME,2091,34634,8
23017,Oxford,ME,6106,57975,88
23019,Penobscot,ME,13561,152148,197
23021,Piscataquis,ME,1510,16785,13
23023,Sagadahoc,ME,2369,35856,14
23025,Somerset,ME,5205,50484,57
23027,Waldo,ME,2788,39715,35
23029,Washington,ME,2317,31379,28
23031,York,ME,19464,207641,169
24001,Allegany,MD,10348,70416,262
24003,Anne Arundel,MD,54875,579234,786
24005,Baltimore,MD,79329,827370,1888
24009,Calvert,MD,5920,92525,101
24011,Caroline,MD,3396,33406,52
24013,Carroll,MD,12550,168447,295
24015,Cecil,MD,9308,102855,187
24017,Charles,MD,14852,163257,268
24019,Dorchester,MD,4363,31929,85
24021,Frederick,MD,25442,259547,390
24023,Garrett,MD,3690,29014,86
24025,Harford,MD,21772,255441,363
24027,Howard,MD,23417,325690,283
24029,Kent,MD,1864,19422,56
24031,Montgomery,MD,84551,1050688,1730
24033,Prince George's,MD,101532,909327,1748
24035,Queen Anne's,MD,4116,50381,74
24037,St. Mary's,MD,10335,113510,173
24039,Somerset,MD,3433,25616,54
24041,Talbot,MD,3060,37181,56
24043,Washington,MD,21042,151049,421
24045,Wicomico,MD,11547,103609,232
24047,Worcester,MD,5174,52276,125
24510,Baltimore City,MD,63675,593490,1370
25001,Barnstable,MA,19186,212990,526
25003,Berkshire,MA,10229,124944,331
25005,Bristol,MA,85812,565217,1913
25007,Dukes,MA,1905,17332,0
25009,Essex,MA,119955,789034,2566
25011,Franklin,MA,3820,70180,123
25013,Hampden,MA,69135,466372,1693
25015,Hampshire,MA,12342,160830,324
25017,Middlesex,MA,168570,1611699,3961
25019,Town and of Nantucket,MA,1979,11399,0
25021,Norfolk,MA,67867,706775,1880
25023,Plymouth,MA,63038,521202,1565
25025,Suffolk,MA,111813,803907,1933
25027,Worcester,MA,102355,830622,2456
26001,Alcona,MI,1276,10405,47
26003,Alger,MI,953,9108,9
26005,Allegan,MI,17299,118081,213
26007,Alpena,MI,3887,28405,81
26009,Antrim,MI,2744,23324,42
26011,Arenac,MI,2040,14883,42
26013,Baraga,MI,1357,8209,46
26015,Barry,MI,9206,61550,99
26017,Bay,MI,16724,103126,418
26019,Benzie,MI,2002,17766,44
26021,Berrien,MI,21087,153401,342
26023,Branch,MI,7399,43517,118
26025,Calhoun,MI,21076,134159,377
26027,Cass,MI,7806,51787,97
26029,Charlevoix,MI,2920,26143,42
26031,Cheboygan,MI,3220,25276,72
26033,Chippewa,MI,4355,37349,54
26035,Clare,MI,4421,30950,113
26037,Clinton,MI,11871,79595,128
26039,Crawford,MI,1636,14029,17
26041,Delta,MI,6435,35784,117
26043,Dickinson,MI,4463,25239,85
26045,Eaton,MI,15491,110268,268
26047,Emmet,MI,3821,33415,55
26049,Genesee,MI,59051,405813,1154
26051,Gladwin,MI,3643,25449,81
26053,Gogebic,MI,2016,13975,56
26055,Grand Traverse,MI,10498,93088,124
26057,Gratiot,MI,6797,40711,139
26059,Hillsdale,MI,7120,45605,140
26061,Houghton,MI,5027,35684,59
26063,Huron,MI,5493,30981,100
26065,Ingham,MI,35366,292406,489
26067,Ionia,MI,10308,64697,109
26069,Iosco,MI,3434,25127,103
26071,Iron,MI,1649,11066,62
26073,Isabella,MI,10121,69872,138
26075,Jackson,MI,24776,158510,362
26077,Kalamazoo,MI,33522,265066,480
26079,Kalkaska,MI,2053,18038,40
26081,Kent,MI,105975,656955,1052
26083,Keweenaw,MI,344,2116,8
26085,Lake,MI,1136,11853,24
26087,Lapeer,MI,13009,87607,261
26089,Leelanau,MI,1996,21761,30
26091,Lenawee,MI,15373,98451,212
26093,Livingston,MI,27262,191995,272
26095,Luce,MI,831,6229,5
26097,Mackinac,MI,1440,10799,14
26099,Macomb,MI,135395,873972,2812
26101,Manistee,MI,2089,24558,42
26103,Marquette,MI,7992,66699,88
26105,Mason,MI,3933,29144,54
26107,Mecosta,MI,5519,43453,56
26109,Menominee,MI,3758,22780,52
26111,Midland,MI,11666,83156,156
26113,Missaukee,MI,2029,15118,41
26115,Monroe,MI,23111,150500,321
26117,Montcalm,MI,10085,63888,138
26119,Montmorency,MI,1211,9328,33
26121,Muskegon,MI,24935,173566,433
26123,Newaygo,MI,7571,48980,92
26125,Oakland,MI,162425,1257584,2765
26127,Oceana,MI,4264,26467,72
26129,Ogemaw,MI,2969,20997,68
26131,Ontonagon,MI,681,5720,23
26133,Osceola,MI,3466,23460,48
26135,Oscoda,MI,1077,8241,42
26137,Otsego,MI,3811,24668,65
26139,Ottawa,MI,47685,291830,544
26141,Presque Isle,MI,1577,12592,43
26143,Roscommon,MI,3095,24019,75
26145,Saginaw,MI,30743,190539,696
26147,St. Clair,MI,25186,159128,545
26149,St. Joseph,MI,9548,60964,130
26151,Sanilac,MI,5751,41170,146
26153,Schoolcraft,MI,968,8094,6
26155,Shiawassee,MI,10475,68122,145
26157,Tuscola,MI,8469,52245,213
26159,Van Buren,MI,10564,75677,177
26161,Washtenaw,MI,37319,367601,336
26163,Wayne,MI,220775,1749343,5779
26165,Wexford,MI,4339,33631,62
27001,Aitkin,MN,2147,15886,48
27003,Anoka,MN,61887,356921,560
27005,Becker,MN,6155,34423,71
27007,Beltrami,MN,7965,47188,92
27009,Benton,MN,8728,40889,122
27011,Big Stone,MN,927,4991,5
27013,Blue Earth,MN,11198,67653,65
27015,Brown,MN,4616,25008,57
27017,Carlton,MN,5223,35871,72
27019,Carver,MN,16094,105089,65
27021,Cass,MN,4899,29779,51
27023,Chippewa,MN,2141,11800,41
27025,Chisago,MN,9670,56579,70
27027,Clay,MN,11817,64222,102
27029,Clearwater,MN,1544,8818,20
27031,Cook,MN,299,5463,0
27033,Cottonwood,MN,2229,11196,32
27035,Crow Wing,MN,10916,65055,121
27037,Dakota,MN,65275,429021,563
27039,Dodge,MN,3462,20934,11
27041,Douglas,MN,7594,38141,99
27043,Faribault,MN,2514,13653,31
27045,Fillmore,MN,2965,21067,15
27047,Freeborn,MN,5470,30281,44
27049,Goodhue,MN,7774,46340,93
27051,Grant,MN,961,5972,9
27053,Hennepin,MN,173631,1265843,2004
27055,Houston,MN,2638,18600,17
27057,Hubbard,MN,3464,21491,48
27059,Isanti,MN,6759,40596,83
27061,Itasca,MN,7458,45130,93
27063,Jackson,MN,1587,9846,16
27065,Kanabec,MN,2399,16337,34
27067,Kandiyohi,MN,9588,43199,104
27069,Kittson,MN,711,4298,22
27071,Koochiching,MN,1637,12229,22
27073,Lac qui Parle,MN,1184,6623,25
27075,Lake,MN,1287,10641,24
27077,Lake of the Woods,MN,522,3740,5
27079,Le Sueur,MN,4436,28887,33
27081,Lincoln,MN,866,5639,5
27083,Lyon,MN,5154,25474,61
27085,McLeod,MN,6908,35893,83
27087,Mahnomen,MN,1042,5527,14
27089,Marshall,MN,1498,9336,21
27091,Martin,MN,3756,19683,43
27093,Meeker,MN,4200,23222,57
27095,Mille Lacs,MN,5111,26277,71
27097,Morrison,MN,6591,33386,78
27099,Mower,MN,7186,40062,46
27101,Murray,MN,1504,8194,11
27103,Nicollet,MN,5056,34274,57
27105,Nobles,MN,5205,21629,54
27107,Norman,MN,1026,6375,9
27109,Olmsted,MN,21510,158293,126
27111,Otter Tail,MN,9537,58746,123
27113,Pennington,MN,2447,14119,29
27115,Pine,MN,4965,29579,41
27117,Pipestone,MN,1475,9126,29
27119,Polk,MN,5854,31364,84
27121,Pope,MN,1986,11249,10
27123,Ramsey,MN,71727,550321,1030
27125,Red Lake,MN,701,4055,10
27127,Redwood,MN,2754,15170,45
27129,Renville,MN,2628,14548,51
27131,Rice,MN,11112,66972,137
27133,Rock,MN,1741,9315,28
27135,Roseau,MN,3073,15165,31
27137,St. Louis,MN,28424,199070,387
27139,Scott,MN,25041,149013,177
27141,Sherburne,MN,18333,97238,122
27143,Sibley,MN,2455,14865,17
27145,Stearns,MN,32543,161075,271
27147,Steele,MN,6643,36649,30
27149,Stevens,MN,1629,9805,11
27151,Swift,MN,1678,9266,22
27153,Todd,MN,4784,24664,40
27155,Traverse,MN,597,3259,6
27157,Wabasha,MN,3617,21627,9
27159,Wadena,MN,2949,13682,37
27161,Waseca,MN,3633,18612,32
27163,Washington,MN,39032,262440,348
27165,Watonwan,MN,1932,10897,20
27167,Wilkin,MN,1183,6207,15
27169,Winona,MN,6981,50484,56
27171,Wright,MN,25108,138377,198
27173,Yellow Medicine,MN,1835,9709,21
28001,Adams,MS,4764,30693,125
28003,Alcorn,MS,5858,36953,105
28005,Amite,MS,2095,12297,57
28007,Attala,MS,3374,18174,90
28009,Benton,MS,1525,8259,39
28011,Bolivar,MS,6440,30628,151
28013,Calhoun,MS,2845,14361,49
28015,Carroll,MS,1735,9947,41
28017,Chickasaw,MS,3122,17103,67
28019,Choctaw,MS,1364,8210,27
28021,Claiborne,MS,1342,8988,38
28023,Clarke,MS,3009,15541,95
28025,Clay,MS,3117,19316,78
28027,Coahoma,MS,4227,22124,109
28029,Copiah,MS,4555,28065,94
28031,Covington,MS,4325,18636,95
28033,DeSoto,MS,33131,184945,429
28035,Forrest,MS,13735,74897,259
28037,Franklin,MS,1248,7713,29
28039,George,MS,5100,24500,80
28041,Greene,MS,2247,13586,49
28043,Grenada,MS,3772,20758,109
28045,Hancock,MS,7831,47632,131
28047,Harrison,MS,34825,208080,553
28049,Hinds,MS,32537,231840,639
28051,Holmes,MS,2711,17010,89
28053,Humphreys,MS,1311,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,4798,23390,107
28059,Jackson,MS,24827,143617,389
28061,Jasper,MS,3400,16383,66
28063,Jefferson,MS,968,6990,34
28065,Jefferson Davis,MS,1733,11128,43
28067,Jones,MS,14083,68098,247
28069,Kemper,MS,1445,9742,41
28071,Lafayette,MS,8813,54019,143
28073,Lamar,MS,10634,63343,140
28075,Lauderdale,MS,12234,74125,324
28077,Lawrence,MS,2175,12586,40
28079,Leake,MS,4134,22786,90
28081,Lee,MS,16208,85436,240
28083,Leflore,MS,4721,28183,144
