countyFIPS,County,State,Cases,population,Mortality
18111,Newton,IN,101,13984,10
18113,Noble,IN,551,47744,28
18115,Ohio,IN,30,5875,1
18117,Orange,IN,146,19646,24
18119,Owen,IN,55,20799,1
18121,Parke,IN,30,16937,0
18123,Perry,IN,158,19169,12
18125,Pike,IN,18,12389,0
18127,Porter,IN,902,170389,38
18129,Posey,IN,91,25427,0
18131,Pulaski,IN,67,12353,1
18133,Putnam,IN,189,37576,8
18135,Randolph,IN,82,24665,4
18137,Ripley,IN,151,28324,7
18139,Rush,IN,67,16581,3
18141,St. Joseph,IN,2433,271826,72
18143,Scott,IN,183,23873,9
18145,Shelby,IN,474,44729,25
18147,Spencer,IN,86,20277,1
18149,Starke,IN,130,22995,4
18151,Steuben,IN,148,34594,3
18153,Sullivan,IN,64,20669,1
18155,Switzerland,IN,35,10751,0
18157,Tippecanoe,IN,852,195732,10
18159,Tipton,IN,38,15148,2
18161,Union,IN,17,7054,0
18163,Vanderburgh,IN,1058,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,283,107038,9
18169,Wabash,IN,123,30996,3
18171,Warren,IN,16,8265,1
18173,Warrick,IN,319,62998,29
18175,Washington,IN,74,28036,1
18177,Wayne,IN,194,65884,6
18179,Wells,IN,91,28296,1
18181,White,IN,295,24102,10
18183,Whitley,IN,115,33964,6
19001,Adair,IA,19,7152,0
19003,Adams,IA,12,3602,0
19005,Allamakee,IA,139,13687,4
19007,Appanoose,IA,33,12426,3
19009,Audubon,IA,19,5496,1
19011,Benton,IA,87,25645,1
19013,Black Hawk,IA,2650,131228,60
19015,Boone,IA,178,26234,1
19017,Bremer,IA,130,25062,7
19019,Buchanan,IA,69,21175,1
19021,Buena Vista,IA,1750,19620,12
19023,Butler,IA,80,14439,2
19025,Calhoun,IA,68,9668,2
19027,Carroll,IA,127,20165,1
19029,Cass,IA,29,12836,0
19031,Cedar,IA,103,18627,1
19033,Cerro Gordo,IA,395,42450,12
19035,Cherokee,IA,87,11235,1
19037,Chickasaw,IA,35,11933,0
19039,Clarke,IA,152,9395,3
19041,Clay,IA,155,16016,1
19043,Clayton,IA,54,17549,3
19045,Clinton,IA,157,46429,1
19047,Crawford,IA,686,16820,3
19049,Dallas,IA,1504,93453,33
19051,Davis,IA,44,9000,1
19053,Decatur,IA,15,7870,0
19055,Delaware,IA,62,17011,1
19057,Des Moines,IA,112,38967,2
19059,Dickinson,IA,323,17258,3
19061,Dubuque,IA,1136,97311,23
19063,Emmet,IA,110,9208,0
19065,Fayette,IA,63,19650,0
19067,Floyd,IA,90,15642,2
19069,Franklin,IA,129,10070,0
19071,Fremont,IA,13,6960,0
19073,Greene,IA,34,8888,0
19075,Grundy,IA,55,12232,0
19077,Guthrie,IA,95,10689,5
19079,Hamilton,IA,210,14773,1
19081,Hancock,IA,73,10630,2
19083,Hardin,IA,101,16846,0
19085,Harrison,IA,68,14049,0
19087,Henry,IA,98,19954,3
19089,Howard,IA,40,9158,0
19091,Humboldt,IA,69,9558,1
19093,Ida,IA,24,6860,0
19095,Iowa,IA,64,16184,1
19097,Jackson,IA,86,19439,0
19099,Jasper,IA,382,37185,17
19101,Jefferson,IA,64,18295,0
19103,Johnson,IA,1598,151140,9
19105,Jones,IA,85,20681,1
19107,Keokuk,IA,23,10246,1
19109,Kossuth,IA,62,14813,0
19111,Lee,IA,56,33657,2
19113,Linn,IA,1528,226706,87
19115,Louisa,IA,368,11035,13
19117,Lucas,IA,38,8600,4
19119,Lyon,IA,67,11755,0
19121,Madison,IA,65,16338,2
19123,Mahaska,IA,125,22095,17
19125,Marion,IA,97,33253,0
19127,Marshall,IA,1164,39369,20
19129,Mills,IA,58,15109,0
19131,Mitchell,IA,59,10586,0
19133,Monona,IA,79,8615,0
19135,Monroe,IA,58,7707,7
19137,Montgomery,IA,18,9917,2
19139,Muscatine,IA,724,42664,45
19141,O'Brien,IA,103,13753,1
19143,Osceola,IA,70,5958,0
19145,Page,IA,24,15107,0
19147,Palo Alto,IA,57,8886,0
19149,Plymouth,IA,370,25177,5
19151,Pocahontas,IA,108,6619,1
19153,Polk,IA,8121,490161,188
19155,Pottawattamie,IA,897,93206,14
19157,Poweshiek,IA,115,18504,8
19159,Ringgold,IA,17,4894,1
19161,Sac,IA,73,9721,0
19163,Scott,IA,1254,172943,10
19165,Shelby,IA,125,11454,0
19167,Sioux,IA,526,34855,0
19169,Story,IA,926,97117,8
19171,Tama,IA,503,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,54,12241,1
19177,Van Buren,IA,21,7044,1
19179,Wapello,IA,726,34969,31
19181,Warren,IA,386,51466,1
19183,Washington,IA,257,21965,9
19185,Wayne,IA,11,6441,1
19187,Webster,IA,525,35904,5
19189,Winnebago,IA,52,10354,0
19191,Winneshiek,IA,53,19991,1
19193,Woodbury,IA,3418,103107,46
19195,Worth,IA,32,7381,0
19197,Wright,IA,415,12562,1
20001,Allen,KS,9,12369,0
20003,Anderson,KS,22,7858,0
20005,Atchison,KS,46,16073,0
20007,Barber,KS,3,4427,0
20009,Barton,KS,67,25779,2
20011,Bourbon,KS,45,14534,1
20013,Brown,KS,24,9564,0
20015,Butler,KS,124,66911,0
20017,Chase,KS,6,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,59,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,36,1994,0
20027,Clay,KS,12,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,59,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,97,34908,1
20037,Crawford,KS,332,38818,1
20039,Decatur,KS,4,2827,0
20041,Dickinson,KS,24,18466,1
20043,Doniphan,KS,28,7600,0
20045,Douglas,KS,504,122259,0
20047,Edwards,KS,9,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,80,28553,0
20053,Ellsworth,KS,14,6102,0
20055,Finney,KS,1624,36467,10
20057,Ford,KS,2053,33619,10
20059,Franklin,KS,102,25544,1
20061,Geary,KS,139,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,8,2482,0
20067,Grant,KS,66,7150,2
20069,Gray,KS,39,5988,0
20071,Greeley,KS,2,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,38,2539,0
20077,Harper,KS,4,5436,0
20079,Harvey,KS,108,34429,3
20081,Haskell,KS,35,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,125,13171,1
20087,Jefferson,KS,41,19043,0
20089,Jewell,KS,5,2879,0
20091,Johnson,KS,3654,602401,93
20093,Kearny,KS,52,3838,1
20095,Kingman,KS,5,7152,0
20097,Kiowa,KS,5,2475,0
20099,Labette,KS,86,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1274,81758,7
20105,Lincoln,KS,5,2962,0
20107,Linn,KS,21,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,540,33195,7
20113,McPherson,KS,101,28542,0
20115,Marion,KS,27,11884,1
20117,Marshall,KS,7,9707,0
20119,Meade,KS,34,4033,0
20121,Miami,KS,74,34237,0
20123,Mitchell,KS,19,5979,0
20125,Montgomery,KS,74,31829,3
20127,Morris,KS,6,5620,0
20129,Morton,KS,7,2587,2
20131,Nemaha,KS,36,10231,0
20133,Neosho,KS,49,16007,0
20135,Ness,KS,5,2750,0
20137,Norton,KS,22,5361,0
20139,Osage,KS,33,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,22,5704,0
20145,Pawnee,KS,8,6414,0
20147,Phillips,KS,35,5234,4
20149,Pottawatomie,KS,98,24383,0
20151,Pratt,KS,24,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,155,61998,0
20157,Republic,KS,21,4636,0
20159,Rice,KS,12,9537,0
20161,Riley,KS,382,74232,3
20163,Rooks,KS,10,4920,0
20165,Rush,KS,4,3036,0
20167,Russell,KS,4,6856,0
20169,Saline,KS,247,54224,3
20171,Scott,KS,19,4823,0
20173,Sedgwick,KS,2790,516042,32
20175,Seward,KS,1105,21428,2
20177,Shawnee,KS,1159,176875,13
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,12,2006,0
20189,Stevens,KS,39,5485,0
20191,Sumner,KS,58,22836,1
20193,Thomas,KS,19,7777,0
20195,Trego,KS,3,2803,0
20197,Wabaunsee,KS,39,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,2,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,5,8525,0
20207,Woodson,KS,9,3138,0
20209,Wyandotte,KS,3603,165429,88
21001,Adair,KY,158,19202,19
21003,Allen,KY,198,21315,7
21005,Anderson,KY,34,22747,1
21007,Ballard,KY,25,7888,0
21009,Barren,KY,160,44249,2
21011,Bath,KY,23,12500,1
21013,Bell,KY,154,26032,1
21015,Boone,KY,811,133581,23
21017,Bourbon,KY,54,19788,1
21019,Boyd,KY,115,46718,3
21021,Boyle,KY,58,30060,0
21023,Bracken,KY,24,8303,0
21025,Breathitt,KY,16,12630,0
21027,Breckinridge,KY,37,20477,2
21029,Bullitt,KY,195,81676,4
21031,Butler,KY,276,12879,14
21033,Caldwell,KY,41,12747,0
21035,Calloway,KY,129,39001,1
21037,Campbell,KY,373,93584,13
21039,Carlisle,KY,13,4760,1
21041,Carroll,KY,106,10631,2
21043,Carter,KY,58,26797,1
21045,Casey,KY,92,16159,5
21047,Christian,KY,339,70461,4
21049,Clark,KY,120,36263,6
21051,Clay,KY,111,19901,4
21053,Clinton,KY,10,10218,0
21055,Crittenden,KY,19,8806,1
21057,Cumberland,KY,11,6614,0
21059,Daviess,KY,562,101511,8
21061,Edmonson,KY,82,12150,12
21063,Elliott,KY,7,7517,0
21065,Estill,KY,7,14106,0
21067,Fayette,KY,2062,323152,41
21069,Fleming,KY,38,14581,0
21071,Floyd,KY,54,35589,1
21073,Franklin,KY,181,50991,5
21075,Fulton,KY,31,5969,1
21077,Gallatin,KY,72,8869,8
21079,Garrard,KY,44,17666,0
21081,Grant,KY,75,25069,5
21083,Graves,KY,373,37266,21
21085,Grayson,KY,157,26427,11
21087,Green,KY,14,10941,1
21089,Greenup,KY,50,35098,0
21091,Hancock,KY,34,8722,0
21093,Hardin,KY,336,110958,7
21095,Harlan,KY,65,26010,2
21097,Harrison,KY,88,18886,0
21099,Hart,KY,56,19035,0
21101,Henderson,KY,224,45210,3
21103,Henry,KY,56,16126,2
21105,Hickman,KY,12,4380,0
21107,Hopkins,KY,345,44686,33
21109,Jackson,KY,118,13329,14
21111,Jefferson,KY,4962,766757,214
21113,Jessamine,KY,169,54115,0
21115,Johnson,KY,13,22188,0
21117,Kenton,KY,981,166998,37
21119,Knott,KY,24,14806,0
21121,Knox,KY,127,31145,7
21123,Larue,KY,25,14398,1
21125,Laurel,KY,245,60813,4
21127,Lawrence,KY,14,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,13,9877,0
21133,Letcher,KY,22,21553,0
21135,Lewis,KY,25,13275,0
21137,Lincoln,KY,71,24549,1
21139,Livingston,KY,24,9194,0
21141,Logan,KY,266,27102,19
21143,Lyon,KY,25,8210,3
21145,McCracken,KY,226,65418,3
21147,McCreary,KY,19,17231,0
21149,McLean,KY,34,9207,1
21151,Madison,KY,254,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,79,19273,0
21157,Marshall,KY,88,31100,2
21159,Martin,KY,13,11195,0
21161,Mason,KY,42,17070,1
21163,Meade,KY,44,28572,2
21165,Menifee,KY,19,6489,0
21167,Mercer,KY,32,21933,0
21169,Metcalfe,KY,18,10071,2
21171,Monroe,KY,58,10650,2
21173,Montgomery,KY,86,28157,0
21175,Morgan,KY,22,13309,0
21177,Muhlenberg,KY,565,30622,9
21179,Nelson,KY,137,46233,2
21181,Nicholas,KY,14,7269,0
21183,Ohio,KY,281,23994,1
21185,Oldham,KY,300,66799,7
21187,Owen,KY,20,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,26,14590,0
21193,Perry,KY,117,25758,2
21195,Pike,KY,143,57876,3
21197,Powell,KY,21,12359,0
21199,Pulaski,KY,141,64979,2
21201,Robertson,KY,2,2108,0
21203,Rockcastle,KY,40,16695,0
21205,Rowan,KY,39,24460,0
21207,Russell,KY,74,17923,5
21209,Scott,KY,153,57004,0
21211,Shelby,KY,598,49024,21
21213,Simpson,KY,96,18572,4
21215,Spencer,KY,59,19351,0
21217,Taylor,KY,67,25769,1
21219,Todd,KY,27,12294,0
21221,Trigg,KY,37,14651,0
21223,Trimble,KY,20,8471,0
21225,Union,KY,34,14381,0
21227,Warren,KY,1911,132896,19
21229,Washington,KY,39,12095,0
21231,Wayne,KY,32,20333,0
21233,Webster,KY,60,12942,0
21235,Whitley,KY,69,36264,0
21237,Wolfe,KY,6,7157,0
21239,Woodford,KY,96,26734,0
22001,Acadia Parish,LA,1610,62045,48
22003,Allen Parish,LA,573,25627,14
22005,Ascension Parish,LA,1826,126604,64
22007,Assumption Parish,LA,445,21891,17
22009,Avoyelles Parish,LA,588,40144,18
22011,Beauregard Parish,LA,441,37497,9
22013,Bienville Parish,LA,284,13241,28
22015,Bossier Parish,LA,1474,127039,43
22017,Caddo Parish,LA,4798,240204,255
22019,Calcasieu Parish,LA,4028,203436,75
22021,Caldwell Parish,LA,133,9918,1
22023,Cameron Parish,LA,119,6973,0
22025,Catahoula Parish,LA,221,9494,3
22027,Claiborne Parish,LA,161,15670,10
22029,Concordia Parish,LA,169,19259,7
22031,De Soto Parish,LA,474,27463,21
22033,East Baton Rouge Parish,LA,8044,440059,284
22035,East Carroll Parish,LA,482,6861,1
22037,East Feliciana Parish,LA,389,19135,34
22039,Evangeline Parish,LA,414,33395,2
22041,Franklin Parish,LA,610,20015,14
22043,Grant Parish,LA,150,22389,3
22045,Iberia Parish,LA,1550,69830,53
22047,Iberville Parish,LA,896,32511,43
22049,Jackson Parish,LA,264,15744,18
22051,Jefferson Parish,LA,12030,432493,498
22053,Jefferson Davis Parish,LA,721,31368,14
22055,Lafayette Parish,LA,4644,244390,57
22057,Lafourche Parish,LA,1842,97614,91
22059,La Salle Parish,LA,140,14892,1
22061,Lincoln Parish,LA,482,46742,19
22063,Livingston Parish,LA,1796,140789,42
22065,Madison Parish,LA,468,10951,6
22067,Morehouse Parish,LA,319,24874,10
22069,Natchitoches Parish,LA,466,38158,14
22071,Orleans Parish,LA,9160,390144,544
22073,Ouachita Parish,LA,3475,153279,95
22075,Plaquemines Parish,LA,338,23197,18
22077,Pointe Coupee Parish,LA,467,21730,28
22079,Rapides Parish,LA,2201,129648,83
22081,Red River Parish,LA,118,8442,9
22083,Richland Parish,LA,348,20122,5
22085,Sabine Parish,LA,274,23884,3
22087,St. Bernard Parish,LA,792,47244,24
22089,St. Charles Parish,LA,969,53100,50
22091,St. Helena Parish,LA,156,10132,1
22093,St. James Parish,LA,500,21096,30
22095,St. John the Baptist Parish,LA,1125,42837,88
22097,St. Landry Parish,LA,1345,82124,63
22099,St. Martin Parish,LA,1176,53431,30
22101,St. Mary Parish,LA,990,49348,39
22103,St. Tammany Parish,LA,3569,260419,188
22105,Tangipahoa Parish,LA,2217,134758,46
22107,Tensas Parish,LA,38,4334,0
22109,Terrebonne Parish,LA,1963,110461,68
22111,Union Parish,LA,495,22108,30
22113,Vermilion Parish,LA,717,59511,9
22115,Vernon Parish,LA,346,47429,12
22117,Washington Parish,LA,919,46194,51
22119,Webster Parish,LA,601,38340,12
22121,West Baton Rouge Parish,LA,455,26465,32
22123,West Carroll Parish,LA,191,10830,5
22125,West Feliciana Parish,LA,279,15568,14
22127,Winn Parish,LA,311,13904,5
23001,Androscoggin,ME,511,108277,5
23003,Aroostook,ME,27,67055,1
23005,Cumberland,ME,1950,295003,67
23007,Franklin,ME,43,30199,1
23009,Hancock,ME,19,54987,1
23011,Kennebec,ME,147,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,30,34634,0
23017,Oxford,ME,48,57975,0
23019,Penobscot,ME,131,152148,5
23021,Piscataquis,ME,4,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,32,50484,0
23027,Waldo,ME,60,39715,14
23029,Washington,ME,6,31379,0
23031,York,ME,594,207641,12
24001,Allegany,MD,237,70416,18
24003,Anne Arundel,MD,5955,579234,213
24005,Baltimore,MD,9723,827370,510
24009,Calvert,MD,490,92525,27
24011,Caroline,MD,360,33406,3
24013,Carroll,MD,1269,168447,116
24015,Cecil,MD,553,102855,29
24017,Charles,MD,1609,163257,90
24019,Dorchester,MD,245,31929,5
24021,Frederick,MD,2722,259547,120
24023,Garrett,MD,34,29014,0
24025,Harford,MD,1412,255441,66
24027,Howard,MD,3097,325690,98
24029,Kent,MD,221,19422,23
24031,Montgomery,MD,16372,1050688,768
24033,Prince George's,MD,20589,909327,723
24035,Queen Anne's,MD,318,50381,23
24037,St. Mary's,MD,773,113510,51
24039,Somerset,MD,108,25616,3
24041,Talbot,MD,243,37181,4
24043,Washington,MD,784,151049,29
24045,Wicomico,MD,1181,103609,42
24047,Worcester,MD,408,52276,18
24510,Baltimore City,MD,9428,593490,382
25001,Barnstable,MA,1612,212990,154
25003,Berkshire,MA,622,124944,45
25005,Bristol,MA,8653,565217,608
25007,Dukes,MA,59,17332,0
25009,Essex,MA,16710,789034,1140
25011,Franklin,MA,391,70180,58
25013,Hampden,MA,7120,466372,681
25015,Hampshire,MA,1033,160830,119
25017,Middlesex,MA,24809,1611699,1944
25019,Nantucket,MA,27,11399,1
25021,Norfolk,MA,9658,706775,966
25023,Plymouth,MA,8868,521202,694
25025,Suffolk,MA,20555,803907,1035
25027,Worcester,MA,12802,830622,968
26001,Alcona,MI,26,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,415,118081,7
26007,Alpena,MI,125,28405,13
26009,Antrim,MI,28,23324,0
26011,Arenac,MI,39,14883,3
26013,Baraga,MI,5,8209,0
26015,Barry,MI,149,61550,2
26017,Bay,MI,468,103126,31
26019,Benzie,MI,21,17766,1
26021,Berrien,MI,1098,153401,61
26023,Branch,MI,293,43517,2
26025,Calhoun,MI,651,134159,39
26027,Cass,MI,215,51787,7
26029,Charlevoix,MI,40,26143,2
26031,Cheboygan,MI,30,25276,2
26033,Chippewa,MI,24,37349,0
26035,Clare,MI,38,30950,3
26037,Clinton,MI,325,79595,12
26039,Crawford,MI,86,14029,5
26041,Delta,MI,46,35784,3
26043,Dickinson,MI,29,25239,2
26045,Eaton,MI,374,110268,7
26047,Emmet,MI,45,33415,2
26049,Genesee,MI,3069,405813,292
26051,Gladwin,MI,29,25449,1
26053,Gogebic,MI,29,13975,1
26055,Grand Traverse,MI,123,93088,5
26057,Gratiot,MI,115,40711,14
26059,Hillsdale,MI,216,45605,25
26061,Houghton,MI,33,35684,0
26063,Huron,MI,93,30981,3
26065,Ingham,MI,1265,292406,29
26067,Ionia,MI,232,64697,5
26069,Iosco,MI,122,25127,11
26071,Iron,MI,9,11066,1
26073,Isabella,MI,182,69872,8
26075,Jackson,MI,574,158510,32
26077,Kalamazoo,MI,1316,265066,72
26079,Kalkaska,MI,45,18038,3
26081,Kent,MI,6270,656955,147
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,13,11853,0
26087,Lapeer,MI,339,87607,32
26089,Leelanau,MI,50,21761,0
26091,Lenawee,MI,308,98451,11
26093,Livingston,MI,664,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,8271,873972,933
26101,Manistee,MI,28,24558,0
26103,Marquette,MI,102,66699,11
26105,Mason,MI,81,29144,0
26107,Mecosta,MI,46,43453,2
26109,Menominee,MI,54,22780,0
26111,Midland,MI,225,83156,9
26113,Missaukee,MI,38,15118,1
26115,Monroe,MI,728,150500,22
26117,Montcalm,MI,147,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,1016,173566,55
26123,Newaygo,MI,218,48980,0
26125,Oakland,MI,13329,1257584,1114
26127,Oceana,MI,432,26467,5
26129,Ogemaw,MI,48,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,61,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,127,24668,10
26139,Ottawa,MI,1426,291830,53
26141,Presque Isle,MI,14,12592,0
26143,Roscommon,MI,43,24019,0
26145,Saginaw,MI,1552,190539,125
26147,St. Clair,MI,639,159128,53
26149,St. Joseph,MI,436,60964,6
26151,Sanilac,MI,73,41170,6
26153,Schoolcraft,MI,7,8094,0
26155,Shiawassee,MI,292,68122,28
26157,Tuscola,MI,248,52245,27
26159,Van Buren,MI,296,75677,9
26161,Washtenaw,MI,2143,367601,109
26163,Wayne,MI,25051,1749343,2780
26165,Wexford,MI,53,33631,4
27001,Aitkin,MN,18,15886,0
27003,Anoka,MN,2604,356921,109
27005,Becker,MN,78,34423,0
27007,Beltrami,MN,91,47188,0
27009,Benton,MN,263,40889,3
27011,Big Stone,MN,19,4991,0
27013,Blue Earth,MN,658,67653,2
27015,Brown,MN,56,25008,2
27017,Carlton,MN,99,35871,0
27019,Carver,MN,549,105089,2
27021,Cass,MN,29,29779,2
27023,Chippewa,MN,84,11800,1
27025,Chisago,MN,121,56579,1
27027,Clay,MN,658,64222,38
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,146,11196,0
27035,Crow Wing,MN,128,65055,12
27037,Dakota,MN,2979,429021,100
27039,Dodge,MN,111,20934,0
27041,Douglas,MN,99,38141,0
27043,Faribault,MN,70,13653,0
27045,Fillmore,MN,44,21067,0
27047,Freeborn,MN,323,30281,1
27049,Goodhue,MN,147,46340,8
27051,Grant,MN,33,5972,1
27053,Hennepin,MN,14495,1265843,801
27055,Houston,MN,33,18600,0
27057,Hubbard,MN,12,21491,0
27059,Isanti,MN,93,40596,0
27061,Itasca,MN,96,45130,12
27063,Jackson,MN,61,9846,0
27065,Kanabec,MN,19,16337,1
27067,Kandiyohi,MN,610,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,31,12229,2
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,12,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,150,28887,1
27081,Lincoln,MN,40,5639,0
27083,Lyon,MN,376,25474,3
27085,McLeod,MN,111,35893,0
27087,Mahnomen,MN,16,5527,1
27089,Marshall,MN,20,9336,0
27091,Martin,MN,181,19683,5
27093,Meeker,MN,69,23222,1
27095,Mille Lacs,MN,44,26277,2
27097,Morrison,MN,72,33386,1
27099,Mower,MN,1002,40062,2
27101,Murray,MN,93,8194,0
27103,Nicollet,MN,220,34274,13
27105,Nobles,MN,1704,21629,6
27107,Norman,MN,22,6375,0
27109,Olmsted,MN,1388,158293,20
27111,Otter Tail,MN,130,58746,1
27113,Pennington,MN,58,14119,0
27115,Pine,MN,115,29579,0
27117,Pipestone,MN,110,9126,5
27119,Polk,MN,94,31364,3
27121,Pope,MN,24,11249,0
27123,Ramsey,MN,5585,550321,247
27125,Red Lake,MN,5,4055,0
27127,Redwood,MN,26,15170,0
27129,Renville,MN,44,14548,4
27131,Rice,MN,912,66972,8
27133,Rock,MN,40,9315,0
27135,Roseau,MN,30,15165,0
27137,St. Louis,MN,278,199070,16
27139,Scott,MN,986,149013,7
27141,Sherburne,MN,413,97238,5
27143,Sibley,MN,64,14865,2
27145,Stearns,MN,2631,161075,19
27147,Steele,MN,276,36649,1
27149,Stevens,MN,13,9805,0
27151,Swift,MN,43,9266,1
27153,Todd,MN,406,24664,2
27155,Traverse,MN,9,3259,0
27157,Wabasha,MN,50,21627,0
27159,Wadena,MN,18,13682,0
27161,Waseca,MN,87,18612,0
27163,Washington,MN,1422,262440,40
27165,Watonwan,MN,275,10897,0
27167,Wilkin,MN,23,6207,3
27169,Winona,MN,181,50484,16
27171,Wright,MN,598,138377,4
27173,Yellow Medicine,MN,35,9709,0
28001,Adams,MS,402,30693,21
28003,Alcorn,MS,143,36953,2
28005,Amite,MS,134,12297,4
28007,Attala,MS,403,18174,23
28009,Benton,MS,75,8259,0
28011,Bolivar,MS,542,30628,18
28013,Calhoun,MS,225,14361,5
28015,Carroll,MS,216,9947,11
28017,Chickasaw,MS,326,17103,19
28019,Choctaw,MS,89,8210,4
28021,Claiborne,MS,330,8988,11
28023,Clarke,MS,249,15541,25
28025,Clay,MS,289,19316,12
28027,Coahoma,MS,285,22124,7
28029,Copiah,MS,727,28065,19
28031,Covington,MS,458,18636,6
28033,DeSoto,MS,2265,184945,20
28035,Forrest,MS,1140,74897,45
28037,Franklin,MS,60,7713,2
28039,George,MS,151,24500,3
28041,Greene,MS,152,13586,10
28043,Grenada,MS,691,20758,14
28045,Hancock,MS,187,47632,14
28047,Harrison,MS,1356,208080,18
28049,Hinds,MS,3520,231840,69
28051,Holmes,MS,631,17010,43
28053,Humphreys,MS,202,8064,10
28055,Issaquena,MS,14,1327,1
28057,Itawamba,MS,177,23390,8
28059,Jackson,MS,1018,143617,20
28061,Jasper,MS,287,16383,6
28063,Jefferson,MS,138,6990,3
28065,Jefferson Davis,MS,146,11128,4
28067,Jones,MS,1342,68098,52
28069,Kemper,MS,194,9742,15
28071,Lafayette,MS,577,54019,4
28073,Lamar,MS,759,63343,8
28075,Lauderdale,MS,1054,74125,83
28077,Lawrence,MS,203,12586,2
28079,Leake,MS,677,22786,21
28081,Lee,MS,747,85436,24
28083,Leflore,MS,628,28183,56
28085,Lincoln,MS,590,34153,35
28087,Lowndes,MS,629,58595,17
28089,Madison,MS,1681,106272,44
28091,Marion,MS,383,24573,12
28093,Marshall,MS,370,35294,4
28095,Monroe,MS,507,35252,43
28097,Montgomery,MS,213,9775,3
28099,Neshoba,MS,1065,29118,81
28101,Newton,MS,416,21018,10
28103,Noxubee,MS,303,10417,10
28105,Oktibbeha,MS,689,49587,28
28107,Panola,MS,549,34192,6
28109,Pearl River,MS,355,55535,32
28111,Perry,MS,108,11973,5
28113,Pike,MS,576,39288,25
28115,Pontotoc,MS,472,32174,6
28117,Prentiss,MS,172,25126,6
28119,Quitman,MS,121,6792,1
28121,Rankin,MS,1402,155271,21
28123,Scott,MS,872,28124,16
28125,Sharkey,MS,63,4321,0
28127,Simpson,MS,515,26658,5
28129,Smith,MS,301,15916,12
28131,Stone,MS,98,18336,2
28133,Sunflower,MS,632,25110,11
28135,Tallahatchie,MS,285,13809,4
28137,Tate,MS,452,28321,17
28139,Tippah,MS,181,22015,11
28141,Tishomingo,MS,151,19383,1
28143,Tunica,MS,138,9632,3
28145,Union,MS,319,28815,11
28147,Walthall,MS,342,14286,12
28149,Warren,MS,686,45381,22
28151,Washington,MS,940,43909,17
28153,Wayne,MS,623,20183,20
28155,Webster,MS,140,9689,11
28157,Wilkinson,MS,121,8630,11
28159,Winston,MS,340,17955,13
28161,Yalobusha,MS,234,12108,9
28163,Yazoo,MS,603,29690,7
29001,Adair,MO,107,25343,0
29003,Andrew,MO,60,17712,1
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,155,25388,1
29009,Barry,MO,154,35789,0
29011,Barton,MO,45,11754,0
29013,Bates,MO,17,16172,1
29015,Benton,MO,32,19443,0
29017,Bollinger,MO,39,12133,1
29019,Boone,MO,733,180463,2
29021,Buchanan,MO,971,87364,6
29023,Butler,MO,142,42478,0
29025,Caldwell,MO,19,9020,1
29027,Callaway,MO,78,44743,1
29029,Camden,MO,100,46305,2
29031,Cape Girardeau,MO,428,78871,3
29033,Carroll,MO,47,8679,0
29035,Carter,MO,8,5982,1
29037,Cass,MO,250,105780,8
29039,Cedar,MO,25,14349,0
29041,Chariton,MO,13,7426,0
