countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,16242,170311,324
18065,Henry,IN,5487,47972,97
18067,Howard,IN,9290,82544,211
18069,Huntington,IN,3619,36520,80
18071,Jackson,IN,4726,44231,68
18073,Jasper,IN,3263,33562,48
18075,Jay,IN,1825,20436,30
18077,Jefferson,IN,2987,32308,76
18079,Jennings,IN,2210,27735,47
18081,Johnson,IN,16855,158167,384
18083,Knox,IN,3592,36594,86
18085,Kosciusko,IN,8730,79456,116
18087,LaGrange,IN,2453,39614,72
18089,Lake,IN,49506,485493,945
18091,LaPorte,IN,10013,109888,205
18093,Lawrence,IN,4239,45370,119
18095,Madison,IN,11991,129569,349
18097,Marion,IN,92725,964582,1749
18099,Marshall,IN,5556,46258,107
18101,Martin,IN,812,10255,15
18103,Miami,IN,3652,35516,65
18105,Monroe,IN,10675,148431,168
18107,Montgomery,IN,4014,38338,85
18109,Morgan,IN,6245,70489,138
18111,Newton,IN,990,13984,35
18113,Noble,IN,5200,47744,82
18115,Ohio,IN,544,5875,11
18117,Orange,IN,1732,19646,55
18119,Owen,IN,1872,20799,57
18121,Parke,IN,1427,16937,16
18123,Perry,IN,1768,19169,37
18125,Pike,IN,1287,12389,34
18127,Porter,IN,16401,170389,297
18129,Posey,IN,2647,25427,32
18131,Pulaski,IN,1100,12353,44
18133,Putnam,IN,3442,37576,60
18135,Randolph,IN,2326,24665,78
18137,Ripley,IN,3299,28324,66
18139,Rush,IN,1734,16581,24
18141,St. Joseph,IN,31428,271826,539
18143,Scott,IN,2552,23873,54
18145,Shelby,IN,5647,44729,103
18147,Spencer,IN,2238,20277,31
18149,Starke,IN,1919,22995,54
18151,Steuben,IN,3464,34594,59
18153,Sullivan,IN,2056,20669,41
18155,Switzerland,IN,762,10751,8
18157,Tippecanoe,IN,20575,195732,213
18159,Tipton,IN,1554,15148,44
18161,Union,IN,716,7054,11
18163,Vanderburgh,IN,21586,181451,391
18165,Vermillion,IN,1629,15498,43
18167,Vigo,IN,11886,107038,244
18169,Wabash,IN,3382,30996,77
18171,Warren,IN,767,8265,15
18173,Warrick,IN,7538,62998,158
18175,Washington,IN,2183,28036,29
18177,Wayne,IN,7119,65884,200
18179,Wells,IN,2717,28296,81
18181,White,IN,3018,24102,55
18183,Whitley,IN,3590,33964,39
19001,Adair,IA,834,7152,31
19003,Adams,IA,319,3602,4
19005,Allamakee,IA,1474,13687,48
19007,Appanoose,IA,1246,12426,47
19009,Audubon,IA,480,5496,9
19011,Benton,IA,2451,25645,54
19013,Black Hawk,IA,15147,131228,298
19015,Boone,IA,2486,26234,30
19017,Bremer,IA,2740,25062,57
19019,Buchanan,IA,1818,21175,30
19021,Buena Vista,IA,4166,19620,38
19023,Butler,IA,1605,14439,32
19025,Calhoun,IA,1316,9668,11
19027,Carroll,IA,2712,20165,49
19029,Cass,IA,1320,12836,52
19031,Cedar,IA,1761,18627,23
19033,Cerro Gordo,IA,5061,42450,85
19035,Cherokee,IA,1513,11235,37
19037,Chickasaw,IA,1208,11933,15
19039,Clarke,IA,966,9395,21
19041,Clay,IA,1931,16016,25
19043,Clayton,IA,1617,17549,55
19045,Clinton,IA,5098,46429,87
19047,Crawford,IA,2583,16820,36
19049,Dallas,IA,10463,93453,93
19051,Davis,IA,777,9000,24
19053,Decatur,IA,577,7870,9
19055,Delaware,IA,1899,17011,40
19057,Des Moines,IA,4329,38967,63
19059,Dickinson,IA,2162,17258,41
19061,Dubuque,IA,12558,97311,200
19063,Emmet,IA,1183,9208,40
19065,Fayette,IA,1807,19650,37
19067,Floyd,IA,1508,15642,41
19069,Franklin,IA,1105,10070,20
19071,Fremont,IA,570,6960,10
19073,Greene,IA,747,8888,10
19075,Grundy,IA,1331,12232,31
19077,Guthrie,IA,1112,10689,28
19079,Hamilton,IA,1751,14773,44
19081,Hancock,IA,1396,10630,33
19083,Hardin,IA,1737,16846,39
19085,Harrison,IA,1698,14049,70
19087,Henry,IA,2816,19954,37
19089,Howard,IA,1016,9158,22
19091,Humboldt,IA,1157,9558,25
19093,Ida,IA,863,6860,32
19095,Iowa,IA,1428,16184,23
19097,Jackson,IA,2126,19439,40
19099,Jasper,IA,3939,37185,69
19101,Jefferson,IA,1293,18295,35
19103,Johnson,IA,13326,151140,76
19105,Jones,IA,2878,20681,55
19107,Keokuk,IA,930,10246,29
19109,Kossuth,IA,2035,14813,57
19111,Lee,IA,3552,33657,55
19113,Linn,IA,19713,226706,321
19115,Louisa,IA,1240,11035,48
19117,Lucas,IA,743,8600,21
19119,Lyon,IA,1483,11755,41
19121,Madison,IA,1482,16338,19
19123,Mahaska,IA,2179,22095,47
19125,Marion,IA,3473,33253,74
19127,Marshall,IA,4706,39369,74
19129,Mills,IA,1528,15109,20
19131,Mitchell,IA,1230,10586,40
19133,Monona,IA,781,8615,30
19135,Monroe,IA,912,7707,28
19137,Montgomery,IA,973,9917,36
19139,Muscatine,IA,4351,42664,94
19141,O'Brien,IA,1887,13753,58
19143,Osceola,IA,691,5958,15
19145,Page,IA,1829,15107,19
19147,Palo Alto,IA,1039,8886,22
19149,Plymouth,IA,3776,25177,79
19151,Pocahontas,IA,823,6619,19
19153,Polk,IA,53427,490161,577
19155,Pottawattamie,IA,10097,93206,149
19157,Poweshiek,IA,1507,18504,31
19159,Ringgold,IA,517,4894,22
19161,Sac,IA,1216,9721,18
19163,Scott,IA,17501,172943,223
19165,Shelby,IA,1207,11454,34
19167,Sioux,IA,4894,34855,69
19169,Story,IA,9844,97117,46
19171,Tama,IA,2046,16854,68
19173,Taylor,IA,642,6121,12
19175,Union,IA,1208,12241,31
19177,Van Buren,IA,540,7044,18
19179,Wapello,IA,4180,34969,114
19181,Warren,IA,5278,51466,80
19183,Washington,IA,2420,21965,48
19185,Wayne,IA,504,6441,21
19187,Webster,IA,5008,35904,88
19189,Winnebago,IA,1330,10354,31
19191,Winneshiek,IA,1870,19991,31
19193,Woodbury,IA,14249,103107,216
19195,Worth,IA,674,7381,8
19197,Wright,IA,1759,12562,32
20001,Allen,KS,1189,12369,17
20003,Anderson,KS,824,7858,19
20005,Atchison,KS,1547,16073,13
20007,Barber,KS,368,4427,7
20009,Barton,KS,2584,25779,48
20011,Bourbon,KS,1304,14534,24
20013,Brown,KS,1220,9564,37
20015,Butler,KS,7309,66911,85
20017,Chase,KS,249,2648,3
20019,Chautauqua,KS,264,3250,6
20021,Cherokee,KS,2398,19939,49
20023,Cheyenne,KS,357,2657,14
20025,Clark,KS,247,1994,7
20027,Clay,KS,806,8002,28
20029,Cloud,KS,972,8786,26
20031,Coffey,KS,722,8179,22
20033,Comanche,KS,162,1700,9
20035,Cowley,KS,3882,34908,105
20037,Crawford,KS,4605,38818,75
20039,Decatur,KS,263,2827,12
20041,Dickinson,KS,1704,18466,44
20043,Doniphan,KS,959,7600,22
20045,Douglas,KS,8533,122259,79
20047,Edwards,KS,256,2798,12
20049,Elk,KS,179,2530,5
20051,Ellis,KS,3713,28553,73
20053,Ellsworth,KS,1213,6102,25
20055,Finney,KS,5961,36467,72
20057,Ford,KS,5637,33619,72
20059,Franklin,KS,2483,25544,38
20061,Geary,KS,3124,31670,39
20063,Gove,KS,385,2636,22
20065,Graham,KS,251,2482,7
20067,Grant,KS,964,7150,18
20069,Gray,KS,600,5988,15
20071,Greeley,KS,102,1232,1
20073,Greenwood,KS,557,5982,13
20075,Hamilton,KS,201,2539,1
20077,Harper,KS,609,5436,20
20079,Harvey,KS,3496,34429,66
20081,Haskell,KS,413,3968,9
20083,Hodgeman,KS,208,1794,8
20085,Jackson,KS,1360,13171,16
20087,Jefferson,KS,1643,19043,32
20089,Jewell,KS,204,2879,4
20091,Johnson,KS,55557,602401,756
20093,Kearny,KS,561,3838,11
20095,Kingman,KS,731,7152,15
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2693,19618,49
20101,Lane,KS,125,1535,7
20103,Leavenworth,KS,6977,81758,83
20105,Lincoln,KS,257,2962,4
20107,Linn,KS,769,9703,8
20109,Logan,KS,295,2794,6
20111,Lyon,KS,4171,33195,82
20113,McPherson,KS,3173,28542,84
20115,Marion,KS,1042,11884,24
20117,Marshall,KS,1077,9707,23
20119,Meade,KS,501,4033,11
20121,Miami,KS,2661,34237,42
20123,Mitchell,KS,565,5979,19
20125,Montgomery,KS,3379,31829,74
20127,Morris,KS,573,5620,21
20129,Morton,KS,255,2587,9
20131,Nemaha,KS,1492,10231,55
20133,Neosho,KS,1766,16007,28
20135,Ness,KS,368,2750,16
20137,Norton,KS,1214,5361,27
20139,Osage,KS,1202,15949,24
20141,Osborne,KS,297,3421,12
20143,Ottawa,KS,548,5704,13
20145,Pawnee,KS,1143,6414,14
20147,Phillips,KS,712,5234,24
20149,Pottawatomie,KS,1802,24383,29
20151,Pratt,KS,809,9164,25
20153,Rawlins,KS,346,2530,8
20155,Reno,KS,8333,61998,139
20157,Republic,KS,676,4636,14
20159,Rice,KS,1062,9537,12
20161,Riley,KS,6148,74232,40
20163,Rooks,KS,653,4920,12
20165,Rush,KS,428,3036,14
20167,Russell,KS,851,6856,27
20169,Saline,KS,6044,54224,133
20171,Scott,KS,574,4823,23
20173,Sedgwick,KS,54455,516042,721
20175,Seward,KS,3859,21428,39
20177,Shawnee,KS,16683,176875,349
20179,Sheridan,KS,432,2521,12
20181,Sherman,KS,625,5917,12
20183,Smith,KS,267,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,184,2006,7
20189,Stevens,KS,547,5485,9
20191,Sumner,KS,2097,22836,50
20193,Thomas,KS,1094,7777,19
20195,Trego,KS,404,2803,8
20197,Wabaunsee,KS,670,6931,17
20199,Wallace,KS,175,1518,4
20201,Washington,KS,530,5406,14
20203,Wichita,KS,216,2119,6
20205,Wilson,KS,982,8525,16
20207,Woodson,KS,207,3138,5
20209,Wyandotte,KS,19510,165429,273
21001,Adair,KY,1668,19202,52
21003,Allen,KY,1875,21315,31
21005,Anderson,KY,1669,22747,17
21007,Ballard,KY,370,7888,8
21009,Barren,KY,4180,44249,82
21011,Bath,KY,807,12500,20
21013,Bell,KY,2895,26032,44
21015,Boone,KY,13042,133581,103
21017,Bourbon,KY,1613,19788,13
21019,Boyd,KY,4733,46718,64
21021,Boyle,KY,3234,30060,59
21023,Bracken,KY,537,8303,6
21025,Breathitt,KY,963,12630,7
21027,Breckinridge,KY,1133,20477,12
21029,Bullitt,KY,6450,81676,66
21031,Butler,KY,1372,12879,23
21033,Caldwell,KY,1397,12747,26
21035,Calloway,KY,3436,39001,45
21037,Campbell,KY,8081,93584,60
21039,Carlisle,KY,452,4760,8
21041,Carroll,KY,948,10631,13
21043,Carter,KY,2109,26797,30
21045,Casey,KY,1234,16159,33
21047,Christian,KY,6379,70461,92
21049,Clark,KY,2582,36263,26
21051,Clay,KY,2547,19901,33
21053,Clinton,KY,1399,10218,29
21055,Crittenden,KY,581,8806,17
21057,Cumberland,KY,667,6614,9
21059,Daviess,KY,10012,101511,170
21061,Edmonson,KY,851,12150,20
21063,Elliott,KY,940,7517,2
21065,Estill,KY,1021,14106,11
21067,Fayette,KY,33725,323152,261
21069,Fleming,KY,1103,14581,17
21071,Floyd,KY,3124,35589,57
21073,Franklin,KY,3827,50991,40
21075,Fulton,KY,490,5969,12
21077,Gallatin,KY,675,8869,23
21079,Garrard,KY,1443,17666,27
21081,Grant,KY,2152,25069,14
21083,Graves,KY,4033,37266,86
21085,Grayson,KY,2023,26427,49
21087,Green,KY,1150,10941,13
21089,Greenup,KY,3402,35098,44
21091,Hancock,KY,827,8722,15
21093,Hardin,KY,9185,110958,129
21095,Harlan,KY,2483,26010,77
21097,Harrison,KY,1569,18886,17
21099,Hart,KY,1882,19035,43
21101,Henderson,KY,4441,45210,64
21103,Henry,KY,1276,16126,9
21105,Hickman,KY,336,4380,9
21107,Hopkins,KY,4139,44686,133
21109,Jackson,KY,1263,13329,29
21111,Jefferson,KY,75638,766757,1023
21113,Jessamine,KY,4327,54115,59
21115,Johnson,KY,1840,22188,24
21117,Kenton,KY,15512,166998,152
21119,Knott,KY,1101,14806,22
21121,Knox,KY,3159,31145,28
21123,LaRue,KY,1269,14398,24
21125,Laurel,KY,6127,60813,47
21127,Lawrence,KY,1318,15317,20
21129,Lee,KY,1214,7403,22
21131,Leslie,KY,851,9877,5
21133,Letcher,KY,1751,21553,36
21135,Lewis,KY,1122,13275,31
21137,Lincoln,KY,2166,24549,40
21139,Livingston,KY,780,9194,19
21141,Logan,KY,2604,27102,57
21143,Lyon,KY,1555,8210,18
21145,McCracken,KY,6065,65418,110
21147,McCreary,KY,1828,17231,28
21149,McLean,KY,849,9207,26
21151,Madison,KY,8891,92987,103
21153,Magoffin,KY,885,12161,13
21155,Marion,KY,2190,19273,34
21157,Marshall,KY,2600,31100,51
21159,Martin,KY,967,11195,19
21161,Mason,KY,1496,17070,31
21163,Meade,KY,1904,28572,19
21165,Menifee,KY,416,6489,15
21167,Mercer,KY,2420,21933,41
21169,Metcalfe,KY,992,10071,23
21171,Monroe,KY,1258,10650,39
21173,Montgomery,KY,2391,28157,30
21175,Morgan,KY,2077,13309,3
21177,Muhlenberg,KY,2829,30622,53
21179,Nelson,KY,4717,46233,50
21181,Nicholas,KY,478,7269,7
21183,Ohio,KY,2366,23994,51
21185,Oldham,KY,7214,66799,78
21187,Owen,KY,632,10901,11
21189,Owsley,KY,455,4415,10
21191,Pendleton,KY,983,14590,2
21193,Perry,KY,2468,25758,53
21195,Pike,KY,5296,57876,77
21197,Powell,KY,1036,12359,6
21199,Pulaski,KY,5981,64979,92
21201,Robertson,KY,197,2108,14
21203,Rockcastle,KY,1407,16695,17
21205,Rowan,KY,2060,24460,17
21207,Russell,KY,1746,17923,40
21209,Scott,KY,4409,57004,30
21211,Shelby,KY,4452,49024,60
21213,Simpson,KY,1828,18572,31
21215,Spencer,KY,1546,19351,15
21217,Taylor,KY,2913,25769,37
21219,Todd,KY,1031,12294,24
21221,Trigg,KY,1148,14651,12
21223,Trimble,KY,640,8471,5
21225,Union,KY,1284,14381,13
21227,Warren,KY,14924,132896,150
21229,Washington,KY,1383,12095,32
21231,Wayne,KY,2082,20333,42
21233,Webster,KY,1184,12942,19
21235,Whitley,KY,4472,36264,40
21237,Wolfe,KY,459,7157,5
21239,Woodford,KY,2050,26734,16
22001,Acadia Parish,LA,6219,62045,187
22003,Allen Parish,LA,3036,25627,90
22005,Ascension Parish,LA,11351,126604,155
22007,Assumption Parish,LA,2121,21891,34
22009,Avoyelles Parish,LA,3974,40144,121
22011,Beauregard Parish,LA,2921,37497,70
22013,Bienville Parish,LA,1626,13241,79
22015,Bossier Parish,LA,13185,127039,282
22017,Caddo Parish,LA,24981,240204,709
22019,Calcasieu Parish,LA,20689,203436,378
22021,Caldwell Parish,LA,1091,9918,26
22023,Cameron Parish,LA,561,6973,6
22025,Catahoula Parish,LA,1067,9494,37
22027,Claiborne Parish,LA,1419,15670,52
22029,Concordia Parish,LA,1803,19259,60
22031,De Soto Parish,LA,2687,27463,75
22033,East Baton Rouge Parish,LA,36738,440059,758
22035,East Carroll Parish,LA,1119,6861,23
22037,East Feliciana Parish,LA,3061,19135,110
22039,Evangeline Parish,LA,3408,33395,87
22041,Franklin Parish,LA,2460,20015,104
22043,Grant Parish,LA,2035,22389,52
22045,Iberia Parish,LA,6585,69830,149
22047,Iberville Parish,LA,3612,32511,94
22049,Jackson Parish,LA,1817,15744,50
22051,Jefferson Parish,LA,44684,432493,874
22053,Jefferson Davis Parish,LA,2969,31368,88
22055,Lafayette Parish,LA,22031,244390,266
22057,Lafourche Parish,LA,9309,97614,198
22059,LaSalle Parish,LA,1442,14892,35
22061,Lincoln Parish,LA,4278,46742,91
22063,Livingston Parish,LA,12678,140789,193
22065,Madison Parish,LA,1558,10951,37
22067,Morehouse Parish,LA,2734,24874,71
22069,Natchitoches Parish,LA,3896,38158,82
22071,Orleans Parish,LA,29025,390144,778
22073,Ouachita Parish,LA,17813,153279,430
22075,Plaquemines Parish,LA,2416,23197,25
22077,Pointe Coupee Parish,LA,2418,21730,70
22079,Rapides Parish,LA,11433,129648,303
22081,Red River Parish,LA,864,8442,38
22083,Richland Parish,LA,2375,20122,51
22085,Sabine Parish,LA,2819,23884,56
22087,St. Bernard Parish,LA,3886,47244,48
22089,St. Charles Parish,LA,5237,53100,90
22091,St. Helena Parish,LA,888,10132,9
22093,St. James Parish,LA,1885,21096,49
22095,St. John the Baptist Parish,LA,3583,42837,136
22097,St. Landry Parish,LA,8449,82124,247
22099,St. Martin Parish,LA,4952,53431,116
22101,St. Mary Parish,LA,4344,49348,127
22103,St. Tammany Parish,LA,24742,260419,511
22105,Tangipahoa Parish,LA,12198,134758,281
22107,Tensas Parish,LA,358,4334,7
22109,Terrebonne Parish,LA,9767,110461,212
22111,Union Parish,LA,2320,22108,77
22113,Vermilion Parish,LA,5025,59511,110
22115,Vernon Parish,LA,2931,47429,99
22117,Washington Parish,LA,4183,46194,125
22119,Webster Parish,LA,3971,38340,102
22121,West Baton Rouge Parish,LA,2600,26465,56
22123,West Carroll Parish,LA,1167,10830,40
22125,West Feliciana Parish,LA,1128,15568,32
22127,Winn Parish,LA,1488,13904,40
23001,Androscoggin,ME,5100,108277,57
23003,Aroostook,ME,1353,67055,44
23005,Cumberland,ME,13528,295003,184
23007,Franklin,ME,960,30199,13
23009,Hancock,ME,992,54987,35
23011,Kennebec,ME,4084,122302,53
23013,Knox,ME,764,39772,5
23015,Lincoln,ME,629,34634,2
23017,Oxford,ME,2397,57975,54
23019,Penobscot,ME,4366,152148,87
23021,Piscataquis,ME,373,16785,3
23023,Sagadahoc,ME,938,35856,6
23025,Somerset,ME,1317,50484,27
23027,Waldo,ME,674,39715,19
23029,Washington,ME,755,31379,14
23031,York,ME,10223,207641,125
24001,Allegany,MD,6462,70416,202
24003,Anne Arundel,MD,37722,579234,558
24005,Baltimore,MD,53801,827370,1344
24009,Calvert,MD,3816,92525,74
24011,Caroline,MD,2081,33406,22
24013,Carroll,MD,7966,168447,217
24015,Cecil,MD,5217,102855,124
24017,Charles,MD,9451,163257,169
24019,Dorchester,MD,2434,31929,48
24021,Frederick,MD,17745,259547,292
24023,Garrett,MD,1887,29014,62
24025,Harford,MD,13350,255441,255
24027,Howard,MD,16741,325690,222
24029,Kent,MD,1220,19422,44
24031,Montgomery,MD,65505,1050688,1456
24033,Prince George's,MD,76370,909327,1370
24035,Queen Anne's,MD,2659,50381,40
24037,St. Mary's,MD,5317,113510,120
24039,Somerset,MD,2447,25616,35
24041,Talbot,MD,1932,37181,36
24043,Washington,MD,12878,151049,260
24045,Wicomico,MD,6970,103609,148
24047,Worcester,MD,3316,52276,93
24510,Baltimore City,MD,42736,593490,926
25001,Barnstable,MA,11244,212990,428
25003,Berkshire,MA,5155,124944,268
25005,Bristol,MA,58122,565217,1587
25007,Dukes,MA,891,17332,0
25009,Essex,MA,87224,789034,2246
25011,Franklin,MA,2113,70180,104
25013,Hampden,MA,44228,466372,1413
25015,Hampshire,MA,8044,160830,277
25017,Middlesex,MA,118225,1611699,3565
25019,Town and of Nantucket,MA,1237,11399,4
25021,Norfolk,MA,48346,706775,1689
25023,Plymouth,MA,42657,521202,1356
25025,Suffolk,MA,82205,803907,1763
25027,Worcester,MA,68641,830622,2108
26001,Alcona,MI,443,10405,25
26003,Alger,MI,441,9108,5
26005,Allegan,MI,7752,118081,118
26007,Alpena,MI,1533,28405,48
26009,Antrim,MI,1068,23324,20
26011,Arenac,MI,775,14883,26
26013,Baraga,MI,616,8209,33
26015,Barry,MI,3969,61550,49
26017,Bay,MI,7841,103126,299
26019,Benzie,MI,964,17766,32
26021,Berrien,MI,12153,153401,248
26023,Branch,MI,3899,43517,87
26025,Calhoun,MI,10490,134159,241
26027,Cass,MI,4342,51787,67
26029,Charlevoix,MI,1127,26143,13
26031,Cheboygan,MI,1166,25276,38
26033,Chippewa,MI,1836,37349,29
26035,Clare,MI,1646,30950,69
26037,Clinton,MI,5471,79595,74
26039,Crawford,MI,649,14029,5
26041,Delta,MI,3221,35784,85
26043,Dickinson,MI,2402,25239,71
26045,Eaton,MI,6833,110268,160
26047,Emmet,MI,1602,33415,39
26049,Genesee,MI,27796,405813,768
26051,Gladwin,MI,1533,25449,43
26053,Gogebic,MI,1307,13975,49
26055,Grand Traverse,MI,4628,93088,74
26057,Gratiot,MI,2840,40711,104
26059,Hillsdale,MI,3515,45605,78
26061,Houghton,MI,2755,35684,41
26063,Huron,MI,2560,30981,62
26065,Ingham,MI,17764,292406,290
26067,Ionia,MI,4345,64697,74
26069,Iosco,MI,1308,25127,67
26071,Iron,MI,930,11066,51
26073,Isabella,MI,4197,69872,76
26075,Jackson,MI,10381,158510,227
26077,Kalamazoo,MI,16142,265066,325
26079,Kalkaska,MI,695,18038,15
26081,Kent,MI,53878,656955,726
26083,Keweenaw,MI,153,2116,2
26085,Lake,MI,394,11853,11
26087,Lapeer,MI,5628,87607,126
26089,Leelanau,MI,946,21761,15
26091,Lenawee,MI,6634,98451,128
26093,Livingston,MI,11228,191995,152
26095,Luce,MI,242,6229,1
26097,Mackinac,MI,466,10799,3
26099,Macomb,MI,64525,873972,2006
26101,Manistee,MI,818,24558,21
26103,Marquette,MI,4082,66699,56
26105,Mason,MI,1290,29144,27
26107,Mecosta,MI,2100,43453,21
26109,Menominee,MI,1906,22780,40
26111,Midland,MI,5295,83156,66
26113,Missaukee,MI,962,15118,19
26115,Monroe,MI,10716,150500,209
26117,Montcalm,MI,3677,63888,90
26119,Montmorency,MI,378,9328,18
26121,Muskegon,MI,10828,173566,307
26123,Newaygo,MI,3144,48980,54
26125,Oakland,MI,80481,1257584,2046
26127,Oceana,MI,1931,26467,50
26129,Ogemaw,MI,1142,20997,34
26131,Ontonagon,MI,427,5720,21
26133,Osceola,MI,1173,23460,23
26135,Oscoda,MI,415,8241,20
26137,Otsego,MI,1398,24668,28
26139,Ottawa,MI,23332,291830,361
26141,Presque Isle,MI,690,12592,28
26143,Roscommon,MI,1345,24019,37
26145,Saginaw,MI,15575,190539,531
26147,St. Clair,MI,10125,159128,264
26149,St. Joseph,MI,4990,60964,87
26151,Sanilac,MI,2472,41170,79
26153,Schoolcraft,MI,273,8094,5
26155,Shiawassee,MI,4086,68122,84
26157,Tuscola,MI,3555,52245,140
26159,Van Buren,MI,5278,75677,98
26161,Washtenaw,MI,19654,367601,246
26163,Wayne,MI,109236,1749343,4217
26165,Wexford,MI,1780,33631,22
27001,Aitkin,MN,1201,15886,35
27003,Anoka,MN,34542,356921,404
27005,Becker,MN,3218,34423,47
27007,Beltrami,MN,3463,47188,54
27009,Benton,MN,4753,40889,95
27011,Big Stone,MN,534,4991,4
27013,Blue Earth,MN,6329,67653,38
27015,Brown,MN,2640,25008,39
27017,Carlton,MN,3057,35871,50
27019,Carver,MN,8440,105089,41
27021,Cass,MN,2269,29779,26
27023,Chippewa,MN,1414,11800,35
27025,Chisago,MN,5125,56579,48
27027,Clay,MN,7129,64222,89
27029,Clearwater,MN,731,8818,14
27031,Cook,MN,134,5463,0
27033,Cottonwood,MN,1422,11196,20
27035,Crow Wing,MN,5371,65055,85
27037,Dakota,MN,38044,429021,404
27039,Dodge,MN,1585,20934,4
27041,Douglas,MN,4048,38141,70
27043,Faribault,MN,1334,13653,18
27045,Fillmore,MN,1449,21067,9
27047,Freeborn,MN,2996,30281,25
27049,Goodhue,MN,4051,46340,69
27051,Grant,MN,501,5972,8
27053,Hennepin,MN,104827,1265843,1633
27055,Houston,MN,1597,18600,14
27057,Hubbard,MN,1622,21491,41
27059,Isanti,MN,3199,40596,57
27061,Itasca,MN,3304,45130,51
27063,Jackson,MN,968,9846,10
27065,Kanabec,MN,1154,16337,21
27067,Kandiyohi,MN,5953,43199,78
27069,Kittson,MN,423,4298,22
27071,Koochiching,MN,634,12229,11
27073,Lac qui Parle,MN,705,6623,17
27075,Lake,MN,755,10641,18
27077,Lake of the Woods,MN,244,3740,1
27079,Le Sueur,MN,2471,28887,22
27081,Lincoln,MN,520,5639,2
27083,Lyon,MN,3219,25474,46
27085,McLeod,MN,3547,35893,54
27087,Mahnomen,MN,453,5527,7
27089,Marshall,MN,816,9336,16
27091,Martin,MN,1987,19683,29
27093,Meeker,MN,2128,23222,35
27095,Mille Lacs,MN,2410,26277,47
27097,Morrison,MN,3492,33386,53
27099,Mower,MN,4277,40062,31
27101,Murray,MN,963,8194,8
27103,Nicollet,MN,2743,34274,42
27105,Nobles,MN,3896,21629,47
27107,Norman,MN,492,6375,9
27109,Olmsted,MN,12169,158293,93
27111,Otter Tail,MN,5019,58746,71
27113,Pennington,MN,1459,14119,18
27115,Pine,MN,2912,29579,20
27117,Pipestone,MN,1032,9126,24
27119,Polk,MN,3488,31364,65
27121,Pope,MN,876,11249,6
27123,Ramsey,MN,44265,550321,833
27125,Red Lake,MN,371,4055,5
27127,Redwood,MN,1508,15170,34
27129,Renville,MN,1579,14548,41
27131,Rice,MN,6967,66972,96
27133,Rock,MN,1184,9315,17
27135,Roseau,MN,1846,15165,17
27137,St. Louis,MN,15378,199070,289
27139,Scott,MN,14109,149013,110
27141,Sherburne,MN,9205,97238,77
27143,Sibley,MN,1227,14865,10
27145,Stearns,MN,19305,161075,209
27147,Steele,MN,3229,36649,11
27149,Stevens,MN,766,9805,9
27151,Swift,MN,912,9266,18
27153,Todd,MN,2550,24664,30
27155,Traverse,MN,333,3259,5
27157,Wabasha,MN,1922,21627,3
27159,Wadena,MN,1345,13682,20
27161,Waseca,MN,2157,18612,19
27163,Washington,MN,22777,262440,270
27165,Watonwan,MN,1203,10897,8
27167,Wilkin,MN,710,6207,11
27169,Winona,MN,4266,50484,49
27171,Wright,MN,13074,138377,120
27173,Yellow Medicine,MN,1010,9709,17
28001,Adams,MS,2405,30693,79
28003,Alcorn,MS,2946,36953,63
28005,Amite,MS,1167,12297,37
28007,Attala,MS,2120,18174,72
28009,Benton,MS,955,8259,24
28011,Bolivar,MS,4714,30628,125
28013,Calhoun,MS,1615,14361,29
28015,Carroll,MS,1203,9947,25
28017,Chickasaw,MS,2031,17103,55
28019,Choctaw,MS,719,8210,17
28021,Claiborne,MS,1004,8988,30
28023,Clarke,MS,1731,15541,75
28025,Clay,MS,1812,19316,54
28027,Coahoma,MS,2867,22124,73
28029,Copiah,MS,2855,28065,60
28031,Covington,MS,2527,18636,80
28033,DeSoto,MS,20232,184945,245
28035,Forrest,MS,7460,74897,142
28037,Franklin,MS,795,7713,22
28039,George,MS,2355,24500,45
28041,Greene,MS,1291,13586,33
28043,Grenada,MS,2521,20758,80
28045,Hancock,MS,3621,47632,83
28047,Harrison,MS,17221,208080,298
28049,Hinds,MS,19476,231840,400
28051,Holmes,MS,1839,17010,71
28053,Humphreys,MS,938,8064,29
28055,Issaquena,MS,168,1327,6
28057,Itawamba,MS,2932,23390,76
28059,Jackson,MS,12943,143617,236
28061,Jasper,MS,2181,16383,47
28063,Jefferson,MS,637,6990,27
28065,Jefferson Davis,MS,1039,11128,32
28067,Jones,MS,8196,68098,154
28069,Kemper,MS,937,9742,25
28071,Lafayette,MS,5873,54019,114
28073,Lamar,MS,6016,63343,84
28075,Lauderdale,MS,6980,74125,232
28077,Lawrence,MS,1239,12586,22
28079,Leake,MS,2579,22786,72
28081,Lee,MS,9787,85436,167
28083,Leflore,MS,3443,28183,123
28085,Lincoln,MS,3803,34153,105
28087,Lowndes,MS,6210,58595,143
28089,Madison,MS,9720,106272,206
28091,Marion,MS,2632,24573,78
28093,Marshall,MS,4190,35294,99
28095,Monroe,MS,4035,35252,130
28097,Montgomery,MS,1249,9775,40
28099,Neshoba,MS,3930,29118,173
28101,Newton,MS,2396,21018,54
28103,Noxubee,MS,1243,10417,31
28105,Oktibbeha,MS,4499,49587,97
