countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,13048,65769,262
18055,Greene,IN,4900,31922,107
18057,Hamilton,IN,53298,338011,519
18059,Hancock,IN,13751,78168,194
18061,Harrison,IN,7237,40515,104
18063,Hendricks,IN,27321,170311,415
18065,Henry,IN,9560,47972,176
18067,Howard,IN,17430,82544,328
18069,Huntington,IN,8073,36520,121
18071,Jackson,IN,8145,44231,98
18073,Jasper,IN,6477,33562,100
18075,Jay,IN,3517,20436,57
18077,Jefferson,IN,6247,32308,109
18079,Jennings,IN,4733,27735,70
18081,Johnson,IN,28692,158167,490
18083,Knox,IN,7170,36594,118
18085,Kosciusko,IN,15002,79456,174
18087,LaGrange,IN,4496,39614,94
18089,Lake,IN,75347,485493,1321
18091,LaPorte,IN,17990,109888,274
18093,Lawrence,IN,8351,45370,191
18095,Madison,IN,22069,129569,489
18097,Marion,IN,150255,964582,2354
18099,Marshall,IN,9550,46258,156
18101,Martin,IN,1558,10255,20
18103,Miami,IN,6846,35516,117
18105,Monroe,IN,17182,148431,225
18107,Montgomery,IN,7476,38338,125
18109,Morgan,IN,10867,70489,207
18111,Newton,IN,1907,13984,56
18113,Noble,IN,9730,47744,129
18115,Ohio,IN,946,5875,13
18117,Orange,IN,3468,19646,79
18119,Owen,IN,3687,20799,81
18121,Parke,IN,2588,16937,33
18123,Perry,IN,3055,19169,58
18125,Pike,IN,2618,12389,46
18127,Porter,IN,26727,170389,410
18129,Posey,IN,4231,25427,44
18131,Pulaski,IN,2200,12353,61
18133,Putnam,IN,6659,37576,89
18135,Randolph,IN,4222,24665,109
18137,Ripley,IN,5847,28324,96
18139,Rush,IN,3327,16581,33
18141,St. Joseph,IN,52034,271826,681
18143,Scott,IN,5143,23873,82
18145,Shelby,IN,9779,44729,145
18147,Spencer,IN,3756,20277,50
18149,Starke,IN,3740,22995,78
18151,Steuben,IN,7013,34594,92
18153,Sullivan,IN,3599,20669,57
18155,Switzerland,IN,1527,10751,13
18157,Tippecanoe,IN,32138,195732,285
18159,Tipton,IN,2599,15148,70
18161,Union,IN,1321,7054,17
18163,Vanderburgh,IN,35762,181451,515
18165,Vermillion,IN,2932,15498,59
18167,Vigo,IN,19704,107038,323
18169,Wabash,IN,6530,30996,118
18171,Warren,IN,1444,8265,19
18173,Warrick,IN,12696,62998,198
18175,Washington,IN,4033,28036,57
18177,Wayne,IN,12876,65884,277
18179,Wells,IN,5088,28296,109
18181,White,IN,5005,24102,72
18183,Whitley,IN,6912,33964,62
19001,Adair,IA,1230,7152,41
19003,Adams,IA,605,3602,9
19005,Allamakee,IA,2181,13687,56
19007,Appanoose,IA,2173,12426,58
19009,Audubon,IA,801,5496,17
19011,Benton,IA,4343,25645,60
19013,Black Hawk,IA,23080,131228,387
19015,Boone,IA,4107,26234,43
19017,Bremer,IA,4144,25062,74
19019,Buchanan,IA,3312,21175,43
19021,Buena Vista,IA,5092,19620,49
19023,Butler,IA,2461,14439,47
19025,Calhoun,IA,2031,9668,19
19027,Carroll,IA,3791,20165,56
19029,Cass,IA,2403,12836,68
19031,Cedar,IA,2784,18627,27
19033,Cerro Gordo,IA,8482,42450,128
19035,Cherokee,IA,2242,11235,47
19037,Chickasaw,IA,1945,11933,23
19039,Clarke,IA,1690,9395,29
19041,Clay,IA,3022,16016,38
19043,Clayton,IA,2616,17549,62
19045,Clinton,IA,8497,46429,116
19047,Crawford,IA,3617,16820,48
19049,Dallas,IA,16034,93453,117
19051,Davis,IA,1290,9000,25
19053,Decatur,IA,1101,7870,14
19055,Delaware,IA,3149,17011,56
19057,Des Moines,IA,7248,38967,109
19059,Dickinson,IA,3249,17258,56
19061,Dubuque,IA,19729,97311,246
19063,Emmet,IA,1860,9208,46
19065,Fayette,IA,2996,19650,56
19067,Floyd,IA,2693,15642,50
19069,Franklin,IA,1934,10070,32
19071,Fremont,IA,1013,6960,14
19073,Greene,IA,1312,8888,18
19075,Grundy,IA,1924,12232,37
19077,Guthrie,IA,1750,10689,39
19079,Hamilton,IA,2665,14773,58
19081,Hancock,IA,2320,10630,41
19083,Hardin,IA,2993,16846,54
19085,Harrison,IA,2540,14049,80
19087,Henry,IA,4317,19954,55
19089,Howard,IA,1570,9158,24
19091,Humboldt,IA,1951,9558,33
19093,Ida,IA,1393,6860,41
19095,Iowa,IA,2433,16184,36
19097,Jackson,IA,3469,19439,47
19099,Jasper,IA,6494,37185,91
19101,Jefferson,IA,2401,18295,44
19103,Johnson,IA,20765,151140,108
19105,Jones,IA,4270,20681,64
19107,Keokuk,IA,1569,10246,40
19109,Kossuth,IA,3069,14813,78
19111,Lee,IA,6113,33657,107
19113,Linn,IA,34264,226706,433
19115,Louisa,IA,1849,11035,53
19117,Lucas,IA,1302,8600,28
19119,Lyon,IA,2156,11755,42
19121,Madison,IA,2427,16338,25
19123,Mahaska,IA,3837,22095,67
19125,Marion,IA,5818,33253,100
19127,Marshall,IA,6898,39369,94
19129,Mills,IA,2342,15109,30
19131,Mitchell,IA,1903,10586,44
19133,Monona,IA,1294,8615,40
19135,Monroe,IA,1485,7707,41
19137,Montgomery,IA,1658,9917,47
19139,Muscatine,IA,6907,42664,118
19141,O'Brien,IA,2562,13753,66
19143,Osceola,IA,1078,5958,18
19145,Page,IA,2813,15107,35
19147,Palo Alto,IA,1564,8886,32
19149,Plymouth,IA,5048,25177,89
19151,Pocahontas,IA,1243,6619,25
19153,Polk,IA,84421,490161,824
19155,Pottawattamie,IA,16734,93206,219
19157,Poweshiek,IA,2506,18504,43
19159,Ringgold,IA,838,4894,30
19161,Sac,IA,1809,9721,26
19163,Scott,IA,28244,172943,301
19165,Shelby,IA,2079,11454,43
19167,Sioux,IA,6352,34855,77
19169,Story,IA,14328,97117,59
19171,Tama,IA,2908,16854,78
19173,Taylor,IA,1037,6121,14
19175,Union,IA,2057,12241,41
19177,Van Buren,IA,997,7044,23
19179,Wapello,IA,6794,34969,146
19181,Warren,IA,8923,51466,108
19183,Washington,IA,4060,21965,65
19185,Wayne,IA,906,6441,25
19187,Webster,IA,7688,35904,125
19189,Winnebago,IA,2333,10354,40
19191,Winneshiek,IA,2813,19991,44
19193,Woodbury,IA,21185,103107,269
19195,Worth,IA,1280,7381,10
19197,Wright,IA,2765,12562,52
20001,Allen,KS,2448,12369,26
20003,Anderson,KS,1280,7858,22
20005,Atchison,KS,2770,16073,26
20007,Barber,KS,648,4427,7
20009,Barton,KS,4534,25779,66
20011,Bourbon,KS,2769,14534,44
20013,Brown,KS,1924,9564,40
20015,Butler,KS,12262,66911,140
20017,Chase,KS,443,2648,4
20019,Chautauqua,KS,589,3250,12
20021,Cherokee,KS,3932,19939,78
20023,Cheyenne,KS,491,2657,14
20025,Clark,KS,363,1994,7
20027,Clay,KS,1362,8002,31
20029,Cloud,KS,1750,8786,30
20031,Coffey,KS,1469,8179,28
20033,Comanche,KS,346,1700,13
20035,Cowley,KS,6601,34908,128
20037,Crawford,KS,7418,38818,104
20039,Decatur,KS,496,2827,13
20041,Dickinson,KS,3350,18466,61
20043,Doniphan,KS,1643,7600,29
20045,Douglas,KS,13446,122259,106
20047,Edwards,KS,463,2798,13
20049,Elk,KS,378,2530,6
20051,Ellis,KS,5031,28553,75
20053,Ellsworth,KS,1551,6102,31
20055,Finney,KS,8149,36467,92
20057,Ford,KS,7624,33619,97
20059,Franklin,KS,4325,25544,61
20061,Geary,KS,5137,31670,59
20063,Gove,KS,595,2636,22
20065,Graham,KS,365,2482,12
20067,Grant,KS,1531,7150,30
20069,Gray,KS,954,5988,22
20071,Greeley,KS,226,1232,3
20073,Greenwood,KS,1105,5982,16
20075,Hamilton,KS,341,2539,1
20077,Harper,KS,1147,5436,24
20079,Harvey,KS,5908,34429,91
20081,Haskell,KS,693,3968,9
20083,Hodgeman,KS,270,1794,10
20085,Jackson,KS,2508,13171,20
20087,Jefferson,KS,3017,19043,51
20089,Jewell,KS,613,2879,11
20091,Johnson,KS,86681,602401,963
20093,Kearny,KS,966,3838,16
20095,Kingman,KS,1384,7152,24
20097,Kiowa,KS,446,2475,6
20099,Labette,KS,4170,19618,62
20101,Lane,KS,217,1535,8
20103,Leavenworth,KS,11637,81758,135
20105,Lincoln,KS,422,2962,6
20107,Linn,KS,1804,9703,21
20109,Logan,KS,560,2794,9
20111,Lyon,KS,6162,33195,96
20113,McPherson,KS,5138,28542,98
20115,Marion,KS,2048,11884,35
20117,Marshall,KS,1898,9707,32
20119,Meade,KS,782,4033,14
20121,Miami,KS,4925,34237,69
20123,Mitchell,KS,909,5979,17
20125,Montgomery,KS,5801,31829,120
20127,Morris,KS,926,5620,22
20129,Morton,KS,464,2587,9
20131,Nemaha,KS,2326,10231,56
20133,Neosho,KS,3195,16007,53
20135,Ness,KS,557,2750,17
20137,Norton,KS,1628,5361,32
20139,Osage,KS,2394,15949,39
20141,Osborne,KS,547,3421,15
20143,Ottawa,KS,880,5704,14
20145,Pawnee,KS,1606,6414,20
20147,Phillips,KS,1041,5234,28
20149,Pottawatomie,KS,3375,24383,44
20151,Pratt,KS,1411,9164,27
20153,Rawlins,KS,574,2530,7
20155,Reno,KS,13286,61998,173
20157,Republic,KS,966,4636,14
20159,Rice,KS,1691,9537,16
20161,Riley,KS,8404,74232,61
20163,Rooks,KS,935,4920,13
20165,Rush,KS,577,3036,16
20167,Russell,KS,1405,6856,33
20169,Saline,KS,9598,54224,185
20171,Scott,KS,916,4823,31
20173,Sedgwick,KS,90651,516042,1073
20175,Seward,KS,5226,21428,53
20177,Shawnee,KS,28969,176875,476
20179,Sheridan,KS,588,2521,16
20181,Sherman,KS,1146,5917,13
20183,Smith,KS,486,3583,3
20185,Stafford,KS,813,4156,19
20187,Stanton,KS,331,2006,7
20189,Stevens,KS,1031,5485,15
20191,Sumner,KS,3765,22836,62
20193,Thomas,KS,1767,7777,23
20195,Trego,KS,543,2803,8
20197,Wabaunsee,KS,1097,6931,18
20199,Wallace,KS,333,1518,5
20201,Washington,KS,949,5406,17
20203,Wichita,KS,338,2119,8
20205,Wilson,KS,1746,8525,34
20207,Woodson,KS,481,3138,10
20209,Wyandotte,KS,30177,165429,372
21001,Adair,KY,3803,19202,85
21003,Allen,KY,4125,21315,77
21005,Anderson,KY,3956,22747,54
21007,Ballard,KY,791,7888,25
21009,Barren,KY,8881,44249,170
21011,Bath,KY,1906,12500,33
21013,Bell,KY,6068,26032,115
21015,Boone,KY,22951,133581,218
21017,Bourbon,KY,3642,19788,41
21019,Boyd,KY,9382,46718,123
21021,Boyle,KY,5735,30060,108
21023,Bracken,KY,1365,8303,19
21025,Breathitt,KY,2171,12630,42
21027,Breckinridge,KY,3267,20477,46
21029,Bullitt,KY,13254,81676,152
21031,Butler,KY,2572,12879,43
21033,Caldwell,KY,2607,12747,52
21035,Calloway,KY,5447,39001,66
21037,Campbell,KY,13905,93584,116
21039,Carlisle,KY,709,4760,12
21041,Carroll,KY,2207,10631,32
21043,Carter,KY,5119,26797,73
21045,Casey,KY,2921,16159,61
21047,Christian,KY,10923,70461,164
21049,Clark,KY,5851,36263,48
21051,Clay,KY,5256,19901,65
21053,Clinton,KY,2396,10218,38
21055,Crittenden,KY,1392,8806,37
21057,Cumberland,KY,1456,6614,19
21059,Daviess,KY,19073,101511,291
21061,Edmonson,KY,1681,12150,34
21063,Elliott,KY,1426,7517,13
21065,Estill,KY,2518,14106,35
21067,Fayette,KY,55291,323152,458
21069,Fleming,KY,2432,14581,40
21071,Floyd,KY,7771,35589,140
21073,Franklin,KY,7962,50991,106
21075,Fulton,KY,855,5969,21
21077,Gallatin,KY,1410,8869,44
21079,Garrard,KY,3042,17666,55
21081,Grant,KY,4815,25069,41
21083,Graves,KY,7702,37266,135
21085,Grayson,KY,5187,26427,100
21087,Green,KY,2580,10941,35
21089,Greenup,KY,7218,35098,102
21091,Hancock,KY,1571,8722,18
21093,Hardin,KY,19960,110958,325
21095,Harlan,KY,6067,26010,147
21097,Harrison,KY,3816,18886,52
21099,Hart,KY,3862,19035,77
21101,Henderson,KY,8626,45210,128
21103,Henry,KY,2950,16126,35
21105,Hickman,KY,593,4380,22
21107,Hopkins,KY,9205,44686,218
21109,Jackson,KY,2951,13329,55
21111,Jefferson,KY,130154,766757,1749
21113,Jessamine,KY,8971,54115,108
21115,Johnson,KY,4040,22188,74
21117,Kenton,KY,26708,166998,301
21119,Knott,KY,2573,14806,43
21121,Knox,KY,7729,31145,97
21123,LaRue,KY,2546,14398,53
21125,Laurel,KY,13558,60813,168
21127,Lawrence,KY,3037,15317,44
21129,Lee,KY,1827,7403,39
21131,Leslie,KY,2365,9877,33
21133,Letcher,KY,4301,21553,80
21135,Lewis,KY,2896,13275,64
21137,Lincoln,KY,4591,24549,105
21139,Livingston,KY,1564,9194,47
21141,Logan,KY,5394,27102,93
21143,Lyon,KY,2065,8210,28
21145,McCracken,KY,11141,65418,198
21147,McCreary,KY,3888,17231,65
21149,McLean,KY,1694,9207,41
21151,Madison,KY,17688,92987,206
21153,Magoffin,KY,2547,12161,31
21155,Marion,KY,4301,19273,57
21157,Marshall,KY,5323,31100,85
21159,Martin,KY,2118,11195,37
21161,Mason,KY,2872,17070,78
21163,Meade,KY,3707,28572,47
21165,Menifee,KY,1002,6489,25
21167,Mercer,KY,4794,21933,90
21169,Metcalfe,KY,2107,10071,48
21171,Monroe,KY,2520,10650,66
21173,Montgomery,KY,4884,28157,69
21175,Morgan,KY,3095,13309,16
21177,Muhlenberg,KY,6147,30622,97
21179,Nelson,KY,9168,46233,107
21181,Nicholas,KY,1298,7269,27
21183,Ohio,KY,4793,23994,89
21185,Oldham,KY,11159,66799,107
21187,Owen,KY,1590,10901,28
21189,Owsley,KY,1047,4415,22
21191,Pendleton,KY,2243,14590,26
21193,Perry,KY,6599,25758,125
21195,Pike,KY,11643,57876,213
21197,Powell,KY,2977,12359,25
21199,Pulaski,KY,11665,64979,209
21201,Robertson,KY,412,2108,16
21203,Rockcastle,KY,3430,16695,43
21205,Rowan,KY,4261,24460,44
21207,Russell,KY,4180,17923,61
21209,Scott,KY,9452,57004,66
21211,Shelby,KY,7798,49024,118
21213,Simpson,KY,3585,18572,69
21215,Spencer,KY,3261,19351,40
21217,Taylor,KY,6153,25769,96
21219,Todd,KY,1949,12294,36
21221,Trigg,KY,2398,14651,29
21223,Trimble,KY,1413,8471,25
21225,Union,KY,2739,14381,43
21227,Warren,KY,27835,132896,292
21229,Washington,KY,2586,12095,49
21231,Wayne,KY,3530,20333,71
21233,Webster,KY,2599,12942,42
21235,Whitley,KY,9476,36264,135
21237,Wolfe,KY,1348,7157,13
21239,Woodford,KY,3918,26734,33
22001,Acadia Parish,LA,10733,62045,251
22003,Allen Parish,LA,4822,25627,118
22005,Ascension Parish,LA,22244,126604,249
22007,Assumption Parish,LA,3711,21891,57
22009,Avoyelles Parish,LA,7421,40144,181
22011,Beauregard Parish,LA,6197,37497,127
22013,Bienville Parish,LA,2534,13241,99
22015,Bossier Parish,LA,22314,127039,410
22017,Caddo Parish,LA,40441,240204,982
22019,Calcasieu Parish,LA,35182,203436,633
22021,Caldwell Parish,LA,2325,9918,41
22023,Cameron Parish,LA,869,6973,8
22025,Catahoula Parish,LA,1821,9494,48
22027,Claiborne Parish,LA,2059,15670,66
22029,Concordia Parish,LA,3302,19259,80
22031,De Soto Parish,LA,4856,27463,113
22033,East Baton Rouge Parish,LA,65004,440059,1174
22035,East Carroll Parish,LA,1731,6861,32
22037,East Feliciana Parish,LA,4558,19135,145
22039,Evangeline Parish,LA,5953,33395,143
22041,Franklin Parish,LA,4835,20015,141
22043,Grant Parish,LA,3927,22389,78
22045,Iberia Parish,LA,12711,69830,228
22047,Iberville Parish,LA,5917,32511,129
22049,Jackson Parish,LA,2827,15744,64
22051,Jefferson Parish,LA,70858,432493,1183
22053,Jefferson Davis Parish,LA,4831,31368,130
22055,Lafayette Parish,LA,39894,244390,410
22057,Lafourche Parish,LA,18312,97614,321
22059,LaSalle Parish,LA,2797,14892,46
22061,Lincoln Parish,LA,7329,46742,117
22063,Livingston Parish,LA,24989,140789,385
22065,Madison Parish,LA,2293,10951,55
22067,Morehouse Parish,LA,4607,24874,116
22069,Natchitoches Parish,LA,6788,38158,137
22071,Orleans Parish,LA,48056,390144,1006
22073,Ouachita Parish,LA,32520,153279,604
22075,Plaquemines Parish,LA,4068,23197,40
22077,Pointe Coupee Parish,LA,4013,21730,85
22079,Rapides Parish,LA,21690,129648,478
22081,Red River Parish,LA,1427,8442,49
22083,Richland Parish,LA,4430,20122,80
22085,Sabine Parish,LA,4585,23884,96
22087,St. Bernard Parish,LA,7083,47244,98
22089,St. Charles Parish,LA,9084,53100,128
22091,St. Helena Parish,LA,1270,10132,19
22093,St. James Parish,LA,3559,21096,70
22095,St. John the Baptist Parish,LA,6428,42837,173
22097,St. Landry Parish,LA,14483,82124,351
22099,St. Martin Parish,LA,8581,53431,163
22101,St. Mary Parish,LA,8645,49348,227
22103,St. Tammany Parish,LA,44687,260419,738
22105,Tangipahoa Parish,LA,23170,134758,530
22107,Tensas Parish,LA,564,4334,10
22109,Terrebonne Parish,LA,19949,110461,358
22111,Union Parish,LA,4251,22108,112
22113,Vermilion Parish,LA,10437,59511,195
22115,Vernon Parish,LA,6538,47429,167
22117,Washington Parish,LA,8307,46194,221
22119,Webster Parish,LA,6862,38340,152
22121,West Baton Rouge Parish,LA,4464,26465,79
22123,West Carroll Parish,LA,2192,10830,52
22125,West Feliciana Parish,LA,1515,15568,41
22127,Winn Parish,LA,2667,13904,58
23001,Androscoggin,ME,14051,108277,131
23003,Aroostook,ME,6287,67055,90
23005,Cumberland,ME,25616,295003,257
23007,Franklin,ME,3292,30199,35
23009,Hancock,ME,3873,54987,56
23011,Kennebec,ME,12784,122302,133
23013,Knox,ME,2642,39772,17
23015,Lincoln,ME,2390,34634,10
23017,Oxford,ME,6864,57975,90
23019,Penobscot,ME,15195,152148,206
23021,Piscataquis,ME,1773,16785,14
23023,Sagadahoc,ME,2663,35856,16
23025,Somerset,ME,5732,50484,66
23027,Waldo,ME,3109,39715,36
23029,Washington,ME,2537,31379,37
23031,York,ME,21178,207641,173
24001,Allegany,MD,10726,70416,272
24003,Anne Arundel,MD,56103,579234,795
24005,Baltimore,MD,81122,827370,1906
24009,Calvert,MD,6086,92525,102
24011,Caroline,MD,3614,33406,54
24013,Carroll,MD,13004,168447,297
24015,Cecil,MD,9651,102855,194
24017,Charles,MD,15068,163257,268
24019,Dorchester,MD,4507,31929,87
24021,Frederick,MD,26247,259547,397
24023,Garrett,MD,3909,29014,86
24025,Harford,MD,22674,255441,372
24027,Howard,MD,23804,325690,287
24029,Kent,MD,1923,19422,57
24031,Montgomery,MD,86011,1050688,1737
24033,Prince George's,MD,102652,909327,1759
24035,Queen Anne's,MD,4274,50381,77
24037,St. Mary's,MD,10513,113510,176
24039,Somerset,MD,3471,25616,55
24041,Talbot,MD,3193,37181,58
24043,Washington,MD,22026,151049,429
24045,Wicomico,MD,11822,103609,236
24047,Worcester,MD,5309,52276,125
24510,Baltimore City,MD,64970,593490,1383
25001,Barnstable,MA,21375,212990,538
25003,Berkshire,MA,11741,124944,335
25005,Bristol,MA,94146,565217,1970
25007,Dukes,MA,2096,17332,0
25009,Essex,MA,130107,789034,2627
25011,Franklin,MA,4562,70180,126
25013,Hampden,MA,75014,466372,1720
25015,Hampshire,MA,13716,160830,331
25017,Middlesex,MA,182713,1611699,4022
25019,Town and of Nantucket,MA,2047,11399,0
25021,Norfolk,MA,73260,706775,1908
25023,Plymouth,MA,69646,521202,1602
25025,Suffolk,MA,118384,803907,1952
25027,Worcester,MA,112597,830622,2490
26001,Alcona,MI,1379,10405,51
26003,Alger,MI,1029,9108,9
26005,Allegan,MI,19328,118081,243
26007,Alpena,MI,4323,28405,95
26009,Antrim,MI,3016,23324,45
26011,Arenac,MI,2259,14883,49
26013,Baraga,MI,1439,8209,46
26015,Barry,MI,10266,61550,116
26017,Bay,MI,18373,103126,449
26019,Benzie,MI,2284,17766,45
26021,Berrien,MI,23566,153401,359
26023,Branch,MI,8209,43517,130
26025,Calhoun,MI,23670,134159,425
26027,Cass,MI,8547,51787,108
26029,Charlevoix,MI,3233,26143,45
26031,Cheboygan,MI,3475,25276,78
26033,Chippewa,MI,4818,37349,62
26035,Clare,MI,4887,30950,123
26037,Clinton,MI,13321,79595,143
26039,Crawford,MI,1868,14029,20
26041,Delta,MI,6886,35784,129
26043,Dickinson,MI,4878,25239,89
26045,Eaton,MI,17272,110268,295
26047,Emmet,MI,4283,33415,56
26049,Genesee,MI,67065,405813,1234
26051,Gladwin,MI,3935,25449,87
26053,Gogebic,MI,2238,13975,58
26055,Grand Traverse,MI,11669,93088,156
26057,Gratiot,MI,7448,40711,148
26059,Hillsdale,MI,7926,45605,155
26061,Houghton,MI,5503,35684,63
26063,Huron,MI,6067,30981,114
26065,Ingham,MI,39111,292406,536
26067,Ionia,MI,11602,64697,127
26069,Iosco,MI,3697,25127,106
26071,Iron,MI,1803,11066,70
26073,Isabella,MI,10881,69872,149
26075,Jackson,MI,27592,158510,395
26077,Kalamazoo,MI,37181,265066,511
26079,Kalkaska,MI,2347,18038,44
26081,Kent,MI,116164,656955,1167
26083,Keweenaw,MI,386,2116,9
26085,Lake,MI,1323,11853,28
26087,Lapeer,MI,14697,87607,294
26089,Leelanau,MI,2353,21761,37
26091,Lenawee,MI,16903,98451,231
26093,Livingston,MI,30951,191995,313
26095,Luce,MI,960,6229,5
26097,Mackinac,MI,1612,10799,17
26099,Macomb,MI,150902,873972,2998
26101,Manistee,MI,2357,24558,52
26103,Marquette,MI,8758,66699,93
26105,Mason,MI,4534,29144,61
26107,Mecosta,MI,6128,43453,76
26109,Menominee,MI,4052,22780,58
26111,Midland,MI,12826,83156,169
26113,Missaukee,MI,2170,15118,44
26115,Monroe,MI,25413,150500,345
26117,Montcalm,MI,11094,63888,151
26119,Montmorency,MI,1309,9328,39
26121,Muskegon,MI,28009,173566,480
26123,Newaygo,MI,8439,48980,117
26125,Oakland,MI,181037,1257584,2920
26127,Oceana,MI,4769,26467,78
26129,Ogemaw,MI,3213,20997,77
26131,Ontonagon,MI,711,5720,25
26133,Osceola,MI,3751,23460,52
26135,Oscoda,MI,1146,8241,48
26137,Otsego,MI,4134,24668,73
26139,Ottawa,MI,53029,291830,598
26141,Presque Isle,MI,1682,12592,50
26143,Roscommon,MI,3507,24019,92
26145,Saginaw,MI,34025,190539,735
26147,St. Clair,MI,28629,159128,589
26149,St. Joseph,MI,10453,60964,142
26151,Sanilac,MI,6475,41170,157
26153,Schoolcraft,MI,1133,8094,7
26155,Shiawassee,MI,12049,68122,157
26157,Tuscola,MI,9538,52245,227
26159,Van Buren,MI,11979,75677,193
26161,Washtenaw,MI,41742,367601,363
26163,Wayne,MI,245773,1749343,6108
26165,Wexford,MI,4855,33631,79
27001,Aitkin,MN,2343,15886,53
27003,Anoka,MN,67444,356921,615
27005,Becker,MN,6442,34423,75
27007,Beltrami,MN,8449,47188,103
27009,Benton,MN,9553,40889,132
27011,Big Stone,MN,980,4991,6
27013,Blue Earth,MN,12068,67653,72
27015,Brown,MN,4866,25008,63
27017,Carlton,MN,5778,35871,79
27019,Carver,MN,17605,105089,77
27021,Cass,MN,5175,29779,57
27023,Chippewa,MN,2283,11800,43
27025,Chisago,MN,10410,56579,86
27027,Clay,MN,12528,64222,111
27029,Clearwater,MN,1637,8818,23
27031,Cook,MN,325,5463,1
27033,Cottonwood,MN,2391,11196,33
27035,Crow Wing,MN,11680,65055,128
27037,Dakota,MN,71190,429021,611
27039,Dodge,MN,3802,20934,12
27041,Douglas,MN,8216,38141,101
27043,Faribault,MN,2703,13653,36
27045,Fillmore,MN,3218,21067,15
27047,Freeborn,MN,5990,30281,50
27049,Goodhue,MN,8633,46340,101
27051,Grant,MN,1057,5972,11
27053,Hennepin,MN,187296,1265843,2081
27055,Houston,MN,2856,18600,17
27057,Hubbard,MN,3669,21491,49
27059,Isanti,MN,7426,40596,88
27061,Itasca,MN,8077,45130,104
27063,Jackson,MN,1672,9846,16
27065,Kanabec,MN,2666,16337,40
27067,Kandiyohi,MN,10211,43199,112
27069,Kittson,MN,810,4298,23
27071,Koochiching,MN,1882,12229,27
27073,Lac qui Parle,MN,1271,6623,26
27075,Lake,MN,1410,10641,26
27077,Lake of the Woods,MN,545,3740,5
27079,Le Sueur,MN,4846,28887,36
27081,Lincoln,MN,919,5639,5
27083,Lyon,MN,5443,25474,63
27085,McLeod,MN,7525,35893,84
27087,Mahnomen,MN,1111,5527,15
27089,Marshall,MN,1587,9336,23
27091,Martin,MN,4028,19683,46
27093,Meeker,MN,4527,23222,61
27095,Mille Lacs,MN,5574,26277,84
27097,Morrison,MN,6942,33386,82
27099,Mower,MN,7591,40062,50
27101,Murray,MN,1560,8194,11
27103,Nicollet,MN,5489,34274,61
27105,Nobles,MN,5341,21629,55
27107,Norman,MN,1068,6375,10
27109,Olmsted,MN,23539,158293,132
27111,Otter Tail,MN,10183,58746,134
27113,Pennington,MN,2606,14119,30
27115,Pine,MN,5408,29579,46
27117,Pipestone,MN,1553,9126,30
27119,Polk,MN,6192,31364,89
27121,Pope,MN,2141,11249,10
27123,Ramsey,MN,77901,550321,1069
27125,Red Lake,MN,722,4055,11
27127,Redwood,MN,2916,15170,46
27129,Renville,MN,2778,14548,51
27131,Rice,MN,11959,66972,146
27133,Rock,MN,1805,9315,31
27135,Roseau,MN,3293,15165,33
27137,St. Louis,MN,31129,199070,431
27139,Scott,MN,27323,149013,193
27141,Sherburne,MN,19871,97238,136
27143,Sibley,MN,2682,14865,19
27145,Stearns,MN,35262,161075,296
27147,Steele,MN,7194,36649,37
27149,Stevens,MN,1767,9805,11
27151,Swift,MN,1794,9266,24
27153,Todd,MN,5085,24664,46
27155,Traverse,MN,615,3259,6
27157,Wabasha,MN,3926,21627,10
27159,Wadena,MN,3128,13682,42
27161,Waseca,MN,4094,18612,34
27163,Washington,MN,42983,262440,378
27165,Watonwan,MN,2081,10897,21
27167,Wilkin,MN,1247,6207,16
27169,Winona,MN,7413,50484,58
27171,Wright,MN,27219,138377,237
27173,Yellow Medicine,MN,1947,9709,25
28001,Adams,MS,4809,30693,125
28003,Alcorn,MS,6043,36953,108
28005,Amite,MS,2117,12297,57
28007,Attala,MS,3437,18174,90
28009,Benton,MS,1543,8259,39
28011,Bolivar,MS,6514,30628,151
28013,Calhoun,MS,2913,14361,51
28015,Carroll,MS,1773,9947,41
28017,Chickasaw,MS,3260,17103,68
28019,Choctaw,MS,1385,8210,27
28021,Claiborne,MS,1351,8988,39
28023,Clarke,MS,3024,15541,95
28025,Clay,MS,3167,19316,78
28027,Coahoma,MS,4319,22124,112
28029,Copiah,MS,4629,28065,95
28031,Covington,MS,4376,18636,95
28033,DeSoto,MS,33749,184945,434
28035,Forrest,MS,13919,74897,261
28037,Franklin,MS,1275,7713,30
28039,George,MS,5122,24500,80
28041,Greene,MS,2258,13586,50
28043,Grenada,MS,3832,20758,109
28045,Hancock,MS,7869,47632,132
28047,Harrison,MS,35175,208080,560
28049,Hinds,MS,32998,231840,646
28051,Holmes,MS,2745,17010,89
28053,Humphreys,MS,1330,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,4962,23390,107
28059,Jackson,MS,25009,143617,392
28061,Jasper,MS,3421,16383,66
28063,Jefferson,MS,975,6990,34
28065,Jefferson Davis,MS,1755,11128,43
28067,Jones,MS,14243,68098,248
28069,Kemper,MS,1460,9742,41
28071,Lafayette,MS,8943,54019,143
28073,Lamar,MS,10752,63343,140
28075,Lauderdale,MS,12400,74125,323
28077,Lawrence,MS,2222,12586,43
28079,Leake,MS,4153,22786,92
28081,Lee,MS,16754,85436,245
28083,Leflore,MS,4792,28183,144
