countyFIPS,County,State,Cases,population,Mortality
18105,Monroe,IN,766,148431,31
18107,Montgomery,IN,359,38338,21
18109,Morgan,IN,493,70489,34
18111,Newton,IN,120,13984,10
18113,Noble,IN,688,47744,29
18115,Ohio,IN,65,5875,6
18117,Orange,IN,174,19646,24
18119,Owen,IN,99,20799,1
18121,Parke,IN,51,16937,1
18123,Perry,IN,187,19169,13
18125,Pike,IN,59,12389,0
18127,Porter,IN,1355,170389,39
18129,Posey,IN,179,25427,0
18131,Pulaski,IN,81,12353,1
18133,Putnam,IN,312,37576,8
18135,Randolph,IN,124,24665,4
18137,Ripley,IN,213,28324,8
18139,Rush,IN,85,16581,4
18141,St. Joseph,IN,3578,271826,83
18143,Scott,IN,272,23873,10
18145,Shelby,IN,565,44729,27
18147,Spencer,IN,137,20277,3
18149,Starke,IN,178,22995,7
18151,Steuben,IN,213,34594,3
18153,Sullivan,IN,138,20669,1
18155,Switzerland,IN,53,10751,0
18157,Tippecanoe,IN,1238,195732,11
18159,Tipton,IN,143,15148,12
18161,Union,IN,41,7054,0
18163,Vanderburgh,IN,2022,181451,13
18165,Vermillion,IN,58,15498,0
18167,Vigo,IN,699,107038,11
18169,Wabash,IN,170,30996,3
18171,Warren,IN,24,8265,1
18173,Warrick,IN,588,62998,30
18175,Washington,IN,142,28036,1
18177,Wayne,IN,385,65884,10
18179,Wells,IN,174,28296,2
18181,White,IN,376,24102,11
18183,Whitley,IN,155,33964,6
19001,Adair,IA,30,7152,0
19003,Adams,IA,16,3602,0
19005,Allamakee,IA,156,13687,4
19007,Appanoose,IA,49,12426,3
19009,Audubon,IA,28,5496,1
19011,Benton,IA,160,25645,1
19013,Black Hawk,IA,3138,131228,66
19015,Boone,IA,260,26234,3
19017,Bremer,IA,227,25062,7
19019,Buchanan,IA,129,21175,1
19021,Buena Vista,IA,1794,19620,12
19023,Butler,IA,122,14439,2
19025,Calhoun,IA,83,9668,2
19027,Carroll,IA,192,20165,2
19029,Cass,IA,74,12836,1
19031,Cedar,IA,133,18627,1
19033,Cerro Gordo,IA,634,42450,17
19035,Cherokee,IA,108,11235,1
19037,Chickasaw,IA,54,11933,0
19039,Clarke,IA,202,9395,3
19041,Clay,IA,196,16016,1
19043,Clayton,IA,104,17549,3
19045,Clinton,IA,410,46429,3
19047,Crawford,IA,729,16820,3
19049,Dallas,IA,1887,93453,35
19051,Davis,IA,60,9000,2
19053,Decatur,IA,23,7870,0
19055,Delaware,IA,115,17011,1
19057,Des Moines,IA,186,38967,2
19059,Dickinson,IA,382,17258,4
19061,Dubuque,IA,1692,97311,31
19063,Emmet,IA,192,9208,4
19065,Fayette,IA,84,19650,0
19067,Floyd,IA,157,15642,2
19069,Franklin,IA,242,10070,10
19071,Fremont,IA,42,6960,0
19073,Greene,IA,42,8888,0
19075,Grundy,IA,79,12232,1
19077,Guthrie,IA,132,10689,5
19079,Hamilton,IA,249,14773,1
19081,Hancock,IA,122,10630,2
19083,Hardin,IA,184,16846,0
19085,Harrison,IA,109,14049,1
19087,Henry,IA,127,19954,4
19089,Howard,IA,49,9158,0
19091,Humboldt,IA,118,9558,1
19093,Ida,IA,30,6860,0
19095,Iowa,IA,98,16184,1
19097,Jackson,IA,156,19439,1
19099,Jasper,IA,480,37185,26
19101,Jefferson,IA,86,18295,0
19103,Johnson,IA,2110,151140,19
19105,Jones,IA,133,20681,2
19107,Keokuk,IA,37,10246,1
19109,Kossuth,IA,90,14813,0
19111,Lee,IA,117,33657,3
19113,Linn,IA,2404,226706,88
19115,Louisa,IA,378,11035,14
19117,Lucas,IA,71,8600,4
19119,Lyon,IA,114,11755,2
19121,Madison,IA,122,16338,2
19123,Mahaska,IA,141,22095,17
19125,Marion,IA,174,33253,0
19127,Marshall,IA,1446,39369,26
19129,Mills,IA,89,15109,0
19131,Mitchell,IA,78,10586,0
19133,Monona,IA,91,8615,0
19135,Monroe,IA,74,7707,7
19137,Montgomery,IA,59,9917,4
19139,Muscatine,IA,848,42664,48
19141,O'Brien,IA,141,13753,4
19143,Osceola,IA,83,5958,0
19145,Page,IA,94,15107,0
19147,Palo Alto,IA,88,8886,0
19149,Plymouth,IA,463,25177,10
19151,Pocahontas,IA,116,6619,2
19153,Polk,IA,10359,490161,207
19155,Pottawattamie,IA,1323,93206,27
19157,Poweshiek,IA,159,18504,8
19159,Ringgold,IA,22,4894,1
19161,Sac,IA,85,9721,0
19163,Scott,IA,1727,172943,14
19165,Shelby,IA,185,11454,1
19167,Sioux,IA,637,34855,3
19169,Story,IA,1168,97117,14
19171,Tama,IA,554,16854,29
19173,Taylor,IA,98,6121,0
19175,Union,IA,78,12241,1
19177,Van Buren,IA,36,7044,1
19179,Wapello,IA,906,34969,33
19181,Warren,IA,569,51466,1
19183,Washington,IA,302,21965,10
19185,Wayne,IA,20,6441,1
19187,Webster,IA,815,35904,8
19189,Winnebago,IA,85,10354,0
19191,Winneshiek,IA,97,19991,1
19193,Woodbury,IA,3729,103107,52
19195,Worth,IA,67,7381,0
19197,Wright,IA,473,12562,1
20001,Allen,KS,17,12369,0
20003,Anderson,KS,30,7858,0
20005,Atchison,KS,64,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,117,25779,3
20011,Bourbon,KS,67,14534,2
20013,Brown,KS,44,9564,0
20015,Butler,KS,301,66911,1
20017,Chase,KS,45,2648,0
20019,Chautauqua,KS,6,3250,0
20021,Cherokee,KS,127,19939,1
20023,Cheyenne,KS,3,2657,0
20025,Clark,KS,45,1994,1
20027,Clay,KS,21,8002,2
20029,Cloud,KS,37,8786,1
20031,Coffey,KS,69,8179,8
20033,Comanche,KS,6,1700,0
20035,Cowley,KS,173,34908,2
20037,Crawford,KS,401,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,43,18466,1
20043,Doniphan,KS,45,7600,0
20045,Douglas,KS,746,122259,5
20047,Edwards,KS,11,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,148,28553,1
20053,Ellsworth,KS,21,6102,0
20055,Finney,KS,1795,36467,11
20057,Ford,KS,2184,33619,10
20059,Franklin,KS,199,25544,1
20061,Geary,KS,194,31670,1
20063,Gove,KS,3,2636,0
20065,Graham,KS,18,2482,0
20067,Grant,KS,96,7150,2
20069,Gray,KS,73,5988,0
20071,Greeley,KS,4,1232,0
20073,Greenwood,KS,22,5982,0
20075,Hamilton,KS,42,2539,0
20077,Harper,KS,13,5436,0
20079,Harvey,KS,209,34429,3
20081,Haskell,KS,45,3968,0
20083,Hodgeman,KS,11,1794,0
20085,Jackson,KS,151,13171,1
20087,Jefferson,KS,86,19043,0
20089,Jewell,KS,12,2879,0
20091,Johnson,KS,5913,602401,105
20093,Kearny,KS,61,3838,1
20095,Kingman,KS,21,7152,0
20097,Kiowa,KS,8,2475,0
20099,Labette,KS,142,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1513,81758,9
20105,Lincoln,KS,6,2962,0
20107,Linn,KS,44,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,716,33195,14
20113,McPherson,KS,153,28542,1
20115,Marion,KS,58,11884,1
20117,Marshall,KS,10,9707,0
20119,Meade,KS,53,4033,0
20121,Miami,KS,144,34237,0
20123,Mitchell,KS,27,5979,0
20125,Montgomery,KS,162,31829,5
20127,Morris,KS,12,5620,0
20129,Morton,KS,9,2587,2
20131,Nemaha,KS,49,10231,0
20133,Neosho,KS,62,16007,0
20135,Ness,KS,7,2750,0
20137,Norton,KS,22,5361,0
20139,Osage,KS,42,15949,0
20141,Osborne,KS,4,3421,0
20143,Ottawa,KS,35,5704,0
20145,Pawnee,KS,9,6414,0
20147,Phillips,KS,48,5234,8
20149,Pottawatomie,KS,115,24383,0
20151,Pratt,KS,35,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,291,61998,1
20157,Republic,KS,31,4636,0
20159,Rice,KS,38,9537,0
20161,Riley,KS,483,74232,5
20163,Rooks,KS,19,4920,0
20165,Rush,KS,9,3036,0
20167,Russell,KS,18,6856,0
20169,Saline,KS,389,54224,5
20171,Scott,KS,38,4823,0
20173,Sedgwick,KS,5207,516042,46
20175,Seward,KS,1243,21428,4
20177,Shawnee,KS,1611,176875,19
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,16,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,4,4156,0
20187,Stanton,KS,37,2006,0
20189,Stevens,KS,46,5485,0
20191,Sumner,KS,101,22836,3
20193,Thomas,KS,38,7777,0
20195,Trego,KS,6,2803,0
20197,Wabaunsee,KS,43,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,4,2119,0
20205,Wilson,KS,10,8525,0
20207,Woodson,KS,11,3138,0
20209,Wyandotte,KS,5067,165429,101
21001,Adair,KY,210,19202,19
21003,Allen,KY,227,21315,8
21005,Anderson,KY,87,22747,1
21007,Ballard,KY,36,7888,0
21009,Barren,KY,375,44249,2
21011,Bath,KY,37,12500,1
21013,Bell,KY,318,26032,4
21015,Boone,KY,1111,133581,24
21017,Bourbon,KY,84,19788,1
21019,Boyd,KY,193,46718,3
21021,Boyle,KY,157,30060,0
21023,Bracken,KY,33,8303,0
21025,Breathitt,KY,31,12630,0
21027,Breckinridge,KY,75,20477,2
21029,Bullitt,KY,382,81676,5
21031,Butler,KY,298,12879,15
21033,Caldwell,KY,53,12747,0
21035,Calloway,KY,254,39001,4
21037,Campbell,KY,582,93584,13
21039,Carlisle,KY,45,4760,1
21041,Carroll,KY,159,10631,2
21043,Carter,KY,101,26797,1
21045,Casey,KY,193,16159,10
21047,Christian,KY,511,70461,8
21049,Clark,KY,166,36263,7
21051,Clay,KY,157,19901,5
21053,Clinton,KY,37,10218,1
21055,Crittenden,KY,32,8806,1
21057,Cumberland,KY,57,6614,0
21059,Daviess,KY,769,101511,9
21061,Edmonson,KY,108,12150,12
21063,Elliott,KY,11,7517,0
21065,Estill,KY,27,14106,0
21067,Fayette,KY,3182,323152,47
21069,Fleming,KY,60,14581,0
21071,Floyd,KY,96,35589,2
21073,Franklin,KY,323,50991,7
21075,Fulton,KY,85,5969,2
21077,Gallatin,KY,81,8869,7
21079,Garrard,KY,80,17666,0
21081,Grant,KY,124,25069,6
21083,Graves,KY,560,37266,25
21085,Grayson,KY,206,26427,11
21087,Green,KY,38,10941,2
21089,Greenup,KY,110,35098,1
21091,Hancock,KY,50,8722,0
21093,Hardin,KY,655,110958,8
21095,Harlan,KY,232,26010,3
21097,Harrison,KY,121,18886,0
21099,Hart,KY,103,19035,0
21101,Henderson,KY,351,45210,3
21103,Henry,KY,129,16126,2
21105,Hickman,KY,53,4380,0
21107,Hopkins,KY,428,44686,34
21109,Jackson,KY,150,13329,14
21111,Jefferson,KY,8279,766757,242
21113,Jessamine,KY,350,54115,0
21115,Johnson,KY,64,22188,0
21117,Kenton,KY,1431,166998,41
21119,Knott,KY,62,14806,1
21121,Knox,KY,243,31145,8
21123,Larue,KY,56,14398,1
21125,Laurel,KY,453,60813,5
21127,Lawrence,KY,36,15317,0
21129,Lee,KY,7,7403,0
21131,Leslie,KY,31,9877,0
21133,Letcher,KY,60,21553,0
21135,Lewis,KY,41,13275,0
21137,Lincoln,KY,116,24549,2
21139,Livingston,KY,35,9194,1
21141,Logan,KY,332,27102,23
21143,Lyon,KY,32,8210,4
21145,McCracken,KY,372,65418,4
21147,McCreary,KY,42,17231,0
21149,McLean,KY,42,9207,1
21151,Madison,KY,549,92987,1
21153,Magoffin,KY,40,12161,0
21155,Marion,KY,124,19273,0
21157,Marshall,KY,139,31100,2
21159,Martin,KY,37,11195,0
21161,Mason,KY,55,17070,1
21163,Meade,KY,95,28572,2
21165,Menifee,KY,28,6489,0
21167,Mercer,KY,84,21933,0
21169,Metcalfe,KY,61,10071,2
21171,Monroe,KY,94,10650,2
21173,Montgomery,KY,124,28157,0
21175,Morgan,KY,30,13309,0
21177,Muhlenberg,KY,627,30622,11
21179,Nelson,KY,221,46233,2
21181,Nicholas,KY,20,7269,0
21183,Ohio,KY,357,23994,9
21185,Oldham,KY,633,66799,15
21187,Owen,KY,50,10901,0
21189,Owsley,KY,12,4415,0
21191,Pendleton,KY,46,14590,0
21193,Perry,KY,232,25758,3
21195,Pike,KY,251,57876,3
21197,Powell,KY,60,12359,0
21199,Pulaski,KY,319,64979,5
21201,Robertson,KY,3,2108,0
21203,Rockcastle,KY,72,16695,0
21205,Rowan,KY,75,24460,0
21207,Russell,KY,116,17923,5
21209,Scott,KY,388,57004,0
21211,Shelby,KY,779,49024,21
21213,Simpson,KY,152,18572,7
21215,Spencer,KY,123,19351,0
21217,Taylor,KY,141,25769,2
21219,Todd,KY,35,12294,0
21221,Trigg,KY,54,14651,0
21223,Trimble,KY,32,8471,0
21225,Union,KY,67,14381,0
21227,Warren,KY,2670,132896,22
21229,Washington,KY,86,12095,0
21231,Wayne,KY,69,20333,0
21233,Webster,KY,89,12942,1
21235,Whitley,KY,166,36264,1
21237,Wolfe,KY,14,7157,0
21239,Woodford,KY,157,26734,0
22001,Acadia Parish,LA,2634,62045,85
22003,Allen Parish,LA,1284,25627,30
22005,Ascension Parish,LA,2930,126604,77
22007,Assumption Parish,LA,591,21891,20
22009,Avoyelles Parish,LA,1096,40144,32
22011,Beauregard Parish,LA,837,37497,19
22013,Bienville Parish,LA,386,13241,30
22015,Bossier Parish,LA,2374,127039,82
22017,Caddo Parish,LA,6739,240204,296
22019,Calcasieu Parish,LA,6862,203436,146
22021,Caldwell Parish,LA,224,9918,3
22023,Cameron Parish,LA,170,6973,0
22025,Catahoula Parish,LA,296,9494,5
22027,Claiborne Parish,LA,282,15670,11
22029,Concordia Parish,LA,337,19259,9
22031,De Soto Parish,LA,743,27463,26
22033,East Baton Rouge Parish,LA,12377,440059,354
22035,East Carroll Parish,LA,521,6861,2
22037,East Feliciana Parish,LA,603,19135,38
22039,Evangeline Parish,LA,908,33395,7
22041,Franklin Parish,LA,940,20015,19
22043,Grant Parish,LA,307,22389,18
22045,Iberia Parish,LA,2561,69830,73
22047,Iberville Parish,LA,1259,32511,49
22049,Jackson Parish,LA,378,15744,18
22051,Jefferson Parish,LA,15452,432493,529
22053,Jefferson Davis Parish,LA,1033,31368,28
22055,Lafayette Parish,LA,7723,244390,96
22057,Lafourche Parish,LA,2863,97614,99
22059,La Salle Parish,LA,308,14892,2
22061,Lincoln Parish,LA,806,46742,31
22063,Livingston Parish,LA,2975,140789,52
22065,Madison Parish,LA,618,10951,6
22067,Morehouse Parish,LA,536,24874,12
22069,Natchitoches Parish,LA,791,38158,17
22071,Orleans Parish,LA,10805,390144,562
22073,Ouachita Parish,LA,4923,153279,114
22075,Plaquemines Parish,LA,461,23197,19
22077,Pointe Coupee Parish,LA,810,21730,32
22079,Rapides Parish,LA,3327,129648,114
22081,Red River Parish,LA,244,8442,12
22083,Richland Parish,LA,604,20122,8
22085,Sabine Parish,LA,658,23884,11
22087,St. Bernard Parish,LA,1113,47244,24
22089,St. Charles Parish,LA,1492,53100,52
22091,St. Helena Parish,LA,275,10132,2
22093,St. James Parish,LA,722,21096,32
22095,St. John the Baptist Parish,LA,1434,42837,92
22097,St. Landry Parish,LA,2778,82124,91
22099,St. Martin Parish,LA,1734,53431,46
22101,St. Mary Parish,LA,1631,49348,55
22103,St. Tammany Parish,LA,5323,260419,215
22105,Tangipahoa Parish,LA,3540,134758,78
22107,Tensas Parish,LA,91,4334,0
22109,Terrebonne Parish,LA,3072,110461,85
22111,Union Parish,LA,711,22108,35
22113,Vermilion Parish,LA,1611,59511,27
22115,Vernon Parish,LA,772,47429,29
22117,Washington Parish,LA,1293,46194,58
22119,Webster Parish,LA,898,38340,14
22121,West Baton Rouge Parish,LA,727,26465,37
22123,West Carroll Parish,LA,296,10830,6
22125,West Feliciana Parish,LA,355,15568,17
22127,Winn Parish,LA,426,13904,7
23001,Androscoggin,ME,565,108277,8
23003,Aroostook,ME,33,67055,1
23005,Cumberland,ME,2090,295003,69
23007,Franklin,ME,45,30199,1
23009,Hancock,ME,36,54987,1
23011,Kennebec,ME,171,122302,11
23013,Knox,ME,27,39772,1
23015,Lincoln,ME,35,34634,1
23017,Oxford,ME,55,57975,0
23019,Penobscot,ME,151,152148,5
23021,Piscataquis,ME,4,16785,0
23023,Sagadahoc,ME,55,35856,0
23025,Somerset,ME,33,50484,1
23027,Waldo,ME,62,39715,14
23029,Washington,ME,13,31379,0
23031,York,ME,675,207641,13
24001,Allegany,MD,300,70416,18
24003,Anne Arundel,MD,7450,579234,227
24005,Baltimore,MD,13374,827370,566
24009,Calvert,MD,713,92525,28
24011,Caroline,MD,453,33406,3
24013,Carroll,MD,1567,168447,117
24015,Cecil,MD,708,102855,30
24017,Charles,MD,2067,163257,91
24019,Dorchester,MD,378,31929,5
24021,Frederick,MD,3093,259547,121
24023,Garrett,MD,51,29014,0
24025,Harford,MD,2012,255441,69
24027,Howard,MD,3913,325690,112
24029,Kent,MD,242,19422,23
24031,Montgomery,MD,18558,1050688,803
24033,Prince George's,MD,24009,909327,761
24035,Queen Anne's,MD,433,50381,25
24037,St. Mary's,MD,1003,113510,52
24039,Somerset,MD,141,25616,3
24041,Talbot,MD,403,37181,4
24043,Washington,MD,1029,151049,31
24045,Wicomico,MD,1356,103609,45
24047,Worcester,MD,697,52276,20
24510,Baltimore City,MD,12893,593490,431
25001,Barnstable,MA,1803,212990,158
25003,Berkshire,MA,667,124944,46
25005,Bristol,MA,9408,565217,637
25007,Dukes,MA,66,17332,0
25009,Essex,MA,17930,789034,1194
25011,Franklin,MA,411,70180,61
25013,Hampden,MA,7637,466372,709
25015,Hampshire,MA,1184,160830,130
25017,Middlesex,MA,26565,1611699,2006
25019,Nantucket,MA,37,11399,1
25021,Norfolk,MA,10682,706775,997
25023,Plymouth,MA,9288,521202,723
25025,Suffolk,MA,22017,803907,1076
25027,Worcester,MA,13686,830622,1007
26001,Alcona,MI,29,10405,1
26003,Alger,MI,12,9108,0
26005,Allegan,MI,532,118081,6
26007,Alpena,MI,130,28405,13
26009,Antrim,MI,41,23324,0
26011,Arenac,MI,43,14883,3
26013,Baraga,MI,5,8209,0
26015,Barry,MI,194,61550,2
26017,Bay,MI,650,103126,31
26019,Benzie,MI,30,17766,1
26021,Berrien,MI,1381,153401,67
26023,Branch,MI,366,43517,2
26025,Calhoun,MI,802,134159,42
26027,Cass,MI,336,51787,14
26029,Charlevoix,MI,49,26143,2
26031,Cheboygan,MI,50,25276,2
26033,Chippewa,MI,42,37349,0
26035,Clare,MI,74,30950,3
26037,Clinton,MI,425,79595,13
26039,Crawford,MI,107,14029,5
26041,Delta,MI,101,35784,3
26043,Dickinson,MI,58,25239,2
26045,Eaton,MI,463,110268,8
26047,Emmet,MI,64,33415,2
26049,Genesee,MI,3674,405813,297
26051,Gladwin,MI,59,25449,2
26053,Gogebic,MI,125,13975,1
26055,Grand Traverse,MI,217,93088,5
26057,Gratiot,MI,157,40711,15
26059,Hillsdale,MI,272,45605,25
26061,Houghton,MI,50,35684,0
26063,Huron,MI,159,30981,4
26065,Ingham,MI,1558,292406,31
26067,Ionia,MI,274,64697,7
26069,Iosco,MI,134,25127,12
26071,Iron,MI,20,11066,1
26073,Isabella,MI,209,69872,9
26075,Jackson,MI,713,158510,34
26077,Kalamazoo,MI,1655,265066,83
26079,Kalkaska,MI,54,18038,4
26081,Kent,MI,7600,656955,157
26083,Keweenaw,MI,3,2116,0
26085,Lake,MI,25,11853,0
26087,Lapeer,MI,471,87607,33
26089,Leelanau,MI,75,21761,0
26091,Lenawee,MI,436,98451,12
26093,Livingston,MI,842,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,26,10799,0
26099,Macomb,MI,10676,873972,948
26101,Manistee,MI,40,24558,0
26103,Marquette,MI,173,66699,11
26105,Mason,MI,103,29144,0
26107,Mecosta,MI,69,43453,2
26109,Menominee,MI,147,22780,0
26111,Midland,MI,342,83156,10
26113,Missaukee,MI,41,15118,1
26115,Monroe,MI,1005,150500,24
26117,Montcalm,MI,195,63888,1
26119,Montmorency,MI,9,9328,1
26121,Muskegon,MI,1187,173566,59
26123,Newaygo,MI,251,48980,0
26125,Oakland,MI,15751,1257584,1131
26127,Oceana,MI,479,26467,6
26129,Ogemaw,MI,54,20997,3
26131,Ontonagon,MI,16,5720,0
26133,Osceola,MI,71,23460,0
26135,Oscoda,MI,24,8241,1
26137,Otsego,MI,135,24668,11
26139,Ottawa,MI,1852,291830,56
26141,Presque Isle,MI,20,12592,1
26143,Roscommon,MI,54,24019,1
26145,Saginaw,MI,2054,190539,128
26147,St. Clair,MI,826,159128,53
26149,St. Joseph,MI,600,60964,9
26151,Sanilac,MI,110,41170,6
26153,Schoolcraft,MI,13,8094,0
26155,Shiawassee,MI,350,68122,28
26157,Tuscola,MI,356,52245,29
26159,Van Buren,MI,457,75677,10
26161,Washtenaw,MI,2582,367601,113
26163,Wayne,MI,28423,1749343,2828
26165,Wexford,MI,69,33631,4
27001,Aitkin,MN,41,15886,1
27003,Anoka,MN,3752,356921,115
27005,Becker,MN,161,34423,1
27007,Beltrami,MN,244,47188,0
27009,Benton,MN,320,40889,3
27011,Big Stone,MN,22,4991,0
27013,Blue Earth,MN,932,67653,5
27015,Brown,MN,89,25008,2
27017,Carlton,MN,142,35871,0
27019,Carver,MN,878,105089,3
27021,Cass,MN,74,29779,2
27023,Chippewa,MN,107,11800,1
27025,Chisago,MN,204,56579,1
27027,Clay,MN,788,64222,40
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,5,5463,0
27033,Cottonwood,MN,178,11196,0
27035,Crow Wing,MN,238,65055,14
27037,Dakota,MN,4507,429021,106
27039,Dodge,MN,129,20934,0
27041,Douglas,MN,144,38141,1
27043,Faribault,MN,89,13653,0
27045,Fillmore,MN,67,21067,0
27047,Freeborn,MN,360,30281,1
27049,Goodhue,MN,199,46340,9
27051,Grant,MN,56,5972,3
27053,Hennepin,MN,19569,1265843,839
27055,Houston,MN,42,18600,0
27057,Hubbard,MN,35,21491,0
27059,Isanti,MN,129,40596,0
27061,Itasca,MN,146,45130,12
27063,Jackson,MN,79,9846,0
27065,Kanabec,MN,37,16337,1
27067,Kandiyohi,MN,702,43199,1
27069,Kittson,MN,3,4298,0
27071,Koochiching,MN,79,12229,3
27073,Lac Qui Parle,MN,8,6623,0
27075,Lake,MN,21,10641,0
27077,Lake of the Woods,MN,4,3740,0
27079,Le Sueur,MN,226,28887,1
27081,Lincoln,MN,58,5639,0
27083,Lyon,MN,425,25474,3
27085,McLeod,MN,202,35893,0
27087,Mahnomen,MN,27,5527,1
27089,Marshall,MN,29,9336,0
27091,Martin,MN,209,19683,5
27093,Meeker,MN,87,23222,2
27095,Mille Lacs,MN,72,26277,3
27097,Morrison,MN,93,33386,1
27099,Mower,MN,1105,40062,2
27101,Murray,MN,124,8194,1
27103,Nicollet,MN,347,34274,13
27105,Nobles,MN,1768,21629,6
27107,Norman,MN,40,6375,0
27109,Olmsted,MN,1767,158293,23
27111,Otter Tail,MN,198,58746,3
27113,Pennington,MN,75,14119,1
27115,Pine,MN,129,29579,0
27117,Pipestone,MN,158,9126,9
27119,Polk,MN,155,31364,4
27121,Pope,MN,48,11249,0
27123,Ramsey,MN,7717,550321,268
27125,Red Lake,MN,24,4055,0
27127,Redwood,MN,36,15170,0
27129,Renville,MN,66,14548,5
27131,Rice,MN,1038,66972,8
27133,Rock,MN,85,9315,0
27135,Roseau,MN,52,15165,0
27137,St. Louis,MN,573,199070,19
27139,Scott,MN,1590,149013,20
27141,Sherburne,MN,732,97238,8
27143,Sibley,MN,84,14865,2
27145,Stearns,MN,2909,161075,20
27147,Steele,MN,351,36649,2
27149,Stevens,MN,18,9805,0
27151,Swift,MN,55,9266,1
27153,Todd,MN,429,24664,2
27155,Traverse,MN,11,3259,0
27157,Wabasha,MN,93,21627,0
27159,Wadena,MN,27,13682,0
27161,Waseca,MN,149,18612,0
27163,Washington,MN,2163,262440,45
27165,Watonwan,MN,323,10897,0
27167,Wilkin,MN,34,6207,3
27169,Winona,MN,264,50484,16
27171,Wright,MN,897,138377,5
27173,Yellow Medicine,MN,52,9709,0
28001,Adams,MS,632,30693,25
28003,Alcorn,MS,435,36953,5
28005,Amite,MS,237,12297,6
28007,Attala,MS,527,18174,25
28009,Benton,MS,145,8259,1
28011,Bolivar,MS,1136,30628,35
28013,Calhoun,MS,425,14361,9
28015,Carroll,MS,261,9947,11
28017,Chickasaw,MS,476,17103,19
28019,Choctaw,MS,135,8210,4
28021,Claiborne,MS,409,8988,14
28023,Clarke,MS,336,15541,26
28025,Clay,MS,401,19316,14
28027,Coahoma,MS,781,22124,13
28029,Copiah,MS,962,28065,28
28031,Covington,MS,622,18636,14
28033,DeSoto,MS,3710,184945,24
28035,Forrest,MS,1826,74897,56
28037,Franklin,MS,131,7713,2
28039,George,MS,595,24500,6
28041,Greene,MS,256,13586,12
28043,Grenada,MS,851,20758,23
28045,Hancock,MS,402,47632,14
28047,Harrison,MS,2601,208080,36
28049,Hinds,MS,5700,231840,119
28051,Holmes,MS,910,17010,49
28053,Humphreys,MS,297,8064,12
28055,Issaquena,MS,27,1327,2
28057,Itawamba,MS,387,23390,10
28059,Jackson,MS,2314,143617,44
28061,Jasper,MS,394,16383,9
28063,Jefferson,MS,195,6990,7
28065,Jefferson Davis,MS,233,11128,6
28067,Jones,MS,1931,68098,59
28069,Kemper,MS,233,9742,14
28071,Lafayette,MS,987,54019,19
28073,Lamar,MS,1231,63343,15
28075,Lauderdale,MS,1415,74125,92
28077,Lawrence,MS,323,12586,8
28079,Leake,MS,795,22786,26
28081,Lee,MS,1521,85436,42
28083,Leflore,MS,949,28183,66
28085,Lincoln,MS,834,34153,42
28087,Lowndes,MS,1092,58595,39
28089,Madison,MS,2455,106272,69
28091,Marion,MS,684,24573,20
28093,Marshall,MS,712,35294,9
28095,Monroe,MS,821,35252,55
28097,Montgomery,MS,329,9775,5
28099,Neshoba,MS,1288,29118,92
28101,Newton,MS,545,21018,11
28103,Noxubee,MS,461,10417,12
28105,Oktibbeha,MS,1133,49587,39
28107,Panola,MS,1068,34192,16
28109,Pearl River,MS,559,55535,40
28111,Perry,MS,242,11973,8
28113,Pike,MS,940,39288,37
28115,Pontotoc,MS,842,32174,9
28117,Prentiss,MS,423,25126,10
28119,Quitman,MS,269,6792,1
28121,Rankin,MS,2307,155271,35
28123,Scott,MS,1011,28124,20
28125,Sharkey,MS,204,4321,5
28127,Simpson,MS,806,26658,31
28129,Smith,MS,406,15916,13
28131,Stone,MS,211,18336,5
28133,Sunflower,MS,1056,25110,25
28135,Tallahatchie,MS,541,13809,11
28137,Tate,MS,743,28321,30
28139,Tippah,MS,374,22015,14
28141,Tishomingo,MS,437,19383,7
28143,Tunica,MS,358,9632,7
28145,Union,MS,662,28815,16
28147,Walthall,MS,502,14286,21
28149,Warren,MS,1125,45381,35
28151,Washington,MS,1701,43909,42
28153,Wayne,MS,780,20183,21
28155,Webster,MS,237,9689,12
28157,Wilkinson,MS,215,8630,13
28159,Winston,MS,629,17955,16
28161,Yalobusha,MS,316,12108,10
28163,Yazoo,MS,841,29690,13
29001,Adair,MO,161,25343,0
29003,Andrew,MO,88,17712,1
29005,Atchison,MO,19,5143,0
29007,Audrain,MO,205,25388,1
29009,Barry,MO,263,35789,4
29011,Barton,MO,70,11754,0
29013,Bates,MO,48,16172,1
29015,Benton,MO,107,19443,1
29017,Bollinger,MO,69,12133,1
29019,Boone,MO,1429,180463,3
29021,Buchanan,MO,1092,87364,10
29023,Butler,MO,286,42478,2
29025,Caldwell,MO,35,9020,1
29027,Callaway,MO,161,44743,1
29029,Camden,MO,363,46305,5
29031,Cape Girardeau,MO,668,78871,5
