countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1601,7152,50
19003,Adams,IA,829,3602,14
19005,Allamakee,IA,2942,13687,60
19007,Appanoose,IA,2980,12426,69
19009,Audubon,IA,1139,5496,20
19011,Benton,IA,6312,25645,79
19013,Black Hawk,IA,34141,131228,483
19015,Boone,IA,5712,26234,55
19017,Bremer,IA,5733,25062,82
19019,Buchanan,IA,4772,21175,58
19021,Buena Vista,IA,6442,19620,58
19023,Butler,IA,3351,14439,53
19025,Calhoun,IA,2690,9668,25
19027,Carroll,IA,5063,20165,66
19029,Cass,IA,3002,12836,78
19031,Cedar,IA,4354,18627,35
19033,Cerro Gordo,IA,11420,42450,170
19035,Cherokee,IA,3039,11235,63
19037,Chickasaw,IA,2783,11933,32
19039,Clarke,IA,2326,9395,37
19041,Clay,IA,4201,16016,44
19043,Clayton,IA,3587,17549,73
19045,Clinton,IA,11916,46429,146
19047,Crawford,IA,4519,16820,54
19049,Dallas,IA,24114,93453,145
19051,Davis,IA,1654,9000,33
19053,Decatur,IA,1559,7870,26
19055,Delaware,IA,4176,17011,68
19057,Des Moines,IA,9487,38967,140
19059,Dickinson,IA,4211,17258,73
19061,Dubuque,IA,27229,97311,299
19063,Emmet,IA,2401,9208,52
19065,Fayette,IA,4242,19650,75
19067,Floyd,IA,3713,15642,61
19069,Franklin,IA,2584,10070,42
19071,Fremont,IA,1417,6960,26
19073,Greene,IA,1782,8888,21
19075,Grundy,IA,2638,12232,44
19077,Guthrie,IA,2429,10689,47
19079,Hamilton,IA,3539,14773,73
19081,Hancock,IA,2936,10630,48
19083,Hardin,IA,4279,16846,62
19085,Harrison,IA,3481,14049,95
19087,Henry,IA,5697,19954,74
19089,Howard,IA,2106,9158,35
19091,Humboldt,IA,2702,9558,38
19093,Ida,IA,1849,6860,49
19095,Iowa,IA,3826,16184,50
19097,Jackson,IA,4796,19439,69
19099,Jasper,IA,9016,37185,111
19101,Jefferson,IA,3615,18295,52
19103,Johnson,IA,38071,151140,154
19105,Jones,IA,5689,20681,73
19107,Keokuk,IA,2118,10246,48
19109,Kossuth,IA,3854,14813,88
19111,Lee,IA,8028,33657,142
19113,Linn,IA,55313,226706,589
19115,Louisa,IA,2579,11035,62
19117,Lucas,IA,1822,8600,32
19119,Lyon,IA,2796,11755,50
19121,Madison,IA,3239,16338,40
19123,Mahaska,IA,5058,22095,88
19125,Marion,IA,7809,33253,127
19127,Marshall,IA,9792,39369,112
19129,Mills,IA,3471,15109,41
19131,Mitchell,IA,2558,10586,49
19133,Monona,IA,1763,8615,48
19135,Monroe,IA,1928,7707,49
19137,Montgomery,IA,2247,9917,55
19139,Muscatine,IA,10004,42664,132
19141,O'Brien,IA,3496,13753,71
19143,Osceola,IA,1407,5958,22
19145,Page,IA,3390,15107,47
19147,Palo Alto,IA,2095,8886,38
19149,Plymouth,IA,6415,25177,101
19151,Pocahontas,IA,1666,6619,27
19153,Polk,IA,131066,490161,1109
19155,Pottawattamie,IA,24864,93206,320
19157,Poweshiek,IA,3898,18504,63
19159,Ringgold,IA,1151,4894,34
19161,Sac,IA,2462,9721,35
19163,Scott,IA,42964,172943,397
19165,Shelby,IA,2779,11454,51
19167,Sioux,IA,8099,34855,87
19169,Story,IA,20644,97117,90
19171,Tama,IA,4037,16854,94
19173,Taylor,IA,1336,6121,22
19175,Union,IA,2780,12241,51
19177,Van Buren,IA,1406,7044,27
19179,Wapello,IA,9232,34969,206
19181,Warren,IA,12969,51466,135
19183,Washington,IA,5829,21965,79
19185,Wayne,IA,1307,6441,33
19187,Webster,IA,10650,35904,165
19189,Winnebago,IA,3056,10354,47
19191,Winneshiek,IA,4041,19991,50
19193,Woodbury,IA,29198,103107,340
19195,Worth,IA,1814,7381,17
19197,Wright,IA,3686,12562,65
20001,Allen,KS,4085,12369,53
20003,Anderson,KS,2190,7858,29
20005,Atchison,KS,4433,16073,34
20007,Barber,KS,1052,4427,8
20009,Barton,KS,6590,25779,96
20011,Bourbon,KS,4463,14534,52
20013,Brown,KS,2774,9564,46
20015,Butler,KS,19443,66911,184
20017,Chase,KS,681,2648,7
20019,Chautauqua,KS,853,3250,17
20021,Cherokee,KS,6307,19939,84
20023,Cheyenne,KS,662,2657,14
20025,Clark,KS,507,1994,8
20027,Clay,KS,2018,8002,35
20029,Cloud,KS,2237,8786,36
20031,Coffey,KS,2461,8179,42
20033,Comanche,KS,443,1700,16
20035,Cowley,KS,10314,34908,152
20037,Crawford,KS,12297,38818,128
20039,Decatur,KS,632,2827,20
20041,Dickinson,KS,4896,18466,78
20043,Doniphan,KS,2487,7600,34
20045,Douglas,KS,28133,122259,136
20047,Edwards,KS,562,2798,13
20049,Elk,KS,575,2530,10
20051,Ellis,KS,7268,28553,81
20053,Ellsworth,KS,2031,6102,32
20055,Finney,KS,11388,36467,112
20057,Ford,KS,10720,33619,113
20059,Franklin,KS,7140,25544,81
20061,Geary,KS,9451,31670,75
20063,Gove,KS,815,2636,23
20065,Graham,KS,584,2482,15
20067,Grant,KS,2226,7150,36
20069,Gray,KS,1244,5988,23
20071,Greeley,KS,333,1232,3
20073,Greenwood,KS,1828,5982,23
20075,Hamilton,KS,466,2539,3
20077,Harper,KS,1677,5436,27
20079,Harvey,KS,9822,34429,123
20081,Haskell,KS,971,3968,11
20083,Hodgeman,KS,419,1794,10
20085,Jackson,KS,3985,13171,29
20087,Jefferson,KS,4915,19043,61
20089,Jewell,KS,794,2879,13
20091,Johnson,KS,154203,602401,1199
20093,Kearny,KS,1250,3838,20
20095,Kingman,KS,2003,7152,28
20097,Kiowa,KS,687,2475,7
20099,Labette,KS,6717,19618,74
20101,Lane,KS,300,1535,12
20103,Leavenworth,KS,20142,81758,183
20105,Lincoln,KS,627,2962,10
20107,Linn,KS,2895,9703,28
20109,Logan,KS,860,2794,13
20111,Lyon,KS,10368,33195,120
20113,McPherson,KS,7998,28542,126
20115,Marion,KS,3403,11884,43
20117,Marshall,KS,2583,9707,42
20119,Meade,KS,1232,4033,20
20121,Miami,KS,8116,34237,93
20123,Mitchell,KS,1443,5979,22
20125,Montgomery,KS,9541,31829,154
20127,Morris,KS,1533,5620,28
20129,Morton,KS,628,2587,11
20131,Nemaha,KS,3287,10231,60
20133,Neosho,KS,5241,16007,66
20135,Ness,KS,784,2750,18
20137,Norton,KS,2158,5361,37
20139,Osage,KS,4027,15949,49
20141,Osborne,KS,816,3421,17
20143,Ottawa,KS,1220,5704,17
20145,Pawnee,KS,2181,6414,24
20147,Phillips,KS,1365,5234,30
20149,Pottawatomie,KS,5914,24383,55
20151,Pratt,KS,1958,9164,30
20153,Rawlins,KS,692,2530,9
20155,Reno,KS,18864,61998,228
20157,Republic,KS,1363,4636,16
20159,Rice,KS,2646,9537,23
20161,Riley,KS,13940,74232,81
20163,Rooks,KS,1397,4920,20
20165,Rush,KS,819,3036,18
20167,Russell,KS,1896,6856,37
20169,Saline,KS,14358,54224,239
20171,Scott,KS,1293,4823,34
20173,Sedgwick,KS,147724,516042,1360
20175,Seward,KS,6953,21428,59
20177,Shawnee,KS,50045,176875,612
20179,Sheridan,KS,799,2521,18
20181,Sherman,KS,1528,5917,20
20183,Smith,KS,647,3583,7
20185,Stafford,KS,1168,4156,26
20187,Stanton,KS,432,2006,8
20189,Stevens,KS,1498,5485,20
20191,Sumner,KS,5808,22836,70
20193,Thomas,KS,2493,7777,28
20195,Trego,KS,789,2803,10
20197,Wabaunsee,KS,1668,6931,22
20199,Wallace,KS,440,1518,5
20201,Washington,KS,1427,5406,22
20203,Wichita,KS,500,2119,8
20205,Wilson,KS,2852,8525,43
20207,Woodson,KS,815,3138,15
20209,Wyandotte,KS,48276,165429,477
21001,Adair,KY,6107,19202,107
21003,Allen,KY,6777,21315,108
21005,Anderson,KY,6858,22747,71
21007,Ballard,KY,1502,7888,31
21009,Barren,KY,13359,44249,222
21011,Bath,KY,3333,12500,49
21013,Bell,KY,8986,26032,159
21015,Boone,KY,38972,133581,304
21017,Bourbon,KY,6224,19788,61
21019,Boyd,KY,17162,46718,181
21021,Boyle,KY,9200,30060,136
21023,Bracken,KY,2289,8303,27
21025,Breathitt,KY,3986,12630,54
21027,Breckinridge,KY,5302,20477,80
21029,Bullitt,KY,22951,81676,229
21031,Butler,KY,3952,12879,55
21033,Caldwell,KY,4269,12747,62
21035,Calloway,KY,9148,39001,96
21037,Campbell,KY,24494,93584,186
21039,Carlisle,KY,1128,4760,20
21041,Carroll,KY,3571,10631,48
21043,Carter,KY,9058,26797,108
21045,Casey,KY,4300,16159,75
21047,Christian,KY,16856,70461,214
21049,Clark,KY,11294,36263,72
21051,Clay,KY,7955,19901,96
21053,Clinton,KY,3816,10218,52
21055,Crittenden,KY,2391,8806,50
21057,Cumberland,KY,2274,6614,33
21059,Daviess,KY,31871,101511,392
21061,Edmonson,KY,2643,12150,49
21063,Elliott,KY,2746,7517,20
21065,Estill,KY,4189,14106,52
21067,Fayette,KY,101316,323152,624
21069,Fleming,KY,4115,14581,62
21071,Floyd,KY,12845,35589,219
21073,Franklin,KY,14576,50991,158
21075,Fulton,KY,1247,5969,33
21077,Gallatin,KY,2261,8869,51
21079,Garrard,KY,4943,17666,79
21081,Grant,KY,7591,25069,65
21083,Graves,KY,11692,37266,184
21085,Grayson,KY,8224,26427,135
21087,Green,KY,3853,10941,45
21089,Greenup,KY,12624,35098,149
21091,Hancock,KY,2558,8722,25
21093,Hardin,KY,34265,110958,444
21095,Harlan,KY,9392,26010,215
21097,Harrison,KY,6908,18886,79
21099,Hart,KY,5555,19035,103
21101,Henderson,KY,14321,45210,171
21103,Henry,KY,5188,16126,52
21105,Hickman,KY,906,4380,28
21107,Hopkins,KY,15307,44686,257
21109,Jackson,KY,4365,13329,82
21111,Jefferson,KY,239781,766757,2406
21113,Jessamine,KY,15856,54115,145
21115,Johnson,KY,6669,22188,123
21117,Kenton,KY,44481,166998,433
21119,Knott,KY,4384,14806,66
21121,Knox,KY,11848,31145,151
21123,LaRue,KY,3843,14398,74
21125,Laurel,KY,20961,60813,248
21127,Lawrence,KY,4654,15317,71
21129,Lee,KY,2977,7403,55
21131,Leslie,KY,3840,9877,49
21133,Letcher,KY,7316,21553,119
21135,Lewis,KY,4676,13275,88
21137,Lincoln,KY,6974,24549,139
21139,Livingston,KY,2595,9194,61
21141,Logan,KY,8568,27102,128
21143,Lyon,KY,2990,8210,36
21145,McCracken,KY,20493,65418,275
21147,McCreary,KY,5827,17231,84
21149,McLean,KY,2698,9207,54
21151,Madison,KY,28831,92987,283
21153,Magoffin,KY,4071,12161,52
21155,Marion,KY,6572,19273,86
21157,Marshall,KY,8622,31100,115
21159,Martin,KY,3402,11195,49
21161,Mason,KY,5229,17070,108
21163,Meade,KY,5990,28572,66
21165,Menifee,KY,1779,6489,32
21167,Mercer,KY,7629,21933,106
21169,Metcalfe,KY,2952,10071,65
21171,Monroe,KY,3725,10650,80
21173,Montgomery,KY,9092,28157,109
21175,Morgan,KY,5486,13309,33
21177,Muhlenberg,KY,10528,30622,123
21179,Nelson,KY,15041,46233,156
21181,Nicholas,KY,2228,7269,32
21183,Ohio,KY,7456,23994,105
21185,Oldham,KY,19350,66799,145
21187,Owen,KY,2428,10901,34
21189,Owsley,KY,1591,4415,28
21191,Pendleton,KY,3600,14590,39
21193,Perry,KY,11439,25758,184
21195,Pike,KY,19912,57876,315
21197,Powell,KY,4881,12359,45
21199,Pulaski,KY,18578,64979,294
21201,Robertson,KY,707,2108,21
21203,Rockcastle,KY,5173,16695,63
21205,Rowan,KY,7032,24460,70
21207,Russell,KY,6635,17923,88
21209,Scott,KY,18768,57004,112
21211,Shelby,KY,13957,49024,167
21213,Simpson,KY,5904,18572,95
21215,Spencer,KY,5615,19351,61
21217,Taylor,KY,9773,25769,126
21219,Todd,KY,3011,12294,44
21221,Trigg,KY,4132,14651,45
21223,Trimble,KY,2264,8471,41
21225,Union,KY,4394,14381,57
21227,Warren,KY,44634,132896,382
21229,Washington,KY,4083,12095,62
21231,Wayne,KY,6269,20333,93
21233,Webster,KY,4010,12942,50
21235,Whitley,KY,14403,36264,208
21237,Wolfe,KY,2646,7157,29
21239,Woodford,KY,7440,26734,52
22001,Acadia Parish,LA,16305,62045,295
22003,Allen Parish,LA,8008,25627,142
22005,Ascension Parish,LA,36283,126604,293
22007,Assumption Parish,LA,5801,21891,70
22009,Avoyelles Parish,LA,11908,40144,211
22011,Beauregard Parish,LA,9528,37497,143
22013,Bienville Parish,LA,4064,13241,111
22015,Bossier Parish,LA,39830,127039,494
22017,Caddo Parish,LA,69836,240204,1159
22019,Calcasieu Parish,LA,56511,203436,708
22021,Caldwell Parish,LA,3664,9918,55
22023,Cameron Parish,LA,1213,6973,8
22025,Catahoula Parish,LA,2720,9494,55
22027,Claiborne Parish,LA,3316,15670,79
22029,Concordia Parish,LA,5206,19259,89
22031,De Soto Parish,LA,7721,27463,135
22033,East Baton Rouge Parish,LA,116645,440059,1351
22035,East Carroll Parish,LA,2560,6861,38
22037,East Feliciana Parish,LA,7428,19135,170
22039,Evangeline Parish,LA,8615,33395,160
22041,Franklin Parish,LA,7436,20015,178
22043,Grant Parish,LA,6049,22389,95
22045,Iberia Parish,LA,19790,69830,264
22047,Iberville Parish,LA,9643,32511,152
22049,Jackson Parish,LA,4506,15744,77
22051,Jefferson Parish,LA,121343,432493,1351
22053,Jefferson Davis Parish,LA,7141,31368,160
22055,Lafayette Parish,LA,65091,244390,504
22057,Lafourche Parish,LA,29192,97614,377
22059,LaSalle Parish,LA,4334,14892,61
22061,Lincoln Parish,LA,12511,46742,144
22063,Livingston Parish,LA,38403,140789,469
22065,Madison Parish,LA,3296,10951,59
22067,Morehouse Parish,LA,6979,24874,134
22069,Natchitoches Parish,LA,10442,38158,169
22071,Orleans Parish,LA,96110,390144,1126
22073,Ouachita Parish,LA,51765,153279,757
22075,Plaquemines Parish,LA,6805,23197,46
22077,Pointe Coupee Parish,LA,6563,21730,93
22079,Rapides Parish,LA,33581,129648,577
22081,Red River Parish,LA,2147,8442,53
22083,Richland Parish,LA,6858,20122,98
22085,Sabine Parish,LA,6531,23884,113
22087,St. Bernard Parish,LA,12021,47244,112
22089,St. Charles Parish,LA,14617,53100,144
22091,St. Helena Parish,LA,1967,10132,24
22093,St. James Parish,LA,6138,21096,76
22095,St. John the Baptist Parish,LA,11080,42837,185
22097,St. Landry Parish,LA,22968,82124,415
22099,St. Martin Parish,LA,13343,53431,190
22101,St. Mary Parish,LA,12959,49348,263
22103,St. Tammany Parish,LA,76514,260419,856
22105,Tangipahoa Parish,LA,36242,134758,604
22107,Tensas Parish,LA,1004,4334,11
22109,Terrebonne Parish,LA,32471,110461,420
22111,Union Parish,LA,7068,22108,135
22113,Vermilion Parish,LA,15799,59511,224
22115,Vernon Parish,LA,10140,47429,191
22117,Washington Parish,LA,13336,46194,253
22119,Webster Parish,LA,11516,38340,187
22121,West Baton Rouge Parish,LA,7632,26465,91
22123,West Carroll Parish,LA,3687,10830,66
22125,West Feliciana Parish,LA,2934,15568,46
22127,Winn Parish,LA,4515,13904,64
23001,Androscoggin,ME,24150,108277,289
23003,Aroostook,ME,15355,67055,174
23005,Cumberland,ME,55944,295003,380
23007,Franklin,ME,6300,30199,62
23009,Hancock,ME,8487,54987,90
23011,Kennebec,ME,25869,122302,252
23013,Knox,ME,6723,39772,40
23015,Lincoln,ME,5841,34634,36
23017,Oxford,ME,12419,57975,150
23019,Penobscot,ME,31264,152148,342
23021,Piscataquis,ME,3259,16785,32
23023,Sagadahoc,ME,5798,35856,35
23025,Somerset,ME,10595,50484,112
23027,Waldo,ME,6826,39715,61
23029,Washington,ME,4773,31379,58
23031,York,ME,44328,207641,295
24001,Allegany,MD,17920,70416,365
24003,Anne Arundel,MD,99041,579234,1102
24005,Baltimore,MD,144367,827370,2523
24009,Calvert,MD,12180,92525,150
24011,Caroline,MD,6360,33406,81
24013,Carroll,MD,23466,168447,415
24015,Cecil,MD,16788,102855,261
24017,Charles,MD,31228,163257,356
24019,Dorchester,MD,8173,31929,109
24021,Frederick,MD,49481,259547,533
24023,Garrett,MD,5943,29014,115
24025,Harford,MD,41529,255441,590
24027,Howard,MD,50636,325690,385
24029,Kent,MD,3301,19422,70
24031,Montgomery,MD,196429,1050688,2071
24033,Prince George's,MD,185773,909327,2185
24035,Queen Anne's,MD,7587,50381,112
24037,St. Mary's,MD,20479,113510,219
24039,Somerset,MD,5410,25616,75
24041,Talbot,MD,6011,37181,89
24043,Washington,MD,36361,151049,591
24045,Wicomico,MD,20876,103609,330
24047,Worcester,MD,9255,52276,160
24510,Baltimore City,MD,124198,593490,1809
25001,Barnstable,MA,40106,212990,602
25003,Berkshire,MA,28642,124944,391
25005,Bristol,MA,160804,565217,2199
25007,Dukes,MA,3795,17332,0
25009,Essex,MA,223964,789034,2807
25011,Franklin,MA,12154,70180,148
25013,Hampden,MA,146127,466372,1837
25015,Hampshire,MA,33170,160830,362
25017,Middlesex,MA,376761,1611699,4102
25019,Town and of Nantucket,MA,3557,11399,0
25021,Norfolk,MA,150139,706775,1957
25023,Plymouth,MA,125451,521202,1721
25025,Suffolk,MA,237087,803907,2035
25027,Worcester,MA,210570,830622,2651
26001,Alcona,MI,1783,10405,71
26003,Alger,MI,1805,9108,13
26005,Allegan,MI,28395,118081,356
26007,Alpena,MI,5921,28405,139
26009,Antrim,MI,4670,23324,69
26011,Arenac,MI,3382,14883,68
26013,Baraga,MI,2157,8209,54
26015,Barry,MI,14961,61550,172
26017,Bay,MI,28505,103126,599
26019,Benzie,MI,3657,17766,69
26021,Berrien,MI,36566,153401,574
26023,Branch,MI,11622,43517,185
26025,Calhoun,MI,36211,134159,583
26027,Cass,MI,11494,51787,147
26029,Charlevoix,MI,5222,26143,60
26031,Cheboygan,MI,5020,25276,107
26033,Chippewa,MI,9081,37349,103
26035,Clare,MI,7088,30950,157
26037,Clinton,MI,23058,79595,209
26039,Crawford,MI,2747,14029,31
26041,Delta,MI,10471,35784,158
26043,Dickinson,MI,7740,25239,111
26045,Eaton,MI,29012,110268,409
26047,Emmet,MI,6823,33415,91
26049,Genesee,MI,108104,405813,1776
26051,Gladwin,MI,5807,25449,115
26053,Gogebic,MI,3445,13975,69
26055,Grand Traverse,MI,18761,93088,239
26057,Gratiot,MI,11398,40711,189
26059,Hillsdale,MI,10807,45605,204
26061,Houghton,MI,8279,35684,97
26063,Huron,MI,8464,30981,146
26065,Ingham,MI,69968,292406,780
26067,Ionia,MI,17373,64697,178
26069,Iosco,MI,5072,25127,147
26071,Iron,MI,2790,11066,88
26073,Isabella,MI,16348,69872,216
26075,Jackson,MI,41975,158510,568
26077,Kalamazoo,MI,63932,265066,683
26079,Kalkaska,MI,3856,18038,60
26081,Kent,MI,176875,656955,1553
26083,Keweenaw,MI,556,2116,13
26085,Lake,MI,1991,11853,37
26087,Lapeer,MI,21219,87607,421
26089,Leelanau,MI,3884,21761,58
26091,Lenawee,MI,26191,98451,326
26093,Livingston,MI,49659,191995,460
26095,Luce,MI,1517,6229,13
26097,Mackinac,MI,2643,10799,31
26099,Macomb,MI,250330,873972,4025
26101,Manistee,MI,3988,24558,93
26103,Marquette,MI,16324,66699,136
26105,Mason,MI,7118,29144,96
26107,Mecosta,MI,9080,43453,109
26109,Menominee,MI,5880,22780,71
26111,Midland,MI,20345,83156,231
26113,Missaukee,MI,3048,15118,62
26115,Monroe,MI,41114,150500,481
26117,Montcalm,MI,15731,63888,214
26119,Montmorency,MI,1789,9328,48
26121,Muskegon,MI,41867,173566,642
26123,Newaygo,MI,12002,48980,159
26125,Oakland,MI,319760,1257584,3918
26127,Oceana,MI,6666,26467,90
26129,Ogemaw,MI,4502,20997,106
26131,Ontonagon,MI,1056,5720,40
26133,Osceola,MI,5283,23460,83
26135,Oscoda,MI,1498,8241,57
26137,Otsego,MI,5994,24668,102
26139,Ottawa,MI,78764,291830,796
26141,Presque Isle,MI,2187,12592,59
26143,Roscommon,MI,4865,24019,117
26145,Saginaw,MI,52590,190539,961
26147,St. Clair,MI,43169,159128,841
26149,St. Joseph,MI,14092,60964,210
26151,Sanilac,MI,9062,41170,198
26153,Schoolcraft,MI,1859,8094,16
26155,Shiawassee,MI,18789,68122,232
26157,Tuscola,MI,13764,52245,281
26159,Van Buren,MI,17949,75677,276
26161,Washtenaw,MI,89543,367601,527
26163,Wayne,MI,440654,1749343,8064
26165,Wexford,MI,7493,33631,107
27001,Aitkin,MN,3165,15886,63
27003,Anoka,MN,104293,356921,808
27005,Becker,MN,9188,34423,95
27007,Beltrami,MN,12493,47188,128
27009,Benton,MN,14811,40889,177
27011,Big Stone,MN,1456,4991,9
27013,Blue Earth,MN,18875,67653,104
27015,Brown,MN,6796,25008,81
27017,Carlton,MN,9671,35871,100
27019,Carver,MN,28481,105089,119
27021,Cass,MN,7367,29779,83
27023,Chippewa,MN,3240,11800,48
27025,Chisago,MN,15318,56579,120
27027,Clay,MN,20679,64222,125
27029,Clearwater,MN,2201,8818,30
27031,Cook,MN,633,5463,4
27033,Cottonwood,MN,3303,11196,41
27035,Crow Wing,MN,16806,65055,172
27037,Dakota,MN,118776,429021,792
27039,Dodge,MN,6068,20934,22
27041,Douglas,MN,11512,38141,118
27043,Faribault,MN,3979,13653,54
27045,Fillmore,MN,5077,21067,24
27047,Freeborn,MN,9439,30281,77
27049,Goodhue,MN,14034,46340,138
27051,Grant,MN,1545,5972,12
27053,Hennepin,MN,330255,1265843,2627
27055,Houston,MN,4822,18600,20
27057,Hubbard,MN,5145,21491,60
27059,Isanti,MN,10550,40596,119
27061,Itasca,MN,11757,45130,149
27063,Jackson,MN,2212,9846,17
27065,Kanabec,MN,3713,16337,57
27067,Kandiyohi,MN,13987,43199,141
27069,Kittson,MN,1074,4298,28
27071,Koochiching,MN,3001,12229,37
27073,Lac qui Parle,MN,1823,6623,29
27075,Lake,MN,2264,10641,30
27077,Lake of the Woods,MN,806,3740,6
27079,Le Sueur,MN,6709,28887,51
27081,Lincoln,MN,1243,5639,6
27083,Lyon,MN,7272,25474,74
27085,McLeod,MN,11192,35893,108
27087,Mahnomen,MN,1867,5527,18
27089,Marshall,MN,2160,9336,24
27091,Martin,MN,5835,19683,65
27093,Meeker,MN,6172,23222,75
27095,Mille Lacs,MN,7549,26277,116
27097,Morrison,MN,9518,33386,105
27099,Mower,MN,12402,40062,74
27101,Murray,MN,2106,8194,18
27103,Nicollet,MN,8637,34274,66
27105,Nobles,MN,7074,21629,60
27107,Norman,MN,1578,6375,14
27109,Olmsted,MN,45889,158293,191
27111,Otter Tail,MN,14106,58746,171
27113,Pennington,MN,3770,14119,41
27115,Pine,MN,7472,29579,68
27117,Pipestone,MN,2042,9126,34
27119,Polk,MN,9192,31364,109
27121,Pope,MN,3320,11249,18
27123,Ramsey,MN,135759,550321,1370
27125,Red Lake,MN,961,4055,13
27127,Redwood,MN,4079,15170,54
27129,Renville,MN,3879,14548,56
27131,Rice,MN,18854,66972,179
27133,Rock,MN,2381,9315,35
27135,Roseau,MN,4611,15165,45
27137,St. Louis,MN,51387,199070,542
27139,Scott,MN,42756,149013,265
27141,Sherburne,MN,28339,97238,182
27143,Sibley,MN,3714,14865,25
27145,Stearns,MN,53400,161075,372
27147,Steele,MN,10883,36649,63
27149,Stevens,MN,2810,9805,14
27151,Swift,MN,2371,9266,33
27153,Todd,MN,7102,24664,61
27155,Traverse,MN,890,3259,10
27157,Wabasha,MN,5975,21627,19
27159,Wadena,MN,4396,13682,57
27161,Waseca,MN,5743,18612,39
27163,Washington,MN,72229,262440,490
27165,Watonwan,MN,3047,10897,24
27167,Wilkin,MN,1707,6207,22
27169,Winona,MN,13788,50484,74
27171,Wright,MN,38148,138377,306
27173,Yellow Medicine,MN,2656,9709,29
28001,Adams,MS,7525,30693,145
28003,Alcorn,MS,10324,36953,161
28005,Amite,MS,3336,12297,69
28007,Attala,MS,5533,18174,114
28009,Benton,MS,2332,8259,49
28011,Bolivar,MS,9606,30628,180
28013,Calhoun,MS,4708,14361,71
28015,Carroll,MS,2652,9947,55
28017,Chickasaw,MS,5717,17103,97
28019,Choctaw,MS,2427,8210,33
28021,Claiborne,MS,2199,8988,46
28023,Clarke,MS,4310,15541,108
28025,Clay,MS,5091,19316,98
28027,Coahoma,MS,6716,22124,127
28029,Copiah,MS,7593,28065,121
28031,Covington,MS,7237,18636,114
28033,DeSoto,MS,52544,184945,554
28035,Forrest,MS,22737,74897,316
28037,Franklin,MS,1960,7713,38
28039,George,MS,7357,24500,87
28041,Greene,MS,3293,13586,59
28043,Grenada,MS,5666,20758,131
28045,Hancock,MS,12687,47632,153
28047,Harrison,MS,55485,208080,666
28049,Hinds,MS,55021,231840,793
28051,Holmes,MS,4517,17010,104
28053,Humphreys,MS,2065,8064,46
28055,Issaquena,MS,272,1327,9
28057,Itawamba,MS,7590,23390,144
28059,Jackson,MS,38244,143617,464
28061,Jasper,MS,5106,16383,75
28063,Jefferson,MS,1533,6990,37
28065,Jefferson Davis,MS,2935,11128,54
28067,Jones,MS,21584,68098,296
28069,Kemper,MS,2261,9742,48
28071,Lafayette,MS,15938,54019,179
28073,Lamar,MS,18023,63343,160
28075,Lauderdale,MS,19339,74125,369
