countyFIPS,County,State,Cases,population,Mortality
18083,Knox,IN,1954,36594,21
18085,Kosciusko,IN,4795,79456,43
18087,LaGrange,IN,1497,39614,32
18089,Lake,IN,28546,485493,485
18091,LaPorte,IN,4869,109888,98
18093,Lawrence,IN,1862,45370,51
18095,Madison,IN,5359,129569,135
18097,Marion,IN,44972,964582,918
18099,Marshall,IN,3149,46258,46
18101,Martin,IN,378,10255,6
18103,Miami,IN,1743,35516,17
18105,Monroe,IN,5560,148431,54
18107,Montgomery,IN,1523,38338,30
18109,Morgan,IN,2278,70489,47
18111,Newton,IN,580,13984,13
18113,Noble,IN,2673,47744,49
18115,Ohio,IN,241,5875,7
18117,Orange,IN,712,19646,30
18119,Owen,IN,653,20799,9
18121,Parke,IN,622,16937,6
18123,Perry,IN,871,19169,22
18125,Pike,IN,537,12389,20
18127,Porter,IN,8663,170389,91
18129,Posey,IN,1269,25427,18
18131,Pulaski,IN,436,12353,15
18133,Putnam,IN,1341,37576,28
18135,Randolph,IN,1343,24665,21
18137,Ripley,IN,1482,28324,19
18139,Rush,IN,630,16581,8
18141,St. Joseph,IN,17435,271826,246
18143,Scott,IN,1187,23873,23
18145,Shelby,IN,2605,44729,66
18147,Spencer,IN,902,20277,8
18149,Starke,IN,963,22995,25
18151,Steuben,IN,1555,34594,15
18153,Sullivan,IN,1049,20669,16
18155,Switzerland,IN,272,10751,5
18157,Tippecanoe,IN,9077,195732,31
18159,Tipton,IN,616,15148,30
18161,Union,IN,311,7054,2
18163,Vanderburgh,IN,10171,181451,128
18165,Vermillion,IN,678,15498,7
18167,Vigo,IN,6355,107038,93
18169,Wabash,IN,1758,30996,22
18171,Warren,IN,260,8265,4
18173,Warrick,IN,3403,62998,75
18175,Washington,IN,826,28036,7
18177,Wayne,IN,3720,65884,86
18179,Wells,IN,1347,28296,32
18181,White,IN,1334,24102,22
18183,Whitley,IN,1443,33964,15
19001,Adair,IA,433,7152,8
19003,Adams,IA,168,3602,2
19005,Allamakee,IA,792,13687,11
19007,Appanoose,IA,780,12426,10
19009,Audubon,IA,295,5496,2
19011,Benton,IA,1684,25645,18
19013,Black Hawk,IA,10814,131228,134
19015,Boone,IA,1351,26234,11
19017,Bremer,IA,1929,25062,12
19019,Buchanan,IA,1162,21175,10
19021,Buena Vista,IA,3030,19620,14
19023,Butler,IA,992,14439,6
19025,Calhoun,IA,1060,9668,7
19027,Carroll,IA,1968,20165,22
19029,Cass,IA,805,12836,22
19031,Cedar,IA,1065,18627,13
19033,Cerro Gordo,IA,3501,42450,44
19035,Cherokee,IA,824,11235,4
19037,Chickasaw,IA,846,11933,4
19039,Clarke,IA,478,9395,4
19041,Clay,IA,1150,16016,4
19043,Clayton,IA,1091,17549,5
19045,Clinton,IA,3236,46429,40
19047,Crawford,IA,1743,16820,15
19049,Dallas,IA,6310,93453,57
19051,Davis,IA,456,9000,8
19053,Decatur,IA,316,7870,0
19055,Delaware,IA,1414,17011,21
19057,Des Moines,IA,2857,38967,19
19059,Dickinson,IA,1361,17258,10
19061,Dubuque,IA,9145,97311,91
19063,Emmet,IA,749,9208,24
19065,Fayette,IA,1025,19650,10
19067,Floyd,IA,1039,15642,16
19069,Franklin,IA,735,10070,21
19071,Fremont,IA,356,6960,3
19073,Greene,IA,518,8888,0
19075,Grundy,IA,849,12232,11
19077,Guthrie,IA,749,10689,15
19079,Hamilton,IA,1102,14773,9
19081,Hancock,IA,858,10630,7
19083,Hardin,IA,1145,16846,10
19085,Harrison,IA,1067,14049,29
19087,Henry,IA,1821,19954,7
19089,Howard,IA,549,9158,9
19091,Humboldt,IA,764,9558,5
19093,Ida,IA,481,6860,13
19095,Iowa,IA,938,16184,12
19097,Jackson,IA,1432,19439,13
19099,Jasper,IA,2164,37185,43
19101,Jefferson,IA,707,18295,2
19103,Johnson,IA,9440,151140,36
19105,Jones,IA,2285,20681,13
19107,Keokuk,IA,581,10246,7
19109,Kossuth,IA,1050,14813,6
19111,Lee,IA,2012,33657,16
19113,Linn,IA,14052,226706,164
19115,Louisa,IA,851,11035,16
19117,Lucas,IA,322,8600,6
19119,Lyon,IA,1018,11755,8
19121,Madison,IA,678,16338,4
19123,Mahaska,IA,1261,22095,27
19125,Marion,IA,2031,33253,19
19127,Marshall,IA,3464,39369,45
19129,Mills,IA,1035,15109,7
19131,Mitchell,IA,779,10586,4
19133,Monona,IA,429,8615,2
19135,Monroe,IA,440,7707,12
19137,Montgomery,IA,456,9917,11
19139,Muscatine,IA,2836,42664,68
19141,O'Brien,IA,1273,13753,30
19143,Osceola,IA,517,5958,1
19145,Page,IA,1121,15107,4
19147,Palo Alto,IA,648,8886,4
19149,Plymouth,IA,2731,25177,41
19151,Pocahontas,IA,557,6619,2
19153,Polk,IA,33250,490161,333
19155,Pottawattamie,IA,6221,93206,69
19157,Poweshiek,IA,983,18504,13
19159,Ringgold,IA,208,4894,2
19161,Sac,IA,845,9721,7
19163,Scott,IA,11037,172943,84
19165,Shelby,IA,761,11454,11
19167,Sioux,IA,3672,34855,25
19169,Story,IA,6761,97117,21
19171,Tama,IA,1533,16854,40
19173,Taylor,IA,461,6121,3
19175,Union,IA,764,12241,6
19177,Van Buren,IA,354,7044,5
19179,Wapello,IA,2534,34969,71
19181,Warren,IA,2769,51466,11
19183,Washington,IA,1389,21965,14
19185,Wayne,IA,295,6441,7
19187,Webster,IA,3574,35904,33
19189,Winnebago,IA,916,10354,23
19191,Winneshiek,IA,958,19991,12
19193,Woodbury,IA,10296,103107,124
19195,Worth,IA,355,7381,0
19197,Wright,IA,1226,12562,6
20001,Allen,KS,348,12369,1
20003,Anderson,KS,375,7858,0
20005,Atchison,KS,850,16073,9
20007,Barber,KS,192,4427,2
20009,Barton,KS,1652,25779,13
20011,Bourbon,KS,543,14534,3
20013,Brown,KS,725,9564,7
20015,Butler,KS,3354,66911,11
20017,Chase,KS,160,2648,3
20019,Chautauqua,KS,81,3250,0
20021,Cherokee,KS,1124,19939,10
20023,Cheyenne,KS,207,2657,9
20025,Clark,KS,130,1994,4
20027,Clay,KS,413,8002,9
20029,Cloud,KS,591,8786,1
20031,Coffey,KS,301,8179,10
20033,Comanche,KS,82,1700,0
20035,Cowley,KS,1579,34908,10
20037,Crawford,KS,2350,38818,17
20039,Decatur,KS,198,2827,1
20041,Dickinson,KS,719,18466,9
20043,Doniphan,KS,503,7600,2
20045,Douglas,KS,4644,122259,22
20047,Edwards,KS,155,2798,0
20049,Elk,KS,54,2530,0
20051,Ellis,KS,2347,28553,28
20053,Ellsworth,KS,697,6102,4
20055,Finney,KS,4622,36467,23
20057,Ford,KS,4598,33619,10
20059,Franklin,KS,1091,25544,15
20061,Geary,KS,962,31670,5
20063,Gove,KS,297,2636,20
20065,Graham,KS,155,2482,2
20067,Grant,KS,739,7150,10
20069,Gray,KS,398,5988,4
20071,Greeley,KS,85,1232,0
20073,Greenwood,KS,203,5982,1
20075,Hamilton,KS,148,2539,0
20077,Harper,KS,313,5436,8
20079,Harvey,KS,1796,34429,15
20081,Haskell,KS,262,3968,1
20083,Hodgeman,KS,136,1794,0
20085,Jackson,KS,682,13171,4
20087,Jefferson,KS,703,19043,7
20089,Jewell,KS,67,2879,1
20091,Johnson,KS,26731,602401,285
20093,Kearny,KS,363,3838,8
20095,Kingman,KS,368,7152,4
20097,Kiowa,KS,106,2475,0
20099,Labette,KS,847,19618,6
20101,Lane,KS,76,1535,2
20103,Leavenworth,KS,3729,81758,31
20105,Lincoln,KS,82,2962,1
20107,Linn,KS,295,9703,1
20109,Logan,KS,227,2794,0
20111,Lyon,KS,2598,33195,47
20113,McPherson,KS,1380,28542,9
20115,Marion,KS,434,11884,1
20117,Marshall,KS,561,9707,9
20119,Meade,KS,304,4033,4
20121,Miami,KS,1013,34237,2
20123,Mitchell,KS,204,5979,0
20125,Montgomery,KS,1128,31829,6
20127,Morris,KS,166,5620,1
20129,Morton,KS,164,2587,6
20131,Nemaha,KS,1012,10231,15
20133,Neosho,KS,677,16007,0
20135,Ness,KS,278,2750,13
20137,Norton,KS,1070,5361,23
20139,Osage,KS,514,15949,6
20141,Osborne,KS,84,3421,0
20143,Ottawa,KS,242,5704,0
20145,Pawnee,KS,660,6414,1
20147,Phillips,KS,425,5234,10
20149,Pottawatomie,KS,676,24383,2
20151,Pratt,KS,484,9164,7
20153,Rawlins,KS,177,2530,2
20155,Reno,KS,4872,61998,49
20157,Republic,KS,338,4636,3
20159,Rice,KS,447,9537,1
20161,Riley,KS,3428,74232,14
20163,Rooks,KS,368,4920,8
20165,Rush,KS,251,3036,0
20167,Russell,KS,533,6856,13
20169,Saline,KS,2360,54224,20
20171,Scott,KS,350,4823,3
20173,Sedgwick,KS,27049,516042,150
20175,Seward,KS,2952,21428,13
20177,Shawnee,KS,7546,176875,125
20179,Sheridan,KS,314,2521,0
20181,Sherman,KS,443,5917,7
20183,Smith,KS,139,3583,1
20185,Stafford,KS,205,4156,1
20187,Stanton,KS,145,2006,2
20189,Stevens,KS,401,5485,1
20191,Sumner,KS,774,22836,6
20193,Thomas,KS,672,7777,6
20195,Trego,KS,208,2803,1
20197,Wabaunsee,KS,299,6931,4
20199,Wallace,KS,136,1518,0
20201,Washington,KS,318,5406,6
20203,Wichita,KS,144,2119,2
20205,Wilson,KS,287,8525,4
20207,Woodson,KS,65,3138,0
20209,Wyandotte,KS,11412,165429,178
21001,Adair,KY,742,19202,23
21003,Allen,KY,719,21315,13
21005,Anderson,KY,503,22747,1
21007,Ballard,KY,142,7888,2
21009,Barren,KY,1951,44249,28
21011,Bath,KY,265,12500,1
21013,Bell,KY,1232,26032,19
21015,Boone,KY,4537,133581,29
21017,Bourbon,KY,536,19788,1
21019,Boyd,KY,1712,46718,24
21021,Boyle,KY,929,30060,0
21023,Bracken,KY,146,8303,3
21025,Breathitt,KY,349,12630,3
21027,Breckinridge,KY,435,20477,4
21029,Bullitt,KY,2804,81676,22
21031,Butler,KY,575,12879,16
21033,Caldwell,KY,556,12747,1
21035,Calloway,KY,1721,39001,16
21037,Campbell,KY,2782,93584,20
21039,Carlisle,KY,200,4760,1
21041,Carroll,KY,343,10631,6
21043,Carter,KY,738,26797,5
21045,Casey,KY,502,16159,16
21047,Christian,KY,2918,70461,39
21049,Clark,KY,905,36263,12
21051,Clay,KY,975,19901,8
21053,Clinton,KY,390,10218,4
21055,Crittenden,KY,243,8806,1
21057,Cumberland,KY,217,6614,0
21059,Daviess,KY,3335,101511,46
21061,Edmonson,KY,361,12150,13
21063,Elliott,KY,594,7517,0
21065,Estill,KY,466,14106,0
21067,Fayette,KY,16920,323152,106
21069,Fleming,KY,345,14581,0
21071,Floyd,KY,1216,35589,7
21073,Franklin,KY,1394,50991,14
21075,Fulton,KY,294,5969,3
21077,Gallatin,KY,225,8869,9
21079,Garrard,KY,588,17666,4
21081,Grant,KY,631,25069,6
21083,Graves,KY,1790,37266,36
21085,Grayson,KY,920,26427,19
21087,Green,KY,486,10941,10
21089,Greenup,KY,1368,35098,12
21091,Hancock,KY,299,8722,9
21093,Hardin,KY,4096,110958,31
21095,Harlan,KY,881,26010,15
21097,Harrison,KY,461,18886,1
21099,Hart,KY,762,19035,4
21101,Henderson,KY,2007,45210,36
21103,Henry,KY,493,16126,3
21105,Hickman,KY,154,4380,2
21107,Hopkins,KY,1797,44686,46
21109,Jackson,KY,646,13329,17
21111,Jefferson,KY,36419,766757,444
21113,Jessamine,KY,1737,54115,30
21115,Johnson,KY,748,22188,4
21117,Kenton,KY,5294,166998,58
21119,Knott,KY,557,14806,9
21121,Knox,KY,1186,31145,10
21123,Larue,KY,560,14398,1
21125,Laurel,KY,2401,60813,11
21127,Lawrence,KY,386,15317,1
21129,Lee,KY,923,7403,15
21131,Leslie,KY,263,9877,1
21133,Letcher,KY,517,21553,2
21135,Lewis,KY,497,13275,20
21137,Lincoln,KY,661,24549,20
21139,Livingston,KY,290,9194,3
21141,Logan,KY,1204,27102,35
21143,Lyon,KY,195,8210,5
21145,McCracken,KY,2701,65418,21
21147,McCreary,KY,400,17231,1
21149,McLean,KY,377,9207,15
21151,Madison,KY,3872,92987,19
21153,Magoffin,KY,459,12161,1
21155,Marion,KY,950,19273,12
21157,Marshall,KY,925,31100,12
21159,Martin,KY,418,11195,8
21161,Mason,KY,416,17070,2
21163,Meade,KY,657,28572,4
21165,Menifee,KY,133,6489,1
21167,Mercer,KY,695,21933,6
21169,Metcalfe,KY,382,10071,4
21171,Monroe,KY,696,10650,14
21173,Montgomery,KY,887,28157,9
21175,Morgan,KY,321,13309,0
21177,Muhlenberg,KY,1373,30622,19
21179,Nelson,KY,2098,46233,6
21181,Nicholas,KY,173,7269,3
21183,Ohio,KY,949,23994,16
21185,Oldham,KY,2401,66799,33
21187,Owen,KY,186,10901,3
21189,Owsley,KY,224,4415,1
21191,Pendleton,KY,363,14590,1
21193,Perry,KY,946,25758,11
21195,Pike,KY,1799,57876,22
21197,Powell,KY,486,12359,0
21199,Pulaski,KY,1566,64979,13
21201,Robertson,KY,79,2108,2
21203,Rockcastle,KY,502,16695,7
21205,Rowan,KY,750,24460,2
21207,Russell,KY,566,17923,7
21209,Scott,KY,1692,57004,21
21211,Shelby,KY,2217,49024,27
21213,Simpson,KY,651,18572,8
21215,Spencer,KY,634,19351,2
21217,Taylor,KY,921,25769,7
21219,Todd,KY,423,12294,13
21221,Trigg,KY,398,14651,1
21223,Trimble,KY,174,8471,0
21225,Union,KY,711,14381,6
21227,Warren,KY,7176,132896,69
21229,Washington,KY,515,12095,3
21231,Wayne,KY,545,20333,2
21233,Webster,KY,550,12942,6
21235,Whitley,KY,1487,36264,8
21237,Wolfe,KY,180,7157,1
21239,Woodford,KY,724,26734,0
22001,Acadia Parish,LA,3982,62045,118
22003,Allen Parish,LA,2104,25627,68
22005,Ascension Parish,LA,5651,126604,108
22007,Assumption Parish,LA,1015,21891,25
22009,Avoyelles Parish,LA,2077,40144,68
22011,Beauregard Parish,LA,1369,37497,50
22013,Bienville Parish,LA,775,13241,37
22015,Bossier Parish,LA,6286,127039,152
22017,Caddo Parish,LA,13247,240204,445
22019,Calcasieu Parish,LA,10449,203436,245
22021,Caldwell Parish,LA,639,9918,10
22023,Cameron Parish,LA,290,6973,3
22025,Catahoula Parish,LA,627,9494,18
22027,Claiborne Parish,LA,742,15670,31
22029,Concordia Parish,LA,983,19259,27
22031,De Soto Parish,LA,1260,27463,39
22033,East Baton Rouge Parish,LA,19853,440059,513
22035,East Carroll Parish,LA,754,6861,9
22037,East Feliciana Parish,LA,2121,19135,84
22039,Evangeline Parish,LA,1926,33395,45
22041,Franklin Parish,LA,1729,20015,64
22043,Grant Parish,LA,827,22389,32
22045,Iberia Parish,LA,3687,69830,106
22047,Iberville Parish,LA,1984,32511,65
22049,Jackson Parish,LA,1147,15744,31
22053,Jefferson Davis Parish,LA,1731,31368,51
22051,Jefferson Parish,LA,22603,432493,629
22059,La Salle Parish,LA,889,14892,20
22055,Lafayette Parish,LA,12118,244390,147
22057,Lafourche Parish,LA,4730,97614,139
22061,Lincoln Parish,LA,2527,46742,59
22063,Livingston Parish,LA,5934,140789,92
22065,Madison Parish,LA,1057,10951,13
22067,Morehouse Parish,LA,1399,24874,31
22069,Natchitoches Parish,LA,2066,38158,46
22071,Orleans Parish,LA,15834,390144,647
22073,Ouachita Parish,LA,10020,153279,212
22075,Plaquemines Parish,LA,1146,23197,19
22077,Pointe Coupee Parish,LA,1364,21730,49
22079,Rapides Parish,LA,6277,129648,188
22081,Red River Parish,LA,566,8442,26
22083,Richland Parish,LA,1400,20122,28
22085,Sabine Parish,LA,1458,23884,21
22087,St. Bernard Parish,LA,1809,47244,34
22089,St. Charles Parish,LA,2575,53100,70
22091,St. Helena Parish,LA,514,10132,4
22093,St. James Parish,LA,985,21096,40
22095,St. John the Baptist Parish,LA,1991,42837,115
22097,St. Landry Parish,LA,5034,82124,154
22099,St. Martin Parish,LA,2719,53431,71
22101,St. Mary Parish,LA,2365,49348,95
22103,St. Tammany Parish,LA,10383,260419,291
22105,Tangipahoa Parish,LA,6635,134758,142
22107,Tensas Parish,LA,215,4334,3
22109,Terrebonne Parish,LA,4515,110461,136
22111,Union Parish,LA,1408,22108,57
22113,Vermilion Parish,LA,2592,59511,75
22115,Vernon Parish,LA,1435,47429,62
22117,Washington Parish,LA,2275,46194,78
22119,Webster Parish,LA,2013,38340,56
22121,West Baton Rouge Parish,LA,1328,26465,43
22123,West Carroll Parish,LA,648,10830,20
22125,West Feliciana Parish,LA,797,15568,25
22127,Winn Parish,LA,983,13904,26
23001,Androscoggin,ME,1495,108277,17
23003,Aroostook,ME,137,67055,1
23005,Cumberland,ME,3767,295003,71
23007,Franklin,ME,212,30199,4
23009,Hancock,ME,243,54987,1
23011,Kennebec,ME,768,122302,16
23013,Knox,ME,202,39772,3
23015,Lincoln,ME,155,34634,2
23017,Oxford,ME,332,57975,2
23019,Penobscot,ME,857,152148,7
23021,Piscataquis,ME,42,16785,0
23023,Sagadahoc,ME,149,35856,0
23025,Somerset,ME,445,50484,19
23027,Waldo,ME,228,39715,16
23029,Washington,ME,191,31379,1
23031,York,ME,2283,207641,31
24001,Allegany,MD,3028,70416,69
24003,Anne Arundel,MD,16404,579234,298
24005,Baltimore,MD,28752,827370,731
24009,Calvert,MD,1555,92525,37
24011,Caroline,MD,945,33406,10
24013,Carroll,MD,3254,168447,135
24015,Cecil,MD,2045,102855,43
24017,Charles,MD,4276,163257,105
24019,Dorchester,MD,998,31929,15
24021,Frederick,MD,6660,259547,148
24023,Garrett,MD,701,29014,4
24025,Harford,MD,5940,255441,96
24027,Howard,MD,7961,325690,143
24029,Kent,MD,435,19422,25
24031,Montgomery,MD,32790,1050688,947
24033,Prince George's,MD,40797,909327,925
24035,Queen Anne's,MD,1074,50381,27
24037,St. Mary's,MD,2075,113510,61
24039,Somerset,MD,886,25616,9
24041,Talbot,MD,805,37181,7
24043,Washington,MD,4116,151049,69
24045,Wicomico,MD,3377,103609,59
24047,Worcester,MD,1454,52276,36
24510,Baltimore City,MD,24120,593490,562
25001,Barnstable,MA,3202,212990,192
25003,Berkshire,MA,1574,124944,55
25005,Bristol,MA,20154,565217,846
25007,Dukes,MA,270,17332,0
25009,Essex,MA,34831,789034,1447
25011,Franklin,MA,670,70180,76
25013,Hampden,MA,16063,466372,907
25015,Hampshire,MA,2405,160830,161
25017,Middlesex,MA,47620,1611699,2409
25019,Nantucket,MA,297,11399,2
25021,Norfolk,MA,17276,706775,1176
25023,Plymouth,MA,14996,521202,892
25025,Suffolk,MA,37604,803907,1239
25027,Worcester,MA,26965,830622,1268
26001,Alcona,MI,176,10405,3
26003,Alger,MI,233,9108,2
26005,Allegan,MI,3870,118081,33
26007,Alpena,MI,637,28405,17
26009,Antrim,MI,413,23324,5
26011,Arenac,MI,425,14883,14
26013,Baraga,MI,466,8209,15
26015,Barry,MI,2106,61550,13
26017,Bay,MI,4378,103126,91
26019,Benzie,MI,399,17766,5
26021,Berrien,MI,6631,153401,115
26023,Branch,MI,2248,43517,30
26025,Calhoun,MI,5914,134159,120
26027,Cass,MI,2171,51787,29
26029,Charlevoix,MI,570,26143,8
26031,Cheboygan,MI,480,25276,20
26033,Chippewa,MI,835,37349,5
26035,Clare,MI,745,30950,25
26037,Clinton,MI,2687,79595,22
26039,Crawford,MI,329,14029,5
26041,Delta,MI,2437,35784,58
26043,Dickinson,MI,1711,25239,46
26045,Eaton,MI,3076,110268,37
26047,Emmet,MI,940,33415,28
26049,Genesee,MI,14742,405813,421
26051,Gladwin,MI,800,25449,10
26053,Gogebic,MI,770,13975,23
26055,Grand Traverse,MI,1915,93088,19
26057,Gratiot,MI,1567,40711,29
26059,Hillsdale,MI,1643,45605,37
26061,Houghton,MI,1519,35684,13
26063,Huron,MI,756,30981,14
26065,Ingham,MI,8832,292406,107
26067,Ionia,MI,2320,64697,15
26069,Iosco,MI,715,25127,23
26071,Iron,MI,716,11066,33
26073,Isabella,MI,2409,69872,19
26075,Jackson,MI,5182,158510,103
26077,Kalamazoo,MI,9304,265066,163
26079,Kalkaska,MI,355,18038,5
26081,Kent,MI,32582,656955,344
26083,Keweenaw,MI,68,2116,2
26085,Lake,MI,191,11853,4
26087,Lapeer,MI,2456,87607,53
26089,Leelanau,MI,369,21761,3
26091,Lenawee,MI,2598,98451,23
26093,Livingston,MI,5515,191995,47
26095,Luce,MI,167,6229,0
26097,Mackinac,MI,281,10799,0
26099,Macomb,MI,36580,873972,1267
26101,Manistee,MI,373,24558,6
26103,Marquette,MI,2841,66699,31
26105,Mason,MI,588,29144,11
26107,Mecosta,MI,1223,43453,8
26109,Menominee,MI,1298,22780,17
26111,Midland,MI,2935,83156,27
26113,Missaukee,MI,283,15118,5
26115,Monroe,MI,5204,150500,76
26117,Montcalm,MI,1972,63888,24
26119,Montmorency,MI,168,9328,2
26121,Muskegon,MI,7321,173566,170
26123,Newaygo,MI,1573,48980,17
26125,Oakland,MI,45701,1257584,1358
26127,Oceana,MI,1190,26467,16
26129,Ogemaw,MI,506,20997,12
26131,Ontonagon,MI,275,5720,14
26133,Osceola,MI,515,23460,7
26135,Oscoda,MI,156,8241,4
26137,Otsego,MI,747,24668,16
26139,Ottawa,MI,13559,291830,151
26141,Presque Isle,MI,264,12592,4
26143,Roscommon,MI,610,24019,13
26145,Saginaw,MI,8355,190539,225
26147,St. Clair,MI,4373,159128,83
26149,St. Joseph,MI,2523,60964,33
26151,Sanilac,MI,780,41170,14
26153,Schoolcraft,MI,173,8094,2
26155,Shiawassee,MI,1909,68122,42
26157,Tuscola,MI,1683,52245,54
26159,Van Buren,MI,2792,75677,43
26161,Washtenaw,MI,9919,367601,134
26163,Wayne,MI,63606,1749343,3214
26165,Wexford,MI,617,33631,13
27001,Aitkin,MN,755,15886,29
27003,Anoka,MN,21526,356921,225
27005,Becker,MN,1998,34423,15
27007,Beltrami,MN,2119,47188,17
27009,Benton,MN,2933,40889,48
27011,Big Stone,MN,307,4991,2
27013,Blue Earth,MN,4052,67653,14
27015,Brown,MN,1364,25008,15
27017,Carlton,MN,1777,35871,15
27019,Carver,MN,4559,105089,13
27021,Cass,MN,1386,29779,10
27023,Chippewa,MN,852,11800,7
27025,Chisago,MN,3044,56579,10
27027,Clay,MN,4839,64222,56
27029,Clearwater,MN,505,8818,8
27031,Cook,MN,66,5463,0
27033,Cottonwood,MN,833,11196,3
27035,Crow Wing,MN,3534,65055,31
27037,Dakota,MN,21268,429021,190
27039,Dodge,MN,838,20934,0
27041,Douglas,MN,2507,38141,35
27043,Faribault,MN,542,13653,2
27045,Fillmore,MN,677,21067,0
27047,Freeborn,MN,1512,30281,5
27049,Goodhue,MN,1967,46340,28
27051,Grant,MN,272,5972,6
27053,Hennepin,MN,64142,1265843,1113
27055,Houston,MN,685,18600,4
27057,Hubbard,MN,1119,21491,24
27059,Isanti,MN,1849,40596,17
27061,Itasca,MN,1855,45130,23
27063,Jackson,MN,484,9846,1
27065,Kanabec,MN,596,16337,13
27067,Kandiyohi,MN,3968,43199,21
27069,Kittson,MN,213,4298,8
27071,Koochiching,MN,385,12229,5
27073,Lac Qui Parle,MN,361,6623,3
27075,Lake,MN,406,10641,6
27077,Lake of the Woods,MN,95,3740,1
27079,Le Sueur,MN,1449,28887,11
27081,Lincoln,MN,351,5639,1
27083,Lyon,MN,2134,25474,11
27087,Mahnomen,MN,290,5527,4
27089,Marshall,MN,475,9336,8
27091,Martin,MN,1112,19683,20
27085,McLeod,MN,2050,35893,11
27093,Meeker,MN,1239,23222,8
27095,Mille Lacs,MN,1499,26277,31
27097,Morrison,MN,2280,33386,29
27099,Mower,MN,2574,40062,23
27101,Murray,MN,578,8194,3
27103,Nicollet,MN,1587,34274,25
27105,Nobles,MN,3049,21629,29
27107,Norman,MN,341,6375,7
27109,Olmsted,MN,6535,158293,34
27111,Otter Tail,MN,3005,58746,22
27113,Pennington,MN,627,14119,7
27115,Pine,MN,1313,29579,8
27117,Pipestone,MN,710,9126,18
27119,Polk,MN,2489,31364,23
27121,Pope,MN,528,11249,1
27123,Ramsey,MN,27059,550321,502
27125,Red Lake,MN,205,4055,3
27127,Redwood,MN,916,15170,19
27129,Renville,MN,831,14548,24
27131,Rice,MN,4031,66972,36
27133,Rock,MN,756,9315,9
27135,Roseau,MN,1145,15165,4
27139,Scott,MN,8201,149013,54
27141,Sherburne,MN,5709,97238,41
27143,Sibley,MN,772,14865,4
27137,St. Louis,MN,8433,199070,108
27145,Stearns,MN,13524,161075,108
27147,Steele,MN,1913,36649,7
27149,Stevens,MN,506,9805,3
27151,Swift,MN,575,9266,8
27153,Todd,MN,1784,24664,13
27155,Traverse,MN,146,3259,1
27157,Wabasha,MN,1030,21627,1
27159,Wadena,MN,773,13682,6
27161,Waseca,MN,1378,18612,11
27163,Washington,MN,13529,262440,113
27165,Watonwan,MN,833,10897,4
27167,Wilkin,MN,371,6207,5
27169,Winona,MN,2737,50484,30
27171,Wright,MN,7461,138377,39
27173,Yellow Medicine,MN,633,9709,11
28001,Adams,MS,1419,30693,50
28003,Alcorn,MS,1513,36953,28
28005,Amite,MS,540,12297,14
28007,Attala,MS,1130,18174,34
28009,Benton,MS,493,8259,18
28011,Bolivar,MS,2413,30628,84
28013,Calhoun,MS,755,14361,13
28015,Carroll,MS,724,9947,15
28017,Chickasaw,MS,1076,17103,32
28019,Choctaw,MS,335,8210,7
28021,Claiborne,MS,586,8988,16
28023,Clarke,MS,905,15541,53
28025,Clay,MS,913,19316,27
28027,Coahoma,MS,1505,22124,43
28029,Copiah,MS,1641,28065,40
28031,Covington,MS,1234,18636,39
28033,DeSoto,MS,10097,184945,104
28035,Forrest,MS,3831,74897,86
28037,Franklin,MS,339,7713,5
28039,George,MS,1255,24500,24
28041,Greene,MS,603,13586,22
28043,Grenada,MS,1409,20758,45
28045,Hancock,MS,1211,47632,39
28047,Harrison,MS,7116,208080,110
28049,Hinds,MS,9984,231840,199
28051,Holmes,MS,1308,17010,61
28053,Humphreys,MS,536,8064,19
28055,Issaquena,MS,116,1327,4
28057,Itawamba,MS,1529,23390,35
28059,Jackson,MS,6360,143617,119
28061,Jasper,MS,828,16383,22
28063,Jefferson,MS,352,6990,11
28065,Jefferson Davis,MS,570,11128,17
28067,Jones,MS,3576,68098,88
28069,Kemper,MS,436,9742,18
28071,Lafayette,MS,3260,54019,51
28073,Lamar,MS,2915,63343,50
28075,Lauderdale,MS,3496,74125,147
28077,Lawrence,MS,718,12586,14
28079,Leake,MS,1349,22786,44
28081,Lee,MS,5091,85436,95
28083,Leflore,MS,2055,28183,90
28085,Lincoln,MS,1908,34153,65
28087,Lowndes,MS,2373,58595,64
28089,Madison,MS,4799,106272,106
28091,Marion,MS,1166,24573,46
28093,Marshall,MS,2172,35294,50
28095,Monroe,MS,1981,35252,77
28097,Montgomery,MS,745,9775,25
28099,Neshoba,MS,2206,29118,118
28101,Newton,MS,1056,21018,29
28103,Noxubee,MS,710,10417,17
28105,Oktibbeha,MS,2454,49587,62
28107,Panola,MS,2223,34192,50
28109,Pearl River,MS,1521,55535,67
28111,Perry,MS,670,11973,26
28113,Pike,MS,1626,39288,58
28115,Pontotoc,MS,1999,32174,28
28117,Prentiss,MS,1462,25126,30
28119,Quitman,MS,492,6792,7
28121,Rankin,MS,5588,155271,103
28123,Scott,MS,1548,28124,29
28125,Sharkey,MS,309,4321,17
28127,Simpson,MS,1483,26658,53
28129,Smith,MS,713,15916,16
28131,Stone,MS,770,18336,14
28133,Sunflower,MS,1916,25110,55
28135,Tallahatchie,MS,970,13809,27
28137,Tate,MS,1698,28321,51
28139,Tippah,MS,1252,22015,30
28141,Tishomingo,MS,1094,19383,42
28143,Tunica,MS,610,9632,19
28145,Union,MS,1673,28815,25
