countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1587,7152,50
19003,Adams,IA,819,3602,13
19005,Allamakee,IA,2873,13687,60
19007,Appanoose,IA,2917,12426,68
19009,Audubon,IA,1114,5496,19
19011,Benton,IA,6044,25645,77
19013,Black Hawk,IA,32876,131228,477
19015,Boone,IA,5495,26234,54
19017,Bremer,IA,5518,25062,82
19019,Buchanan,IA,4595,21175,58
19021,Buena Vista,IA,6404,19620,57
19023,Butler,IA,3231,14439,53
19025,Calhoun,IA,2599,9668,25
19027,Carroll,IA,4943,20165,65
19029,Cass,IA,2960,12836,78
19031,Cedar,IA,4161,18627,35
19033,Cerro Gordo,IA,11123,42450,169
19035,Cherokee,IA,2975,11235,61
19037,Chickasaw,IA,2687,11933,32
19039,Clarke,IA,2264,9395,37
19041,Clay,IA,4107,16016,44
19043,Clayton,IA,3483,17549,72
19045,Clinton,IA,11561,46429,146
19047,Crawford,IA,4526,16820,54
19049,Dallas,IA,23152,93453,144
19051,Davis,IA,1601,9000,32
19053,Decatur,IA,1515,7870,26
19055,Delaware,IA,4031,17011,68
19057,Des Moines,IA,9152,38967,138
19059,Dickinson,IA,4129,17258,72
19061,Dubuque,IA,26053,97311,294
19063,Emmet,IA,2355,9208,52
19065,Fayette,IA,4097,19650,74
19067,Floyd,IA,3560,15642,62
19069,Franklin,IA,2514,10070,42
19071,Fremont,IA,1387,6960,25
19073,Greene,IA,1742,8888,21
19075,Grundy,IA,2561,12232,43
19077,Guthrie,IA,2353,10689,46
19079,Hamilton,IA,3475,14773,72
19081,Hancock,IA,2842,10630,47
19083,Hardin,IA,4129,16846,62
19085,Harrison,IA,3435,14049,95
19087,Henry,IA,5567,19954,74
19089,Howard,IA,2053,9158,35
19091,Humboldt,IA,2622,9558,38
19093,Ida,IA,1829,6860,49
19095,Iowa,IA,3689,16184,50
19097,Jackson,IA,4611,19439,69
19099,Jasper,IA,8657,37185,110
19101,Jefferson,IA,3510,18295,51
19103,Johnson,IA,34672,151140,152
19105,Jones,IA,5480,20681,73
19107,Keokuk,IA,2080,10246,48
19109,Kossuth,IA,3773,14813,88
19111,Lee,IA,7863,33657,142
19113,Linn,IA,52517,226706,581
19115,Louisa,IA,2485,11035,62
19117,Lucas,IA,1755,8600,32
19119,Lyon,IA,2742,11755,50
19121,Madison,IA,3167,16338,40
19123,Mahaska,IA,4910,22095,87
19125,Marion,IA,7578,33253,125
19127,Marshall,IA,9433,39369,111
19129,Mills,IA,3357,15109,41
19131,Mitchell,IA,2497,10586,49
19133,Monona,IA,1721,8615,48
19135,Monroe,IA,1882,7707,49
19137,Montgomery,IA,2209,9917,55
19139,Muscatine,IA,9638,42664,130
19141,O'Brien,IA,3451,13753,71
19143,Osceola,IA,1395,5958,22
19145,Page,IA,3336,15107,45
19147,Palo Alto,IA,2040,8886,38
19149,Plymouth,IA,6325,25177,100
19151,Pocahontas,IA,1606,6619,27
19153,Polk,IA,125306,490161,1102
19155,Pottawattamie,IA,24324,93206,316
19157,Poweshiek,IA,3663,18504,61
19159,Ringgold,IA,1135,4894,34
19161,Sac,IA,2409,9721,33
19163,Scott,IA,41174,172943,395
19165,Shelby,IA,2716,11454,50
19167,Sioux,IA,7980,34855,86
19169,Story,IA,19859,97117,90
19171,Tama,IA,3906,16854,90
19173,Taylor,IA,1314,6121,22
19175,Union,IA,2716,12241,51
19177,Van Buren,IA,1381,7044,27
19179,Wapello,IA,8981,34969,203
19181,Warren,IA,12518,51466,134
19183,Washington,IA,5651,21965,79
19185,Wayne,IA,1267,6441,33
19187,Webster,IA,10348,35904,164
19189,Winnebago,IA,2964,10354,47
19191,Winneshiek,IA,3860,19991,50
19193,Woodbury,IA,28815,103107,339
19195,Worth,IA,1768,7381,17
19197,Wright,IA,3613,12562,63
20001,Allen,KS,3966,12369,53
20003,Anderson,KS,2123,7858,29
20005,Atchison,KS,4297,16073,34
20007,Barber,KS,1041,4427,8
20009,Barton,KS,6496,25779,96
20011,Bourbon,KS,4385,14534,52
20013,Brown,KS,2687,9564,46
20015,Butler,KS,19033,66911,184
20017,Chase,KS,673,2648,7
20019,Chautauqua,KS,844,3250,17
20021,Cherokee,KS,6149,19939,84
20023,Cheyenne,KS,652,2657,14
20025,Clark,KS,504,1994,8
20027,Clay,KS,1975,8002,35
20029,Cloud,KS,2219,8786,36
20031,Coffey,KS,2424,8179,42
20033,Comanche,KS,439,1700,16
20035,Cowley,KS,10147,34908,152
20037,Crawford,KS,11915,38818,128
20039,Decatur,KS,616,2827,20
20041,Dickinson,KS,4805,18466,78
20043,Doniphan,KS,2447,7600,34
20045,Douglas,KS,26285,122259,136
20047,Edwards,KS,556,2798,13
20049,Elk,KS,570,2530,10
20051,Ellis,KS,7143,28553,81
20053,Ellsworth,KS,2014,6102,32
20055,Finney,KS,11275,36467,112
20057,Ford,KS,10621,33619,113
20059,Franklin,KS,6979,25544,81
20061,Geary,KS,9234,31670,75
20063,Gove,KS,786,2636,23
20065,Graham,KS,565,2482,15
20067,Grant,KS,2203,7150,36
20069,Gray,KS,1233,5988,23
20071,Greeley,KS,331,1232,3
20073,Greenwood,KS,1795,5982,23
20075,Hamilton,KS,464,2539,3
20077,Harper,KS,1651,5436,27
20079,Harvey,KS,9609,34429,123
20081,Haskell,KS,962,3968,11
20083,Hodgeman,KS,411,1794,10
20085,Jackson,KS,3898,13171,29
20087,Jefferson,KS,4814,19043,61
20089,Jewell,KS,786,2879,13
20091,Johnson,KS,146955,602401,1199
20093,Kearny,KS,1236,3838,20
20095,Kingman,KS,1962,7152,28
20097,Kiowa,KS,666,2475,7
20099,Labette,KS,6615,19618,74
20101,Lane,KS,295,1535,12
20103,Leavenworth,KS,19463,81758,183
20105,Lincoln,KS,623,2962,10
20107,Linn,KS,2823,9703,28
20109,Logan,KS,843,2794,13
20111,Lyon,KS,9980,33195,120
20113,McPherson,KS,7820,28542,126
20115,Marion,KS,3333,11884,43
20117,Marshall,KS,2557,9707,42
20119,Meade,KS,1220,4033,20
20121,Miami,KS,7813,34237,93
20123,Mitchell,KS,1426,5979,22
20125,Montgomery,KS,9428,31829,154
20127,Morris,KS,1508,5620,28
20129,Morton,KS,620,2587,11
20131,Nemaha,KS,3238,10231,60
20133,Neosho,KS,5159,16007,66
20135,Ness,KS,780,2750,18
20137,Norton,KS,2153,5361,37
20139,Osage,KS,3922,15949,49
20141,Osborne,KS,803,3421,17
20143,Ottawa,KS,1208,5704,17
20145,Pawnee,KS,2137,6414,24
20147,Phillips,KS,1357,5234,30
20149,Pottawatomie,KS,5754,24383,55
20151,Pratt,KS,1926,9164,30
20153,Rawlins,KS,678,2530,9
20155,Reno,KS,18594,61998,228
20157,Republic,KS,1348,4636,16
20159,Rice,KS,2611,9537,23
20161,Riley,KS,13624,74232,81
20163,Rooks,KS,1371,4920,20
20165,Rush,KS,808,3036,18
20167,Russell,KS,1882,6856,37
20169,Saline,KS,14124,54224,239
20171,Scott,KS,1275,4823,34
20173,Sedgwick,KS,144967,516042,1360
20175,Seward,KS,6913,21428,59
20177,Shawnee,KS,48484,176875,612
20179,Sheridan,KS,785,2521,18
20181,Sherman,KS,1511,5917,20
20183,Smith,KS,644,3583,7
20185,Stafford,KS,1139,4156,26
20187,Stanton,KS,426,2006,8
20189,Stevens,KS,1464,5485,20
20191,Sumner,KS,5717,22836,70
20193,Thomas,KS,2389,7777,28
20195,Trego,KS,755,2803,10
20197,Wabaunsee,KS,1638,6931,22
20199,Wallace,KS,438,1518,5
20201,Washington,KS,1396,5406,22
20203,Wichita,KS,493,2119,8
20205,Wilson,KS,2822,8525,43
20207,Woodson,KS,796,3138,15
20209,Wyandotte,KS,47076,165429,477
21001,Adair,KY,5927,19202,105
21003,Allen,KY,6598,21315,103
21005,Anderson,KY,6603,22747,69
21007,Ballard,KY,1384,7888,28
21009,Barren,KY,13022,44249,218
21011,Bath,KY,3199,12500,44
21013,Bell,KY,8866,26032,147
21015,Boone,KY,37576,133581,284
21017,Bourbon,KY,5991,19788,56
21019,Boyd,KY,16332,46718,176
21021,Boyle,KY,8457,30060,129
21023,Bracken,KY,2183,8303,26
21025,Breathitt,KY,3796,12630,54
21027,Breckinridge,KY,5154,20477,78
21029,Bullitt,KY,21719,81676,218
21031,Butler,KY,3870,12879,54
21033,Caldwell,KY,4155,12747,59
21035,Calloway,KY,8356,39001,93
21037,Campbell,KY,23249,93584,171
21039,Carlisle,KY,1072,4760,19
21041,Carroll,KY,3500,10631,45
21043,Carter,KY,8650,26797,106
21045,Casey,KY,4212,16159,72
21047,Christian,KY,16367,70461,207
21049,Clark,KY,10690,36263,66
21051,Clay,KY,7866,19901,92
21053,Clinton,KY,3667,10218,51
21055,Crittenden,KY,2293,8806,49
21057,Cumberland,KY,2237,6614,31
21059,Daviess,KY,31142,101511,385
21061,Edmonson,KY,2560,12150,46
21063,Elliott,KY,2563,7517,19
21065,Estill,KY,4116,14106,47
21067,Fayette,KY,95539,323152,599
21069,Fleming,KY,3907,14581,56
21071,Floyd,KY,12549,35589,194
21073,Franklin,KY,13870,50991,151
21075,Fulton,KY,1217,5969,29
21077,Gallatin,KY,2217,8869,49
21079,Garrard,KY,4813,17666,77
21081,Grant,KY,7147,25069,56
21083,Graves,KY,11345,37266,179
21085,Grayson,KY,8008,26427,131
21087,Green,KY,3752,10941,45
21089,Greenup,KY,12076,35098,143
21091,Hancock,KY,2495,8722,24
21093,Hardin,KY,32662,110958,431
21095,Harlan,KY,9215,26010,209
21097,Harrison,KY,6405,18886,70
21099,Hart,KY,5423,19035,98
21101,Henderson,KY,13941,45210,165
21103,Henry,KY,4807,16126,50
21105,Hickman,KY,877,4380,26
21107,Hopkins,KY,14953,44686,250
21109,Jackson,KY,4281,13329,78
21111,Jefferson,KY,227046,766757,2332
21113,Jessamine,KY,15239,54115,137
21115,Johnson,KY,6153,22188,113
21117,Kenton,KY,42498,166998,402
21119,Knott,KY,4229,14806,63
21121,Knox,KY,11512,31145,140
21123,LaRue,KY,3734,14398,71
21125,Laurel,KY,20289,60813,235
21127,Lawrence,KY,4508,15317,69
21129,Lee,KY,2948,7403,50
21131,Leslie,KY,3721,9877,48
21133,Letcher,KY,7129,21553,113
21135,Lewis,KY,4527,13275,84
21137,Lincoln,KY,6474,24549,133
21139,Livingston,KY,2479,9194,61
21141,Logan,KY,8366,27102,126
21143,Lyon,KY,2874,8210,34
21145,McCracken,KY,18464,65418,255
21147,McCreary,KY,5726,17231,80
21149,McLean,KY,2619,9207,51
21151,Madison,KY,27759,92987,279
21153,Magoffin,KY,3944,12161,51
21155,Marion,KY,6422,19273,82
21157,Marshall,KY,8416,31100,104
21159,Martin,KY,3301,11195,49
21161,Mason,KY,4974,17070,104
21163,Meade,KY,5813,28572,66
21165,Menifee,KY,1704,6489,32
21167,Mercer,KY,7380,21933,105
21169,Metcalfe,KY,2872,10071,64
21171,Monroe,KY,3622,10650,76
21173,Montgomery,KY,8031,28157,106
21175,Morgan,KY,5247,13309,23
21177,Muhlenberg,KY,10187,30622,120
21179,Nelson,KY,14480,46233,152
21181,Nicholas,KY,2102,7269,31
21183,Ohio,KY,7311,23994,102
21185,Oldham,KY,18433,66799,141
21187,Owen,KY,2369,10901,33
21189,Owsley,KY,1574,4415,25
21191,Pendleton,KY,3493,14590,38
21193,Perry,KY,11029,25758,172
21195,Pike,KY,19051,57876,298
21197,Powell,KY,4775,12359,42
21199,Pulaski,KY,18132,64979,282
21201,Robertson,KY,671,2108,21
21203,Rockcastle,KY,5049,16695,59
21205,Rowan,KY,6726,24460,65
21207,Russell,KY,6437,17923,86
21209,Scott,KY,17630,57004,105
21211,Shelby,KY,13364,49024,160
21213,Simpson,KY,5627,18572,91
21215,Spencer,KY,5365,19351,59
21217,Taylor,KY,9483,25769,120
21219,Todd,KY,2987,12294,43
21221,Trigg,KY,4006,14651,44
21223,Trimble,KY,2215,8471,39
21225,Union,KY,4341,14381,57
21227,Warren,KY,43044,132896,367
21229,Washington,KY,3953,12095,61
21231,Wayne,KY,6098,20333,91
21233,Webster,KY,3909,12942,49
21235,Whitley,KY,14404,36264,191
21237,Wolfe,KY,2532,7157,26
21239,Woodford,KY,6943,26734,48
22001,Acadia Parish,LA,15889,62045,294
22003,Allen Parish,LA,7874,25627,139
22005,Ascension Parish,LA,34884,126604,293
22007,Assumption Parish,LA,5561,21891,70
22009,Avoyelles Parish,LA,11581,40144,207
22011,Beauregard Parish,LA,9256,37497,143
22013,Bienville Parish,LA,3986,13241,110
22015,Bossier Parish,LA,37561,127039,491
22017,Caddo Parish,LA,67373,240204,1152
22019,Calcasieu Parish,LA,54745,203436,705
22021,Caldwell Parish,LA,3614,9918,55
22023,Cameron Parish,LA,1198,6973,8
22025,Catahoula Parish,LA,2695,9494,55
22027,Claiborne Parish,LA,3280,15670,76
22029,Concordia Parish,LA,5095,19259,89
22031,De Soto Parish,LA,7343,27463,135
22033,East Baton Rouge Parish,LA,111118,440059,1346
22035,East Carroll Parish,LA,2538,6861,38
22037,East Feliciana Parish,LA,7315,19135,170
22039,Evangeline Parish,LA,8388,33395,158
22041,Franklin Parish,LA,7345,20015,178
22043,Grant Parish,LA,5857,22389,94
22045,Iberia Parish,LA,19077,69830,263
22047,Iberville Parish,LA,9000,32511,153
22049,Jackson Parish,LA,4407,15744,75
22051,Jefferson Parish,LA,114413,432493,1337
22053,Jefferson Davis Parish,LA,6936,31368,157
22055,Lafayette Parish,LA,62642,244390,499
22057,Lafourche Parish,LA,27796,97614,368
22059,LaSalle Parish,LA,4264,14892,60
22061,Lincoln Parish,LA,12237,46742,145
22063,Livingston Parish,LA,37152,140789,466
22065,Madison Parish,LA,3258,10951,59
22067,Morehouse Parish,LA,6857,24874,134
22069,Natchitoches Parish,LA,10128,38158,166
22071,Orleans Parish,LA,88845,390144,1107
22073,Ouachita Parish,LA,50658,153279,750
22075,Plaquemines Parish,LA,6447,23197,45
22077,Pointe Coupee Parish,LA,6280,21730,93
22079,Rapides Parish,LA,32745,129648,577
22081,Red River Parish,LA,2109,8442,53
22083,Richland Parish,LA,6723,20122,97
22085,Sabine Parish,LA,6340,23884,111
22087,St. Bernard Parish,LA,11322,47244,111
22089,St. Charles Parish,LA,13848,53100,145
22091,St. Helena Parish,LA,1913,10132,23
22093,St. James Parish,LA,5785,21096,77
22095,St. John the Baptist Parish,LA,10558,42837,184
22097,St. Landry Parish,LA,22227,82124,416
22099,St. Martin Parish,LA,12960,53431,187
22101,St. Mary Parish,LA,12500,49348,262
22103,St. Tammany Parish,LA,72546,260419,850
22105,Tangipahoa Parish,LA,34758,134758,598
22107,Tensas Parish,LA,988,4334,11
22109,Terrebonne Parish,LA,30906,110461,417
22111,Union Parish,LA,6921,22108,134
22113,Vermilion Parish,LA,15303,59511,223
22115,Vernon Parish,LA,9933,47429,190
22117,Washington Parish,LA,12971,46194,248
22119,Webster Parish,LA,11109,38340,186
22121,West Baton Rouge Parish,LA,7312,26465,90
22123,West Carroll Parish,LA,3628,10830,66
22125,West Feliciana Parish,LA,2833,15568,46
22127,Winn Parish,LA,4443,13904,63
23001,Androscoggin,ME,22822,108277,284
23003,Aroostook,ME,13668,67055,158
23005,Cumberland,ME,50428,295003,358
23007,Franklin,ME,5872,30199,59
23009,Hancock,ME,7613,54987,85
23011,Kennebec,ME,23907,122302,236
23013,Knox,ME,6204,39772,35
23015,Lincoln,ME,5411,34634,35
23017,Oxford,ME,11558,57975,146
23019,Penobscot,ME,28577,152148,326
23021,Piscataquis,ME,3040,16785,31
23023,Sagadahoc,ME,5328,35856,32
23025,Somerset,ME,9983,50484,104
23027,Waldo,ME,6240,39715,57
23029,Washington,ME,4492,31379,55
23031,York,ME,40686,207641,285
24001,Allegany,MD,17209,70416,361
24003,Anne Arundel,MD,91016,579234,1072
24005,Baltimore,MD,133826,827370,2468
24009,Calvert,MD,11283,92525,145
24011,Caroline,MD,6105,33406,80
24013,Carroll,MD,21737,168447,404
24015,Cecil,MD,15664,102855,258
24017,Charles,MD,28457,163257,352
24019,Dorchester,MD,7756,31929,108
24021,Frederick,MD,46229,259547,524
24023,Garrett,MD,5732,29014,116
24025,Harford,MD,38804,255441,580
24027,Howard,MD,44921,325690,375
24029,Kent,MD,3071,19422,66
24031,Montgomery,MD,173068,1050688,2037
24033,Prince George's,MD,173020,909327,2148
24035,Queen Anne's,MD,7168,50381,110
24037,St. Mary's,MD,19080,113510,214
24039,Somerset,MD,5223,25616,74
24041,Talbot,MD,5627,37181,87
24043,Washington,MD,35262,151049,585
24045,Wicomico,MD,19794,103609,326
24047,Worcester,MD,8733,52276,160
24510,Baltimore City,MD,113990,593490,1773
25001,Barnstable,MA,36329,212990,579
25003,Berkshire,MA,24761,124944,375
25005,Bristol,MA,152591,565217,2148
25007,Dukes,MA,3509,17332,0
25009,Essex,MA,210295,789034,2740
25011,Franklin,MA,11099,70180,136
25013,Hampden,MA,136214,466372,1793
25015,Hampshire,MA,29459,160830,354
25017,Middlesex,MA,341774,1611699,3976
25019,Town and of Nantucket,MA,3440,11399,0
25021,Norfolk,MA,137238,706775,1890
25023,Plymouth,MA,118055,521202,1677
25025,Suffolk,MA,220359,803907,1994
25027,Worcester,MA,197467,830622,2579
26001,Alcona,MI,1733,10405,71
26003,Alger,MI,1716,9108,13
26005,Allegan,MI,27205,118081,347
26007,Alpena,MI,5728,28405,139
26009,Antrim,MI,4365,23324,65
26011,Arenac,MI,3210,14883,67
26013,Baraga,MI,2042,8209,53
26015,Barry,MI,14391,61550,167
26017,Bay,MI,27154,103126,582
26019,Benzie,MI,3458,17766,67
26021,Berrien,MI,34962,153401,555
26023,Branch,MI,11345,43517,182
26025,Calhoun,MI,34477,134159,573
26027,Cass,MI,11134,51787,144
26029,Charlevoix,MI,4916,26143,60
26031,Cheboygan,MI,4618,25276,103
26033,Chippewa,MI,8551,37349,104
26035,Clare,MI,6762,30950,157
26037,Clinton,MI,21463,79595,207
26039,Crawford,MI,2585,14029,31
26041,Delta,MI,9951,35784,157
26043,Dickinson,MI,7412,25239,108
26045,Eaton,MI,27063,110268,401
26047,Emmet,MI,6428,33415,85
26049,Genesee,MI,102026,405813,1715
26051,Gladwin,MI,5580,25449,114
26053,Gogebic,MI,3270,13975,69
26055,Grand Traverse,MI,17427,93088,233
26057,Gratiot,MI,10829,40711,188
26059,Hillsdale,MI,10371,45605,204
26061,Houghton,MI,7867,35684,92
26063,Huron,MI,8034,30981,145
26065,Ingham,MI,64895,292406,765
26067,Ionia,MI,16628,64697,176
26069,Iosco,MI,4814,25127,143
26071,Iron,MI,2653,11066,87
26073,Isabella,MI,15632,69872,208
26075,Jackson,MI,39734,158510,557
26077,Kalamazoo,MI,59847,265066,673
26079,Kalkaska,MI,3564,18038,60
26081,Kent,MI,167885,656955,1531
26083,Keweenaw,MI,515,2116,14
26085,Lake,MI,1850,11853,37
26087,Lapeer,MI,20385,87607,418
26089,Leelanau,MI,3620,21761,54
26091,Lenawee,MI,24680,98451,323
26093,Livingston,MI,46654,191995,449
26095,Luce,MI,1435,6229,13
26097,Mackinac,MI,2421,10799,31
26099,Macomb,MI,233453,873972,3956
26101,Manistee,MI,3714,24558,88
26103,Marquette,MI,15099,66699,129
26105,Mason,MI,6793,29144,95
26107,Mecosta,MI,8699,43453,106
26109,Menominee,MI,5638,22780,70
26111,Midland,MI,19157,83156,225
26113,Missaukee,MI,2917,15118,60
26115,Monroe,MI,38305,150500,473
26117,Montcalm,MI,15101,63888,210
26119,Montmorency,MI,1732,9328,48
26121,Muskegon,MI,39941,173566,638
26123,Newaygo,MI,11514,48980,158
26125,Oakland,MI,292717,1257584,3837
26127,Oceana,MI,6359,26467,90
26129,Ogemaw,MI,4321,20997,106
26131,Ontonagon,MI,996,5720,38
26133,Osceola,MI,5022,23460,80
26135,Oscoda,MI,1437,8241,55
26137,Otsego,MI,5643,24668,100
26139,Ottawa,MI,75339,291830,782
26141,Presque Isle,MI,2070,12592,58
26143,Roscommon,MI,4635,24019,114
26145,Saginaw,MI,49492,190539,942
26147,St. Clair,MI,40987,159128,834
26149,St. Joseph,MI,13736,60964,208
26151,Sanilac,MI,8738,41170,192
26153,Schoolcraft,MI,1746,8094,16
26155,Shiawassee,MI,17880,68122,231
26157,Tuscola,MI,13239,52245,277
26159,Van Buren,MI,17155,75677,270
26161,Washtenaw,MI,78700,367601,510
26163,Wayne,MI,406765,1749343,7940
26165,Wexford,MI,7106,33631,106
27001,Aitkin,MN,3004,15886,62
27003,Anoka,MN,99389,356921,795
27005,Becker,MN,8866,34423,93
27007,Beltrami,MN,12098,47188,128
27009,Benton,MN,14144,40889,174
27011,Big Stone,MN,1406,4991,9
27013,Blue Earth,MN,18177,67653,100
27015,Brown,MN,6559,25008,81
27017,Carlton,MN,9009,35871,96
27019,Carver,MN,27010,105089,117
27021,Cass,MN,7054,29779,80
27023,Chippewa,MN,3093,11800,48
27025,Chisago,MN,14647,56579,120
27027,Clay,MN,19947,64222,124
27029,Clearwater,MN,2166,8818,30
27031,Cook,MN,571,5463,4
27033,Cottonwood,MN,3232,11196,41
27035,Crow Wing,MN,16073,65055,169
27037,Dakota,MN,111634,429021,772
27039,Dodge,MN,5795,20934,21
27041,Douglas,MN,10986,38141,116
27043,Faribault,MN,3797,13653,51
27045,Fillmore,MN,4846,21067,24
27047,Freeborn,MN,9153,30281,74
27049,Goodhue,MN,13373,46340,133
27051,Grant,MN,1483,5972,12
27053,Hennepin,MN,305401,1265843,2585
27055,Houston,MN,4591,18600,18
27057,Hubbard,MN,4973,21491,59
27059,Isanti,MN,10152,40596,117
27061,Itasca,MN,11105,45130,146
27063,Jackson,MN,2157,9846,17
27065,Kanabec,MN,3536,16337,56
27067,Kandiyohi,MN,13491,43199,139
27069,Kittson,MN,1043,4298,27
27071,Koochiching,MN,2754,12229,37
27073,Lac qui Parle,MN,1750,6623,29
27075,Lake,MN,2089,10641,28
27077,Lake of the Woods,MN,773,3740,6
27079,Le Sueur,MN,6525,28887,51
27081,Lincoln,MN,1216,5639,6
27083,Lyon,MN,7091,25474,72
27085,McLeod,MN,10648,35893,108
27087,Mahnomen,MN,1787,5527,17
27089,Marshall,MN,2106,9336,23
27091,Martin,MN,5626,19683,64
27093,Meeker,MN,5966,23222,75
27095,Mille Lacs,MN,7279,26277,114
27097,Morrison,MN,9151,33386,105
27099,Mower,MN,11964,40062,73
27101,Murray,MN,2037,8194,16
27103,Nicollet,MN,8126,34274,66
27105,Nobles,MN,6967,21629,60
27107,Norman,MN,1513,6375,13
27109,Olmsted,MN,42313,158293,182
27111,Otter Tail,MN,13652,58746,167
27113,Pennington,MN,3624,14119,41
27115,Pine,MN,7069,29579,67
27117,Pipestone,MN,2005,9126,34
27119,Polk,MN,8890,31364,107
27121,Pope,MN,3053,11249,17
27123,Ramsey,MN,126249,550321,1337
27125,Red Lake,MN,945,4055,13
27127,Redwood,MN,3955,15170,53
27129,Renville,MN,3754,14548,56
27131,Rice,MN,18062,66972,176
27133,Rock,MN,2338,9315,34
27135,Roseau,MN,4481,15165,44
27137,St. Louis,MN,47632,199070,531
27139,Scott,MN,40610,149013,260
27141,Sherburne,MN,27404,97238,181
27143,Sibley,MN,3550,14865,24
27145,Stearns,MN,51168,161075,367
27147,Steele,MN,10520,36649,62
27149,Stevens,MN,2638,9805,13
27151,Swift,MN,2301,9266,33
27153,Todd,MN,6822,24664,58
27155,Traverse,MN,858,3259,10
27157,Wabasha,MN,5691,21627,16
27159,Wadena,MN,4238,13682,55
27161,Waseca,MN,5564,18612,39
27163,Washington,MN,67868,262440,479
27165,Watonwan,MN,2984,10897,23
27167,Wilkin,MN,1659,6207,22
27169,Winona,MN,12901,50484,72
27171,Wright,MN,36798,138377,305
27173,Yellow Medicine,MN,2546,9709,29
28001,Adams,MS,7174,30693,142
28003,Alcorn,MS,10073,36953,160
28005,Amite,MS,3257,12297,69
28007,Attala,MS,5347,18174,113
28009,Benton,MS,2271,8259,49
28011,Bolivar,MS,9335,30628,179
28013,Calhoun,MS,4639,14361,71
28015,Carroll,MS,2563,9947,53
28017,Chickasaw,MS,5594,17103,96
28019,Choctaw,MS,2316,8210,33
28021,Claiborne,MS,2147,8988,46
28023,Clarke,MS,4233,15541,108
28025,Clay,MS,4968,19316,98
28027,Coahoma,MS,6471,22124,126
28029,Copiah,MS,7253,28065,121
28031,Covington,MS,7080,18636,113
28033,DeSoto,MS,50216,184945,553
28035,Forrest,MS,22046,74897,313
28037,Franklin,MS,1926,7713,38
28039,George,MS,7154,24500,87
28041,Greene,MS,3193,13586,59
28043,Grenada,MS,5520,20758,131
28045,Hancock,MS,12235,47632,152
28047,Harrison,MS,53760,208080,664
28049,Hinds,MS,52485,231840,791
28051,Holmes,MS,4447,17010,104
28053,Humphreys,MS,2030,8064,45
28055,Issaquena,MS,262,1327,9
28057,Itawamba,MS,7421,23390,144
28059,Jackson,MS,36990,143617,463
28061,Jasper,MS,4901,16383,75
28063,Jefferson,MS,1490,6990,37
28065,Jefferson Davis,MS,2861,11128,53
28067,Jones,MS,21214,68098,293
28069,Kemper,MS,2184,9742,48
28071,Lafayette,MS,15313,54019,179
28073,Lamar,MS,17408,63343,160
28075,Lauderdale,MS,18857,74125,367
