countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1583,7152,50
19003,Adams,IA,818,3602,13
19005,Allamakee,IA,2866,13687,59
19007,Appanoose,IA,2906,12426,68
19009,Audubon,IA,1099,5496,19
19011,Benton,IA,6015,25645,77
19013,Black Hawk,IA,32730,131228,472
19015,Boone,IA,5454,26234,54
19017,Bremer,IA,5488,25062,82
19019,Buchanan,IA,4578,21175,58
19021,Buena Vista,IA,6428,19620,57
19023,Butler,IA,3220,14439,53
19025,Calhoun,IA,2595,9668,24
19027,Carroll,IA,4928,20165,65
19029,Cass,IA,2955,12836,77
19031,Cedar,IA,4139,18627,35
19033,Cerro Gordo,IA,11084,42450,168
19035,Cherokee,IA,2962,11235,61
19037,Chickasaw,IA,2676,11933,32
19039,Clarke,IA,2262,9395,37
19041,Clay,IA,4094,16016,44
19043,Clayton,IA,3467,17549,72
19045,Clinton,IA,11513,46429,144
19047,Crawford,IA,4526,16820,53
19049,Dallas,IA,23008,93453,143
19051,Davis,IA,1596,9000,32
19053,Decatur,IA,1510,7870,26
19055,Delaware,IA,4013,17011,68
19057,Des Moines,IA,9115,38967,136
19059,Dickinson,IA,4127,17258,72
19061,Dubuque,IA,25922,97311,294
19063,Emmet,IA,2351,9208,51
19065,Fayette,IA,4087,19650,72
19067,Floyd,IA,3552,15642,62
19069,Franklin,IA,2513,10070,41
19071,Fremont,IA,1374,6960,25
19073,Greene,IA,1736,8888,21
19075,Grundy,IA,2554,12232,42
19077,Guthrie,IA,2349,10689,45
19079,Hamilton,IA,3479,14773,72
19081,Hancock,IA,2838,10630,47
19083,Hardin,IA,4119,16846,62
19085,Harrison,IA,3428,14049,94
19087,Henry,IA,5557,19954,73
19089,Howard,IA,2042,9158,35
19091,Humboldt,IA,2610,9558,38
19093,Ida,IA,1803,6860,49
19095,Iowa,IA,3672,16184,50
19097,Jackson,IA,4600,19439,68
19099,Jasper,IA,8639,37185,108
19101,Jefferson,IA,3470,18295,51
19103,Johnson,IA,34048,151140,150
19105,Jones,IA,5451,20681,73
19107,Keokuk,IA,2055,10246,48
19109,Kossuth,IA,3769,14813,88
19111,Lee,IA,7848,33657,141
19113,Linn,IA,52070,226706,579
19115,Louisa,IA,2476,11035,62
19117,Lucas,IA,1752,8600,32
19119,Lyon,IA,2727,11755,50
19121,Madison,IA,3147,16338,39
19123,Mahaska,IA,4892,22095,87
19125,Marion,IA,7562,33253,122
19127,Marshall,IA,9407,39369,110
19129,Mills,IA,3345,15109,41
19131,Mitchell,IA,2469,10586,49
19133,Monona,IA,1719,8615,48
19135,Monroe,IA,1879,7707,49
19137,Montgomery,IA,2208,9917,52
19139,Muscatine,IA,9595,42664,130
19141,O'Brien,IA,3442,13753,71
19143,Osceola,IA,1394,5958,22
19145,Page,IA,3334,15107,45
19147,Palo Alto,IA,2036,8886,38
19149,Plymouth,IA,6320,25177,100
19151,Pocahontas,IA,1598,6619,27
19153,Polk,IA,124657,490161,1089
19155,Pottawattamie,IA,24261,93206,315
19157,Poweshiek,IA,3601,18504,61
19159,Ringgold,IA,1134,4894,33
19161,Sac,IA,2402,9721,32
19163,Scott,IA,41009,172943,389
19165,Shelby,IA,2712,11454,50
19167,Sioux,IA,7981,34855,86
19169,Story,IA,19759,97117,89
19171,Tama,IA,3860,16854,90
19173,Taylor,IA,1318,6121,21
19175,Union,IA,2715,12241,49
19177,Van Buren,IA,1382,7044,27
19179,Wapello,IA,8969,34969,200
19181,Warren,IA,12486,51466,134
19183,Washington,IA,5625,21965,77
19185,Wayne,IA,1264,6441,33
19187,Webster,IA,10326,35904,163
19189,Winnebago,IA,2951,10354,46
19191,Winneshiek,IA,3818,19991,50
19193,Woodbury,IA,28782,103107,337
19195,Worth,IA,1754,7381,16
19197,Wright,IA,3611,12562,63
20001,Allen,KS,3954,12369,53
20003,Anderson,KS,2115,7858,29
20005,Atchison,KS,4278,16073,34
20007,Barber,KS,1038,4427,8
20009,Barton,KS,6489,25779,96
20011,Bourbon,KS,4379,14534,52
20013,Brown,KS,2680,9564,46
20015,Butler,KS,18980,66911,184
20017,Chase,KS,676,2648,7
20019,Chautauqua,KS,843,3250,17
20021,Cherokee,KS,6141,19939,84
20023,Cheyenne,KS,656,2657,14
20025,Clark,KS,504,1994,8
20027,Clay,KS,1969,8002,35
20029,Cloud,KS,2216,8786,36
20031,Coffey,KS,2420,8179,42
20033,Comanche,KS,439,1700,16
20035,Cowley,KS,10108,34908,152
20037,Crawford,KS,11868,38818,128
20039,Decatur,KS,616,2827,20
20041,Dickinson,KS,4799,18466,78
20043,Doniphan,KS,2441,7600,34
20045,Douglas,KS,25002,122259,136
20047,Edwards,KS,558,2798,13
20049,Elk,KS,570,2530,10
20051,Ellis,KS,7135,28553,81
20053,Ellsworth,KS,2014,6102,32
20055,Finney,KS,11272,36467,112
20057,Ford,KS,10618,33619,113
20059,Franklin,KS,6929,25544,81
20061,Geary,KS,9210,31670,75
20063,Gove,KS,785,2636,23
20065,Graham,KS,566,2482,15
20067,Grant,KS,2202,7150,36
20069,Gray,KS,1232,5988,23
20071,Greeley,KS,331,1232,3
20073,Greenwood,KS,1785,5982,23
20075,Hamilton,KS,462,2539,3
20077,Harper,KS,1650,5436,27
20079,Harvey,KS,9585,34429,123
20081,Haskell,KS,961,3968,11
20083,Hodgeman,KS,412,1794,10
20085,Jackson,KS,3882,13171,29
20087,Jefferson,KS,4757,19043,61
20089,Jewell,KS,786,2879,13
20091,Johnson,KS,145478,602401,1199
20093,Kearny,KS,1235,3838,20
20095,Kingman,KS,1961,7152,28
20097,Kiowa,KS,667,2475,7
20099,Labette,KS,6600,19618,74
20101,Lane,KS,295,1535,12
20103,Leavenworth,KS,19325,81758,183
20105,Lincoln,KS,621,2962,10
20107,Linn,KS,2815,9703,28
20109,Logan,KS,840,2794,13
20111,Lyon,KS,9961,33195,120
20113,McPherson,KS,7800,28542,126
20115,Marion,KS,3320,11884,43
20117,Marshall,KS,2551,9707,42
20119,Meade,KS,1221,4033,20
20121,Miami,KS,7732,34237,93
20123,Mitchell,KS,1423,5979,22
20125,Montgomery,KS,9404,31829,154
20127,Morris,KS,1504,5620,28
20129,Morton,KS,620,2587,11
20131,Nemaha,KS,3232,10231,60
20133,Neosho,KS,5143,16007,66
20135,Ness,KS,781,2750,18
20137,Norton,KS,2150,5361,37
20139,Osage,KS,3901,15949,49
20141,Osborne,KS,799,3421,17
20143,Ottawa,KS,1205,5704,17
20145,Pawnee,KS,2117,6414,24
20147,Phillips,KS,1361,5234,30
20149,Pottawatomie,KS,5737,24383,55
20151,Pratt,KS,1923,9164,30
20153,Rawlins,KS,678,2530,9
20155,Reno,KS,18568,61998,228
20157,Republic,KS,1346,4636,16
20159,Rice,KS,2610,9537,23
20161,Riley,KS,13524,74232,81
20163,Rooks,KS,1368,4920,20
20165,Rush,KS,807,3036,18
20167,Russell,KS,1878,6856,37
20169,Saline,KS,14111,54224,239
20171,Scott,KS,1272,4823,34
20173,Sedgwick,KS,144551,516042,1360
20175,Seward,KS,6909,21428,59
20177,Shawnee,KS,48153,176875,612
20179,Sheridan,KS,786,2521,18
20181,Sherman,KS,1506,5917,20
20183,Smith,KS,643,3583,7
20185,Stafford,KS,1136,4156,26
20187,Stanton,KS,427,2006,8
20189,Stevens,KS,1463,5485,20
20191,Sumner,KS,5696,22836,70
20193,Thomas,KS,2374,7777,28
20195,Trego,KS,753,2803,10
20197,Wabaunsee,KS,1637,6931,22
20199,Wallace,KS,438,1518,5
20201,Washington,KS,1395,5406,22
20203,Wichita,KS,493,2119,8
20205,Wilson,KS,2815,8525,43
20207,Woodson,KS,792,3138,15
20209,Wyandotte,KS,46813,165429,477
21001,Adair,KY,5901,19202,103
21003,Allen,KY,6582,21315,97
21005,Anderson,KY,6576,22747,68
21007,Ballard,KY,1349,7888,28
21009,Barren,KY,12986,44249,217
21011,Bath,KY,3139,12500,43
21013,Bell,KY,8854,26032,143
21015,Boone,KY,37267,133581,278
21017,Bourbon,KY,5959,19788,55
21019,Boyd,KY,16273,46718,174
21021,Boyle,KY,8404,30060,127
21023,Bracken,KY,2173,8303,24
21025,Breathitt,KY,3773,12630,51
21027,Breckinridge,KY,5029,20477,78
21029,Bullitt,KY,21432,81676,212
21031,Butler,KY,3859,12879,50
21033,Caldwell,KY,4125,12747,59
21035,Calloway,KY,8119,39001,91
21037,Campbell,KY,22967,93584,164
21039,Carlisle,KY,1036,4760,19
21041,Carroll,KY,3497,10631,44
21043,Carter,KY,8619,26797,105
21045,Casey,KY,4210,16159,72
21047,Christian,KY,16391,70461,204
21049,Clark,KY,10450,36263,64
21051,Clay,KY,7863,19901,90
21053,Clinton,KY,3659,10218,51
21055,Crittenden,KY,2287,8806,47
21057,Cumberland,KY,2230,6614,31
21059,Daviess,KY,31046,101511,381
21061,Edmonson,KY,2553,12150,44
21063,Elliott,KY,2421,7517,18
21065,Estill,KY,4109,14106,45
21067,Fayette,KY,94706,323152,584
21069,Fleming,KY,3852,14581,54
21071,Floyd,KY,12519,35589,183
21073,Franklin,KY,13722,50991,145
21075,Fulton,KY,1207,5969,28
21077,Gallatin,KY,2210,8869,48
21079,Garrard,KY,4799,17666,75
21081,Grant,KY,7068,25069,56
21083,Graves,KY,11335,37266,176
21085,Grayson,KY,8108,26427,126
21087,Green,KY,3739,10941,44
21089,Greenup,KY,12027,35098,140
21091,Hancock,KY,2485,8722,24
21093,Hardin,KY,32535,110958,422
21095,Harlan,KY,9209,26010,201
21097,Harrison,KY,6304,18886,69
21099,Hart,KY,5409,19035,97
21101,Henderson,KY,13852,45210,159
21103,Henry,KY,4764,16126,48
21105,Hickman,KY,871,4380,25
21107,Hopkins,KY,14922,44686,249
21109,Jackson,KY,4275,13329,77
21111,Jefferson,KY,224885,766757,2283
21113,Jessamine,KY,15134,54115,135
21115,Johnson,KY,6049,22188,106
21117,Kenton,KY,42035,166998,391
21119,Knott,KY,4214,14806,62
21121,Knox,KY,11495,31145,134
21123,LaRue,KY,3720,14398,70
21125,Laurel,KY,20079,60813,220
21127,Lawrence,KY,4550,15317,67
21129,Lee,KY,2940,7403,49
21131,Leslie,KY,3724,9877,46
21133,Letcher,KY,7100,21553,105
21135,Lewis,KY,4515,13275,84
21137,Lincoln,KY,6393,24549,127
21139,Livingston,KY,2466,9194,59
21141,Logan,KY,8343,27102,123
21143,Lyon,KY,2862,8210,33
21145,McCracken,KY,18538,65418,247
21147,McCreary,KY,5715,17231,75
21149,McLean,KY,2614,9207,51
21151,Madison,KY,27683,92987,271
21153,Magoffin,KY,3915,12161,48
21155,Marion,KY,6398,19273,82
21157,Marshall,KY,8392,31100,102
21159,Martin,KY,3302,11195,49
21161,Mason,KY,4815,17070,103
21163,Meade,KY,5797,28572,65
21165,Menifee,KY,1643,6489,31
21167,Mercer,KY,7347,21933,103
21169,Metcalfe,KY,2867,10071,61
21171,Monroe,KY,3616,10650,76
21173,Montgomery,KY,7576,28157,94
21175,Morgan,KY,5067,13309,22
21177,Muhlenberg,KY,10151,30622,120
21179,Nelson,KY,14431,46233,149
21181,Nicholas,KY,2052,7269,31
21183,Ohio,KY,7305,23994,100
21185,Oldham,KY,18285,66799,137
21187,Owen,KY,2363,10901,33
21189,Owsley,KY,1574,4415,25
21191,Pendleton,KY,3478,14590,38
21193,Perry,KY,11028,25758,165
21195,Pike,KY,18938,57876,290
21197,Powell,KY,4757,12359,42
21199,Pulaski,KY,18078,64979,274
21201,Robertson,KY,639,2108,21
21203,Rockcastle,KY,5042,16695,58
21205,Rowan,KY,6659,24460,63
21207,Russell,KY,6423,17923,86
21209,Scott,KY,17160,57004,103
21211,Shelby,KY,13271,49024,157
21213,Simpson,KY,5610,18572,89
21215,Spencer,KY,5323,19351,54
21217,Taylor,KY,9468,25769,118
21219,Todd,KY,2961,12294,43
21221,Trigg,KY,4004,14651,44
21223,Trimble,KY,2207,8471,39
21225,Union,KY,4334,14381,56
21227,Warren,KY,42883,132896,361
21229,Washington,KY,3934,12095,59
21231,Wayne,KY,6073,20333,90
21233,Webster,KY,3908,12942,48
21235,Whitley,KY,14370,36264,184
21237,Wolfe,KY,2522,7157,22
21239,Woodford,KY,6837,26734,48
22001,Acadia Parish,LA,15861,62045,292
22003,Allen Parish,LA,7870,25627,137
22005,Ascension Parish,LA,34802,126604,293
22007,Assumption Parish,LA,5556,21891,69
22009,Avoyelles Parish,LA,11572,40144,206
22011,Beauregard Parish,LA,9250,37497,142
22013,Bienville Parish,LA,3976,13241,111
22015,Bossier Parish,LA,37490,127039,491
22017,Caddo Parish,LA,67220,240204,1143
22019,Calcasieu Parish,LA,54645,203436,704
22021,Caldwell Parish,LA,3581,9918,55
22023,Cameron Parish,LA,1198,6973,8
22025,Catahoula Parish,LA,2694,9494,55
22027,Claiborne Parish,LA,3277,15670,76
22029,Concordia Parish,LA,5090,19259,89
22031,De Soto Parish,LA,7323,27463,135
22033,East Baton Rouge Parish,LA,110790,440059,1340
22035,East Carroll Parish,LA,2536,6861,38
22037,East Feliciana Parish,LA,7302,19135,170
22039,Evangeline Parish,LA,8381,33395,157
22041,Franklin Parish,LA,7343,20015,178
22043,Grant Parish,LA,5853,22389,94
22045,Iberia Parish,LA,19053,69830,264
22047,Iberville Parish,LA,8982,32511,152
22049,Jackson Parish,LA,4389,15744,75
22051,Jefferson Parish,LA,113580,432493,1332
22053,Jefferson Davis Parish,LA,6932,31368,157
22055,Lafayette Parish,LA,62324,244390,498
22057,Lafourche Parish,LA,27739,97614,366
22059,LaSalle Parish,LA,4240,14892,57
22061,Lincoln Parish,LA,12209,46742,144
22063,Livingston Parish,LA,37093,140789,464
22065,Madison Parish,LA,3256,10951,59
22067,Morehouse Parish,LA,6849,24874,134
22069,Natchitoches Parish,LA,10109,38158,166
22071,Orleans Parish,LA,87569,390144,1108
22073,Ouachita Parish,LA,50541,153279,742
22075,Plaquemines Parish,LA,6421,23197,45
22077,Pointe Coupee Parish,LA,6269,21730,92
22079,Rapides Parish,LA,32719,129648,575
22081,Red River Parish,LA,2107,8442,52
22083,Richland Parish,LA,6710,20122,95
22085,Sabine Parish,LA,6328,23884,110
22087,St. Bernard Parish,LA,11228,47244,111
22089,St. Charles Parish,LA,13806,53100,144
22091,St. Helena Parish,LA,1912,10132,23
22093,St. James Parish,LA,5775,21096,76
22095,St. John the Baptist Parish,LA,10512,42837,184
22097,St. Landry Parish,LA,22170,82124,415
22099,St. Martin Parish,LA,12939,53431,186
22101,St. Mary Parish,LA,12473,49348,261
22103,St. Tammany Parish,LA,72059,260419,848
22105,Tangipahoa Parish,LA,34671,134758,595
22107,Tensas Parish,LA,986,4334,11
22109,Terrebonne Parish,LA,30835,110461,413
22111,Union Parish,LA,6911,22108,131
22113,Vermilion Parish,LA,15246,59511,223
22115,Vernon Parish,LA,9926,47429,191
22117,Washington Parish,LA,12943,46194,248
22119,Webster Parish,LA,11097,38340,183
22121,West Baton Rouge Parish,LA,7292,26465,90
22123,West Carroll Parish,LA,3624,10830,65
22125,West Feliciana Parish,LA,2831,15568,46
22127,Winn Parish,LA,4429,13904,63
23001,Androscoggin,ME,22476,108277,275
23003,Aroostook,ME,12802,67055,153
23005,Cumberland,ME,48508,295003,352
23007,Franklin,ME,5684,30199,57
23009,Hancock,ME,7392,54987,81
23011,Kennebec,ME,23074,122302,228
23013,Knox,ME,5964,39772,33
23015,Lincoln,ME,5194,34634,33
23017,Oxford,ME,11294,57975,144
23019,Penobscot,ME,27554,152148,323
23021,Piscataquis,ME,2976,16785,31
23023,Sagadahoc,ME,5118,35856,30
23025,Somerset,ME,9690,50484,101
23027,Waldo,ME,6042,39715,57
23029,Washington,ME,4379,31379,54
23031,York,ME,39564,207641,270
24001,Allegany,MD,17125,70416,357
24003,Anne Arundel,MD,89627,579234,1064
24005,Baltimore,MD,132137,827370,2459
24009,Calvert,MD,11138,92525,144
24011,Caroline,MD,6055,33406,80
24013,Carroll,MD,21428,168447,398
24015,Cecil,MD,15488,102855,258
24017,Charles,MD,27999,163257,351
24019,Dorchester,MD,7723,31929,107
24021,Frederick,MD,45683,259547,517
24023,Garrett,MD,5718,29014,115
24025,Harford,MD,38284,255441,574
24027,Howard,MD,43875,325690,375
24029,Kent,MD,3048,19422,66
24031,Montgomery,MD,168592,1050688,2030
24033,Prince George's,MD,170631,909327,2136
24035,Queen Anne's,MD,7100,50381,110
24037,St. Mary's,MD,18890,113510,213
24039,Somerset,MD,5205,25616,73
24041,Talbot,MD,5571,37181,86
24043,Washington,MD,35089,151049,582
24045,Wicomico,MD,19666,103609,326
24047,Worcester,MD,8643,52276,157
24510,Baltimore City,MD,112256,593490,1765
25001,Barnstable,MA,35119,212990,576
25003,Berkshire,MA,23429,124944,371
25005,Bristol,MA,150244,565217,2137
25007,Dukes,MA,3455,17332,0
25009,Essex,MA,205824,789034,2729
25011,Franklin,MA,10692,70180,132
25013,Hampden,MA,133346,466372,1779
25015,Hampshire,MA,27991,160830,351
25017,Middlesex,MA,329073,1611699,3955
25019,Town and of Nantucket,MA,3394,11399,0
25021,Norfolk,MA,132673,706775,1875
25023,Plymouth,MA,115813,521202,1670
25025,Suffolk,MA,212722,803907,1979
25027,Worcester,MA,192977,830622,2567
26001,Alcona,MI,1724,10405,71
26003,Alger,MI,1714,9108,13
26005,Allegan,MI,27041,118081,344
26007,Alpena,MI,5596,28405,136
26009,Antrim,MI,4306,23324,64
26011,Arenac,MI,3195,14883,67
26013,Baraga,MI,2039,8209,53
26015,Barry,MI,14312,61550,166
26017,Bay,MI,26993,103126,577
26019,Benzie,MI,3424,17766,65
26021,Berrien,MI,34682,153401,549
26023,Branch,MI,11308,43517,181
26025,Calhoun,MI,34155,134159,575
26027,Cass,MI,11092,51787,144
26029,Charlevoix,MI,4891,26143,60
26031,Cheboygan,MI,4589,25276,102
26033,Chippewa,MI,8491,37349,104
26035,Clare,MI,6738,30950,156
26037,Clinton,MI,21228,79595,209
26039,Crawford,MI,2557,14029,30
26041,Delta,MI,9921,35784,157
26043,Dickinson,MI,7362,25239,108
26045,Eaton,MI,26768,110268,397
26047,Emmet,MI,6359,33415,85
26049,Genesee,MI,101180,405813,1705
26051,Gladwin,MI,5559,25449,113
26053,Gogebic,MI,3253,13975,69
26055,Grand Traverse,MI,17231,93088,230
26057,Gratiot,MI,10776,40711,182
26059,Hillsdale,MI,10331,45605,204
26061,Houghton,MI,7796,35684,91
26063,Huron,MI,8005,30981,145
26065,Ingham,MI,63972,292406,760
26067,Ionia,MI,16514,64697,176
26069,Iosco,MI,4799,25127,141
26071,Iron,MI,2643,11066,87
26073,Isabella,MI,15533,69872,207
26075,Jackson,MI,39336,158510,551
26077,Kalamazoo,MI,59098,265066,670
26079,Kalkaska,MI,3529,18038,60
26081,Kent,MI,166405,656955,1517
26083,Keweenaw,MI,513,2116,13
26085,Lake,MI,1840,11853,37
26087,Lapeer,MI,20260,87607,418
26089,Leelanau,MI,3581,21761,53
26091,Lenawee,MI,24462,98451,321
26093,Livingston,MI,46038,191995,441
26095,Luce,MI,1424,6229,12
26097,Mackinac,MI,2406,10799,30
26099,Macomb,MI,229482,873972,3936
26101,Manistee,MI,3692,24558,87
26103,Marquette,MI,14958,66699,127
26105,Mason,MI,6736,29144,91
26107,Mecosta,MI,8640,43453,108
26109,Menominee,MI,5621,22780,70
26111,Midland,MI,19021,83156,223
26113,Missaukee,MI,2904,15118,60
26115,Monroe,MI,37967,150500,471
26117,Montcalm,MI,15019,63888,209
26119,Montmorency,MI,1715,9328,47
26121,Muskegon,MI,39598,173566,633
26123,Newaygo,MI,11468,48980,156
26125,Oakland,MI,286376,1257584,3814
26127,Oceana,MI,6331,26467,89
26129,Ogemaw,MI,4307,20997,106
26131,Ontonagon,MI,983,5720,38
26133,Osceola,MI,4995,23460,80
26135,Oscoda,MI,1434,8241,55
26137,Otsego,MI,5613,24668,99
26139,Ottawa,MI,74720,291830,786
26141,Presque Isle,MI,2061,12592,58
26143,Roscommon,MI,4613,24019,113
26145,Saginaw,MI,49181,190539,936
26147,St. Clair,MI,40547,159128,828
26149,St. Joseph,MI,13667,60964,204
26151,Sanilac,MI,8670,41170,190
26153,Schoolcraft,MI,1750,8094,16
26155,Shiawassee,MI,17765,68122,230
26157,Tuscola,MI,13190,52245,275
26159,Van Buren,MI,17012,75677,266
26161,Washtenaw,MI,75356,367601,506
26163,Wayne,MI,399476,1749343,7895
26165,Wexford,MI,7066,33631,106
27001,Aitkin,MN,2949,15886,61
27003,Anoka,MN,98423,356921,793
27005,Becker,MN,8796,34423,92
27007,Beltrami,MN,11998,47188,125
27009,Benton,MN,14013,40889,174
27011,Big Stone,MN,1382,4991,8
27013,Blue Earth,MN,17906,67653,98
27015,Brown,MN,6528,25008,81
27017,Carlton,MN,8877,35871,96
27019,Carver,MN,26645,105089,116
27021,Cass,MN,7005,29779,80
27023,Chippewa,MN,3073,11800,48
27025,Chisago,MN,14509,56579,120
27027,Clay,MN,19773,64222,123
27029,Clearwater,MN,2154,8818,30
27031,Cook,MN,554,5463,4
27033,Cottonwood,MN,3220,11196,41
27035,Crow Wing,MN,15932,65055,168
27037,Dakota,MN,110029,429021,769
27039,Dodge,MN,5677,20934,21
27041,Douglas,MN,10885,38141,116
27043,Faribault,MN,3774,13653,50
27045,Fillmore,MN,4780,21067,24
27047,Freeborn,MN,9078,30281,74
27049,Goodhue,MN,13105,46340,130
27051,Grant,MN,1467,5972,12
27053,Hennepin,MN,298890,1265843,2568
27055,Houston,MN,4538,18600,18
27057,Hubbard,MN,4929,21491,59
27059,Isanti,MN,10079,40596,117
27061,Itasca,MN,11019,45130,146
27063,Jackson,MN,2141,9846,17
27065,Kanabec,MN,3485,16337,55
27067,Kandiyohi,MN,13406,43199,138
27069,Kittson,MN,1039,4298,27
27071,Koochiching,MN,2707,12229,37
27073,Lac qui Parle,MN,1737,6623,28
27075,Lake,MN,2067,10641,28
27077,Lake of the Woods,MN,763,3740,6
27079,Le Sueur,MN,6473,28887,51
27081,Lincoln,MN,1213,5639,6
27083,Lyon,MN,7041,25474,72
27085,McLeod,MN,10570,35893,108
27087,Mahnomen,MN,1758,5527,17
27089,Marshall,MN,2087,9336,23
27091,Martin,MN,5588,19683,64
27093,Meeker,MN,5926,23222,75
27095,Mille Lacs,MN,7217,26277,114
27097,Morrison,MN,9087,33386,104
27099,Mower,MN,11848,40062,72
27101,Murray,MN,2027,8194,16
27103,Nicollet,MN,7982,34274,66
27105,Nobles,MN,6945,21629,60
27107,Norman,MN,1491,6375,13
27109,Olmsted,MN,41095,158293,177
27111,Otter Tail,MN,13539,58746,164
27113,Pennington,MN,3550,14119,41
27115,Pine,MN,7005,29579,67
27117,Pipestone,MN,1988,9126,34
27119,Polk,MN,8848,31364,105
27121,Pope,MN,3031,11249,17
27123,Ramsey,MN,124152,550321,1331
27125,Red Lake,MN,937,4055,13
27127,Redwood,MN,3894,15170,53
27129,Renville,MN,3733,14548,56
27131,Rice,MN,17902,66972,175
27133,Rock,MN,2330,9315,34
27135,Roseau,MN,4467,15165,44
27137,St. Louis,MN,47001,199070,527
27139,Scott,MN,40154,149013,259
27141,Sherburne,MN,27224,97238,181
27143,Sibley,MN,3513,14865,24
27145,Stearns,MN,50753,161075,366
27147,Steele,MN,10353,36649,61
27149,Stevens,MN,2627,9805,13
27151,Swift,MN,2286,9266,33
27153,Todd,MN,6759,24664,57
27155,Traverse,MN,853,3259,10
27157,Wabasha,MN,5570,21627,16
27159,Wadena,MN,4210,13682,55
27161,Waseca,MN,5510,18612,39
27163,Washington,MN,66866,262440,479
27165,Watonwan,MN,2978,10897,23
27167,Wilkin,MN,1653,6207,22
27169,Winona,MN,12703,50484,72
27171,Wright,MN,36517,138377,304
27173,Yellow Medicine,MN,2530,9709,29
28001,Adams,MS,7136,30693,142
28003,Alcorn,MS,10035,36953,159
28005,Amite,MS,3247,12297,69
28007,Attala,MS,5310,18174,113
28009,Benton,MS,2266,8259,49
28011,Bolivar,MS,9278,30628,179
28013,Calhoun,MS,4637,14361,70
28015,Carroll,MS,2557,9947,53
28017,Chickasaw,MS,5586,17103,96
28019,Choctaw,MS,2287,8210,33
28021,Claiborne,MS,2141,8988,46
28023,Clarke,MS,4227,15541,108
28025,Clay,MS,4956,19316,98
28027,Coahoma,MS,6460,22124,125
28029,Copiah,MS,7130,28065,120
28031,Covington,MS,7068,18636,113
28033,DeSoto,MS,50061,184945,553
28035,Forrest,MS,21976,74897,313
28037,Franklin,MS,1924,7713,38
28039,George,MS,7125,24500,87
28041,Greene,MS,3187,13586,59
28043,Grenada,MS,5511,20758,130
28045,Hancock,MS,12210,47632,151
28047,Harrison,MS,53577,208080,663
28049,Hinds,MS,52152,231840,788
28051,Holmes,MS,4445,17010,104
28053,Humphreys,MS,2029,8064,45
28055,Issaquena,MS,262,1327,9
28057,Itawamba,MS,7416,23390,144
28059,Jackson,MS,36885,143617,461
28061,Jasper,MS,4851,16383,75
28063,Jefferson,MS,1471,6990,37
28065,Jefferson Davis,MS,2852,11128,53
28067,Jones,MS,21167,68098,290
28069,Kemper,MS,2173,9742,48
28071,Lafayette,MS,15230,54019,178
28073,Lamar,MS,17343,63343,160
28075,Lauderdale,MS,18770,74125,367
