countyFIPS,County,State,Cases,population,Mortality
18089,Lake,IN,18452,485493,410
18091,LaPorte,IN,3051,109888,73
18093,Lawrence,IN,1248,45370,44
18095,Madison,IN,3250,129569,118
18097,Marion,IN,30171,964582,856
18099,Marshall,IN,1911,46258,33
18101,Martin,IN,243,10255,0
18103,Miami,IN,925,35516,5
18105,Monroe,IN,3866,148431,46
18107,Montgomery,IN,843,38338,23
18109,Morgan,IN,1306,70489,45
18111,Newton,IN,349,13984,13
18113,Noble,IN,1576,47744,39
18115,Ohio,IN,161,5875,7
18117,Orange,IN,498,19646,29
18119,Owen,IN,323,20799,2
18121,Parke,IN,352,16937,6
18123,Perry,IN,625,19169,18
18125,Pike,IN,403,12389,18
18127,Porter,IN,4862,170389,63
18129,Posey,IN,922,25427,11
18131,Pulaski,IN,247,12353,8
18133,Putnam,IN,905,37576,21
18135,Randolph,IN,698,24665,12
18137,Ripley,IN,692,28324,11
18139,Rush,IN,406,16581,5
18141,St. Joseph,IN,11818,271826,195
18143,Scott,IN,663,23873,19
18145,Shelby,IN,1741,44729,55
18147,Spencer,IN,537,20277,6
18149,Starke,IN,622,22995,13
18151,Steuben,IN,866,34594,10
18153,Sullivan,IN,539,20669,14
18155,Switzerland,IN,155,10751,0
18157,Tippecanoe,IN,5297,195732,23
18159,Tipton,IN,355,15148,26
18161,Union,IN,190,7054,0
18163,Vanderburgh,IN,7245,181451,88
18165,Vermillion,IN,349,15498,2
18167,Vigo,IN,3516,107038,57
18169,Wabash,IN,764,30996,13
18171,Warren,IN,144,8265,1
18173,Warrick,IN,2425,62998,69
18175,Washington,IN,471,28036,4
18177,Wayne,IN,2367,65884,42
18179,Wells,IN,701,28296,17
18181,White,IN,789,24102,17
18183,Whitley,IN,716,33964,6
19001,Adair,IA,260,7152,3
19003,Adams,IA,93,3602,1
19005,Allamakee,IA,479,13687,9
19007,Appanoose,IA,351,12426,3
19009,Audubon,IA,219,5496,1
19011,Benton,IA,866,25645,6
19013,Black Hawk,IA,7148,131228,107
19015,Boone,IA,864,26234,10
19017,Bremer,IA,969,25062,10
19019,Buchanan,IA,630,21175,5
19021,Buena Vista,IA,2438,19620,12
19023,Butler,IA,521,14439,3
19025,Calhoun,IA,417,9668,5
19027,Carroll,IA,1394,20165,13
19029,Cass,IA,558,12836,8
19031,Cedar,IA,615,18627,8
19033,Cerro Gordo,IA,1849,42450,29
19035,Cherokee,IA,500,11235,3
19037,Chickasaw,IA,446,11933,1
19039,Clarke,IA,387,9395,3
19041,Clay,IA,666,16016,4
19043,Clayton,IA,654,17549,3
19045,Clinton,IA,1824,46429,30
19047,Crawford,IA,1479,16820,15
19049,Dallas,IA,4097,93453,51
19051,Davis,IA,238,9000,4
19053,Decatur,IA,207,7870,0
19055,Delaware,IA,970,17011,16
19057,Des Moines,IA,1863,38967,13
19059,Dickinson,IA,904,17258,9
19061,Dubuque,IA,6402,97311,66
19063,Emmet,IA,497,9208,21
19065,Fayette,IA,531,19650,6
19067,Floyd,IA,544,15642,11
19069,Franklin,IA,445,10070,18
19071,Fremont,IA,242,6960,2
19073,Greene,IA,247,8888,0
19075,Grundy,IA,438,12232,6
19077,Guthrie,IA,480,10689,15
19079,Hamilton,IA,542,14773,6
19081,Hancock,IA,491,10630,6
19083,Hardin,IA,632,16846,7
19085,Harrison,IA,793,14049,20
19087,Henry,IA,1255,19954,6
19089,Howard,IA,319,9158,9
19091,Humboldt,IA,442,9558,3
19093,Ida,IA,293,6860,3
19095,Iowa,IA,553,16184,11
19097,Jackson,IA,889,19439,5
19099,Jasper,IA,1453,37185,34
19101,Jefferson,IA,327,18295,1
19103,Johnson,IA,6668,151140,33
19105,Jones,IA,1208,20681,4
19107,Keokuk,IA,267,10246,1
19109,Kossuth,IA,569,14813,1
19111,Lee,IA,1218,33657,13
19113,Linn,IA,7839,226706,137
19115,Louisa,IA,604,11035,15
19117,Lucas,IA,238,8600,6
19119,Lyon,IA,625,11755,8
19121,Madison,IA,426,16338,4
19123,Mahaska,IA,863,22095,25
19125,Marion,IA,1277,33253,12
19127,Marshall,IA,2439,39369,37
19129,Mills,IA,547,15109,3
19131,Mitchell,IA,392,10586,2
19133,Monona,IA,284,8615,2
19135,Monroe,IA,293,7707,12
19137,Montgomery,IA,242,9917,7
19139,Muscatine,IA,1748,42664,59
19141,O'Brien,IA,900,13753,18
19143,Osceola,IA,337,5958,0
19145,Page,IA,581,15107,0
19147,Palo Alto,IA,388,8886,2
19149,Plymouth,IA,1986,25177,33
19151,Pocahontas,IA,317,6619,2
19153,Polk,IA,22155,490161,296
19155,Pottawattamie,IA,3836,93206,47
19157,Poweshiek,IA,596,18504,11
19159,Ringgold,IA,115,4894,2
19161,Sac,IA,497,9721,5
19163,Scott,IA,5945,172943,51
19165,Shelby,IA,478,11454,2
19167,Sioux,IA,2818,34855,20
19169,Story,IA,4607,97117,18
19171,Tama,IA,1121,16854,38
19173,Taylor,IA,301,6121,2
19175,Union,IA,330,12241,6
19177,Van Buren,IA,228,7044,2
19179,Wapello,IA,1767,34969,64
19181,Warren,IA,1563,51466,9
19183,Washington,IA,820,21965,12
19185,Wayne,IA,205,6441,4
19187,Webster,IA,2265,35904,17
19189,Winnebago,IA,590,10354,20
19191,Winneshiek,IA,587,19991,9
19193,Woodbury,IA,8155,103107,102
19195,Worth,IA,192,7381,0
19197,Wright,IA,881,12562,1
20001,Allen,KS,175,12369,1
20003,Anderson,KS,263,7858,0
20005,Atchison,KS,620,16073,6
20007,Barber,KS,104,4427,0
20009,Barton,KS,928,25779,7
20011,Bourbon,KS,334,14534,3
20013,Brown,KS,332,9564,6
20015,Butler,KS,1826,66911,3
20017,Chase,KS,119,2648,3
20019,Chautauqua,KS,33,3250,0
20021,Cherokee,KS,785,19939,8
20023,Cheyenne,KS,156,2657,6
20025,Clark,KS,80,1994,4
20027,Clay,KS,157,8002,2
20029,Cloud,KS,270,8786,1
20031,Coffey,KS,201,8179,9
20033,Comanche,KS,23,1700,0
20035,Cowley,KS,711,34908,10
20037,Crawford,KS,1656,38818,14
20039,Decatur,KS,168,2827,1
20041,Dickinson,KS,445,18466,5
20043,Doniphan,KS,245,7600,0
20045,Douglas,KS,3275,122259,19
20047,Edwards,KS,90,2798,0
20049,Elk,KS,20,2530,0
20051,Ellis,KS,1582,28553,18
20053,Ellsworth,KS,444,6102,3
20055,Finney,KS,3391,36467,20
20057,Ford,KS,3781,33619,10
20059,Franklin,KS,670,25544,5
20061,Geary,KS,630,31670,4
20063,Gove,KS,226,2636,19
20065,Graham,KS,76,2482,2
20067,Grant,KS,512,7150,8
20069,Gray,KS,252,5988,2
20071,Greeley,KS,52,1232,0
20073,Greenwood,KS,142,5982,0
20075,Hamilton,KS,73,2539,0
20077,Harper,KS,191,5436,3
20079,Harvey,KS,946,34429,9
20081,Haskell,KS,184,3968,1
20083,Hodgeman,KS,85,1794,0
20085,Jackson,KS,398,13171,4
20087,Jefferson,KS,366,19043,6
20089,Jewell,KS,32,2879,1
20091,Johnson,KS,17858,602401,233
20093,Kearny,KS,181,3838,6
20095,Kingman,KS,179,7152,3
20097,Kiowa,KS,79,2475,0
20099,Labette,KS,461,19618,6
20101,Lane,KS,41,1535,1
20103,Leavenworth,KS,2830,81758,21
20105,Lincoln,KS,25,2962,1
20107,Linn,KS,158,9703,1
20109,Logan,KS,153,2794,0
20111,Lyon,KS,1492,33195,41
20113,McPherson,KS,592,28542,8
20115,Marion,KS,252,11884,1
20117,Marshall,KS,160,9707,0
20119,Meade,KS,192,4033,2
20121,Miami,KS,648,34237,2
20123,Mitchell,KS,83,5979,0
20125,Montgomery,KS,767,31829,6
20127,Morris,KS,99,5620,0
20129,Morton,KS,86,2587,3
20131,Nemaha,KS,500,10231,4
20133,Neosho,KS,356,16007,0
20135,Ness,KS,169,2750,9
20137,Norton,KS,934,5361,20
20139,Osage,KS,203,15949,5
20141,Osborne,KS,45,3421,0
20143,Ottawa,KS,135,5704,0
20145,Pawnee,KS,458,6414,1
20147,Phillips,KS,264,5234,9
20149,Pottawatomie,KS,455,24383,0
20151,Pratt,KS,285,9164,0
20153,Rawlins,KS,138,2530,0
20155,Reno,KS,2823,61998,19
20157,Republic,KS,115,4636,1
20159,Rice,KS,188,9537,1
20161,Riley,KS,2397,74232,12
20163,Rooks,KS,192,4920,7
20165,Rush,KS,118,3036,0
20167,Russell,KS,247,6856,5
20169,Saline,KS,1347,54224,16
20171,Scott,KS,231,4823,1
20173,Sedgwick,KS,15838,516042,137
20175,Seward,KS,2302,21428,13
20177,Shawnee,KS,4398,176875,89
20179,Sheridan,KS,232,2521,0
20181,Sherman,KS,294,5917,6
20183,Smith,KS,53,3583,0
20185,Stafford,KS,114,4156,1
20187,Stanton,KS,110,2006,2
20189,Stevens,KS,260,5485,1
20191,Sumner,KS,422,22836,6
20193,Thomas,KS,453,7777,2
20195,Trego,KS,123,2803,1
20197,Wabaunsee,KS,124,6931,1
20199,Wallace,KS,97,1518,0
20201,Washington,KS,105,5406,0
20203,Wichita,KS,74,2119,0
20205,Wilson,KS,143,8525,4
20207,Woodson,KS,42,3138,0
20209,Wyandotte,KS,9126,165429,166
21001,Adair,KY,539,19202,22
21003,Allen,KY,597,21315,11
21005,Anderson,KY,312,22747,1
21007,Ballard,KY,103,7888,1
21009,Barren,KY,1500,44249,15
21011,Bath,KY,162,12500,1
21013,Bell,KY,889,26032,17
21015,Boone,KY,2641,133581,25
21017,Bourbon,KY,372,19788,1
21019,Boyd,KY,865,46718,23
21021,Boyle,KY,543,30060,0
21023,Bracken,KY,82,8303,1
21025,Breathitt,KY,186,12630,2
21027,Breckinridge,KY,294,20477,3
21029,Bullitt,KY,1863,81676,16
21031,Butler,KY,464,12879,16
21033,Caldwell,KY,370,12747,0
21035,Calloway,KY,1162,39001,10
21037,Campbell,KY,1700,93584,16
21039,Carlisle,KY,127,4760,1
21041,Carroll,KY,249,10631,6
21043,Carter,KY,430,26797,4
21045,Casey,KY,343,16159,16
21047,Christian,KY,2190,70461,31
21049,Clark,KY,625,36263,12
21051,Clay,KY,702,19901,6
21053,Clinton,KY,268,10218,3
21055,Crittenden,KY,184,8806,1
21057,Cumberland,KY,161,6614,0
21059,Daviess,KY,2320,101511,34
21061,Edmonson,KY,210,12150,12
21063,Elliott,KY,385,7517,0
21065,Estill,KY,327,14106,0
21067,Fayette,KY,12292,323152,94
21069,Fleming,KY,225,14581,0
21071,Floyd,KY,639,35589,4
21073,Franklin,KY,981,50991,14
21075,Fulton,KY,244,5969,3
21077,Gallatin,KY,141,8869,8
21079,Garrard,KY,381,17666,4
21081,Grant,KY,346,25069,6
21083,Graves,KY,1067,37266,31
21085,Grayson,KY,633,26427,18
21087,Green,KY,365,10941,8
21089,Greenup,KY,768,35098,12
21091,Hancock,KY,184,8722,5
21093,Hardin,KY,2635,110958,17
21095,Harlan,KY,680,26010,14
21097,Harrison,KY,308,18886,1
21099,Hart,KY,566,19035,1
21101,Henderson,KY,1529,45210,29
21103,Henry,KY,346,16126,2
21105,Hickman,KY,130,4380,1
21107,Hopkins,KY,1271,44686,43
21109,Jackson,KY,539,13329,17
21111,Jefferson,KY,25967,766757,391
21113,Jessamine,KY,1153,54115,18
21115,Johnson,KY,471,22188,2
21117,Kenton,KY,3412,166998,51
21119,Knott,KY,409,14806,8
21121,Knox,KY,989,31145,10
21123,Larue,KY,358,14398,1
21125,Laurel,KY,1800,60813,11
21127,Lawrence,KY,192,15317,0
21129,Lee,KY,204,7403,9
21131,Leslie,KY,159,9877,1
21133,Letcher,KY,351,21553,2
21135,Lewis,KY,379,13275,17
21137,Lincoln,KY,399,24549,19
21139,Livingston,KY,168,9194,2
21141,Logan,KY,887,27102,31
21143,Lyon,KY,133,8210,5
21145,McCracken,KY,1516,65418,12
21147,McCreary,KY,287,17231,1
21149,McLean,KY,251,9207,6
21151,Madison,KY,2627,92987,14
21153,Magoffin,KY,257,12161,0
21155,Marion,KY,603,19273,10
21157,Marshall,KY,600,31100,8
21159,Martin,KY,267,11195,5
21161,Mason,KY,220,17070,2
21163,Meade,KY,467,28572,4
21165,Menifee,KY,104,6489,1
21167,Mercer,KY,439,21933,6
21169,Metcalfe,KY,258,10071,2
21171,Monroe,KY,452,10650,5
21173,Montgomery,KY,666,28157,7
21175,Morgan,KY,173,13309,0
21177,Muhlenberg,KY,1034,30622,18
21179,Nelson,KY,1289,46233,4
21181,Nicholas,KY,129,7269,3
21183,Ohio,KY,664,23994,11
21185,Oldham,KY,1634,66799,26
21187,Owen,KY,137,10901,3
21189,Owsley,KY,109,4415,1
21191,Pendleton,KY,164,14590,0
21193,Perry,KY,652,25758,9
21195,Pike,KY,1168,57876,5
21197,Powell,KY,208,12359,0
21199,Pulaski,KY,1076,64979,13
21201,Robertson,KY,48,2108,1
21203,Rockcastle,KY,410,16695,2
21205,Rowan,KY,460,24460,2
21207,Russell,KY,420,17923,7
21209,Scott,KY,1294,57004,20
21211,Shelby,KY,1652,49024,25
21213,Simpson,KY,417,18572,8
21215,Spencer,KY,389,19351,1
21217,Taylor,KY,588,25769,7
21219,Todd,KY,320,12294,13
21221,Trigg,KY,277,14651,0
21223,Trimble,KY,116,8471,0
21225,Union,KY,548,14381,6
21227,Warren,KY,5812,132896,59
21229,Washington,KY,315,12095,2
21231,Wayne,KY,335,20333,2
21233,Webster,KY,387,12942,5
21235,Whitley,KY,983,36264,8
21237,Wolfe,KY,104,7157,0
21239,Woodford,KY,469,26734,0
22001,Acadia Parish,LA,3330,62045,106
22003,Allen Parish,LA,1877,25627,64
22005,Ascension Parish,LA,4405,126604,100
22007,Assumption Parish,LA,828,21891,24
22009,Avoyelles Parish,LA,1788,40144,63
22011,Beauregard Parish,LA,1107,37497,41
22013,Bienville Parish,LA,642,13241,35
22015,Bossier Parish,LA,4572,127039,125
22017,Caddo Parish,LA,10679,240204,406
22019,Calcasieu Parish,LA,8643,203436,231
22021,Caldwell Parish,LA,400,9918,3
22023,Cameron Parish,LA,253,6973,3
22025,Catahoula Parish,LA,465,9494,15
22027,Claiborne Parish,LA,621,15670,26
22029,Concordia Parish,LA,637,19259,16
22031,De Soto Parish,LA,1071,27463,35
22033,East Baton Rouge Parish,LA,16626,440059,461
22035,East Carroll Parish,LA,597,6861,6
22037,East Feliciana Parish,LA,1813,19135,79
22039,Evangeline Parish,LA,1448,33395,40
22041,Franklin Parish,LA,1393,20015,50
22043,Grant Parish,LA,553,22389,30
22045,Iberia Parish,LA,3116,69830,99
22047,Iberville Parish,LA,1527,32511,61
22049,Jackson Parish,LA,903,15744,24
22051,Jefferson Parish,LA,19077,432493,590
22053,Jefferson Davis Parish,LA,1384,31368,45
22055,Lafayette Parish,LA,9671,244390,140
22057,Lafourche Parish,LA,3954,97614,131
22059,La Salle Parish,LA,539,14892,11
22061,Lincoln Parish,LA,1745,46742,52
22063,Livingston Parish,LA,4357,140789,82
22065,Madison Parish,LA,907,10951,10
22067,Morehouse Parish,LA,916,24874,29
22069,Natchitoches Parish,LA,1572,38158,34
22071,Orleans Parish,LA,13719,390144,600
22073,Ouachita Parish,LA,7297,153279,173
22075,Plaquemines Parish,LA,913,23197,19
22077,Pointe Coupee Parish,LA,1155,21730,42
22079,Rapides Parish,LA,4873,129648,163
22081,Red River Parish,LA,476,8442,25
22083,Richland Parish,LA,947,20122,20
22085,Sabine Parish,LA,1053,23884,16
22087,St. Bernard Parish,LA,1572,47244,32
22089,St. Charles Parish,LA,1993,53100,64
22091,St. Helena Parish,LA,446,10132,4
22093,St. James Parish,LA,854,21096,40
22095,St. John the Baptist Parish,LA,1695,42837,108
22097,St. Landry Parish,LA,3798,82124,138
22099,St. Martin Parish,LA,2295,53431,64
22101,St. Mary Parish,LA,2054,49348,87
22103,St. Tammany Parish,LA,7940,260419,274
22105,Tangipahoa Parish,LA,5116,134758,127
22107,Tensas Parish,LA,188,4334,3
22109,Terrebonne Parish,LA,3922,110461,126
22111,Union Parish,LA,1156,22108,53
22113,Vermilion Parish,LA,2162,59511,70
22115,Vernon Parish,LA,1145,47429,56
22117,Washington Parish,LA,1778,46194,72
22119,Webster Parish,LA,1546,38340,42
22121,West Baton Rouge Parish,LA,1012,26465,42
22123,West Carroll Parish,LA,391,10830,14
22125,West Feliciana Parish,LA,760,15568,25
22127,Winn Parish,LA,715,13904,21
23001,Androscoggin,ME,954,108277,11
23003,Aroostook,ME,77,67055,1
23005,Cumberland,ME,2942,295003,70
23007,Franklin,ME,125,30199,2
23009,Hancock,ME,101,54987,1
23011,Kennebec,ME,449,122302,11
23013,Knox,ME,141,39772,1
23015,Lincoln,ME,80,34634,1
23017,Oxford,ME,194,57975,2
23019,Penobscot,ME,370,152148,6
23021,Piscataquis,ME,18,16785,0
23023,Sagadahoc,ME,97,35856,0
23025,Somerset,ME,273,50484,10
23027,Waldo,ME,175,39715,15
23029,Washington,ME,104,31379,0
23031,York,ME,1591,207641,21
24001,Allegany,MD,1023,70416,26
24003,Anne Arundel,MD,12970,579234,283
24005,Baltimore,MD,22267,827370,683
24009,Calvert,MD,1270,92525,29
24011,Caroline,MD,777,33406,8
24013,Carroll,MD,2421,168447,130
24015,Cecil,MD,1459,102855,36
24017,Charles,MD,3419,163257,102
24019,Dorchester,MD,858,31929,12
24021,Frederick,MD,5116,259547,140
24023,Garrett,MD,174,29014,1
24025,Harford,MD,3999,255441,83
24027,Howard,MD,6261,325690,128
24029,Kent,MD,355,19422,26
24031,Montgomery,MD,27169,1050688,888
24033,Prince George's,MD,34246,909327,869
24035,Queen Anne's,MD,835,50381,26
24037,St. Mary's,MD,1571,113510,60
24039,Somerset,MD,489,25616,7
24041,Talbot,MD,670,37181,6
24043,Washington,MD,2557,151049,47
24045,Wicomico,MD,2671,103609,52
24047,Worcester,MD,1273,52276,31
24510,Baltimore City,MD,19065,593490,515
25001,Barnstable,MA,2348,212990,186
25003,Berkshire,MA,881,124944,52
25005,Bristol,MA,14469,565217,773
25007,Dukes,MA,114,17332,0
25009,Essex,MA,26844,789034,1366
25011,Franklin,MA,544,70180,74
25013,Hampden,MA,11476,466372,836
25015,Hampshire,MA,1774,160830,158
25017,Middlesex,MA,36843,1611699,2314
25019,Nantucket,MA,198,11399,2
25021,Norfolk,MA,14140,706775,1121
25023,Plymouth,MA,12632,521202,850
25025,Suffolk,MA,31447,803907,1193
25027,Worcester,MA,20732,830622,1194
26001,Alcona,MI,59,10405,3
26003,Alger,MI,135,9108,1
26005,Allegan,MI,1857,118081,8
26007,Alpena,MI,207,28405,14
26009,Antrim,MI,181,23324,0
26011,Arenac,MI,134,14883,5
26013,Baraga,MI,173,8209,4
26015,Barry,MI,981,61550,8
26017,Bay,MI,1938,103126,68
26019,Benzie,MI,172,17766,2
26021,Berrien,MI,3411,153401,91
26023,Branch,MI,1164,43517,14
26025,Calhoun,MI,3860,134159,78
26027,Cass,MI,1274,51787,25
26029,Charlevoix,MI,275,26143,4
26031,Cheboygan,MI,229,25276,5
26033,Chippewa,MI,281,37349,0
26035,Clare,MI,389,30950,17
26037,Clinton,MI,1536,79595,17
26039,Crawford,MI,175,14029,5
26041,Delta,MI,1644,35784,43
26043,Dickinson,MI,920,25239,24
26045,Eaton,MI,1556,110268,14
26047,Emmet,MI,466,33415,10
26049,Genesee,MI,8238,405813,352
26051,Gladwin,MI,292,25449,3
26053,Gogebic,MI,528,13975,16
26055,Grand Traverse,MI,971,93088,14
26057,Gratiot,MI,744,40711,17
26059,Hillsdale,MI,685,45605,29
26061,Houghton,MI,1073,35684,9
26063,Huron,MI,357,30981,8
26065,Ingham,MI,5400,292406,70
26067,Ionia,MI,1014,64697,8
26069,Iosco,MI,363,25127,17
26071,Iron,MI,534,11066,28
26073,Isabella,MI,1320,69872,15
26075,Jackson,MI,2375,158510,75
26077,Kalamazoo,MI,5938,265066,126
26079,Kalkaska,MI,175,18038,4
26081,Kent,MI,18540,656955,207
26083,Keweenaw,MI,25,2116,1
26085,Lake,MI,91,11853,1
26087,Lapeer,MI,1132,87607,39
26089,Leelanau,MI,190,21761,2
26091,Lenawee,MI,1367,98451,21
26093,Livingston,MI,2740,191995,36
26095,Luce,MI,103,6229,1
26097,Mackinac,MI,186,10799,0
26099,Macomb,MI,22085,873972,1110
26101,Manistee,MI,186,24558,5
26103,Marquette,MI,1518,66699,19
26105,Mason,MI,336,29144,5
26107,Mecosta,MI,732,43453,4
26109,Menominee,MI,896,22780,7
26111,Midland,MI,1471,83156,14
26113,Missaukee,MI,138,15118,1
26115,Monroe,MI,2555,150500,44
26117,Montcalm,MI,936,63888,14
26119,Montmorency,MI,48,9328,0
26121,Muskegon,MI,3296,173566,86
26123,Newaygo,MI,847,48980,4
26125,Oakland,MI,29154,1257584,1249
26127,Oceana,MI,766,26467,6
26129,Ogemaw,MI,184,20997,6
26131,Ontonagon,MI,187,5720,1
26133,Osceola,MI,254,23460,1
26135,Oscoda,MI,71,8241,2
26137,Otsego,MI,349,24668,12
26139,Ottawa,MI,6979,291830,84
26141,Presque Isle,MI,98,12592,1
26143,Roscommon,MI,262,24019,6
26145,Saginaw,MI,4849,190539,159
26147,St. Clair,MI,2046,159128,68
26149,St. Joseph,MI,1612,60964,25
26151,Sanilac,MI,308,41170,7
26153,Schoolcraft,MI,126,8094,1
26155,Shiawassee,MI,925,68122,35
26157,Tuscola,MI,866,52245,37
26159,Van Buren,MI,1446,75677,21
26161,Washtenaw,MI,6345,367601,119
26163,Wayne,MI,44888,1749343,3078
26165,Wexford,MI,247,33631,6
27001,Aitkin,MN,323,15886,5
27003,Anoka,MN,11961,356921,174
27005,Becker,MN,894,34423,4
27007,Beltrami,MN,1207,47188,13
27009,Benton,MN,1473,40889,19
27011,Big Stone,MN,209,4991,1
27013,Blue Earth,MN,2484,67653,7
27015,Brown,MN,535,25008,4
27017,Carlton,MN,767,35871,5
27019,Carver,MN,2248,105089,9
27021,Cass,MN,643,29779,5
27023,Chippewa,MN,553,11800,3
27025,Chisago,MN,1622,56579,2
27027,Clay,MN,3087,64222,46
27029,Clearwater,MN,208,8818,2
27031,Cook,MN,33,5463,0
27033,Cottonwood,MN,365,11196,0
27035,Crow Wing,MN,1706,65055,22
27037,Dakota,MN,12213,429021,146
27039,Dodge,MN,496,20934,0
27041,Douglas,MN,1069,38141,10
27043,Faribault,MN,307,13653,0
27045,Fillmore,MN,349,21067,0
27047,Freeborn,MN,888,30281,5
27049,Goodhue,MN,964,46340,17
27051,Grant,MN,132,5972,5
27053,Hennepin,MN,41436,1265843,NA
27055,Houston,MN,336,18600,2
27057,Hubbard,MN,596,21491,8
27059,Isanti,MN,843,40596,8
27061,Itasca,MN,1026,45130,17
27063,Jackson,MN,266,9846,1
27065,Kanabec,MN,291,16337,10
27067,Kandiyohi,MN,2180,43199,6
27069,Kittson,MN,100,4298,1
27071,Koochiching,MN,200,12229,5
27073,Lac Qui Parle,MN,171,6623,3
27075,Lake,MN,170,10641,0
27077,Lake of the Woods,MN,61,3740,1
27079,Le Sueur,MN,810,28887,6
27081,Lincoln,MN,226,5639,1
27083,Lyon,MN,1214,25474,6
27085,McLeod,MN,807,35893,4
27087,Mahnomen,MN,150,5527,3
27089,Marshall,MN,244,9336,3
27091,Martin,MN,701,19683,18
27093,Meeker,MN,494,23222,4
27095,Mille Lacs,MN,704,26277,21
27097,Morrison,MN,1101,33386,11
27099,Mower,MN,1677,40062,21
27101,Murray,MN,344,8194,3
27103,Nicollet,MN,920,34274,20
27105,Nobles,MN,2556,21629,22
27107,Norman,MN,198,6375,4
27109,Olmsted,MN,4147,158293,30
27111,Otter Tail,MN,1234,58746,8
27113,Pennington,MN,269,14119,2
27115,Pine,MN,731,29579,2
27117,Pipestone,MN,426,9126,17
27119,Polk,MN,1240,31364,9
27121,Pope,MN,230,11249,1
27123,Ramsey,MN,17297,550321,399
27125,Red Lake,MN,108,4055,2
27127,Redwood,MN,387,15170,12
27129,Renville,MN,363,14548,14
27131,Rice,MN,2074,66972,14
27133,Rock,MN,425,9315,9
27135,Roseau,MN,534,15165,1
27137,St. Louis,MN,4120,199070,77
27139,Scott,MN,4481,149013,40
27141,Sherburne,MN,2626,97238,26
27143,Sibley,MN,339,14865,3
27145,Stearns,MN,7839,161075,59
27147,Steele,MN,1004,36649,4
27149,Stevens,MN,231,9805,1
27151,Swift,MN,299,9266,3
27153,Todd,MN,1158,24664,10
27155,Traverse,MN,74,3259,0
27157,Wabasha,MN,535,21627,1
27159,Wadena,MN,388,13682,5
27161,Waseca,MN,1004,18612,10
27163,Washington,MN,8115,262440,78
27165,Watonwan,MN,616,10897,4
27167,Wilkin,MN,180,6207,4
27169,Winona,MN,1653,50484,20
27171,Wright,MN,3641,138377,20
27173,Yellow Medicine,MN,381,9709,7
28001,Adams,MS,1181,30693,46
28003,Alcorn,MS,1207,36953,14
28005,Amite,MS,442,12297,14
28007,Attala,MS,858,18174,27
28009,Benton,MS,412,8259,12
28011,Bolivar,MS,2148,30628,81
28013,Calhoun,MS,655,14361,13
28015,Carroll,MS,573,9947,13
28017,Chickasaw,MS,910,17103,31
28019,Choctaw,MS,230,8210,7
28021,Claiborne,MS,550,8988,16
28023,Clarke,MS,815,15541,53
28025,Clay,MS,772,19316,25
28027,Coahoma,MS,1313,22124,37
28029,Copiah,MS,1449,28065,38
28031,Covington,MS,1055,18636,31
28033,DeSoto,MS,8159,184945,84
28035,Forrest,MS,3282,74897,82
28037,Franklin,MS,262,7713,3
28039,George,MS,1094,24500,21
28041,Greene,MS,511,13586,19
28043,Grenada,MS,1272,20758,42
28045,Hancock,MS,972,47632,33
28047,Harrison,MS,6136,208080,92
28049,Hinds,MS,8510,231840,182
28051,Holmes,MS,1175,17010,60
28053,Humphreys,MS,487,8064,18
28055,Issaquena,MS,107,1327,4
28057,Itawamba,MS,1267,23390,30
28059,Jackson,MS,5390,143617,102
28061,Jasper,MS,739,16383,19
28063,Jefferson,MS,292,6990,11
28065,Jefferson Davis,MS,465,11128,14
28067,Jones,MS,3122,68098,84
28069,Kemper,MS,345,9742,15
28071,Lafayette,MS,2713,54019,43
28073,Lamar,MS,2502,63343,42
28075,Lauderdale,MS,2817,74125,138
28077,Lawrence,MS,596,12586,14
28079,Leake,MS,1209,22786,43
28081,Lee,MS,4036,85436,86
28083,Leflore,MS,1830,28183,88
28085,Lincoln,MS,1526,34153,63
28087,Lowndes,MS,1975,58595,62
28089,Madison,MS,4081,106272,94
28091,Marion,MS,1008,24573,46
28093,Marshall,MS,1684,35294,37
28095,Monroe,MS,1660,35252,75
28097,Montgomery,MS,612,9775,23
28099,Neshoba,MS,1945,29118,111
28101,Newton,MS,913,21018,28
28103,Noxubee,MS,626,10417,17
28105,Oktibbeha,MS,2148,49587,57
28107,Panola,MS,1837,34192,42
28109,Pearl River,MS,1268,55535,62
28111,Perry,MS,557,11973,23
28113,Pike,MS,1445,39288,58
28115,Pontotoc,MS,1676,32174,21
28117,Prentiss,MS,1183,25126,22
28119,Quitman,MS,436,6792,7
28121,Rankin,MS,4444,155271,89
28123,Scott,MS,1329,28124,29
28125,Sharkey,MS,293,4321,15
28127,Simpson,MS,1297,26658,50
28129,Smith,MS,634,15916,16
28131,Stone,MS,558,18336,14
28133,Sunflower,MS,1740,25110,53
28135,Tallahatchie,MS,899,13809,26
28137,Tate,MS,1378,28321,40
28139,Tippah,MS,1039,22015,26
28141,Tishomingo,MS,901,19383,41
28143,Tunica,MS,563,9632,18
28145,Union,MS,1362,28815,25
28147,Walthall,MS,676,14286,27
28149,Warren,MS,1615,45381,56
28151,Washington,MS,2774,43909,105
28153,Wayne,MS,1067,20183,22
28155,Webster,MS,389,9689,14
28157,Wilkinson,MS,352,8630,21
28159,Winston,MS,953,17955,22
28161,Yalobusha,MS,603,12108,23
28163,Yazoo,MS,1383,29690,36
