countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,13413,65769,278
18055,Greene,IN,5069,31922,110
18057,Hamilton,IN,55189,338011,534
18059,Hancock,IN,14297,78168,202
18061,Harrison,IN,7453,40515,110
18063,Hendricks,IN,28187,170311,432
18065,Henry,IN,9831,47972,184
18067,Howard,IN,18033,82544,349
18069,Huntington,IN,8341,36520,123
18071,Jackson,IN,8427,44231,101
18073,Jasper,IN,6740,33562,104
18075,Jay,IN,3645,20436,59
18077,Jefferson,IN,6542,32308,115
18079,Jennings,IN,4909,27735,74
18081,Johnson,IN,29662,158167,499
18083,Knox,IN,7444,36594,120
18085,Kosciusko,IN,15512,79456,181
18087,LaGrange,IN,4603,39614,95
18089,Lake,IN,78676,485493,1371
18091,LaPorte,IN,18579,109888,284
18093,Lawrence,IN,8634,45370,205
18095,Madison,IN,22944,129569,509
18097,Marion,IN,155043,964582,2414
18099,Marshall,IN,9878,46258,166
18101,Martin,IN,1597,10255,21
18103,Miami,IN,7058,35516,122
18105,Monroe,IN,17630,148431,231
18107,Montgomery,IN,7768,38338,129
18109,Morgan,IN,11244,70489,214
18111,Newton,IN,1991,13984,57
18113,Noble,IN,10006,47744,139
18115,Ohio,IN,979,5875,14
18117,Orange,IN,3571,19646,81
18119,Owen,IN,3824,20799,85
18121,Parke,IN,2645,16937,35
18123,Perry,IN,3135,19169,59
18125,Pike,IN,2723,12389,46
18127,Porter,IN,27750,170389,430
18129,Posey,IN,4348,25427,45
18131,Pulaski,IN,2297,12353,68
18133,Putnam,IN,6865,37576,93
18135,Randolph,IN,4372,24665,116
18137,Ripley,IN,6088,28324,97
18139,Rush,IN,3445,16581,36
18141,St. Joseph,IN,53755,271826,705
18143,Scott,IN,5332,23873,85
18145,Shelby,IN,10251,44729,153
18147,Spencer,IN,3871,20277,53
18149,Starke,IN,3902,22995,81
18151,Steuben,IN,7288,34594,95
18153,Sullivan,IN,3695,20669,58
18155,Switzerland,IN,1581,10751,14
18157,Tippecanoe,IN,33227,195732,301
18159,Tipton,IN,2662,15148,70
18161,Union,IN,1387,7054,18
18163,Vanderburgh,IN,36675,181451,521
18165,Vermillion,IN,3037,15498,61
18167,Vigo,IN,20245,107038,327
18169,Wabash,IN,6723,30996,128
18171,Warren,IN,1499,8265,22
18173,Warrick,IN,13030,62998,206
18175,Washington,IN,4122,28036,58
18177,Wayne,IN,13265,65884,283
18179,Wells,IN,5236,28296,118
18181,White,IN,5158,24102,75
18183,Whitley,IN,7154,33964,68
19001,Adair,IA,1305,7152,43
19003,Adams,IA,630,3602,11
19005,Allamakee,IA,2269,13687,57
19007,Appanoose,IA,2246,12426,58
19009,Audubon,IA,832,5496,18
19011,Benton,IA,4525,25645,62
19013,Black Hawk,IA,23772,131228,397
19015,Boone,IA,4236,26234,44
19017,Bremer,IA,4297,25062,74
19019,Buchanan,IA,3467,21175,44
19021,Buena Vista,IA,5144,19620,49
19023,Butler,IA,2534,14439,47
19025,Calhoun,IA,2066,9668,20
19027,Carroll,IA,3863,20165,57
19029,Cass,IA,2450,12836,71
19031,Cedar,IA,2910,18627,27
19033,Cerro Gordo,IA,8724,42450,133
19035,Cherokee,IA,2286,11235,50
19037,Chickasaw,IA,2048,11933,23
19039,Clarke,IA,1745,9395,31
19041,Clay,IA,3086,16016,38
19043,Clayton,IA,2731,17549,63
19045,Clinton,IA,8848,46429,119
19047,Crawford,IA,3696,16820,49
19049,Dallas,IA,16485,93453,119
19051,Davis,IA,1342,9000,26
19053,Decatur,IA,1136,7870,16
19055,Delaware,IA,3255,17011,61
19057,Des Moines,IA,7374,38967,110
19059,Dickinson,IA,3331,17258,60
19061,Dubuque,IA,20300,97311,260
19063,Emmet,IA,1915,9208,47
19065,Fayette,IA,3097,19650,57
19067,Floyd,IA,2762,15642,53
19069,Franklin,IA,1973,10070,35
19071,Fremont,IA,1045,6960,16
19073,Greene,IA,1339,8888,18
19075,Grundy,IA,1978,12232,37
19077,Guthrie,IA,1812,10689,40
19079,Hamilton,IA,2745,14773,60
19081,Hancock,IA,2365,10630,41
19083,Hardin,IA,3105,16846,55
19085,Harrison,IA,2619,14049,83
19087,Henry,IA,4407,19954,56
19089,Howard,IA,1641,9158,24
19091,Humboldt,IA,2015,9558,33
19093,Ida,IA,1416,6860,42
19095,Iowa,IA,2532,16184,36
19097,Jackson,IA,3631,19439,49
19099,Jasper,IA,6711,37185,91
19101,Jefferson,IA,2492,18295,44
19103,Johnson,IA,21539,151140,116
19105,Jones,IA,4382,20681,67
19107,Keokuk,IA,1613,10246,41
19109,Kossuth,IA,3149,14813,80
19111,Lee,IA,6302,33657,109
19113,Linn,IA,35872,226706,439
19115,Louisa,IA,1945,11035,54
19117,Lucas,IA,1342,8600,28
19119,Lyon,IA,2194,11755,44
19121,Madison,IA,2511,16338,25
19123,Mahaska,IA,3957,22095,69
19125,Marion,IA,5980,33253,102
19127,Marshall,IA,7018,39369,94
19129,Mills,IA,2438,15109,30
19131,Mitchell,IA,1949,10586,46
19133,Monona,IA,1318,8615,41
19135,Monroe,IA,1524,7707,43
19137,Montgomery,IA,1689,9917,48
19139,Muscatine,IA,7118,42664,119
19141,O'Brien,IA,2657,13753,67
19143,Osceola,IA,1104,5958,18
19145,Page,IA,2858,15107,38
19147,Palo Alto,IA,1603,8886,32
19149,Plymouth,IA,5142,25177,90
19151,Pocahontas,IA,1278,6619,25
19153,Polk,IA,86995,490161,853
19155,Pottawattamie,IA,17295,93206,244
19157,Poweshiek,IA,2639,18504,46
19159,Ringgold,IA,856,4894,31
19161,Sac,IA,1847,9721,27
19163,Scott,IA,29839,172943,310
19165,Shelby,IA,2137,11454,44
19167,Sioux,IA,6462,34855,78
19169,Story,IA,14586,97117,61
19171,Tama,IA,3005,16854,80
19173,Taylor,IA,1060,6121,19
19175,Union,IA,2155,12241,44
19177,Van Buren,IA,1042,7044,24
19179,Wapello,IA,7000,34969,157
19181,Warren,IA,9192,51466,111
19183,Washington,IA,4192,21965,67
19185,Wayne,IA,952,6441,26
19187,Webster,IA,7882,35904,128
19189,Winnebago,IA,2403,10354,41
19191,Winneshiek,IA,2944,19991,44
19193,Woodbury,IA,21582,103107,281
19195,Worth,IA,1307,7381,10
19197,Wright,IA,2851,12562,54
20001,Allen,KS,2587,12369,26
20003,Anderson,KS,1352,7858,22
20005,Atchison,KS,2899,16073,26
20007,Barber,KS,667,4427,7
20009,Barton,KS,4648,25779,66
20011,Bourbon,KS,2865,14534,44
20013,Brown,KS,1979,9564,40
20015,Butler,KS,12608,66911,140
20017,Chase,KS,454,2648,4
20019,Chautauqua,KS,630,3250,12
20021,Cherokee,KS,4001,19939,78
20023,Cheyenne,KS,507,2657,14
20025,Clark,KS,367,1994,7
20027,Clay,KS,1409,8002,31
20029,Cloud,KS,1795,8786,30
20031,Coffey,KS,1567,8179,28
20033,Comanche,KS,356,1700,13
20035,Cowley,KS,6824,34908,128
20037,Crawford,KS,7643,38818,104
20039,Decatur,KS,518,2827,13
20041,Dickinson,KS,3460,18466,61
20043,Doniphan,KS,1730,7600,29
20045,Douglas,KS,14001,122259,106
20047,Edwards,KS,474,2798,13
20049,Elk,KS,386,2530,6
20051,Ellis,KS,5115,28553,75
20053,Ellsworth,KS,1585,6102,31
20055,Finney,KS,8273,36467,92
20057,Ford,KS,7740,33619,97
20059,Franklin,KS,4539,25544,61
20061,Geary,KS,5269,31670,59
20063,Gove,KS,616,2636,22
20065,Graham,KS,378,2482,12
20067,Grant,KS,1578,7150,30
20069,Gray,KS,961,5988,22
20071,Greeley,KS,231,1232,3
20073,Greenwood,KS,1180,5982,16
20075,Hamilton,KS,351,2539,1
20077,Harper,KS,1234,5436,24
20079,Harvey,KS,6198,34429,91
20081,Haskell,KS,709,3968,9
20083,Hodgeman,KS,287,1794,10
20085,Jackson,KS,2603,13171,20
20087,Jefferson,KS,3158,19043,51
20089,Jewell,KS,625,2879,11
20091,Johnson,KS,89623,602401,963
20093,Kearny,KS,981,3838,16
20095,Kingman,KS,1414,7152,24
20097,Kiowa,KS,458,2475,6
20099,Labette,KS,4303,19618,62
20101,Lane,KS,221,1535,8
20103,Leavenworth,KS,11983,81758,135
20105,Lincoln,KS,440,2962,6
20107,Linn,KS,1873,9703,21
20109,Logan,KS,593,2794,9
20111,Lyon,KS,6417,33195,96
20113,McPherson,KS,5353,28542,98
20115,Marion,KS,2152,11884,35
20117,Marshall,KS,1951,9707,32
20119,Meade,KS,801,4033,14
20121,Miami,KS,5146,34237,69
20123,Mitchell,KS,920,5979,17
20125,Montgomery,KS,6011,31829,120
20127,Morris,KS,961,5620,22
20129,Morton,KS,480,2587,9
20131,Nemaha,KS,2420,10231,56
20133,Neosho,KS,3292,16007,53
20135,Ness,KS,581,2750,17
20137,Norton,KS,1651,5361,32
20139,Osage,KS,2517,15949,39
20141,Osborne,KS,562,3421,15
20143,Ottawa,KS,889,5704,14
20145,Pawnee,KS,1635,6414,20
20147,Phillips,KS,1067,5234,28
20149,Pottawatomie,KS,3539,24383,44
20151,Pratt,KS,1453,9164,27
20153,Rawlins,KS,588,2530,7
20155,Reno,KS,13640,61998,173
20157,Republic,KS,994,4636,14
20159,Rice,KS,1767,9537,16
20161,Riley,KS,8614,74232,61
20163,Rooks,KS,978,4920,13
20165,Rush,KS,594,3036,16
20167,Russell,KS,1437,6856,33
20169,Saline,KS,9825,54224,185
20171,Scott,KS,941,4823,31
20173,Sedgwick,KS,93644,516042,1073
20175,Seward,KS,5293,21428,53
20177,Shawnee,KS,30083,176875,476
20179,Sheridan,KS,606,2521,16
20181,Sherman,KS,1172,5917,13
20183,Smith,KS,496,3583,3
20185,Stafford,KS,839,4156,19
20187,Stanton,KS,334,2006,7
20189,Stevens,KS,1046,5485,15
20191,Sumner,KS,3944,22836,62
20193,Thomas,KS,1814,7777,23
20195,Trego,KS,550,2803,8
20197,Wabaunsee,KS,1194,6931,18
20199,Wallace,KS,340,1518,5
20201,Washington,KS,996,5406,17
20203,Wichita,KS,345,2119,8
20205,Wilson,KS,1834,8525,34
20207,Woodson,KS,539,3138,10
20209,Wyandotte,KS,31031,165429,372
21001,Adair,KY,3899,19202,86
21003,Allen,KY,4237,21315,79
21005,Anderson,KY,4055,22747,56
21007,Ballard,KY,822,7888,26
21009,Barren,KY,9084,44249,177
21011,Bath,KY,1984,12500,34
21013,Bell,KY,6155,26032,118
21015,Boone,KY,23631,133581,226
21017,Bourbon,KY,3737,19788,42
21019,Boyd,KY,9817,46718,126
21021,Boyle,KY,5845,30060,114
21023,Bracken,KY,1429,8303,20
21025,Breathitt,KY,2233,12630,47
21027,Breckinridge,KY,3393,20477,50
21029,Bullitt,KY,13606,81676,157
21031,Butler,KY,2615,12879,43
21033,Caldwell,KY,2646,12747,53
21035,Calloway,KY,5538,39001,68
21037,Campbell,KY,14361,93584,119
21039,Carlisle,KY,728,4760,12
21041,Carroll,KY,2302,10631,34
21043,Carter,KY,5320,26797,74
21045,Casey,KY,2963,16159,61
21047,Christian,KY,11143,70461,174
21049,Clark,KY,6134,36263,48
21051,Clay,KY,5312,19901,66
21053,Clinton,KY,2459,10218,41
21055,Crittenden,KY,1429,8806,37
21057,Cumberland,KY,1492,6614,19
21059,Daviess,KY,19679,101511,304
21061,Edmonson,KY,1710,12150,34
21063,Elliott,KY,1476,7517,13
21065,Estill,KY,2622,14106,37
21067,Fayette,KY,56590,323152,468
21069,Fleming,KY,2532,14581,41
21071,Floyd,KY,7949,35589,144
21073,Franklin,KY,8205,50991,111
21075,Fulton,KY,869,5969,23
21077,Gallatin,KY,1451,8869,44
21079,Garrard,KY,3129,17666,57
21081,Grant,KY,4956,25069,41
21083,Graves,KY,7837,37266,137
21085,Grayson,KY,5294,26427,101
21087,Green,KY,2627,10941,35
21089,Greenup,KY,7440,35098,108
21091,Hancock,KY,1639,8722,19
21093,Hardin,KY,20469,110958,338
21095,Harlan,KY,6217,26010,152
21097,Harrison,KY,3899,18886,56
21099,Hart,KY,3962,19035,78
21101,Henderson,KY,8852,45210,131
21103,Henry,KY,3058,16126,36
21105,Hickman,KY,599,4380,22
21107,Hopkins,KY,9372,44686,218
21109,Jackson,KY,3027,13329,58
21111,Jefferson,KY,133355,766757,1801
21113,Jessamine,KY,9203,54115,110
21115,Johnson,KY,4107,22188,75
21117,Kenton,KY,27456,166998,309
21119,Knott,KY,2629,14806,46
21121,Knox,KY,7920,31145,105
21123,LaRue,KY,2574,14398,56
21125,Laurel,KY,13872,60813,175
21127,Lawrence,KY,3124,15317,48
21129,Lee,KY,1874,7403,40
21131,Leslie,KY,2411,9877,35
21133,Letcher,KY,4429,21553,86
21135,Lewis,KY,3033,13275,66
21137,Lincoln,KY,4649,24549,105
21139,Livingston,KY,1623,9194,49
21141,Logan,KY,5516,27102,97
21143,Lyon,KY,2091,8210,29
21145,McCracken,KY,11498,65418,202
21147,McCreary,KY,4007,17231,66
21149,McLean,KY,1728,9207,41
21151,Madison,KY,18269,92987,212
21153,Magoffin,KY,2588,12161,34
21155,Marion,KY,4394,19273,61
21157,Marshall,KY,5465,31100,85
21159,Martin,KY,2188,11195,39
21161,Mason,KY,2983,17070,81
21163,Meade,KY,3816,28572,50
21165,Menifee,KY,1071,6489,26
21167,Mercer,KY,4876,21933,93
21169,Metcalfe,KY,2168,10071,49
21171,Monroe,KY,2599,10650,67
21173,Montgomery,KY,4965,28157,71
21175,Morgan,KY,3181,13309,17
21177,Muhlenberg,KY,6291,30622,99
21179,Nelson,KY,9430,46233,109
21181,Nicholas,KY,1326,7269,27
21183,Ohio,KY,4919,23994,89
21185,Oldham,KY,11441,66799,112
21187,Owen,KY,1649,10901,29
21189,Owsley,KY,1050,4415,23
21191,Pendleton,KY,2324,14590,29
21193,Perry,KY,6775,25758,129
21195,Pike,KY,11873,57876,222
21197,Powell,KY,3061,12359,28
21199,Pulaski,KY,12011,64979,214
21201,Robertson,KY,447,2108,17
21203,Rockcastle,KY,3485,16695,44
21205,Rowan,KY,4381,24460,46
21207,Russell,KY,4285,17923,62
21209,Scott,KY,9755,57004,72
21211,Shelby,KY,7949,49024,125
21213,Simpson,KY,3676,18572,71
21215,Spencer,KY,3345,19351,43
21217,Taylor,KY,6277,25769,99
21219,Todd,KY,1991,12294,37
21221,Trigg,KY,2493,14651,29
21223,Trimble,KY,1481,8471,28
21225,Union,KY,2868,14381,44
21227,Warren,KY,28322,132896,299
21229,Washington,KY,2653,12095,51
21231,Wayne,KY,3660,20333,71
21233,Webster,KY,2631,12942,43
21235,Whitley,KY,9645,36264,140
21237,Wolfe,KY,1435,7157,13
21239,Woodford,KY,4012,26734,35
22001,Acadia Parish,LA,10817,62045,255
22003,Allen Parish,LA,4838,25627,119
22005,Ascension Parish,LA,22577,126604,250
22007,Assumption Parish,LA,3757,21891,57
22009,Avoyelles Parish,LA,7481,40144,181
22011,Beauregard Parish,LA,6239,37497,129
22013,Bienville Parish,LA,2557,13241,100
22015,Bossier Parish,LA,22620,127039,411
22017,Caddo Parish,LA,41321,240204,989
22019,Calcasieu Parish,LA,35616,203436,637
22021,Caldwell Parish,LA,2342,9918,42
22023,Cameron Parish,LA,876,6973,8
22025,Catahoula Parish,LA,1845,9494,48
22027,Claiborne Parish,LA,2080,15670,66
22029,Concordia Parish,LA,3326,19259,80
22031,De Soto Parish,LA,4911,27463,114
22033,East Baton Rouge Parish,LA,66032,440059,1176
22035,East Carroll Parish,LA,1764,6861,33
22037,East Feliciana Parish,LA,4590,19135,145
22039,Evangeline Parish,LA,5986,33395,143
22041,Franklin Parish,LA,4850,20015,142
22043,Grant Parish,LA,3973,22389,79
22045,Iberia Parish,LA,12836,69830,231
22047,Iberville Parish,LA,5966,32511,129
22049,Jackson Parish,LA,2842,15744,64
22051,Jefferson Parish,LA,72750,432493,1191
22053,Jefferson Davis Parish,LA,4852,31368,132
22055,Lafayette Parish,LA,40356,244390,411
22057,Lafourche Parish,LA,18538,97614,321
22059,LaSalle Parish,LA,2807,14892,46
22061,Lincoln Parish,LA,7396,46742,119
22063,Livingston Parish,LA,25198,140789,387
22065,Madison Parish,LA,2300,10951,55
22067,Morehouse Parish,LA,4662,24874,117
22069,Natchitoches Parish,LA,6888,38158,137
22071,Orleans Parish,LA,50836,390144,1007
22073,Ouachita Parish,LA,32867,153279,608
22075,Plaquemines Parish,LA,4165,23197,41
22077,Pointe Coupee Parish,LA,4037,21730,85
22079,Rapides Parish,LA,21963,129648,482
22081,Red River Parish,LA,1453,8442,49
22083,Richland Parish,LA,4456,20122,80
22085,Sabine Parish,LA,4638,23884,96
22087,St. Bernard Parish,LA,7255,47244,98
22089,St. Charles Parish,LA,9294,53100,128
22091,St. Helena Parish,LA,1273,10132,19
22093,St. James Parish,LA,3615,21096,70
22095,St. John the Baptist Parish,LA,6564,42837,173
22097,St. Landry Parish,LA,14594,82124,352
22099,St. Martin Parish,LA,8677,53431,163
22101,St. Mary Parish,LA,8786,49348,229
22103,St. Tammany Parish,LA,45523,260419,738
22105,Tangipahoa Parish,LA,23382,134758,533
22107,Tensas Parish,LA,571,4334,10
22109,Terrebonne Parish,LA,20224,110461,360
22111,Union Parish,LA,4382,22108,113
22113,Vermilion Parish,LA,10555,59511,195
22115,Vernon Parish,LA,6605,47429,167
22117,Washington Parish,LA,8364,46194,222
22119,Webster Parish,LA,6957,38340,152
22121,West Baton Rouge Parish,LA,4517,26465,79
22123,West Carroll Parish,LA,2211,10830,53
22125,West Feliciana Parish,LA,1516,15568,41
22127,Winn Parish,LA,2713,13904,58
23001,Androscoggin,ME,15002,108277,154
23003,Aroostook,ME,6941,67055,99
23005,Cumberland,ME,27270,295003,265
23007,Franklin,ME,3578,30199,41
23009,Hancock,ME,4198,54987,63
23011,Kennebec,ME,13900,122302,142
23013,Knox,ME,2896,39772,19
23015,Lincoln,ME,2636,34634,11
23017,Oxford,ME,7373,57975,95
23019,Penobscot,ME,16738,152148,215
23021,Piscataquis,ME,1921,16785,16
23023,Sagadahoc,ME,2868,35856,18
23025,Somerset,ME,6201,50484,70
23027,Waldo,ME,3400,39715,37
23029,Washington,ME,2701,31379,38
23031,York,ME,22913,207641,185
24001,Allegany,MD,10726,70416,272
24003,Anne Arundel,MD,56103,579234,795
24005,Baltimore,MD,81122,827370,1906
24009,Calvert,MD,6086,92525,102
24011,Caroline,MD,3614,33406,54
24013,Carroll,MD,13004,168447,297
24015,Cecil,MD,9651,102855,194
24017,Charles,MD,15068,163257,268
24019,Dorchester,MD,4507,31929,87
24021,Frederick,MD,26247,259547,397
24023,Garrett,MD,3909,29014,86
24025,Harford,MD,22674,255441,372
24027,Howard,MD,23804,325690,287
24029,Kent,MD,1923,19422,57
24031,Montgomery,MD,86011,1050688,1737
24033,Prince George's,MD,102652,909327,1759
24035,Queen Anne's,MD,4274,50381,77
24037,St. Mary's,MD,10513,113510,176
24039,Somerset,MD,3471,25616,55
24041,Talbot,MD,3193,37181,58
24043,Washington,MD,22026,151049,429
24045,Wicomico,MD,11822,103609,236
24047,Worcester,MD,5309,52276,125
24510,Baltimore City,MD,64970,593490,1383
25001,Barnstable,MA,22932,212990,552
25003,Berkshire,MA,12435,124944,337
25005,Bristol,MA,99706,565217,2020
25007,Dukes,MA,2225,17332,0
25009,Essex,MA,137357,789034,2684
25011,Franklin,MA,5036,70180,128
25013,Hampden,MA,79857,466372,1738
25015,Hampshire,MA,14757,160830,339
25017,Middlesex,MA,194544,1611699,4076
25019,Town and of Nantucket,MA,2198,11399,0
25021,Norfolk,MA,78149,706775,1931
25023,Plymouth,MA,74305,521202,1638
25025,Suffolk,MA,125978,803907,1976
25027,Worcester,MA,119496,830622,2532
26001,Alcona,MI,1401,10405,55
26003,Alger,MI,1066,9108,11
26005,Allegan,MI,19899,118081,267
26007,Alpena,MI,4473,28405,110
26009,Antrim,MI,3096,23324,50
26011,Arenac,MI,2320,14883,50
26013,Baraga,MI,1472,8209,47
26015,Barry,MI,10518,61550,125
26017,Bay,MI,18849,103126,467
26019,Benzie,MI,2363,17766,52
26021,Berrien,MI,24685,153401,385
26023,Branch,MI,8420,43517,137
26025,Calhoun,MI,24376,134159,456
26027,Cass,MI,8878,51787,110
26029,Charlevoix,MI,3360,26143,50
26031,Cheboygan,MI,3593,25276,80
26033,Chippewa,MI,5000,37349,64
26035,Clare,MI,5054,30950,130
26037,Clinton,MI,13825,79595,158
26039,Crawford,MI,1910,14029,20
26041,Delta,MI,7035,35784,132
26043,Dickinson,MI,5022,25239,92
26045,Eaton,MI,17861,110268,313
26047,Emmet,MI,4446,33415,58
26049,Genesee,MI,70005,405813,1309
26051,Gladwin,MI,4036,25449,93
26053,Gogebic,MI,2295,13975,62
26055,Grand Traverse,MI,12008,93088,172
26057,Gratiot,MI,7846,40711,158
26059,Hillsdale,MI,8146,45605,167
26061,Houghton,MI,5610,35684,71
26063,Huron,MI,6225,30981,120
26065,Ingham,MI,40673,292406,568
26067,Ionia,MI,11937,64697,137
26069,Iosco,MI,3754,25127,112
26071,Iron,MI,1844,11066,70
26073,Isabella,MI,11175,69872,159
26075,Jackson,MI,28239,158510,420
26077,Kalamazoo,MI,38630,265066,536
26079,Kalkaska,MI,2449,18038,46
26081,Kent,MI,119286,656955,1213
26083,Keweenaw,MI,387,2116,11
26085,Lake,MI,1372,11853,31
26087,Lapeer,MI,15231,87607,316
26089,Leelanau,MI,2431,21761,41
26091,Lenawee,MI,17329,98451,243
26093,Livingston,MI,32100,191995,348
26095,Luce,MI,1003,6229,5
26097,Mackinac,MI,1666,10799,19
26099,Macomb,MI,157531,873972,3139
26101,Manistee,MI,2476,24558,56
26103,Marquette,MI,8982,66699,94
26105,Mason,MI,4687,29144,66
26107,Mecosta,MI,6268,43453,81
26109,Menominee,MI,4152,22780,60
26111,Midland,MI,13237,83156,181
26113,Missaukee,MI,2213,15118,45
26115,Monroe,MI,26422,150500,364
26117,Montcalm,MI,11441,63888,160
26119,Montmorency,MI,1331,9328,40
26121,Muskegon,MI,28791,173566,502
26123,Newaygo,MI,8671,48980,128
26125,Oakland,MI,189146,1257584,3053
26127,Oceana,MI,4873,26467,84
26129,Ogemaw,MI,3279,20997,80
26131,Ontonagon,MI,737,5720,26
26133,Osceola,MI,3845,23460,60
26135,Oscoda,MI,1159,8241,49
26137,Otsego,MI,4246,24668,78
26139,Ottawa,MI,54422,291830,629
26141,Presque Isle,MI,1718,12592,50
26143,Roscommon,MI,3589,24019,99
26145,Saginaw,MI,35112,190539,775
26147,St. Clair,MI,29816,159128,633
26149,St. Joseph,MI,10704,60964,157
26151,Sanilac,MI,6678,41170,163
26153,Schoolcraft,MI,1184,8094,8
26155,Shiawassee,MI,12452,68122,176
26157,Tuscola,MI,9829,52245,233
26159,Van Buren,MI,12457,75677,204
26161,Washtenaw,MI,43480,367601,385
26163,Wayne,MI,258939,1749343,6354
26165,Wexford,MI,5000,33631,84
27001,Aitkin,MN,2407,15886,53
27003,Anoka,MN,70003,356921,649
27005,Becker,MN,6570,34423,79
27007,Beltrami,MN,8669,47188,106
27009,Benton,MN,9896,40889,137
27011,Big Stone,MN,1002,4991,7
27013,Blue Earth,MN,12517,67653,76
27015,Brown,MN,4976,25008,66
27017,Carlton,MN,6016,35871,80
27019,Carver,MN,18273,105089,83
27021,Cass,MN,5312,29779,60
27023,Chippewa,MN,2326,11800,43
27025,Chisago,MN,10826,56579,94
27027,Clay,MN,12977,64222,111
27029,Clearwater,MN,1682,8818,25
27031,Cook,MN,343,5463,1
27033,Cottonwood,MN,2453,11196,33
27035,Crow Wing,MN,12016,65055,135
27037,Dakota,MN,74141,429021,635
27039,Dodge,MN,3921,20934,13
27041,Douglas,MN,8446,38141,102
27043,Faribault,MN,2802,13653,38
27045,Fillmore,MN,3381,21067,16
27047,Freeborn,MN,6214,30281,51
27049,Goodhue,MN,9042,46340,106
27051,Grant,MN,1104,5972,12
27053,Hennepin,MN,195164,1265843,2136
27055,Houston,MN,3045,18600,18
27057,Hubbard,MN,3759,21491,51
27059,Isanti,MN,7734,40596,94
27061,Itasca,MN,8357,45130,110
27063,Jackson,MN,1707,9846,16
27065,Kanabec,MN,2777,16337,43
27067,Kandiyohi,MN,10434,43199,116
27069,Kittson,MN,848,4298,23
27071,Koochiching,MN,1969,12229,29
27073,Lac qui Parle,MN,1320,6623,26
27075,Lake,MN,1459,10641,26
27077,Lake of the Woods,MN,561,3740,5
27079,Le Sueur,MN,4992,28887,41
27081,Lincoln,MN,936,5639,5
27083,Lyon,MN,5550,25474,64
27085,McLeod,MN,7764,35893,89
27087,Mahnomen,MN,1152,5527,15
27089,Marshall,MN,1640,9336,23
27091,Martin,MN,4156,19683,51
27093,Meeker,MN,4676,23222,66
27095,Mille Lacs,MN,5732,26277,89
27097,Morrison,MN,7098,33386,85
27099,Mower,MN,7802,40062,53
27101,Murray,MN,1596,8194,13
27103,Nicollet,MN,5629,34274,61
27105,Nobles,MN,5412,21629,56
27107,Norman,MN,1090,6375,10
27109,Olmsted,MN,24426,158293,138
27111,Otter Tail,MN,10454,58746,140
27113,Pennington,MN,2646,14119,31
27115,Pine,MN,5599,29579,47
27117,Pipestone,MN,1600,9126,30
27119,Polk,MN,6319,31364,91
27121,Pope,MN,2259,11249,13
27123,Ramsey,MN,81204,550321,1106
27125,Red Lake,MN,731,4055,11
27127,Redwood,MN,3009,15170,49
27129,Renville,MN,2842,14548,52
27131,Rice,MN,12341,66972,147
27133,Rock,MN,1841,9315,32
27135,Roseau,MN,3379,15165,34
27137,St. Louis,MN,32313,199070,441
27139,Scott,MN,28404,149013,204
27141,Sherburne,MN,20609,97238,146
27143,Sibley,MN,2760,14865,20
27145,Stearns,MN,36480,161075,303
27147,Steele,MN,7445,36649,39
27149,Stevens,MN,1847,9805,11
27151,Swift,MN,1820,9266,29
27153,Todd,MN,5236,24664,50
27155,Traverse,MN,626,3259,8
27157,Wabasha,MN,4055,21627,12
27159,Wadena,MN,3202,13682,43
27161,Waseca,MN,4216,18612,34
27163,Washington,MN,44647,262440,393
27165,Watonwan,MN,2143,10897,21
27167,Wilkin,MN,1279,6207,17
27169,Winona,MN,8142,50484,62
27171,Wright,MN,28126,138377,250
27173,Yellow Medicine,MN,1991,9709,25
28001,Adams,MS,4838,30693,125
28003,Alcorn,MS,6155,36953,111
28005,Amite,MS,2135,12297,58
28007,Attala,MS,3463,18174,90
28009,Benton,MS,1567,8259,40
28011,Bolivar,MS,6554,30628,153
28013,Calhoun,MS,2948,14361,51
28015,Carroll,MS,1800,9947,41
28017,Chickasaw,MS,3351,17103,73
28019,Choctaw,MS,1394,8210,27
28021,Claiborne,MS,1353,8988,40
28023,Clarke,MS,3036,15541,96
28025,Clay,MS,3207,19316,78
28027,Coahoma,MS,4364,22124,113
28029,Copiah,MS,4691,28065,95
28031,Covington,MS,4411,18636,96
28033,DeSoto,MS,34175,184945,440
28035,Forrest,MS,14027,74897,262
28037,Franklin,MS,1286,7713,32
28039,George,MS,5129,24500,80
28041,Greene,MS,2261,13586,50
28043,Grenada,MS,3870,20758,111
28045,Hancock,MS,7909,47632,132
28047,Harrison,MS,35351,208080,565
28049,Hinds,MS,33686,231840,652
28051,Holmes,MS,2768,17010,89
28053,Humphreys,MS,1348,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,5039,23390,108
28059,Jackson,MS,25110,143617,393
28061,Jasper,MS,3430,16383,66
28063,Jefferson,MS,980,6990,34
28065,Jefferson Davis,MS,1768,11128,43
28067,Jones,MS,14299,68098,248
28069,Kemper,MS,1465,9742,41
28071,Lafayette,MS,9059,54019,143
28073,Lamar,MS,10865,63343,140
28075,Lauderdale,MS,12473,74125,323
28077,Lawrence,MS,2245,12586,43
28079,Leake,MS,4175,22786,92
28081,Lee,MS,17067,85436,248
28083,Leflore,MS,4888,28183,144
