countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,15715,170311,314
18065,Henry,IN,5392,47972,91
18067,Howard,IN,9010,82544,194
18069,Huntington,IN,3365,36520,78
18071,Jackson,IN,4616,44231,61
18073,Jasper,IN,3125,33562,44
18075,Jay,IN,1778,20436,30
18077,Jefferson,IN,2918,32308,73
18079,Jennings,IN,2131,27735,46
18081,Johnson,IN,16256,158167,360
18083,Knox,IN,3542,36594,82
18085,Kosciusko,IN,8501,79456,111
18087,LaGrange,IN,2405,39614,72
18089,Lake,IN,48040,485493,889
18091,LaPorte,IN,9701,109888,197
18093,Lawrence,IN,4144,45370,114
18095,Madison,IN,11684,129569,331
18097,Marion,IN,90044,964582,1685
18099,Marshall,IN,5376,46258,105
18101,Martin,IN,799,10255,15
18103,Miami,IN,3538,35516,62
18105,Monroe,IN,10194,148431,161
18107,Montgomery,IN,3791,38338,83
18109,Morgan,IN,6030,70489,129
18111,Newton,IN,966,13984,33
18113,Noble,IN,5053,47744,78
18115,Ohio,IN,524,5875,11
18117,Orange,IN,1709,19646,53
18119,Owen,IN,1818,20799,54
18121,Parke,IN,1389,16937,15
18123,Perry,IN,1728,19169,36
18125,Pike,IN,1268,12389,32
18127,Porter,IN,15814,170389,276
18129,Posey,IN,2588,25427,31
18131,Pulaski,IN,1052,12353,42
18133,Putnam,IN,3251,37576,58
18135,Randolph,IN,2291,24665,76
18137,Ripley,IN,3245,28324,60
18139,Rush,IN,1693,16581,22
18141,St. Joseph,IN,29401,271826,522
18143,Scott,IN,2479,23873,48
18145,Shelby,IN,5490,44729,100
18147,Spencer,IN,2157,20277,29
18149,Starke,IN,1855,22995,53
18151,Steuben,IN,3354,34594,57
18153,Sullivan,IN,2020,20669,38
18155,Switzerland,IN,751,10751,7
18157,Tippecanoe,IN,19676,195732,197
18159,Tipton,IN,1456,15148,44
18161,Union,IN,695,7054,10
18163,Vanderburgh,IN,21058,181451,376
18165,Vermillion,IN,1579,15498,40
18167,Vigo,IN,11476,107038,233
18169,Wabash,IN,3279,30996,75
18171,Warren,IN,744,8265,13
18173,Warrick,IN,7355,62998,146
18175,Washington,IN,2058,28036,27
18177,Wayne,IN,6967,65884,190
18179,Wells,IN,2563,28296,78
18181,White,IN,2936,24102,51
18183,Whitley,IN,3446,33964,35
19001,Adair,IA,794,7152,26
19003,Adams,IA,317,3602,3
19005,Allamakee,IA,1387,13687,41
19007,Appanoose,IA,1204,12426,47
19009,Audubon,IA,465,5496,9
19011,Benton,IA,2323,25645,54
19013,Black Hawk,IA,14766,131228,284
19015,Boone,IA,2383,26234,30
19017,Bremer,IA,2629,25062,53
19019,Buchanan,IA,1733,21175,27
19021,Buena Vista,IA,4058,19620,36
19023,Butler,IA,1570,14439,31
19025,Calhoun,IA,1274,9668,10
19027,Carroll,IA,2638,20165,47
19029,Cass,IA,1244,12836,48
19031,Cedar,IA,1653,18627,22
19033,Cerro Gordo,IA,4943,42450,79
19035,Cherokee,IA,1432,11235,35
19037,Chickasaw,IA,1180,11933,13
19039,Clarke,IA,924,9395,20
19041,Clay,IA,1824,16016,25
19043,Clayton,IA,1590,17549,53
19045,Clinton,IA,4920,46429,82
19047,Crawford,IA,2473,16820,35
19049,Dallas,IA,9918,93453,88
19051,Davis,IA,749,9000,23
19053,Decatur,IA,550,7870,9
19055,Delaware,IA,1844,17011,38
19057,Des Moines,IA,4192,38967,56
19059,Dickinson,IA,1992,17258,38
19061,Dubuque,IA,12219,97311,191
19063,Emmet,IA,1137,9208,39
19065,Fayette,IA,1759,19650,32
19067,Floyd,IA,1462,15642,38
19069,Franklin,IA,1082,10070,19
19071,Fremont,IA,549,6960,9
19073,Greene,IA,722,8888,10
19075,Grundy,IA,1297,12232,30
19077,Guthrie,IA,1076,10689,28
19079,Hamilton,IA,1720,14773,40
19081,Hancock,IA,1365,10630,28
19083,Hardin,IA,1661,16846,35
19085,Harrison,IA,1652,14049,68
19087,Henry,IA,2776,19954,35
19089,Howard,IA,975,9158,21
19091,Humboldt,IA,1118,9558,23
19093,Ida,IA,804,6860,32
19095,Iowa,IA,1365,16184,23
19097,Jackson,IA,2075,19439,37
19099,Jasper,IA,3703,37185,65
19101,Jefferson,IA,1267,18295,32
19103,Johnson,IA,12924,151140,72
19105,Jones,IA,2835,20681,54
19107,Keokuk,IA,905,10246,29
19109,Kossuth,IA,1945,14813,54
19111,Lee,IA,3492,33657,51
19113,Linn,IA,19230,226706,305
19115,Louisa,IA,1206,11035,41
19117,Lucas,IA,696,8600,21
19119,Lyon,IA,1440,11755,41
19121,Madison,IA,1382,16338,17
19123,Mahaska,IA,2122,22095,44
19125,Marion,IA,3350,33253,66
19127,Marshall,IA,4575,39369,70
19129,Mills,IA,1462,15109,20
19131,Mitchell,IA,1189,10586,40
19133,Monona,IA,758,8615,25
19135,Monroe,IA,875,7707,27
19137,Montgomery,IA,960,9917,36
19139,Muscatine,IA,4142,42664,88
19141,O'Brien,IA,1774,13753,58
19143,Osceola,IA,667,5958,14
19145,Page,IA,1726,15107,19
19147,Palo Alto,IA,993,8886,21
19149,Plymouth,IA,3632,25177,77
19151,Pocahontas,IA,804,6619,19
19153,Polk,IA,50635,490161,537
19155,Pottawattamie,IA,9679,93206,140
19157,Poweshiek,IA,1457,18504,29
19159,Ringgold,IA,496,4894,16
19161,Sac,IA,1161,9721,17
19163,Scott,IA,16864,172943,200
19165,Shelby,IA,1137,11454,32
19167,Sioux,IA,4724,34855,67
19169,Story,IA,9377,97117,45
19171,Tama,IA,1985,16854,64
19173,Taylor,IA,636,6121,11
19175,Union,IA,1177,12241,31
19177,Van Buren,IA,534,7044,17
19179,Wapello,IA,3885,34969,105
19181,Warren,IA,5009,51466,69
19183,Washington,IA,2374,21965,43
19185,Wayne,IA,445,6441,21
19187,Webster,IA,4873,35904,85
19189,Winnebago,IA,1277,10354,30
19191,Winneshiek,IA,1786,19991,26
19193,Woodbury,IA,13575,103107,210
19195,Worth,IA,650,7381,4
19197,Wright,IA,1717,12562,31
20001,Allen,KS,1088,12369,16
20003,Anderson,KS,803,7858,17
20005,Atchison,KS,1520,16073,13
20007,Barber,KS,365,4427,7
20009,Barton,KS,2558,25779,48
20011,Bourbon,KS,1271,14534,23
20013,Brown,KS,1201,9564,36
20015,Butler,KS,7094,66911,80
20017,Chase,KS,241,2648,3
20019,Chautauqua,KS,251,3250,6
20021,Cherokee,KS,2333,19939,46
20023,Cheyenne,KS,344,2657,12
20025,Clark,KS,235,1994,7
20027,Clay,KS,806,8002,27
20029,Cloud,KS,960,8786,25
20031,Coffey,KS,701,8179,16
20033,Comanche,KS,154,1700,9
20035,Cowley,KS,3764,34908,94
20037,Crawford,KS,4466,38818,75
20039,Decatur,KS,258,2827,11
20041,Dickinson,KS,1680,18466,39
20043,Doniphan,KS,929,7600,20
20045,Douglas,KS,8533,122259,74
20047,Edwards,KS,250,2798,12
20049,Elk,KS,167,2530,4
20051,Ellis,KS,3642,28553,70
20053,Ellsworth,KS,1203,6102,21
20055,Finney,KS,5961,36467,70
20057,Ford,KS,5543,33619,62
20059,Franklin,KS,2415,25544,36
20061,Geary,KS,2947,31670,33
20063,Gove,KS,376,2636,22
20065,Graham,KS,247,2482,7
20067,Grant,KS,964,7150,17
20069,Gray,KS,600,5988,13
20071,Greeley,KS,102,1232,1
20073,Greenwood,KS,557,5982,12
20075,Hamilton,KS,199,2539,1
20077,Harper,KS,599,5436,20
20079,Harvey,KS,3365,34429,58
20081,Haskell,KS,407,3968,8
20083,Hodgeman,KS,193,1794,7
20085,Jackson,KS,1327,13171,14
20087,Jefferson,KS,1603,19043,31
20089,Jewell,KS,198,2879,4
20091,Johnson,KS,53652,602401,733
20093,Kearny,KS,555,3838,11
20095,Kingman,KS,720,7152,13
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2572,19618,47
20101,Lane,KS,124,1535,7
20103,Leavenworth,KS,6680,81758,76
20105,Lincoln,KS,254,2962,4
20107,Linn,KS,743,9703,8
20109,Logan,KS,291,2794,6
20111,Lyon,KS,4032,33195,76
20113,McPherson,KS,3090,28542,80
20115,Marion,KS,1011,11884,23
20117,Marshall,KS,1070,9707,23
20119,Meade,KS,486,4033,10
20121,Miami,KS,2592,34237,39
20123,Mitchell,KS,565,5979,18
20125,Montgomery,KS,3218,31829,64
20127,Morris,KS,573,5620,20
20129,Morton,KS,252,2587,9
20131,Nemaha,KS,1460,10231,54
20133,Neosho,KS,1708,16007,21
20135,Ness,KS,364,2750,15
20137,Norton,KS,1214,5361,27
20139,Osage,KS,1175,15949,19
20141,Osborne,KS,297,3421,9
20143,Ottawa,KS,548,5704,12
20145,Pawnee,KS,1131,6414,14
20147,Phillips,KS,688,5234,23
20149,Pottawatomie,KS,1716,24383,26
20151,Pratt,KS,799,9164,24
20153,Rawlins,KS,346,2530,8
20155,Reno,KS,8245,61998,135
20157,Republic,KS,676,4636,14
20159,Rice,KS,1047,9537,10
20161,Riley,KS,6148,74232,37
20163,Rooks,KS,620,4920,12
20165,Rush,KS,424,3036,12
20167,Russell,KS,832,6856,27
20169,Saline,KS,5901,54224,129
20171,Scott,KS,568,4823,22
20173,Sedgwick,KS,53047,516042,677
20175,Seward,KS,3859,21428,34
20177,Shawnee,KS,16181,176875,331
20179,Sheridan,KS,426,2521,12
20181,Sherman,KS,625,5917,11
20183,Smith,KS,264,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,181,2006,7
20189,Stevens,KS,546,5485,9
20191,Sumner,KS,2059,22836,47
20193,Thomas,KS,1094,7777,17
20195,Trego,KS,397,2803,7
20197,Wabaunsee,KS,646,6931,14
20199,Wallace,KS,171,1518,4
20201,Washington,KS,523,5406,12
20203,Wichita,KS,215,2119,6
20205,Wilson,KS,920,8525,14
20207,Woodson,KS,195,3138,4
20209,Wyandotte,KS,18935,165429,264
21001,Adair,KY,1522,19202,49
21003,Allen,KY,1781,21315,22
21005,Anderson,KY,1593,22747,16
21007,Ballard,KY,339,7888,5
21009,Barren,KY,3934,44249,69
21011,Bath,KY,740,12500,16
21013,Bell,KY,2661,26032,33
21015,Boone,KY,12185,133581,72
21017,Bourbon,KY,1521,19788,7
21019,Boyd,KY,4565,46718,43
21021,Boyle,KY,3115,30060,31
21023,Bracken,KY,500,8303,4
21025,Breathitt,KY,912,12630,6
21027,Breckinridge,KY,1078,20477,9
21029,Bullitt,KY,6009,81676,46
21031,Butler,KY,1296,12879,23
21033,Caldwell,KY,1324,12747,23
21035,Calloway,KY,3345,39001,38
21037,Campbell,KY,7558,93584,45
21039,Carlisle,KY,426,4760,1
21041,Carroll,KY,871,10631,10
21043,Carter,KY,1934,26797,22
21045,Casey,KY,1173,16159,33
21047,Christian,KY,6148,70461,75
21049,Clark,KY,2370,36263,18
21051,Clay,KY,2342,19901,26
21053,Clinton,KY,1335,10218,26
21055,Crittenden,KY,550,8806,17
21057,Cumberland,KY,642,6614,7
21059,Daviess,KY,9522,101511,154
21061,Edmonson,KY,801,12150,18
21063,Elliott,KY,935,7517,1
21065,Estill,KY,959,14106,0
21067,Fayette,KY,32009,323152,220
21069,Fleming,KY,1067,14581,14
21071,Floyd,KY,2965,35589,29
21073,Franklin,KY,3576,50991,28
21075,Fulton,KY,465,5969,6
21077,Gallatin,KY,645,8869,19
21079,Garrard,KY,1373,17666,9
21081,Grant,KY,1954,25069,12
21083,Graves,KY,3923,37266,70
21085,Grayson,KY,1917,26427,45
21087,Green,KY,1053,10941,13
21089,Greenup,KY,3273,35098,23
21091,Hancock,KY,800,8722,14
21093,Hardin,KY,8648,110958,86
21095,Harlan,KY,2352,26010,68
21097,Harrison,KY,1471,18886,9
21099,Hart,KY,1786,19035,33
21101,Henderson,KY,4284,45210,55
21103,Henry,KY,1194,16126,7
21105,Hickman,KY,313,4380,7
21107,Hopkins,KY,3855,44686,123
21109,Jackson,KY,1186,13329,29
21111,Jefferson,KY,71623,766757,777
21113,Jessamine,KY,4032,54115,49
21115,Johnson,KY,1713,22188,18
21117,Kenton,KY,14512,166998,119
21119,Knott,KY,1004,14806,15
21121,Knox,KY,2806,31145,11
21123,LaRue,KY,1179,14398,11
21125,Laurel,KY,5691,60813,25
21127,Lawrence,KY,1198,15317,17
21129,Lee,KY,1181,7403,19
21131,Leslie,KY,767,9877,2
21133,Letcher,KY,1638,21553,18
21135,Lewis,KY,1081,13275,30
21137,Lincoln,KY,2057,24549,32
21139,Livingston,KY,741,9194,16
21141,Logan,KY,2430,27102,51
21143,Lyon,KY,465,8210,13
21145,McCracken,KY,5645,65418,63
21147,McCreary,KY,1700,17231,19
21149,McLean,KY,828,9207,25
21151,Madison,KY,8486,92987,79
21153,Magoffin,KY,855,12161,1
21155,Marion,KY,2116,19273,23
21157,Marshall,KY,2476,31100,46
21159,Martin,KY,908,11195,11
21161,Mason,KY,1411,17070,27
21163,Meade,KY,1816,28572,13
21165,Menifee,KY,395,6489,11
21167,Mercer,KY,2324,21933,19
21169,Metcalfe,KY,939,10071,19
21171,Monroe,KY,1245,10650,38
21173,Montgomery,KY,2271,28157,23
21175,Morgan,KY,2010,13309,1
21177,Muhlenberg,KY,2690,30622,47
21179,Nelson,KY,4516,46233,31
21181,Nicholas,KY,444,7269,6
21183,Ohio,KY,2255,23994,46
21185,Oldham,KY,6771,66799,69
21187,Owen,KY,619,10901,8
21189,Owsley,KY,406,4415,10
21191,Pendleton,KY,912,14590,1
21193,Perry,KY,2208,25758,32
21195,Pike,KY,4982,57876,51
21197,Powell,KY,960,12359,1
21199,Pulaski,KY,5616,64979,75
21201,Robertson,KY,188,2108,12
21203,Rockcastle,KY,1309,16695,13
21205,Rowan,KY,1906,24460,10
21207,Russell,KY,1619,17923,37
21209,Scott,KY,3859,57004,26
21211,Shelby,KY,4276,49024,45
21213,Simpson,KY,1627,18572,28
21215,Spencer,KY,1466,19351,11
21217,Taylor,KY,2622,25769,30
21219,Todd,KY,1001,12294,24
21221,Trigg,KY,1093,14651,8
21223,Trimble,KY,589,8471,3
21225,Union,KY,1257,14381,13
21227,Warren,KY,14310,132896,129
21229,Washington,KY,1299,12095,29
21231,Wayne,KY,1955,20333,40
21233,Webster,KY,1156,12942,17
21235,Whitley,KY,4103,36264,16
21237,Wolfe,KY,417,7157,4
21239,Woodford,KY,1950,26734,4
22001,Acadia Parish,LA,5999,62045,181
22003,Allen Parish,LA,2932,25627,84
22005,Ascension Parish,LA,10812,126604,144
22007,Assumption Parish,LA,2069,21891,33
22009,Avoyelles Parish,LA,3844,40144,117
22011,Beauregard Parish,LA,2742,37497,65
22013,Bienville Parish,LA,1579,13241,69
22015,Bossier Parish,LA,12852,127039,256
22017,Caddo Parish,LA,24415,240204,664
22019,Calcasieu Parish,LA,18778,203436,346
22021,Caldwell Parish,LA,1070,9918,25
22023,Cameron Parish,LA,530,6973,5
22025,Catahoula Parish,LA,1041,9494,33
22027,Claiborne Parish,LA,1397,15670,49
22029,Concordia Parish,LA,1745,19259,55
22031,De Soto Parish,LA,2609,27463,70
22033,East Baton Rouge Parish,LA,34823,440059,721
22035,East Carroll Parish,LA,1097,6861,23
22037,East Feliciana Parish,LA,2936,19135,104
22039,Evangeline Parish,LA,3227,33395,77
22041,Franklin Parish,LA,2410,20015,100
22043,Grant Parish,LA,1980,22389,51
22045,Iberia Parish,LA,6367,69830,143
22047,Iberville Parish,LA,3390,32511,91
22049,Jackson Parish,LA,1746,15744,45
22051,Jefferson Parish,LA,43233,432493,834
22053,Jefferson Davis Parish,LA,2827,31368,83
22055,Lafayette Parish,LA,21355,244390,253
22057,Lafourche Parish,LA,8921,97614,194
22059,LaSalle Parish,LA,1404,14892,33
22061,Lincoln Parish,LA,4205,46742,88
22063,Livingston Parish,LA,12036,140789,177
22065,Madison Parish,LA,1545,10951,31
22067,Morehouse Parish,LA,2681,24874,67
22069,Natchitoches Parish,LA,3836,38158,77
22071,Orleans Parish,LA,27942,390144,755
22073,Ouachita Parish,LA,17592,153279,404
22075,Plaquemines Parish,LA,2247,23197,23
22077,Pointe Coupee Parish,LA,2326,21730,69
22079,Rapides Parish,LA,11140,129648,290
22081,Red River Parish,LA,856,8442,35
22083,Richland Parish,LA,2315,20122,49
22085,Sabine Parish,LA,2739,23884,52
22087,St. Bernard Parish,LA,3571,47244,46
22089,St. Charles Parish,LA,5023,53100,88
22091,St. Helena Parish,LA,873,10132,8
22093,St. James Parish,LA,1821,21096,49
22095,St. John the Baptist Parish,LA,3478,42837,131
22097,St. Landry Parish,LA,8175,82124,241
22099,St. Martin Parish,LA,4792,53431,110
22101,St. Mary Parish,LA,4017,49348,119
22103,St. Tammany Parish,LA,23223,260419,475
22105,Tangipahoa Parish,LA,11820,134758,261
22107,Tensas Parish,LA,356,4334,6
22109,Terrebonne Parish,LA,9281,110461,192
22111,Union Parish,LA,2287,22108,75
22113,Vermilion Parish,LA,4768,59511,105
22115,Vernon Parish,LA,2831,47429,95
22117,Washington Parish,LA,4014,46194,120
22119,Webster Parish,LA,3879,38340,92
22121,West Baton Rouge Parish,LA,2452,26465,54
22123,West Carroll Parish,LA,1154,10830,39
22125,West Feliciana Parish,LA,1105,15568,31
22127,Winn Parish,LA,1441,13904,39
23001,Androscoggin,ME,4684,108277,54
23003,Aroostook,ME,1254,67055,43
23005,Cumberland,ME,12197,295003,176
23007,Franklin,ME,881,30199,10
23009,Hancock,ME,871,54987,31
23011,Kennebec,ME,3537,122302,49
23013,Knox,ME,620,39772,5
23015,Lincoln,ME,563,34634,2
23017,Oxford,ME,2152,57975,41
23019,Penobscot,ME,3759,152148,76
23021,Piscataquis,ME,244,16785,1
23023,Sagadahoc,ME,865,35856,1
23025,Somerset,ME,1229,50484,26
23027,Waldo,ME,572,39715,18
23029,Washington,ME,699,31379,14
23031,York,ME,9240,207641,110
24001,Allegany,MD,6382,70416,196
24003,Anne Arundel,MD,35040,579234,518
24005,Baltimore,MD,49977,827370,1243
24009,Calvert,MD,3611,92525,66
24011,Caroline,MD,2016,33406,18
24013,Carroll,MD,7423,168447,208
24015,Cecil,MD,4971,102855,116
24017,Charles,MD,8714,163257,153
24019,Dorchester,MD,2287,31929,43
24021,Frederick,MD,16659,259547,265
24023,Garrett,MD,1833,29014,59
24025,Harford,MD,12262,255441,231
24027,Howard,MD,15505,325690,217
24029,Kent,MD,1104,19422,41
24031,Montgomery,MD,62336,1050688,1395
24033,Prince George's,MD,71993,909327,1304
24035,Queen Anne's,MD,2535,50381,38
24037,St. Mary's,MD,4984,113510,112
24039,Somerset,MD,2362,25616,30
24041,Talbot,MD,1844,37181,31
24043,Washington,MD,12203,151049,248
24045,Wicomico,MD,6685,103609,141
24047,Worcester,MD,3226,52276,91
24510,Baltimore City,MD,39785,593490,867
25001,Barnstable,MA,9763,212990,387
25003,Berkshire,MA,4794,124944,248
25005,Bristol,MA,54720,565217,1456
25007,Dukes,MA,849,17332,0
25009,Essex,MA,82291,789034,2112
25011,Franklin,MA,1946,70180,99
25013,Hampden,MA,40640,466372,1298
25015,Hampshire,MA,7065,160830,254
25017,Middlesex,MA,109457,1611699,3361
25019,Town and of Nantucket,MA,1150,11399,2
25021,Norfolk,MA,44228,706775,1583
25023,Plymouth,MA,39341,521202,1264
25025,Suffolk,MA,76620,803907,1666
25027,Worcester,MA,63980,830622,1988
26001,Alcona,MI,427,10405,24
26003,Alger,MI,433,9108,3
26005,Allegan,MI,7211,118081,118
26007,Alpena,MI,1466,28405,47
26009,Antrim,MI,910,23324,19
26011,Arenac,MI,741,14883,24
26013,Baraga,MI,601,8209,32
26015,Barry,MI,3700,61550,42
26017,Bay,MI,7331,103126,283
26019,Benzie,MI,904,17766,31
26021,Berrien,MI,11305,153401,235
26023,Branch,MI,3723,43517,84
26025,Calhoun,MI,9423,134159,232
26027,Cass,MI,3917,51787,63
26029,Charlevoix,MI,1030,26143,13
26031,Cheboygan,MI,912,25276,35
26033,Chippewa,MI,1729,37349,26
26035,Clare,MI,1593,30950,69
26037,Clinton,MI,4978,79595,69
26039,Crawford,MI,579,14029,5
26041,Delta,MI,3110,35784,84
26043,Dickinson,MI,2359,25239,69
26045,Eaton,MI,6149,110268,150
26047,Emmet,MI,1488,33415,38
26049,Genesee,MI,25129,405813,746
26051,Gladwin,MI,1468,25449,42
26053,Gogebic,MI,1248,13975,47
26055,Grand Traverse,MI,4142,93088,68
26057,Gratiot,MI,2736,40711,101
26059,Hillsdale,MI,3297,45605,72
26061,Houghton,MI,2604,35684,40
26063,Huron,MI,2097,30981,58
26065,Ingham,MI,16090,292406,276
26067,Ionia,MI,4134,64697,68
26069,Iosco,MI,1274,25127,67
26071,Iron,MI,926,11066,48
26073,Isabella,MI,3983,69872,73
26075,Jackson,MI,9363,158510,211
26077,Kalamazoo,MI,14739,265066,318
26079,Kalkaska,MI,579,18038,15
26081,Kent,MI,51149,656955,699
26083,Keweenaw,MI,141,2116,2
26085,Lake,MI,356,11853,11
26087,Lapeer,MI,4909,87607,119
26089,Leelanau,MI,851,21761,14
26091,Lenawee,MI,6117,98451,119
26093,Livingston,MI,10113,191995,135
26095,Luce,MI,215,6229,1
26097,Mackinac,MI,433,10799,3
26099,Macomb,MI,58002,873972,1943
26101,Manistee,MI,794,24558,21
26103,Marquette,MI,3935,66699,55
26105,Mason,MI,1227,29144,26
26107,Mecosta,MI,1992,43453,19
26109,Menominee,MI,1875,22780,37
26111,Midland,MI,4905,83156,64
26113,Missaukee,MI,740,15118,17
26115,Monroe,MI,9614,150500,198
26117,Montcalm,MI,3463,63888,86
26119,Montmorency,MI,357,9328,17
26121,Muskegon,MI,10528,173566,304
26123,Newaygo,MI,2788,48980,49
26125,Oakland,MI,73744,1257584,1965
26127,Oceana,MI,1857,26467,50
26129,Ogemaw,MI,1111,20997,33
26131,Ontonagon,MI,410,5720,20
26133,Osceola,MI,1035,23460,23
26135,Oscoda,MI,395,8241,19
26137,Otsego,MI,1139,24668,25
26139,Ottawa,MI,22093,291830,347
26141,Presque Isle,MI,649,12592,28
26143,Roscommon,MI,1132,24019,31
26145,Saginaw,MI,14641,190539,496
26147,St. Clair,MI,8558,159128,252
26149,St. Joseph,MI,4599,60964,82
26151,Sanilac,MI,1995,41170,74
26153,Schoolcraft,MI,257,8094,5
26155,Shiawassee,MI,3746,68122,77
26157,Tuscola,MI,3137,52245,134
26159,Van Buren,MI,4930,75677,96
26161,Washtenaw,MI,18279,367601,241
26163,Wayne,MI,100372,1749343,4110
26165,Wexford,MI,1418,33631,20
27001,Aitkin,MN,1165,15886,33
27003,Anoka,MN,32859,356921,382
27005,Becker,MN,3046,34423,41
27007,Beltrami,MN,3336,47188,48
27009,Benton,MN,4397,40889,90
27011,Big Stone,MN,506,4991,3
27013,Blue Earth,MN,5811,67653,34
27015,Brown,MN,2382,25008,37
27017,Carlton,MN,2977,35871,43
27019,Carver,MN,7510,105089,40
27021,Cass,MN,2168,29779,24
27023,Chippewa,MN,1355,11800,35
27025,Chisago,MN,4900,56579,44
27027,Clay,MN,6790,64222,84
27029,Clearwater,MN,709,8818,14
27031,Cook,MN,119,5463,0
27033,Cottonwood,MN,1331,11196,20
27035,Crow Wing,MN,5127,65055,80
27037,Dakota,MN,35532,429021,381
27039,Dodge,MN,1505,20934,4
27041,Douglas,MN,3888,38141,68
27043,Faribault,MN,1201,13653,16
27045,Fillmore,MN,1359,21067,8
27047,Freeborn,MN,2749,30281,24
27049,Goodhue,MN,3811,46340,66
27051,Grant,MN,482,5972,8
27053,Hennepin,MN,99189,1265843,1576
27055,Houston,MN,1559,18600,14
27057,Hubbard,MN,1593,21491,39
27059,Isanti,MN,3024,40596,50
27061,Itasca,MN,3049,45130,45
27063,Jackson,MN,919,9846,10
27065,Kanabec,MN,1061,16337,19
27067,Kandiyohi,MN,5748,43199,74
27069,Kittson,MN,403,4298,21
27071,Koochiching,MN,616,12229,11
27073,Lac qui Parle,MN,677,6623,16
27075,Lake,MN,718,10641,17
27077,Lake of the Woods,MN,212,3740,1
27079,Le Sueur,MN,2296,28887,20
27081,Lincoln,MN,501,5639,2
27083,Lyon,MN,3111,25474,43
27085,McLeod,MN,3354,35893,49
27087,Mahnomen,MN,433,5527,7
27089,Marshall,MN,761,9336,15
27091,Martin,MN,1855,19683,27
27093,Meeker,MN,2050,23222,34
27095,Mille Lacs,MN,2244,26277,46
27097,Morrison,MN,3205,33386,46
27099,Mower,MN,3979,40062,31
27101,Murray,MN,938,8194,8
27103,Nicollet,MN,2480,34274,41
27105,Nobles,MN,3844,21629,47
27107,Norman,MN,452,6375,8
27109,Olmsted,MN,11633,158293,88
27111,Otter Tail,MN,4769,58746,70
27113,Pennington,MN,1237,14119,16
27115,Pine,MN,2786,29579,16
27117,Pipestone,MN,1006,9126,24
27119,Polk,MN,3400,31364,62
27121,Pope,MN,785,11249,5
27123,Ramsey,MN,42534,550321,792
27125,Red Lake,MN,346,4055,4
27127,Redwood,MN,1457,15170,27
27129,Renville,MN,1467,14548,40
27131,Rice,MN,6629,66972,89
27133,Rock,MN,1151,9315,12
27135,Roseau,MN,1767,15165,17
27137,St. Louis,MN,14600,199070,262
27139,Scott,MN,13044,149013,104
27141,Sherburne,MN,8625,97238,73
27143,Sibley,MN,1159,14865,9
27145,Stearns,MN,18615,161075,200
27147,Steele,MN,2964,36649,11
27149,Stevens,MN,735,9805,8
27151,Swift,MN,871,9266,18
27153,Todd,MN,2419,24664,30
27155,Traverse,MN,300,3259,5
27157,Wabasha,MN,1847,21627,3
27159,Wadena,MN,1276,13682,19
27161,Waseca,MN,2052,18612,17
27163,Washington,MN,21719,262440,251
27165,Watonwan,MN,1139,10897,8
27167,Wilkin,MN,660,6207,10
27169,Winona,MN,4126,50484,48
27171,Wright,MN,12350,138377,114
27173,Yellow Medicine,MN,972,9709,17
28001,Adams,MS,2316,30693,74
28003,Alcorn,MS,2894,36953,60
28005,Amite,MS,1099,12297,32
28007,Attala,MS,2056,18174,69
28009,Benton,MS,923,8259,24
28011,Bolivar,MS,4550,30628,119
28013,Calhoun,MS,1551,14361,26
28015,Carroll,MS,1169,9947,23
28017,Chickasaw,MS,2001,17103,50
28019,Choctaw,MS,693,8210,16
28021,Claiborne,MS,973,8988,29
28023,Clarke,MS,1670,15541,70
28025,Clay,MS,1768,19316,48
28027,Coahoma,MS,2722,22124,65
28029,Copiah,MS,2727,28065,57
28031,Covington,MS,2452,18636,76
28033,DeSoto,MS,19389,184945,226
28035,Forrest,MS,6989,74897,135
28037,Franklin,MS,750,7713,19
28039,George,MS,2293,24500,45
28041,Greene,MS,1259,13586,32
28043,Grenada,MS,2439,20758,75
28045,Hancock,MS,3363,47632,73
28047,Harrison,MS,16315,208080,267
28049,Hinds,MS,18528,231840,380
28051,Holmes,MS,1803,17010,69
28053,Humphreys,MS,909,8064,26
28055,Issaquena,MS,167,1327,6
28057,Itawamba,MS,2879,23390,71
28059,Jackson,MS,12353,143617,215
28061,Jasper,MS,2099,16383,42
28063,Jefferson,MS,607,6990,27
28065,Jefferson Davis,MS,993,11128,31
28067,Jones,MS,7790,68098,142
28069,Kemper,MS,888,9742,22
28071,Lafayette,MS,5679,54019,113
28073,Lamar,MS,5762,63343,77
28075,Lauderdale,MS,6725,74125,223
28077,Lawrence,MS,1180,12586,20
28079,Leake,MS,2505,22786,69
28081,Lee,MS,9618,85436,159
28083,Leflore,MS,3333,28183,117
28085,Lincoln,MS,3416,34153,99
28087,Lowndes,MS,5963,58595,137
28089,Madison,MS,9336,106272,189
28091,Marion,MS,2493,24573,78
28093,Marshall,MS,3953,35294,92
28095,Monroe,MS,3963,35252,125
28097,Montgomery,MS,1201,9775,37
28099,Neshoba,MS,3734,29118,165
28101,Newton,MS,2207,21018,51
28103,Noxubee,MS,1220,10417,29
28105,Oktibbeha,MS,4374,49587,90
