countyFIPS,County,State,Cases,population,Mortality
18097,Marion,IN,21953,964582,822
18099,Marshall,IN,1030,46258,24
18101,Martin,IN,172,10255,0
18103,Miami,IN,447,35516,4
18105,Monroe,IN,2730,148431,41
18107,Montgomery,IN,515,38338,23
18109,Morgan,IN,760,70489,43
18111,Newton,IN,176,13984,12
18113,Noble,IN,940,47744,33
18115,Ohio,IN,79,5875,7
18117,Orange,IN,292,19646,26
18119,Owen,IN,175,20799,2
18121,Parke,IN,120,16937,2
18123,Perry,IN,240,19169,14
18125,Pike,IN,219,12389,1
18127,Porter,IN,2275,170389,49
18129,Posey,IN,381,25427,2
18131,Pulaski,IN,116,12353,1
18133,Putnam,IN,606,37576,11
18135,Randolph,IN,268,24665,8
18137,Ripley,IN,314,28324,8
18139,Rush,IN,204,16581,4
18141,St. Joseph,IN,6876,271826,123
18143,Scott,IN,406,23873,13
18145,Shelby,IN,1182,44729,37
18147,Spencer,IN,288,20277,3
18149,Starke,IN,280,22995,8
18151,Steuben,IN,414,34594,7
18153,Sullivan,IN,347,20669,12
18155,Switzerland,IN,71,10751,0
18157,Tippecanoe,IN,2690,195732,14
18159,Tipton,IN,239,15148,26
18161,Union,IN,105,7054,0
18163,Vanderburgh,IN,3970,181451,32
18165,Vermillion,IN,137,15498,0
18167,Vigo,IN,1938,107038,29
18169,Wabash,IN,280,30996,8
18171,Warren,IN,43,8265,1
18173,Warrick,IN,1449,62998,50
18175,Washington,IN,273,28036,2
18177,Wayne,IN,1153,65884,15
18179,Wells,IN,296,28296,4
18181,White,IN,493,24102,15
18183,Whitley,IN,295,33964,6
19001,Adair,IA,76,7152,1
19003,Adams,IA,38,3602,0
19005,Allamakee,IA,265,13687,6
19007,Appanoose,IA,144,12426,3
19009,Audubon,IA,92,5496,1
19011,Benton,IA,346,25645,1
19013,Black Hawk,IA,4578,131228,92
19015,Boone,IA,533,26234,8
19017,Bremer,IA,514,25062,7
19019,Buchanan,IA,300,21175,1
19021,Buena Vista,IA,2028,19620,12
19023,Butler,IA,281,14439,2
19025,Calhoun,IA,198,9668,3
19027,Carroll,IA,711,20165,5
19029,Cass,IA,183,12836,2
19031,Cedar,IA,262,18627,1
19033,Cerro Gordo,IA,1080,42450,22
19035,Cherokee,IA,275,11235,2
19037,Chickasaw,IA,279,11933,1
19039,Clarke,IA,270,9395,3
19041,Clay,IA,359,16016,4
19043,Clayton,IA,273,17549,3
19045,Clinton,IA,1156,46429,22
19047,Crawford,IA,1117,16820,6
19049,Dallas,IA,2872,93453,38
19051,Davis,IA,130,9000,4
19053,Decatur,IA,67,7870,0
19055,Delaware,IA,468,17011,3
19057,Des Moines,IA,831,38967,9
19059,Dickinson,IA,556,17258,6
19061,Dubuque,IA,3486,97311,43
19063,Emmet,IA,285,9208,10
19065,Fayette,IA,241,19650,2
19067,Floyd,IA,360,15642,5
19069,Franklin,IA,353,10070,18
19071,Fremont,IA,127,6960,0
19073,Greene,IA,109,8888,0
19075,Grundy,IA,230,12232,4
19077,Guthrie,IA,273,10689,10
19079,Hamilton,IA,337,14773,3
19081,Hancock,IA,205,10630,2
19083,Hardin,IA,315,16846,1
19085,Harrison,IA,290,14049,5
19087,Henry,IA,778,19954,4
19089,Howard,IA,193,9158,7
19091,Humboldt,IA,196,9558,3
19093,Ida,IA,135,6860,2
19095,Iowa,IA,230,16184,1
19097,Jackson,IA,370,19439,3
19099,Jasper,IA,884,37185,34
19101,Jefferson,IA,142,18295,1
19103,Johnson,IA,5205,151140,27
19105,Jones,IA,298,20681,3
19107,Keokuk,IA,121,10246,1
19109,Kossuth,IA,292,14813,0
19111,Lee,IA,671,33657,7
19113,Linn,IA,4219,226706,115
19115,Louisa,IA,439,11035,15
19117,Lucas,IA,159,8600,6
19119,Lyon,IA,390,11755,4
19121,Madison,IA,247,16338,2
19123,Mahaska,IA,436,22095,20
19125,Marion,IA,779,33253,9
19127,Marshall,IA,1804,39369,35
19129,Mills,IA,205,15109,1
19131,Mitchell,IA,196,10586,0
19133,Monona,IA,167,8615,1
19135,Monroe,IA,164,7707,11
19137,Montgomery,IA,100,9917,5
19139,Muscatine,IA,1140,42664,56
19141,O'Brien,IA,423,13753,9
19143,Osceola,IA,181,5958,0
19145,Page,IA,208,15107,0
19147,Palo Alto,IA,218,8886,0
19149,Plymouth,IA,1213,25177,21
19151,Pocahontas,IA,168,6619,2
19153,Polk,IA,16235,490161,264
19155,Pottawattamie,IA,2244,93206,39
19157,Poweshiek,IA,332,18504,8
19159,Ringgold,IA,53,4894,2
19161,Sac,IA,277,9721,0
19163,Scott,IA,3136,172943,29
19165,Shelby,IA,278,11454,1
19167,Sioux,IA,1765,34855,3
19169,Story,IA,3512,97117,17
19171,Tama,IA,762,16854,32
19173,Taylor,IA,148,6121,1
19175,Union,IA,148,12241,3
19177,Van Buren,IA,122,7044,1
19179,Wapello,IA,1350,34969,57
19181,Warren,IA,978,51466,6
19183,Washington,IA,494,21965,11
19185,Wayne,IA,89,6441,3
19187,Webster,IA,1330,35904,14
19189,Winnebago,IA,326,10354,14
19191,Winneshiek,IA,346,19991,8
19193,Woodbury,IA,5705,103107,68
19195,Worth,IA,111,7381,0
19197,Wright,IA,603,12562,1
20001,Allen,KS,61,12369,1
20003,Anderson,KS,80,7858,0
20005,Atchison,KS,308,16073,2
20007,Barber,KS,9,4427,0
20009,Barton,KS,507,25779,7
20011,Bourbon,KS,194,14534,3
20013,Brown,KS,137,9564,3
20015,Butler,KS,985,66911,3
20017,Chase,KS,82,2648,1
20019,Chautauqua,KS,19,3250,0
20021,Cherokee,KS,511,19939,8
20023,Cheyenne,KS,68,2657,0
20025,Clark,KS,52,1994,1
20027,Clay,KS,52,8002,2
20029,Cloud,KS,71,8786,1
20031,Coffey,KS,124,8179,8
20033,Comanche,KS,12,1700,0
20035,Cowley,KS,389,34908,5
20037,Crawford,KS,1098,38818,8
20039,Decatur,KS,25,2827,1
20041,Dickinson,KS,208,18466,1
20043,Doniphan,KS,114,7600,0
20045,Douglas,KS,2391,122259,13
20047,Edwards,KS,51,2798,0
20049,Elk,KS,6,2530,0
20051,Ellis,KS,1026,28553,5
20053,Ellsworth,KS,58,6102,0
20055,Finney,KS,2210,36467,12
20057,Ford,KS,2902,33619,10
20059,Franklin,KS,393,25544,3
20061,Geary,KS,427,31670,3
20063,Gove,KS,37,2636,0
20065,Graham,KS,35,2482,1
20067,Grant,KS,274,7150,5
20069,Gray,KS,127,5988,0
20071,Greeley,KS,9,1232,0
20073,Greenwood,KS,49,5982,0
20075,Hamilton,KS,46,2539,0
20077,Harper,KS,120,5436,2
20079,Harvey,KS,361,34429,8
20081,Haskell,KS,126,3968,1
20083,Hodgeman,KS,24,1794,0
20085,Jackson,KS,246,13171,2
20087,Jefferson,KS,198,19043,4
20089,Jewell,KS,17,2879,1
20091,Johnson,KS,11575,602401,154
20093,Kearny,KS,100,3838,1
20095,Kingman,KS,100,7152,1
20097,Kiowa,KS,28,2475,0
20099,Labette,KS,246,19618,4
20101,Lane,KS,14,1535,0
20103,Leavenworth,KS,2258,81758,11
20105,Lincoln,KS,14,2962,0
20107,Linn,KS,83,9703,0
20109,Logan,KS,29,2794,0
20111,Lyon,KS,1088,33195,35
20113,McPherson,KS,270,28542,1
20115,Marion,KS,102,11884,1
20117,Marshall,KS,30,9707,0
20119,Meade,KS,136,4033,1
20121,Miami,KS,412,34237,1
20123,Mitchell,KS,46,5979,0
20125,Montgomery,KS,435,31829,6
20127,Morris,KS,41,5620,0
20129,Morton,KS,17,2587,2
20131,Nemaha,KS,128,10231,1
20133,Neosho,KS,173,16007,0
20135,Ness,KS,92,2750,6
20137,Norton,KS,35,5361,0
20139,Osage,KS,114,15949,0
20141,Osborne,KS,11,3421,0
20143,Ottawa,KS,58,5704,0
20145,Pawnee,KS,385,6414,0
20147,Phillips,KS,122,5234,8
20149,Pottawatomie,KS,278,24383,0
20151,Pratt,KS,74,9164,0
20153,Rawlins,KS,44,2530,0
20155,Reno,KS,1155,61998,4
20157,Republic,KS,49,4636,1
20159,Rice,KS,84,9537,1
20161,Riley,KS,1857,74232,8
20163,Rooks,KS,99,4920,0
20165,Rush,KS,66,3036,0
20167,Russell,KS,97,6856,1
20169,Saline,KS,776,54224,11
20171,Scott,KS,105,4823,1
20173,Sedgwick,KS,9102,516042,93
20175,Seward,KS,1731,21428,7
20177,Shawnee,KS,2804,176875,32
20179,Sheridan,KS,28,2521,0
20181,Sherman,KS,42,5917,0
20183,Smith,KS,8,3583,0
20185,Stafford,KS,59,4156,1
20187,Stanton,KS,67,2006,2
20189,Stevens,KS,138,5485,1
20191,Sumner,KS,208,22836,3
20193,Thomas,KS,152,7777,0
20195,Trego,KS,38,2803,1
20197,Wabaunsee,KS,72,6931,1
20199,Wallace,KS,19,1518,0
20201,Washington,KS,22,5406,0
20203,Wichita,KS,5,2119,0
20205,Wilson,KS,64,8525,2
20207,Woodson,KS,23,3138,0
20209,Wyandotte,KS,7163,165429,134
21001,Adair,KY,316,19202,19
21003,Allen,KY,375,21315,9
21005,Anderson,KY,171,22747,1
21007,Ballard,KY,58,7888,1
21009,Barren,KY,802,44249,13
21011,Bath,KY,90,12500,1
21013,Bell,KY,513,26032,15
21015,Boone,KY,1621,133581,25
21017,Bourbon,KY,204,19788,1
21019,Boyd,KY,476,46718,9
21021,Boyle,KY,297,30060,0
21023,Bracken,KY,41,8303,0
21025,Breathitt,KY,92,12630,0
21027,Breckinridge,KY,140,20477,2
21029,Bullitt,KY,921,81676,11
21031,Butler,KY,341,12879,16
21033,Caldwell,KY,169,12747,0
21035,Calloway,KY,630,39001,9
21037,Campbell,KY,900,93584,16
21039,Carlisle,KY,84,4760,1
21041,Carroll,KY,202,10631,5
21043,Carter,KY,201,26797,3
21045,Casey,KY,276,16159,15
21047,Christian,KY,1351,70461,22
21049,Clark,KY,328,36263,10
21051,Clay,KY,335,19901,6
21053,Clinton,KY,127,10218,2
21055,Crittenden,KY,122,8806,1
21057,Cumberland,KY,104,6614,0
21059,Daviess,KY,1452,101511,14
21061,Edmonson,KY,138,12150,12
21063,Elliott,KY,42,7517,0
21065,Estill,KY,173,14106,0
21067,Fayette,KY,6612,323152,75
21069,Fleming,KY,85,14581,0
21071,Floyd,KY,198,35589,4
21073,Franklin,KY,677,50991,12
21075,Fulton,KY,159,5969,3
21077,Gallatin,KY,99,8869,8
21079,Garrard,KY,170,17666,3
21081,Grant,KY,172,25069,6
21083,Graves,KY,753,37266,29
21085,Grayson,KY,411,26427,14
21087,Green,KY,277,10941,8
21089,Greenup,KY,439,35098,4
21091,Hancock,KY,90,8722,0
21093,Hardin,KY,1371,110958,11
21095,Harlan,KY,446,26010,10
21097,Harrison,KY,183,18886,0
21099,Hart,KY,184,19035,1
21101,Henderson,KY,812,45210,4
21103,Henry,KY,202,16126,2
21105,Hickman,KY,78,4380,1
21107,Hopkins,KY,656,44686,39
21109,Jackson,KY,375,13329,17
21111,Jefferson,KY,16143,766757,311
21113,Jessamine,KY,638,54115,0
21115,Johnson,KY,162,22188,2
21117,Kenton,KY,2079,166998,49
21119,Knott,KY,223,14806,1
21121,Knox,KY,520,31145,9
21123,Larue,KY,139,14398,1
21125,Laurel,KY,974,60813,6
21127,Lawrence,KY,58,15317,0
21129,Lee,KY,18,7403,0
21131,Leslie,KY,81,9877,0
21133,Letcher,KY,173,21553,2
21135,Lewis,KY,222,13275,15
21137,Lincoln,KY,213,24549,13
21139,Livingston,KY,91,9194,1
21141,Logan,KY,570,27102,28
21143,Lyon,KY,78,8210,4
21145,McCracken,KY,777,65418,10
21147,McCreary,KY,188,17231,0
21149,McLean,KY,82,9207,1
21151,Madison,KY,1851,92987,7
21153,Magoffin,KY,96,12161,0
21155,Marion,KY,240,19273,8
21157,Marshall,KY,324,31100,4
21159,Martin,KY,82,11195,3
21161,Mason,KY,126,17070,2
21163,Meade,KY,234,28572,3
21165,Menifee,KY,53,6489,0
21167,Mercer,KY,255,21933,4
21169,Metcalfe,KY,121,10071,2
21171,Monroe,KY,214,10650,4
21173,Montgomery,KY,291,28157,3
21175,Morgan,KY,65,13309,0
21177,Muhlenberg,KY,787,30622,12
21179,Nelson,KY,522,46233,4
21181,Nicholas,KY,39,7269,1
21183,Ohio,KY,465,23994,9
21185,Oldham,KY,1151,66799,25
21187,Owen,KY,103,10901,2
21189,Owsley,KY,42,4415,1
21191,Pendleton,KY,102,14590,0
21193,Perry,KY,343,25758,9
21195,Pike,KY,472,57876,3
21197,Powell,KY,100,12359,0
21199,Pulaski,KY,817,64979,10
21201,Robertson,KY,12,2108,0
21203,Rockcastle,KY,178,16695,1
21205,Rowan,KY,251,24460,1
21207,Russell,KY,259,17923,6
21209,Scott,KY,803,57004,14
21211,Shelby,KY,1092,49024,24
21213,Simpson,KY,286,18572,8
21215,Spencer,KY,218,19351,0
21217,Taylor,KY,309,25769,7
21219,Todd,KY,190,12294,8
21221,Trigg,KY,182,14651,0
21223,Trimble,KY,69,8471,0
21225,Union,KY,355,14381,3
21227,Warren,KY,4418,132896,54
21229,Washington,KY,147,12095,1
21231,Wayne,KY,160,20333,0
21233,Webster,KY,175,12942,3
21235,Whitley,KY,430,36264,2
21237,Wolfe,KY,42,7157,0
21239,Woodford,KY,287,26734,0
22001,Acadia Parish,LA,2982,62045,99
22003,Allen Parish,LA,1678,25627,50
22005,Ascension Parish,LA,3804,126604,98
22007,Assumption Parish,LA,766,21891,24
22009,Avoyelles Parish,LA,1564,40144,57
22011,Beauregard Parish,LA,1018,37497,38
22013,Bienville Parish,LA,495,13241,32
22015,Bossier Parish,LA,3401,127039,108
22017,Caddo Parish,LA,8765,240204,365
22019,Calcasieu Parish,LA,7907,203436,213
22021,Caldwell Parish,LA,301,9918,3
22023,Cameron Parish,LA,231,6973,2
22025,Catahoula Parish,LA,440,9494,11
22027,Claiborne Parish,LA,532,15670,23
22029,Concordia Parish,LA,521,19259,14
22031,De Soto Parish,LA,914,27463,35
22033,East Baton Rouge Parish,LA,15242,440059,443
22035,East Carroll Parish,LA,549,6861,4
22037,East Feliciana Parish,LA,1746,19135,72
22039,Evangeline Parish,LA,1336,33395,34
22041,Franklin Parish,LA,1228,20015,40
22043,Grant Parish,LA,495,22389,30
22045,Iberia Parish,LA,2971,69830,89
22047,Iberville Parish,LA,1414,32511,58
22049,Jackson Parish,LA,675,15744,22
22051,Jefferson Parish,LA,17683,432493,570
22053,Jefferson Davis Parish,LA,1264,31368,39
22055,Lafayette Parish,LA,9050,244390,133
22057,Lafourche Parish,LA,3693,97614,122
22059,La Salle Parish,LA,427,14892,8
22061,Lincoln Parish,LA,1408,46742,48
22063,Livingston Parish,LA,3831,140789,76
22065,Madison Parish,LA,886,10951,8
22067,Morehouse Parish,LA,809,24874,22
22069,Natchitoches Parish,LA,1200,38158,26
22071,Orleans Parish,LA,12738,390144,588
22073,Ouachita Parish,LA,6364,153279,148
22075,Plaquemines Parish,LA,734,23197,19
22077,Pointe Coupee Parish,LA,1063,21730,40
22079,Rapides Parish,LA,4302,129648,149
22081,Red River Parish,LA,365,8442,23
22083,Richland Parish,LA,794,20122,12
22085,Sabine Parish,LA,879,23884,14
22087,St. Bernard Parish,LA,1441,47244,30
22089,St. Charles Parish,LA,1834,53100,60
22091,St. Helena Parish,LA,417,10132,4
22093,St. James Parish,LA,810,21096,40
22095,St. John the Baptist Parish,LA,1595,42837,101
22097,St. Landry Parish,LA,3391,82124,125
22099,St. Martin Parish,LA,2102,53431,61
22101,St. Mary Parish,LA,1947,49348,77
22103,St. Tammany Parish,LA,7118,260419,259
22105,Tangipahoa Parish,LA,4538,134758,120
22107,Tensas Parish,LA,163,4334,2
22109,Terrebonne Parish,LA,3661,110461,118
22111,Union Parish,LA,997,22108,46
22113,Vermilion Parish,LA,2051,59511,63
22115,Vernon Parish,LA,1078,47429,51
22117,Washington Parish,LA,1654,46194,67
22119,Webster Parish,LA,1307,38340,27
22121,West Baton Rouge Parish,LA,915,26465,42
22123,West Carroll Parish,LA,350,10830,10
22125,West Feliciana Parish,LA,729,15568,25
22127,Winn Parish,LA,639,13904,18
23001,Androscoggin,ME,751,108277,10
23003,Aroostook,ME,43,67055,1
23005,Cumberland,ME,2333,295003,70
23007,Franklin,ME,62,30199,1
23009,Hancock,ME,54,54987,1
23011,Kennebec,ME,221,122302,11
23013,Knox,ME,42,39772,1
23015,Lincoln,ME,47,34634,1
23017,Oxford,ME,152,57975,1
23019,Penobscot,ME,257,152148,6
23021,Piscataquis,ME,9,16785,0
23023,Sagadahoc,ME,69,35856,0
23025,Somerset,ME,86,50484,8
23027,Waldo,ME,75,39715,14
23029,Washington,ME,16,31379,0
23031,York,ME,1211,207641,16
24001,Allegany,MD,484,70416,23
24003,Anne Arundel,MD,10186,579234,251
24005,Baltimore,MD,18148,827370,632
24009,Calvert,MD,980,92525,28
24011,Caroline,MD,659,33406,7
24013,Carroll,MD,1975,168447,126
24015,Cecil,MD,1090,102855,35
24017,Charles,MD,2819,163257,101
24019,Dorchester,MD,598,31929,10
24021,Frederick,MD,4117,259547,133
24023,Garrett,MD,75,29014,1
24025,Harford,MD,3086,255441,76
24027,Howard,MD,5149,325690,122
24029,Kent,MD,305,19422,24
24031,Montgomery,MD,22679,1050688,850
24033,Prince George's,MD,29617,909327,828
24035,Queen Anne's,MD,669,50381,26
24037,St. Mary's,MD,1317,113510,57
24039,Somerset,MD,282,25616,5
24041,Talbot,MD,570,37181,6
24043,Washington,MD,1837,151049,39
24045,Wicomico,MD,2016,103609,49
24047,Worcester,MD,1059,52276,28
24510,Baltimore City,MD,15793,593490,486
25001,Barnstable,MA,2023,212990,174
25003,Berkshire,MA,759,124944,50
25005,Bristol,MA,10764,565217,702
25007,Dukes,MA,80,17332,0
25009,Essex,MA,20863,789034,1293
25011,Franklin,MA,451,70180,68
25013,Hampden,MA,8627,466372,786
25015,Hampshire,MA,1391,160830,145
25017,Middlesex,MA,30036,1611699,2156
25019,Nantucket,MA,119,11399,1
25021,Norfolk,MA,11836,706775,1068
25023,Plymouth,MA,10318,521202,773
25025,Suffolk,MA,25708,803907,1142
25027,Worcester,MA,15166,830622,1117
26001,Alcona,MI,46,10405,2
26003,Alger,MI,21,9108,0
26005,Allegan,MI,791,118081,7
26007,Alpena,MI,149,28405,14
26009,Antrim,MI,71,23324,0
26011,Arenac,MI,73,14883,3
26013,Baraga,MI,39,8209,2
26015,Barry,MI,333,61550,4
26017,Bay,MI,1035,103126,52
26019,Benzie,MI,83,17766,2
26021,Berrien,MI,1925,153401,75
26023,Branch,MI,645,43517,6
26025,Calhoun,MI,1522,134159,47
26027,Cass,MI,612,51787,17
26029,Charlevoix,MI,109,26143,3
26031,Cheboygan,MI,93,25276,2
26033,Chippewa,MI,81,37349,0
26035,Clare,MI,114,30950,4
26037,Clinton,MI,703,79595,14
26039,Crawford,MI,126,14029,5
26041,Delta,MI,595,35784,8
26043,Dickinson,MI,183,25239,2
26045,Eaton,MI,703,110268,10
26047,Emmet,MI,163,33415,4
26049,Genesee,MI,4772,405813,309
26051,Gladwin,MI,109,25449,2
26053,Gogebic,MI,169,13975,2
26055,Grand Traverse,MI,503,93088,9
26057,Gratiot,MI,298,40711,15
26059,Hillsdale,MI,362,45605,27
26061,Houghton,MI,582,35684,3
26063,Huron,MI,227,30981,5
26065,Ingham,MI,3632,292406,50
26067,Ionia,MI,379,64697,7
26069,Iosco,MI,231,25127,13
26071,Iron,MI,218,11066,5
26073,Isabella,MI,728,69872,14
26075,Jackson,MI,1140,158510,45
26077,Kalamazoo,MI,3100,265066,96
26079,Kalkaska,MI,91,18038,4
26081,Kent,MI,10279,656955,174
26083,Keweenaw,MI,11,2116,0
26085,Lake,MI,36,11853,0
26087,Lapeer,MI,644,87607,36
26089,Leelanau,MI,115,21761,1
26091,Lenawee,MI,855,98451,18
26093,Livingston,MI,1430,191995,32
26095,Luce,MI,13,6229,0
26097,Mackinac,MI,69,10799,0
26099,Macomb,MI,14909,873972,1025
26101,Manistee,MI,82,24558,3
26103,Marquette,MI,400,66699,12
26105,Mason,MI,136,29144,0
26107,Mecosta,MI,234,43453,3
26109,Menominee,MI,442,22780,2
26111,Midland,MI,641,83156,11
26113,Missaukee,MI,65,15118,1
26115,Monroe,MI,1557,150500,28
26117,Montcalm,MI,347,63888,7
26119,Montmorency,MI,15,9328,0
26121,Muskegon,MI,1572,173566,71
26123,Newaygo,MI,395,48980,2
26125,Oakland,MI,20922,1257584,1206
26127,Oceana,MI,529,26467,6
26129,Ogemaw,MI,69,20997,5
26131,Ontonagon,MI,43,5720,0
26133,Osceola,MI,101,23460,0
26135,Oscoda,MI,32,8241,1
26137,Otsego,MI,186,24668,12
26139,Ottawa,MI,3548,291830,67
26141,Presque Isle,MI,27,12592,1
26143,Roscommon,MI,103,24019,4
26145,Saginaw,MI,3031,190539,140
26147,St. Clair,MI,1055,159128,57
26149,St. Joseph,MI,820,60964,11
26151,Sanilac,MI,152,41170,7
26153,Schoolcraft,MI,31,8094,0
26155,Shiawassee,MI,531,68122,32
26157,Tuscola,MI,514,52245,31
26159,Van Buren,MI,782,75677,17
26161,Washtenaw,MI,3810,367601,116
26163,Wayne,MI,35588,1749343,2990
26165,Wexford,MI,130,33631,4
27001,Aitkin,MN,91,15886,1
27003,Anoka,MN,6403,356921,138
27005,Becker,MN,299,34423,2
27007,Beltrami,MN,490,47188,5
27009,Benton,MN,579,40889,3
27011,Big Stone,MN,83,4991,0
27013,Blue Earth,MN,1768,67653,7
27015,Brown,MN,208,25008,2
27017,Carlton,MN,290,35871,1
27019,Carver,MN,1459,105089,7
27021,Cass,MN,202,29779,4
27023,Chippewa,MN,242,11800,1
27025,Chisago,MN,536,56579,1
27027,Clay,MN,1480,64222,41
27029,Clearwater,MN,34,8818,0
27031,Cook,MN,7,5463,0
27033,Cottonwood,MN,230,11196,0
27035,Crow Wing,MN,581,65055,18
27037,Dakota,MN,7771,429021,127
27039,Dodge,MN,271,20934,0
27041,Douglas,MN,382,38141,3
27043,Faribault,MN,153,13653,0
27045,Fillmore,MN,141,21067,0
27047,Freeborn,MN,554,30281,4
27049,Goodhue,MN,396,46340,9
27051,Grant,MN,65,5972,4
27053,Hennepin,MN,27873,1265843,937
27055,Houston,MN,136,18600,0
27057,Hubbard,MN,137,21491,1
27059,Isanti,MN,326,40596,1
27061,Itasca,MN,366,45130,16
27063,Jackson,MN,157,9846,1
27065,Kanabec,MN,136,16337,8
27067,Kandiyohi,MN,1071,43199,3
27069,Kittson,MN,12,4298,0
27071,Koochiching,MN,123,12229,4
27073,Lac Qui Parle,MN,76,6623,2
27075,Lake,MN,61,10641,0
27077,Lake of the Woods,MN,24,3740,1
27079,Le Sueur,MN,483,28887,4
27081,Lincoln,MN,118,5639,0
27083,Lyon,MN,743,25474,4
27085,McLeod,MN,503,35893,2
27087,Mahnomen,MN,50,5527,1
27089,Marshall,MN,54,9336,1
27091,Martin,MN,471,19683,11
27093,Meeker,MN,220,23222,2
27095,Mille Lacs,MN,176,26277,3
27097,Morrison,MN,293,33386,3
27099,Mower,MN,1354,40062,6
27101,Murray,MN,182,8194,2
27103,Nicollet,MN,562,34274,17
27105,Nobles,MN,1985,21629,16
27107,Norman,MN,60,6375,0
27109,Olmsted,MN,2588,158293,28
27111,Otter Tail,MN,479,58746,6
27113,Pennington,MN,120,14119,1
27115,Pine,MN,366,29579,0
27117,Pipestone,MN,249,9126,12
27119,Polk,MN,337,31364,4
27121,Pope,MN,103,11249,0
27123,Ramsey,MN,11278,550321,326
27125,Red Lake,MN,45,4055,1
27127,Redwood,MN,187,15170,6
27129,Renville,MN,167,14548,8
27131,Rice,MN,1364,66972,8
27133,Rock,MN,186,9315,1
27135,Roseau,MN,133,15165,0
27137,St. Louis,MN,1800,199070,43
27139,Scott,MN,2681,149013,33
27141,Sherburne,MN,1208,97238,15
27143,Sibley,MN,204,14865,3
27145,Stearns,MN,4178,161075,25
27147,Steele,MN,567,36649,2
27149,Stevens,MN,112,9805,1
27151,Swift,MN,147,9266,1
27153,Todd,MN,514,24664,2
27155,Traverse,MN,36,3259,0
27157,Wabasha,MN,214,21627,0
27159,Wadena,MN,74,13682,0
27161,Waseca,MN,768,18612,9
27163,Washington,MN,3989,262440,55
27165,Watonwan,MN,535,10897,4
27167,Wilkin,MN,75,6207,3
27169,Winona,MN,933,50484,18
27171,Wright,MN,1730,138377,7
27173,Yellow Medicine,MN,203,9709,3
28001,Adams,MS,956,30693,38
28003,Alcorn,MS,842,36953,11
28005,Amite,MS,342,12297,10
28007,Attala,MS,684,18174,25
28009,Benton,MS,238,8259,3
28011,Bolivar,MS,1882,30628,71
28013,Calhoun,MS,534,14361,12
28015,Carroll,MS,332,9947,12
28017,Chickasaw,MS,701,17103,24
28019,Choctaw,MS,187,8210,6
28021,Claiborne,MS,465,8988,16
28023,Clarke,MS,615,15541,49
28025,Clay,MS,601,19316,20
28027,Coahoma,MS,1178,22124,30
28029,Copiah,MS,1216,28065,33
28031,Covington,MS,834,18636,23
28033,DeSoto,MS,5724,184945,66
28035,Forrest,MS,2568,74897,75
28037,Franklin,MS,201,7713,3
28039,George,MS,803,24500,13
28041,Greene,MS,396,13586,17
28043,Grenada,MS,1107,20758,36
28045,Hancock,MS,607,47632,22
28047,Harrison,MS,3965,208080,75
28049,Hinds,MS,7227,231840,161
28051,Holmes,MS,1104,17010,60
28053,Humphreys,MS,379,8064,15
28055,Issaquena,MS,106,1327,3
28057,Itawamba,MS,876,23390,21
28059,Jackson,MS,3643,143617,70
28061,Jasper,MS,587,16383,15
28063,Jefferson,MS,243,6990,9
28065,Jefferson Davis,MS,346,11128,11
28067,Jones,MS,2546,68098,81
28069,Kemper,MS,291,9742,15
28071,Lafayette,MS,2228,54019,40
28073,Lamar,MS,1802,63343,37
28075,Lauderdale,MS,2090,74125,126
28077,Lawrence,MS,439,12586,14
28079,Leake,MS,969,22786,38
28081,Lee,MS,2967,85436,73
28083,Leflore,MS,1443,28183,82
28085,Lincoln,MS,1127,34153,53
28087,Lowndes,MS,1621,58595,58
28089,Madison,MS,3363,106272,90
28091,Marion,MS,883,24573,37
28093,Marshall,MS,1121,35294,22
28095,Monroe,MS,1268,35252,69
28097,Montgomery,MS,475,9775,20
28099,Neshoba,MS,1620,29118,104
28101,Newton,MS,783,21018,24
28103,Noxubee,MS,562,10417,16
28105,Oktibbeha,MS,1828,49587,52
28107,Panola,MS,1525,34192,31
28109,Pearl River,MS,916,55535,53
28111,Perry,MS,436,11973,21
28113,Pike,MS,1251,39288,54
28115,Pontotoc,MS,1307,32174,16
28117,Prentiss,MS,889,25126,19
28119,Quitman,MS,393,6792,5
28121,Rankin,MS,3401,155271,80
28123,Scott,MS,1182,28124,27
28125,Sharkey,MS,267,4321,14
28127,Simpson,MS,1065,26658,47
28129,Smith,MS,552,15916,15
28131,Stone,MS,384,18336,13
28133,Sunflower,MS,1497,25110,46
28135,Tallahatchie,MS,786,13809,24
28137,Tate,MS,1020,28321,38
28139,Tippah,MS,720,22015,18
28141,Tishomingo,MS,715,19383,39
28143,Tunica,MS,500,9632,15
28145,Union,MS,1013,28815,24
28147,Walthall,MS,605,14286,26
28149,Warren,MS,1423,45381,50
28151,Washington,MS,2292,43909,80
28153,Wayne,MS,918,20183,21
28155,Webster,MS,340,9689,13
28157,Wilkinson,MS,309,8630,18
28159,Winston,MS,749,17955,19
28161,Yalobusha,MS,449,12108,14
28163,Yazoo,MS,1067,29690,33
29001,Adair,MO,369,25343,0
29003,Andrew,MO,270,17712,3
29005,Atchison,MO,53,5143,0
29007,Audrain,MO,435,25388,5
29009,Barry,MO,508,35789,6
29011,Barton,MO,212,11754,0
29013,Bates,MO,138,16172,2
29015,Benton,MO,354,19443,5
