countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
18013,Brown County,IN,34,15092,1,0.0022528491916247017,6.626027034190299e-5
18015,Carroll County,IN,96,20257,2,0.004739102532457916,9.87313027595399e-5
18017,Cass County,IN,1592,37689,9,0.042240441508132345,2.3879646581230599e-4
18019,Clark County,IN,545,118302,42,0.004606853645754087,3.5502358370948926e-4
18021,Clay County,IN,53,26225,3,0.002020972354623451,1.1439466158245949e-4
18023,Clinton County,IN,248,32399,1,0.007654557239420969,3.0865150158955525e-5
18025,Crawford County,IN,25,10577,0,0.0023636191736787367,0
18027,Daviess County,IN,107,33351,16,0.003208299601211358,4.797457347605769e-4
18029,Dearborn County,IN,173,49458,22,0.0034979174248857617,4.4482186906061707e-4
18031,Decatur County,IN,231,26559,32,0.008697616627132046,0.001204864640987989
18033,DeKalb County,IN,55,43475,1,0.0012650948821161588,2.3001725129384705e-5
18035,Delaware County,IN,399,114135,41,0.003495860165593376,3.5922372628904365e-4
18037,Dubois County,IN,216,42736,3,0.005054286783976039,7.019842755522276e-5
18039,Elkhart County,IN,1637,206341,29,0.007933469354127391,1.4054405086725373e-4
18041,Fayette County,IN,79,23102,7,0.00341961734914726,3.0300406891178253e-4
18043,Floyd County,IN,323,78522,41,0.004113496854384759,5.221466595349074e-4
18045,Fountain County,IN,22,16346,2,0.0013458950201884253,1.223540927444023e-4
18047,Franklin County,IN,117,22758,8,0.005141049301344582,3.515247385534757e-4
18049,Fulton County,IN,51,19974,1,0.0025533193151096424,5.006508460999299e-5
18051,Gibson County,IN,20,33659,2,5.941947176089605e-4,5.941947176089604e-5
18053,Grant County,IN,235,65769,23,0.0035731119524395993,3.4970882938770544e-4
18055,Greene County,IN,174,31922,27,0.00545078629158574,8.458116659357183e-4
18057,Hamilton County,IN,1203,338011,94,0.003559055770374337,2.780974583667395e-4
18059,Hancock County,IN,360,78168,27,0.00460546515198035,3.454098863985263e-4
18061,Harrison County,IN,196,40515,22,0.004837714426755522,5.430087621868443e-4
18063,Hendricks County,IN,1212,170311,79,0.00711639295171774,4.638572963578395e-4
18065,Henry County,IN,186,47972,12,0.003877261736012674,2.501459184524306e-4
18067,Howard County,IN,444,82544,37,0.005378949408800155,4.482457840666796e-4
18069,Huntington County,IN,39,36520,2,0.001067907995618839,5.47645125958379e-5
18071,Jackson County,IN,401,44231,2,0.009066039655445276,4.5217155388754494e-5
18073,Jasper County,IN,75,33562,1,0.002234670162683988,2.9795602169119837e-5
18075,Jay County,IN,58,20436,0,0.0028381287923272655,0
18077,Jefferson County,IN,49,32308,1,0.0015166522223597871,3.09520861706079e-5
18079,Jennings County,IN,132,27735,4,0.004759329367225527,1.4422210203713718e-4
18081,Johnson County,IN,1129,158167,114,0.007138024998893574,7.207571743789792e-4
18083,Knox County,IN,32,36594,0,8.744602940372739e-4,0
18085,Kosciusko County,IN,209,79456,2,0.0026303866290777285,2.5171163914619413e-5
18087,LaGrange County,IN,139,39614,2,0.003508860503862271,5.0487201494421164e-5
18089,Lake County,IN,3915,485493,210,0.008063967966582422,4.325500058703215e-4
18091,LaPorte County,IN,455,109888,24,0.004140579499126384,2.1840419336051253e-4
18093,Lawrence County,IN,171,45370,24,0.003769010359268239,5.289839100727353e-4
18095,Madison County,IN,603,129569,61,0.004653890977008389,4.707916245398205e-4
18097,Marion County,IN,10276,964582,616,0.010653319261607619,6.386185933388763e-4
18099,Marshall County,IN,196,46258,2,0.0042371049332007435,4.323576462449739e-5
18101,Martin County,IN,14,10255,0,0.0013651877133105802,0
18103,Miami County,IN,149,35516,1,0.004195292262642189,2.8156323910350266e-5
18105,Monroe County,IN,174,148431,15,0.0011722618590456172,1.0105705681427734e-4
18107,Montgomery County,IN,252,38338,18,0.00657311283843706,4.695080598883614e-4
18109,Morgan County,IN,287,70489,28,0.004071557264253997,3.9722509895160946e-4
18111,Newton County,IN,81,13984,10,0.00579233409610984,7.151029748283753e-4
18113,Noble County,IN,286,47744,21,0.005990281501340482,4.3984584450402147e-4
18115,Ohio County,IN,13,5875,0,0.0022127659574468087,0
18117,Orange County,IN,131,19646,23,0.0066680240252468695,0.0011707217754250228
18119,Owen County,IN,36,20799,1,0.0017308524448290783,4.807923457858551e-5
18121,Parke County,IN,18,16937,0,0.001062762000354254,0
18123,Perry County,IN,41,19169,1,0.0021388700506025354,5.2167562209817936e-5
18125,Pike County,IN,6,12389,0,4.8430058923238354e-4,0
18127,Porter County,IN,564,170389,33,0.0033100728333401806,1.9367447429118078e-4
18129,Posey County,IN,16,25427,0,6.29252369528454e-4,0
18131,Pulaski County,IN,51,12353,1,0.004128551768801101,8.095199546668825e-5
18133,Putnam County,IN,142,37576,7,0.0037790078773685333,1.8628912071535022e-4
18135,Randolph County,IN,53,24665,3,0.0021487938374214473,1.2162983985404419e-4
18137,Ripley County,IN,108,28324,6,0.003813020759779692,2.1183448665442733e-4
18139,Rush County,IN,49,16581,3,0.0029551896749291356,1.809299800977022e-4
18141,St. Joseph County,IN,1377,271826,39,0.005065740584050091,1.4347413418878252e-4
18143,Scott County,IN,128,23873,3,0.005361705692623466,1.2566497717086248e-4
18145,Shelby County,IN,397,44729,22,0.008875673500413602,4.918509244561693e-4
18147,Spencer County,IN,22,20277,1,0.0010849731222567442,4.9316960102579274e-5
18149,Starke County,IN,45,22995,3,0.0019569471624266144,1.304631441617743e-4
18151,Steuben County,IN,90,34594,2,0.00260160721512401,5.781349366942244e-5
18153,Sullivan County,IN,37,20669,1,0.0017901204702694858,4.8381634331607724e-5
18155,Switzerland County,IN,21,10751,0,0.001953306669147056,0
18157,Tippecanoe County,IN,441,195732,4,0.002253080743056833,2.0436106512987146e-5
18159,Tipton County,IN,26,15148,1,0.001716398204383417,6.601531555320834e-5
18161,Union County,IN,10,7054,0,0.001417635384179189,0
18163,Vanderburgh County,IN,299,181451,4,0.001647827788218307,2.2044518905930527e-5
18165,Vermillion County,IN,10,15498,0,6.452445476835721e-4,0
18167,Vigo County,IN,185,107038,8,0.0017283581531792448,7.473981202937274e-5
18169,Wabash County,IN,83,30996,2,0.002677764872886824,6.45244547683572e-5
18171,Warren County,IN,13,8265,1,0.001572897761645493,1.2099213551119177e-4
18173,Warrick County,IN,167,62998,29,0.0026508778056446238,4.6033207403409633e-4
18175,Washington County,IN,51,28036,1,0.0018190897417605936,3.5668426309031246e-5
18177,Wayne County,IN,90,65884,6,0.0013660372776394876,9.106915184263251e-5
18179,Wells County,IN,38,28296,0,0.0013429459994345491,0
18181,White County,IN,243,24102,9,0.010082150858849889,3.734129947722181e-4
18183,Whitley County,IN,48,33964,3,0.0014132610999882229,8.832881874926393e-5
19001,Adair County,IA,9,7152,0,0.0012583892617449664,0
19003,Adams County,IA,7,3602,0,0.001943364797334814,0
19005,Allamakee County,IA,120,13687,4,0.008767443559582085,2.922481186527362e-4
19007,Appanoose County,IA,17,12426,3,0.0013680991469499438,2.4142926122646064e-4
19009,Audubon County,IA,13,5496,1,0.0023653566229985446,1.819505094614265e-4
19011,Benton County,IA,43,25645,1,0.001676740105283681,3.899395593682979e-5
19013,Black Hawk County,IA,1789,131228,49,0.013632761300941872,3.733959216020971e-4
19015,Boone County,IA,72,26234,0,0.0027445299992376305,0
19017,Bremer County,IA,71,25062,6,0.002832974223924667,2.3940627244433804e-4
19019,Buchanan County,IA,34,21175,1,0.0016056670602125147,4.722550177095632e-5
19021,Buena Vista County,IA,1111,19620,2,0.056625891946992864,1.0193679918450561e-4
19023,Butler County,IA,16,14439,1,0.0011081099799155065,6.925687374471916e-5
19025,Calhoun County,IA,11,9668,0,0.0011377741001241208,0
19027,Carroll County,IA,16,20165,1,7.934540044631788e-4,4.9590875278948676e-5
19029,Cass County,IA,13,12836,0,0.0010127765659083826,0
19031,Cedar County,IA,50,18627,1,0.002684275514038761,5.368551028077522e-5
19033,Cerro Gordo County,IA,34,42450,1,8.00942285041225e-4,2.3557126030624262e-5
19035,Cherokee County,IA,46,11235,0,0.004094348019581665,0
19037,Chickasaw County,IA,13,11933,0,0.0010894159054722198,0
19039,Clarke County,IA,71,9395,0,0.007557211282597126,0
19041,Clay County,IA,29,16016,0,0.0018106893106893107,0
19043,Clayton County,IA,34,17549,3,0.0019374323323266282,1.7094991167587896e-4
19045,Clinton County,IA,65,46429,1,0.0013999870770423659,2.1538262723728704e-5
19047,Crawford County,IA,564,16820,2,0.03353151010701546,1.1890606420927467e-4
19049,Dallas County,IA,960,93453,26,0.010272543417546787,2.7821471755855884e-4
19051,Davis County,IA,28,9000,0,0.003111111111111111,0
19053,Decatur County,IA,2,7870,0,2.5412960609911054e-4,0
19055,Delaware County,IA,19,17011,1,0.0011169243430721298,5.878549174063841e-5
19057,Des Moines County,IA,68,38967,2,0.0017450663381835914,5.132548053481151e-5
19059,Dickinson County,IA,41,17258,0,0.002375709815737629,0
19061,Dubuque County,IA,362,97311,21,0.0037200316510980257,2.158029410857971e-4
19063,Emmet County,IA,28,9208,0,0.0030408340573414424,0
19065,Fayette County,IA,27,19650,0,0.0013740458015267176,0
19067,Floyd County,IA,19,15642,1,0.0012146784298683033,6.393044367727913e-5
19069,Franklin County,IA,21,10070,0,0.0020854021847070505,0
19071,Fremont County,IA,4,6960,0,5.747126436781609e-4,0
19073,Greene County,IA,15,8888,0,0.0016876687668766876,0
19075,Grundy County,IA,20,12232,0,0.0016350555918901242,0
19077,Guthrie County,IA,55,10689,3,0.005145476658246796,2.80662363177098e-4
19079,Hamilton County,IA,78,14773,0,0.005279902524876464,0
19081,Hancock County,IA,18,10630,0,0.0016933207902163688,0
19083,Hardin County,IA,30,16846,0,0.0017808381811706042,0
19085,Harrison County,IA,26,14049,0,0.0018506655277955727,0
19087,Henry County,IA,74,19954,2,0.00370852961812168,1.0023053021950487e-4
19089,Howard County,IA,12,9158,0,0.001310329766324525,0
19091,Humboldt County,IA,20,9558,1,0.002092487968194183,1.0462439840970915e-4
19093,Ida County,IA,15,6860,0,0.002186588921282799,0
19095,Iowa County,IA,33,16184,0,0.0020390509144834405,0
19097,Jackson County,IA,14,19439,0,7.202016564638099e-4,0
19099,Jasper County,IA,269,37185,17,0.007234099771413204,4.571735915019497e-4
19101,Jefferson County,IA,36,18295,0,0.0019677507515714677,0
19103,Johnson County,IA,624,151140,8,0.004128622469233823,5.2931057297869525e-5
19105,Jones County,IA,37,20681,0,0.0017890817658720564,0
19107,Keokuk County,IA,15,10246,0,0.001463985945734921,0
19109,Kossuth County,IA,16,14813,0,0.0010801323162087356,0
19111,Lee County,IA,30,33657,0,8.913450396648543e-4,0
19113,Linn County,IA,981,226706,79,0.004327190281686414,3.484689421541556e-4
19115,Louisa County,IA,350,11035,11,0.031717263253285,9.968282736746714e-4
19117,Lucas County,IA,22,8600,2,0.0025581395348837207,2.3255813953488373e-4
19119,Lyon County,IA,25,11755,0,0.002126754572522331,0
19121,Madison County,IA,29,16338,2,0.001775003060350104,1.2241400416207614e-4
19123,Mahaska County,IA,99,22095,13,0.004480651731160896,5.883684091423399e-4
19125,Marion County,IA,35,33253,0,0.0010525366132379033,0
19127,Marshall County,IA,919,39369,18,0.02334323960476517,4.5721252762325685e-4
19129,Mills County,IA,20,15109,0,0.0013237143424449005,0
19131,Mitchell County,IA,4,10586,0,3.778575477045154e-4,0
19133,Monona County,IA,27,8615,0,0.0031340684852002323,0
19135,Monroe County,IA,43,7707,6,0.005579343454002855,7.785130400934215e-4
19137,Montgomery County,IA,9,9917,2,9.07532519915297e-4,2.0167389331451045e-4
19139,Muscatine County,IA,568,42664,41,0.013313332083255204,9.609975623476467e-4
19141,O'Brien County,IA,46,13753,0,0.0033447247873191303,0
19143,Osceola County,IA,37,5958,0,0.0062101376300772075,0
19145,Page County,IA,16,15107,0,0.0010591116700867148,0
19147,Palo Alto County,IA,7,8886,0,0.00078775602070672965,0
19149,Plymouth County,IA,155,25177,2,0.006156412598800493,7.943758192000635e-5
19151,Pocahontas County,IA,20,6619,0,0.0030216044719746185,0
19153,Polk County,IA,4674,490161,142,0.009535642370568038,2.897007309843092e-4
19155,Pottawattamie County,IA,337,93206,10,0.003615647061347982,1.0728923030706177e-4
19157,Poweshiek County,IA,92,18504,8,0.004971897968006917,4.3233895373973193e-4
19159,Ringgold County,IA,4,4894,0,8.173273395995096e-4,0
19161,Sac County,IA,29,9721,0,0.0029832321777594896,0
19163,Scott County,IA,384,172943,10,0.002220384751045142,5.782251955846724e-5
19165,Shelby County,IA,38,11454,0,0.0033176182992840928,0
19167,Sioux County,IA,311,34855,0,0.008922679672930712,0
19169,Story County,IA,140,97117,1,0.0014415601799890854,1.0296858428493466e-5
19171,Tama County,IA,412,16854,29,0.024445235552391125,0.0017206597840275306
19173,Taylor County,IA,66,6121,0,0.010782551870609378,0
19175,Union County,IA,10,12241,0,8.16926721673066e-4,0
19177,Van Buren County,IA,9,7044,0,0.0012776831345826234,0
19179,Wapello County,IA,640,34969,16,0.018301924561754696,4.575481140438674e-4
19181,Warren County,IA,173,51466,1,0.0033614425057319395,1.943030350134069e-5
19183,Washington County,IA,198,21965,8,0.009014340997040746,3.642157978602322e-4
19185,Wayne County,IA,1,6441,0,1.552553951249806e-4,0
19187,Webster County,IA,78,35904,1,0.0021724598930481284,2.785204991087344e-5
19189,Winnebago County,IA,11,10354,0,0.001062391346339579,0
19191,Winneshiek County,IA,24,19991,0,0.0012005402431093993,0
19193,Woodbury County,IA,2900,103107,37,0.028126121407857856,3.588505145140485e-4
19195,Worth County,IA,3,7381,0,4.064489906516732e-4,0
19197,Wright County,IA,225,12562,0,0.01791116064320968,0
20001,Allen County,KS,0,12369,0,0,0
20003,Anderson County,KS,1,7858,0,1.2725884448969204e-4,0
20005,Atchison County,KS,23,16073,0,0.001430971193927705,0
20007,Barber County,KS,1,4427,0,2.2588660492432798e-4,0
20009,Barton County,KS,44,25779,1,0.0017068156251212228,3.8791264207300516e-5
20011,Bourbon County,KS,8,14534,1,5.504334663547544e-4,6.88041832943443e-5
20013,Brown County,KS,7,9564,0,7.319113341698034e-4,0
20015,Butler County,KS,40,66911,0,5.978090299053968e-4,0
20017,Chase County,KS,3,2648,0,0.0011329305135951663,0
20019,Chautauqua County,KS,4,3250,0,0.0012307692307692308,0
20021,Cherokee County,KS,10,19939,0,5.015296654797131e-4,0
20023,Cheyenne County,KS,2,2657,0,7.527286413248024e-4,0
20025,Clark County,KS,32,1994,0,0.0160481444332999,0
20027,Clay County,KS,6,8002,1,7.498125468632841e-4,1.2496875781054737e-4
20029,Cloud County,KS,5,8786,0,5.690871841566128e-4,0
20031,Coffey County,KS,51,8179,8,0.006235481110160166,9.781146839466927e-4
20033,Comanche County,KS,2,1700,0,0.001176470588235294,0
20035,Cowley County,KS,17,34908,1,4.8699438524120545e-4,2.8646728543600322e-5
20037,Crawford County,KS,6,38818,1,1.545674687000876e-4,2.5761244783347932e-5
20039,Decatur County,KS,0,2827,0,0,0
20041,Dickinson County,KS,5,18466,0,2.707678977580418e-4,0
20043,Doniphan County,KS,18,7600,0,0.002368421052631579,0
20045,Douglas County,KS,69,122259,0,5.643756287880647e-4,0
20047,Edwards County,KS,5,2798,0,0.0017869907076483202,0
20049,Elk County,KS,0,2530,0,0,0
20051,Ellis County,KS,12,28553,0,4.202710748432739e-4,0
20053,Ellsworth County,KS,2,6102,0,3.2776138970829236e-4,0
20055,Finney County,KS,1526,36467,10,0.0418460525954973,2.742205281487372e-4
20057,Ford County,KS,1823,33619,10,0.054225289270947975,2.9745084624765755e-4
20059,Franklin County,KS,35,25544,0,0.00137018477920451,0
20061,Geary County,KS,18,31670,1,5.683612251341964e-4,3.157562361856647e-5
20063,Gove County,KS,1,2636,0,3.7936267071320183e-4,0
20065,Graham County,KS,0,2482,0,0,0
20067,Grant County,KS,18,7150,1,0.0025174825174825175,1.3986013986013986e-4
20069,Gray County,KS,22,5988,0,0.003674014696058784,0
20071,Greeley County,KS,0,1232,0,0,0
20073,Greenwood County,KS,9,5982,0,0.0015045135406218655,0
20075,Hamilton County,KS,22,2539,0,0.00866482867270579,0
20077,Harper County,KS,2,5436,0,3.679175864606328e-4,0
20079,Harvey County,KS,13,34429,2,3.775886607220657e-4,5.809056318801011e-5
20081,Haskell County,KS,22,3968,0,0.005544354838709678,0
20083,Hodgeman County,KS,5,1794,0,0.002787068004459309,0
20085,Jackson County,KS,103,13171,1,0.007820211069774504,7.592437931819907e-5
20087,Jefferson County,KS,22,19043,0,0.0011552801554376936,0
20089,Jewell County,KS,4,2879,0,0.0013893713094824591,0
20091,Johnson County,KS,939,602401,68,0.001558762352652137,1.1288161872241248e-4
20093,Kearny County,KS,45,3838,0,0.011724856696195935,0
20095,Kingman County,KS,0,7152,0,0,0
20097,Kiowa County,KS,3,2475,0,0.0012121212121212121,0
20099,Labette County,KS,22,19618,0,0.00112141910490366,0
20101,Lane County,KS,4,1535,0,0.0026058631921824105,0
20103,Leavenworth County,KS,1100,81758,7,0.01345434085961007,8.561853274297317e-5
20105,Lincoln County,KS,0,2962,0,0,0
20107,Linn County,KS,10,9703,0,0.0010306090899721736,0
20109,Logan County,KS,0,2794,0,0,0
20111,Lyon County,KS,438,33195,6,0.013194758246723904,1.807501129688206e-4
20113,McPherson County,KS,30,28542,0,0.0010510826150935463,0
20115,Marion County,KS,7,11884,1,5.890272635476271e-4,8.41467519353753e-5
20117,Marshall County,KS,0,9707,0,0,0
20119,Meade County,KS,30,4033,0,0.007438631291842301,0
20121,Miami County,KS,7,34237,0,2.0445716622367614e-4,0
20123,Mitchell County,KS,4,5979,0,6.69008195350393e-4,0
20125,Montgomery County,KS,19,31829,2,5.969398975776807e-4,6.283577869238744e-5
20127,Morris County,KS,5,5620,0,8.896797153024911e-4,0
20129,Morton County,KS,6,2587,0,0.0023192887514495554,0
20131,Nemaha County,KS,19,10231,0,0.0018571009676473463,0
20133,Neosho County,KS,2,16007,0,1.249453364153183e-4,0
20135,Ness County,KS,4,2750,0,0.0014545454545454545,0
20137,Norton County,KS,2,5361,0,3.7306472673008767e-4,0
20139,Osage County,KS,9,15949,0,5.642987021129851e-4,0
20141,Osborne County,KS,2,3421,0,5.846243788365975e-4,0
20143,Ottawa County,KS,4,5704,0,7.012622720897616e-4,0
20145,Pawnee County,KS,2,6414,0,3.118178983473651e-4,0
20147,Phillips County,KS,2,5234,0,3.8211692777990065e-4,0
20149,Pottawatomie County,KS,30,24383,0,0.0012303654185293032,0
20151,Pratt County,KS,2,9164,0,2.1824530772588389e-4,0
20153,Rawlins County,KS,0,2530,0,0,0
20155,Reno County,KS,53,61998,0,8.548662860092261e-4,0
20157,Republic County,KS,4,4636,0,8.628127696289905e-4,0
20159,Rice County,KS,4,9537,0,4.194191045402118e-4,0
20161,Riley County,KS,67,74232,1,9.025757085892876e-4,1.3471279232675934e-5
20163,Rooks County,KS,8,4920,0,0.0016260162601626016,0
20165,Rush County,KS,0,3036,0,0,0
20167,Russell County,KS,0,6856,0,0,0
20169,Saline County,KS,30,54224,2,5.532605488344644e-4,3.6884036588964295e-5
20171,Scott County,KS,14,4823,0,0.002902757619738752,0
20173,Sedgwick County,KS,624,516042,21,0.0012092039020079762,4.069436208680689e-5
20175,Seward County,KS,891,21428,2,0.04158110882956879,9.333582228859437e-5
20177,Shawnee County,KS,369,176875,7,0.002086219081272085,3.9575971731448765e-5
20179,Sheridan County,KS,2,2521,0,7.933359777865926e-4,0
20181,Sherman County,KS,7,5917,0,0.0011830319418624302,0
20183,Smith County,KS,2,3583,0,5.581914596706671e-4,0
20185,Stafford County,KS,1,4156,0,2.4061597690086623e-4,0
20187,Stanton County,KS,9,2006,0,0.00448654037886341,0
20189,Stevens County,KS,29,5485,0,0.00528714676390155,0
20191,Sumner County,KS,8,22836,1,3.503240497460151e-4,4.3790506218251886e-5
20193,Thomas County,KS,0,7777,0,0,0
20195,Trego County,KS,1,2803,0,3.5676061362825543e-4,0
20197,Wabaunsee County,KS,31,6931,0,0.004472659067955562,0
20199,Wallace County,KS,0,1518,0,0,0
20201,Washington County,KS,0,5406,0,0,0
20203,Wichita County,KS,0,2119,0,0,0
20205,Wilson County,KS,1,8525,0,1.1730205278592375e-4,0
20207,Woodson County,KS,6,3138,0,0.0019120458891013384,0
20209,Wyandotte County,KS,1508,165429,75,0.009115693137237122,4.53366701122536e-4
21001,Adair County,KY,99,19202,19,0.005155712946568066,9.89480262472659e-4
21003,Allen County,KY,102,21315,3,0.004785362420830401,1.4074595355383532e-4
21005,Anderson County,KY,25,22747,1,0.0010990460280476547,4.396184112190618e-5
21007,Ballard County,KY,13,7888,0,0.0016480730223123732,0
21009,Barren County,KY,53,44249,1,0.0011977671811792356,2.259938077696671e-5
21011,Bath County,KY,9,12500,1,7.2e-4,8e-5
21013,Bell County,KY,2,26032,0,7.682851874615857e-5,0
21015,Boone County,KY,516,133581,18,0.0038628248029285604,1.3474970242774046e-4
21017,Bourbon County,KY,14,19788,1,7.074994946432181e-4,5.053567818880129e-5
21019,Boyd County,KY,42,46718,3,8.990110878034162e-4,6.421507770024402e-5
21021,Boyle County,KY,28,30060,0,9.314703925482369e-4,0
21023,Bracken County,KY,14,8303,0,0.0016861375406479586,0
21025,Breathitt County,KY,3,12630,0,2.3752969121140142e-4,0
21027,Breckinridge County,KY,19,20477,2,9.278702935000244e-4,9.767055721052889e-5
21029,Bullitt County,KY,121,81676,4,0.0014814633429648856,4.897399480875655e-5
21031,Butler County,KY,237,12879,13,0.01840204984859073,0.001009395139374175
21033,Caldwell County,KY,12,12747,0,9.413979759943516e-4,0
21035,Calloway County,KY,55,39001,1,0.001410220250762801,2.564036819568729e-5
21037,Campbell County,KY,196,93584,12,0.002094375106855873,1.2822704735852283e-4
21039,Carlisle County,KY,5,4760,1,0.0010504201680672268,2.100840336134454e-4
21041,Carroll County,KY,15,10631,0,0.0014109679239958611,0
21043,Carter County,KY,17,26797,0,6.343993730641489e-4,0
21045,Casey County,KY,8,16159,0,4.950801410978402e-4,0
21047,Christian County,KY,127,70461,3,0.001802415520642625,4.257674458210925e-5
21049,Clark County,KY,58,36263,0,0.0015994264125968618,0
21051,Clay County,KY,8,19901,2,4.0198984975629365e-4,1.0049746243907341e-4
21053,Clinton County,KY,5,10218,0,4.893325504012527e-4,0
21055,Crittenden County,KY,7,8806,1,7.94912559618442e-4,1.1355893708834885e-4
21057,Cumberland County,KY,5,6614,0,7.559721802237678e-4,0
21059,Daviess County,KY,340,101511,7,0.0033493907064259046,6.895804395582745e-5
21061,Edmonson County,KY,58,12150,11,0.004773662551440329,9.053497942386831e-4
21063,Elliott County,KY,1,7517,0,1.3303179459890914e-4,0
21065,Estill County,KY,1,14106,0,7.08918190840777e-5,0
21067,Fayette County,KY,854,323152,14,0.002642719215725108,4.332326583155914e-5
21069,Fleming County,KY,2,14581,0,1.3716480351141897e-4,0
21071,Floyd County,KY,17,35589,0,4.776756863075669e-4,0
21073,Franklin County,KY,77,50991,2,0.0015100704045812006,3.9222607911200015e-5
21075,Fulton County,KY,11,5969,0,0.0018428547495392862,0
21077,Gallatin County,KY,46,8869,5,0.005186605028751832,5.637614161686774e-4
21079,Garrard County,KY,5,17666,0,2.8302954828484094e-4,0
21081,Grant County,KY,47,25069,4,0.0018748254816705892,1.5955961546132674e-4
21083,Graves County,KY,166,37266,20,0.004454462512746203,5.366822304513498e-4
21085,Grayson County,KY,135,26427,10,0.0051084118515154955,3.784008778900367e-4
21087,Green County,KY,2,10941,0,1.8279864729001005e-4,0
21089,Greenup County,KY,14,35098,0,3.9888312724371757e-4,0
21091,Hancock County,KY,7,8722,0,8.025682182985554e-4,0
21093,Hardin County,KY,120,110958,2,0.0010814902936246147,1.8024838227076914e-5
21095,Harlan County,KY,4,26010,0,1.5378700499807767e-4,0
21097,Harrison County,KY,28,18886,0,0.0014825796886582653,0
21099,Hart County,KY,27,19035,0,0.0014184397163120568,0
21101,Henderson County,KY,119,45210,3,0.0026321610263216103,6.635700066357e-5
21103,Henry County,KY,24,16126,0,0.0014882797966017612,0
21105,Hickman County,KY,5,4380,0,0.001141552511415525,0
21107,Hopkins County,KY,224,44686,31,0.005012755672917693,6.937295797341449e-4
21109,Jackson County,KY,61,13329,13,0.004576487358391477,9.753169780178558e-4
21111,Jefferson County,KY,3043,766757,169,0.003968662822771751,2.204088127007644e-4
21113,Jessamine County,KY,73,54115,0,0.0013489790261480181,0
21115,Johnson County,KY,5,22188,0,2.2534703443302686e-4,0
21117,Kenton County,KY,671,166998,35,0.004018012191762775,2.095833483035725e-4
21119,Knott County,KY,4,14806,0,2.7016074564365796e-4,0
21121,Knox County,KY,10,31145,0,3.2107882485150104e-4,0
21123,Larue County,KY,11,14398,0,7.639949993054591e-4,0
21125,Laurel County,KY,21,60813,2,3.453209017808692e-4,3.2887704931511356e-5
21127,Lawrence County,KY,5,15317,0,3.2643468042044786e-4,0
21129,Lee County,KY,1,7403,0,1.3508037282182898e-4,0
21131,Leslie County,KY,6,9877,0,6.074719044244204e-4,0
21133,Letcher County,KY,3,21553,0,1.39191759847817e-4,0
21135,Lewis County,KY,7,13275,0,5.273069679849341e-4,0
21137,Lincoln County,KY,11,24549,1,4.4808342498676117e-4,4.073485681697829e-5
21139,Livingston County,KY,9,9194,0,9.788992821405265e-4,0
21141,Logan County,KY,168,27102,5,0.006198804516271862,1.8448822965094828e-4
21143,Lyon County,KY,17,8210,3,0.0020706455542021922,3.654080389768575e-4
21145,McCracken County,KY,112,65418,2,0.0017120670151945948,3.057262527133205e-5
21147,McCreary County,KY,13,17231,0,7.544541814172132e-4,0
21149,McLean County,KY,22,9207,1,0.0023894862604540022,1.086130118388183e-4
21151,Madison County,KY,59,92987,1,6.344972953208512e-4,1.0754191446116124e-5
21153,Magoffin County,KY,2,12161,0,1.6446015952635475e-4,0
21155,Marion County,KY,34,19273,0,0.0017641259793493489,0
21157,Marshall County,KY,37,31100,2,0.001189710610932476,6.430868167202572e-5
21159,Martin County,KY,3,11195,0,2.6797677534613664e-4,0
21161,Mason County,KY,12,17070,0,7.0298769771529e-4,0
21163,Meade County,KY,23,28572,2,8.049839003219936e-4,6.999860002799944e-5
21165,Menifee County,KY,10,6489,0,0.0015410695022345508,0
21167,Mercer County,KY,15,21933,0,6.83900971139379e-4,0
21169,Metcalfe County,KY,7,10071,2,6.950650382285771e-4,1.985900109224506e-4
21171,Monroe County,KY,25,10650,0,0.002347417840375587,0
21173,Montgomery County,KY,30,28157,0,0.0010654544163085555,0
21175,Morgan County,KY,3,13309,0,2.254113757607634e-4,0
21177,Muhlenberg County,KY,485,30622,8,0.015838286199464438,2.612500816406505e-4
21179,Nelson County,KY,45,46233,1,9.733307377846992e-4,2.1629571950771093e-5
21181,Nicholas County,KY,4,7269,0,5.502820195350117e-4,0
21183,Ohio County,KY,151,23994,0,0.006293239976660832,0
21185,Oldham County,KY,109,66799,5,0.001631760954505307,7.48514199314361e-5
21187,Owen County,KY,3,10901,0,2.7520410971470507e-4,0
21189,Owsley County,KY,2,4415,0,4.5300113250283127e-4,0
21191,Pendleton County,KY,14,14590,0,9.595613433858808e-4,0
21193,Perry County,KY,22,25758,0,8.541035794704558e-4,0
21195,Pike County,KY,36,57876,2,6.220194899440182e-4,3.455663833022323e-5
21197,Powell County,KY,1,12359,0,8.091269520187717e-5,0
21199,Pulaski County,KY,65,64979,2,0.0010003231813355085,3.077917481032333e-5
21201,Robertson County,KY,0,2108,0,0,0
21203,Rockcastle County,KY,13,16695,0,7.786762503743636e-4,0
21205,Rowan County,KY,8,24460,0,3.2706459525756336e-4,0
21207,Russell County,KY,30,17923,4,0.001673826926295821,2.2317692350610948e-4
21209,Scott County,KY,37,57004,0,6.490772577362992e-4,0
21211,Shelby County,KY,216,49024,5,0.004406005221932115,1.0199086161879895e-4
