countyFIPS,County,State,Cases,population,Mortality
18083,Knox,IN,1899,36594,20
18085,Kosciusko,IN,4705,79456,42
18087,LaGrange,IN,1454,39614,32
18089,Lake,IN,27660,485493,481
18091,LaPorte,IN,4753,109888,96
18093,Lawrence,IN,1799,45370,50
18095,Madison,IN,5177,129569,135
18097,Marion,IN,43569,964582,910
18099,Marshall,IN,3081,46258,46
18101,Martin,IN,365,10255,5
18103,Miami,IN,1671,35516,14
18105,Monroe,IN,5433,148431,54
18107,Montgomery,IN,1468,38338,28
18109,Morgan,IN,2169,70489,47
18111,Newton,IN,570,13984,13
18113,Noble,IN,2618,47744,48
18115,Ohio,IN,233,5875,7
18117,Orange,IN,692,19646,30
18119,Owen,IN,632,20799,8
18121,Parke,IN,602,16937,6
18123,Perry,IN,847,19169,22
18125,Pike,IN,516,12389,19
18127,Porter,IN,8461,170389,89
18129,Posey,IN,1241,25427,16
18131,Pulaski,IN,413,12353,15
18133,Putnam,IN,1285,37576,28
18135,Randolph,IN,1301,24665,21
18137,Ripley,IN,1387,28324,15
18139,Rush,IN,618,16581,8
18141,St. Joseph,IN,17098,271826,245
18143,Scott,IN,1130,23873,22
18145,Shelby,IN,2538,44729,65
18147,Spencer,IN,861,20277,8
18149,Starke,IN,942,22995,22
18151,Steuben,IN,1511,34594,13
18153,Sullivan,IN,997,20669,16
18155,Switzerland,IN,262,10751,5
18157,Tippecanoe,IN,8809,195732,30
18159,Tipton,IN,594,15148,30
18161,Union,IN,304,7054,2
18163,Vanderburgh,IN,9844,181451,122
18165,Vermillion,IN,645,15498,4
18167,Vigo,IN,6189,107038,89
18169,Wabash,IN,1687,30996,21
18171,Warren,IN,256,8265,3
18173,Warrick,IN,3300,62998,74
18175,Washington,IN,783,28036,7
18177,Wayne,IN,3579,65884,76
18179,Wells,IN,1303,28296,32
18181,White,IN,1275,24102,22
18183,Whitley,IN,1408,33964,14
19001,Adair,IA,422,7152,8
19003,Adams,IA,161,3602,2
19005,Allamakee,IA,740,13687,11
19007,Appanoose,IA,750,12426,9
19009,Audubon,IA,285,5496,1
19011,Benton,IA,1633,25645,16
19013,Black Hawk,IA,10598,131228,131
19015,Boone,IA,1318,26234,11
19017,Bremer,IA,1882,25062,12
19019,Buchanan,IA,1134,21175,9
19021,Buena Vista,IA,2958,19620,14
19023,Butler,IA,950,14439,5
19025,Calhoun,IA,1026,9668,7
19027,Carroll,IA,1928,20165,21
19029,Cass,IA,785,12836,21
19031,Cedar,IA,1029,18627,13
19033,Cerro Gordo,IA,3371,42450,42
19035,Cherokee,IA,784,11235,4
19037,Chickasaw,IA,813,11933,4
19039,Clarke,IA,467,9395,4
19041,Clay,IA,1097,16016,4
19043,Clayton,IA,1052,17549,5
19045,Clinton,IA,3131,46429,37
19047,Crawford,IA,1711,16820,15
19049,Dallas,IA,6134,93453,56
19051,Davis,IA,442,9000,5
19053,Decatur,IA,309,7870,0
19055,Delaware,IA,1381,17011,21
19057,Des Moines,IA,2740,38967,16
19059,Dickinson,IA,1285,17258,10
19061,Dubuque,IA,8925,97311,90
19063,Emmet,IA,722,9208,24
19065,Fayette,IA,1002,19650,8
19067,Floyd,IA,1002,15642,14
19069,Franklin,IA,703,10070,20
19071,Fremont,IA,350,6960,3
19073,Greene,IA,508,8888,0
19075,Grundy,IA,823,12232,11
19077,Guthrie,IA,725,10689,15
19079,Hamilton,IA,1061,14773,7
19081,Hancock,IA,831,10630,7
19083,Hardin,IA,1108,16846,10
19085,Harrison,IA,1024,14049,28
19087,Henry,IA,1734,19954,7
19089,Howard,IA,524,9158,9
19091,Humboldt,IA,722,9558,5
19093,Ida,IA,462,6860,10
19095,Iowa,IA,902,16184,11
19097,Jackson,IA,1394,19439,11
19099,Jasper,IA,2088,37185,40
19101,Jefferson,IA,661,18295,1
19103,Johnson,IA,9235,151140,35
19105,Jones,IA,2256,20681,13
19107,Keokuk,IA,555,10246,7
19109,Kossuth,IA,975,14813,5
19111,Lee,IA,1935,33657,16
19113,Linn,IA,13649,226706,162
19115,Louisa,IA,828,11035,16
19117,Lucas,IA,317,8600,6
19119,Lyon,IA,986,11755,8
19121,Madison,IA,662,16338,4
19123,Mahaska,IA,1235,22095,27
19125,Marion,IA,1973,33253,19
19127,Marshall,IA,3397,39369,44
19129,Mills,IA,999,15109,7
19131,Mitchell,IA,762,10586,4
19133,Monona,IA,413,8615,2
19135,Monroe,IA,433,7707,12
19137,Montgomery,IA,438,9917,10
19139,Muscatine,IA,2748,42664,68
19141,O'Brien,IA,1213,13753,30
19143,Osceola,IA,504,5958,1
19145,Page,IA,1096,15107,4
19147,Palo Alto,IA,619,8886,4
19149,Plymouth,IA,2623,25177,38
19151,Pocahontas,IA,547,6619,2
19153,Polk,IA,32344,490161,325
19155,Pottawattamie,IA,5925,93206,67
19157,Poweshiek,IA,964,18504,12
19159,Ringgold,IA,196,4894,2
19161,Sac,IA,811,9721,7
19163,Scott,IA,10597,172943,81
19165,Shelby,IA,735,11454,6
19167,Sioux,IA,3568,34855,25
19169,Story,IA,6597,97117,19
19171,Tama,IA,1501,16854,40
19173,Taylor,IA,442,6121,2
19175,Union,IA,734,12241,6
19177,Van Buren,IA,347,7044,4
19179,Wapello,IA,2467,34969,71
19181,Warren,IA,2657,51466,10
19183,Washington,IA,1362,21965,13
19185,Wayne,IA,289,6441,6
19187,Webster,IA,3472,35904,31
19189,Winnebago,IA,889,10354,23
19191,Winneshiek,IA,929,19991,10
19193,Woodbury,IA,10002,103107,116
19195,Worth,IA,341,7381,0
19197,Wright,IA,1192,12562,5
20001,Allen,KS,332,12369,1
20003,Anderson,KS,370,7858,0
20005,Atchison,KS,831,16073,9
20007,Barber,KS,188,4427,2
20009,Barton,KS,1600,25779,13
20011,Bourbon,KS,520,14534,3
20013,Brown,KS,697,9564,7
20015,Butler,KS,3169,66911,11
20017,Chase,KS,154,2648,3
20019,Chautauqua,KS,79,3250,0
20021,Cherokee,KS,1093,19939,9
20023,Cheyenne,KS,206,2657,9
20025,Clark,KS,123,1994,4
20027,Clay,KS,410,8002,9
20029,Cloud,KS,562,8786,1
20031,Coffey,KS,294,8179,10
20033,Comanche,KS,62,1700,0
20035,Cowley,KS,1492,34908,10
20037,Crawford,KS,2290,38818,17
20039,Decatur,KS,196,2827,1
20041,Dickinson,KS,705,18466,9
20043,Doniphan,KS,455,7600,2
20045,Douglas,KS,4644,122259,22
20047,Edwards,KS,149,2798,0
20049,Elk,KS,51,2530,0
20051,Ellis,KS,2294,28553,26
20053,Ellsworth,KS,626,6102,4
20055,Finney,KS,4622,36467,23
20057,Ford,KS,4552,33619,10
20059,Franklin,KS,1043,25544,15
20061,Geary,KS,880,31670,5
20063,Gove,KS,294,2636,20
20065,Graham,KS,142,2482,2
20067,Grant,KS,710,7150,10
20069,Gray,KS,387,5988,4
20071,Greeley,KS,85,1232,0
20073,Greenwood,KS,197,5982,1
20075,Hamilton,KS,145,2539,0
20077,Harper,KS,308,5436,8
20079,Harvey,KS,1730,34429,15
20081,Haskell,KS,254,3968,1
20083,Hodgeman,KS,135,1794,0
20085,Jackson,KS,653,13171,4
20087,Jefferson,KS,680,19043,7
20089,Jewell,KS,61,2879,1
20091,Johnson,KS,25931,602401,284
20093,Kearny,KS,348,3838,8
20095,Kingman,KS,350,7152,4
20097,Kiowa,KS,106,2475,0
20099,Labette,KS,818,19618,6
20101,Lane,KS,79,1535,2
20103,Leavenworth,KS,3612,81758,31
20105,Lincoln,KS,67,2962,1
20107,Linn,KS,273,9703,1
20109,Logan,KS,222,2794,0
20111,Lyon,KS,2514,33195,47
20113,McPherson,KS,1321,28542,9
20115,Marion,KS,420,11884,1
20117,Marshall,KS,514,9707,5
20119,Meade,KS,304,4033,4
20121,Miami,KS,970,34237,2
20123,Mitchell,KS,204,5979,0
20125,Montgomery,KS,1092,31829,6
20127,Morris,KS,163,5620,1
20129,Morton,KS,114,2587,3
20131,Nemaha,KS,976,10231,15
20133,Neosho,KS,651,16007,0
20135,Ness,KS,278,2750,12
20137,Norton,KS,1070,5361,23
20139,Osage,KS,485,15949,6
20141,Osborne,KS,78,3421,0
20143,Ottawa,KS,225,5704,0
20145,Pawnee,KS,621,6414,1
20147,Phillips,KS,410,5234,10
20149,Pottawatomie,KS,665,24383,2
20151,Pratt,KS,473,9164,7
20153,Rawlins,KS,204,2530,2
20155,Reno,KS,4677,61998,47
20157,Republic,KS,289,4636,3
20159,Rice,KS,413,9537,1
20161,Riley,KS,3428,74232,14
20163,Rooks,KS,339,4920,7
20165,Rush,KS,230,3036,0
20167,Russell,KS,527,6856,13
20169,Saline,KS,2277,54224,20
20171,Scott,KS,350,4823,3
20173,Sedgwick,KS,26095,516042,149
20175,Seward,KS,2694,21428,13
20177,Shawnee,KS,7150,176875,125
20179,Sheridan,KS,311,2521,0
20181,Sherman,KS,426,5917,7
20183,Smith,KS,132,3583,1
20185,Stafford,KS,201,4156,1
20187,Stanton,KS,145,2006,2
20189,Stevens,KS,396,5485,1
20191,Sumner,KS,740,22836,6
20193,Thomas,KS,672,7777,6
20195,Trego,KS,205,2803,1
20197,Wabaunsee,KS,295,6931,2
20199,Wallace,KS,137,1518,0
20201,Washington,KS,303,5406,5
20203,Wichita,KS,138,2119,2
20205,Wilson,KS,273,8525,4
20207,Woodson,KS,63,3138,0
20209,Wyandotte,KS,11177,165429,177
21001,Adair,KY,711,19202,23
21003,Allen,KY,688,21315,13
21005,Anderson,KY,478,22747,1
21007,Ballard,KY,134,7888,2
21009,Barren,KY,1875,44249,26
21011,Bath,KY,249,12500,1
21013,Bell,KY,1190,26032,18
21015,Boone,KY,4274,133581,28
21017,Bourbon,KY,506,19788,1
21019,Boyd,KY,1597,46718,24
21021,Boyle,KY,874,30060,0
21023,Bracken,KY,135,8303,3
21025,Breathitt,KY,323,12630,3
21027,Breckinridge,KY,422,20477,4
21029,Bullitt,KY,2669,81676,22
21031,Butler,KY,525,12879,16
21033,Caldwell,KY,527,12747,1
21035,Calloway,KY,1615,39001,14
21037,Campbell,KY,2647,93584,20
21039,Carlisle,KY,191,4760,1
21041,Carroll,KY,323,10631,6
21043,Carter,KY,686,26797,5
21045,Casey,KY,478,16159,16
21047,Christian,KY,2804,70461,38
21049,Clark,KY,866,36263,12
21051,Clay,KY,961,19901,8
21053,Clinton,KY,368,10218,4
21055,Crittenden,KY,237,8806,1
21057,Cumberland,KY,208,6614,0
21059,Daviess,KY,3240,101511,46
21061,Edmonson,KY,351,12150,13
21063,Elliott,KY,565,7517,0
21065,Estill,KY,434,14106,0
21067,Fayette,KY,16201,323152,105
21069,Fleming,KY,327,14581,0
21071,Floyd,KY,1117,35589,6
21073,Franklin,KY,1334,50991,14
21075,Fulton,KY,285,5969,3
21077,Gallatin,KY,200,8869,9
21079,Garrard,KY,547,17666,4
21081,Grant,KY,588,25069,6
21083,Graves,KY,1673,37266,34
21085,Grayson,KY,881,26427,19
21087,Green,KY,476,10941,10
21089,Greenup,KY,1261,35098,12
21091,Hancock,KY,295,8722,9
21093,Hardin,KY,3983,110958,29
21095,Harlan,KY,853,26010,15
21097,Harrison,KY,445,18886,1
21099,Hart,KY,708,19035,3
21101,Henderson,KY,1952,45210,33
21103,Henry,KY,468,16126,3
21105,Hickman,KY,146,4380,1
21107,Hopkins,KY,1739,44686,45
21109,Jackson,KY,637,13329,17
21111,Jefferson,KY,34687,766757,441
21113,Jessamine,KY,1642,54115,30
21115,Johnson,KY,713,22188,3
21117,Kenton,KY,5017,166998,58
21119,Knott,KY,540,14806,9
21121,Knox,KY,1162,31145,10
21123,Larue,KY,540,14398,1
21125,Laurel,KY,2309,60813,11
21127,Lawrence,KY,362,15317,1
21129,Lee,KY,882,7403,13
21131,Leslie,KY,243,9877,1
21133,Letcher,KY,490,21553,2
21135,Lewis,KY,455,13275,20
21137,Lincoln,KY,618,24549,20
21139,Livingston,KY,265,9194,2
21141,Logan,KY,1178,27102,33
21143,Lyon,KY,192,8210,5
21145,McCracken,KY,2490,65418,19
21147,McCreary,KY,360,17231,1
21149,McLean,KY,366,9207,15
21151,Madison,KY,3674,92987,18
21153,Magoffin,KY,453,12161,1
21155,Marion,KY,910,19273,12
21157,Marshall,KY,886,31100,11
21159,Martin,KY,384,11195,8
21161,Mason,KY,365,17070,2
21163,Meade,KY,642,28572,4
21165,Menifee,KY,119,6489,1
21167,Mercer,KY,658,21933,6
21169,Metcalfe,KY,373,10071,3
21171,Monroe,KY,677,10650,11
21173,Montgomery,KY,871,28157,8
21175,Morgan,KY,297,13309,0
21177,Muhlenberg,KY,1339,30622,19
21179,Nelson,KY,2015,46233,6
21181,Nicholas,KY,165,7269,3
21183,Ohio,KY,902,23994,16
21185,Oldham,KY,2285,66799,33
21187,Owen,KY,185,10901,3
21189,Owsley,KY,203,4415,1
21191,Pendleton,KY,346,14590,1
21193,Perry,KY,903,25758,11
21195,Pike,KY,1732,57876,17
21197,Powell,KY,465,12359,0
21199,Pulaski,KY,1491,64979,13
21201,Robertson,KY,74,2108,2
21203,Rockcastle,KY,489,16695,6
21205,Rowan,KY,691,24460,2
21207,Russell,KY,542,17923,7
21209,Scott,KY,1643,57004,20
21211,Shelby,KY,2128,49024,26
21213,Simpson,KY,605,18572,8
21215,Spencer,KY,591,19351,2
21217,Taylor,KY,859,25769,7
21219,Todd,KY,395,12294,13
21221,Trigg,KY,373,14651,1
21223,Trimble,KY,158,8471,0
21225,Union,KY,699,14381,6
21227,Warren,KY,6934,132896,64
21229,Washington,KY,483,12095,3
21231,Wayne,KY,514,20333,2
21233,Webster,KY,544,12942,6
21235,Whitley,KY,1438,36264,8
21237,Wolfe,KY,172,7157,1
21239,Woodford,KY,689,26734,0
22001,Acadia Parish,LA,3884,62045,116
22003,Allen Parish,LA,2074,25627,67
22005,Ascension Parish,LA,5527,126604,107
22007,Assumption Parish,LA,1004,21891,25
22009,Avoyelles Parish,LA,2052,40144,68
22011,Beauregard Parish,LA,1330,37497,49
22013,Bienville Parish,LA,746,13241,37
22015,Bossier Parish,LA,6079,127039,149
22017,Caddo Parish,LA,12879,240204,444
22019,Calcasieu Parish,LA,10254,203436,243
22021,Caldwell Parish,LA,621,9918,8
22023,Cameron Parish,LA,287,6973,3
22025,Catahoula Parish,LA,612,9494,18
22027,Claiborne Parish,LA,731,15670,29
22029,Concordia Parish,LA,962,19259,25
22031,De Soto Parish,LA,1230,27463,39
22033,East Baton Rouge Parish,LA,19395,440059,506
22035,East Carroll Parish,LA,731,6861,9
22037,East Feliciana Parish,LA,2090,19135,84
22039,Evangeline Parish,LA,1861,33395,44
22041,Franklin Parish,LA,1694,20015,63
22043,Grant Parish,LA,797,22389,32
22045,Iberia Parish,LA,3603,69830,105
22047,Iberville Parish,LA,1878,32511,65
22049,Jackson Parish,LA,1132,15744,31
22053,Jefferson Davis Parish,LA,1686,31368,50
22051,Jefferson Parish,LA,21666,432493,628
22059,La Salle Parish,LA,864,14892,20
22055,Lafayette Parish,LA,11778,244390,146
22057,Lafourche Parish,LA,4594,97614,138
22061,Lincoln Parish,LA,2465,46742,58
22063,Livingston Parish,LA,5773,140789,89
22065,Madison Parish,LA,1034,10951,13
22067,Morehouse Parish,LA,1330,24874,30
22069,Natchitoches Parish,LA,2004,38158,45
22071,Orleans Parish,LA,15388,390144,646
22073,Ouachita Parish,LA,9688,153279,207
22075,Plaquemines Parish,LA,1099,23197,19
22077,Pointe Coupee Parish,LA,1349,21730,49
22079,Rapides Parish,LA,6167,129648,188
22081,Red River Parish,LA,566,8442,26
22083,Richland Parish,LA,1362,20122,26
22085,Sabine Parish,LA,1393,23884,20
22087,St. Bernard Parish,LA,1778,47244,34
22089,St. Charles Parish,LA,2480,53100,70
22091,St. Helena Parish,LA,509,10132,4
22093,St. James Parish,LA,965,21096,40
22095,St. John the Baptist Parish,LA,1921,42837,114
22097,St. Landry Parish,LA,4844,82124,153
22099,St. Martin Parish,LA,2669,53431,71
22101,St. Mary Parish,LA,2338,49348,95
22103,St. Tammany Parish,LA,9931,260419,290
22105,Tangipahoa Parish,LA,6435,134758,142
22107,Tensas Parish,LA,212,4334,3
22109,Terrebonne Parish,LA,4413,110461,136
22111,Union Parish,LA,1393,22108,56
22113,Vermilion Parish,LA,2521,59511,74
22115,Vernon Parish,LA,1399,47429,61
22117,Washington Parish,LA,2211,46194,77
22119,Webster Parish,LA,1950,38340,52
22121,West Baton Rouge Parish,LA,1293,26465,43
22123,West Carroll Parish,LA,619,10830,20
22125,West Feliciana Parish,LA,789,15568,25
22127,Winn Parish,LA,948,13904,26
23001,Androscoggin,ME,1454,108277,17
23003,Aroostook,ME,128,67055,1
23005,Cumberland,ME,3728,295003,71
23007,Franklin,ME,208,30199,4
23009,Hancock,ME,236,54987,1
23011,Kennebec,ME,756,122302,15
23013,Knox,ME,203,39772,3
23015,Lincoln,ME,151,34634,2
23017,Oxford,ME,325,57975,2
23019,Penobscot,ME,802,152148,7
23021,Piscataquis,ME,41,16785,0
23023,Sagadahoc,ME,149,35856,0
23025,Somerset,ME,434,50484,19
23027,Waldo,ME,225,39715,16
23029,Washington,ME,189,31379,1
23031,York,ME,2229,207641,31
24001,Allegany,MD,2830,70416,64
24003,Anne Arundel,MD,16114,579234,298
24005,Baltimore,MD,28146,827370,722
24009,Calvert,MD,1528,92525,36
24011,Caroline,MD,919,33406,10
24013,Carroll,MD,3174,168447,135
24015,Cecil,MD,1979,102855,42
24017,Charles,MD,4184,163257,105
24019,Dorchester,MD,988,31929,15
24021,Frederick,MD,6485,259547,146
24023,Garrett,MD,657,29014,4
24025,Harford,MD,5805,255441,95
24027,Howard,MD,7803,325690,139
24029,Kent,MD,425,19422,25
24031,Montgomery,MD,32259,1050688,939
24033,Prince George's,MD,40095,909327,921
24035,Queen Anne's,MD,1049,50381,27
24037,St. Mary's,MD,2028,113510,61
24039,Somerset,MD,810,25616,8
24041,Talbot,MD,793,37181,7
24043,Washington,MD,3982,151049,69
24045,Wicomico,MD,3305,103609,59
24047,Worcester,MD,1440,52276,36
24510,Baltimore City,MD,23682,593490,554
25001,Barnstable,MA,3054,212990,191
25003,Berkshire,MA,1466,124944,53
25005,Bristol,MA,19355,565217,841
25007,Dukes,MA,255,17332,0
25009,Essex,MA,33604,789034,1436
25011,Franklin,MA,645,70180,76
25013,Hampden,MA,15457,466372,892
25015,Hampshire,MA,2321,160830,161
25017,Middlesex,MA,45795,1611699,2401
25019,Nantucket,MA,279,11399,2
25021,Norfolk,MA,16834,706775,1170
25023,Plymouth,MA,14584,521202,888
25025,Suffolk,MA,36775,803907,1231
25027,Worcester,MA,26169,830622,1256
26001,Alcona,MI,155,10405,3
26003,Alger,MI,214,9108,2
26005,Allegan,MI,3655,118081,28
26007,Alpena,MI,537,28405,16
26009,Antrim,MI,373,23324,5
26011,Arenac,MI,377,14883,12
26013,Baraga,MI,435,8209,10
26015,Barry,MI,1876,61550,12
26017,Bay,MI,4029,103126,89
26019,Benzie,MI,347,17766,5
26021,Berrien,MI,6083,153401,113
26023,Branch,MI,2088,43517,26
26025,Calhoun,MI,5586,134159,114
26027,Cass,MI,2068,51787,29
26029,Charlevoix,MI,513,26143,7
26031,Cheboygan,MI,453,25276,17
26033,Chippewa,MI,741,37349,5
26035,Clare,MI,696,30950,24
26037,Clinton,MI,2534,79595,22
26039,Crawford,MI,309,14029,5
26041,Delta,MI,2343,35784,58
26043,Dickinson,MI,1634,25239,36
26045,Eaton,MI,2823,110268,33
26047,Emmet,MI,898,33415,28
26049,Genesee,MI,13550,405813,408
26051,Gladwin,MI,732,25449,9
26053,Gogebic,MI,745,13975,22
26055,Grand Traverse,MI,1752,93088,19
26057,Gratiot,MI,1456,40711,29
26059,Hillsdale,MI,1501,45605,37
26061,Houghton,MI,1478,35684,13
26063,Huron,MI,701,30981,13
26065,Ingham,MI,8274,292406,102
26067,Ionia,MI,2112,64697,14
26069,Iosco,MI,668,25127,21
26071,Iron,MI,698,11066,33
26073,Isabella,MI,2289,69872,19
26075,Jackson,MI,4525,158510,90
26077,Kalamazoo,MI,8810,265066,161
26079,Kalkaska,MI,323,18038,5
26081,Kent,MI,30506,656955,312
26083,Keweenaw,MI,66,2116,1
26085,Lake,MI,181,11853,4
26087,Lapeer,MI,2175,87607,51
26089,Leelanau,MI,350,21761,3
26091,Lenawee,MI,2319,98451,22
26093,Livingston,MI,4948,191995,45
26095,Luce,MI,161,6229,0
26097,Mackinac,MI,263,10799,0
26099,Macomb,MI,33969,873972,1236
26101,Manistee,MI,342,24558,5
26103,Marquette,MI,2703,66699,28
26105,Mason,MI,557,29144,9
26107,Mecosta,MI,1121,43453,7
26109,Menominee,MI,1239,22780,13
26111,Midland,MI,2777,83156,27
26113,Missaukee,MI,265,15118,4
26115,Monroe,MI,4808,150500,68
26117,Montcalm,MI,1721,63888,23
26119,Montmorency,MI,140,9328,2
26121,Muskegon,MI,6808,173566,162
26123,Newaygo,MI,1454,48980,16
26125,Oakland,MI,42850,1257584,1332
26127,Oceana,MI,1120,26467,16
26129,Ogemaw,MI,444,20997,11
26131,Ontonagon,MI,270,5720,13
26133,Osceola,MI,470,23460,3
26135,Oscoda,MI,140,8241,3
26137,Otsego,MI,698,24668,16
26139,Ottawa,MI,12648,291830,134
26141,Presque Isle,MI,228,12592,3
26143,Roscommon,MI,555,24019,10
26145,Saginaw,MI,7921,190539,223
26147,St. Clair,MI,4007,159128,78
26149,St. Joseph,MI,2397,60964,31
26151,Sanilac,MI,645,41170,13
26153,Schoolcraft,MI,168,8094,2
26155,Shiawassee,MI,1769,68122,40
26157,Tuscola,MI,1546,52245,51
26159,Van Buren,MI,2606,75677,35
26161,Washtenaw,MI,9263,367601,130
26163,Wayne,MI,59905,1749343,3189
26165,Wexford,MI,551,33631,13
27001,Aitkin,MN,717,15886,29
27003,Anoka,MN,20851,356921,224
27005,Becker,MN,1940,34423,15
27007,Beltrami,MN,2025,47188,17
27009,Benton,MN,2858,40889,47
27011,Big Stone,MN,296,4991,2
27013,Blue Earth,MN,3958,67653,13
27015,Brown,MN,1312,25008,15
27017,Carlton,MN,1704,35871,14
27019,Carver,MN,4432,105089,13
27021,Cass,MN,1333,29779,10
27023,Chippewa,MN,815,11800,7
27025,Chisago,MN,2979,56579,9
27027,Clay,MN,4733,64222,56
27029,Clearwater,MN,481,8818,7
27031,Cook,MN,63,5463,0
27033,Cottonwood,MN,794,11196,2
27035,Crow Wing,MN,3447,65055,31
27037,Dakota,MN,20527,429021,189
27039,Dodge,MN,823,20934,0
27041,Douglas,MN,2422,38141,35
27043,Faribault,MN,525,13653,1
27045,Fillmore,MN,651,21067,0
27047,Freeborn,MN,1479,30281,5
27049,Goodhue,MN,1906,46340,28
27051,Grant,MN,256,5972,6
27053,Hennepin,MN,62433,1265843,1107
27055,Houston,MN,653,18600,4
27057,Hubbard,MN,1075,21491,23
27059,Isanti,MN,1790,40596,16
27061,Itasca,MN,1791,45130,23
27063,Jackson,MN,458,9846,1
27065,Kanabec,MN,557,16337,13
27067,Kandiyohi,MN,3787,43199,19
27069,Kittson,MN,202,4298,7
27071,Koochiching,MN,367,12229,5
27073,Lac Qui Parle,MN,351,6623,3
27075,Lake,MN,391,10641,6
27077,Lake of the Woods,MN,94,3740,1
27079,Le Sueur,MN,1411,28887,11
27081,Lincoln,MN,333,5639,1
27083,Lyon,MN,2067,25474,11
27087,Mahnomen,MN,283,5527,4
27089,Marshall,MN,450,9336,8
27091,Martin,MN,1055,19683,20
27085,McLeod,MN,1985,35893,11
27093,Meeker,MN,1163,23222,8
27095,Mille Lacs,MN,1451,26277,31
27097,Morrison,MN,2240,33386,27
27099,Mower,MN,2485,40062,23
27101,Murray,MN,562,8194,3
27103,Nicollet,MN,1549,34274,25
27105,Nobles,MN,3014,21629,29
27107,Norman,MN,330,6375,7
27109,Olmsted,MN,6399,158293,34
27111,Otter Tail,MN,2888,58746,20
27113,Pennington,MN,613,14119,7
27115,Pine,MN,1278,29579,8
27117,Pipestone,MN,696,9126,18
27119,Polk,MN,2382,31364,23
27121,Pope,MN,507,11249,1
27123,Ramsey,MN,26238,550321,493
27125,Red Lake,MN,203,4055,3
27127,Redwood,MN,875,15170,18
27129,Renville,MN,773,14548,22
27131,Rice,MN,3933,66972,35
27133,Rock,MN,714,9315,9
27135,Roseau,MN,1107,15165,4
27139,Scott,MN,7981,149013,54
27141,Sherburne,MN,5522,97238,41
27143,Sibley,MN,756,14865,4
27137,St. Louis,MN,8141,199070,108
27145,Stearns,MN,13245,161075,106
27147,Steele,MN,1833,36649,6
27149,Stevens,MN,481,9805,3
27151,Swift,MN,544,9266,8
27153,Todd,MN,1739,24664,12
27155,Traverse,MN,139,3259,1
27157,Wabasha,MN,994,21627,1
27159,Wadena,MN,747,13682,6
27161,Waseca,MN,1359,18612,11
27163,Washington,MN,13220,262440,111
27165,Watonwan,MN,810,10897,4
27167,Wilkin,MN,360,6207,5
27169,Winona,MN,2666,50484,29
27171,Wright,MN,7203,138377,38
27173,Yellow Medicine,MN,615,9709,11
28001,Adams,MS,1392,30693,50
28003,Alcorn,MS,1482,36953,28
28005,Amite,MS,527,12297,14
28007,Attala,MS,1112,18174,34
28009,Benton,MS,490,8259,17
28011,Bolivar,MS,2408,30628,84
28013,Calhoun,MS,737,14361,13
28015,Carroll,MS,714,9947,15
28017,Chickasaw,MS,1069,17103,32
28019,Choctaw,MS,315,8210,7
28021,Claiborne,MS,579,8988,16
28023,Clarke,MS,891,15541,53
28025,Clay,MS,899,19316,27
28027,Coahoma,MS,1495,22124,43
28029,Copiah,MS,1604,28065,40
28031,Covington,MS,1209,18636,38
28033,DeSoto,MS,9874,184945,101
28035,Forrest,MS,3750,74897,86
28037,Franklin,MS,334,7713,5
28039,George,MS,1235,24500,24
28041,Greene,MS,597,13586,22
28043,Grenada,MS,1388,20758,45
28045,Hancock,MS,1176,47632,39
28047,Harrison,MS,6982,208080,110
28049,Hinds,MS,9821,231840,198
28051,Holmes,MS,1278,17010,61
28053,Humphreys,MS,531,8064,19
28055,Issaquena,MS,114,1327,4
28057,Itawamba,MS,1511,23390,34
28059,Jackson,MS,6218,143617,119
28061,Jasper,MS,817,16383,22
28063,Jefferson,MS,347,6990,11
28065,Jefferson Davis,MS,560,11128,17
28067,Jones,MS,3524,68098,88
28069,Kemper,MS,421,9742,18
28071,Lafayette,MS,3197,54019,49
28073,Lamar,MS,2863,63343,49
28075,Lauderdale,MS,3412,74125,145
28077,Lawrence,MS,707,12586,14
28079,Leake,MS,1332,22786,43
28081,Lee,MS,4984,85436,95
28083,Leflore,MS,2034,28183,90
28085,Lincoln,MS,1878,34153,65
28087,Lowndes,MS,2328,58595,64
28089,Madison,MS,4711,106272,106
28091,Marion,MS,1148,24573,46
28093,Marshall,MS,2119,35294,50
28095,Monroe,MS,1960,35252,77
28097,Montgomery,MS,728,9775,25
28099,Neshoba,MS,2189,29118,118
28101,Newton,MS,1042,21018,29
28103,Noxubee,MS,700,10417,17
28105,Oktibbeha,MS,2435,49587,62
28107,Panola,MS,2188,34192,49
28109,Pearl River,MS,1494,55535,67
28111,Perry,MS,658,11973,26
28113,Pike,MS,1609,39288,58
28115,Pontotoc,MS,1991,32174,28
28117,Prentiss,MS,1437,25126,30
28119,Quitman,MS,484,6792,6
28121,Rankin,MS,5417,155271,102
28123,Scott,MS,1518,28124,29
28125,Sharkey,MS,308,4321,17
28127,Simpson,MS,1463,26658,53
28129,Smith,MS,703,15916,16
28131,Stone,MS,752,18336,14
28133,Sunflower,MS,1910,25110,55
28135,Tallahatchie,MS,967,13809,27
28137,Tate,MS,1669,28321,51
28139,Tippah,MS,1237,22015,30
28141,Tishomingo,MS,1087,19383,42
28143,Tunica,MS,602,9632,19
28145,Union,MS,1653,28815,25
28147,Walthall,MS,760,14286,28
