countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,11285,65769,234
18055,Greene,IN,4446,31922,102
18057,Hamilton,IN,48019,338011,504
18059,Hancock,IN,12212,78168,184
18061,Harrison,IN,6696,40515,98
18063,Hendricks,IN,24783,170311,390
18065,Henry,IN,8625,47972,165
18067,Howard,IN,15547,82544,308
18069,Huntington,IN,6847,36520,104
18071,Jackson,IN,7243,44231,95
18073,Jasper,IN,5699,33562,92
18075,Jay,IN,3051,20436,52
18077,Jefferson,IN,5352,32308,103
18079,Jennings,IN,4140,27735,68
18081,Johnson,IN,26073,158167,475
18083,Knox,IN,6642,36594,113
18085,Kosciusko,IN,13172,79456,159
18087,LaGrange,IN,3899,39614,90
18089,Lake,IN,68736,485493,1248
18091,LaPorte,IN,16018,109888,257
18093,Lawrence,IN,7708,45370,183
18095,Madison,IN,19681,129569,452
18097,Marion,IN,139593,964582,2262
18099,Marshall,IN,8472,46258,147
18101,Martin,IN,1469,10255,20
18103,Miami,IN,6187,35516,105
18105,Monroe,IN,15813,148431,208
18107,Montgomery,IN,6592,38338,117
18109,Morgan,IN,9825,70489,195
18111,Newton,IN,1698,13984,53
18113,Noble,IN,8521,47744,117
18115,Ohio,IN,876,5875,13
18117,Orange,IN,3096,19646,72
18119,Owen,IN,3315,20799,77
18121,Parke,IN,2408,16937,31
18123,Perry,IN,2734,19169,55
18125,Pike,IN,2351,12389,45
18127,Porter,IN,23882,170389,384
18129,Posey,IN,3878,25427,44
18131,Pulaski,IN,1955,12353,57
18133,Putnam,IN,6101,37576,85
18135,Randolph,IN,3682,24665,105
18137,Ripley,IN,5234,28324,93
18139,Rush,IN,2877,16581,32
18141,St. Joseph,IN,46447,271826,647
18143,Scott,IN,4603,23873,79
18145,Shelby,IN,8681,44729,134
18147,Spencer,IN,3478,20277,47
18149,Starke,IN,3336,22995,74
18151,Steuben,IN,6048,34594,81
18153,Sullivan,IN,3388,20669,55
18155,Switzerland,IN,1390,10751,12
18157,Tippecanoe,IN,28966,195732,272
18159,Tipton,IN,2372,15148,63
18161,Union,IN,1132,7054,17
18163,Vanderburgh,IN,33192,181451,502
18165,Vermillion,IN,2718,15498,56
18167,Vigo,IN,18191,107038,313
18169,Wabash,IN,5668,30996,106
18171,Warren,IN,1263,8265,18
18173,Warrick,IN,11597,62998,193
18175,Washington,IN,3694,28036,55
18177,Wayne,IN,11843,65884,263
18179,Wells,IN,4469,28296,93
18181,White,IN,4437,24102,67
18183,Whitley,IN,5989,33964,60
19001,Adair,IA,1089,7152,37
19003,Adams,IA,546,3602,8
19005,Allamakee,IA,1993,13687,55
19007,Appanoose,IA,1966,12426,54
19009,Audubon,IA,724,5496,14
19011,Benton,IA,3835,25645,58
19013,Black Hawk,IA,21295,131228,368
19015,Boone,IA,3725,26234,38
19017,Bremer,IA,3736,25062,71
19019,Buchanan,IA,2945,21175,39
19021,Buena Vista,IA,4983,19620,48
19023,Butler,IA,2198,14439,41
19025,Calhoun,IA,1932,9668,18
19027,Carroll,IA,3597,20165,54
19029,Cass,IA,2256,12836,63
19031,Cedar,IA,2599,18627,27
19033,Cerro Gordo,IA,7511,42450,118
19035,Cherokee,IA,2044,11235,45
19037,Chickasaw,IA,1696,11933,19
19039,Clarke,IA,1528,9395,29
19041,Clay,IA,2899,16016,35
19043,Clayton,IA,2311,17549,59
19045,Clinton,IA,7410,46429,107
19047,Crawford,IA,3474,16820,47
19049,Dallas,IA,14750,93453,109
19051,Davis,IA,1208,9000,25
19053,Decatur,IA,910,7870,13
19055,Delaware,IA,2779,17011,53
19057,Des Moines,IA,6966,38967,100
19059,Dickinson,IA,3084,17258,53
19061,Dubuque,IA,17232,97311,238
19063,Emmet,IA,1740,9208,46
19065,Fayette,IA,2744,19650,52
19067,Floyd,IA,2422,15642,47
19069,Franklin,IA,1721,10070,29
19071,Fremont,IA,920,6960,12
19073,Greene,IA,1231,8888,17
19075,Grundy,IA,1760,12232,37
19077,Guthrie,IA,1635,10689,36
19079,Hamilton,IA,2500,14773,57
19081,Hancock,IA,2010,10630,39
19083,Hardin,IA,2771,16846,53
19085,Harrison,IA,2264,14049,78
19087,Henry,IA,4075,19954,53
19089,Howard,IA,1377,9158,23
19091,Humboldt,IA,1787,9558,29
19093,Ida,IA,1236,6860,41
19095,Iowa,IA,2190,16184,33
19097,Jackson,IA,2881,19439,47
19099,Jasper,IA,6007,37185,89
19101,Jefferson,IA,2111,18295,42
19103,Johnson,IA,18852,151140,103
19105,Jones,IA,3874,20681,61
19107,Keokuk,IA,1473,10246,38
19109,Kossuth,IA,2817,14813,76
19111,Lee,IA,5796,33657,101
19113,Linn,IA,30800,226706,414
19115,Louisa,IA,1741,11035,52
19117,Lucas,IA,1197,8600,24
19119,Lyon,IA,2013,11755,42
19121,Madison,IA,2268,16338,25
19123,Mahaska,IA,3503,22095,60
19125,Marion,IA,5388,33253,95
19127,Marshall,IA,6574,39369,92
19129,Mills,IA,2135,15109,29
19131,Mitchell,IA,1738,10586,43
19133,Monona,IA,1157,8615,39
19135,Monroe,IA,1403,7707,39
19137,Montgomery,IA,1561,9917,44
19139,Muscatine,IA,6501,42664,117
19141,O'Brien,IA,2347,13753,65
19143,Osceola,IA,1015,5958,17
19145,Page,IA,2663,15107,31
19147,Palo Alto,IA,1472,8886,32
19149,Plymouth,IA,4760,25177,88
19151,Pocahontas,IA,1170,6619,24
19153,Polk,IA,77759,490161,769
19155,Pottawattamie,IA,15175,93206,208
19157,Poweshiek,IA,2274,18504,43
19159,Ringgold,IA,746,4894,29
19161,Sac,IA,1652,9721,26
19163,Scott,IA,25824,172943,282
19165,Shelby,IA,1902,11454,41
19167,Sioux,IA,5891,34855,77
19169,Story,IA,13388,97117,54
19171,Tama,IA,2735,16854,77
19173,Taylor,IA,906,6121,14
19175,Union,IA,1774,12241,38
19177,Van Buren,IA,883,7044,22
19179,Wapello,IA,6239,34969,142
19181,Warren,IA,8112,51466,101
19183,Washington,IA,3811,21965,60
19185,Wayne,IA,809,6441,24
19187,Webster,IA,7175,35904,120
19189,Winnebago,IA,2011,10354,34
19191,Winneshiek,IA,2454,19991,40
19193,Woodbury,IA,19998,103107,254
19195,Worth,IA,1147,7381,9
19197,Wright,IA,2594,12562,48
20001,Allen,KS,2028,12369,27
20003,Anderson,KS,1152,7858,22
20005,Atchison,KS,2472,16073,27
20007,Barber,KS,517,4427,7
20009,Barton,KS,4117,25779,62
20011,Bourbon,KS,2554,14534,44
20013,Brown,KS,1724,9564,41
20015,Butler,KS,11330,66911,139
20017,Chase,KS,381,2648,4
20019,Chautauqua,KS,532,3250,11
20021,Cherokee,KS,3736,19939,79
20023,Cheyenne,KS,457,2657,14
20025,Clark,KS,339,1994,7
20027,Clay,KS,1279,8002,31
20029,Cloud,KS,1501,8786,32
20031,Coffey,KS,1278,8179,28
20033,Comanche,KS,318,1700,13
20035,Cowley,KS,5885,34908,127
20037,Crawford,KS,6854,38818,105
20039,Decatur,KS,380,2827,13
20041,Dickinson,KS,3014,18466,62
20043,Doniphan,KS,1447,7600,29
20045,Douglas,KS,12493,122259,105
20047,Edwards,KS,422,2798,13
20049,Elk,KS,324,2530,6
20051,Ellis,KS,4692,28553,76
20053,Ellsworth,KS,1432,6102,30
20055,Finney,KS,7548,36467,91
20057,Ford,KS,7297,33619,96
20059,Franklin,KS,3923,25544,60
20061,Geary,KS,4885,31670,58
20063,Gove,KS,504,2636,22
20065,Graham,KS,330,2482,12
20067,Grant,KS,1353,7150,30
20069,Gray,KS,913,5988,20
20071,Greeley,KS,170,1232,3
20073,Greenwood,KS,1008,5982,15
20075,Hamilton,KS,312,2539,1
20077,Harper,KS,940,5436,22
20079,Harvey,KS,5280,34429,91
20081,Haskell,KS,600,3968,9
20083,Hodgeman,KS,248,1794,10
20085,Jackson,KS,2198,13171,20
20087,Jefferson,KS,2675,19043,50
20089,Jewell,KS,514,2879,11
20091,Johnson,KS,79838,602401,952
20093,Kearny,KS,821,3838,16
20095,Kingman,KS,1238,7152,23
20097,Kiowa,KS,408,2475,5
20099,Labette,KS,3755,19618,62
20101,Lane,KS,179,1535,8
20103,Leavenworth,KS,10694,81758,134
20105,Lincoln,KS,380,2962,6
20107,Linn,KS,1627,9703,21
20109,Logan,KS,471,2794,9
20111,Lyon,KS,5647,33195,93
20113,McPherson,KS,4719,28542,98
20115,Marion,KS,1802,11884,35
20117,Marshall,KS,1574,9707,32
20119,Meade,KS,732,4033,14
20121,Miami,KS,4467,34237,67
20123,Mitchell,KS,845,5979,17
20125,Montgomery,KS,5452,31829,119
20127,Morris,KS,802,5620,23
20129,Morton,KS,425,2587,9
20131,Nemaha,KS,2040,10231,56
20133,Neosho,KS,2742,16007,53
20135,Ness,KS,505,2750,17
20137,Norton,KS,1516,5361,32
20139,Osage,KS,2106,15949,39
20141,Osborne,KS,463,3421,15
20143,Ottawa,KS,785,5704,14
20145,Pawnee,KS,1527,6414,19
20147,Phillips,KS,949,5234,28
20149,Pottawatomie,KS,2964,24383,44
20151,Pratt,KS,1309,9164,27
20153,Rawlins,KS,496,2530,7
20155,Reno,KS,11830,61998,171
20157,Republic,KS,913,4636,15
20159,Rice,KS,1504,9537,15
20161,Riley,KS,7968,74232,59
20163,Rooks,KS,814,4920,13
20165,Rush,KS,534,3036,16
20167,Russell,KS,1231,6856,33
20169,Saline,KS,8813,54224,186
20171,Scott,KS,838,4823,29
20173,Sedgwick,KS,83621,516042,1063
20175,Seward,KS,4784,21428,59
20177,Shawnee,KS,26305,176875,471
20179,Sheridan,KS,526,2521,15
20181,Sherman,KS,973,5917,13
20183,Smith,KS,418,3583,3
20185,Stafford,KS,659,4156,17
20187,Stanton,KS,300,2006,6
20189,Stevens,KS,924,5485,14
20191,Sumner,KS,3357,22836,62
20193,Thomas,KS,1486,7777,22
20195,Trego,KS,507,2803,8
20197,Wabaunsee,KS,951,6931,18
20199,Wallace,KS,278,1518,4
20201,Washington,KS,859,5406,17
20203,Wichita,KS,308,2119,6
20205,Wilson,KS,1600,8525,34
20207,Woodson,KS,425,3138,10
20209,Wyandotte,KS,28434,165429,371
21001,Adair,KY,3486,19202,80
21003,Allen,KY,3858,21315,70
21005,Anderson,KY,3638,22747,48
21007,Ballard,KY,711,7888,20
21009,Barren,KY,8153,44249,148
21011,Bath,KY,1652,12500,31
21013,Bell,KY,5889,26032,97
21015,Boone,KY,21010,133581,196
21017,Bourbon,KY,3288,19788,35
21019,Boyd,KY,8644,46718,108
21021,Boyle,KY,5487,30060,82
21023,Bracken,KY,1180,8303,11
21025,Breathitt,KY,2060,12630,36
21027,Breckinridge,KY,2904,20477,36
21029,Bullitt,KY,12380,81676,130
21031,Butler,KY,2384,12879,39
21033,Caldwell,KY,2472,12747,50
21035,Calloway,KY,5222,39001,61
21037,Campbell,KY,12760,93584,101
21039,Carlisle,KY,657,4760,12
21041,Carroll,KY,1970,10631,28
21043,Carter,KY,4652,26797,61
21045,Casey,KY,2697,16159,55
21047,Christian,KY,10399,70461,132
21049,Clark,KY,5428,36263,42
21051,Clay,KY,5158,19901,60
21053,Clinton,KY,2180,10218,33
21055,Crittenden,KY,1286,8806,35
21057,Cumberland,KY,1240,6614,17
21059,Daviess,KY,17503,101511,272
21061,Edmonson,KY,1585,12150,31
21063,Elliott,KY,1357,7517,8
21065,Estill,KY,2296,14106,12
21067,Fayette,KY,52645,323152,413
21069,Fleming,KY,2211,14581,35
21071,Floyd,KY,7278,35589,112
21073,Franklin,KY,7287,50991,81
21075,Fulton,KY,786,5969,17
21077,Gallatin,KY,1289,8869,41
21079,Garrard,KY,2851,17666,51
21081,Grant,KY,4324,25069,35
21083,Graves,KY,7320,37266,127
21085,Grayson,KY,4881,26427,95
21087,Green,KY,2429,10941,31
21089,Greenup,KY,6596,35098,81
21091,Hancock,KY,1422,8722,18
21093,Hardin,KY,18426,110958,294
21095,Harlan,KY,5536,26010,131
21097,Harrison,KY,3450,18886,40
21099,Hart,KY,3614,19035,66
21101,Henderson,KY,8109,45210,107
21103,Henry,KY,2676,16126,31
21105,Hickman,KY,572,4380,19
21107,Hopkins,KY,8540,44686,203
21109,Jackson,KY,2729,13329,50
21111,Jefferson,KY,122722,766757,1602
21113,Jessamine,KY,8273,54115,97
21115,Johnson,KY,3811,22188,49
21117,Kenton,KY,24432,166998,264
21119,Knott,KY,2453,14806,39
21121,Knox,KY,7289,31145,56
21123,LaRue,KY,2390,14398,51
21125,Laurel,KY,12995,60813,127
21127,Lawrence,KY,2725,15317,42
21129,Lee,KY,1786,7403,34
21131,Leslie,KY,2234,9877,22
21133,Letcher,KY,4020,21553,71
21135,Lewis,KY,2626,13275,58
21137,Lincoln,KY,4408,24549,98
21139,Livingston,KY,1446,9194,44
21141,Logan,KY,5146,27102,85
21143,Lyon,KY,1982,8210,26
21145,McCracken,KY,10341,65418,180
21147,McCreary,KY,3487,17231,55
21149,McLean,KY,1513,9207,40
21151,Madison,KY,16175,92987,179
21153,Magoffin,KY,2267,12161,23
21155,Marion,KY,3987,19273,49
21157,Marshall,KY,5077,31100,79
21159,Martin,KY,1974,11195,36
21161,Mason,KY,2629,17070,70
21163,Meade,KY,3516,28572,40
21165,Menifee,KY,867,6489,23
21167,Mercer,KY,4573,21933,75
21169,Metcalfe,KY,1944,10071,42
21171,Monroe,KY,2334,10650,61
21173,Montgomery,KY,4588,28157,59
21175,Morgan,KY,2927,13309,10
21177,Muhlenberg,KY,5763,30622,93
21179,Nelson,KY,8525,46233,96
21181,Nicholas,KY,1219,7269,19
21183,Ohio,KY,4456,23994,82
21185,Oldham,KY,10316,66799,95
21187,Owen,KY,1416,10901,26
21189,Owsley,KY,1022,4415,17
21191,Pendleton,KY,2092,14590,20
21193,Perry,KY,6304,25758,104
21195,Pike,KY,10942,57876,189
21197,Powell,KY,2668,12359,23
21199,Pulaski,KY,10797,64979,177
21201,Robertson,KY,352,2108,16
21203,Rockcastle,KY,3228,16695,33
21205,Rowan,KY,3847,24460,32
21207,Russell,KY,3866,17923,57
21209,Scott,KY,8782,57004,54
21211,Shelby,KY,7270,49024,111
21213,Simpson,KY,3275,18572,60
21215,Spencer,KY,2944,19351,34
21217,Taylor,KY,5656,25769,82
21219,Todd,KY,1825,12294,32
21221,Trigg,KY,2219,14651,23
21223,Trimble,KY,1275,8471,17
21225,Union,KY,2516,14381,36
21227,Warren,KY,26139,132896,262
21229,Washington,KY,2384,12095,47
21231,Wayne,KY,3113,20333,58
21233,Webster,KY,2492,12942,38
21235,Whitley,KY,8960,36264,88
21237,Wolfe,KY,1233,7157,12
21239,Woodford,KY,3536,26734,30
22001,Acadia Parish,LA,10548,62045,249
22003,Allen Parish,LA,4747,25627,115
22005,Ascension Parish,LA,21914,126604,243
22007,Assumption Parish,LA,3677,21891,57
22009,Avoyelles Parish,LA,7351,40144,181
22011,Beauregard Parish,LA,6138,37497,124
22013,Bienville Parish,LA,2507,13241,99
22015,Bossier Parish,LA,21874,127039,406
22017,Caddo Parish,LA,39713,240204,965
22019,Calcasieu Parish,LA,34666,203436,619
22021,Caldwell Parish,LA,2261,9918,39
22023,Cameron Parish,LA,863,6973,9
22025,Catahoula Parish,LA,1782,9494,48
22027,Claiborne Parish,LA,2020,15670,65
22029,Concordia Parish,LA,3237,19259,79
22031,De Soto Parish,LA,4794,27463,112
22033,East Baton Rouge Parish,LA,64177,440059,1166
22035,East Carroll Parish,LA,1614,6861,31
22037,East Feliciana Parish,LA,4501,19135,145
22039,Evangeline Parish,LA,5878,33395,141
22041,Franklin Parish,LA,4717,20015,139
22043,Grant Parish,LA,3845,22389,78
22045,Iberia Parish,LA,12548,69830,226
22047,Iberville Parish,LA,5853,32511,126
22049,Jackson Parish,LA,2800,15744,64
22051,Jefferson Parish,LA,69968,432493,1176
22053,Jefferson Davis Parish,LA,4760,31368,127
22055,Lafayette Parish,LA,39269,244390,404
22057,Lafourche Parish,LA,18047,97614,315
22059,LaSalle Parish,LA,2742,14892,46
22061,Lincoln Parish,LA,7131,46742,116
22063,Livingston Parish,LA,24629,140789,380
22065,Madison Parish,LA,2254,10951,53
22067,Morehouse Parish,LA,4493,24874,116
22069,Natchitoches Parish,LA,6687,38158,135
22071,Orleans Parish,LA,47173,390144,998
22073,Ouachita Parish,LA,31765,153279,590
22075,Plaquemines Parish,LA,4015,23197,40
22077,Pointe Coupee Parish,LA,3960,21730,83
22079,Rapides Parish,LA,21374,129648,468
22081,Red River Parish,LA,1407,8442,49
22083,Richland Parish,LA,4338,20122,79
22085,Sabine Parish,LA,4535,23884,93
22087,St. Bernard Parish,LA,6943,47244,98
22089,St. Charles Parish,LA,8921,53100,127
22091,St. Helena Parish,LA,1264,10132,18
22093,St. James Parish,LA,3539,21096,70
22095,St. John the Baptist Parish,LA,6338,42837,171
22097,St. Landry Parish,LA,14258,82124,347
22099,St. Martin Parish,LA,8452,53431,161
22101,St. Mary Parish,LA,8558,49348,222
22103,St. Tammany Parish,LA,43919,260419,730
22105,Tangipahoa Parish,LA,22871,134758,518
22107,Tensas Parish,LA,533,4334,9
22109,Terrebonne Parish,LA,19527,110461,350
22111,Union Parish,LA,4063,22108,105
22113,Vermilion Parish,LA,10296,59511,190
22115,Vernon Parish,LA,6403,47429,162
22117,Washington Parish,LA,8033,46194,217
22119,Webster Parish,LA,6679,38340,148
22121,West Baton Rouge Parish,LA,4409,26465,77
22123,West Carroll Parish,LA,2041,10830,50
22125,West Feliciana Parish,LA,1512,15568,40
22127,Winn Parish,LA,2641,13904,58
23001,Androscoggin,ME,11708,108277,110
23003,Aroostook,ME,4372,67055,83
23005,Cumberland,ME,22941,295003,236
23007,Franklin,ME,2626,30199,29
23009,Hancock,ME,3196,54987,52
23011,Kennebec,ME,10733,122302,110
23013,Knox,ME,2213,39772,13
23015,Lincoln,ME,1948,34634,7
23017,Oxford,ME,5662,57975,86
23019,Penobscot,ME,12891,152148,192
23021,Piscataquis,ME,1391,16785,12
23023,Sagadahoc,ME,2186,35856,13
23025,Somerset,ME,4938,50484,54
23027,Waldo,ME,2647,39715,34
23029,Washington,ME,2126,31379,26
23031,York,ME,18768,207641,163
24001,Allegany,MD,10033,70416,259
24003,Anne Arundel,MD,53939,579234,776
24005,Baltimore,MD,78023,827370,1866
24009,Calvert,MD,5837,92525,101
24011,Caroline,MD,3314,33406,52
24013,Carroll,MD,12165,168447,293
24015,Cecil,MD,9061,102855,185
24017,Charles,MD,14701,163257,263
24019,Dorchester,MD,4241,31929,84
24021,Frederick,MD,24868,259547,386
24023,Garrett,MD,3483,29014,83
24025,Harford,MD,21268,255441,361
24027,Howard,MD,23000,325690,280
24029,Kent,MD,1798,19422,56
24031,Montgomery,MD,83445,1050688,1723
24033,Prince George's,MD,100694,909327,1732
24035,Queen Anne's,MD,3993,50381,73
24037,St. Mary's,MD,10170,113510,169
24039,Somerset,MD,3399,25616,54
24041,Talbot,MD,2959,37181,55
24043,Washington,MD,20428,151049,416
24045,Wicomico,MD,11334,103609,227
24047,Worcester,MD,5103,52276,123
24510,Baltimore City,MD,62567,593490,1363
25001,Barnstable,MA,18355,212990,518
25003,Berkshire,MA,9597,124944,327
25005,Bristol,MA,83138,565217,1895
25007,Dukes,MA,1880,17332,0
25009,Essex,MA,116274,789034,2534
25011,Franklin,MA,3597,70180,123
25013,Hampden,MA,67264,466372,1678
25015,Hampshire,MA,11973,160830,321
25017,Middlesex,MA,163654,1611699,3943
25019,Town and of Nantucket,MA,1967,11399,0
25021,Norfolk,MA,66109,706775,1870
25023,Plymouth,MA,60834,521202,1551
25025,Suffolk,MA,109609,803907,1929
25027,Worcester,MA,98855,830622,2436
26001,Alcona,MI,1220,10405,47
26003,Alger,MI,901,9108,9
26005,Allegan,MI,16069,118081,201
26007,Alpena,MI,3569,28405,74
26009,Antrim,MI,2577,23324,38
26011,Arenac,MI,1934,14883,38
26013,Baraga,MI,1300,8209,46
26015,Barry,MI,8591,61550,92
26017,Bay,MI,15870,103126,404
26019,Benzie,MI,1814,17766,40
26021,Berrien,MI,20155,153401,335
26023,Branch,MI,6951,43517,114
26025,Calhoun,MI,19907,134159,363
26027,Cass,MI,7498,51787,94
26029,Charlevoix,MI,2744,26143,38
26031,Cheboygan,MI,3062,25276,69
26033,Chippewa,MI,4088,37349,52
26035,Clare,MI,4176,30950,110
26037,Clinton,MI,11080,79595,120
26039,Crawford,MI,1507,14029,17
26041,Delta,MI,6146,35784,111
26043,Dickinson,MI,4245,25239,84
26045,Eaton,MI,14371,110268,254
26047,Emmet,MI,3663,33415,53
26049,Genesee,MI,55652,405813,1113
26051,Gladwin,MI,3510,25449,78
26053,Gogebic,MI,1908,13975,54
26055,Grand Traverse,MI,9716,93088,121
26057,Gratiot,MI,6414,40711,131
26059,Hillsdale,MI,6661,45605,131
26061,Houghton,MI,4658,35684,56
26063,Huron,MI,5211,30981,97
26065,Ingham,MI,33188,292406,471
26067,Ionia,MI,9566,64697,107
26069,Iosco,MI,3263,25127,98
26071,Iron,MI,1547,11066,61
26073,Isabella,MI,9677,69872,137
26075,Jackson,MI,22777,158510,349
26077,Kalamazoo,MI,31590,265066,471
26079,Kalkaska,MI,1913,18038,40
26081,Kent,MI,99489,656955,1024
26083,Keweenaw,MI,304,2116,5
26085,Lake,MI,1045,11853,24
26087,Lapeer,MI,12271,87607,254
26089,Leelanau,MI,1826,21761,26
26091,Lenawee,MI,14363,98451,203
26093,Livingston,MI,25305,191995,253
26095,Luce,MI,795,6229,5
26097,Mackinac,MI,1389,10799,12
26099,Macomb,MI,128312,873972,2753
26101,Manistee,MI,1877,24558,38
26103,Marquette,MI,7667,66699,85
26105,Mason,MI,3524,29144,50
26107,Mecosta,MI,5113,43453,53
26109,Menominee,MI,3577,22780,52
26111,Midland,MI,11092,83156,146
26113,Missaukee,MI,1948,15118,39
26115,Monroe,MI,21952,150500,311
26117,Montcalm,MI,9402,63888,132
26119,Montmorency,MI,1123,9328,31
26121,Muskegon,MI,23131,173566,424
26123,Newaygo,MI,7076,48980,85
26125,Oakland,MI,154178,1257584,2721
26127,Oceana,MI,3979,26467,71
26129,Ogemaw,MI,2871,20997,65
26131,Ontonagon,MI,660,5720,23
26133,Osceola,MI,3284,23460,44
26135,Oscoda,MI,1029,8241,40
26137,Otsego,MI,3574,24668,61
26139,Ottawa,MI,44467,291830,522
26141,Presque Isle,MI,1494,12592,41
26143,Roscommon,MI,2882,24019,71
26145,Saginaw,MI,29191,190539,683
26147,St. Clair,MI,23719,159128,532
26149,St. Joseph,MI,9014,60964,122
26151,Sanilac,MI,5336,41170,139
26153,Schoolcraft,MI,912,8094,5
26155,Shiawassee,MI,9569,68122,134
26157,Tuscola,MI,7994,52245,203
26159,Van Buren,MI,9896,75677,169
26161,Washtenaw,MI,35347,367601,332
26163,Wayne,MI,209535,1749343,5673
26165,Wexford,MI,4025,33631,58
27001,Aitkin,MN,2043,15886,46
27003,Anoka,MN,58722,356921,544
27005,Becker,MN,5917,34423,69
27007,Beltrami,MN,7517,47188,86
27009,Benton,MN,8243,40889,117
27011,Big Stone,MN,890,4991,5
27013,Blue Earth,MN,10557,67653,64
27015,Brown,MN,4459,25008,55
27017,Carlton,MN,4935,35871,69
27019,Carver,MN,15046,105089,61
27021,Cass,MN,4662,29779,49
27023,Chippewa,MN,2060,11800,40
27025,Chisago,MN,9188,56579,67
27027,Clay,MN,11303,64222,100
27029,Clearwater,MN,1467,8818,20
27031,Cook,MN,275,5463,0
27033,Cottonwood,MN,2129,11196,29
27035,Crow Wing,MN,10502,65055,119
27037,Dakota,MN,61869,429021,557
27039,Dodge,MN,3116,20934,11
27041,Douglas,MN,7127,38141,98
27043,Faribault,MN,2387,13653,31
27045,Fillmore,MN,2763,21067,14
27047,Freeborn,MN,5241,30281,42
27049,Goodhue,MN,7094,46340,91
27051,Grant,MN,900,5972,9
27053,Hennepin,MN,165628,1265843,1977
27055,Houston,MN,2508,18600,17
27057,Hubbard,MN,3290,21491,46
27059,Isanti,MN,6386,40596,79
27061,Itasca,MN,7021,45130,90
27063,Jackson,MN,1550,9846,16
27065,Kanabec,MN,2198,16337,32
27067,Kandiyohi,MN,9193,43199,103
27069,Kittson,MN,660,4298,22
27071,Koochiching,MN,1528,12229,21
27073,Lac qui Parle,MN,1129,6623,25
27075,Lake,MN,1203,10641,24
27077,Lake of the Woods,MN,500,3740,4
27079,Le Sueur,MN,4204,28887,33
27081,Lincoln,MN,844,5639,5
27083,Lyon,MN,4939,25474,59
27085,McLeod,MN,6585,35893,81
27087,Mahnomen,MN,995,5527,13
27089,Marshall,MN,1444,9336,21
27091,Martin,MN,3593,19683,42
27093,Meeker,MN,3973,23222,55
27095,Mille Lacs,MN,4767,26277,68
27097,Morrison,MN,6273,33386,74
27099,Mower,MN,6957,40062,46
27101,Murray,MN,1455,8194,11
27103,Nicollet,MN,4767,34274,57
27105,Nobles,MN,5102,21629,54
27107,Norman,MN,975,6375,9
27109,Olmsted,MN,20113,158293,123
27111,Otter Tail,MN,9093,58746,115
27113,Pennington,MN,2309,14119,29
27115,Pine,MN,4679,29579,39
27117,Pipestone,MN,1430,9126,29
27119,Polk,MN,5640,31364,82
27121,Pope,MN,1863,11249,10
27123,Ramsey,MN,68368,550321,1009
27125,Red Lake,MN,669,4055,10
27127,Redwood,MN,2621,15170,45
27129,Renville,MN,2525,14548,51
27131,Rice,MN,10626,66972,136
27133,Rock,MN,1695,9315,27
27135,Roseau,MN,2882,15165,31
27137,St. Louis,MN,26531,199070,377
27139,Scott,MN,23509,149013,168
27141,Sherburne,MN,17067,97238,118
27143,Sibley,MN,2333,14865,14
27145,Stearns,MN,30974,161075,262
27147,Steele,MN,6326,36649,28
27149,Stevens,MN,1485,9805,11
27151,Swift,MN,1560,9266,20
27153,Todd,MN,4554,24664,39
27155,Traverse,MN,580,3259,6
27157,Wabasha,MN,3411,21627,8
27159,Wadena,MN,2809,13682,33
27161,Waseca,MN,3493,18612,31
27163,Washington,MN,36843,262440,342
27165,Watonwan,MN,1863,10897,16
27167,Wilkin,MN,1147,6207,15
27169,Winona,MN,6654,50484,55
27171,Wright,MN,23626,138377,191
27173,Yellow Medicine,MN,1723,9709,21
28001,Adams,MS,4667,30693,125
28003,Alcorn,MS,5780,36953,104
28005,Amite,MS,2085,12297,56
28007,Attala,MS,3362,18174,90
28009,Benton,MS,1512,8259,39
28011,Bolivar,MS,6410,30628,151
28013,Calhoun,MS,2826,14361,49
28015,Carroll,MS,1715,9947,40
28017,Chickasaw,MS,3066,17103,67
28019,Choctaw,MS,1356,8210,27
28021,Claiborne,MS,1339,8988,38
28023,Clarke,MS,2985,15541,95
28025,Clay,MS,3103,19316,77
28027,Coahoma,MS,4207,22124,109
28029,Copiah,MS,4515,28065,94
28031,Covington,MS,4310,18636,95
28033,DeSoto,MS,32746,184945,422
28035,Forrest,MS,13618,74897,255
28037,Franklin,MS,1227,7713,28
28039,George,MS,5078,24500,80
28041,Greene,MS,2231,13586,49
28043,Grenada,MS,3755,20758,109
28045,Hancock,MS,7803,47632,130
28047,Harrison,MS,34641,208080,551
28049,Hinds,MS,32355,231840,638
28051,Holmes,MS,2700,17010,88
28053,Humphreys,MS,1307,8064,39
28055,Issaquena,MS,194,1327,7
28057,Itawamba,MS,4730,23390,106
28059,Jackson,MS,24726,143617,386
28061,Jasper,MS,3386,16383,66
28063,Jefferson,MS,961,6990,34
28065,Jefferson Davis,MS,1725,11128,43
28067,Jones,MS,14000,68098,244
28069,Kemper,MS,1436,9742,41
28071,Lafayette,MS,8715,54019,141
28073,Lamar,MS,10587,63343,140
28075,Lauderdale,MS,12129,74125,323
28077,Lawrence,MS,2162,12586,40
28079,Leake,MS,4113,22786,89
28081,Lee,MS,15960,85436,238
28083,Leflore,MS,4703,28183,144
28085,Lincoln,MS,5495,34153,136
