countyFIPS,County,State,Cases,population,Mortality
18061,Harrison,IN,4434,40515,77
18063,Hendricks,IN,17867,170311,341
18065,Henry,IN,5929,47972,113
18067,Howard,IN,10463,82544,238
18069,Huntington,IN,4053,36520,83
18071,Jackson,IN,5107,44231,78
18073,Jasper,IN,3940,33562,57
18075,Jay,IN,2032,20436,35
18077,Jefferson,IN,3371,32308,87
18079,Jennings,IN,2361,27735,51
18081,Johnson,IN,18627,158167,406
18083,Knox,IN,3814,36594,91
18085,Kosciusko,IN,9685,79456,128
18087,LaGrange,IN,2751,39614,74
18089,Lake,IN,56585,485493,1060
18091,LaPorte,IN,12484,109888,224
18093,Lawrence,IN,4806,45370,128
18095,Madison,IN,13293,129569,365
18097,Marion,IN,104027,964582,1859
18099,Marshall,IN,6281,46258,118
18101,Martin,IN,921,10255,15
18103,Miami,IN,4013,35516,71
18105,Monroe,IN,12337,148431,181
18107,Montgomery,IN,4468,38338,93
18109,Morgan,IN,6826,70489,147
18111,Newton,IN,1194,13984,38
18113,Noble,IN,5854,47744,92
18115,Ohio,IN,580,5875,11
18117,Orange,IN,1895,19646,58
18119,Owen,IN,2153,20799,60
18121,Parke,IN,1515,16937,16
18123,Perry,IN,1883,19169,38
18125,Pike,IN,1388,12389,34
18127,Porter,IN,19483,170389,338
18129,Posey,IN,2765,25427,35
18131,Pulaski,IN,1216,12353,48
18133,Putnam,IN,3767,37576,62
18135,Randolph,IN,2495,24665,84
18137,Ripley,IN,3497,28324,71
18139,Rush,IN,1832,16581,26
18141,St. Joseph,IN,37115,271826,584
18143,Scott,IN,2719,23873,60
18145,Shelby,IN,6049,44729,108
18147,Spencer,IN,2349,20277,31
18149,Starke,IN,2294,22995,61
18151,Steuben,IN,4036,34594,61
18153,Sullivan,IN,2169,20669,43
18155,Switzerland,IN,822,10751,8
18157,Tippecanoe,IN,23101,195732,232
18159,Tipton,IN,1686,15148,49
18161,Union,IN,759,7054,11
18163,Vanderburgh,IN,22779,181451,408
18165,Vermillion,IN,1784,15498,44
18167,Vigo,IN,12707,107038,259
18169,Wabash,IN,3643,30996,83
18171,Warren,IN,870,8265,16
18173,Warrick,IN,7912,62998,160
18175,Washington,IN,2472,28036,37
18177,Wayne,IN,7571,65884,205
18179,Wells,IN,3006,28296,83
18181,White,IN,3359,24102,55
18183,Whitley,IN,4087,33964,44
19001,Adair,IA,884,7152,32
19003,Adams,IA,341,3602,4
19005,Allamakee,IA,1545,13687,52
19007,Appanoose,IA,1275,12426,49
19009,Audubon,IA,529,5496,11
19011,Benton,IA,2619,25645,55
19013,Black Hawk,IA,16440,131228,316
19015,Boone,IA,2689,26234,34
19017,Bremer,IA,2908,25062,62
19019,Buchanan,IA,1949,21175,34
19021,Buena Vista,IA,4293,19620,40
19023,Butler,IA,1670,14439,35
19025,Calhoun,IA,1406,9668,13
19027,Carroll,IA,2855,20165,52
19029,Cass,IA,1390,12836,55
19031,Cedar,IA,1924,18627,23
19033,Cerro Gordo,IA,5594,42450,97
19035,Cherokee,IA,1610,11235,38
19037,Chickasaw,IA,1252,11933,17
19039,Clarke,IA,1021,9395,24
19041,Clay,IA,2171,16016,27
19043,Clayton,IA,1716,17549,57
19045,Clinton,IA,5624,46429,93
19047,Crawford,IA,2696,16820,41
19049,Dallas,IA,11372,93453,99
19051,Davis,IA,860,9000,25
19053,Decatur,IA,643,7870,9
19055,Delaware,IA,2111,17011,43
19057,Des Moines,IA,4714,38967,73
19059,Dickinson,IA,2505,17258,45
19061,Dubuque,IA,13564,97311,213
19063,Emmet,IA,1366,9208,41
19065,Fayette,IA,1878,19650,43
19067,Floyd,IA,1646,15642,42
19069,Franklin,IA,1256,10070,23
19071,Fremont,IA,646,6960,10
19073,Greene,IA,789,8888,11
19075,Grundy,IA,1387,12232,33
19077,Guthrie,IA,1240,10689,32
19079,Hamilton,IA,1831,14773,51
19081,Hancock,IA,1512,10630,34
19083,Hardin,IA,1892,16846,44
19085,Harrison,IA,1812,14049,73
19087,Henry,IA,3004,19954,37
19089,Howard,IA,1052,9158,22
19091,Humboldt,IA,1222,9558,26
19093,Ida,IA,921,6860,35
19095,Iowa,IA,1479,16184,24
19097,Jackson,IA,2256,19439,42
19099,Jasper,IA,4504,37185,73
19101,Jefferson,IA,1339,18295,35
19103,Johnson,IA,14673,151140,85
19105,Jones,IA,3009,20681,57
19107,Keokuk,IA,988,10246,32
19109,Kossuth,IA,2169,14813,66
19111,Lee,IA,3866,33657,58
19113,Linn,IA,21358,226706,342
19115,Louisa,IA,1301,11035,49
19117,Lucas,IA,771,8600,23
19119,Lyon,IA,1607,11755,41
19121,Madison,IA,1661,16338,19
19123,Mahaska,IA,2309,22095,51
19125,Marion,IA,3652,33253,77
19127,Marshall,IA,4898,39369,76
19129,Mills,IA,1637,15109,24
19131,Mitchell,IA,1265,10586,43
19133,Monona,IA,847,8615,31
19135,Monroe,IA,978,7707,32
19137,Montgomery,IA,1051,9917,38
19139,Muscatine,IA,4901,42664,106
19141,O'Brien,IA,2006,13753,61
19143,Osceola,IA,790,5958,17
19145,Page,IA,1949,15107,22
19147,Palo Alto,IA,1145,8886,24
19149,Plymouth,IA,4044,25177,82
19151,Pocahontas,IA,865,6619,22
19153,Polk,IA,58609,490161,643
19155,Pottawattamie,IA,11251,93206,177
19157,Poweshiek,IA,1585,18504,36
19159,Ringgold,IA,562,4894,24
19161,Sac,IA,1323,9721,20
19163,Scott,IA,20341,172943,249
19165,Shelby,IA,1307,11454,37
19167,Sioux,IA,5185,34855,74
19169,Story,IA,10774,97117,48
19171,Tama,IA,2131,16854,72
19173,Taylor,IA,669,6121,12
19175,Union,IA,1293,12241,35
19177,Van Buren,IA,567,7044,18
19179,Wapello,IA,4353,34969,122
19181,Warren,IA,5895,51466,92
19183,Washington,IA,2593,21965,51
19185,Wayne,IA,560,6441,23
19187,Webster,IA,5240,35904,94
19189,Winnebago,IA,1452,10354,31
19191,Winneshiek,IA,2000,19991,35
19193,Woodbury,IA,15239,103107,230
19195,Worth,IA,755,7381,8
19197,Wright,IA,1864,12562,40
20001,Allen,KS,1269,12369,20
20003,Anderson,KS,860,7858,18
20005,Atchison,KS,1542,16073,14
20007,Barber,KS,374,4427,6
20009,Barton,KS,2614,25779,51
20011,Bourbon,KS,1459,14534,28
20013,Brown,KS,1246,9564,38
20015,Butler,KS,7665,66911,91
20017,Chase,KS,280,2648,3
20019,Chautauqua,KS,279,3250,6
20021,Cherokee,KS,2699,19939,53
20023,Cheyenne,KS,371,2657,13
20025,Clark,KS,250,1994,7
20027,Clay,KS,819,8002,30
20029,Cloud,KS,1004,8786,25
20031,Coffey,KS,753,8179,23
20033,Comanche,KS,172,1700,9
20035,Cowley,KS,4010,34908,108
20037,Crawford,KS,4942,38818,79
20039,Decatur,KS,277,2827,12
20041,Dickinson,KS,1842,18466,47
20043,Doniphan,KS,1069,7600,23
20045,Douglas,KS,9015,122259,85
20047,Edwards,KS,268,2798,12
20049,Elk,KS,181,2530,5
20051,Ellis,KS,3770,28553,73
20053,Ellsworth,KS,1229,6102,25
20055,Finney,KS,5879,36467,73
20057,Ford,KS,5796,33619,76
20059,Franklin,KS,2620,25544,43
20061,Geary,KS,3705,31670,42
20063,Gove,KS,389,2636,20
20065,Graham,KS,265,2482,9
20067,Grant,KS,949,7150,18
20069,Gray,KS,614,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,578,5982,11
20075,Hamilton,KS,210,2539,1
20077,Harper,KS,625,5436,18
20079,Harvey,KS,3715,34429,72
20081,Haskell,KS,416,3968,9
20083,Hodgeman,KS,213,1794,9
20085,Jackson,KS,1418,13171,17
20087,Jefferson,KS,1773,19043,39
20089,Jewell,KS,215,2879,6
20091,Johnson,KS,60246,602401,773
20093,Kearny,KS,572,3838,10
20095,Kingman,KS,780,7152,15
20097,Kiowa,KS,236,2475,4
20099,Labette,KS,2791,19618,50
20101,Lane,KS,128,1535,7
20103,Leavenworth,KS,7375,81758,95
20105,Lincoln,KS,266,2962,5
20107,Linn,KS,845,9703,8
20109,Logan,KS,305,2794,6
20111,Lyon,KS,4335,33195,86
20113,McPherson,KS,3350,28542,85
20115,Marion,KS,1120,11884,24
20117,Marshall,KS,1141,9707,26
20119,Meade,KS,513,4033,13
20121,Miami,KS,2836,34237,42
20123,Mitchell,KS,569,5979,18
20125,Montgomery,KS,3490,31829,84
20127,Morris,KS,596,5620,23
20129,Morton,KS,271,2587,8
20131,Nemaha,KS,1538,10231,55
20133,Neosho,KS,1838,16007,35
20135,Ness,KS,372,2750,16
20137,Norton,KS,1224,5361,27
20139,Osage,KS,1273,15949,26
20141,Osborne,KS,294,3421,12
20143,Ottawa,KS,559,5704,13
20145,Pawnee,KS,1180,6414,14
20147,Phillips,KS,711,5234,25
20149,Pottawatomie,KS,2015,24383,32
20151,Pratt,KS,815,9164,25
20153,Rawlins,KS,333,2530,7
20155,Reno,KS,8612,61998,141
20157,Republic,KS,671,4636,13
20159,Rice,KS,1076,9537,12
20161,Riley,KS,6365,74232,44
20163,Rooks,KS,662,4920,11
20165,Rush,KS,434,3036,14
20167,Russell,KS,866,6856,28
20169,Saline,KS,6388,54224,142
20171,Scott,KS,605,4823,24
20173,Sedgwick,KS,58195,516042,793
20175,Seward,KS,3881,21428,42
20177,Shawnee,KS,17820,176875,369
20179,Sheridan,KS,437,2521,14
20181,Sherman,KS,662,5917,12
20183,Smith,KS,279,3583,3
20185,Stafford,KS,344,4156,10
20187,Stanton,KS,187,2006,6
20189,Stevens,KS,559,5485,10
20191,Sumner,KS,2248,22836,53
20193,Thomas,KS,1110,7777,21
20195,Trego,KS,407,2803,8
20197,Wabaunsee,KS,699,6931,14
20199,Wallace,KS,179,1518,4
20201,Washington,KS,556,5406,14
20203,Wichita,KS,218,2119,6
20205,Wilson,KS,1057,8525,16
20207,Woodson,KS,225,3138,5
20209,Wyandotte,KS,21184,165429,286
21001,Adair,KY,1967,19202,54
21003,Allen,KY,2126,21315,45
21005,Anderson,KY,1806,22747,23
21007,Ballard,KY,422,7888,10
21009,Barren,KY,4520,44249,104
21011,Bath,KY,1051,12500,24
21013,Bell,KY,3185,26032,58
21015,Boone,KY,14466,133581,148
21017,Bourbon,KY,1773,19788,20
21019,Boyd,KY,5165,46718,76
21021,Boyle,KY,3512,30060,78
21023,Bracken,KY,673,8303,8
21025,Breathitt,KY,1067,12630,10
21027,Breckinridge,KY,1332,20477,18
21029,Bullitt,KY,7478,81676,83
21031,Butler,KY,1480,12879,28
21033,Caldwell,KY,1488,12747,32
21035,Calloway,KY,3596,39001,50
21037,Campbell,KY,8777,93584,80
21039,Carlisle,KY,487,4760,10
21041,Carroll,KY,1045,10631,21
21043,Carter,KY,2404,26797,35
21045,Casey,KY,1521,16159,39
21047,Christian,KY,7099,70461,107
21049,Clark,KY,3058,36263,32
21051,Clay,KY,2727,19901,46
21053,Clinton,KY,1455,10218,31
21055,Crittenden,KY,692,8806,24
21057,Cumberland,KY,697,6614,12
21059,Daviess,KY,11016,101511,193
21061,Edmonson,KY,925,12150,25
21063,Elliott,KY,987,7517,2
21065,Estill,KY,1194,14106,12
21067,Fayette,KY,36583,323152,316
21069,Fleming,KY,1236,14581,25
21071,Floyd,KY,3510,35589,73
21073,Franklin,KY,4210,50991,56
21075,Fulton,KY,548,5969,16
21077,Gallatin,KY,749,8869,33
21079,Garrard,KY,1559,17666,37
21081,Grant,KY,2554,25069,21
21083,Graves,KY,4417,37266,96
21085,Grayson,KY,2272,26427,58
21087,Green,KY,1235,10941,17
21089,Greenup,KY,3745,35098,63
21091,Hancock,KY,898,8722,15
21093,Hardin,KY,10064,110958,170
21095,Harlan,KY,2954,26010,91
21097,Harrison,KY,1837,18886,25
21099,Hart,KY,2034,19035,53
21101,Henderson,KY,4993,45210,79
21103,Henry,KY,1390,16126,20
21105,Hickman,KY,403,4380,15
21107,Hopkins,KY,4773,44686,149
21109,Jackson,KY,1336,13329,32
21111,Jefferson,KY,83255,766757,1341
21113,Jessamine,KY,4819,54115,72
21115,Johnson,KY,2113,22188,37
21117,Kenton,KY,16932,166998,206
21119,Knott,KY,1165,14806,24
21121,Knox,KY,3891,31145,47
21123,LaRue,KY,1374,14398,27
21125,Laurel,KY,7612,60813,81
21127,Lawrence,KY,1491,15317,28
21129,Lee,KY,1295,7403,26
21131,Leslie,KY,965,9877,8
21133,Letcher,KY,1989,21553,46
21135,Lewis,KY,1367,13275,40
21137,Lincoln,KY,2411,24549,59
21139,Livingston,KY,899,9194,25
21141,Logan,KY,2962,27102,73
21143,Lyon,KY,1558,8210,21
21145,McCracken,KY,6981,65418,134
21147,McCreary,KY,2006,17231,34
21149,McLean,KY,905,9207,28
21151,Madison,KY,9607,92987,112
21153,Magoffin,KY,1039,12161,18
21155,Marion,KY,2395,19273,38
21157,Marshall,KY,2911,31100,61
21159,Martin,KY,1072,11195,20
21161,Mason,KY,1764,17070,40
21163,Meade,KY,2110,28572,26
21165,Menifee,KY,489,6489,17
21167,Mercer,KY,2644,21933,54
21169,Metcalfe,KY,1069,10071,31
21171,Monroe,KY,1348,10650,44
21173,Montgomery,KY,2870,28157,30
21175,Morgan,KY,2328,13309,5
21177,Muhlenberg,KY,3111,30622,68
21179,Nelson,KY,5032,46233,63
21181,Nicholas,KY,600,7269,8
21183,Ohio,KY,2526,23994,55
21185,Oldham,KY,7703,66799,84
21187,Owen,KY,746,10901,13
21189,Owsley,KY,507,4415,16
21191,Pendleton,KY,1048,14590,4
21193,Perry,KY,2805,25758,66
21195,Pike,KY,5904,57876,107
21197,Powell,KY,1360,12359,13
21199,Pulaski,KY,6633,64979,111
21201,Robertson,KY,238,2108,14
21203,Rockcastle,KY,1647,16695,24
21205,Rowan,KY,2334,24460,22
21207,Russell,KY,1891,17923,46
21209,Scott,KY,5493,57004,36
21211,Shelby,KY,4823,49024,78
21213,Simpson,KY,2166,18572,42
21215,Spencer,KY,1655,19351,25
21217,Taylor,KY,3197,25769,53
21219,Todd,KY,1172,12294,28
21221,Trigg,KY,1342,14651,14
21223,Trimble,KY,708,8471,7
21225,Union,KY,1456,14381,16
21227,Warren,KY,16394,132896,185
21229,Washington,KY,1460,12095,41
21231,Wayne,KY,2224,20333,48
21233,Webster,KY,1427,12942,22
21235,Whitley,KY,4067,36264,62
21237,Wolfe,KY,549,7157,6
21239,Woodford,KY,2191,26734,22
22001,Acadia Parish,LA,6858,62045,197
22003,Allen Parish,LA,3285,25627,92
22005,Ascension Parish,LA,13126,126604,169
22007,Assumption Parish,LA,2350,21891,36
22009,Avoyelles Parish,LA,4375,40144,125
22011,Beauregard Parish,LA,3359,37497,79
22013,Bienville Parish,LA,1718,13241,84
22015,Bossier Parish,LA,14578,127039,310
22017,Caddo Parish,LA,27397,240204,763
22019,Calcasieu Parish,LA,23409,203436,456
22021,Caldwell Parish,LA,1143,9918,29
22023,Cameron Parish,LA,636,6973,7
22025,Catahoula Parish,LA,1196,9494,38
22027,Claiborne Parish,LA,1488,15670,55
22029,Concordia Parish,LA,1932,19259,62
22031,De Soto Parish,LA,2915,27463,78
22033,East Baton Rouge Parish,LA,41661,440059,843
22035,East Carroll Parish,LA,1144,6861,27
22037,East Feliciana Parish,LA,3293,19135,115
22039,Evangeline Parish,LA,3719,33395,99
22041,Franklin Parish,LA,2862,20015,107
22043,Grant Parish,LA,2289,22389,58
22045,Iberia Parish,LA,7524,69830,161
22047,Iberville Parish,LA,3990,32511,100
22049,Jackson Parish,LA,2087,15744,52
22051,Jefferson Parish,LA,47940,432493,911
22053,Jefferson Davis Parish,LA,3267,31368,97
22055,Lafayette Parish,LA,24837,244390,294
22057,Lafourche Parish,LA,10371,97614,205
22059,LaSalle Parish,LA,1727,14892,37
22061,Lincoln Parish,LA,4758,46742,94
22063,Livingston Parish,LA,14756,140789,212
22065,Madison Parish,LA,1581,10951,40
22067,Morehouse Parish,LA,2896,24874,78
22069,Natchitoches Parish,LA,4183,38158,95
22071,Orleans Parish,LA,31340,390144,805
22073,Ouachita Parish,LA,19232,153279,466
22075,Plaquemines Parish,LA,2580,23197,27
22077,Pointe Coupee Parish,LA,2753,21730,75
22079,Rapides Parish,LA,12851,129648,328
22081,Red River Parish,LA,914,8442,38
22083,Richland Parish,LA,2558,20122,57
22085,Sabine Parish,LA,3015,23884,64
22087,St. Bernard Parish,LA,4188,47244,54
22089,St. Charles Parish,LA,5740,53100,98
22091,St. Helena Parish,LA,996,10132,12
22093,St. James Parish,LA,2058,21096,51
22095,St. John the Baptist Parish,LA,3926,42837,141
22097,St. Landry Parish,LA,9261,82124,262
22099,St. Martin Parish,LA,5648,53431,118
22101,St. Mary Parish,LA,5207,49348,143
22103,St. Tammany Parish,LA,26844,260419,530
22105,Tangipahoa Parish,LA,13468,134758,308
22107,Tensas Parish,LA,372,4334,8
22109,Terrebonne Parish,LA,11134,110461,228
22111,Union Parish,LA,2482,22108,81
22113,Vermilion Parish,LA,5840,59511,126
22115,Vernon Parish,LA,3248,47429,106
22117,Washington Parish,LA,4548,46194,134
22119,Webster Parish,LA,4305,38340,115
22121,West Baton Rouge Parish,LA,3030,26465,63
22123,West Carroll Parish,LA,1201,10830,41
22125,West Feliciana Parish,LA,1216,15568,34
22127,Winn Parish,LA,1597,13904,47
23001,Androscoggin,ME,8435,108277,86
23003,Aroostook,ME,1904,67055,48
23005,Cumberland,ME,17283,295003,201
23007,Franklin,ME,1397,30199,15
23009,Hancock,ME,1378,54987,38
23011,Kennebec,ME,6625,122302,74
23013,Knox,ME,1154,39772,6
23015,Lincoln,ME,1086,34634,3
23017,Oxford,ME,3652,57975,68
23019,Penobscot,ME,6368,152148,99
23021,Piscataquis,ME,591,16785,7
23023,Sagadahoc,ME,1476,35856,11
23025,Somerset,ME,2289,50484,32
23027,Waldo,ME,1054,39715,21
23029,Washington,ME,945,31379,18
23031,York,ME,13564,207641,134
24001,Allegany,MD,7059,70416,212
24003,Anne Arundel,MD,44022,579234,665
24005,Baltimore,MD,66018,827370,1684
24009,Calvert,MD,4241,92525,86
24011,Caroline,MD,2352,33406,30
24013,Carroll,MD,9528,168447,254
24015,Cecil,MD,6367,102855,152
24017,Charles,MD,10981,163257,216
24019,Dorchester,MD,2855,31929,65
24021,Frederick,MD,19856,259547,344
24023,Garrett,MD,2049,29014,65
24025,Harford,MD,16675,255441,301
24027,Howard,MD,19360,325690,256
24029,Kent,MD,1361,19422,51
24031,Montgomery,MD,71268,1050688,1626
24033,Prince George's,MD,85635,909327,1597
24035,Queen Anne's,MD,3013,50381,52
24037,St. Mary's,MD,6076,113510,132
24039,Somerset,MD,2626,25616,40
24041,Talbot,MD,2185,37181,44
24043,Washington,MD,14673,151049,333
24045,Wicomico,MD,7743,103609,174
24047,Worcester,MD,3707,52276,106
24510,Baltimore City,MD,53185,593490,1255
25001,Barnstable,MA,13969,212990,471
25003,Berkshire,MA,6574,124944,288
25005,Bristol,MA,66983,565217,1747
25007,Dukes,MA,1418,17332,0
25009,Essex,MA,98042,789034,2405
25011,Franklin,MA,2586,70180,113
25013,Hampden,MA,52480,466372,1538
25015,Hampshire,MA,9181,160830,300
25017,Middlesex,MA,135523,1611699,3783
25019,Town and of Nantucket,MA,1520,11399,0
25021,Norfolk,MA,55069,706775,1805
25023,Plymouth,MA,49342,521202,1447
25025,Suffolk,MA,93218,803907,1850
25027,Worcester,MA,77515,830622,2249
26001,Alcona,MI,741,10405,33
26003,Alger,MI,519,9108,7
26005,Allegan,MI,11200,118081,161
26007,Alpena,MI,2273,28405,63
26009,Antrim,MI,1636,23324,30
26011,Arenac,MI,1212,14883,29
26013,Baraga,MI,823,8209,39
26015,Barry,MI,5969,61550,69
26017,Bay,MI,11266,103126,355
26019,Benzie,MI,1283,17766,36
26021,Berrien,MI,15539,153401,294
26023,Branch,MI,4924,43517,97
26025,Calhoun,MI,14589,134159,319
26027,Cass,MI,5507,51787,77
26029,Charlevoix,MI,1678,26143,22
26031,Cheboygan,MI,1931,25276,46
26033,Chippewa,MI,2514,37349,34
26035,Clare,MI,2483,30950,86
26037,Clinton,MI,7663,79595,93
26039,Crawford,MI,995,14029,14
26041,Delta,MI,4057,35784,95
26043,Dickinson,MI,2758,25239,74
26045,Eaton,MI,10161,110268,212
26047,Emmet,MI,2380,33415,43
26049,Genesee,MI,41776,405813,972
26051,Gladwin,MI,2305,25449,61
26053,Gogebic,MI,1411,13975,52
26055,Grand Traverse,MI,6480,93088,100
26057,Gratiot,MI,4094,40711,121
26059,Hillsdale,MI,4404,45605,94
26061,Houghton,MI,3143,35684,43
26063,Huron,MI,4094,30981,82
26065,Ingham,MI,24927,292406,393
26067,Ionia,MI,6339,64697,80
26069,Iosco,MI,2007,25127,74
26071,Iron,MI,1054,11066,53
26073,Isabella,MI,6343,69872,100
26075,Jackson,MI,15856,158510,293
26077,Kalamazoo,MI,23210,265066,402
26079,Kalkaska,MI,1144,18038,27
26081,Kent,MI,73770,656955,860
26083,Keweenaw,MI,174,2116,2
26085,Lake,MI,639,11853,16
26087,Lapeer,MI,9249,87607,206
26089,Leelanau,MI,1244,21761,19
26091,Lenawee,MI,9391,98451,171
26093,Livingston,MI,16769,191995,197
26095,Luce,MI,481,6229,5
26097,Mackinac,MI,714,10799,3
26099,Macomb,MI,100274,873972,2495
26101,Manistee,MI,1210,24558,22
26103,Marquette,MI,5089,66699,64
26105,Mason,MI,2141,29144,37
26107,Mecosta,MI,3220,43453,36
26109,Menominee,MI,2132,22780,44
26111,Midland,MI,7581,83156,94
26113,Missaukee,MI,1515,15118,27
26115,Monroe,MI,15442,150500,264
26117,Montcalm,MI,6093,63888,114
26119,Montmorency,MI,618,9328,20
26121,Muskegon,MI,16318,173566,371
26123,Newaygo,MI,4904,48980,69
26125,Oakland,MI,118859,1257584,2450
26127,Oceana,MI,2771,26467,60
26129,Ogemaw,MI,1747,20997,43
26131,Ontonagon,MI,482,5720,21
26133,Osceola,MI,1962,23460,31
26135,Oscoda,MI,692,8241,31
26137,Otsego,MI,2353,24668,41
26139,Ottawa,MI,32966,291830,441
26141,Presque Isle,MI,1057,12592,34
26143,Roscommon,MI,1901,24019,55
26145,Saginaw,MI,21398,190539,625
26147,St. Clair,MI,18487,159128,449
26149,St. Joseph,MI,6259,60964,101
26151,Sanilac,MI,4261,41170,125
26153,Schoolcraft,MI,438,8094,5
26155,Shiawassee,MI,6441,68122,108
26157,Tuscola,MI,5670,52245,174
26159,Van Buren,MI,7153,75677,131
26161,Washtenaw,MI,26528,367601,303
26163,Wayne,MI,166192,1749343,5172
26165,Wexford,MI,2903,33631,48
27001,Aitkin,MN,1389,15886,37
27003,Anoka,MN,42913,356921,462
27005,Becker,MN,3878,34423,56
27007,Beltrami,MN,4085,47188,63
27009,Benton,MN,5834,40889,98
27011,Big Stone,MN,605,4991,4
27013,Blue Earth,MN,7645,67653,44
27015,Brown,MN,3084,25008,40
27017,Carlton,MN,3549,35871,57
27019,Carver,MN,10692,105089,49
27021,Cass,MN,2873,29779,32
27023,Chippewa,MN,1540,11800,38
27025,Chisago,MN,6225,56579,52
27027,Clay,MN,8276,64222,92
27029,Clearwater,MN,890,8818,16
27031,Cook,MN,173,5463,0
27033,Cottonwood,MN,1674,11196,24
27035,Crow Wing,MN,6845,65055,97
27037,Dakota,MN,46975,429021,474
27039,Dodge,MN,1877,20934,3
27041,Douglas,MN,4762,38141,81
27043,Faribault,MN,1562,13653,19
27045,Fillmore,MN,1582,21067,10
27047,Freeborn,MN,3481,30281,34
27049,Goodhue,MN,4842,46340,74
27051,Grant,MN,594,5972,8
27053,Hennepin,MN,125397,1265843,1791
27055,Houston,MN,1750,18600,16
27057,Hubbard,MN,1974,21491,41
27059,Isanti,MN,4417,40596,65
27061,Itasca,MN,4616,45130,66
27063,Jackson,MN,1229,9846,12
27065,Kanabec,MN,1469,16337,28
27067,Kandiyohi,MN,6692,43199,85
27069,Kittson,MN,490,4298,22
27071,Koochiching,MN,958,12229,19
27073,Lac qui Parle,MN,760,6623,22
27075,Lake,MN,834,10641,20
27077,Lake of the Woods,MN,345,3740,4
27079,Le Sueur,MN,2983,28887,27
27081,Lincoln,MN,584,5639,3
27083,Lyon,MN,3644,25474,54
27085,McLeod,MN,4327,35893,61
27087,Mahnomen,MN,565,5527,9
27089,Marshall,MN,888,9336,17
27091,Martin,MN,2355,19683,33
27093,Meeker,MN,2641,23222,43
27095,Mille Lacs,MN,3125,26277,55
27097,Morrison,MN,4259,33386,62
27099,Mower,MN,4727,40062,33
27101,Murray,MN,1070,8194,10
27103,Nicollet,MN,3320,34274,45
27105,Nobles,MN,4084,21629,50
27107,Norman,MN,548,6375,9
27109,Olmsted,MN,13443,158293,102
27111,Otter Tail,MN,5878,58746,86
27113,Pennington,MN,1538,14119,20
27115,Pine,MN,3356,29579,23
27117,Pipestone,MN,1168,9126,26
27119,Polk,MN,3894,31364,72
27121,Pope,MN,1129,11249,6
27123,Ramsey,MN,52654,550321,907
27125,Red Lake,MN,403,4055,7
27127,Redwood,MN,1768,15170,40
27129,Renville,MN,1827,14548,46
27131,Rice,MN,8221,66972,111
27133,Rock,MN,1286,9315,19
27135,Roseau,MN,2113,15165,21
27137,St. Louis,MN,18175,199070,318
27139,Scott,MN,17581,149013,139
27141,Sherburne,MN,12051,97238,95
27143,Sibley,MN,1468,14865,10
27145,Stearns,MN,22595,161075,226
27147,Steele,MN,3990,36649,19
27149,Stevens,MN,926,9805,11
27151,Swift,MN,1072,9266,18
27153,Todd,MN,2867,24664,33
27155,Traverse,MN,378,3259,5
27157,Wabasha,MN,2080,21627,3
27159,Wadena,MN,1642,13682,23
27161,Waseca,MN,2391,18612,23
27163,Washington,MN,27493,262440,295
27165,Watonwan,MN,1356,10897,9
27167,Wilkin,MN,835,6207,13
27169,Winona,MN,4629,50484,52
27171,Wright,MN,16426,138377,151
27173,Yellow Medicine,MN,1151,9709,20
28001,Adams,MS,3145,30693,86
28003,Alcorn,MS,3368,36953,74
28005,Amite,MS,1281,12297,43
28007,Attala,MS,2160,18174,73
28009,Benton,MS,1027,8259,25
28011,Bolivar,MS,4857,30628,134
28013,Calhoun,MS,1751,14361,32
28015,Carroll,MS,1229,9947,30
28017,Chickasaw,MS,2125,17103,59
28019,Choctaw,MS,802,8210,18
28021,Claiborne,MS,1034,8988,31
28023,Clarke,MS,1793,15541,80
28025,Clay,MS,1895,19316,54
28027,Coahoma,MS,3034,22124,84
28029,Copiah,MS,3038,28065,66
28031,Covington,MS,2708,18636,83
28033,DeSoto,MS,22474,184945,274
28035,Forrest,MS,7944,74897,156
28037,Franklin,MS,852,7713,23
28039,George,MS,2541,24500,51
28041,Greene,MS,1323,13586,34
28043,Grenada,MS,2641,20758,88
28045,Hancock,MS,3922,47632,88
28047,Harrison,MS,18749,208080,317
28049,Hinds,MS,21273,231840,427
28051,Holmes,MS,1916,17010,74
28053,Humphreys,MS,975,8064,33
28055,Issaquena,MS,169,1327,6
28057,Itawamba,MS,3060,23390,80
28059,Jackson,MS,13896,143617,251
28061,Jasper,MS,2231,16383,48
28063,Jefferson,MS,665,6990,28
28065,Jefferson Davis,MS,1097,11128,34
28067,Jones,MS,8506,68098,169
28069,Kemper,MS,974,9742,29
28071,Lafayette,MS,6345,54019,124
28073,Lamar,MS,6438,63343,88
28075,Lauderdale,MS,7286,74125,243
28077,Lawrence,MS,1328,12586,25
28079,Leake,MS,2739,22786,74
28081,Lee,MS,10178,85436,176
28083,Leflore,MS,3525,28183,125
28085,Lincoln,MS,4035,34153,113
28087,Lowndes,MS,6583,58595,150
28089,Madison,MS,10382,106272,227
28091,Marion,MS,2733,24573,80
28093,Marshall,MS,4603,35294,105
28095,Monroe,MS,4194,35252,136
28097,Montgomery,MS,1295,9775,44
28099,Neshoba,MS,4108,29118,180
