countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4745,19974,100
18051,Gibson,IN,11198,33659,134
18053,Grant,IN,17220,65769,325
18055,Greene,IN,6864,31922,125
18057,Hamilton,IN,79365,338011,600
18059,Hancock,IN,20204,78168,238
18061,Harrison,IN,10267,40515,125
18063,Hendricks,IN,39779,170311,510
18065,Henry,IN,12585,47972,212
18067,Howard,IN,24722,82544,409
18069,Huntington,IN,11184,36520,146
18071,Jackson,IN,12023,44231,110
18073,Jasper,IN,8804,33562,132
18075,Jay,IN,4693,20436,75
18077,Jefferson,IN,9027,32308,138
18079,Jennings,IN,6712,27735,96
18081,Johnson,IN,41377,158167,574
18083,Knox,IN,10322,36594,132
18085,Kosciusko,IN,19249,79456,217
18087,LaGrange,IN,5767,39614,99
18089,Lake,IN,104223,485493,1685
18091,LaPorte,IN,24817,109888,331
18093,Lawrence,IN,11395,45370,232
18095,Madison,IN,31754,129569,603
18097,Marion,IN,219817,964582,2774
18099,Marshall,IN,12079,46258,187
18101,Martin,IN,2113,10255,24
18103,Miami,IN,8965,35516,145
18105,Monroe,IN,26312,148431,255
18107,Montgomery,IN,10299,38338,152
18109,Morgan,IN,16003,70489,261
18111,Newton,IN,2497,13984,65
18113,Noble,IN,12777,47744,148
18115,Ohio,IN,1404,5875,17
18117,Orange,IN,4848,19646,90
18119,Owen,IN,5608,20799,107
18121,Parke,IN,3505,16937,43
18123,Perry,IN,4482,19169,64
18125,Pike,IN,3595,12389,48
18127,Porter,IN,36185,170389,520
18129,Posey,IN,6307,25427,50
18131,Pulaski,IN,2964,12353,81
18133,Putnam,IN,9001,37576,109
18135,Randolph,IN,5748,24665,138
18137,Ripley,IN,8055,28324,126
18139,Rush,IN,4717,16581,46
18141,St. Joseph,IN,68971,271826,807
18143,Scott,IN,7516,23873,93
18145,Shelby,IN,14276,44729,167
18147,Spencer,IN,5022,20277,58
18149,Starke,IN,4627,22995,92
18151,Steuben,IN,9415,34594,113
18153,Sullivan,IN,5058,20669,70
18155,Switzerland,IN,2232,10751,15
18157,Tippecanoe,IN,48413,195732,354
18159,Tipton,IN,3441,15148,81
18161,Union,IN,1967,7054,21
18163,Vanderburgh,IN,55135,181451,561
18165,Vermillion,IN,3930,15498,67
18167,Vigo,IN,28055,107038,366
18169,Wabash,IN,8423,30996,144
18171,Warren,IN,2006,8265,24
18173,Warrick,IN,19457,62998,225
18175,Washington,IN,5738,28036,74
18177,Wayne,IN,18589,65884,317
18179,Wells,IN,6382,28296,127
18181,White,IN,6633,24102,86
18183,Whitley,IN,9486,33964,77
19001,Adair,IA,1525,7152,47
19003,Adams,IA,783,3602,12
19005,Allamakee,IA,2740,13687,58
19007,Appanoose,IA,2736,12426,63
19009,Audubon,IA,1052,5496,18
19011,Benton,IA,5769,25645,71
19013,Black Hawk,IA,31394,131228,438
19015,Boone,IA,5182,26234,48
19017,Bremer,IA,5258,25062,78
19019,Buchanan,IA,4321,21175,54
19021,Buena Vista,IA,6268,19620,51
19023,Butler,IA,3057,14439,48
19025,Calhoun,IA,2507,9668,21
19027,Carroll,IA,4758,20165,61
19029,Cass,IA,2830,12836,75
19031,Cedar,IA,3880,18627,30
19033,Cerro Gordo,IA,10548,42450,153
19035,Cherokee,IA,2861,11235,54
19037,Chickasaw,IA,2572,11933,30
19039,Clarke,IA,2141,9395,33
19041,Clay,IA,3940,16016,40
19043,Clayton,IA,3290,17549,71
19045,Clinton,IA,11117,46429,133
19047,Crawford,IA,4391,16820,50
19049,Dallas,IA,21633,93453,129
19051,Davis,IA,1532,9000,27
19053,Decatur,IA,1430,7870,22
19055,Delaware,IA,3893,17011,65
19057,Des Moines,IA,8690,38967,123
19059,Dickinson,IA,4006,17258,66
19061,Dubuque,IA,24764,97311,280
19063,Emmet,IA,2268,9208,49
19065,Fayette,IA,3855,19650,68
19067,Floyd,IA,3385,15642,59
19069,Franklin,IA,2395,10070,39
19071,Fremont,IA,1329,6960,21
19073,Greene,IA,1634,8888,19
19075,Grundy,IA,2427,12232,40
19077,Guthrie,IA,2261,10689,42
19079,Hamilton,IA,3340,14773,66
19081,Hancock,IA,2700,10630,45
19083,Hardin,IA,3938,16846,57
19085,Harrison,IA,3309,14049,89
19087,Henry,IA,5350,19954,62
19089,Howard,IA,1972,9158,30
19091,Humboldt,IA,2549,9558,35
19093,Ida,IA,1751,6860,47
19095,Iowa,IA,3509,16184,44
19097,Jackson,IA,4455,19439,65
19099,Jasper,IA,8185,37185,99
19101,Jefferson,IA,3221,18295,50
19103,Johnson,IA,32095,151140,126
19105,Jones,IA,5271,20681,68
19107,Keokuk,IA,1942,10246,45
19109,Kossuth,IA,3637,14813,85
19111,Lee,IA,7558,33657,121
19113,Linn,IA,49433,226706,524
19115,Louisa,IA,2380,11035,58
19117,Lucas,IA,1657,8600,29
19119,Lyon,IA,2675,11755,47
19121,Madison,IA,3016,16338,31
19123,Mahaska,IA,4699,22095,81
19125,Marion,IA,7246,33253,111
19127,Marshall,IA,8993,39369,98
19129,Mills,IA,3181,15109,39
19131,Mitchell,IA,2363,10586,49
19133,Monona,IA,1629,8615,45
19135,Monroe,IA,1806,7707,46
19137,Montgomery,IA,2091,9917,50
19139,Muscatine,IA,9162,42664,128
19141,O'Brien,IA,3319,13753,70
19143,Osceola,IA,1341,5958,20
19145,Page,IA,3236,15107,41
19147,Palo Alto,IA,1962,8886,36
19149,Plymouth,IA,6148,25177,93
19151,Pocahontas,IA,1537,6619,26
19153,Polk,IA,115913,490161,977
19155,Pottawattamie,IA,23150,93206,275
19157,Poweshiek,IA,3374,18504,54
19159,Ringgold,IA,1072,4894,33
19161,Sac,IA,2307,9721,31
19163,Scott,IA,39182,172943,359
19165,Shelby,IA,2612,11454,46
19167,Sioux,IA,7841,34855,81
19169,Story,IA,18670,97117,73
19171,Tama,IA,3707,16854,84
19173,Taylor,IA,1258,6121,21
19175,Union,IA,2581,12241,46
19177,Van Buren,IA,1314,7044,25
19179,Wapello,IA,8566,34969,176
19181,Warren,IA,11805,51466,124
19183,Washington,IA,5414,21965,73
19185,Wayne,IA,1186,6441,31
19187,Webster,IA,9958,35904,147
19189,Winnebago,IA,2838,10354,42
19191,Winneshiek,IA,3599,19991,46
19193,Woodbury,IA,27835,103107,302
19195,Worth,IA,1685,7381,11
19197,Wright,IA,3513,12562,58
20001,Allen,KS,3786,12369,37
20003,Anderson,KS,2030,7858,23
20005,Atchison,KS,4120,16073,32
20007,Barber,KS,994,4427,8
20009,Barton,KS,6235,25779,81
20011,Bourbon,KS,4214,14534,46
20013,Brown,KS,2602,9564,47
20015,Butler,KS,18214,66911,157
20017,Chase,KS,652,2648,7
20019,Chautauqua,KS,814,3250,16
20021,Cherokee,KS,5822,19939,82
20023,Cheyenne,KS,646,2657,14
20025,Clark,KS,480,1994,7
20027,Clay,KS,1897,8002,32
20029,Cloud,KS,2144,8786,35
20031,Coffey,KS,2283,8179,37
20033,Comanche,KS,436,1700,13
20035,Cowley,KS,9816,34908,145
20037,Crawford,KS,11294,38818,110
20039,Decatur,KS,598,2827,17
20041,Dickinson,KS,4592,18466,67
20043,Doniphan,KS,2326,7600,32
20045,Douglas,KS,23356,122259,128
20047,Edwards,KS,552,2798,13
20049,Elk,KS,550,2530,8
20051,Ellis,KS,6866,28553,79
20053,Ellsworth,KS,1962,6102,30
20055,Finney,KS,10996,36467,105
20057,Ford,KS,10432,33619,103
20059,Franklin,KS,6681,25544,76
20061,Geary,KS,8703,31670,65
20063,Gove,KS,758,2636,23
20065,Graham,KS,525,2482,13
20067,Grant,KS,2155,7150,34
20069,Gray,KS,1196,5988,23
20071,Greeley,KS,329,1232,3
20073,Greenwood,KS,1686,5982,20
20075,Hamilton,KS,455,2539,3
20077,Harper,KS,1607,5436,25
20079,Harvey,KS,9141,34429,113
20081,Haskell,KS,941,3968,11
20083,Hodgeman,KS,402,1794,10
20085,Jackson,KS,3749,13171,24
20087,Jefferson,KS,4568,19043,55
20089,Jewell,KS,765,2879,13
20091,Johnson,KS,137868,602401,1117
20093,Kearny,KS,1206,3838,18
20095,Kingman,KS,1895,7152,25
20097,Kiowa,KS,644,2475,7
20099,Labette,KS,6298,19618,70
20101,Lane,KS,286,1535,10
20103,Leavenworth,KS,18303,81758,166
20105,Lincoln,KS,603,2962,8
20107,Linn,KS,2690,9703,24
20109,Logan,KS,815,2794,12
20111,Lyon,KS,9507,33195,110
20113,McPherson,KS,7449,28542,115
20115,Marion,KS,3203,11884,38
20117,Marshall,KS,2479,9707,39
20119,Meade,KS,1183,4033,15
20121,Miami,KS,7397,34237,80
20123,Mitchell,KS,1378,5979,18
20125,Montgomery,KS,9096,31829,134
20127,Morris,KS,1444,5620,25
20129,Morton,KS,609,2587,10
20131,Nemaha,KS,3132,10231,60
20133,Neosho,KS,4893,16007,58
20135,Ness,KS,769,2750,18
20137,Norton,KS,2096,5361,37
20139,Osage,KS,3768,15949,42
20141,Osborne,KS,753,3421,16
20143,Ottawa,KS,1144,5704,16
20145,Pawnee,KS,2035,6414,21
20147,Phillips,KS,1317,5234,28
20149,Pottawatomie,KS,5420,24383,51
20151,Pratt,KS,1836,9164,30
20153,Rawlins,KS,665,2530,10
20155,Reno,KS,17904,61998,209
20157,Republic,KS,1291,4636,14
20159,Rice,KS,2486,9537,18
20161,Riley,KS,12662,74232,75
20163,Rooks,KS,1289,4920,18
20165,Rush,KS,780,3036,17
20167,Russell,KS,1819,6856,35
20169,Saline,KS,13496,54224,215
20171,Scott,KS,1250,4823,33
20173,Sedgwick,KS,140691,516042,1179
20175,Seward,KS,6855,21428,59
20177,Shawnee,KS,46023,176875,526
20179,Sheridan,KS,766,2521,18
20181,Sherman,KS,1460,5917,18
20183,Smith,KS,624,3583,7
20185,Stafford,KS,1096,4156,26
20187,Stanton,KS,423,2006,7
20189,Stevens,KS,1421,5485,17
20191,Sumner,KS,5417,22836,64
20193,Thomas,KS,2305,7777,26
20195,Trego,KS,732,2803,9
20197,Wabaunsee,KS,1563,6931,21
20199,Wallace,KS,407,1518,5
20201,Washington,KS,1328,5406,20
20203,Wichita,KS,481,2119,8
20205,Wilson,KS,2681,8525,35
20207,Woodson,KS,762,3138,12
20209,Wyandotte,KS,45059,165429,436
21001,Adair,KY,4952,19202,95
21003,Allen,KY,6081,21315,90
21005,Anderson,KY,5707,22747,60
21007,Ballard,KY,1193,7888,26
21009,Barren,KY,11766,44249,192
21011,Bath,KY,2499,12500,35
21013,Bell,KY,8027,26032,123
21015,Boone,KY,34631,133581,243
21017,Bourbon,KY,5369,19788,46
21019,Boyd,KY,14610,46718,148
21021,Boyle,KY,7651,30060,120
21023,Bracken,KY,2010,8303,23
21025,Breathitt,KY,3038,12630,49
21027,Breckinridge,KY,4709,20477,58
21029,Bullitt,KY,19978,81676,175
21031,Butler,KY,3291,12879,49
21033,Caldwell,KY,3622,12747,57
21035,Calloway,KY,7597,39001,73
21037,Campbell,KY,21251,93584,137
21039,Carlisle,KY,925,4760,16
21041,Carroll,KY,3297,10631,39
21043,Carter,KY,7517,26797,91
21045,Casey,KY,3547,16159,65
21047,Christian,KY,14146,70461,183
21049,Clark,KY,8980,36263,51
21051,Clay,KY,6878,19901,71
21053,Clinton,KY,3110,10218,41
21055,Crittenden,KY,1851,8806,39
21057,Cumberland,KY,1973,6614,23
21059,Daviess,KY,29309,101511,343
21061,Edmonson,KY,2288,12150,36
21063,Elliott,KY,1790,7517,15
21065,Estill,KY,3386,14106,40
21067,Fayette,KY,87008,323152,512
21069,Fleming,KY,3341,14581,44
21071,Floyd,KY,10485,35589,151
21073,Franklin,KY,12143,50991,123
21075,Fulton,KY,1108,5969,23
21077,Gallatin,KY,2099,8869,45
21079,Garrard,KY,4378,17666,64
21081,Grant,KY,6340,25069,45
21083,Graves,KY,10707,37266,144
21085,Grayson,KY,7247,26427,115
21087,Green,KY,3219,10941,36
21089,Greenup,KY,10840,35098,114
21091,Hancock,KY,2304,8722,19
21093,Hardin,KY,30526,110958,385
21095,Harlan,KY,8210,26010,171
21097,Harrison,KY,5707,18886,58
21099,Hart,KY,5034,19035,88
21101,Henderson,KY,12771,45210,141
21103,Henry,KY,4517,16126,42
21105,Hickman,KY,780,4380,22
21107,Hopkins,KY,13543,44686,230
21109,Jackson,KY,3819,13329,63
21111,Jefferson,KY,204330,766757,1940
21113,Jessamine,KY,14064,54115,120
21115,Johnson,KY,5353,22188,86
21117,Kenton,KY,39200,166998,333
21119,Knott,KY,3457,14806,52
21121,Knox,KY,10293,31145,114
21123,LaRue,KY,3456,14398,61
21125,Laurel,KY,16628,60813,190
21127,Lawrence,KY,3986,15317,53
21129,Lee,KY,2306,7403,44
21131,Leslie,KY,3082,9877,39
21133,Letcher,KY,5860,21553,87
21135,Lewis,KY,4096,13275,72
21137,Lincoln,KY,5698,24549,113
21139,Livingston,KY,2099,9194,51
21141,Logan,KY,7645,27102,107
21143,Lyon,KY,2592,8210,32
21145,McCracken,KY,16982,65418,206
21147,McCreary,KY,4582,17231,69
21149,McLean,KY,2476,9207,45
21151,Madison,KY,25444,92987,231
21153,Magoffin,KY,3385,12161,37
21155,Marion,KY,6030,19273,67
21157,Marshall,KY,7910,31100,91
21159,Martin,KY,2806,11195,44
21161,Mason,KY,4252,17070,91
21163,Meade,KY,5392,28572,59
21165,Menifee,KY,1262,6489,29
21167,Mercer,KY,6777,21933,98
21169,Metcalfe,KY,2617,10071,54
21171,Monroe,KY,3429,10650,69
21173,Montgomery,KY,5955,28157,85
21175,Morgan,KY,4033,13309,17
21177,Muhlenberg,KY,9505,30622,109
21179,Nelson,KY,13584,46233,127
21181,Nicholas,KY,1740,7269,29
21183,Ohio,KY,6879,23994,91
21185,Oldham,KY,16995,66799,121
21187,Owen,KY,2256,10901,30
21189,Owsley,KY,1326,4415,23
21191,Pendleton,KY,3289,14590,33
21193,Perry,KY,8769,25758,138
21195,Pike,KY,15698,57876,236
21197,Powell,KY,4255,12359,32
21199,Pulaski,KY,14385,64979,243
21201,Robertson,KY,570,2108,20
21203,Rockcastle,KY,4517,16695,51
21205,Rowan,KY,5818,24460,50
21207,Russell,KY,5547,17923,73
21209,Scott,KY,14478,57004,82
21211,Shelby,KY,12327,49024,137
21213,Simpson,KY,5284,18572,79
21215,Spencer,KY,4989,19351,48
21217,Taylor,KY,7800,25769,106
21219,Todd,KY,2746,12294,39
21221,Trigg,KY,3230,14651,37
21223,Trimble,KY,2038,8471,34
21225,Union,KY,4033,14381,52
21227,Warren,KY,40333,132896,319
21229,Washington,KY,3570,12095,54
21231,Wayne,KY,4431,20333,79
21233,Webster,KY,3658,12942,46
21235,Whitley,KY,12581,36264,147
21237,Wolfe,KY,1972,7157,17
21239,Woodford,KY,6239,26734,41
22001,Acadia Parish,LA,15306,62045,276
22003,Allen Parish,LA,7604,25627,123
22005,Ascension Parish,LA,33713,126604,268
22007,Assumption Parish,LA,5341,21891,62
22009,Avoyelles Parish,LA,11196,40144,189
22011,Beauregard Parish,LA,8753,37497,133
22013,Bienville Parish,LA,3837,13241,102
22015,Bossier Parish,LA,36394,127039,436
22017,Caddo Parish,LA,65374,240204,1041
22019,Calcasieu Parish,LA,51013,203436,659
22021,Caldwell Parish,LA,2899,9918,44
22023,Cameron Parish,LA,1147,6973,8
22025,Catahoula Parish,LA,2581,9494,50
22027,Claiborne Parish,LA,3110,15670,68
22029,Concordia Parish,LA,4883,19259,86
22031,De Soto Parish,LA,7150,27463,125
22033,East Baton Rouge Parish,LA,107100,440059,1248
22035,East Carroll Parish,LA,2352,6861,35
22037,East Feliciana Parish,LA,7088,19135,158
22039,Evangeline Parish,LA,8083,33395,148
22041,Franklin Parish,LA,6691,20015,153
22043,Grant Parish,LA,5528,22389,84
22045,Iberia Parish,LA,18217,69830,243
22047,Iberville Parish,LA,8676,32511,137
22049,Jackson Parish,LA,4150,15744,66
22051,Jefferson Parish,LA,110137,432493,1250
22053,Jefferson Davis Parish,LA,6692,31368,141
22055,Lafayette Parish,LA,59494,244390,444
22057,Lafourche Parish,LA,26695,97614,333
22059,LaSalle Parish,LA,3990,14892,49
22061,Lincoln Parish,LA,11684,46742,126
22063,Livingston Parish,LA,35555,140789,429
22065,Madison Parish,LA,3181,10951,57
22067,Morehouse Parish,LA,6616,24874,125
22069,Natchitoches Parish,LA,9665,38158,152
22071,Orleans Parish,LA,83800,390144,1065
22073,Ouachita Parish,LA,48538,153279,655
22075,Plaquemines Parish,LA,6262,23197,42
22077,Pointe Coupee Parish,LA,5647,21730,86
22079,Rapides Parish,LA,31595,129648,509
22081,Red River Parish,LA,2051,8442,49
22083,Richland Parish,LA,6209,20122,84
22085,Sabine Parish,LA,6133,23884,103
22087,St. Bernard Parish,LA,10888,47244,105
22089,St. Charles Parish,LA,13451,53100,135
22091,St. Helena Parish,LA,1842,10132,21
22093,St. James Parish,LA,5447,21096,73
22095,St. John the Baptist Parish,LA,10218,42837,178
22097,St. Landry Parish,LA,21180,82124,365
22099,St. Martin Parish,LA,12255,53431,173
22101,St. Mary Parish,LA,12059,49348,247
22103,St. Tammany Parish,LA,69712,260419,777
22105,Tangipahoa Parish,LA,33330,134758,556
22107,Tensas Parish,LA,944,4334,10
22109,Terrebonne Parish,LA,29701,110461,381
22111,Union Parish,LA,6599,22108,119
22113,Vermilion Parish,LA,14610,59511,204
22115,Vernon Parish,LA,9372,47429,173
22117,Washington Parish,LA,12432,46194,231
22119,Webster Parish,LA,10692,38340,157
22121,West Baton Rouge Parish,LA,7026,26465,82
22123,West Carroll Parish,LA,3414,10830,53
22125,West Feliciana Parish,LA,2735,15568,42
22127,Winn Parish,LA,4182,13904,58
23001,Androscoggin,ME,17967,108277,190
23003,Aroostook,ME,8525,67055,114
23005,Cumberland,ME,37075,295003,298
23007,Franklin,ME,4416,30199,49
23009,Hancock,ME,5206,54987,71
23011,Kennebec,ME,17185,122302,184
23013,Knox,ME,4251,39772,22
23015,Lincoln,ME,3771,34634,20
23017,Oxford,ME,8817,57975,115
23019,Penobscot,ME,20090,152148,258
23021,Piscataquis,ME,2254,16785,25
23023,Sagadahoc,ME,3718,35856,25
23025,Somerset,ME,7503,50484,84
23027,Waldo,ME,4415,39715,48
23029,Washington,ME,3139,31379,45
23031,York,ME,30169,207641,211
24001,Allegany,MD,15763,70416,330
24003,Anne Arundel,MD,84787,579234,980
24005,Baltimore,MD,125379,827370,2297
24009,Calvert,MD,10510,92525,129
24011,Caroline,MD,5726,33406,66
24013,Carroll,MD,20120,168447,369
24015,Cecil,MD,14448,102855,244
24017,Charles,MD,26405,163257,324
24019,Dorchester,MD,7257,31929,101
24021,Frederick,MD,43008,259547,485
24023,Garrett,MD,5229,29014,109
24025,Harford,MD,36202,255441,535
24027,Howard,MD,41011,325690,339
24029,Kent,MD,2897,19422,64
24031,Montgomery,MD,158225,1050688,1923
24033,Prince George's,MD,162231,909327,2008
24035,Queen Anne's,MD,6742,50381,105
24037,St. Mary's,MD,17732,113510,199
24039,Somerset,MD,4896,25616,67
24041,Talbot,MD,5230,37181,74
24043,Washington,MD,32973,151049,530
24045,Wicomico,MD,18463,103609,296
24047,Worcester,MD,8194,52276,145
24510,Baltimore City,MD,105552,593490,1651
25001,Barnstable,MA,33321,212990,630
25003,Berkshire,MA,21021,124944,379
25005,Bristol,MA,144865,565217,2310
25007,Dukes,MA,3316,17332,0
25009,Essex,MA,199114,789034,2985
25011,Franklin,MA,9609,70180,153
25013,Hampden,MA,127425,466372,1943
25015,Hampshire,MA,24552,160830,381
25017,Middlesex,MA,308084,1611699,4486
25019,Town and of Nantucket,MA,3274,11399,0
25021,Norfolk,MA,125418,706775,2111
25023,Plymouth,MA,111794,521202,1859
25025,Suffolk,MA,200068,803907,2178
25027,Worcester,MA,183964,830622,2822
26001,Alcona,MI,1632,10405,67
26003,Alger,MI,1638,9108,12
26005,Allegan,MI,25878,118081,313
26007,Alpena,MI,5248,28405,123
26009,Antrim,MI,4078,23324,54
26011,Arenac,MI,3029,14883,60
26013,Baraga,MI,1939,8209,52
26015,Barry,MI,13696,61550,148
26017,Bay,MI,25855,103126,538
26019,Benzie,MI,3253,17766,60
26021,Berrien,MI,33538,153401,478
26023,Branch,MI,10911,43517,159
26025,Calhoun,MI,32504,134159,526
26027,Cass,MI,10776,51787,124
26029,Charlevoix,MI,4712,26143,55
26031,Cheboygan,MI,4403,25276,89
26033,Chippewa,MI,7859,37349,84
26035,Clare,MI,6391,30950,147
26037,Clinton,MI,19753,79595,186
26039,Crawford,MI,2401,14029,24
26041,Delta,MI,9506,35784,145
26043,Dickinson,MI,7059,25239,99
26045,Eaton,MI,25370,110268,353
26047,Emmet,MI,6117,33415,70
26049,Genesee,MI,96835,405813,1537
26051,Gladwin,MI,5329,25449,105
26053,Gogebic,MI,3129,13975,64
26055,Grand Traverse,MI,16156,93088,199
26057,Gratiot,MI,10020,40711,171
26059,Hillsdale,MI,9875,45605,182
26061,Houghton,MI,7469,35684,83
26063,Huron,MI,7770,30981,137
26065,Ingham,MI,60807,292406,678
26067,Ionia,MI,15647,64697,165
26069,Iosco,MI,4528,25127,128
26071,Iron,MI,2514,11066,79
26073,Isabella,MI,14840,69872,184
26075,Jackson,MI,38054,158510,485
26077,Kalamazoo,MI,55750,265066,613
26079,Kalkaska,MI,3343,18038,49
26081,Kent,MI,159702,656955,1396
26083,Keweenaw,MI,487,2116,12
26085,Lake,MI,1718,11853,33
26087,Lapeer,MI,19604,87607,382
26089,Leelanau,MI,3378,21761,46
26091,Lenawee,MI,23462,98451,290
26093,Livingston,MI,44063,191995,409
26095,Luce,MI,1345,6229,8
26097,Mackinac,MI,2269,10799,26
26099,Macomb,MI,218702,873972,3606
26101,Manistee,MI,3369,24558,75
26103,Marquette,MI,14185,66699,110
26105,Mason,MI,6220,29144,79
26107,Mecosta,MI,8157,43453,91
26109,Menominee,MI,5304,22780,68
26111,Midland,MI,18082,83156,205
26113,Missaukee,MI,2742,15118,57
26115,Monroe,MI,36556,150500,427
26117,Montcalm,MI,14284,63888,188
26119,Montmorency,MI,1635,9328,45
26121,Muskegon,MI,37874,173566,573
26123,Newaygo,MI,10924,48980,145
26125,Oakland,MI,272769,1257584,3508
26127,Oceana,MI,5989,26467,87
26129,Ogemaw,MI,4088,20997,89
26131,Ontonagon,MI,931,5720,34
26133,Osceola,MI,4727,23460,70
26135,Oscoda,MI,1388,8241,53
26137,Otsego,MI,5296,24668,90
26139,Ottawa,MI,71571,291830,733
26141,Presque Isle,MI,2007,12592,55
26143,Roscommon,MI,4375,24019,109
26145,Saginaw,MI,47037,190539,862
26147,St. Clair,MI,38890,159128,756
26149,St. Joseph,MI,13238,60964,183
26151,Sanilac,MI,8307,41170,174
26153,Schoolcraft,MI,1638,8094,13
26155,Shiawassee,MI,17001,68122,211
26157,Tuscola,MI,12695,52245,258
26159,Van Buren,MI,16297,75677,244
26161,Washtenaw,MI,69448,367601,479
26163,Wayne,MI,382576,1749343,7222
26165,Wexford,MI,6586,33631,96
27001,Aitkin,MN,2765,15886,59
27003,Anoka,MN,93899,356921,740
27005,Becker,MN,8045,34423,85
27007,Beltrami,MN,10712,47188,114
27009,Benton,MN,13047,40889,159
27011,Big Stone,MN,1291,4991,8
27013,Blue Earth,MN,16517,67653,87
27015,Brown,MN,6219,25008,71
27017,Carlton,MN,7998,35871,84
27019,Carver,MN,25086,105089,100
27021,Cass,MN,6385,29779,70
27023,Chippewa,MN,2860,11800,46
27025,Chisago,MN,13558,56579,114
27027,Clay,MN,17804,64222,116
27029,Clearwater,MN,2001,8818,29
27031,Cook,MN,509,5463,2
27033,Cottonwood,MN,3042,11196,38
27035,Crow Wing,MN,14875,65055,153
27037,Dakota,MN,103806,429021,716
27039,Dodge,MN,5319,20934,15
27041,Douglas,MN,10234,38141,112
27043,Faribault,MN,3548,13653,46
27045,Fillmore,MN,4353,21067,21
27047,Freeborn,MN,8478,30281,64
27049,Goodhue,MN,12123,46340,116
27051,Grant,MN,1374,5972,12
27053,Hennepin,MN,282382,1265843,2390
27055,Houston,MN,3937,18600,18
27057,Hubbard,MN,4601,21491,55
27059,Isanti,MN,9596,40596,109
27061,Itasca,MN,10301,45130,129
27063,Jackson,MN,2063,9846,16
27065,Kanabec,MN,3313,16337,53
27067,Kandiyohi,MN,12578,43199,129
27069,Kittson,MN,983,4298,26
27071,Koochiching,MN,2498,12229,34
27073,Lac qui Parle,MN,1624,6623,28
27075,Lake,MN,1905,10641,26
27077,Lake of the Woods,MN,708,3740,5
27079,Le Sueur,MN,6075,28887,47
27081,Lincoln,MN,1167,5639,5
27083,Lyon,MN,6805,25474,70
27085,McLeod,MN,9867,35893,98
27087,Mahnomen,MN,1450,5527,17
27089,Marshall,MN,1905,9336,23
27091,Martin,MN,5193,19683,54
27093,Meeker,MN,5558,23222,73
27095,Mille Lacs,MN,6830,26277,103
27097,Morrison,MN,8542,33386,93
27099,Mower,MN,11266,40062,60
27101,Murray,MN,1947,8194,15
27103,Nicollet,MN,7412,34274,66
27105,Nobles,MN,6668,21629,56
27107,Norman,MN,1389,6375,13
27109,Olmsted,MN,37455,158293,153
27111,Otter Tail,MN,12545,58746,155
27113,Pennington,MN,3263,14119,36
27115,Pine,MN,6593,29579,58
27117,Pipestone,MN,1907,9126,32
27119,Polk,MN,7853,31364,95
27121,Pope,MN,2762,11249,16
27123,Ramsey,MN,117123,550321,1253
27125,Red Lake,MN,886,4055,11
27127,Redwood,MN,3663,15170,51
27129,Renville,MN,3403,14548,53
27131,Rice,MN,16667,66972,162
27133,Rock,MN,2257,9315,32
27135,Roseau,MN,4228,15165,41
27137,St. Louis,MN,42901,199070,489
27139,Scott,MN,38069,149013,234
27141,Sherburne,MN,26109,97238,168
27143,Sibley,MN,3288,14865,23
27145,Stearns,MN,47974,161075,343
27147,Steele,MN,9719,36649,50
27149,Stevens,MN,2454,9805,12
27151,Swift,MN,2122,9266,31
27153,Todd,MN,6263,24664,54
27155,Traverse,MN,752,3259,9
27157,Wabasha,MN,5159,21627,14
27159,Wadena,MN,3892,13682,48
27161,Waseca,MN,5209,18612,38
27163,Washington,MN,63020,262440,444
27165,Watonwan,MN,2707,10897,22
27167,Wilkin,MN,1507,6207,20
27169,Winona,MN,11580,50484,66
27171,Wright,MN,34806,138377,288
27173,Yellow Medicine,MN,2385,9709,27
28001,Adams,MS,6554,30693,132
28003,Alcorn,MS,9318,36953,132
28005,Amite,MS,2999,12297,61
28007,Attala,MS,4514,18174,98
28009,Benton,MS,2142,8259,45
28011,Bolivar,MS,8612,30628,160
28013,Calhoun,MS,4367,14361,56
28015,Carroll,MS,2441,9947,46
28017,Chickasaw,MS,5236,17103,84
28019,Choctaw,MS,1924,8210,28
28021,Claiborne,MS,2074,8988,44
28023,Clarke,MS,3961,15541,98
28025,Clay,MS,4760,19316,88
28027,Coahoma,MS,6084,22124,119
28029,Copiah,MS,6531,28065,101
28031,Covington,MS,6707,18636,99
28033,DeSoto,MS,47274,184945,493
28035,Forrest,MS,20382,74897,280
28037,Franklin,MS,1806,7713,35
28039,George,MS,6751,24500,81
28041,Greene,MS,2961,13586,51
28043,Grenada,MS,5224,20758,122
28045,Hancock,MS,11235,47632,145
28047,Harrison,MS,48647,208080,599
28049,Hinds,MS,50166,231840,709
28051,Holmes,MS,4213,17010,98
28053,Humphreys,MS,1903,8064,40
28055,Issaquena,MS,247,1327,8
28057,Itawamba,MS,6964,23390,123
28059,Jackson,MS,34863,143617,406
28061,Jasper,MS,4545,16383,67
28063,Jefferson,MS,1406,6990,35
28065,Jefferson Davis,MS,2673,11128,45
28067,Jones,MS,20101,68098,264
28069,Kemper,MS,2079,9742,43
28071,Lafayette,MS,14070,54019,166
28073,Lamar,MS,16168,63343,144
28075,Lauderdale,MS,17764,74125,332
