countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,11890,65769,241
18055,Greene,IN,4593,31922,104
18057,Hamilton,IN,49538,338011,510
18059,Hancock,IN,12672,78168,189
18061,Harrison,IN,6811,40515,99
18063,Hendricks,IN,25615,170311,400
18065,Henry,IN,8935,47972,168
18067,Howard,IN,16199,82544,317
18069,Huntington,IN,7286,36520,110
18071,Jackson,IN,7386,44231,96
18073,Jasper,IN,5926,33562,96
18075,Jay,IN,3168,20436,55
18077,Jefferson,IN,5620,32308,105
18079,Jennings,IN,4351,27735,69
18081,Johnson,IN,26949,158167,482
18083,Knox,IN,6783,36594,115
18085,Kosciusko,IN,13783,79456,167
18087,LaGrange,IN,4144,39614,92
18089,Lake,IN,70611,485493,1270
18091,LaPorte,IN,16651,109888,264
18093,Lawrence,IN,7864,45370,185
18095,Madison,IN,20474,129569,468
18097,Marion,IN,142778,964582,2297
18099,Marshall,IN,8799,46258,151
18101,Martin,IN,1494,10255,20
18103,Miami,IN,6392,35516,109
18105,Monroe,IN,16241,148431,220
18107,Montgomery,IN,6834,38338,124
18109,Morgan,IN,10154,70489,197
18111,Newton,IN,1767,13984,54
18113,Noble,IN,8926,47744,125
18115,Ohio,IN,905,5875,13
18117,Orange,IN,3208,19646,75
18119,Owen,IN,3420,20799,79
18121,Parke,IN,2464,16937,31
18123,Perry,IN,2826,19169,56
18125,Pike,IN,2418,12389,45
18127,Porter,IN,24707,170389,394
18129,Posey,IN,3983,25427,44
18131,Pulaski,IN,2034,12353,59
18133,Putnam,IN,6278,37576,85
18135,Randolph,IN,3811,24665,108
18137,Ripley,IN,5411,28324,93
18139,Rush,IN,3004,16581,32
18141,St. Joseph,IN,48172,271826,657
18143,Scott,IN,4765,23873,80
18145,Shelby,IN,9010,44729,139
18147,Spencer,IN,3537,20277,47
18149,Starke,IN,3440,22995,75
18151,Steuben,IN,6419,34594,88
18153,Sullivan,IN,3431,20669,56
18155,Switzerland,IN,1438,10751,12
18157,Tippecanoe,IN,29874,195732,275
18159,Tipton,IN,2452,15148,67
18161,Union,IN,1183,7054,17
18163,Vanderburgh,IN,33893,181451,508
18165,Vermillion,IN,2776,15498,57
18167,Vigo,IN,18622,107038,314
18169,Wabash,IN,5962,30996,108
18171,Warren,IN,1317,8265,18
18173,Warrick,IN,11893,62998,193
18175,Washington,IN,3807,28036,55
18177,Wayne,IN,12168,65884,269
18179,Wells,IN,4654,28296,100
18181,White,IN,4601,24102,69
18183,Whitley,IN,6312,33964,61
19001,Adair,IA,1148,7152,37
19003,Adams,IA,575,3602,8
19005,Allamakee,IA,2044,13687,55
19007,Appanoose,IA,2056,12426,57
19009,Audubon,IA,750,5496,17
19011,Benton,IA,4064,25645,59
19013,Black Hawk,IA,22004,131228,378
19015,Boone,IA,3909,26234,39
19017,Bremer,IA,3956,25062,72
19019,Buchanan,IA,3063,21175,41
19021,Buena Vista,IA,5025,19620,49
19023,Butler,IA,2331,14439,44
19025,Calhoun,IA,1976,9668,19
19027,Carroll,IA,3689,20165,55
19029,Cass,IA,2335,12836,66
19031,Cedar,IA,2658,18627,27
19033,Cerro Gordo,IA,7986,42450,123
19035,Cherokee,IA,2123,11235,47
19037,Chickasaw,IA,1796,11933,22
19039,Clarke,IA,1612,9395,29
19041,Clay,IA,2955,16016,36
19043,Clayton,IA,2453,17549,59
19045,Clinton,IA,7742,46429,114
19047,Crawford,IA,3538,16820,47
19049,Dallas,IA,15360,93453,113
19051,Davis,IA,1248,9000,25
19053,Decatur,IA,1022,7870,13
19055,Delaware,IA,2958,17011,54
19057,Des Moines,IA,7105,38967,105
19059,Dickinson,IA,3149,17258,55
19061,Dubuque,IA,18549,97311,241
19063,Emmet,IA,1786,9208,46
19065,Fayette,IA,2866,19650,53
19067,Floyd,IA,2569,15642,49
19069,Franklin,IA,1839,10070,29
19071,Fremont,IA,961,6960,13
19073,Greene,IA,1278,8888,17
19075,Grundy,IA,1837,12232,37
19077,Guthrie,IA,1684,10689,37
19079,Hamilton,IA,2601,14773,57
19081,Hancock,IA,2159,10630,39
19083,Hardin,IA,2851,16846,53
19085,Harrison,IA,2346,14049,79
19087,Henry,IA,4187,19954,55
19089,Howard,IA,1479,9158,24
19091,Humboldt,IA,1854,9558,30
19093,Ida,IA,1311,6860,41
19095,Iowa,IA,2299,16184,34
19097,Jackson,IA,3094,19439,47
19099,Jasper,IA,6209,37185,91
19101,Jefferson,IA,2234,18295,43
19103,Johnson,IA,19818,151140,105
19105,Jones,IA,4056,20681,62
19107,Keokuk,IA,1509,10246,39
19109,Kossuth,IA,2894,14813,77
19111,Lee,IA,5911,33657,105
19113,Linn,IA,32218,226706,424
19115,Louisa,IA,1770,11035,53
19117,Lucas,IA,1245,8600,26
19119,Lyon,IA,2065,11755,42
19121,Madison,IA,2350,16338,25
19123,Mahaska,IA,3660,22095,65
19125,Marion,IA,5587,33253,97
19127,Marshall,IA,6698,39369,93
19129,Mills,IA,2213,15109,30
19131,Mitchell,IA,1824,10586,43
19133,Monona,IA,1232,8615,39
19135,Monroe,IA,1429,7707,39
19137,Montgomery,IA,1620,9917,45
19139,Muscatine,IA,6652,42664,117
19141,O'Brien,IA,2413,13753,65
19143,Osceola,IA,1049,5958,18
19145,Page,IA,2733,15107,33
19147,Palo Alto,IA,1507,8886,32
19149,Plymouth,IA,4891,25177,88
19151,Pocahontas,IA,1209,6619,24
19153,Polk,IA,80473,490161,799
19155,Pottawattamie,IA,15905,93206,213
19157,Poweshiek,IA,2373,18504,43
19159,Ringgold,IA,771,4894,29
19161,Sac,IA,1716,9721,26
19163,Scott,IA,26682,172943,292
19165,Shelby,IA,1965,11454,42
19167,Sioux,IA,6115,34855,77
19169,Story,IA,13846,97117,58
19171,Tama,IA,2799,16854,77
19173,Taylor,IA,987,6121,14
19175,Union,IA,1924,12241,41
19177,Van Buren,IA,933,7044,22
19179,Wapello,IA,6450,34969,144
19181,Warren,IA,8471,51466,104
19183,Washington,IA,3915,21965,63
19185,Wayne,IA,845,6441,25
19187,Webster,IA,7329,35904,122
19189,Winnebago,IA,2171,10354,38
19191,Winneshiek,IA,2596,19991,43
19193,Woodbury,IA,20521,103107,258
19195,Worth,IA,1218,7381,9
19197,Wright,IA,2665,12562,49
20001,Allen,KS,2117,12369,26
20003,Anderson,KS,1180,7858,22
20005,Atchison,KS,2542,16073,26
20007,Barber,KS,589,4427,7
20009,Barton,KS,4273,25779,66
20011,Bourbon,KS,2613,14534,44
20013,Brown,KS,1803,9564,40
20015,Butler,KS,11646,66911,140
20017,Chase,KS,405,2648,4
20019,Chautauqua,KS,553,3250,12
20021,Cherokee,KS,3800,19939,78
20023,Cheyenne,KS,470,2657,14
20025,Clark,KS,351,1994,7
20027,Clay,KS,1311,8002,31
20029,Cloud,KS,1598,8786,30
20031,Coffey,KS,1342,8179,28
20033,Comanche,KS,329,1700,13
20035,Cowley,KS,6189,34908,128
20037,Crawford,KS,7039,38818,104
20039,Decatur,KS,425,2827,13
20041,Dickinson,KS,3115,18466,61
20043,Doniphan,KS,1506,7600,29
20045,Douglas,KS,12760,122259,106
20047,Edwards,KS,442,2798,13
20049,Elk,KS,347,2530,6
20051,Ellis,KS,4812,28553,75
20053,Ellsworth,KS,1460,6102,31
20055,Finney,KS,7819,36467,92
20057,Ford,KS,7399,33619,97
20059,Franklin,KS,4032,25544,61
20061,Geary,KS,4980,31670,59
20063,Gove,KS,548,2636,22
20065,Graham,KS,337,2482,12
20067,Grant,KS,1436,7150,30
20069,Gray,KS,939,5988,22
20071,Greeley,KS,186,1232,3
20073,Greenwood,KS,1047,5982,16
20075,Hamilton,KS,317,2539,1
20077,Harper,KS,998,5436,24
20079,Harvey,KS,5471,34429,91
20081,Haskell,KS,628,3968,9
20083,Hodgeman,KS,256,1794,10
20085,Jackson,KS,2305,13171,20
20087,Jefferson,KS,2750,19043,51
20089,Jewell,KS,554,2879,11
20091,Johnson,KS,81815,602401,963
20093,Kearny,KS,866,3838,16
20095,Kingman,KS,1280,7152,24
20097,Kiowa,KS,417,2475,6
20099,Labette,KS,3911,19618,62
20101,Lane,KS,196,1535,8
20103,Leavenworth,KS,10988,81758,135
20105,Lincoln,KS,396,2962,6
20107,Linn,KS,1660,9703,21
20109,Logan,KS,516,2794,9
20111,Lyon,KS,5802,33195,96
20113,McPherson,KS,4860,28542,98
20115,Marion,KS,1875,11884,35
20117,Marshall,KS,1690,9707,32
20119,Meade,KS,747,4033,14
20121,Miami,KS,4601,34237,69
20123,Mitchell,KS,870,5979,17
20125,Montgomery,KS,5560,31829,120
20127,Morris,KS,825,5620,22
20129,Morton,KS,444,2587,9
20131,Nemaha,KS,2152,10231,56
20133,Neosho,KS,2890,16007,53
20135,Ness,KS,529,2750,17
20137,Norton,KS,1561,5361,32
20139,Osage,KS,2199,15949,39
20141,Osborne,KS,495,3421,15
20143,Ottawa,KS,829,5704,14
20145,Pawnee,KS,1566,6414,20
20147,Phillips,KS,976,5234,28
20149,Pottawatomie,KS,3120,24383,44
20151,Pratt,KS,1352,9164,27
20153,Rawlins,KS,531,2530,7
20155,Reno,KS,12366,61998,173
20157,Republic,KS,938,4636,14
20159,Rice,KS,1555,9537,16
20161,Riley,KS,8142,74232,61
20163,Rooks,KS,852,4920,13
20165,Rush,KS,555,3036,16
20167,Russell,KS,1297,6856,33
20169,Saline,KS,9069,54224,185
20171,Scott,KS,879,4823,31
20173,Sedgwick,KS,85808,516042,1073
20175,Seward,KS,4941,21428,53
20177,Shawnee,KS,27061,176875,476
20179,Sheridan,KS,555,2521,16
20181,Sherman,KS,1055,5917,13
20183,Smith,KS,465,3583,3
20185,Stafford,KS,723,4156,19
20187,Stanton,KS,311,2006,7
20189,Stevens,KS,979,5485,15
20191,Sumner,KS,3479,22836,62
20193,Thomas,KS,1624,7777,23
20195,Trego,KS,517,2803,8
20197,Wabaunsee,KS,978,6931,18
20199,Wallace,KS,309,1518,5
20201,Washington,KS,893,5406,17
20203,Wichita,KS,312,2119,8
20205,Wilson,KS,1638,8525,34
20207,Woodson,KS,441,3138,10
20209,Wyandotte,KS,28883,165429,372
21001,Adair,KY,3620,19202,81
21003,Allen,KY,3920,21315,74
21005,Anderson,KY,3737,22747,52
21007,Ballard,KY,731,7888,21
21009,Barren,KY,8412,44249,159
21011,Bath,KY,1754,12500,32
21013,Bell,KY,5927,26032,104
21015,Boone,KY,21661,133581,210
21017,Bourbon,KY,3458,19788,38
21019,Boyd,KY,8895,46718,115
21021,Boyle,KY,5598,30060,94
21023,Bracken,KY,1255,8303,14
21025,Breathitt,KY,2103,12630,40
21027,Breckinridge,KY,3080,20477,38
21029,Bullitt,KY,12633,81676,138
21031,Butler,KY,2462,12879,40
21033,Caldwell,KY,2509,12747,51
21035,Calloway,KY,5297,39001,64
21037,Campbell,KY,13146,93584,111
21039,Carlisle,KY,672,4760,12
21041,Carroll,KY,2042,10631,30
21043,Carter,KY,4799,26797,67
21045,Casey,KY,2755,16159,56
21047,Christian,KY,10584,70461,147
21049,Clark,KY,5545,36263,44
21051,Clay,KY,5175,19901,62
21053,Clinton,KY,2238,10218,34
21055,Crittenden,KY,1328,8806,36
21057,Cumberland,KY,1315,6614,18
21059,Daviess,KY,18029,101511,280
21061,Edmonson,KY,1607,12150,32
21063,Elliott,KY,1387,7517,10
21065,Estill,KY,2352,14106,20
21067,Fayette,KY,53335,323152,442
21069,Fleming,KY,2269,14581,38
21071,Floyd,KY,7448,35589,125
21073,Franklin,KY,7500,50991,97
21075,Fulton,KY,820,5969,21
21077,Gallatin,KY,1317,8869,41
21079,Garrard,KY,2930,17666,51
21081,Grant,KY,4497,25069,36
21083,Graves,KY,7429,37266,130
21085,Grayson,KY,4979,26427,99
21087,Green,KY,2483,10941,34
21089,Greenup,KY,6780,35098,93
21091,Hancock,KY,1462,8722,18
21093,Hardin,KY,18864,110958,303
21095,Harlan,KY,5712,26010,136
21097,Harrison,KY,3566,18886,48
21099,Hart,KY,3688,19035,72
21101,Henderson,KY,8225,45210,123
21103,Henry,KY,2776,16126,33
21105,Hickman,KY,581,4380,21
21107,Hopkins,KY,8859,44686,208
21109,Jackson,KY,2809,13329,51
21111,Jefferson,KY,125037,766757,1687
21113,Jessamine,KY,8499,54115,105
21115,Johnson,KY,3901,22188,62
21117,Kenton,KY,25223,166998,276
21119,Knott,KY,2503,14806,43
21121,Knox,KY,7362,31145,74
21123,LaRue,KY,2450,14398,53
21125,Laurel,KY,13135,60813,153
21127,Lawrence,KY,2803,15317,44
21129,Lee,KY,1794,7403,35
21131,Leslie,KY,2276,9877,30
21133,Letcher,KY,4106,21553,73
21135,Lewis,KY,2697,13275,60
21137,Lincoln,KY,4480,24549,102
21139,Livingston,KY,1468,9194,45
21141,Logan,KY,5217,27102,90
21143,Lyon,KY,2000,8210,26
21145,McCracken,KY,10530,65418,192
21147,McCreary,KY,3638,17231,59
21149,McLean,KY,1552,9207,41
21151,Madison,KY,16676,92987,191
21153,Magoffin,KY,2402,12161,26
21155,Marion,KY,4107,19273,51
21157,Marshall,KY,5163,31100,80
21159,Martin,KY,2026,11195,36
21161,Mason,KY,2697,17070,72
21163,Meade,KY,3560,28572,44
21165,Menifee,KY,882,6489,23
21167,Mercer,KY,4658,21933,80
21169,Metcalfe,KY,1980,10071,45
21171,Monroe,KY,2406,10650,64
21173,Montgomery,KY,4722,28157,61
21175,Morgan,KY,2987,13309,11
21177,Muhlenberg,KY,5845,30622,97
21179,Nelson,KY,8712,46233,101
21181,Nicholas,KY,1253,7269,23
21183,Ohio,KY,4537,23994,87
21185,Oldham,KY,10561,66799,100
21187,Owen,KY,1456,10901,28
21189,Owsley,KY,1032,4415,19
21191,Pendleton,KY,2135,14590,25
21193,Perry,KY,6392,25758,114
21195,Pike,KY,11130,57876,203
21197,Powell,KY,2765,12359,24
21199,Pulaski,KY,11169,64979,188
21201,Robertson,KY,379,2108,16
21203,Rockcastle,KY,3312,16695,37
21205,Rowan,KY,4025,24460,37
21207,Russell,KY,3980,17923,58
21209,Scott,KY,9017,57004,61
21211,Shelby,KY,7489,49024,114
21213,Simpson,KY,3383,18572,62
21215,Spencer,KY,3056,19351,38
21217,Taylor,KY,5892,25769,88
21219,Todd,KY,1869,12294,33
21221,Trigg,KY,2287,14651,25
21223,Trimble,KY,1319,8471,21
21225,Union,KY,2550,14381,39
21227,Warren,KY,26682,132896,274
21229,Washington,KY,2456,12095,48
21231,Wayne,KY,3327,20333,66
21233,Webster,KY,2521,12942,42
21235,Whitley,KY,9145,36264,105
21237,Wolfe,KY,1249,7157,13
21239,Woodford,KY,3632,26734,31
22001,Acadia Parish,LA,10623,62045,251
22003,Allen Parish,LA,4774,25627,117
22005,Ascension Parish,LA,22028,126604,247
22007,Assumption Parish,LA,3698,21891,57
22009,Avoyelles Parish,LA,7383,40144,181
22011,Beauregard Parish,LA,6166,37497,124
22013,Bienville Parish,LA,2516,13241,99
22015,Bossier Parish,LA,22017,127039,409
22017,Caddo Parish,LA,39993,240204,977
22019,Calcasieu Parish,LA,34894,203436,624
22021,Caldwell Parish,LA,2299,9918,39
22023,Cameron Parish,LA,864,6973,9
22025,Catahoula Parish,LA,1789,9494,48
22027,Claiborne Parish,LA,2030,15670,66
22029,Concordia Parish,LA,3249,19259,79
22031,De Soto Parish,LA,4822,27463,113
22033,East Baton Rouge Parish,LA,64514,440059,1169
22035,East Carroll Parish,LA,1647,6861,31
22037,East Feliciana Parish,LA,4510,19135,145
22039,Evangeline Parish,LA,5904,33395,142
22041,Franklin Parish,LA,4768,20015,140
22043,Grant Parish,LA,3891,22389,78
22045,Iberia Parish,LA,12603,69830,227
22047,Iberville Parish,LA,5875,32511,128
22049,Jackson Parish,LA,2811,15744,64
22051,Jefferson Parish,LA,70252,432493,1180
22053,Jefferson Davis Parish,LA,4790,31368,131
22055,Lafayette Parish,LA,39507,244390,407
22057,Lafourche Parish,LA,18138,97614,319
22059,LaSalle Parish,LA,2781,14892,46
22061,Lincoln Parish,LA,7214,46742,117
22063,Livingston Parish,LA,24751,140789,383
22065,Madison Parish,LA,2267,10951,53
22067,Morehouse Parish,LA,4529,24874,116
22069,Natchitoches Parish,LA,6710,38158,137
22071,Orleans Parish,LA,47456,390144,1002
22073,Ouachita Parish,LA,32081,153279,597
22075,Plaquemines Parish,LA,4030,23197,40
22077,Pointe Coupee Parish,LA,3985,21730,84
22079,Rapides Parish,LA,21503,129648,474
22081,Red River Parish,LA,1415,8442,49
22083,Richland Parish,LA,4369,20122,80
22085,Sabine Parish,LA,4550,23884,95
22087,St. Bernard Parish,LA,7009,47244,98
22089,St. Charles Parish,LA,8941,53100,127
22091,St. Helena Parish,LA,1264,10132,19
22093,St. James Parish,LA,3544,21096,70
22095,St. John the Baptist Parish,LA,6368,42837,173
22097,St. Landry Parish,LA,14356,82124,349
22099,St. Martin Parish,LA,8490,53431,161
22101,St. Mary Parish,LA,8584,49348,226
22103,St. Tammany Parish,LA,44165,260419,733
22105,Tangipahoa Parish,LA,22994,134758,522
22107,Tensas Parish,LA,537,4334,10
22109,Terrebonne Parish,LA,19647,110461,355
22111,Union Parish,LA,4135,22108,107
22113,Vermilion Parish,LA,10358,59511,193
22115,Vernon Parish,LA,6474,47429,163
22117,Washington Parish,LA,8171,46194,218
22119,Webster Parish,LA,6740,38340,150
22121,West Baton Rouge Parish,LA,4436,26465,78
22123,West Carroll Parish,LA,2094,10830,52
22125,West Feliciana Parish,LA,1512,15568,41
22127,Winn Parish,LA,2652,13904,58
23001,Androscoggin,ME,12800,108277,121
23003,Aroostook,ME,5106,67055,88
23005,Cumberland,ME,24100,295003,250
23007,Franklin,ME,2915,30199,34
23009,Hancock,ME,3510,54987,54
23011,Kennebec,ME,11591,122302,120
23013,Knox,ME,2361,39772,15
23015,Lincoln,ME,2119,34634,9
23017,Oxford,ME,6221,57975,89
23019,Penobscot,ME,13725,152148,202
23021,Piscataquis,ME,1562,16785,13
23023,Sagadahoc,ME,2397,35856,14
23025,Somerset,ME,5239,50484,60
23027,Waldo,ME,2821,39715,36
23029,Washington,ME,2355,31379,28
23031,York,ME,19648,207641,170
24001,Allegany,MD,10503,70416,267
24003,Anne Arundel,MD,55275,579234,791
24005,Baltimore,MD,79944,827370,1893
24009,Calvert,MD,5964,92525,101
24011,Caroline,MD,3466,33406,52
24013,Carroll,MD,12731,168447,296
24015,Cecil,MD,9439,102855,190
24017,Charles,MD,14927,163257,268
24019,Dorchester,MD,4411,31929,87
24021,Frederick,MD,25705,259547,392
24023,Garrett,MD,3772,29014,86
24025,Harford,MD,22100,255441,365
24027,Howard,MD,23563,325690,285
24029,Kent,MD,1884,19422,56
24031,Montgomery,MD,85088,1050688,1731
24033,Prince George's,MD,101907,909327,1755
24035,Queen Anne's,MD,4180,50381,75
24037,St. Mary's,MD,10385,113510,174
24039,Somerset,MD,3445,25616,54
24041,Talbot,MD,3094,37181,58
24043,Washington,MD,21415,151049,423
24045,Wicomico,MD,11638,103609,234
24047,Worcester,MD,5218,52276,125
24510,Baltimore City,MD,64083,593490,1375
25001,Barnstable,MA,19460,212990,528
25003,Berkshire,MA,10476,124944,331
25005,Bristol,MA,86659,565217,1925
25007,Dukes,MA,1910,17332,0
25009,Essex,MA,121070,789034,2580
25011,Franklin,MA,3908,70180,124
25013,Hampden,MA,69690,466372,1698
25015,Hampshire,MA,12484,160830,324
25017,Middlesex,MA,170099,1611699,3973
25019,Town and of Nantucket,MA,1980,11399,0
25021,Norfolk,MA,68351,706775,1883
25023,Plymouth,MA,63732,521202,1570
25025,Suffolk,MA,112490,803907,1937
25027,Worcester,MA,103718,830622,2466
26001,Alcona,MI,1290,10405,49
26003,Alger,MI,968,9108,9
26005,Allegan,MI,17563,118081,217
26007,Alpena,MI,3933,28405,81
26009,Antrim,MI,2769,23324,42
26011,Arenac,MI,2060,14883,44
26013,Baraga,MI,1369,8209,46
26015,Barry,MI,9384,61550,100
26017,Bay,MI,16906,103126,423
26019,Benzie,MI,2042,17766,44
26021,Berrien,MI,21354,153401,345
26023,Branch,MI,7507,43517,122
26025,Calhoun,MI,21430,134159,384
26027,Cass,MI,7874,51787,101
26029,Charlevoix,MI,2965,26143,42
26031,Cheboygan,MI,3248,25276,73
26033,Chippewa,MI,4403,37349,54
26035,Clare,MI,4464,30950,116
26037,Clinton,MI,12094,79595,128
26039,Crawford,MI,1684,14029,17
26041,Delta,MI,6497,35784,119
26043,Dickinson,MI,4535,25239,86
26045,Eaton,MI,15736,110268,276
26047,Emmet,MI,3860,33415,55
26049,Genesee,MI,59910,405813,1162
26051,Gladwin,MI,3674,25449,83
26053,Gogebic,MI,2052,13975,56
26055,Grand Traverse,MI,10658,93088,133
26057,Gratiot,MI,6891,40711,139
26059,Hillsdale,MI,7202,45605,144
26061,Houghton,MI,5135,35684,61
26063,Huron,MI,5566,30981,102
26065,Ingham,MI,35771,292406,495
26067,Ionia,MI,10490,64697,111
26069,Iosco,MI,3457,25127,103
26071,Iron,MI,1674,11066,63
26073,Isabella,MI,10227,69872,140
26075,Jackson,MI,25148,158510,366
26077,Kalamazoo,MI,34020,265066,485
26079,Kalkaska,MI,2090,18038,40
26081,Kent,MI,107417,656955,1075
26083,Keweenaw,MI,351,2116,8
26085,Lake,MI,1154,11853,25
26087,Lapeer,MI,13287,87607,268
26089,Leelanau,MI,2055,21761,32
26091,Lenawee,MI,15563,98451,213
26093,Livingston,MI,27793,191995,278
26095,Luce,MI,840,6229,5
26097,Mackinac,MI,1460,10799,14
26099,Macomb,MI,137203,873972,2840
26101,Manistee,MI,2121,24558,43
26103,Marquette,MI,8067,66699,88
26105,Mason,MI,4005,29144,56
26107,Mecosta,MI,5593,43453,59
26109,Menominee,MI,3811,22780,52
26111,Midland,MI,11815,83156,156
26113,Missaukee,MI,2048,15118,41
26115,Monroe,MI,23369,150500,326
26117,Montcalm,MI,10207,63888,143
26119,Montmorency,MI,1218,9328,35
26121,Muskegon,MI,25347,173566,443
26123,Newaygo,MI,7666,48980,95
26125,Oakland,MI,164814,1257584,2784
26127,Oceana,MI,4337,26467,75
26129,Ogemaw,MI,3034,20997,71
26131,Ontonagon,MI,685,5720,23
26133,Osceola,MI,3498,23460,49
26135,Oscoda,MI,1087,8241,42
26137,Otsego,MI,3840,24668,66
26139,Ottawa,MI,48398,291830,557
26141,Presque Isle,MI,1585,12592,45
26143,Roscommon,MI,3163,24019,79
26145,Saginaw,MI,31193,190539,704
26147,St. Clair,MI,25659,159128,552
26149,St. Joseph,MI,9687,60964,132
26151,Sanilac,MI,5854,41170,148
26153,Schoolcraft,MI,978,8094,6
26155,Shiawassee,MI,10701,68122,148
26157,Tuscola,MI,8610,52245,217
26159,Van Buren,MI,10725,75677,182
26161,Washtenaw,MI,37824,367601,337
26163,Wayne,MI,223800,1749343,5816
26165,Wexford,MI,4406,33631,67
27001,Aitkin,MN,2158,15886,50
27003,Anoka,MN,62513,356921,568
27005,Becker,MN,6208,34423,73
27007,Beltrami,MN,8017,47188,94
27009,Benton,MN,8815,40889,124
27011,Big Stone,MN,936,4991,5
27013,Blue Earth,MN,11263,67653,66
27015,Brown,MN,4650,25008,57
27017,Carlton,MN,5294,35871,74
27019,Carver,MN,16291,105089,66
27021,Cass,MN,4912,29779,52
27023,Chippewa,MN,2163,11800,42
27025,Chisago,MN,9746,56579,76
27027,Clay,MN,11923,64222,103
27029,Clearwater,MN,1557,8818,20
27031,Cook,MN,302,5463,0
27033,Cottonwood,MN,2250,11196,32
27035,Crow Wing,MN,11003,65055,122
27037,Dakota,MN,66032,429021,572
27039,Dodge,MN,3515,20934,11
27041,Douglas,MN,7689,38141,100
27043,Faribault,MN,2530,13653,32
27045,Fillmore,MN,2991,21067,15
27047,Freeborn,MN,5508,30281,46
27049,Goodhue,MN,7865,46340,96
27051,Grant,MN,971,5972,9
27053,Hennepin,MN,174977,1265843,2017
27055,Houston,MN,2668,18600,17
27057,Hubbard,MN,3498,21491,48
27059,Isanti,MN,6813,40596,83
27061,Itasca,MN,7527,45130,96
27063,Jackson,MN,1592,9846,16
27065,Kanabec,MN,2415,16337,36
27067,Kandiyohi,MN,9660,43199,106
27069,Kittson,MN,715,4298,23
27071,Koochiching,MN,1681,12229,23
27073,Lac qui Parle,MN,1200,6623,25
27075,Lake,MN,1298,10641,24
27077,Lake of the Woods,MN,523,3740,5
27079,Le Sueur,MN,4459,28887,33
27081,Lincoln,MN,870,5639,5
27083,Lyon,MN,5187,25474,61
27085,McLeod,MN,6944,35893,83
27087,Mahnomen,MN,1047,5527,14
27089,Marshall,MN,1511,9336,22
27091,Martin,MN,3781,19683,43
27093,Meeker,MN,4223,23222,57
27095,Mille Lacs,MN,5165,26277,73
27097,Morrison,MN,6634,33386,79
27099,Mower,MN,7213,40062,49
27101,Murray,MN,1509,8194,11
27103,Nicollet,MN,5109,34274,60
27105,Nobles,MN,5216,21629,54
27107,Norman,MN,1038,6375,9
27109,Olmsted,MN,21750,158293,127
27111,Otter Tail,MN,9611,58746,126
27113,Pennington,MN,2475,14119,29
27115,Pine,MN,5006,29579,41
27117,Pipestone,MN,1483,9126,29
27119,Polk,MN,5916,31364,84
27121,Pope,MN,2032,11249,10
27123,Ramsey,MN,72270,550321,1040
27125,Red Lake,MN,707,4055,10
27127,Redwood,MN,2778,15170,45
27129,Renville,MN,2641,14548,51
27131,Rice,MN,11234,66972,138
27133,Rock,MN,1747,9315,28
27135,Roseau,MN,3079,15165,31
27137,St. Louis,MN,28761,199070,399
27139,Scott,MN,25329,149013,181
27141,Sherburne,MN,18478,97238,126
27143,Sibley,MN,2469,14865,17
27145,Stearns,MN,32821,161075,275
27147,Steele,MN,6694,36649,31
27149,Stevens,MN,1645,9805,11
27151,Swift,MN,1693,9266,22
27153,Todd,MN,4836,24664,42
27155,Traverse,MN,599,3259,6
27157,Wabasha,MN,3660,21627,10
27159,Wadena,MN,2982,13682,39
27161,Waseca,MN,3651,18612,32
27163,Washington,MN,39357,262440,355
27165,Watonwan,MN,1949,10897,20
27167,Wilkin,MN,1194,6207,16
27169,Winona,MN,7027,50484,56
27171,Wright,MN,25354,138377,211
27173,Yellow Medicine,MN,1854,9709,23
28001,Adams,MS,4766,30693,125
28003,Alcorn,MS,5862,36953,107
28005,Amite,MS,2095,12297,57
28007,Attala,MS,3377,18174,90
28009,Benton,MS,1526,8259,39
28011,Bolivar,MS,6440,30628,151
28013,Calhoun,MS,2844,14361,49
28015,Carroll,MS,1744,9947,41
28017,Chickasaw,MS,3133,17103,67
28019,Choctaw,MS,1365,8210,27
28021,Claiborne,MS,1342,8988,38
28023,Clarke,MS,3011,15541,95
28025,Clay,MS,3118,19316,78
28027,Coahoma,MS,4227,22124,109
28029,Copiah,MS,4558,28065,95
28031,Covington,MS,4328,18636,95
28033,DeSoto,MS,33162,184945,432
28035,Forrest,MS,13741,74897,259
28037,Franklin,MS,1249,7713,29
28039,George,MS,5101,24500,80
28041,Greene,MS,2247,13586,49
28043,Grenada,MS,3775,20758,109
28045,Hancock,MS,7835,47632,132
28047,Harrison,MS,34853,208080,555
28049,Hinds,MS,32556,231840,641
28051,Holmes,MS,2712,17010,89
28053,Humphreys,MS,1311,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,4829,23390,107
28059,Jackson,MS,24830,143617,389
28061,Jasper,MS,3401,16383,66
28063,Jefferson,MS,968,6990,34
28065,Jefferson Davis,MS,1736,11128,43
28067,Jones,MS,14086,68098,247
28069,Kemper,MS,1449,9742,41
28071,Lafayette,MS,8827,54019,143
28073,Lamar,MS,10644,63343,140
28075,Lauderdale,MS,12249,74125,324
28077,Lawrence,MS,2178,12586,40
28079,Leake,MS,4137,22786,90
28081,Lee,MS,16238,85436,242
28083,Leflore,MS,4723,28183,144
