countyFIPS,County,State,Cases,population,Mortality
18061,Harrison,IN,4361,40515,74
18063,Hendricks,IN,17308,170311,336
18065,Henry,IN,5734,47972,105
18067,Howard,IN,9934,82544,220
18069,Huntington,IN,3924,36520,82
18071,Jackson,IN,5021,44231,74
18073,Jasper,IN,3664,33562,49
18075,Jay,IN,1962,20436,32
18077,Jefferson,IN,3310,32308,82
18079,Jennings,IN,2305,27735,51
18081,Johnson,IN,18036,158167,395
18083,Knox,IN,3721,36594,90
18085,Kosciusko,IN,9431,79456,121
18087,LaGrange,IN,2672,39614,72
18089,Lake,IN,53852,485493,1010
18091,LaPorte,IN,11939,109888,213
18093,Lawrence,IN,4549,45370,123
18095,Madison,IN,12703,129569,358
18097,Marion,IN,100205,964582,1805
18099,Marshall,IN,6053,46258,112
18101,Martin,IN,892,10255,15
18103,Miami,IN,3824,35516,67
18105,Monroe,IN,11896,148431,172
18107,Montgomery,IN,4244,38338,90
18109,Morgan,IN,6593,70489,144
18111,Newton,IN,1080,13984,36
18113,Noble,IN,5617,47744,86
18115,Ohio,IN,568,5875,11
18117,Orange,IN,1840,19646,57
18119,Owen,IN,2005,20799,58
18121,Parke,IN,1477,16937,16
18123,Perry,IN,1840,19169,38
18125,Pike,IN,1343,12389,34
18127,Porter,IN,18796,170389,319
18129,Posey,IN,2715,25427,33
18131,Pulaski,IN,1169,12353,45
18133,Putnam,IN,3616,37576,60
18135,Randolph,IN,2448,24665,82
18137,Ripley,IN,3399,28324,70
18139,Rush,IN,1803,16581,25
18141,St. Joseph,IN,35768,271826,568
18143,Scott,IN,2670,23873,55
18145,Shelby,IN,5898,44729,106
18147,Spencer,IN,2323,20277,31
18149,Starke,IN,2169,22995,55
18151,Steuben,IN,3884,34594,59
18153,Sullivan,IN,2123,20669,42
18155,Switzerland,IN,792,10751,8
18157,Tippecanoe,IN,22407,195732,221
18159,Tipton,IN,1632,15148,47
18161,Union,IN,738,7054,11
18163,Vanderburgh,IN,22319,181451,402
18165,Vermillion,IN,1692,15498,43
18167,Vigo,IN,12461,107038,251
18169,Wabash,IN,3546,30996,79
18171,Warren,IN,823,8265,16
18173,Warrick,IN,7787,62998,158
18175,Washington,IN,2407,28036,32
18177,Wayne,IN,7434,65884,203
18179,Wells,IN,2941,28296,83
18181,White,IN,3144,24102,55
18183,Whitley,IN,3961,33964,39
19001,Adair,IA,864,7152,32
19003,Adams,IA,338,3602,4
19005,Allamakee,IA,1511,13687,51
19007,Appanoose,IA,1279,12426,49
19009,Audubon,IA,508,5496,10
19011,Benton,IA,2559,25645,55
19013,Black Hawk,IA,15785,131228,308
19015,Boone,IA,2635,26234,34
19017,Bremer,IA,2837,25062,60
19019,Buchanan,IA,1908,21175,31
19021,Buena Vista,IA,4245,19620,40
19023,Butler,IA,1646,14439,34
19025,Calhoun,IA,1376,9668,13
19027,Carroll,IA,2854,20165,52
19029,Cass,IA,1379,12836,54
19031,Cedar,IA,1894,18627,23
19033,Cerro Gordo,IA,5379,42450,89
19035,Cherokee,IA,1587,11235,38
19037,Chickasaw,IA,1239,11933,15
19039,Clarke,IA,999,9395,24
19041,Clay,IA,2153,16016,25
19043,Clayton,IA,1694,17549,56
19045,Clinton,IA,5538,46429,92
19047,Crawford,IA,2659,16820,40
19049,Dallas,IA,11153,93453,98
19051,Davis,IA,827,9000,24
19053,Decatur,IA,606,7870,9
19055,Delaware,IA,2092,17011,40
19057,Des Moines,IA,4536,38967,66
19059,Dickinson,IA,2478,17258,43
19061,Dubuque,IA,13353,97311,209
19063,Emmet,IA,1340,9208,40
19065,Fayette,IA,1848,19650,41
19067,Floyd,IA,1603,15642,42
19069,Franklin,IA,1184,10070,21
19071,Fremont,IA,622,6960,9
19073,Greene,IA,776,8888,10
19075,Grundy,IA,1362,12232,33
19077,Guthrie,IA,1210,10689,29
19079,Hamilton,IA,1793,14773,49
19081,Hancock,IA,1472,10630,34
19083,Hardin,IA,1849,16846,43
19085,Harrison,IA,1794,14049,73
19087,Henry,IA,2912,19954,37
19089,Howard,IA,1045,9158,22
19091,Humboldt,IA,1188,9558,26
19093,Ida,IA,903,6860,34
19095,Iowa,IA,1482,16184,24
19097,Jackson,IA,2212,19439,42
19099,Jasper,IA,4185,37185,71
19101,Jefferson,IA,1324,18295,35
19103,Johnson,IA,14458,151140,83
19105,Jones,IA,2981,20681,57
19107,Keokuk,IA,955,10246,31
19109,Kossuth,IA,2152,14813,64
19111,Lee,IA,3748,33657,55
19113,Linn,IA,20812,226706,334
19115,Louisa,IA,1278,11035,49
19117,Lucas,IA,771,8600,23
19119,Lyon,IA,1576,11755,41
19121,Madison,IA,1616,16338,19
19123,Mahaska,IA,2297,22095,51
19125,Marion,IA,3616,33253,75
19127,Marshall,IA,4821,39369,75
19129,Mills,IA,1617,15109,22
19131,Mitchell,IA,1260,10586,42
19133,Monona,IA,827,8615,30
19135,Monroe,IA,950,7707,29
19137,Montgomery,IA,1033,9917,38
19139,Muscatine,IA,4775,42664,99
19141,O'Brien,IA,1994,13753,60
19143,Osceola,IA,785,5958,16
19145,Page,IA,1926,15107,22
19147,Palo Alto,IA,1124,8886,23
19149,Plymouth,IA,4006,25177,80
19151,Pocahontas,IA,853,6619,22
19153,Polk,IA,57472,490161,622
19155,Pottawattamie,IA,11090,93206,168
19157,Poweshiek,IA,1547,18504,33
19159,Ringgold,IA,555,4894,24
19161,Sac,IA,1301,9721,19
19163,Scott,IA,19946,172943,240
19165,Shelby,IA,1308,11454,37
19167,Sioux,IA,5136,34855,74
19169,Story,IA,10590,97117,48
19171,Tama,IA,2092,16854,71
19173,Taylor,IA,657,6121,12
19175,Union,IA,1281,12241,33
19177,Van Buren,IA,556,7044,18
19179,Wapello,IA,4298,34969,122
19181,Warren,IA,5759,51466,88
19183,Washington,IA,2539,21965,50
19185,Wayne,IA,537,6441,23
19187,Webster,IA,5117,35904,93
19189,Winnebago,IA,1416,10354,31
19191,Winneshiek,IA,1969,19991,34
19193,Woodbury,IA,15115,103107,228
19195,Worth,IA,743,7381,8
19197,Wright,IA,1843,12562,36
20001,Allen,KS,1240,12369,19
20003,Anderson,KS,836,7858,18
20005,Atchison,KS,1633,16073,14
20007,Barber,KS,374,4427,6
20009,Barton,KS,2614,25779,48
20011,Bourbon,KS,1413,14534,26
20013,Brown,KS,1238,9564,38
20015,Butler,KS,7534,66911,86
20017,Chase,KS,268,2648,3
20019,Chautauqua,KS,267,3250,6
20021,Cherokee,KS,2475,19939,52
20023,Cheyenne,KS,362,2657,14
20025,Clark,KS,252,1994,7
20027,Clay,KS,800,8002,29
20029,Cloud,KS,984,8786,23
20031,Coffey,KS,733,8179,23
20033,Comanche,KS,169,1700,9
20035,Cowley,KS,3965,34908,108
20037,Crawford,KS,4733,38818,77
20039,Decatur,KS,267,2827,12
20041,Dickinson,KS,1761,18466,45
20043,Doniphan,KS,971,7600,23
20045,Douglas,KS,8849,122259,83
20047,Edwards,KS,266,2798,12
20049,Elk,KS,179,2530,5
20051,Ellis,KS,3745,28553,71
20053,Ellsworth,KS,1223,6102,25
20055,Finney,KS,5414,36467,71
20057,Ford,KS,5753,33619,75
20059,Franklin,KS,2555,25544,43
20061,Geary,KS,3399,31670,40
20063,Gove,KS,386,2636,19
20065,Graham,KS,265,2482,9
20067,Grant,KS,943,7150,18
20069,Gray,KS,564,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,558,5982,11
20075,Hamilton,KS,202,2539,1
20077,Harper,KS,617,5436,18
20079,Harvey,KS,3635,34429,68
20081,Haskell,KS,419,3968,9
20083,Hodgeman,KS,212,1794,8
20085,Jackson,KS,1401,13171,16
20087,Jefferson,KS,1720,19043,34
20089,Jewell,KS,211,2879,6
20091,Johnson,KS,58303,602401,754
20093,Kearny,KS,569,3838,10
20095,Kingman,KS,757,7152,15
20097,Kiowa,KS,239,2475,4
20099,Labette,KS,2740,19618,49
20101,Lane,KS,127,1535,7
20103,Leavenworth,KS,7228,81758,91
20105,Lincoln,KS,263,2962,5
20107,Linn,KS,817,9703,8
20109,Logan,KS,290,2794,6
20111,Lyon,KS,4278,33195,85
20113,McPherson,KS,3270,28542,81
20115,Marion,KS,1104,11884,24
20117,Marshall,KS,1091,9707,24
20119,Meade,KS,513,4033,12
20121,Miami,KS,2750,34237,42
20123,Mitchell,KS,561,5979,18
20125,Montgomery,KS,3459,31829,79
20127,Morris,KS,584,5620,22
20129,Morton,KS,258,2587,8
20131,Nemaha,KS,1513,10231,55
20133,Neosho,KS,1803,16007,35
20135,Ness,KS,371,2750,16
20137,Norton,KS,1206,5361,27
20139,Osage,KS,1244,15949,25
20141,Osborne,KS,290,3421,12
20143,Ottawa,KS,551,5704,13
20145,Pawnee,KS,1166,6414,13
20147,Phillips,KS,713,5234,24
20149,Pottawatomie,KS,1898,24383,30
20151,Pratt,KS,815,9164,25
20153,Rawlins,KS,300,2530,7
20155,Reno,KS,8523,61998,138
20157,Republic,KS,661,4636,13
20159,Rice,KS,1076,9537,12
20161,Riley,KS,6038,74232,42
20163,Rooks,KS,656,4920,11
20165,Rush,KS,431,3036,14
20167,Russell,KS,857,6856,29
20169,Saline,KS,6250,54224,140
20171,Scott,KS,596,4823,23
20173,Sedgwick,KS,56588,516042,753
20175,Seward,KS,3864,21428,41
20177,Shawnee,KS,17472,176875,363
20179,Sheridan,KS,432,2521,13
20181,Sherman,KS,635,5917,12
20183,Smith,KS,270,3583,3
20185,Stafford,KS,340,4156,9
20187,Stanton,KS,184,2006,6
20189,Stevens,KS,558,5485,10
20191,Sumner,KS,2166,22836,51
20193,Thomas,KS,1098,7777,20
20195,Trego,KS,406,2803,8
20197,Wabaunsee,KS,680,6931,13
20199,Wallace,KS,179,1518,4
20201,Washington,KS,533,5406,14
20203,Wichita,KS,216,2119,6
20205,Wilson,KS,1008,8525,16
20207,Woodson,KS,217,3138,5
20209,Wyandotte,KS,20413,165429,278
21001,Adair,KY,1868,19202,54
21003,Allen,KY,2077,21315,40
21005,Anderson,KY,1736,22747,21
21007,Ballard,KY,396,7888,9
21009,Barren,KY,4459,44249,91
21011,Bath,KY,988,12500,21
21013,Bell,KY,3097,26032,54
21015,Boone,KY,13906,133581,124
21017,Bourbon,KY,1691,19788,17
21019,Boyd,KY,4970,46718,73
21021,Boyle,KY,3426,30060,70
21023,Bracken,KY,634,8303,7
21025,Breathitt,KY,1026,12630,9
21027,Breckinridge,KY,1277,20477,16
21029,Bullitt,KY,7259,81676,73
21031,Butler,KY,1458,12879,24
21033,Caldwell,KY,1450,12747,31
21035,Calloway,KY,3521,39001,51
21037,Campbell,KY,8421,93584,70
21039,Carlisle,KY,473,4760,9
21041,Carroll,KY,1010,10631,19
21043,Carter,KY,2279,26797,34
21045,Casey,KY,1409,16159,35
21047,Christian,KY,6928,70461,104
21049,Clark,KY,2890,36263,29
21051,Clay,KY,2671,19901,44
21053,Clinton,KY,1445,10218,31
21055,Crittenden,KY,665,8806,21
21057,Cumberland,KY,698,6614,10
21059,Daviess,KY,10746,101511,183
21061,Edmonson,KY,913,12150,21
21063,Elliott,KY,960,7517,2
21065,Estill,KY,1103,14106,11
21067,Fayette,KY,35702,323152,299
21069,Fleming,KY,1190,14581,23
21071,Floyd,KY,3416,35589,69
21073,Franklin,KY,4046,50991,46
21075,Fulton,KY,521,5969,14
21077,Gallatin,KY,696,8869,30
21079,Garrard,KY,1526,17666,35
21081,Grant,KY,2270,25069,18
21083,Graves,KY,4189,37266,92
21085,Grayson,KY,2147,26427,55
21087,Green,KY,1217,10941,15
21089,Greenup,KY,3602,35098,59
21091,Hancock,KY,884,8722,15
21093,Hardin,KY,9696,110958,156
21095,Harlan,KY,2827,26010,83
21097,Harrison,KY,1699,18886,23
21099,Hart,KY,1977,19035,47
21101,Henderson,KY,4790,45210,73
21103,Henry,KY,1358,16126,13
21105,Hickman,KY,386,4380,10
21107,Hopkins,KY,4480,44686,146
21109,Jackson,KY,1312,13329,32
21111,Jefferson,KY,80368,766757,1185
21113,Jessamine,KY,4647,54115,64
21115,Johnson,KY,1940,22188,34
21117,Kenton,KY,16268,166998,176
21119,Knott,KY,1142,14806,23
21121,Knox,KY,3353,31145,36
21123,LaRue,KY,1324,14398,26
21125,Laurel,KY,6691,60813,71
21127,Lawrence,KY,1445,15317,24
21129,Lee,KY,1277,7403,26
21131,Leslie,KY,914,9877,8
21133,Letcher,KY,1914,21553,42
21135,Lewis,KY,1328,13275,35
21137,Lincoln,KY,2310,24549,50
21139,Livingston,KY,848,9194,20
21141,Logan,KY,2847,27102,66
21143,Lyon,KY,1533,8210,19
21145,McCracken,KY,6604,65418,121
21147,McCreary,KY,1996,17231,30
21149,McLean,KY,883,9207,27
21151,Madison,KY,9339,92987,109
21153,Magoffin,KY,954,12161,14
21155,Marion,KY,2322,19273,38
21157,Marshall,KY,2789,31100,56
21159,Martin,KY,1028,11195,20
21161,Mason,KY,1688,17070,36
21163,Meade,KY,2030,28572,25
21165,Menifee,KY,479,6489,16
21167,Mercer,KY,2564,21933,50
21169,Metcalfe,KY,1040,10071,26
21171,Monroe,KY,1332,10650,41
21173,Montgomery,KY,2718,28157,30
21175,Morgan,KY,2255,13309,3
21177,Muhlenberg,KY,2944,30622,63
21179,Nelson,KY,4914,46233,55
21181,Nicholas,KY,551,7269,8
21183,Ohio,KY,2465,23994,54
21185,Oldham,KY,7620,66799,82
21187,Owen,KY,685,10901,13
21189,Owsley,KY,495,4415,15
21191,Pendleton,KY,1026,14590,5
21193,Perry,KY,2656,25758,65
21195,Pike,KY,5570,57876,96
21197,Powell,KY,1299,12359,12
21199,Pulaski,KY,6372,64979,96
21201,Robertson,KY,229,2108,14
21203,Rockcastle,KY,1531,16695,22
21205,Rowan,KY,2234,24460,20
21207,Russell,KY,1869,17923,44
21209,Scott,KY,4962,57004,33
21211,Shelby,KY,4731,49024,70
21213,Simpson,KY,2113,18572,37
21215,Spencer,KY,1605,19351,22
21217,Taylor,KY,3132,25769,47
21219,Todd,KY,1141,12294,26
21221,Trigg,KY,1301,14651,14
21223,Trimble,KY,691,8471,7
21225,Union,KY,1354,14381,15
21227,Warren,KY,15954,132896,171
21229,Washington,KY,1437,12095,37
21231,Wayne,KY,2176,20333,46
21233,Webster,KY,1266,12942,20
21235,Whitley,KY,4919,36264,55
21237,Wolfe,KY,527,7157,5
21239,Woodford,KY,2135,26734,20
22001,Acadia Parish,LA,6529,62045,192
22003,Allen Parish,LA,3187,25627,92
22005,Ascension Parish,LA,12289,126604,164
22007,Assumption Parish,LA,2212,21891,36
22009,Avoyelles Parish,LA,4215,40144,123
22011,Beauregard Parish,LA,3202,37497,77
22013,Bienville Parish,LA,1665,13241,81
22015,Bossier Parish,LA,13904,127039,299
22017,Caddo Parish,LA,26142,240204,742
22019,Calcasieu Parish,LA,22582,203436,431
22021,Caldwell Parish,LA,1107,9918,29
22023,Cameron Parish,LA,599,6973,6
22025,Catahoula Parish,LA,1161,9494,38
22027,Claiborne Parish,LA,1439,15670,55
22029,Concordia Parish,LA,1865,19259,61
22031,De Soto Parish,LA,2783,27463,78
22033,East Baton Rouge Parish,LA,39663,440059,803
22035,East Carroll Parish,LA,1127,6861,25
22037,East Feliciana Parish,LA,3156,19135,112
22039,Evangeline Parish,LA,3611,33395,93
22041,Franklin Parish,LA,2490,20015,106
22043,Grant Parish,LA,2165,22389,56
22045,Iberia Parish,LA,7119,69830,153
22047,Iberville Parish,LA,3847,32511,98
22049,Jackson Parish,LA,1956,15744,50
22051,Jefferson Parish,LA,46232,432493,895
22053,Jefferson Davis Parish,LA,3170,31368,96
22055,Lafayette Parish,LA,23584,244390,277
22057,Lafourche Parish,LA,9646,97614,204
22059,LaSalle Parish,LA,1556,14892,37
22061,Lincoln Parish,LA,4524,46742,92
22063,Livingston Parish,LA,13449,140789,206
22065,Madison Parish,LA,1564,10951,39
22067,Morehouse Parish,LA,2831,24874,75
22069,Natchitoches Parish,LA,4055,38158,86
22071,Orleans Parish,LA,30146,390144,792
22073,Ouachita Parish,LA,18470,153279,449
22075,Plaquemines Parish,LA,2525,23197,27
22077,Pointe Coupee Parish,LA,2655,21730,73
22079,Rapides Parish,LA,12152,129648,315
22081,Red River Parish,LA,874,8442,38
22083,Richland Parish,LA,2426,20122,56
22085,Sabine Parish,LA,2951,23884,60
22087,St. Bernard Parish,LA,4030,47244,52
22089,St. Charles Parish,LA,5424,53100,94
22091,St. Helena Parish,LA,923,10132,10
22093,St. James Parish,LA,1975,21096,50
22095,St. John the Baptist Parish,LA,3725,42837,138
22097,St. Landry Parish,LA,8920,82124,255
22099,St. Martin Parish,LA,5307,53431,116
22101,St. Mary Parish,LA,4734,49348,138
22103,St. Tammany Parish,LA,25730,260419,524
22105,Tangipahoa Parish,LA,12730,134758,294
22107,Tensas Parish,LA,359,4334,8
22109,Terrebonne Parish,LA,10276,110461,222
22111,Union Parish,LA,2398,22108,77
22113,Vermilion Parish,LA,5406,59511,119
22115,Vernon Parish,LA,3086,47429,102
22117,Washington Parish,LA,4372,46194,131
22119,Webster Parish,LA,4120,38340,113
22121,West Baton Rouge Parish,LA,2881,26465,59
22123,West Carroll Parish,LA,1178,10830,41
22125,West Feliciana Parish,LA,1161,15568,34
22127,Winn Parish,LA,1544,13904,44
23001,Androscoggin,ME,7782,108277,72
23003,Aroostook,ME,1745,67055,45
23005,Cumberland,ME,16637,295003,190
23007,Franklin,ME,1276,30199,14
23009,Hancock,ME,1268,54987,36
23011,Kennebec,ME,6028,122302,69
23013,Knox,ME,1067,39772,5
23015,Lincoln,ME,973,34634,2
23017,Oxford,ME,3416,57975,63
23019,Penobscot,ME,5674,152148,90
23021,Piscataquis,ME,489,16785,6
23023,Sagadahoc,ME,1362,35856,10
23025,Somerset,ME,2029,50484,29
23027,Waldo,ME,907,39715,19
23029,Washington,ME,851,31379,16
23031,York,ME,12942,207641,129
24001,Allegany,MD,6903,70416,207
24003,Anne Arundel,MD,43197,579234,604
24005,Baltimore,MD,64636,827370,1497
24009,Calvert,MD,4181,92525,78
24011,Caroline,MD,2291,33406,25
24013,Carroll,MD,9303,168447,237
24015,Cecil,MD,6180,102855,132
24017,Charles,MD,10677,163257,192
24019,Dorchester,MD,2759,31929,51
24021,Frederick,MD,19590,259547,321
24023,Garrett,MD,2005,29014,63
24025,Harford,MD,16316,255441,274
24027,Howard,MD,19036,325690,233
24029,Kent,MD,1332,19422,46
24031,Montgomery,MD,70298,1050688,1529
24033,Prince George's,MD,83987,909327,1481
24035,Queen Anne's,MD,2960,50381,45
24037,St. Mary's,MD,5929,113510,123
24039,Somerset,MD,2563,25616,37
24041,Talbot,MD,2119,37181,37
24043,Washington,MD,14378,151049,276
24045,Wicomico,MD,7539,103609,153
24047,Worcester,MD,3606,52276,98
24510,Baltimore City,MD,52015,593490,1063
25001,Barnstable,MA,13719,212990,463
25003,Berkshire,MA,6441,124944,285
25005,Bristol,MA,65733,565217,1710
25007,Dukes,MA,1308,17332,0
25009,Essex,MA,96471,789034,2362
25011,Franklin,MA,2526,70180,113
25013,Hampden,MA,51433,466372,1500
25015,Hampshire,MA,9058,160830,294
25017,Middlesex,MA,133668,1611699,3736
25019,Town and of Nantucket,MA,1508,11399,0
25021,Norfolk,MA,54298,706775,1778
25023,Plymouth,MA,48483,521202,1424
25025,Suffolk,MA,91792,803907,1823
25027,Worcester,MA,76233,830622,2198
26001,Alcona,MI,727,10405,28
26003,Alger,MI,509,9108,6
26005,Allegan,MI,10715,118081,137
26007,Alpena,MI,2185,28405,59
26009,Antrim,MI,1580,23324,27
26011,Arenac,MI,1155,14883,29
26013,Baraga,MI,752,8209,36
26015,Barry,MI,5727,61550,64
26017,Bay,MI,10926,103126,331
26019,Benzie,MI,1254,17766,34
26021,Berrien,MI,15015,153401,274
26023,Branch,MI,4683,43517,95
26025,Calhoun,MI,13937,134159,282
26027,Cass,MI,5312,51787,74
26029,Charlevoix,MI,1611,26143,20
26031,Cheboygan,MI,1885,25276,42
26033,Chippewa,MI,2435,37349,33
26035,Clare,MI,2395,30950,75
26037,Clinton,MI,7420,79595,85
26039,Crawford,MI,966,14029,12
26041,Delta,MI,3952,35784,90
26043,Dickinson,MI,2701,25239,74
26045,Eaton,MI,9880,110268,195
26047,Emmet,MI,2305,33415,41
26049,Genesee,MI,40816,405813,898
26051,Gladwin,MI,2241,25449,53
26053,Gogebic,MI,1379,13975,50
26055,Grand Traverse,MI,6300,93088,93
26057,Gratiot,MI,3934,40711,114
26059,Hillsdale,MI,4274,45605,88
26061,Houghton,MI,3087,35684,40
26063,Huron,MI,4024,30981,74
26065,Ingham,MI,24213,292406,367
26067,Ionia,MI,6009,64697,78
26069,Iosco,MI,1926,25127,70
26071,Iron,MI,1030,11066,51
26073,Isabella,MI,6093,69872,88
26075,Jackson,MI,15305,158510,266
26077,Kalamazoo,MI,22367,265066,370
26079,Kalkaska,MI,1080,18038,21
26081,Kent,MI,70477,656955,803
26083,Keweenaw,MI,173,2116,2
26085,Lake,MI,602,11853,15
26087,Lapeer,MI,8969,87607,183
26089,Leelanau,MI,1214,21761,18
26091,Lenawee,MI,9135,98451,154
26093,Livingston,MI,16270,191995,179
26095,Luce,MI,406,6229,2
26097,Mackinac,MI,647,10799,3
26099,Macomb,MI,97499,873972,2321
26101,Manistee,MI,1169,24558,22
26103,Marquette,MI,4999,66699,58
26105,Mason,MI,2083,29144,36
26107,Mecosta,MI,3089,43453,30
26109,Menominee,MI,2084,22780,41
26111,Midland,MI,7282,83156,82
26113,Missaukee,MI,1462,15118,24
26115,Monroe,MI,14998,150500,244
26117,Montcalm,MI,5697,63888,106
26119,Montmorency,MI,576,9328,19
26121,Muskegon,MI,15300,173566,336
26123,Newaygo,MI,4644,48980,60
26125,Oakland,MI,115013,1257584,2253
26127,Oceana,MI,2692,26467,58
26129,Ogemaw,MI,1645,20997,38
26131,Ontonagon,MI,458,5720,21
26133,Osceola,MI,1866,23460,28
26135,Oscoda,MI,631,8241,25
26137,Otsego,MI,2272,24668,38
26139,Ottawa,MI,31777,291830,405
26141,Presque Isle,MI,1013,12592,31
26143,Roscommon,MI,1844,24019,47
26145,Saginaw,MI,20562,190539,579
26147,St. Clair,MI,17849,159128,412
26149,St. Joseph,MI,6023,60964,95
26151,Sanilac,MI,4178,41170,108
26153,Schoolcraft,MI,392,8094,5
26155,Shiawassee,MI,6199,68122,101
26157,Tuscola,MI,5553,52245,166
26159,Van Buren,MI,6914,75677,120
26161,Washtenaw,MI,25920,367601,276
26163,Wayne,MI,160161,1749343,4788
26165,Wexford,MI,2806,33631,42
27001,Aitkin,MN,1342,15886,36
27003,Anoka,MN,41421,356921,436
27005,Becker,MN,3788,34423,50
27007,Beltrami,MN,3924,47188,58
27009,Benton,MN,5659,40889,97
27011,Big Stone,MN,598,4991,4
27013,Blue Earth,MN,7461,67653,41
27015,Brown,MN,3046,25008,40
27017,Carlton,MN,3441,35871,53
27019,Carver,MN,10449,105089,45
27021,Cass,MN,2696,29779,28
27023,Chippewa,MN,1518,11800,38
27025,Chisago,MN,5925,56579,51
27027,Clay,MN,8127,64222,92
27029,Clearwater,MN,864,8818,16
27031,Cook,MN,161,5463,0
27033,Cottonwood,MN,1643,11196,21
27035,Crow Wing,MN,6609,65055,88
27037,Dakota,MN,45667,429021,446
27039,Dodge,MN,1837,20934,3
27041,Douglas,MN,4646,38141,74
27043,Faribault,MN,1513,13653,19
27045,Fillmore,MN,1555,21067,10
27047,Freeborn,MN,3411,30281,29
27049,Goodhue,MN,4757,46340,72
27051,Grant,MN,567,5972,8
27053,Hennepin,MN,122131,1265843,1724
27055,Houston,MN,1715,18600,15
27057,Hubbard,MN,1871,21491,41
27059,Isanti,MN,4173,40596,64
27061,Itasca,MN,4322,45130,53
27063,Jackson,MN,1217,9846,11
27065,Kanabec,MN,1434,16337,24
27067,Kandiyohi,MN,6520,43199,83
27069,Kittson,MN,485,4298,22
27071,Koochiching,MN,817,12229,15
27073,Lac qui Parle,MN,750,6623,22
27075,Lake,MN,808,10641,19
27077,Lake of the Woods,MN,322,3740,3
27079,Le Sueur,MN,2892,28887,22
27081,Lincoln,MN,577,5639,3
27083,Lyon,MN,3598,25474,50
27085,McLeod,MN,4216,35893,58
27087,Mahnomen,MN,545,5527,9
27089,Marshall,MN,880,9336,17
27091,Martin,MN,2298,19683,31
27093,Meeker,MN,2543,23222,40
27095,Mille Lacs,MN,3024,26277,52
27097,Morrison,MN,4173,33386,60
27099,Mower,MN,4640,40062,32
27101,Murray,MN,1060,8194,9
27103,Nicollet,MN,3238,34274,43
27105,Nobles,MN,4072,21629,48
27107,Norman,MN,539,6375,9
27109,Olmsted,MN,13190,158293,98
27111,Otter Tail,MN,5729,58746,78
27113,Pennington,MN,1536,14119,19
27115,Pine,MN,3267,29579,22
27117,Pipestone,MN,1151,9126,26
27119,Polk,MN,3824,31364,68
27121,Pope,MN,1095,11249,6
27123,Ramsey,MN,51028,550321,870
27125,Red Lake,MN,395,4055,7
27127,Redwood,MN,1729,15170,36
27129,Renville,MN,1789,14548,43
27131,Rice,MN,8014,66972,106
27133,Rock,MN,1280,9315,19
27135,Roseau,MN,2079,15165,19
27137,St. Louis,MN,17682,199070,302
27139,Scott,MN,17201,149013,124
27141,Sherburne,MN,11602,97238,85
27143,Sibley,MN,1425,14865,10
27145,Stearns,MN,22139,161075,221
27147,Steele,MN,3849,36649,15
27149,Stevens,MN,902,9805,11
27151,Swift,MN,1049,9266,18
27153,Todd,MN,2806,24664,32
27155,Traverse,MN,368,3259,5
27157,Wabasha,MN,2048,21627,3
27159,Wadena,MN,1551,13682,22
27161,Waseca,MN,2365,18612,22
27163,Washington,MN,26724,262440,280
27165,Watonwan,MN,1321,10897,9
27167,Wilkin,MN,807,6207,12
27169,Winona,MN,4529,50484,50
27171,Wright,MN,15943,138377,139
27173,Yellow Medicine,MN,1138,9709,20
28001,Adams,MS,2787,30693,82
28003,Alcorn,MS,3127,36953,68
28005,Amite,MS,1230,12297,42
28007,Attala,MS,2142,18174,73
28009,Benton,MS,995,8259,25
28011,Bolivar,MS,4801,30628,132
28013,Calhoun,MS,1705,14361,32
28015,Carroll,MS,1218,9947,28
28017,Chickasaw,MS,2077,17103,57
28019,Choctaw,MS,763,8210,18
28021,Claiborne,MS,1024,8988,30
28023,Clarke,MS,1779,15541,80
28025,Clay,MS,1852,19316,54
28027,Coahoma,MS,2951,22124,79
28029,Copiah,MS,2968,28065,65
28031,Covington,MS,2582,18636,81
28033,DeSoto,MS,21580,184945,258
28035,Forrest,MS,7670,74897,152
28037,Franklin,MS,836,7713,23
28039,George,MS,2478,24500,48
28041,Greene,MS,1305,13586,33
28043,Grenada,MS,2613,20758,86
28045,Hancock,MS,3784,47632,86
28047,Harrison,MS,17879,208080,309
28049,Hinds,MS,20330,231840,414
28051,Holmes,MS,1888,17010,73
28053,Humphreys,MS,965,8064,33
28055,Issaquena,MS,168,1327,6
28057,Itawamba,MS,2997,23390,77
28059,Jackson,MS,13429,143617,246
28061,Jasper,MS,2210,16383,48
28063,Jefferson,MS,655,6990,28
28065,Jefferson Davis,MS,1070,11128,32
28067,Jones,MS,8370,68098,163
28069,Kemper,MS,957,9742,28
28071,Lafayette,MS,6184,54019,118
28073,Lamar,MS,6224,63343,86
28075,Lauderdale,MS,7188,74125,240
28077,Lawrence,MS,1285,12586,24
28079,Leake,MS,2674,22786,73
28081,Lee,MS,9970,85436,173
28083,Leflore,MS,3493,28183,125
28085,Lincoln,MS,3962,34153,110
28087,Lowndes,MS,6387,58595,145
28089,Madison,MS,10088,106272,217
28091,Marion,MS,2690,24573,80
28093,Marshall,MS,4435,35294,103
28095,Monroe,MS,4107,35252,133
28097,Montgomery,MS,1267,9775,42
28099,Neshoba,MS,4030,29118,176
