countyFIPS,County,State,Cases,population,Mortality
18115,Ohio,IN,18,5875,0
18117,Orange,IN,136,19646,23
18119,Owen,IN,50,20799,1
18121,Parke,IN,24,16937,0
18123,Perry,IN,135,19169,9
18125,Pike,IN,11,12389,0
18127,Porter,IN,767,170389,38
18129,Posey,IN,45,25427,0
18131,Pulaski,IN,66,12353,1
18133,Putnam,IN,170,37576,8
18135,Randolph,IN,80,24665,4
18137,Ripley,IN,124,28324,7
18139,Rush,IN,58,16581,3
18141,St. Joseph,IN,2025,271826,69
18143,Scott,IN,162,23873,8
18145,Shelby,IN,431,44729,25
18147,Spencer,IN,44,20277,1
18149,Starke,IN,94,22995,3
18151,Steuben,IN,130,34594,2
18153,Sullivan,IN,45,20669,1
18155,Switzerland,IN,28,10751,0
18157,Tippecanoe,IN,735,195732,9
18159,Tipton,IN,31,15148,1
18161,Union,IN,13,7054,0
18163,Vanderburgh,IN,587,181451,6
18165,Vermillion,IN,14,15498,0
18167,Vigo,IN,238,107038,8
18169,Wabash,IN,114,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,227,62998,29
18175,Washington,IN,67,28036,1
18177,Wayne,IN,143,65884,6
18179,Wells,IN,75,28296,1
18181,White,IN,266,24102,10
18183,Whitley,IN,97,33964,5
19001,Adair,IA,17,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,135,13687,4
19007,Appanoose,IA,21,12426,3
19009,Audubon,IA,16,5496,1
19011,Benton,IA,71,25645,1
19013,Black Hawk,IA,2395,131228,58
19015,Boone,IA,158,26234,1
19017,Bremer,IA,102,25062,7
19019,Buchanan,IA,61,21175,1
19021,Buena Vista,IA,1725,19620,11
19023,Butler,IA,60,14439,2
19025,Calhoun,IA,57,9668,2
19027,Carroll,IA,104,20165,1
19029,Cass,IA,27,12836,0
19031,Cedar,IA,86,18627,1
19033,Cerro Gordo,IA,220,42450,1
19035,Cherokee,IA,81,11235,1
19037,Chickasaw,IA,29,11933,0
19039,Clarke,IA,137,9395,3
19041,Clay,IA,143,16016,1
19043,Clayton,IA,46,17549,3
19045,Clinton,IA,120,46429,1
19047,Crawford,IA,679,16820,3
19049,Dallas,IA,1330,93453,31
19051,Davis,IA,42,9000,1
19053,Decatur,IA,12,7870,0
19055,Delaware,IA,54,17011,1
19057,Des Moines,IA,95,38967,2
19059,Dickinson,IA,286,17258,3
19061,Dubuque,IA,828,97311,22
19063,Emmet,IA,92,9208,0
19065,Fayette,IA,53,19650,0
19067,Floyd,IA,76,15642,2
19069,Franklin,IA,100,10070,0
19071,Fremont,IA,8,6960,0
19073,Greene,IA,29,8888,0
19075,Grundy,IA,42,12232,0
19077,Guthrie,IA,72,10689,4
19079,Hamilton,IA,192,14773,1
19081,Hancock,IA,56,10630,1
19083,Hardin,IA,87,16846,0
19085,Harrison,IA,56,14049,0
19087,Henry,IA,89,19954,3
19089,Howard,IA,38,9158,0
19091,Humboldt,IA,58,9558,1
19093,Ida,IA,23,6860,0
19095,Iowa,IA,61,16184,1
19097,Jackson,IA,47,19439,0
19099,Jasper,IA,332,37185,17
19101,Jefferson,IA,62,18295,0
19103,Johnson,IA,1373,151140,8
19105,Jones,IA,66,20681,0
19107,Keokuk,IA,20,10246,1
19109,Kossuth,IA,39,14813,0
19111,Lee,IA,54,33657,2
19113,Linn,IA,1333,226706,82
19115,Louisa,IA,363,11035,13
19117,Lucas,IA,31,8600,4
19119,Lyon,IA,48,11755,0
19121,Madison,IA,50,16338,2
19123,Mahaska,IA,118,22095,17
19125,Marion,IA,74,33253,0
19127,Marshall,IA,1065,39369,19
19129,Mills,IA,44,15109,0
19131,Mitchell,IA,43,10586,0
19133,Monona,IA,77,8615,0
19135,Monroe,IA,51,7707,7
19137,Montgomery,IA,11,9917,2
19139,Muscatine,IA,676,42664,44
19141,O'Brien,IA,93,13753,1
19143,Osceola,IA,64,5958,0
19145,Page,IA,20,15107,0
19147,Palo Alto,IA,45,8886,0
19149,Plymouth,IA,333,25177,5
19151,Pocahontas,IA,104,6619,1
19153,Polk,IA,6959,490161,182
19155,Pottawattamie,IA,764,93206,12
19157,Poweshiek,IA,107,18504,8
19159,Ringgold,IA,15,4894,1
19161,Sac,IA,65,9721,0
19163,Scott,IA,915,172943,10
19165,Shelby,IA,117,11454,0
19167,Sioux,IA,491,34855,0
19169,Story,IA,823,97117,4
19171,Tama,IA,477,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,36,12241,0
19177,Van Buren,IA,21,7044,0
19179,Wapello,IA,712,34969,31
19181,Warren,IA,299,51466,1
19183,Washington,IA,248,21965,9
19185,Wayne,IA,10,6441,0
19187,Webster,IA,276,35904,4
19189,Winnebago,IA,31,10354,0
19191,Winneshiek,IA,43,19991,0
19193,Woodbury,IA,3281,103107,44
19195,Worth,IA,21,7381,0
19197,Wright,IA,389,12562,1
20001,Allen,KS,5,12369,0
20003,Anderson,KS,6,7858,0
20005,Atchison,KS,42,16073,0
20007,Barber,KS,2,4427,0
20009,Barton,KS,57,25779,2
20011,Bourbon,KS,36,14534,1
20013,Brown,KS,12,9564,0
20015,Butler,KS,78,66911,0
20017,Chase,KS,5,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,43,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,9,8002,1
20029,Cloud,KS,25,8786,0
20031,Coffey,KS,53,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,77,34908,1
20037,Crawford,KS,294,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,12,18466,0
20043,Doniphan,KS,27,7600,0
20045,Douglas,KS,377,122259,0
20047,Edwards,KS,7,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,35,28553,0
20053,Ellsworth,KS,11,6102,0
20055,Finney,KS,1595,36467,10
20057,Ford,KS,2021,33619,10
20059,Franklin,KS,80,25544,1
20061,Geary,KS,101,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,3,2482,0
20067,Grant,KS,51,7150,1
20069,Gray,KS,28,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,35,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,55,34429,2
20081,Haskell,KS,30,3968,0
20083,Hodgeman,KS,9,1794,0
20085,Jackson,KS,117,13171,1
20087,Jefferson,KS,33,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,2633,602401,92
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,1,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,64,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1200,81758,7
20105,Lincoln,KS,1,2962,0
20107,Linn,KS,16,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,501,33195,7
20113,McPherson,KS,86,28542,0
20115,Marion,KS,15,11884,1
20117,Marshall,KS,2,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,52,34237,0
20123,Mitchell,KS,5,5979,0
20125,Montgomery,KS,53,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,0
20131,Nemaha,KS,29,10231,0
20133,Neosho,KS,34,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,11,5361,0
20139,Osage,KS,22,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,12,5704,0
20145,Pawnee,KS,4,6414,0
20147,Phillips,KS,27,5234,0
20149,Pottawatomie,KS,83,24383,0
20151,Pratt,KS,12,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,101,61998,0
20157,Republic,KS,11,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,301,74232,3
20163,Rooks,KS,9,4920,0
20165,Rush,KS,2,3036,0
20167,Russell,KS,2,6856,0
20169,Saline,KS,169,54224,2
20171,Scott,KS,16,4823,0
20173,Sedgwick,KS,1922,516042,28
20175,Seward,KS,1048,21428,2
20177,Shawnee,KS,878,176875,13
20179,Sheridan,KS,5,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,12,2006,0
20189,Stevens,KS,32,5485,0
20191,Sumner,KS,17,22836,1
20193,Thomas,KS,17,7777,0
20195,Trego,KS,2,2803,0
20197,Wabaunsee,KS,38,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,4,8525,0
20207,Woodson,KS,9,3138,0
20209,Wyandotte,KS,2790,165429,87
21001,Adair,KY,131,19202,19
21003,Allen,KY,183,21315,7
21005,Anderson,KY,30,22747,1
21007,Ballard,KY,15,7888,0
21009,Barren,KY,107,44249,2
21011,Bath,KY,18,12500,1
21013,Bell,KY,69,26032,0
21015,Boone,KY,683,133581,23
21017,Bourbon,KY,37,19788,1
21019,Boyd,KY,73,46718,3
21021,Boyle,KY,43,30060,0
21023,Bracken,KY,17,8303,0
21025,Breathitt,KY,12,12630,0
21027,Breckinridge,KY,28,20477,2
21029,Bullitt,KY,166,81676,4
21031,Butler,KY,262,12879,14
21033,Caldwell,KY,29,12747,0
21035,Calloway,KY,102,39001,1
21037,Campbell,KY,307,93584,13
21039,Carlisle,KY,9,4760,1
21041,Carroll,KY,65,10631,1
21043,Carter,KY,32,26797,0
21045,Casey,KY,33,16159,1
21047,Christian,KY,248,70461,4
21049,Clark,KY,104,36263,6
21051,Clay,KY,80,19901,3
21053,Clinton,KY,6,10218,0
21055,Crittenden,KY,11,8806,1
21057,Cumberland,KY,6,6614,0
21059,Daviess,KY,483,101511,8
21061,Edmonson,KY,75,12150,12
21063,Elliott,KY,3,7517,0
21065,Estill,KY,5,14106,0
21067,Fayette,KY,1736,323152,30
21069,Fleming,KY,25,14581,0
21071,Floyd,KY,38,35589,0
21073,Franklin,KY,156,50991,4
21075,Fulton,KY,25,5969,1
21077,Gallatin,KY,67,8869,8
21079,Garrard,KY,33,17666,0
21081,Grant,KY,62,25069,4
21083,Graves,KY,250,37266,21
21085,Grayson,KY,143,26427,11
21087,Green,KY,8,10941,1
21089,Greenup,KY,40,35098,0
21091,Hancock,KY,22,8722,0
21093,Hardin,KY,229,110958,6
21095,Harlan,KY,33,26010,2
21097,Harrison,KY,81,18886,0
21099,Hart,KY,47,19035,0
21101,Henderson,KY,178,45210,3
21103,Henry,KY,41,16126,2
21105,Hickman,KY,7,4380,0
21107,Hopkins,KY,291,44686,33
21109,Jackson,KY,115,13329,14
21111,Jefferson,KY,4395,766757,204
21113,Jessamine,KY,125,54115,0
21115,Johnson,KY,10,22188,0
21117,Kenton,KY,857,166998,37
21119,Knott,KY,14,14806,0
21121,Knox,KY,88,31145,5
21123,Larue,KY,17,14398,1
21125,Laurel,KY,165,60813,3
21127,Lawrence,KY,11,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,11,9877,0
21133,Letcher,KY,18,21553,0
21135,Lewis,KY,22,13275,0
21137,Lincoln,KY,42,24549,1
21139,Livingston,KY,14,9194,0
21141,Logan,KY,244,27102,13
21143,Lyon,KY,21,8210,3
21145,McCracken,KY,184,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,27,9207,1
21151,Madison,KY,169,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,60,19273,0
21157,Marshall,KY,66,31100,2
21159,Martin,KY,10,11195,0
21161,Mason,KY,39,17070,1
21163,Meade,KY,31,28572,2
21165,Menifee,KY,13,6489,0
21167,Mercer,KY,29,21933,0
21169,Metcalfe,KY,14,10071,2
21171,Monroe,KY,44,10650,2
21173,Montgomery,KY,61,28157,0
21175,Morgan,KY,12,13309,0
21177,Muhlenberg,KY,532,30622,8
21179,Nelson,KY,102,46233,2
21181,Nicholas,KY,11,7269,0
21183,Ohio,KY,204,23994,0
21185,Oldham,KY,159,66799,7
21187,Owen,KY,10,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,21,14590,0
21193,Perry,KY,74,25758,2
21195,Pike,KY,115,57876,3
21197,Powell,KY,9,12359,0
21199,Pulaski,KY,117,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,31,16695,0
21205,Rowan,KY,24,24460,0
21207,Russell,KY,58,17923,4
21209,Scott,KY,113,57004,0
21211,Shelby,KY,545,49024,17
21213,Simpson,KY,85,18572,3
21215,Spencer,KY,41,19351,0
21217,Taylor,KY,46,25769,1
21219,Todd,KY,26,12294,0
21221,Trigg,KY,26,14651,0
21223,Trimble,KY,9,8471,0
21225,Union,KY,30,14381,0
21227,Warren,KY,1685,132896,14
21229,Washington,KY,28,12095,0
21231,Wayne,KY,20,20333,0
21233,Webster,KY,49,12942,0
21235,Whitley,KY,49,36264,0
21237,Wolfe,KY,4,7157,0
21239,Woodford,KY,76,26734,0
22001,Acadia Parish,LA,1166,62045,44
22003,Allen Parish,LA,410,25627,12
22005,Ascension Parish,LA,1480,126604,60
22007,Assumption Parish,LA,404,21891,16
22009,Avoyelles Parish,LA,447,40144,16
22011,Beauregard Parish,LA,291,37497,9
22013,Bienville Parish,LA,254,13241,28
22015,Bossier Parish,LA,1177,127039,36
22017,Caddo Parish,LA,4055,240204,243
22019,Calcasieu Parish,LA,2797,203436,63
22021,Caldwell Parish,LA,118,9918,1
22023,Cameron Parish,LA,93,6973,0
22025,Catahoula Parish,LA,210,9494,3
22027,Claiborne Parish,LA,140,15670,10
22029,Concordia Parish,LA,134,19259,6
22031,De Soto Parish,LA,408,27463,20
22033,East Baton Rouge Parish,LA,6468,440059,276
22035,East Carroll Parish,LA,451,6861,1
22037,East Feliciana Parish,LA,343,19135,33
22039,Evangeline Parish,LA,282,33395,1
22041,Franklin Parish,LA,527,20015,14
22043,Grant Parish,LA,115,22389,2
22045,Iberia Parish,LA,1157,69830,48
22047,Iberville Parish,LA,786,32511,43
22049,Jackson Parish,LA,221,15744,16
22051,Jefferson Parish,LA,10544,432493,489
22053,Jefferson Davis Parish,LA,549,31368,11
22055,Lafayette Parish,LA,3293,244390,50
22057,Lafourche Parish,LA,1422,97614,90
22059,La Salle Parish,LA,115,14892,0
22061,Lincoln Parish,LA,383,46742,19
22063,Livingston Parish,LA,1344,140789,40
22065,Madison Parish,LA,406,10951,3
22067,Morehouse Parish,LA,265,24874,10
22069,Natchitoches Parish,LA,362,38158,14
22071,Orleans Parish,LA,8344,390144,539
22073,Ouachita Parish,LA,2849,153279,84
22075,Plaquemines Parish,LA,294,23197,17
22077,Pointe Coupee Parish,LA,329,21730,28
22079,Rapides Parish,LA,1870,129648,76
22081,Red River Parish,LA,69,8442,9
22083,Richland Parish,LA,249,20122,5
22085,Sabine Parish,LA,157,23884,1
22087,St. Bernard Parish,LA,678,47244,23
22089,St. Charles Parish,LA,834,53100,49
22091,St. Helena Parish,LA,116,10132,1
22093,St. James Parish,LA,432,21096,30
22095,St. John the Baptist Parish,LA,1049,42837,87
22097,St. Landry Parish,LA,944,82124,59
22099,St. Martin Parish,LA,939,53431,27
22101,St. Mary Parish,LA,664,49348,39
22103,St. Tammany Parish,LA,2908,260419,183
22105,Tangipahoa Parish,LA,1742,134758,43
22107,Tensas Parish,LA,30,4334,0
22109,Terrebonne Parish,LA,1415,110461,63
22111,Union Parish,LA,463,22108,27
22113,Vermilion Parish,LA,467,59511,6
22115,Vernon Parish,LA,237,47429,9
22117,Washington Parish,LA,778,46194,48
22119,Webster Parish,LA,490,38340,12
22121,West Baton Rouge Parish,LA,342,26465,31
22123,West Carroll Parish,LA,161,10830,5
22125,West Feliciana Parish,LA,254,15568,14
22127,Winn Parish,LA,273,13904,5
23001,Androscoggin,ME,503,108277,4
23003,Aroostook,ME,24,67055,1
23005,Cumberland,ME,1851,295003,65
23007,Franklin,ME,41,30199,1
23009,Hancock,ME,18,54987,1
23011,Kennebec,ME,145,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,26,34634,0
23017,Oxford,ME,44,57975,0
23019,Penobscot,ME,122,152148,3
23021,Piscataquis,ME,5,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,31,50484,0
23027,Waldo,ME,59,39715,14
23029,Washington,ME,5,31379,0
23031,York,ME,563,207641,11
24001,Allegany,MD,212,70416,18
24003,Anne Arundel,MD,5391,579234,210
24005,Baltimore,MD,8497,827370,493
24009,Calvert,MD,435,92525,27
24011,Caroline,MD,329,33406,3
24013,Carroll,MD,1190,168447,114
24015,Cecil,MD,514,102855,29
24017,Charles,MD,1483,163257,89
24019,Dorchester,MD,199,31929,5
24021,Frederick,MD,2567,259547,120
24023,Garrett,MD,17,29014,0
24025,Harford,MD,1225,255441,64
24027,Howard,MD,2751,325690,92
24029,Kent,MD,203,19422,23
24031,Montgomery,MD,15503,1050688,754
24033,Prince George's,MD,19456,909327,700
24035,Queen Anne's,MD,268,50381,23
24037,St. Mary's,MD,673,113510,51
24039,Somerset,MD,94,25616,3
24041,Talbot,MD,165,37181,4
24043,Washington,MD,702,151049,29
24045,Wicomico,MD,1109,103609,41
24047,Worcester,MD,309,52276,17
24510,Baltimore City,MD,8155,593490,358
25001,Barnstable,MA,1566,212990,150
25003,Berkshire,MA,609,124944,45
25005,Bristol,MA,8399,565217,594
25007,Dukes,MA,55,17332,0
25009,Essex,MA,16379,789034,1133
25011,Franklin,MA,381,70180,56
25013,Hampden,MA,6932,466372,671
25015,Hampshire,MA,993,160830,117
25017,Middlesex,MA,24348,1611699,1903
25019,Nantucket,MA,22,11399,1
25021,Norfolk,MA,9384,706775,950
25023,Plymouth,MA,8777,521202,674
25025,Suffolk,MA,20172,803907,1013
25027,Worcester,MA,12583,830622,954
26001,Alcona,MI,24,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,358,118081,7
26007,Alpena,MI,123,28405,11
26009,Antrim,MI,24,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,123,61550,3
26017,Bay,MI,415,103126,31
26019,Benzie,MI,11,17766,0
26021,Berrien,MI,967,153401,60
26023,Branch,MI,266,43517,2
26025,Calhoun,MI,594,134159,39
26027,Cass,MI,179,51787,6
26029,Charlevoix,MI,30,26143,2
26031,Cheboygan,MI,27,25276,2
26033,Chippewa,MI,16,37349,0
26035,Clare,MI,32,30950,3
26037,Clinton,MI,279,79595,12
26039,Crawford,MI,81,14029,5
26041,Delta,MI,30,35784,3
26043,Dickinson,MI,16,25239,2
26045,Eaton,MI,348,110268,7
26047,Emmet,MI,35,33415,2
26049,Genesee,MI,2870,405813,290
26051,Gladwin,MI,27,25449,1
26053,Gogebic,MI,11,13975,1
26055,Grand Traverse,MI,78,93088,5
26057,Gratiot,MI,105,40711,14
26059,Hillsdale,MI,206,45605,25
26061,Houghton,MI,27,35684,0
26063,Huron,MI,73,30981,3
26065,Ingham,MI,1142,292406,30
26067,Ionia,MI,205,64697,4
26069,Iosco,MI,120,25127,11
26071,Iron,MI,6,11066,1
26073,Isabella,MI,146,69872,8
26075,Jackson,MI,535,158510,32
26077,Kalamazoo,MI,1172,265066,70
26079,Kalkaska,MI,41,18038,2
26081,Kent,MI,5575,656955,139
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,12,11853,0
26087,Lapeer,MI,313,87607,31
26089,Leelanau,MI,32,21761,0
26091,Lenawee,MI,258,98451,10
26093,Livingston,MI,607,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,7690,873972,923
26101,Manistee,MI,25,24558,0
26103,Marquette,MI,85,66699,11
26105,Mason,MI,72,29144,0
26107,Mecosta,MI,34,43453,2
26109,Menominee,MI,32,22780,0
26111,Midland,MI,178,83156,9
26113,Missaukee,MI,34,15118,1
26115,Monroe,MI,656,150500,21
26117,Montcalm,MI,120,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,881,173566,53
26123,Newaygo,MI,189,48980,0
26125,Oakland,MI,12488,1257584,1097
26127,Oceana,MI,372,26467,4
26129,Ogemaw,MI,45,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,44,23460,0
26135,Oscoda,MI,22,8241,1
26137,Otsego,MI,124,24668,10
26139,Ottawa,MI,1204,291830,52
26141,Presque Isle,MI,13,12592,0
26143,Roscommon,MI,29,24019,0
26145,Saginaw,MI,1361,190539,124
26147,St. Clair,MI,599,159128,53
26149,St. Joseph,MI,368,60964,5
26151,Sanilac,MI,55,41170,6
26153,Schoolcraft,MI,7,8094,0
26155,Shiawassee,MI,283,68122,28
26157,Tuscola,MI,243,52245,26
26159,Van Buren,MI,257,75677,9
26161,Washtenaw,MI,1849,367601,107
26163,Wayne,MI,23701,1749343,2744
26165,Wexford,MI,52,33631,4
27001,Aitkin,MN,15,15886,0
27003,Anoka,MN,2328,356921,111
27005,Becker,MN,57,34423,0
27007,Beltrami,MN,41,47188,0
27009,Benton,MN,228,40889,3
27011,Big Stone,MN,17,4991,0
27013,Blue Earth,MN,535,67653,2
27015,Brown,MN,39,25008,2
27017,Carlton,MN,89,35871,0
27019,Carver,MN,433,105089,1
27021,Cass,MN,19,29779,2
27023,Chippewa,MN,79,11800,1
27025,Chisago,MN,103,56579,1
27027,Clay,MN,598,64222,38
27029,Clearwater,MN,10,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,138,11196,0
27035,Crow Wing,MN,108,65055,12
27037,Dakota,MN,2524,429021,94
27039,Dodge,MN,93,20934,0
27041,Douglas,MN,67,38141,0
27043,Faribault,MN,60,13653,0
27045,Fillmore,MN,30,21067,0
27047,Freeborn,MN,302,30281,0
27049,Goodhue,MN,137,46340,8
27051,Grant,MN,22,5972,0
27053,Hennepin,MN,12867,1265843,789
27055,Houston,MN,29,18600,0
27057,Hubbard,MN,8,21491,0
27059,Isanti,MN,78,40596,0
27061,Itasca,MN,68,45130,12
27063,Jackson,MN,57,9846,0
27065,Kanabec,MN,16,16337,1
27067,Kandiyohi,MN,584,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,17,12229,1
27073,Lac Qui Parle,MN,4,6623,0
27075,Lake,MN,6,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,117,28887,1
27081,Lincoln,MN,11,5639,0
27083,Lyon,MN,331,25474,2
27085,McLeod,MN,96,35893,0
27087,Mahnomen,MN,10,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,171,19683,5
27093,Meeker,MN,62,23222,1
27095,Mille Lacs,MN,34,26277,2
27097,Morrison,MN,61,33386,1
27099,Mower,MN,972,40062,2
27101,Murray,MN,67,8194,0
27103,Nicollet,MN,187,34274,12
27105,Nobles,MN,1676,21629,6
27107,Norman,MN,21,6375,0
27109,Olmsted,MN,1196,158293,17
27111,Otter Tail,MN,102,58746,1
27113,Pennington,MN,53,14119,0
27115,Pine,MN,111,29579,0
27117,Pipestone,MN,66,9126,4
27119,Polk,MN,86,31364,3
27121,Pope,MN,12,11249,0
27123,Ramsey,MN,5066,550321,230
27125,Red Lake,MN,4,4055,0
27127,Redwood,MN,21,15170,0
27129,Renville,MN,37,14548,2
27131,Rice,MN,862,66972,8
27133,Rock,MN,31,9315,0
27135,Roseau,MN,19,15165,0
27137,St. Louis,MN,203,199070,16
27139,Scott,MN,803,149013,4
27141,Sherburne,MN,340,97238,5
27143,Sibley,MN,56,14865,2
27145,Stearns,MN,2448,161075,19
27147,Steele,MN,240,36649,1
27149,Stevens,MN,8,9805,0
27151,Swift,MN,25,9266,1
27153,Todd,MN,402,24664,2
27155,Traverse,MN,6,3259,0
27157,Wabasha,MN,34,21627,0
27159,Wadena,MN,16,13682,0
27161,Waseca,MN,73,18612,0
27163,Washington,MN,1190,262440,40
27165,Watonwan,MN,242,10897,0
27167,Wilkin,MN,21,6207,3
27169,Winona,MN,133,50484,15
27171,Wright,MN,505,138377,5
27173,Yellow Medicine,MN,31,9709,0
28001,Adams,MS,340,30693,19
28003,Alcorn,MS,85,36953,2
28005,Amite,MS,106,12297,3
28007,Attala,MS,375,18174,24
28009,Benton,MS,42,8259,0
28011,Bolivar,MS,380,30628,18
28013,Calhoun,MS,147,14361,5
28015,Carroll,MS,173,9947,11
28017,Chickasaw,MS,292,17103,19
28019,Choctaw,MS,75,8210,4
28021,Claiborne,MS,293,8988,10
28023,Clarke,MS,214,15541,25
28025,Clay,MS,255,19316,11
28027,Coahoma,MS,215,22124,6
28029,Copiah,MS,631,28065,15
28031,Covington,MS,419,18636,5
28033,DeSoto,MS,1818,184945,18
28035,Forrest,MS,939,74897,43
28037,Franklin,MS,49,7713,2
28039,George,MS,102,24500,3
28041,Greene,MS,108,13586,10
28043,Grenada,MS,535,20758,7
28045,Hancock,MS,138,47632,13
28047,Harrison,MS,1040,208080,14
28049,Hinds,MS,2697,231840,48
28051,Holmes,MS,573,17010,41
28053,Humphreys,MS,159,8064,10
28055,Issaquena,MS,10,1327,1
28057,Itawamba,MS,141,23390,8
28059,Jackson,MS,727,143617,17
28061,Jasper,MS,267,16383,6
28063,Jefferson,MS,117,6990,3
28065,Jefferson Davis,MS,116,11128,4
28067,Jones,MS,1173,68098,49
28069,Kemper,MS,180,9742,14
28071,Lafayette,MS,437,54019,4
28073,Lamar,MS,502,63343,7
28075,Lauderdale,MS,942,74125,81
28077,Lawrence,MS,199,12586,2
28079,Leake,MS,613,22786,20
28081,Lee,MS,586,85436,21
28083,Leflore,MS,522,28183,56
28085,Lincoln,MS,509,34153,35
28087,Lowndes,MS,526,58595,13
28089,Madison,MS,1382,106272,36
28091,Marion,MS,313,24573,12
28093,Marshall,MS,269,35294,3
28095,Monroe,MS,436,35252,35
28097,Montgomery,MS,149,9775,3
28099,Neshoba,MS,1022,29118,74
28101,Newton,MS,357,21018,10
28103,Noxubee,MS,275,10417,8
28105,Oktibbeha,MS,568,49587,28
28107,Panola,MS,399,34192,6
28109,Pearl River,MS,276,55535,32
28111,Perry,MS,76,11973,4
28113,Pike,MS,470,39288,20
28115,Pontotoc,MS,326,32174,6
28117,Prentiss,MS,112,25126,3
28119,Quitman,MS,89,6792,1
28121,Rankin,MS,1035,155271,15
28123,Scott,MS,792,28124,15
28125,Sharkey,MS,42,4321,0
28127,Simpson,MS,373,26658,3
28129,Smith,MS,234,15916,12
28131,Stone,MS,73,18336,2
28133,Sunflower,MS,452,25110,8
28135,Tallahatchie,MS,166,13809,4
28137,Tate,MS,323,28321,13
28139,Tippah,MS,144,22015,11
28141,Tishomingo,MS,92,19383,1
28143,Tunica,MS,119,9632,3
28145,Union,MS,238,28815,11
28147,Walthall,MS,226,14286,7
28149,Warren,MS,553,45381,20
28151,Washington,MS,643,43909,10
28153,Wayne,MS,554,20183,16
28155,Webster,MS,128,9689,11
28157,Wilkinson,MS,95,8630,9
28159,Winston,MS,287,17955,11
28161,Yalobusha,MS,193,12108,8
28163,Yazoo,MS,543,29690,6
29001,Adair,MO,99,25343,0
29003,Andrew,MO,58,17712,0
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,142,25388,1
29009,Barry,MO,87,35789,0
29011,Barton,MO,31,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,20,19443,0
29017,Bollinger,MO,20,12133,0
29019,Boone,MO,504,180463,2
29021,Buchanan,MO,927,87364,4
29023,Butler,MO,116,42478,0
29025,Caldwell,MO,14,9020,0
29027,Callaway,MO,61,44743,1
29029,Camden,MO,77,46305,2
29031,Cape Girardeau,MO,292,78871,3
29033,Carroll,MO,25,8679,0
29035,Carter,MO,7,5982,1
29037,Cass,MO,190,105780,8
29039,Cedar,MO,12,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,67,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,539,249948,13
