countyFIPS,County,State,Cases,population,Mortality
18117,Orange,IN,133,19646,23
18119,Owen,IN,45,20799,1
18121,Parke,IN,22,16937,0
18123,Perry,IN,123,19169,9
18125,Pike,IN,8,12389,0
18127,Porter,IN,690,170389,37
18129,Posey,IN,36,25427,0
18131,Pulaski,IN,62,12353,1
18133,Putnam,IN,165,37576,8
18135,Randolph,IN,77,24665,4
18137,Ripley,IN,114,28324,8
18139,Rush,IN,56,16581,3
18141,St. Joseph,IN,1857,271826,66
18143,Scott,IN,155,23873,7
18145,Shelby,IN,418,44729,25
18147,Spencer,IN,33,20277,1
18149,Starke,IN,77,22995,3
18151,Steuben,IN,124,34594,2
18153,Sullivan,IN,44,20669,1
18155,Switzerland,IN,26,10751,0
18157,Tippecanoe,IN,659,195732,8
18159,Tipton,IN,30,15148,1
18161,Union,IN,13,7054,0
18163,Vanderburgh,IN,457,181451,6
18165,Vermillion,IN,13,15498,0
18167,Vigo,IN,227,107038,8
18169,Wabash,IN,109,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,207,62998,29
18175,Washington,IN,65,28036,1
18177,Wayne,IN,129,65884,6
18179,Wells,IN,68,28296,1
18181,White,IN,259,24102,10
18183,Whitley,IN,81,33964,4
19001,Adair,IA,15,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,126,13687,4
19007,Appanoose,IA,20,12426,3
19009,Audubon,IA,16,5496,1
19011,Benton,IA,60,25645,1
19013,Black Hawk,IA,2165,131228,58
19015,Boone,IA,137,26234,1
19017,Bremer,IA,90,25062,6
19019,Buchanan,IA,48,21175,1
19021,Buena Vista,IA,1705,19620,11
19023,Butler,IA,51,14439,2
19025,Calhoun,IA,47,9668,2
19027,Carroll,IA,91,20165,1
19029,Cass,IA,19,12836,0
19031,Cedar,IA,79,18627,1
19033,Cerro Gordo,IA,112,42450,1
19035,Cherokee,IA,74,11235,0
19037,Chickasaw,IA,27,11933,0
19039,Clarke,IA,127,9395,2
19041,Clay,IA,127,16016,0
19043,Clayton,IA,39,17549,3
19045,Clinton,IA,101,46429,1
19047,Crawford,IA,670,16820,2
19049,Dallas,IA,1211,93453,29
19051,Davis,IA,38,9000,1
19053,Decatur,IA,10,7870,0
19055,Delaware,IA,46,17011,1
19057,Des Moines,IA,86,38967,3
19059,Dickinson,IA,256,17258,2
19061,Dubuque,IA,579,97311,22
19063,Emmet,IA,77,9208,0
19065,Fayette,IA,33,19650,0
19067,Floyd,IA,68,15642,2
19069,Franklin,IA,82,10070,0
19071,Fremont,IA,7,6960,0
19073,Greene,IA,28,8888,0
19075,Grundy,IA,36,12232,0
19077,Guthrie,IA,64,10689,4
19079,Hamilton,IA,185,14773,1
19081,Hancock,IA,48,10630,0
19083,Hardin,IA,65,16846,0
19085,Harrison,IA,53,14049,0
19087,Henry,IA,84,19954,3
19089,Howard,IA,27,9158,0
19091,Humboldt,IA,53,9558,1
19093,Ida,IA,22,6860,0
19095,Iowa,IA,50,16184,0
19097,Jackson,IA,27,19439,0
19099,Jasper,IA,318,37185,17
19101,Jefferson,IA,58,18295,0
19103,Johnson,IA,1219,151140,8
19105,Jones,IA,55,20681,0
19107,Keokuk,IA,20,10246,1
19109,Kossuth,IA,32,14813,0
19111,Lee,IA,49,33657,2
19113,Linn,IA,1227,226706,82
19115,Louisa,IA,360,11035,13
19117,Lucas,IA,30,8600,4
19119,Lyon,IA,40,11755,0
19121,Madison,IA,39,16338,2
19123,Mahaska,IA,115,22095,17
19125,Marion,IA,67,33253,0
19127,Marshall,IA,1020,39369,18
19129,Mills,IA,36,15109,0
19131,Mitchell,IA,33,10586,0
19133,Monona,IA,73,8615,0
19135,Monroe,IA,50,7707,6
19137,Montgomery,IA,10,9917,2
19139,Muscatine,IA,623,42664,44
19141,O'Brien,IA,86,13753,1
19143,Osceola,IA,57,5958,0
19145,Page,IA,20,15107,0
19147,Palo Alto,IA,34,8886,0
19149,Plymouth,IA,311,25177,4
19151,Pocahontas,IA,91,6619,1
19153,Polk,IA,6216,490161,178
19155,Pottawattamie,IA,714,93206,11
19157,Poweshiek,IA,104,18504,8
19159,Ringgold,IA,15,4894,0
19161,Sac,IA,63,9721,0
19163,Scott,IA,692,172943,10
19165,Shelby,IA,108,11454,0
19167,Sioux,IA,461,34855,0
19169,Story,IA,739,97117,3
19171,Tama,IA,453,16854,29
19173,Taylor,IA,79,6121,0
19175,Union,IA,27,12241,0
19177,Van Buren,IA,20,7044,0
19179,Wapello,IA,701,34969,30
19181,Warren,IA,255,51466,1
19183,Washington,IA,232,21965,9
19185,Wayne,IA,8,6441,0
19187,Webster,IA,170,35904,2
19189,Winnebago,IA,26,10354,0
19191,Winneshiek,IA,34,19991,0
19193,Woodbury,IA,3186,103107,44
19195,Worth,IA,16,7381,0
19197,Wright,IA,377,12562,0
20001,Allen,KS,4,12369,0
20003,Anderson,KS,4,7858,0
20005,Atchison,KS,34,16073,0
20007,Barber,KS,1,4427,0
20009,Barton,KS,55,25779,2
20011,Bourbon,KS,27,14534,1
20013,Brown,KS,11,9564,0
20015,Butler,KS,59,66911,0
20017,Chase,KS,4,2648,0
20019,Chautauqua,KS,4,3250,0
20021,Cherokee,KS,31,19939,0
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,7,8002,1
20029,Cloud,KS,18,8786,0
20031,Coffey,KS,53,8179,8
20033,Comanche,KS,2,1700,0
20035,Cowley,KS,71,34908,1
20037,Crawford,KS,263,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,8,18466,0
20043,Doniphan,KS,26,7600,0
20045,Douglas,KS,188,122259,0
20047,Edwards,KS,7,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,23,28553,0
20053,Ellsworth,KS,4,6102,0
20055,Finney,KS,1574,36467,10
20057,Ford,KS,2008,33619,10
20059,Franklin,KS,72,25544,0
20061,Geary,KS,70,31670,1
20063,Gove,KS,1,2636,0
20065,Graham,KS,0,2482,0
20067,Grant,KS,46,7150,1
20069,Gray,KS,26,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,33,2539,0
20077,Harper,KS,4,5436,0
20079,Harvey,KS,39,34429,2
20081,Haskell,KS,24,3968,0
20083,Hodgeman,KS,9,1794,0
20085,Jackson,KS,112,13171,1
20087,Jefferson,KS,26,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,1870,602401,87
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,0,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,61,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1173,81758,7
20105,Lincoln,KS,1,2962,0
20107,Linn,KS,15,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,492,33195,7
20113,McPherson,KS,74,28542,0
20115,Marion,KS,11,11884,1
20117,Marshall,KS,1,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,34,34237,0
20123,Mitchell,KS,4,5979,0
20125,Montgomery,KS,36,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,0
20131,Nemaha,KS,28,10231,0
20133,Neosho,KS,30,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,4,5361,0
20139,Osage,KS,13,15949,0
20141,Osborne,KS,2,3421,0
20143,Ottawa,KS,6,5704,0
20145,Pawnee,KS,3,6414,0
20147,Phillips,KS,3,5234,0
20149,Pottawatomie,KS,74,24383,0
20151,Pratt,KS,12,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,74,61998,0
20157,Republic,KS,9,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,219,74232,3
20163,Rooks,KS,8,4920,0
20165,Rush,KS,1,3036,0
20167,Russell,KS,2,6856,0
20169,Saline,KS,106,54224,2
20171,Scott,KS,16,4823,0
20173,Sedgwick,KS,1368,516042,28
20175,Seward,KS,1011,21428,2
20177,Shawnee,KS,669,176875,11
20179,Sheridan,KS,5,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,10,2006,0
20189,Stevens,KS,31,5485,0
20191,Sumner,KS,13,22836,1
20193,Thomas,KS,15,7777,0
20195,Trego,KS,1,2803,0
20197,Wabaunsee,KS,35,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,2,8525,0
20207,Woodson,KS,8,3138,0
20209,Wyandotte,KS,2394,165429,83
21001,Adair,KY,123,19202,19
21003,Allen,KY,170,21315,7
21005,Anderson,KY,27,22747,1
21007,Ballard,KY,14,7888,0
21009,Barren,KY,90,44249,2
21011,Bath,KY,15,12500,1
21013,Bell,KY,9,26032,0
21015,Boone,KY,606,133581,23
21017,Bourbon,KY,33,19788,1
21019,Boyd,KY,64,46718,3
21021,Boyle,KY,40,30060,0
21023,Bracken,KY,17,8303,0
21025,Breathitt,KY,8,12630,0
21027,Breckinridge,KY,24,20477,2
21029,Bullitt,KY,152,81676,4
21031,Butler,KY,256,12879,14
21033,Caldwell,KY,15,12747,0
21035,Calloway,KY,85,39001,1
21037,Campbell,KY,267,93584,13
21039,Carlisle,KY,5,4760,1
21041,Carroll,KY,37,10631,1
21043,Carter,KY,26,26797,0
21045,Casey,KY,19,16159,0
21047,Christian,KY,204,70461,4
21049,Clark,KY,98,36263,5
21051,Clay,KY,64,19901,3
21053,Clinton,KY,5,10218,0
21055,Crittenden,KY,9,8806,1
21057,Cumberland,KY,6,6614,0
21059,Daviess,KY,440,101511,8
21061,Edmonson,KY,75,12150,11
21063,Elliott,KY,3,7517,0
21065,Estill,KY,4,14106,0
21067,Fayette,KY,1495,323152,27
21069,Fleming,KY,21,14581,0
21071,Floyd,KY,31,35589,0
21073,Franklin,KY,140,50991,4
21075,Fulton,KY,23,5969,0
21077,Gallatin,KY,65,8869,8
21079,Garrard,KY,25,17666,0
21081,Grant,KY,58,25069,4
21083,Graves,KY,214,37266,21
21085,Grayson,KY,139,26427,11
21087,Green,KY,5,10941,1
21089,Greenup,KY,30,35098,0
21091,Hancock,KY,18,8722,0
21093,Hardin,KY,171,110958,6
21095,Harlan,KY,26,26010,2
21097,Harrison,KY,73,18886,0
21099,Hart,KY,42,19035,0
21101,Henderson,KY,161,45210,3
21103,Henry,KY,36,16126,2
21105,Hickman,KY,5,4380,0
21107,Hopkins,KY,262,44686,32
21109,Jackson,KY,113,13329,14
21111,Jefferson,KY,3991,766757,196
21113,Jessamine,KY,108,54115,0
21115,Johnson,KY,9,22188,0
21117,Kenton,KY,807,166998,36
21119,Knott,KY,10,14806,0
21121,Knox,KY,71,31145,0
21123,Larue,KY,15,14398,1
21125,Laurel,KY,114,60813,3
21127,Lawrence,KY,8,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,9,9877,0
21133,Letcher,KY,14,21553,0
21135,Lewis,KY,22,13275,0
21137,Lincoln,KY,29,24549,1
21139,Livingston,KY,10,9194,0
21141,Logan,KY,222,27102,12
21143,Lyon,KY,20,8210,3
21145,McCracken,KY,170,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,25,9207,1
21151,Madison,KY,126,92987,1
21153,Magoffin,KY,6,12161,0
21155,Marion,KY,52,19273,0
21157,Marshall,KY,60,31100,2
21159,Martin,KY,8,11195,0
21161,Mason,KY,31,17070,0
21163,Meade,KY,28,28572,2
21165,Menifee,KY,13,6489,0
21167,Mercer,KY,24,21933,0
21169,Metcalfe,KY,11,10071,2
21171,Monroe,KY,38,10650,1
21173,Montgomery,KY,52,28157,0
21175,Morgan,KY,8,13309,0
21177,Muhlenberg,KY,506,30622,8
21179,Nelson,KY,77,46233,1
21181,Nicholas,KY,6,7269,0
21183,Ohio,KY,187,23994,0
21185,Oldham,KY,131,66799,7
21187,Owen,KY,6,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,17,14590,0
21193,Perry,KY,62,25758,1
21195,Pike,KY,91,57876,2
21197,Powell,KY,7,12359,0
21199,Pulaski,KY,99,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,21,16695,0
21205,Rowan,KY,22,24460,0
21207,Russell,KY,46,17923,4
21209,Scott,KY,97,57004,0
21211,Shelby,KY,420,49024,14
21213,Simpson,KY,78,18572,3
21215,Spencer,KY,37,19351,0
21217,Taylor,KY,43,25769,1
21219,Todd,KY,25,12294,0
21221,Trigg,KY,26,14651,0
21223,Trimble,KY,6,8471,0
21225,Union,KY,29,14381,0
21227,Warren,KY,1558,132896,14
21229,Washington,KY,24,12095,0
21231,Wayne,KY,15,20333,0
21233,Webster,KY,41,12942,0
21235,Whitley,KY,29,36264,0
21237,Wolfe,KY,4,7157,0
21239,Woodford,KY,68,26734,0
22001,Acadia Parish,LA,945,62045,37
22003,Allen Parish,LA,316,25627,11
22005,Ascension Parish,LA,1246,126604,58
22007,Assumption Parish,LA,364,21891,15
22009,Avoyelles Parish,LA,375,40144,14
22011,Beauregard Parish,LA,228,37497,9
22013,Bienville Parish,LA,230,13241,27
22015,Bossier Parish,LA,947,127039,32
22017,Caddo Parish,LA,3520,240204,235
22019,Calcasieu Parish,LA,1852,203436,59
22021,Caldwell Parish,LA,105,9918,1
22023,Cameron Parish,LA,54,6973,0
22025,Catahoula Parish,LA,192,9494,3
22027,Claiborne Parish,LA,122,15670,10
22029,Concordia Parish,LA,113,19259,6
22031,De Soto Parish,LA,357,27463,19
22033,East Baton Rouge Parish,LA,5531,440059,273
22035,East Carroll Parish,LA,445,6861,1
22037,East Feliciana Parish,LA,302,19135,33
22039,Evangeline Parish,LA,202,33395,1
22041,Franklin Parish,LA,475,20015,14
22043,Grant Parish,LA,90,22389,1
22045,Iberia Parish,LA,792,69830,44
22047,Iberville Parish,LA,732,32511,43
22049,Jackson Parish,LA,216,15744,16
22051,Jefferson Parish,LA,9712,432493,486
22053,Jefferson Davis Parish,LA,399,31368,9
22055,Lafayette Parish,LA,2472,244390,46
22057,Lafourche Parish,LA,1201,97614,89
22059,La Salle Parish,LA,99,14892,0
22061,Lincoln Parish,LA,338,46742,19
22063,Livingston Parish,LA,1025,140789,38
22065,Madison Parish,LA,371,10951,2
22067,Morehouse Parish,LA,242,24874,9
22069,Natchitoches Parish,LA,297,38158,14
22071,Orleans Parish,LA,7960,390144,534
22073,Ouachita Parish,LA,2537,153279,78
22075,Plaquemines Parish,LA,272,23197,17
22077,Pointe Coupee Parish,LA,264,21730,28
22079,Rapides Parish,LA,1597,129648,65
22081,Red River Parish,LA,62,8442,8
22083,Richland Parish,LA,202,20122,4
22085,Sabine Parish,LA,90,23884,1
22087,St. Bernard Parish,LA,629,47244,23
22089,St. Charles Parish,LA,780,53100,49
22091,St. Helena Parish,LA,103,10132,1
22093,St. James Parish,LA,377,21096,29
22095,St. John the Baptist Parish,LA,982,42837,87
22097,St. Landry Parish,LA,672,82124,57
22099,St. Martin Parish,LA,750,53431,26
22101,St. Mary Parish,LA,514,49348,38
22103,St. Tammany Parish,LA,2440,260419,175
22105,Tangipahoa Parish,LA,1394,134758,43
22107,Tensas Parish,LA,26,4334,0
22109,Terrebonne Parish,LA,1094,110461,61
22111,Union Parish,LA,437,22108,24
22113,Vermilion Parish,LA,273,59511,6
22115,Vernon Parish,LA,159,47429,8
22117,Washington Parish,LA,700,46194,46
22119,Webster Parish,LA,426,38340,11
22121,West Baton Rouge Parish,LA,278,26465,30
22123,West Carroll Parish,LA,138,10830,5
22125,West Feliciana Parish,LA,246,15568,14
22127,Winn Parish,LA,247,13904,5
23001,Androscoggin,ME,488,108277,4
23003,Aroostook,ME,24,67055,1
23005,Cumberland,ME,1756,295003,60
23007,Franklin,ME,40,30199,1
23009,Hancock,ME,16,54987,1
23011,Kennebec,ME,147,122302,10
23013,Knox,ME,24,39772,1
23015,Lincoln,ME,24,34634,0
23017,Oxford,ME,38,57975,0
23019,Penobscot,ME,108,152148,2
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,28,50484,0
23027,Waldo,ME,56,39715,14
23029,Washington,ME,3,31379,0
23031,York,ME,533,207641,11
24001,Allegany,MD,205,70416,17
24003,Anne Arundel,MD,5179,579234,210
24005,Baltimore,MD,8105,827370,474
24009,Calvert,MD,418,92525,27
24011,Caroline,MD,321,33406,3
24013,Carroll,MD,1149,168447,112
24015,Cecil,MD,486,102855,29
24017,Charles,MD,1416,163257,86
24019,Dorchester,MD,189,31929,5
24021,Frederick,MD,2501,259547,118
24023,Garrett,MD,11,29014,0
24025,Harford,MD,1153,255441,63
24027,Howard,MD,2602,325690,89
24029,Kent,MD,201,19422,23
24031,Montgomery,MD,14899,1050688,743
24033,Prince George's,MD,18731,909327,685
24035,Queen Anne's,MD,232,50381,19
24037,St. Mary's,MD,646,113510,51
24039,Somerset,MD,87,25616,3
24041,Talbot,MD,141,37181,4
24043,Washington,MD,687,151049,28
24045,Wicomico,MD,1074,103609,40
24047,Worcester,MD,289,52276,17
24510,Baltimore City,MD,7701,593490,340
25001,Barnstable,MA,1547,212990,147
25003,Berkshire,MA,600,124944,44
25005,Bristol,MA,8264,565217,587
25007,Dukes,MA,49,17332,0
25009,Essex,MA,16176,789034,1111
25011,Franklin,MA,372,70180,55
25013,Hampden,MA,6812,466372,661
25015,Hampshire,MA,969,160830,114
25017,Middlesex,MA,24039,1611699,1867
25019,Nantucket,MA,17,11399,1
25021,Norfolk,MA,9200,706775,933
25023,Plymouth,MA,8707,521202,663
25025,Suffolk,MA,19892,803907,1008
25027,Worcester,MA,12407,830622,934
26001,Alcona,MI,22,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,325,118081,7
26007,Alpena,MI,122,28405,11
26009,Antrim,MI,20,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,106,61550,2
26017,Bay,MI,396,103126,30
26019,Benzie,MI,10,17766,0
26021,Berrien,MI,901,153401,60
26023,Branch,MI,257,43517,2
26025,Calhoun,MI,550,134159,36
26027,Cass,MI,152,51787,5
26029,Charlevoix,MI,27,26143,2
26031,Cheboygan,MI,27,25276,2
26033,Chippewa,MI,11,37349,0
26035,Clare,MI,29,30950,3
26037,Clinton,MI,236,79595,12
26039,Crawford,MI,70,14029,5
26041,Delta,MI,26,35784,3
26043,Dickinson,MI,7,25239,2
26045,Eaton,MI,320,110268,7
26047,Emmet,MI,29,33415,2
26049,Genesee,MI,2766,405813,288
26051,Gladwin,MI,27,25449,1
26053,Gogebic,MI,7,13975,1
26055,Grand Traverse,MI,52,93088,5
26057,Gratiot,MI,92,40711,13
26059,Hillsdale,MI,197,45605,25
26061,Houghton,MI,14,35684,0
26063,Huron,MI,66,30981,3
26065,Ingham,MI,1054,292406,29
26067,Ionia,MI,196,64697,4
26069,Iosco,MI,116,25127,11
26071,Iron,MI,6,11066,1
26073,Isabella,MI,128,69872,8
26075,Jackson,MI,517,158510,31
26077,Kalamazoo,MI,1093,265066,68
26079,Kalkaska,MI,34,18038,2
26081,Kent,MI,5064,656955,135
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,9,11853,0
26087,Lapeer,MI,300,87607,31
26089,Leelanau,MI,19,21761,0
26091,Lenawee,MI,227,98451,6
26093,Livingston,MI,584,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,7469,873972,917
26101,Manistee,MI,19,24558,0
26103,Marquette,MI,70,66699,11
26105,Mason,MI,57,29144,0
26107,Mecosta,MI,29,43453,2
26109,Menominee,MI,16,22780,0
26111,Midland,MI,169,83156,9
26113,Missaukee,MI,29,15118,1
26115,Monroe,MI,619,150500,21
26117,Montcalm,MI,96,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,827,173566,52
26123,Newaygo,MI,176,48980,0
26125,Oakland,MI,12108,1257584,1091
26127,Oceana,MI,307,26467,3
26129,Ogemaw,MI,34,20997,2
26131,Ontonagon,MI,0,5720,0
26133,Osceola,MI,30,23460,0
26135,Oscoda,MI,21,8241,1
26137,Otsego,MI,122,24668,10
26139,Ottawa,MI,1064,291830,51
26141,Presque Isle,MI,13,12592,0
26143,Roscommon,MI,28,24019,0
26145,Saginaw,MI,1301,190539,123
26147,St. Clair,MI,572,159128,50
26149,St. Joseph,MI,336,60964,4
26151,Sanilac,MI,51,41170,6
26153,Schoolcraft,MI,4,8094,0
26155,Shiawassee,MI,276,68122,28
26157,Tuscola,MI,232,52245,26
26159,Van Buren,MI,231,75677,8
26161,Washtenaw,MI,1730,367601,106
26163,Wayne,MI,22991,1749343,2728
26165,Wexford,MI,29,33631,4
27001,Aitkin,MN,14,15886,0
27003,Anoka,MN,2155,356921,107
27005,Becker,MN,55,34423,0
27007,Beltrami,MN,29,47188,0
27009,Benton,MN,212,40889,3
27011,Big Stone,MN,14,4991,0
27013,Blue Earth,MN,442,67653,2
27015,Brown,MN,31,25008,2
27017,Carlton,MN,83,35871,0
27019,Carver,MN,361,105089,1
27021,Cass,MN,14,29779,2
27023,Chippewa,MN,76,11800,1
27025,Chisago,MN,97,56579,1
27027,Clay,MN,580,64222,37
27029,Clearwater,MN,7,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,134,11196,0
27035,Crow Wing,MN,104,65055,12
27037,Dakota,MN,2248,429021,90
27039,Dodge,MN,83,20934,0
27041,Douglas,MN,61,38141,0
27043,Faribault,MN,54,13653,0
27045,Fillmore,MN,27,21067,0
27047,Freeborn,MN,289,30281,0
27049,Goodhue,MN,127,46340,8
27051,Grant,MN,10,5972,0
27053,Hennepin,MN,12048,1265843,782
27055,Houston,MN,25,18600,0
27057,Hubbard,MN,5,21491,0
27059,Isanti,MN,65,40596,0
27061,Itasca,MN,64,45130,12
27063,Jackson,MN,55,9846,0
27065,Kanabec,MN,14,16337,1
27067,Kandiyohi,MN,566,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,14,12229,1
27073,Lac Qui Parle,MN,4,6623,0
27075,Lake,MN,6,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,91,28887,1
27081,Lincoln,MN,10,5639,0
27083,Lyon,MN,305,25474,2
27085,McLeod,MN,85,35893,0
27087,Mahnomen,MN,7,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,161,19683,5
27093,Meeker,MN,59,23222,1
27095,Mille Lacs,MN,34,26277,2
27097,Morrison,MN,59,33386,1
27099,Mower,MN,932,40062,2
27101,Murray,MN,54,8194,0
27103,Nicollet,MN,155,34274,12
27105,Nobles,MN,1661,21629,6
27107,Norman,MN,20,6375,0
27109,Olmsted,MN,1076,158293,15
27111,Otter Tail,MN,92,58746,1
27113,Pennington,MN,51,14119,0
27115,Pine,MN,103,29579,0
27117,Pipestone,MN,31,9126,1
27119,Polk,MN,81,31364,2
27121,Pope,MN,10,11249,0
27123,Ramsey,MN,4777,550321,222
27125,Red Lake,MN,3,4055,0
27127,Redwood,MN,17,15170,0
27129,Renville,MN,28,14548,2
27131,Rice,MN,827,66972,7
27133,Rock,MN,29,9315,0
27135,Roseau,MN,10,15165,0
27137,St. Louis,MN,174,199070,15
27139,Scott,MN,684,149013,4
27141,Sherburne,MN,303,97238,5
27143,Sibley,MN,53,14865,2
27145,Stearns,MN,2312,161075,19
27147,Steele,MN,223,36649,1
27149,Stevens,MN,4,9805,0
27151,Swift,MN,21,9266,1
27153,Todd,MN,400,24664,2
27155,Traverse,MN,5,3259,0
27157,Wabasha,MN,31,21627,0
27159,Wadena,MN,15,13682,0
27161,Waseca,MN,62,18612,0
27163,Washington,MN,1048,262440,40
27165,Watonwan,MN,215,10897,0
27167,Wilkin,MN,20,6207,3
27169,Winona,MN,120,50484,15
27171,Wright,MN,453,138377,5
27173,Yellow Medicine,MN,29,9709,0
28001,Adams,MS,280,30693,18
28003,Alcorn,MS,60,36953,1
28005,Amite,MS,84,12297,2
28007,Attala,MS,355,18174,23
28009,Benton,MS,27,8259,0
28011,Bolivar,MS,298,30628,13
28013,Calhoun,MS,124,14361,4
28015,Carroll,MS,161,9947,11
28017,Chickasaw,MS,264,17103,18
28019,Choctaw,MS,72,8210,4
28021,Claiborne,MS,239,8988,10
28023,Clarke,MS,204,15541,24
28025,Clay,MS,244,19316,10
28027,Coahoma,MS,190,22124,6
28029,Copiah,MS,580,28065,16
28031,Covington,MS,317,18636,5
28033,DeSoto,MS,1442,184945,16
28035,Forrest,MS,829,74897,42
28037,Franklin,MS,39,7713,2
28039,George,MS,75,24500,3
28041,Greene,MS,96,13586,8
28043,Grenada,MS,396,20758,5
28045,Hancock,MS,123,47632,13
28047,Harrison,MS,794,208080,10
28049,Hinds,MS,2247,231840,39
28051,Holmes,MS,536,17010,41
28053,Humphreys,MS,130,8064,9
28055,Issaquena,MS,8,1327,1
28057,Itawamba,MS,130,23390,8
28059,Jackson,MS,557,143617,16
28061,Jasper,MS,251,16383,6
28063,Jefferson,MS,96,6990,3
28065,Jefferson Davis,MS,107,11128,4
28067,Jones,MS,1091,68098,49
28069,Kemper,MS,176,9742,14
28071,Lafayette,MS,368,54019,4
28073,Lamar,MS,431,63343,7
28075,Lauderdale,MS,894,74125,79
28077,Lawrence,MS,162,12586,1
28079,Leake,MS,565,22786,19
28081,Lee,MS,518,85436,16
28083,Leflore,MS,474,28183,49
28085,Lincoln,MS,437,34153,34
28087,Lowndes,MS,459,58595,12
28089,Madison,MS,1242,106272,34
28091,Marion,MS,263,24573,11
28093,Marshall,MS,212,35294,3
28095,Monroe,MS,375,35252,29
28097,Montgomery,MS,124,9775,2
28099,Neshoba,MS,970,29118,70
28101,Newton,MS,332,21018,9
28103,Noxubee,MS,247,10417,8
28105,Oktibbeha,MS,516,49587,25
28107,Panola,MS,295,34192,6
28109,Pearl River,MS,245,55535,32
28111,Perry,MS,63,11973,4
28113,Pike,MS,393,39288,12
28115,Pontotoc,MS,261,32174,6
28117,Prentiss,MS,100,25126,3
28119,Quitman,MS,69,6792,0
28121,Rankin,MS,860,155271,12
28123,Scott,MS,757,28124,15
28125,Sharkey,MS,27,4321,0
28127,Simpson,MS,271,26658,3
28129,Smith,MS,211,15916,11
28131,Stone,MS,54,18336,1
28133,Sunflower,MS,321,25110,6
28135,Tallahatchie,MS,115,13809,3
28137,Tate,MS,264,28321,8
28139,Tippah,MS,127,22015,11
28141,Tishomingo,MS,73,19383,1
28143,Tunica,MS,90,9632,3
28145,Union,MS,181,28815,9
28147,Walthall,MS,179,14286,4
28149,Warren,MS,463,45381,17
28151,Washington,MS,512,43909,9
28153,Wayne,MS,522,20183,12
28155,Webster,MS,126,9689,10
28157,Wilkinson,MS,92,8630,9
28159,Winston,MS,244,17955,6
28161,Yalobusha,MS,166,12108,7
28163,Yazoo,MS,478,29690,6
29001,Adair,MO,91,25343,0
29003,Andrew,MO,54,17712,0
29005,Atchison,MO,4,5143,0
29007,Audrain,MO,139,25388,1
29009,Barry,MO,66,35789,0
29011,Barton,MO,26,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,17,19443,0
29017,Bollinger,MO,12,12133,0
29019,Boone,MO,372,180463,2
29021,Buchanan,MO,880,87364,3
29023,Butler,MO,108,42478,0
29025,Caldwell,MO,11,9020,0
29027,Callaway,MO,51,44743,1
29029,Camden,MO,67,46305,1
29031,Cape Girardeau,MO,182,78871,3
29033,Carroll,MO,12,8679,0
29035,Carter,MO,6,5982,1
29037,Cass,MO,141,105780,8
29039,Cedar,MO,9,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,46,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,472,249948,11
29049,Clinton,MO,26,20387,0
