countyFIPS,County,State,Cases,population,Mortality
18111,Newton,IN,102,13984,10
18113,Noble,IN,579,47744,28
18115,Ohio,IN,33,5875,2
18117,Orange,IN,150,19646,24
18119,Owen,IN,60,20799,1
18121,Parke,IN,35,16937,0
18123,Perry,IN,161,19169,12
18125,Pike,IN,21,12389,0
18127,Porter,IN,954,170389,38
18129,Posey,IN,128,25427,0
18131,Pulaski,IN,69,12353,1
18133,Putnam,IN,197,37576,8
18135,Randolph,IN,85,24665,4
18137,Ripley,IN,160,28324,7
18139,Rush,IN,73,16581,4
18141,St. Joseph,IN,2605,271826,74
18143,Scott,IN,202,23873,10
18145,Shelby,IN,480,44729,25
18147,Spencer,IN,95,20277,1
18149,Starke,IN,141,22995,4
18151,Steuben,IN,165,34594,3
18153,Sullivan,IN,65,20669,1
18155,Switzerland,IN,36,10751,0
18157,Tippecanoe,IN,907,195732,11
18159,Tipton,IN,52,15148,2
18161,Union,IN,20,7054,0
18163,Vanderburgh,IN,1236,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,317,107038,9
18169,Wabash,IN,132,30996,3
18171,Warren,IN,17,8265,1
18173,Warrick,IN,381,62998,29
18175,Washington,IN,77,28036,1
18177,Wayne,IN,219,65884,7
18179,Wells,IN,103,28296,1
18181,White,IN,307,24102,10
18183,Whitley,IN,122,33964,6
19001,Adair,IA,20,7152,0
19003,Adams,IA,12,3602,0
19005,Allamakee,IA,143,13687,4
19007,Appanoose,IA,34,12426,3
19009,Audubon,IA,22,5496,1
19011,Benton,IA,97,25645,1
19013,Black Hawk,IA,2724,131228,61
19015,Boone,IA,189,26234,1
19017,Bremer,IA,143,25062,7
19019,Buchanan,IA,77,21175,1
19021,Buena Vista,IA,1758,19620,12
19023,Butler,IA,85,14439,2
19025,Calhoun,IA,71,9668,2
19027,Carroll,IA,145,20165,1
19029,Cass,IA,30,12836,0
19031,Cedar,IA,103,18627,1
19033,Cerro Gordo,IA,457,42450,14
19035,Cherokee,IA,89,11235,1
19037,Chickasaw,IA,39,11933,0
19039,Clarke,IA,152,9395,3
19041,Clay,IA,161,16016,1
19043,Clayton,IA,63,17549,3
19045,Clinton,IA,184,46429,2
19047,Crawford,IA,688,16820,3
19049,Dallas,IA,1589,93453,34
19051,Davis,IA,46,9000,1
19053,Decatur,IA,15,7870,0
19055,Delaware,IA,67,17011,1
19057,Des Moines,IA,117,38967,2
19059,Dickinson,IA,346,17258,4
19061,Dubuque,IA,1239,97311,24
19063,Emmet,IA,120,9208,0
19065,Fayette,IA,65,19650,0
19067,Floyd,IA,95,15642,2
19069,Franklin,IA,146,10070,3
19071,Fremont,IA,15,6960,0
19073,Greene,IA,37,8888,0
19075,Grundy,IA,58,12232,1
19077,Guthrie,IA,110,10689,5
19079,Hamilton,IA,214,14773,1
19081,Hancock,IA,86,10630,2
19083,Hardin,IA,109,16846,0
19085,Harrison,IA,71,14049,0
19087,Henry,IA,100,19954,3
19089,Howard,IA,42,9158,0
19091,Humboldt,IA,71,9558,1
19093,Ida,IA,26,6860,0
19095,Iowa,IA,68,16184,1
19097,Jackson,IA,101,19439,0
19099,Jasper,IA,414,37185,18
19101,Jefferson,IA,68,18295,0
19103,Johnson,IA,1651,151140,10
19105,Jones,IA,100,20681,1
19107,Keokuk,IA,24,10246,1
19109,Kossuth,IA,71,14813,0
19111,Lee,IA,63,33657,2
19113,Linn,IA,1642,226706,87
19115,Louisa,IA,372,11035,13
19117,Lucas,IA,39,8600,4
19119,Lyon,IA,82,11755,0
19121,Madison,IA,77,16338,2
19123,Mahaska,IA,129,22095,17
19125,Marion,IA,111,33253,0
19127,Marshall,IA,1208,39369,21
19129,Mills,IA,60,15109,0
19131,Mitchell,IA,70,10586,0
19133,Monona,IA,81,8615,0
19135,Monroe,IA,61,7707,7
19137,Montgomery,IA,24,9917,2
19139,Muscatine,IA,740,42664,45
19141,O'Brien,IA,108,13753,1
19143,Osceola,IA,72,5958,0
19145,Page,IA,38,15107,0
19147,Palo Alto,IA,62,8886,0
19149,Plymouth,IA,387,25177,6
19151,Pocahontas,IA,109,6619,1
19153,Polk,IA,8572,490161,189
19155,Pottawattamie,IA,945,93206,16
19157,Poweshiek,IA,115,18504,8
19159,Ringgold,IA,18,4894,1
19161,Sac,IA,75,9721,0
19163,Scott,IA,1337,172943,11
19165,Shelby,IA,125,11454,0
19167,Sioux,IA,538,34855,0
19169,Story,IA,973,97117,10
19171,Tama,IA,511,16854,29
19173,Taylor,IA,83,6121,0
19175,Union,IA,56,12241,1
19177,Van Buren,IA,22,7044,1
19179,Wapello,IA,758,34969,31
19181,Warren,IA,419,51466,1
19183,Washington,IA,269,21965,9
19185,Wayne,IA,11,6441,1
19187,Webster,IA,565,35904,5
19189,Winnebago,IA,59,10354,0
19191,Winneshiek,IA,62,19991,1
19193,Woodbury,IA,3493,103107,46
19195,Worth,IA,46,7381,0
19197,Wright,IA,420,12562,1
20001,Allen,KS,11,12369,0
20003,Anderson,KS,24,7858,0
20005,Atchison,KS,48,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,74,25779,3
20011,Bourbon,KS,47,14534,1
20013,Brown,KS,25,9564,0
20015,Butler,KS,144,66911,0
20017,Chase,KS,6,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,63,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,38,1994,0
20027,Clay,KS,13,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,62,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,118,34908,2
20037,Crawford,KS,360,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,32,18466,1
20043,Doniphan,KS,34,7600,0
20045,Douglas,KS,552,122259,0
20047,Edwards,KS,9,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,99,28553,0
20053,Ellsworth,KS,14,6102,0
20055,Finney,KS,1652,36467,10
20057,Ford,KS,2065,33619,10
20059,Franklin,KS,124,25544,1
20061,Geary,KS,160,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,10,2482,0
20067,Grant,KS,71,7150,2
20069,Gray,KS,44,5988,0
20071,Greeley,KS,3,1232,0
20073,Greenwood,KS,13,5982,0
20075,Hamilton,KS,38,2539,0
20077,Harper,KS,6,5436,0
20079,Harvey,KS,127,34429,3
20081,Haskell,KS,35,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,131,13171,1
20087,Jefferson,KS,44,19043,0
20089,Jewell,KS,5,2879,0
20091,Johnson,KS,4158,602401,96
20093,Kearny,KS,53,3838,1
20095,Kingman,KS,5,7152,0
20097,Kiowa,KS,6,2475,0
20099,Labette,KS,103,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1333,81758,7
20105,Lincoln,KS,5,2962,0
20107,Linn,KS,25,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,558,33195,7
20113,McPherson,KS,118,28542,0
20115,Marion,KS,36,11884,1
20117,Marshall,KS,7,9707,0
20119,Meade,KS,37,4033,0
20121,Miami,KS,89,34237,0
20123,Mitchell,KS,21,5979,0
20125,Montgomery,KS,106,31829,3
20127,Morris,KS,6,5620,0
20129,Morton,KS,7,2587,2
20131,Nemaha,KS,41,10231,0
20133,Neosho,KS,49,16007,0
20135,Ness,KS,5,2750,0
20137,Norton,KS,21,5361,0
20139,Osage,KS,32,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,26,5704,0
20145,Pawnee,KS,7,6414,0
20147,Phillips,KS,36,5234,6
20149,Pottawatomie,KS,102,24383,0
20151,Pratt,KS,28,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,179,61998,0
20157,Republic,KS,21,4636,0
20159,Rice,KS,16,9537,0
20161,Riley,KS,411,74232,3
20163,Rooks,KS,11,4920,0
20165,Rush,KS,5,3036,0
20167,Russell,KS,4,6856,0
20169,Saline,KS,284,54224,3
20171,Scott,KS,21,4823,0
20173,Sedgwick,KS,3368,516042,33
20175,Seward,KS,1121,21428,4
20177,Shawnee,KS,1237,176875,14
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,17,2006,0
20189,Stevens,KS,40,5485,0
20191,Sumner,KS,72,22836,1
20193,Thomas,KS,23,7777,0
20195,Trego,KS,3,2803,0
20197,Wabaunsee,KS,38,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,2,5406,0
20203,Wichita,KS,1,2119,0
20205,Wilson,KS,7,8525,0
20207,Woodson,KS,10,3138,0
20209,Wyandotte,KS,3937,165429,90
21001,Adair,KY,171,19202,19
21003,Allen,KY,205,21315,8
21005,Anderson,KY,41,22747,1
21007,Ballard,KY,26,7888,0
21009,Barren,KY,214,44249,2
21011,Bath,KY,24,12500,1
21013,Bell,KY,174,26032,1
21015,Boone,KY,871,133581,23
21017,Bourbon,KY,60,19788,1
21019,Boyd,KY,129,46718,3
21021,Boyle,KY,62,30060,0
21023,Bracken,KY,24,8303,0
21025,Breathitt,KY,18,12630,0
21027,Breckinridge,KY,38,20477,2
21029,Bullitt,KY,221,81676,4
21031,Butler,KY,283,12879,14
21033,Caldwell,KY,41,12747,0
21035,Calloway,KY,139,39001,2
21037,Campbell,KY,421,93584,13
21039,Carlisle,KY,16,4760,1
21041,Carroll,KY,128,10631,2
21043,Carter,KY,75,26797,1
21045,Casey,KY,122,16159,7
21047,Christian,KY,367,70461,4
21049,Clark,KY,122,36263,7
21051,Clay,KY,121,19901,4
21053,Clinton,KY,14,10218,0
21055,Crittenden,KY,21,8806,1
21057,Cumberland,KY,20,6614,0
21059,Daviess,KY,595,101511,7
21061,Edmonson,KY,84,12150,12
21063,Elliott,KY,7,7517,0
21065,Estill,KY,8,14106,0
21067,Fayette,KY,2205,323152,41
21069,Fleming,KY,40,14581,0
21071,Floyd,KY,61,35589,1
21073,Franklin,KY,198,50991,5
21075,Fulton,KY,36,5969,1
21077,Gallatin,KY,74,8869,8
21079,Garrard,KY,48,17666,0
21081,Grant,KY,80,25069,5
21083,Graves,KY,397,37266,21
21085,Grayson,KY,163,26427,11
21087,Green,KY,22,10941,1
21089,Greenup,KY,63,35098,0
21091,Hancock,KY,38,8722,0
21093,Hardin,KY,394,110958,7
21095,Harlan,KY,107,26010,2
21097,Harrison,KY,105,18886,0
21099,Hart,KY,60,19035,0
21101,Henderson,KY,247,45210,4
21103,Henry,KY,64,16126,2
21105,Hickman,KY,16,4380,0
21107,Hopkins,KY,359,44686,33
21109,Jackson,KY,123,13329,14
21111,Jefferson,KY,5519,766757,215
21113,Jessamine,KY,192,54115,0
21115,Johnson,KY,17,22188,0
21117,Kenton,KY,1100,166998,37
21119,Knott,KY,27,14806,0
21121,Knox,KY,143,31145,7
21123,Larue,KY,31,14398,1
21125,Laurel,KY,273,60813,4
21127,Lawrence,KY,21,15317,0
21129,Lee,KY,3,7403,0
21131,Leslie,KY,16,9877,0
21133,Letcher,KY,26,21553,0
21135,Lewis,KY,26,13275,0
21137,Lincoln,KY,75,24549,1
21139,Livingston,KY,27,9194,0
21141,Logan,KY,278,27102,19
21143,Lyon,KY,25,8210,3
21145,McCracken,KY,267,65418,3
21147,McCreary,KY,21,17231,0
21149,McLean,KY,35,9207,1
21151,Madison,KY,287,92987,1
21153,Magoffin,KY,9,12161,0
21155,Marion,KY,85,19273,0
21157,Marshall,KY,98,31100,2
21159,Martin,KY,20,11195,0
21161,Mason,KY,45,17070,1
21163,Meade,KY,52,28572,2
21165,Menifee,KY,19,6489,0
21167,Mercer,KY,34,21933,0
21169,Metcalfe,KY,20,10071,2
21171,Monroe,KY,65,10650,2
21173,Montgomery,KY,89,28157,0
21175,Morgan,KY,24,13309,0
21177,Muhlenberg,KY,584,30622,9
21179,Nelson,KY,159,46233,2
21181,Nicholas,KY,16,7269,0
21183,Ohio,KY,300,23994,1
21185,Oldham,KY,413,66799,8
21187,Owen,KY,24,10901,0
21189,Owsley,KY,4,4415,0
21191,Pendleton,KY,28,14590,0
21193,Perry,KY,141,25758,2
21195,Pike,KY,166,57876,3
21197,Powell,KY,31,12359,0
21199,Pulaski,KY,164,64979,2
21201,Robertson,KY,2,2108,0
21203,Rockcastle,KY,44,16695,0
21205,Rowan,KY,46,24460,0
21207,Russell,KY,79,17923,5
21209,Scott,KY,193,57004,0
21211,Shelby,KY,635,49024,22
21213,Simpson,KY,113,18572,5
21215,Spencer,KY,63,19351,0
21217,Taylor,KY,73,25769,1
21219,Todd,KY,30,12294,0
21221,Trigg,KY,38,14651,0
21223,Trimble,KY,25,8471,0
21225,Union,KY,40,14381,0
21227,Warren,KY,2057,132896,19
21229,Washington,KY,43,12095,0
21231,Wayne,KY,42,20333,0
21233,Webster,KY,69,12942,1
21235,Whitley,KY,77,36264,0
21237,Wolfe,KY,7,7157,0
21239,Woodford,KY,103,26734,0
22001,Acadia Parish,LA,2011,62045,59
22003,Allen Parish,LA,777,25627,16
22005,Ascension Parish,LA,2077,126604,65
22007,Assumption Parish,LA,463,21891,18
22009,Avoyelles Parish,LA,741,40144,23
22011,Beauregard Parish,LA,529,37497,9
22013,Bienville Parish,LA,327,13241,28
22015,Bossier Parish,LA,1701,127039,53
22017,Caddo Parish,LA,5254,240204,263
22019,Calcasieu Parish,LA,4742,203436,92
22021,Caldwell Parish,LA,166,9918,1
22023,Cameron Parish,LA,147,6973,0
22025,Catahoula Parish,LA,235,9494,3
22027,Claiborne Parish,LA,186,15670,10
22029,Concordia Parish,LA,208,19259,7
22031,De Soto Parish,LA,534,27463,23
22033,East Baton Rouge Parish,LA,8919,440059,300
22035,East Carroll Parish,LA,480,6861,1
22037,East Feliciana Parish,LA,419,19135,34
22039,Evangeline Parish,LA,562,33395,2
22041,Franklin Parish,LA,649,20015,16
22043,Grant Parish,LA,184,22389,3
22045,Iberia Parish,LA,1813,69830,55
22047,Iberville Parish,LA,964,32511,44
22049,Jackson Parish,LA,325,15744,18
22051,Jefferson Parish,LA,12812,432493,507
22053,Jefferson Davis Parish,LA,845,31368,20
22055,Lafayette Parish,LA,5339,244390,67
22057,Lafourche Parish,LA,2140,97614,95
22059,La Salle Parish,LA,174,14892,1
22061,Lincoln Parish,LA,568,46742,20
22063,Livingston Parish,LA,2097,140789,45
22065,Madison Parish,LA,499,10951,6
22067,Morehouse Parish,LA,358,24874,11
22069,Natchitoches Parish,LA,548,38158,15
22071,Orleans Parish,LA,9586,390144,546
22073,Ouachita Parish,LA,3778,153279,98
22075,Plaquemines Parish,LA,357,23197,18
22077,Pointe Coupee Parish,LA,555,21730,29
22079,Rapides Parish,LA,2492,129648,94
22081,Red River Parish,LA,136,8442,9
22083,Richland Parish,LA,409,20122,5
22085,Sabine Parish,LA,417,23884,4
22087,St. Bernard Parish,LA,874,47244,24
22089,St. Charles Parish,LA,1088,53100,50
22091,St. Helena Parish,LA,200,10132,1
22093,St. James Parish,LA,533,21096,30
22095,St. John the Baptist Parish,LA,1191,42837,88
22097,St. Landry Parish,LA,1655,82124,67
22099,St. Martin Parish,LA,1333,53431,32
22101,St. Mary Parish,LA,1189,49348,39
22103,St. Tammany Parish,LA,3954,260419,190
22105,Tangipahoa Parish,LA,2536,134758,53
22107,Tensas Parish,LA,45,4334,0
22109,Terrebonne Parish,LA,2173,110461,69
22111,Union Parish,LA,519,22108,30
22113,Vermilion Parish,LA,947,59511,12
22115,Vernon Parish,LA,478,47429,16
22117,Washington Parish,LA,1033,46194,54
22119,Webster Parish,LA,721,38340,12
22121,West Baton Rouge Parish,LA,490,26465,33
22123,West Carroll Parish,LA,211,10830,5
22125,West Feliciana Parish,LA,313,15568,15
22127,Winn Parish,LA,339,13904,5
23001,Androscoggin,ME,515,108277,5
23003,Aroostook,ME,32,67055,1
23005,Cumberland,ME,1986,295003,68
23007,Franklin,ME,45,30199,1
23009,Hancock,ME,19,54987,1
23011,Kennebec,ME,154,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,31,34634,0
23017,Oxford,ME,48,57975,0
23019,Penobscot,ME,136,152148,5
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,38,35856,0
23025,Somerset,ME,32,50484,0
23027,Waldo,ME,60,39715,14
23029,Washington,ME,6,31379,0
23031,York,ME,604,207641,12
24001,Allegany,MD,240,70416,18
24003,Anne Arundel,MD,6105,579234,214
24005,Baltimore,MD,10153,827370,520
24009,Calvert,MD,503,92525,27
24011,Caroline,MD,368,33406,3
24013,Carroll,MD,1311,168447,115
24015,Cecil,MD,570,102855,30
24017,Charles,MD,1659,163257,90
24019,Dorchester,MD,288,31929,5
24021,Frederick,MD,2797,259547,120
24023,Garrett,MD,37,29014,0
24025,Harford,MD,1472,255441,66
24027,Howard,MD,3198,325690,100
24029,Kent,MD,221,19422,23
24031,Montgomery,MD,16593,1050688,781
24033,Prince George's,MD,20958,909327,725
24035,Queen Anne's,MD,340,50381,23
24037,St. Mary's,MD,789,113510,52
24039,Somerset,MD,110,25616,3
24041,Talbot,MD,268,37181,4
24043,Washington,MD,818,151049,29
24045,Wicomico,MD,1201,103609,42
24047,Worcester,MD,435,52276,18
24510,Baltimore City,MD,9738,593490,392
25001,Barnstable,MA,1644,212990,154
25003,Berkshire,MA,626,124944,45
25005,Bristol,MA,8761,565217,615
25007,Dukes,MA,64,17332,0
25009,Essex,MA,16815,789034,1152
25011,Franklin,MA,390,70180,57
25013,Hampden,MA,7180,466372,680
25015,Hampshire,MA,1063,160830,125
25017,Middlesex,MA,25084,1611699,1951
25019,Nantucket,MA,29,11399,1
25021,Norfolk,MA,9821,706775,972
25023,Plymouth,MA,8917,521202,700
25025,Suffolk,MA,20678,803907,1039
25027,Worcester,MA,12933,830622,971
26001,Alcona,MI,27,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,443,118081,8
26007,Alpena,MI,125,28405,13
26009,Antrim,MI,31,23324,0
26011,Arenac,MI,39,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,160,61550,2
26017,Bay,MI,493,103126,31
26019,Benzie,MI,24,17766,1
26021,Berrien,MI,1155,153401,61
26023,Branch,MI,303,43517,2
26025,Calhoun,MI,676,134159,39
26027,Cass,MI,237,51787,8
26029,Charlevoix,MI,42,26143,2
26031,Cheboygan,MI,32,25276,2
26033,Chippewa,MI,25,37349,0
26035,Clare,MI,42,30950,3
26037,Clinton,MI,334,79595,12
26039,Crawford,MI,92,14029,5
26041,Delta,MI,55,35784,3
26043,Dickinson,MI,35,25239,2
26045,Eaton,MI,394,110268,7
26047,Emmet,MI,51,33415,2
26049,Genesee,MI,3183,405813,293
26051,Gladwin,MI,30,25449,2
26053,Gogebic,MI,45,13975,1
26055,Grand Traverse,MI,138,93088,5
26057,Gratiot,MI,118,40711,15
26059,Hillsdale,MI,220,45605,25
26061,Houghton,MI,38,35684,0
26063,Huron,MI,108,30981,3
26065,Ingham,MI,1308,292406,29
26067,Ionia,MI,242,64697,5
26069,Iosco,MI,124,25127,11
26071,Iron,MI,10,11066,1
26073,Isabella,MI,186,69872,8
26075,Jackson,MI,597,158510,32
26077,Kalamazoo,MI,1370,265066,74
26079,Kalkaska,MI,48,18038,4
26081,Kent,MI,6486,656955,150
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,14,11853,0
26087,Lapeer,MI,343,87607,32
26089,Leelanau,MI,56,21761,0
26091,Lenawee,MI,334,98451,11
26093,Livingston,MI,683,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,13,10799,0
26099,Macomb,MI,8586,873972,936
26101,Manistee,MI,31,24558,0
26103,Marquette,MI,107,66699,11
26105,Mason,MI,104,29144,0
26107,Mecosta,MI,48,43453,2
26109,Menominee,MI,61,22780,0
26111,Midland,MI,243,83156,9
26113,Missaukee,MI,40,15118,1
26115,Monroe,MI,754,150500,21
26117,Montcalm,MI,160,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,1052,173566,55
26123,Newaygo,MI,232,48980,0
26125,Oakland,MI,13644,1257584,1121
26127,Oceana,MI,445,26467,5
26129,Ogemaw,MI,48,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,63,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,128,24668,10
26139,Ottawa,MI,1524,291830,53
26141,Presque Isle,MI,14,12592,0
26143,Roscommon,MI,44,24019,0
26145,Saginaw,MI,1617,190539,125
26147,St. Clair,MI,668,159128,53
26149,St. Joseph,MI,461,60964,6
26151,Sanilac,MI,79,41170,6
26153,Schoolcraft,MI,8,8094,0
26155,Shiawassee,MI,296,68122,28
26157,Tuscola,MI,258,52245,27
26159,Van Buren,MI,325,75677,9
26161,Washtenaw,MI,2169,367601,110
26163,Wayne,MI,25520,1749343,2784
26165,Wexford,MI,55,33631,4
27001,Aitkin,MN,22,15886,0
27003,Anoka,MN,2790,356921,109
27005,Becker,MN,85,34423,0
27007,Beltrami,MN,115,47188,0
27009,Benton,MN,274,40889,3
27011,Big Stone,MN,20,4991,0
27013,Blue Earth,MN,710,67653,2
27015,Brown,MN,61,25008,2
27017,Carlton,MN,107,35871,0
27019,Carver,MN,602,105089,2
27021,Cass,MN,33,29779,2
27023,Chippewa,MN,87,11800,1
27025,Chisago,MN,135,56579,1
27027,Clay,MN,679,64222,38
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,2,5463,0
27033,Cottonwood,MN,150,11196,0
27035,Crow Wing,MN,137,65055,12
27037,Dakota,MN,3194,429021,100
27039,Dodge,MN,114,20934,0
27041,Douglas,MN,105,38141,0
27043,Faribault,MN,72,13653,0
27045,Fillmore,MN,50,21067,0
27047,Freeborn,MN,331,30281,1
27049,Goodhue,MN,153,46340,8
27051,Grant,MN,33,5972,1
27053,Hennepin,MN,15273,1265843,801
27055,Houston,MN,33,18600,0
27057,Hubbard,MN,12,21491,0
27059,Isanti,MN,94,40596,0
27061,Itasca,MN,108,45130,12
27063,Jackson,MN,60,9846,0
27065,Kanabec,MN,20,16337,1
27067,Kandiyohi,MN,627,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,48,12229,2
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,14,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,162,28887,1
27081,Lincoln,MN,51,5639,0
27083,Lyon,MN,385,25474,3
27085,McLeod,MN,114,35893,0
27087,Mahnomen,MN,18,5527,1
27089,Marshall,MN,23,9336,0
27091,Martin,MN,190,19683,5
27093,Meeker,MN,76,23222,1
27095,Mille Lacs,MN,48,26277,2
27097,Morrison,MN,74,33386,1
27099,Mower,MN,1019,40062,2
27101,Murray,MN,104,8194,0
27103,Nicollet,MN,243,34274,13
27105,Nobles,MN,1713,21629,6
27107,Norman,MN,24,6375,0
27109,Olmsted,MN,1448,158293,20
27111,Otter Tail,MN,134,58746,1
27113,Pennington,MN,60,14119,0
27115,Pine,MN,119,29579,0
27117,Pipestone,MN,124,9126,5
27119,Polk,MN,96,31364,3
27121,Pope,MN,28,11249,0
27123,Ramsey,MN,5890,550321,247
27125,Red Lake,MN,5,4055,0
27127,Redwood,MN,27,15170,0
27129,Renville,MN,44,14548,4
27131,Rice,MN,924,66972,8
27133,Rock,MN,45,9315,0
27135,Roseau,MN,34,15165,0
27137,St. Louis,MN,299,199070,16
27139,Scott,MN,1072,149013,7
27141,Sherburne,MN,459,97238,5
27143,Sibley,MN,69,14865,2
27145,Stearns,MN,2666,161075,19
27147,Steele,MN,291,36649,1
27149,Stevens,MN,14,9805,0
27151,Swift,MN,47,9266,1
27153,Todd,MN,405,24664,2
27155,Traverse,MN,9,3259,0
27157,Wabasha,MN,59,21627,0
27159,Wadena,MN,20,13682,0
27161,Waseca,MN,98,18612,0
27163,Washington,MN,1550,262440,40
27165,Watonwan,MN,282,10897,0
27167,Wilkin,MN,23,6207,3
27169,Winona,MN,193,50484,16
27171,Wright,MN,652,138377,4
27173,Yellow Medicine,MN,37,9709,0
28001,Adams,MS,455,30693,22
28003,Alcorn,MS,190,36953,2
28005,Amite,MS,151,12297,4
28007,Attala,MS,432,18174,23
28009,Benton,MS,84,8259,0
28011,Bolivar,MS,634,30628,22
28013,Calhoun,MS,303,14361,5
28015,Carroll,MS,225,9947,11
28017,Chickasaw,MS,350,17103,19
28019,Choctaw,MS,97,8210,4
28021,Claiborne,MS,359,8988,12
28023,Clarke,MS,263,15541,25
28025,Clay,MS,310,19316,13
28027,Coahoma,MS,465,22124,7
28029,Copiah,MS,783,28065,21
28031,Covington,MS,498,18636,7
28033,DeSoto,MS,2619,184945,20
28035,Forrest,MS,1267,74897,45
28037,Franklin,MS,78,7713,2
28039,George,MS,196,24500,3
28041,Greene,MS,170,13586,10
28043,Grenada,MS,730,20758,16
28045,Hancock,MS,214,47632,14
28047,Harrison,MS,1573,208080,21
28049,Hinds,MS,3952,231840,77
28051,Holmes,MS,687,17010,43
28053,Humphreys,MS,227,8064,10
28055,Issaquena,MS,16,1327,1
28057,Itawamba,MS,220,23390,9
28059,Jackson,MS,1368,143617,23
28061,Jasper,MS,308,16383,6
28063,Jefferson,MS,151,6990,4
28065,Jefferson Davis,MS,159,11128,4
28067,Jones,MS,1432,68098,53
28069,Kemper,MS,204,9742,15
28071,Lafayette,MS,633,54019,4
28073,Lamar,MS,845,63343,9
28075,Lauderdale,MS,1154,74125,83
28077,Lawrence,MS,222,12586,3
28079,Leake,MS,699,22786,23
28081,Lee,MS,879,85436,26
28083,Leflore,MS,681,28183,57
28085,Lincoln,MS,622,34153,37
28087,Lowndes,MS,714,58595,19
28089,Madison,MS,1852,106272,47
28091,Marion,MS,449,24573,15
28093,Marshall,MS,407,35294,5
28095,Monroe,MS,536,35252,44
28097,Montgomery,MS,237,9775,3
28099,Neshoba,MS,1129,29118,82
28101,Newton,MS,452,21018,10
28103,Noxubee,MS,341,10417,10
28105,Oktibbeha,MS,712,49587,30
28107,Panola,MS,617,34192,7
28109,Pearl River,MS,391,55535,32
28111,Perry,MS,143,11973,6
28113,Pike,MS,649,39288,26
28115,Pontotoc,MS,538,32174,6
28117,Prentiss,MS,219,25126,6
28119,Quitman,MS,138,6792,1
28121,Rankin,MS,1623,155271,23
28123,Scott,MS,911,28124,16
28125,Sharkey,MS,86,4321,0
28127,Simpson,MS,576,26658,10
28129,Smith,MS,325,15916,12
28131,Stone,MS,111,18336,2
28133,Sunflower,MS,699,25110,13
28135,Tallahatchie,MS,318,13809,4
28137,Tate,MS,511,28321,19
28139,Tippah,MS,212,22015,11
28141,Tishomingo,MS,184,19383,3
28143,Tunica,MS,168,9632,3
28145,Union,MS,353,28815,11
28147,Walthall,MS,372,14286,14
28149,Warren,MS,762,45381,23
28151,Washington,MS,1128,43909,20
28153,Wayne,MS,654,20183,21
28155,Webster,MS,148,9689,11
28157,Wilkinson,MS,134,8630,12
28159,Winston,MS,458,17955,14
28161,Yalobusha,MS,256,12108,9
28163,Yazoo,MS,653,29690,8
29001,Adair,MO,117,25343,0
29003,Andrew,MO,69,17712,1
29005,Atchison,MO,7,5143,0
29007,Audrain,MO,168,25388,1
29009,Barry,MO,173,35789,0
29011,Barton,MO,51,11754,0
29013,Bates,MO,24,16172,1
29015,Benton,MO,38,19443,0
29017,Bollinger,MO,47,12133,0
29019,Boone,MO,800,180463,2
29021,Buchanan,MO,997,87364,9
29023,Butler,MO,154,42478,0
29025,Caldwell,MO,24,9020,1
29027,Callaway,MO,83,44743,1
29029,Camden,MO,139,46305,2
29031,Cape Girardeau,MO,496,78871,3
29033,Carroll,MO,53,8679,0
29035,Carter,MO,9,5982,1
29037,Cass,MO,349,105780,8
29039,Cedar,MO,29,14349,0
